StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-15,535.05,545.0,535.0,538.75,537.25,532.8,1509,814600.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-12,538.0,538.75,531.1,532.8,534.35,530.6,3500,1864661.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-11,532.0,541.0,522.75,530.6,525.6,526.85,16125,8493300.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-10,540.0,545.0,524.0,526.85,526.0,538.3,4977,2653255.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-09,542.0,543.0,535.0,538.3,542.0,541.05,1105,593922.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-08,540.0,544.95,538.25,541.05,540.5,541.85,1008,545281.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-05,544.0,551.95,541.65,541.85,542.0,542.0,4150,2251613.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-04,550.0,550.0,541.65,542.0,542.05,542.95,2251,1224375.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-03,550.0,551.9,540.05,542.95,545.0,544.5,3204,1734464.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-02,554.0,555.0,542.0,544.5,542.0,546.85,2653,1455098.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-01,550.0,554.9,540.0,546.85,547.5,543.9,2717,1485570.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-28,521.0,549.9,521.0,543.9,539.0,542.05,3414,1859699.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-27,540.0,549.0,540.0,542.05,542.0,535.05,5090,2764654.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-26,535.0,546.8,534.7,535.05,539.5,540.75,17994,9635191.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-22,535.0,545.0,530.0,540.75,545.0,533.45,9608,5158744.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-21,540.0,540.0,530.1,533.45,530.1,535.65,7396,3953809.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-20,536.0,543.9,532.0,535.65,534.0,535.65,12778,6849645.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-19,532.0,544.95,532.0,535.65,533.0,544.45,1437,774043.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-18,558.0,558.0,528.0,544.45,543.25,547.35,16495,8977875.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-15,533.1,548.0,533.1,547.35,548.0,538.3,3487,1892039.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-14,535.05,540.0,534.55,538.3,539.5,535.4,1939,1042108.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-13,535.0,546.0,531.0,535.4,536.55,531.65,12184,6512358.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-12,531.0,544.9,527.0,531.65,527.0,538.2,11556,6149534.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-11,542.6,560.0,536.1,538.2,540.5,552.55,15114,8173207.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-08,542.0,555.0,542.0,552.55,553.0,551.45,962,532233.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-07,540.0,557.75,540.0,551.45,550.25,549.05,1421,784600.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-06,536.0,553.9,536.0,549.05,547.0,545.95,12297,6698388.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-05,550.0,559.0,544.0,545.95,545.2,550.9,16205,8927950.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-04,555.1,583.9,545.0,550.9,553.9,552.5,4611,2573326.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-03-01,565.0,570.0,550.25,552.5,552.05,566.45,5900,3291290.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-28,589.8,597.5,555.0,566.45,560.0,586.0,14521,8424192.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-27,570.85,589.5,570.85,586.0,587.0,575.05,12960,7541234.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-26,565.0,579.0,565.0,575.05,575.0,566.25,7957,4567610.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-25,564.0,569.9,562.0,566.25,569.0,560.9,3311,1870746.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-22,564.95,565.0,555.2,560.9,560.1,562.25,2136,1196682.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-21,561.0,570.0,560.0,562.25,563.0,565.0,9389,5294940.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-20,567.0,570.75,562.5,565.0,569.0,565.15,11742,6638381.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-19,568.25,568.25,561.05,565.15,565.0,571.25,10269,5781495.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-18,568.0,590.0,562.0,571.25,566.0,571.15,5471,3120761.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-15,580.5,583.5,568.5,571.15,568.5,578.9,5795,3341605.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-14,572.05,580.0,572.05,578.9,575.0,572.6,825,476866.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-13,575.2,582.0,571.0,572.6,576.3,576.3,3472,2001270.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-12,583.5,588.25,575.3,576.3,575.5,580.8,3982,2318645.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-11,570.0,584.8,568.0,580.8,579.75,572.1,3067,1765578.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-08,562.0,575.0,561.0,572.1,573.0,561.7,2025,1157647.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-07,563.1,578.65,554.0,561.7,555.0,572.0,4305,2449114.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-06,576.0,585.0,567.0,572.0,576.25,576.6,5149,2967106.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-05,589.9,589.9,570.3,576.6,575.5,576.45,417,240415.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-04,572.25,582.0,536.05,576.45,578.0,579.6,2284,1320817.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-02-01,597.0,598.0,577.0,579.6,578.0,570.55,15484,8981831.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-31,580.0,582.0,568.0,570.55,570.0,577.3,16398,9428611.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-30,578.0,590.9,575.05,577.3,577.0,580.15,1088,628380.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-29,594.0,594.0,575.55,580.15,580.0,582.85,1269,741762.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-28,610.0,610.0,582.0,582.85,586.0,585.2,941,554338.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-25,577.0,589.9,576.0,585.2,589.0,583.25,1504,874376.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-24,587.0,591.0,581.0,583.25,584.7,585.05,925,541884.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-23,586.25,594.95,581.0,585.05,589.0,593.05,7574,4442410.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-22,595.0,595.0,590.0,593.05,591.3,594.15,567,336171.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-21,597.0,599.0,592.0,594.15,592.5,596.3,1748,1041011.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-18,602.85,602.85,587.0,596.3,595.1,592.05,1377,818454.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-17,595.0,605.0,581.1,592.05,601.5,583.75,6111,3618323.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-16,580.0,596.45,575.0,583.75,586.85,583.5,2757,1605996.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-15,603.8,603.9,580.0,583.5,587.0,596.5,2556,1495411.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-14,605.0,605.0,595.0,596.5,596.0,597.8,511,305978.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-11,580.0,600.0,580.0,597.8,600.0,586.5,2358,1403214.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-10,585.05,604.0,580.0,586.5,585.0,588.9,1064,624316.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-09,593.0,600.0,585.0,588.9,585.0,593.85,2124,1252923.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-08,580.0,600.0,580.0,593.85,594.5,598.8,1272,756165.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-07,593.0,609.0,590.0,598.8,597.5,593.5,1187,709011.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-04,595.0,596.9,591.0,593.5,595.5,599.85,566,336459.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-03,603.9,605.0,596.05,599.85,600.0,593.3,1698,1018947.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-02,598.0,600.0,586.5,593.3,592.0,599.25,1420,846004.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-01-01,595.0,614.0,590.0,599.25,597.0,609.9,2238,1345839.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-31,585.0,630.0,565.1,609.9,630.0,574.85,3736,2241334.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-28,599.95,599.95,567.4,574.85,575.0,575.4,5488,3157193.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-27,579.45,600.0,575.0,575.4,575.1,586.3,1123,652792.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-26,586.0,590.0,575.1,586.3,589.75,580.1,1068,622500.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-24,590.0,600.0,576.15,580.1,580.0,588.15,2000,1165435.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-21,590.0,590.0,575.25,588.15,585.0,580.7,5056,2963571.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-20,580.0,597.0,575.1,580.7,597.0,585.05,6986,4067677.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-19,585.0,597.9,585.0,585.05,585.0,591.2,1358,797548.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-18,603.95,604.0,580.0,591.2,595.0,594.6,1951,1157184.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-14,614.0,614.0,591.0,594.6,598.0,596.25,953,568960.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-13,596.0,607.8,585.0,596.25,587.1,603.55,8069,4820362.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-12,603.0,615.0,603.0,603.55,605.0,612.75,863,524583.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-11,606.5,618.5,606.5,612.75,616.55,613.4,2389,1464347.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-10,618.0,618.0,606.0,613.4,616.0,616.0,1454,889375.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-07,624.0,624.0,600.0,616.0,619.5,621.35,2548,1569621.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-06,610.0,630.0,604.0,621.35,621.0,629.55,1384,857679.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-05,634.0,635.0,613.9,629.55,627.0,627.9,3693,2304434.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-04,605.1,643.0,600.0,627.9,634.95,609.75,7360,4581960.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-12-03,575.5,614.9,575.5,609.75,606.25,575.2,7833,4719017.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-29,570.0,577.0,565.0,575.2,575.0,566.45,2054,1178484.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-28,574.0,574.0,535.05,566.45,570.0,566.5,4148,2356557.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-27,563.0,573.95,563.0,566.5,565.0,569.25,2419,1373121.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-26,563.3,572.0,563.3,569.25,572.0,568.45,1433,815956.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-23,576.0,577.0,567.05,568.45,569.0,565.5,1645,939778.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-22,570.0,575.0,565.0,565.5,565.1,565.0,3158,1793993.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-21,564.0,568.9,555.1,565.0,565.0,545.35,3806,2142455.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-20,575.0,575.0,520.1,545.35,561.0,575.0,5697,3181039.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-19,575.0,582.0,570.0,575.0,575.0,576.9,3294,1892276.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-15,584.85,584.85,573.05,576.9,575.0,579.95,414,238624.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-14,575.0,584.9,572.05,579.95,583.0,570.05,613,354660.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-13,594.9,594.9,570.0,570.05,571.8,581.35,10338,5899693.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-12,570.0,590.0,567.5,581.35,590.0,565.2,6318,3662350.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-09,564.0,568.0,557.35,565.2,565.0,564.3,2404,1353851.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-08,558.0,569.0,555.0,564.3,565.0,555.0,6231,3487938.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-07,552.0,564.9,541.1,555.0,555.0,551.6,1652,915270.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-06,547.05,555.0,547.05,551.6,551.0,548.6,12468,6883521.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-05,558.0,559.5,547.0,548.6,549.95,560.3,9683,5340964.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-02,536.0,565.0,536.0,560.3,560.0,535.05,10575,5884372.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-11-01,523.5,540.0,523.5,535.05,538.0,529.05,7062,3776397.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-31,515.25,552.0,515.25,529.05,523.5,520.0,4413,2346740.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-30,520.0,523.9,518.0,520.0,518.0,517.3,26613,13839152.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-29,552.0,552.0,502.0,517.3,508.5,516.0,13801,7203276.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-25,475.1,520.0,475.1,516.0,520.0,508.55,1676,849986.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-24,514.55,514.55,505.0,508.55,511.5,510.0,1215,619028.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-23,510.0,514.0,509.0,510.0,510.0,507.2,1276,653422.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-22,507.0,509.9,505.0,507.2,509.45,502.9,254,128830.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-19,506.05,510.0,501.0,502.9,501.0,506.25,1963,990850.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-18,501.55,508.0,501.55,506.25,505.1,508.1,889,450354.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-17,511.8,511.8,501.1,508.1,510.0,510.4,2560,1301381.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-16,507.0,511.8,505.0,510.4,511.8,508.65,576,292971.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-15,508.0,512.0,508.0,508.65,508.0,506.15,2205,1123343.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-12,502.05,516.5,501.1,506.15,507.25,508.45,3480,1764093.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-11,500.5,511.5,500.5,508.45,508.0,508.05,1703,866768.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-10,510.0,510.0,502.6,508.05,508.0,506.1,848,430608.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-09,501.55,508.8,501.55,506.1,506.0,505.75,914,462952.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-08,505.0,508.95,500.0,505.75,508.0,505.0,1744,880170.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-05,501.1,506.7,501.1,505.0,503.55,500.45,583,293607.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-04,507.75,507.75,500.0,500.45,500.05,500.65,1088,547047.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-03,502.85,504.85,496.1,500.65,500.0,501.75,689,345085.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-10-01,500.0,524.45,499.1,501.75,505.0,504.9,2604,1317091.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-28,505.0,510.0,500.1,504.9,504.8,509.35,2042,1032755.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-27,501.0,517.0,495.0,509.35,509.0,506.35,5926,2970382.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-26,497.0,520.0,497.0,506.35,507.0,506.9,3692,1868871.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-25,493.0,529.9,493.0,506.9,510.0,510.0,2920,1474052.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-24,485.0,515.0,460.0,510.0,509.9,496.2,3298,1660973.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-21,500.0,519.0,491.0,496.2,501.5,499.95,53798,26698955.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-20,519.9,519.9,498.0,499.95,498.0,508.05,18674,9355380.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-19,510.0,514.0,508.0,508.05,509.45,507.95,23401,11951591.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-18,536.7,536.7,495.0,507.95,510.0,525.0,9116,4646035.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-17,530.1,545.0,511.25,525.0,525.1,542.7,6930,3644130.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-14,550.0,559.0,540.0,542.7,540.0,556.15,258807,142950314.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-13,561.0,561.0,550.0,556.15,556.0,563.95,1092,606879.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-12,545.0,568.75,530.0,563.95,560.0,563.15,37735,21001112.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-11,560.0,565.0,560.0,563.15,560.0,560.0,1254,707209.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-10,573.85,573.9,557.0,560.0,560.0,558.05,16220,9086854.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-07,570.0,570.0,556.25,558.05,556.7,558.8,2995,1675594.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-06,579.0,579.0,555.0,558.8,557.0,559.95,2287,1276151.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-05,468.5,568.0,468.5,559.95,560.0,560.05,9396,5253218.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-04,565.0,574.95,558.0,560.05,558.0,563.2,12337,6922228.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-09-03,560.1,567.0,554.0,563.2,563.4,563.6,6404,3607896.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-31,559.8,567.9,553.0,563.6,561.75,557.15,5817,3283293.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-30,559.0,559.0,549.5,557.15,557.0,551.0,10502,5839745.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-29,550.0,559.0,545.0,551.0,554.0,547.8,2602,1428235.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-28,550.65,550.65,545.0,547.8,549.95,549.25,2079,1137738.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-27,548.0,553.85,545.25,549.25,548.1,551.45,1201,658991.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-24,550.0,554.0,548.05,551.45,550.25,551.3,959,529115.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-23,548.0,556.0,548.0,551.3,551.0,548.45,1807,997429.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-21,551.0,552.0,545.3,548.45,547.0,549.7,1080,593046.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-20,557.9,557.9,548.3,549.7,550.0,549.8,1527,839762.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-17,546.0,552.0,545.0,549.8,550.0,545.75,3398,1864438.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2001-08-14,570.0,570.0,555.05,559.6,558.25,561.6,893,500082.55,
