StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-15,64.0,64.6,62.6,62.75,62.8,63.6,156399,9908846.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-14,63.7,64.1,63.35,63.6,63.45,63.5,181843,11590462.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-13,63.9,63.9,62.5,63.5,63.55,63.5,255285,16160787.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-12,64.0,64.2,63.2,63.5,63.6,63.9,100135,6372403.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-11,65.5,65.5,63.35,63.9,64.0,64.3,147912,9475048.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-08,64.9,65.8,64.1,64.3,64.5,65.1,102208,6615759.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-07,67.0,67.0,64.8,65.1,65.05,66.65,228593,15088294.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-06,65.5,67.0,65.0,66.65,66.9,65.2,285150,18949627.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-05,64.55,65.5,64.55,65.2,65.05,65.25,83720,5455867.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-04,66.6,66.9,65.0,65.25,65.3,66.15,126008,8287329.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-01,65.3,66.5,65.1,66.15,66.4,65.15,236327,15567147.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-30,65.8,65.8,64.5,65.15,65.1,65.55,143988,9383047.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-29,65.1,66.0,64.5,65.55,65.95,64.35,341367,22256194.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-28,64.2,66.0,64.2,64.35,64.25,63.35,377506,24484430.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-27,63.4,63.9,62.7,63.35,63.15,63.1,101587,6451854.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-24,63.4,63.7,62.8,63.1,63.0,62.75,125458,7927146.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-23,63.5,63.55,62.4,62.75,62.55,63.45,172878,10892651.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-22,64.3,64.9,62.9,63.45,63.5,62.95,323407,20580859.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-21,64.5,65.0,62.5,62.95,62.9,63.55,153614,9694763.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-20,63.95,64.5,63.3,63.55,63.65,62.55,241128,15356457.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-17,61.4,64.15,61.4,62.55,62.4,61.6,310505,19588055.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-16,61.95,62.4,61.4,61.6,61.65,62.15,88453,5463974.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-15,61.65,62.95,61.0,62.15,62.35,62.2,198916,12401096.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-14,63.2,63.9,61.85,62.2,61.9,63.4,182277,11439174.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-13,61.0,64.85,61.0,63.4,63.15,63.65,194791,12402953.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-09,64.95,64.95,63.3,63.65,63.4,64.4,157732,10094184.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-08,65.0,66.2,64.2,64.4,64.5,65.7,396146,25776983.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-07,61.0,67.9,60.85,65.7,65.4,61.0,1963779,128720099.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-06,61.5,61.5,60.2,61.0,61.05,59.9,132854,8093916.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-03,60.1,60.4,59.6,59.9,59.8,59.95,92650,5559413.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-02,59.2,60.35,59.2,59.95,60.05,58.8,114731,6859932.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-09-01,59.9,59.9,58.0,58.8,58.8,59.4,298749,17558337.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-31,60.2,60.3,58.8,59.4,59.45,60.1,126505,7529924.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-30,58.35,62.0,58.35,60.1,60.15,60.35,81202,4923166.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-27,60.5,63.25,60.05,60.35,60.35,60.2,185423,11369346.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-26,60.35,60.6,60.05,60.2,60.35,60.2,67468,4063642.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-25,61.1,61.4,60.05,60.2,60.2,60.95,73540,4456085.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-24,62.0,62.5,60.7,60.95,61.0,61.95,94891,5817794.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-23,63.0,63.5,61.5,61.95,62.05,62.95,127652,7994836.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-20,62.75,64.15,62.55,62.95,62.9,62.3,370988,23534501.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-19,60.9,62.7,60.0,62.3,62.2,60.15,310698,19131981.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-17,59.2,59.4,58.4,58.6,58.9,59.2,148937,8753546.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-16,59.15,59.7,59.0,59.2,59.15,59.3,85003,5046971.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-13,59.45,60.0,59.2,59.3,59.25,59.5,111262,6635869.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-12,59.9,60.0,59.1,59.5,59.6,59.95,91091,5420698.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-11,60.2,60.75,59.6,59.95,59.6,60.0,141776,8519833.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-10,60.4,61.5,59.8,60.0,59.9,59.9,258931,15635929.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-09,59.25,60.75,59.25,59.9,60.05,59.7,155937,9358335.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-06,59.05,60.75,59.0,59.7,59.55,59.15,147656,8842262.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-05,60.6,60.85,59.0,59.15,59.2,60.1,206692,12288824.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-04,60.6,60.85,59.9,60.1,60.15,60.6,153788,9261324.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-03,62.0,62.0,60.5,60.6,60.65,61.2,220027,13387814.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-08-02,62.95,62.95,60.75,61.2,61.5,61.55,168542,10384196.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-30,61.85,62.35,61.3,61.55,61.55,61.65,170998,10552305.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-29,62.15,62.9,61.5,61.65,61.8,62.7,277569,17177997.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-28,67.1,67.1,62.05,62.7,62.8,67.85,992538,62459291.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-27,66.05,68.25,66.05,67.85,68.0,66.55,142981,9650383.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-26,67.55,67.9,66.1,66.55,66.5,67.6,111852,7490698.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-23,68.0,68.6,67.2,67.6,67.75,67.7,172221,11670780.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-22,68.0,69.0,67.0,67.7,67.9,67.7,221183,15108533.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-21,68.75,69.0,67.1,67.7,67.85,68.25,168588,11435991.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-20,69.5,70.65,67.8,68.25,68.0,69.15,357842,24677450.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-19,67.7,73.2,67.7,69.15,69.3,64.3,1346210,93938443.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-16,64.9,65.25,64.2,64.3,64.5,64.7,81363,5261098.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-15,65.4,65.4,64.55,64.7,64.9,64.75,51479,3336933.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-14,66.0,66.0,64.6,64.75,65.0,64.7,107238,6974488.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-13,65.05,65.1,64.1,64.7,64.7,65.05,70585,4569184.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-12,65.5,65.8,64.75,65.05,65.0,65.15,70473,4586321.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-09,66.25,66.8,65.0,65.15,65.2,66.1,81347,5331018.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-08,66.3,67.0,65.55,66.1,65.85,65.9,117645,7814004.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-07,66.75,67.05,65.55,65.9,65.9,66.65,101969,6764904.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-06,66.95,67.3,66.15,66.65,66.5,67.75,137921,9209963.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-05,67.75,68.3,66.9,67.75,67.7,67.1,169405,11454240.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-02,68.0,68.0,66.25,67.1,67.25,67.1,460861,30990862.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-07-01,64.0,67.9,62.55,67.1,67.1,63.0,591638,39060727.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-30,61.95,63.5,61.65,63.0,63.0,62.15,99961,6277257.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-29,62.2,62.55,62.0,62.15,62.25,62.25,64073,3985043.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-28,62.0,62.45,61.5,62.25,62.3,61.6,66532,4134465.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-25,61.55,62.9,61.25,61.6,61.25,62.05,127086,7883198.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-24,62.5,62.5,61.6,62.05,62.2,62.2,140085,8706764.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-23,62.05,62.7,61.55,62.2,62.25,62.15,69107,4305806.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-22,62.7,62.7,62.05,62.15,62.05,62.55,57893,3603526.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-21,63.1,63.3,62.4,62.55,62.5,62.4,87462,5488988.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-18,63.05,63.4,62.1,62.4,62.35,62.75,79776,5009798.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-17,63.4,63.4,62.4,62.75,62.8,62.7,89429,5620319.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-16,63.55,64.0,62.5,62.7,62.65,62.95,85238,5382412.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-15,64.3,66.5,62.8,62.95,62.85,63.3,160768,10215648.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-14,64.0,64.1,63.05,63.3,63.3,63.25,92113,5862534.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-11,62.8,64.9,62.7,63.25,63.55,62.4,196176,12523626.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-10,62.9,63.0,62.1,62.4,62.95,62.45,92034,5753544.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-09,61.15,62.8,61.0,62.45,62.8,61.1,116220,7186163.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-08,61.6,62.0,60.9,61.1,61.1,61.55,166724,10237434.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-07,62.2,62.55,61.0,61.55,61.7,62.55,113133,6975223.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-04,62.7,63.0,62.1,62.55,62.25,62.8,108433,6784381.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-03,63.1,63.2,62.5,62.8,62.8,62.5,163571,10273112.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-02,62.15,62.95,62.0,62.5,62.75,62.15,109035,6802166.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-06-01,62.4,63.0,61.8,62.15,62.25,62.4,112856,7051338.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-31,63.0,63.15,62.05,62.4,62.3,62.6,55518,3477453.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-28,62.65,63.55,62.0,62.6,62.7,61.45,85619,5363392.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-27,62.35,62.35,60.85,61.45,61.35,62.05,95313,5862015.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-26,62.9,63.35,61.8,62.05,62.0,61.7,81067,5058429.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-25,62.1,63.5,61.3,61.7,61.6,62.9,87026,5429585.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-24,64.1,65.7,62.15,62.9,62.5,63.05,285668,18326836.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-21,64.9,64.9,62.45,63.05,63.05,64.25,203784,12848188.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-20,64.55,65.95,63.8,64.25,64.7,64.75,314885,20528028.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-19,64.9,66.0,63.1,64.75,64.7,65.9,317760,20575976.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-18,66.0,66.9,65.2,65.9,65.85,65.05,182858,12108398.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-17,66.1,66.1,64.15,65.05,65.2,66.05,149160,9724078.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-14,64.55,66.45,64.55,66.05,65.9,65.9,143198,9460605.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-13,65.15,66.6,64.6,65.9,66.0,64.95,206522,13559597.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-12,64.65,65.75,64.5,64.95,64.85,64.8,113606,7384989.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-11,66.4,66.85,64.4,64.8,65.15,65.85,82322,5406419.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-10,65.85,66.65,65.35,65.85,65.95,64.85,157591,10388779.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-07,66.9,67.0,64.0,64.85,64.75,67.7,186087,12138671.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-06,64.25,68.05,64.25,67.7,67.6,67.8,87161,5908004.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-05,67.5,68.35,66.0,67.8,68.0,68.8,146078,9893035.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-04,70.9,71.0,68.5,68.8,68.75,70.0,103270,7217074.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-05-03,72.45,72.5,69.4,70.0,69.95,72.35,190325,13420831.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-30,73.0,73.95,72.0,72.35,72.3,71.75,184346,13423934.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-29,72.5,79.3,71.55,71.75,72.0,72.05,96390,6956524.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-28,71.05,73.0,71.05,72.05,72.45,73.35,92826,6707024.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-27,74.35,74.4,73.0,73.35,73.35,74.0,83739,6156610.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-26,74.0,75.05,73.5,74.0,74.0,73.05,175157,12993759.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-23,76.0,76.0,72.75,73.05,73.0,75.65,240870,17802534.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-22,75.05,76.3,74.95,75.65,75.5,75.1,142525,10806801.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-21,74.95,76.2,74.9,75.1,75.3,74.5,146009,11009158.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-20,74.05,75.3,74.05,74.5,74.5,74.05,103919,7765855.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-19,72.85,74.9,72.25,74.05,74.5,74.45,105697,7768619.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-16,76.65,77.0,74.25,74.45,74.4,76.65,99338,7438761.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-15,78.5,78.8,76.1,76.65,76.95,77.6,180671,14041036.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-13,78.0,78.25,77.05,77.6,77.4,78.05,79996,6206433.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-12,78.2,79.8,77.6,78.05,78.0,77.35,257473,20151526.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-09,76.5,77.6,76.5,77.35,77.6,76.25,228435,17615811.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-08,76.5,78.35,75.8,76.25,76.5,75.6,545648,42257260.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-07,73.9,76.5,73.35,75.6,75.6,73.2,467076,35169167.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-06,74.15,74.35,72.9,73.2,73.3,73.95,239218,17558134.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-05,74.6,74.6,73.4,73.95,73.65,73.05,214666,15864390.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-04-01,72.8,74.0,72.55,73.05,73.3,71.9,154498,11315418.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-30,74.0,80.0,72.0,72.2,72.3,72.95,260785,19289042.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-29,71.0,74.0,71.0,72.95,73.55,71.25,209389,15098304.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-26,72.0,72.3,71.1,71.25,71.15,71.4,106378,7597309.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-25,71.6,72.3,71.1,71.4,71.7,71.9,87989,6303509.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-23,72.55,73.65,71.5,71.9,71.9,72.4,112544,8142692.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-22,71.1,74.5,71.1,72.4,72.3,74.1,110759,8107039.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-19,73.5,74.55,73.5,74.1,74.4,73.4,116158,8596484.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-18,74.15,74.45,72.65,73.4,73.2,73.8,66971,4931498.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-17,75.5,75.5,73.65,73.8,73.95,74.5,175337,13055068.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-16,74.85,75.2,73.5,74.5,74.25,74.5,158967,11826277.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-15,75.0,75.6,73.1,74.5,74.25,74.1,182361,13636257.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-12,75.05,75.6,73.85,74.1,74.35,75.05,80400,6003427.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-11,75.85,76.3,74.8,75.05,75.05,76.0,69862,5268995.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-10,76.3,77.65,75.45,76.0,76.35,77.2,125392,9562356.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-09,78.0,79.0,76.85,77.2,76.85,76.85,442430,34473829.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-05,76.15,78.2,75.6,76.7,76.55,75.5,331076,25599113.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-04,75.1,76.9,74.7,75.5,75.7,75.0,227068,17242388.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-03,75.95,76.35,74.6,75.0,75.0,75.0,141430,10674915.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-03-02,75.0,78.85,74.25,75.0,75.9,73.9,290548,22009115.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-02-26,72.0,74.8,71.3,73.9,74.0,71.15,219650,16031029.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-02-25,71.25,71.7,70.9,71.15,71.05,70.9,65464,4667665.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-02-24,70.6,72.7,69.1,70.9,71.1,71.8,87727,6229166.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-02-23,73.2,73.2,71.3,71.8,71.85,72.8,90348,6526518.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-02-22,74.8,76.8,72.5,72.8,72.85,72.95,268773,20078423.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-02-19,74.8,76.7,72.5,72.95,73.0,75.65,138885,10241918.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-02-18,76.95,77.4,74.7,75.65,75.6,74.95,545709,41594269.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-02-17,77.6,78.9,74.5,74.95,75.0,76.5,546561,41894303.5,
