StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-05,1532.0,1564.8,1530.0,1555.25,1558.0,1532.9,213491,331237516.8,9407
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-04,1541.6,1543.75,1522.0,1532.9,1531.0,1541.6,160010,244694359.8,6863
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-03,1550.0,1550.0,1530.2,1541.6,1539.0,1543.2,138392,212959758.5,6830
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-02,1550.5,1557.95,1536.25,1543.2,1542.7,1548.4,149184,230982114.25,7826
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-01,1540.25,1557.0,1540.25,1548.4,1545.0,1536.1,140656,217948402.65,5374
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-28,1541.5,1559.8,1530.55,1536.1,1541.95,1539.25,335460,517937455.6,14190
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-27,1506.2,1553.0,1506.2,1539.25,1541.0,1508.8,372322,571073701.45,9971
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-26,1504.65,1519.0,1500.05,1508.8,1507.0,1502.25,241626,364902756.15,6254
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-25,1511.5,1523.0,1491.25,1502.25,1508.7,1503.5,157538,237955518.35,7906
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-22,1518.0,1520.0,1496.0,1503.5,1501.2,1495.55,269466,407016802.7,13458
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-21,1470.95,1513.0,1470.95,1495.55,1493.0,1475.65,210597,315654620.15,9087
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-20,1485.0,1504.0,1468.8,1475.65,1475.0,1486.35,418316,621936714.35,13670
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-19,1459.95,1504.75,1452.0,1486.35,1486.0,1450.35,534633,795077174.95,17970
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-18,1448.95,1464.2,1441.0,1450.35,1447.8,1448.95,301475,438724076.85,16681
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-14,1466.05,1480.0,1446.2,1448.95,1450.0,1465.15,374958,546336165.2,24670
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-13,1478.05,1480.65,1460.6,1465.15,1465.3,1473.7,156686,230115130.3,13954
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-12,1494.5,1500.0,1467.7,1473.7,1477.0,1478.95,139565,206386189.35,10590
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-11,1493.0,1507.95,1475.0,1478.95,1483.0,1489.9,82203,122206272.05,6909
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-08,1516.75,1528.0,1485.2,1489.9,1487.0,1525.95,128559,193885827.85,7703
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-07,1510.55,1542.85,1510.55,1525.95,1525.0,1525.45,108490,165904564.9,9363
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-06,1528.35,1551.0,1521.45,1525.45,1527.9,1541.85,144030,220615648.95,10426
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-05,1558.9,1568.45,1538.0,1541.85,1540.0,1553.1,75162,116199849.55,4178
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-04,1548.1,1569.95,1540.85,1553.1,1552.85,1548.75,82283,127687482.4,7171
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-08-01,1566.2,1588.45,1540.2,1548.75,1549.15,1566.2,60957,95084595.45,6574
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-31,1583.0,1590.1,1555.5,1566.2,1570.05,1582.65,58456,91792878.75,4108
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-30,1590.1,1610.0,1565.0,1582.65,1584.5,1590.35,56357,89184872.4,4480
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-28,1600.6,1622.0,1582.0,1590.35,1589.8,1637.15,95439,152183161.0,11505
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-25,1663.0,1700.0,1615.0,1637.15,1626.05,1663.75,220536,366117020.35,13150
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-24,1677.1,1689.8,1657.05,1663.75,1663.0,1676.25,24894,41618030.95,1806
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-23,1659.3,1699.0,1649.6,1676.25,1677.1,1640.95,104996,175973764.3,5342
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-22,1650.0,1668.0,1630.0,1640.95,1643.95,1649.55,138294,227379588.1,4319
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-21,1665.0,1665.0,1645.0,1649.55,1646.0,1663.75,50664,83634550.35,4756
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-18,1669.0,1678.45,1640.0,1663.75,1660.0,1665.9,67785,112947469.05,6249
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-17,1615.0,1673.0,1605.65,1665.9,1665.0,1606.3,102157,168093228.85,8040
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-16,1618.0,1625.0,1588.3,1606.3,1610.0,1616.95,143807,230229590.3,4056
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-15,1590.9,1624.5,1580.0,1616.95,1622.0,1581.55,79224,126737052.05,3724
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-14,1554.0,1589.5,1524.7,1581.55,1583.0,1537.55,95796,150612872.3,7423
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-11,1535.0,1586.75,1529.0,1537.55,1537.2,1535.45,84121,130603392.1,7001
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-10,1566.5,1578.95,1514.05,1535.45,1529.0,1565.75,107446,165933366.2,6285
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-09,1595.0,1620.0,1555.0,1565.75,1563.0,1601.65,65909,104931258.45,4814
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-08,1669.5,1690.0,1581.0,1601.65,1585.0,1663.8,89225,145984751.35,8961
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-07,1669.9,1675.7,1633.6,1663.8,1664.85,1665.9,79843,132283241.35,4055
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-04,1607.0,1672.0,1606.75,1665.9,1663.0,1607.7,163870,270944738.1,11931
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-03,1611.0,1629.0,1585.0,1607.7,1608.0,1615.25,79348,127203712.4,4283
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-02,1535.0,1629.8,1529.5,1615.25,1617.25,1530.45,284443,453714240.8,14347
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-07-01,1510.1,1536.95,1505.0,1530.45,1534.9,1508.55,33314,50576754.85,2289
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-30,1522.0,1533.6,1505.0,1508.55,1507.1,1515.3,22974,34881118.0,2890
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-27,1535.2,1545.85,1511.35,1515.3,1515.0,1534.25,33434,50873715.1,3820
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-26,1539.0,1548.25,1521.0,1534.25,1540.0,1533.9,93153,142775237.05,3767
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-25,1523.4,1546.95,1523.4,1533.9,1529.0,1523.8,31387,48209034.7,2765
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-24,1519.0,1540.0,1519.0,1523.8,1522.0,1519.55,35580,54379589.85,3062
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-23,1569.9,1569.9,1505.65,1519.55,1523.0,1554.8,92451,140764296.15,14539
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-20,1590.0,1594.95,1550.1,1554.8,1555.0,1576.05,117794,184252715.5,14258
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-19,1505.1,1585.9,1505.1,1576.05,1585.9,1523.6,141443,220253338.4,9335
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-18,1510.0,1535.0,1505.0,1523.6,1528.0,1510.1,74355,113376781.85,4981
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-17,1502.0,1519.0,1499.95,1510.1,1510.0,1504.45,35319,53298233.55,3342
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-16,1530.0,1535.0,1490.1,1504.45,1501.2,1519.6,74566,112463284.55,11535
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-13,1485.0,1544.0,1475.05,1519.6,1519.95,1485.0,171362,260334598.75,16978
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-12,1450.1,1490.0,1445.95,1485.0,1484.0,1452.3,98733,145246192.25,14830
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-11,1460.0,1465.0,1439.3,1452.3,1452.0,1453.8,61703,89597798.15,11377
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-10,1430.0,1475.0,1422.0,1453.8,1455.0,1426.2,139245,201060210.45,9851
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-09,1418.0,1443.8,1418.0,1426.2,1423.0,1412.05,85042,121695094.05,11800
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-06,1387.1,1420.0,1387.1,1412.05,1419.9,1399.5,62215,87613080.0,12223
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-05,1381.1,1404.0,1381.1,1399.5,1398.0,1392.35,67794,94639348.2,9873
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-04,1395.1,1410.0,1383.15,1392.35,1397.0,1404.3,136358,190575977.3,6453
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-03,1392.0,1408.0,1381.8,1404.3,1405.15,1390.5,66887,93438938.8,9137
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-06-02,1386.85,1399.9,1380.5,1390.5,1390.0,1386.85,58166,80914160.8,6563
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-30,1369.9,1398.0,1367.3,1386.85,1385.0,1364.35,190058,262556705.4,20365
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-29,1352.1,1371.8,1346.8,1364.35,1365.0,1361.1,116778,159123503.75,20781
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-28,1330.0,1365.0,1330.0,1361.1,1360.0,1326.9,127518,172755168.85,22245
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-27,1330.1,1340.0,1325.0,1326.9,1326.05,1331.65,34932,46447908.8,3615
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-26,1370.0,1380.0,1326.15,1331.65,1336.1,1369.3,159840,214846560.45,12587
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-23,1365.25,1405.0,1325.8,1369.3,1347.0,1362.55,216482,297017604.45,14618
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-22,1370.0,1390.0,1355.0,1362.55,1355.05,1365.15,71595,98094464.95,5894
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-21,1363.55,1395.0,1356.05,1365.15,1365.0,1362.05,94049,129286046.1,7211
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-20,1339.05,1370.5,1325.65,1362.05,1368.05,1337.6,73209,98692634.65,6004
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-19,1396.55,1402.2,1332.0,1337.6,1332.0,1396.55,67042,90770377.45,4987
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-16,1405.0,1418.3,1368.0,1396.55,1396.85,1397.85,53382,74713958.2,4025
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-15,1412.8,1419.85,1388.75,1397.85,1395.0,1412.8,51846,72579102.55,6187
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-14,1406.6,1425.95,1400.2,1412.8,1414.0,1406.6,33670,47653043.85,2752
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-13,1410.2,1434.95,1399.0,1406.6,1405.0,1416.95,56864,80347011.2,5321
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-12,1405.0,1435.0,1405.0,1416.95,1417.4,1417.9,70464,100034798.95,4109
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-09,1400.1,1427.4,1400.1,1417.9,1419.0,1409.6,74044,105254938.05,2484
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-08,1406.85,1427.6,1404.0,1409.6,1410.0,1417.3,24437,34588179.55,3536
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-07,1416.25,1440.0,1406.95,1417.3,1419.85,1423.85,41109,58741007.4,7017
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-06,1440.0,1445.0,1422.95,1423.85,1424.0,1435.9,20102,28837845.6,3428
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-05,1437.7,1448.95,1434.5,1435.9,1435.0,1437.7,32207,46409991.7,4200
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-05-02,1435.0,1447.7,1432.2,1437.7,1437.7,1434.7,22660,32641582.2,2736
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-30,1453.1,1465.15,1420.0,1434.7,1440.0,1460.95,54824,79139799.95,6628
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-29,1470.0,1479.6,1450.0,1460.95,1459.5,1474.4,29554,43162720.0,2971
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-28,1467.55,1499.0,1464.95,1474.4,1468.05,1482.35,42181,62318303.3,4403
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-25,1499.0,1499.0,1465.05,1482.35,1480.5,1475.85,90114,133449047.3,5452
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-23,1450.0,1495.0,1433.65,1475.85,1468.0,1441.1,161709,237257207.4,10111
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-22,1419.0,1448.0,1415.0,1441.1,1443.9,1420.85,80242,115414653.4,4951
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-21,1396.0,1428.5,1396.0,1420.85,1426.25,1408.8,60427,85581400.35,2250
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-17,1381.65,1412.5,1381.65,1408.8,1407.0,1384.9,52044,73063688.3,2862
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-16,1414.0,1414.0,1376.0,1384.9,1390.0,1397.3,47252,66092120.45,4645
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-15,1416.15,1426.0,1389.1,1397.3,1396.2,1420.25,62626,87933593.55,4195
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-11,1401.8,1430.0,1401.8,1420.25,1420.0,1410.75,101779,144834506.95,9320
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-10,1399.95,1414.9,1384.9,1410.75,1411.0,1398.0,123134,172540652.45,4865
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-09,1381.5,1408.9,1374.1,1398.0,1393.0,1387.75,79059,110497388.7,3205
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-07,1391.3,1402.65,1367.15,1387.75,1383.45,1390.65,58034,80312945.75,4401
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-04,1400.0,1409.0,1375.5,1390.65,1390.0,1395.2,69309,96270206.5,7075
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-03,1342.0,1399.9,1342.0,1395.2,1398.3,1342.7,183045,252452387.45,13087
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-02,1353.25,1369.15,1340.45,1342.7,1340.65,1351.6,79769,107486539.3,7582
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-04-01,1374.95,1374.95,1338.15,1351.6,1351.05,1372.5,56401,76344585.3,4202
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-31,1372.25,1386.0,1366.0,1372.5,1374.45,1364.9,62473,85795707.05,3797
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-28,1362.0,1374.0,1351.25,1364.9,1361.85,1358.75,40052,54596657.35,5005
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-27,1370.0,1391.2,1350.45,1358.75,1362.0,1362.65,148221,202455635.15,8659
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-26,1343.0,1365.0,1342.0,1362.65,1365.0,1343.2,71253,96638479.65,7714
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-25,1350.0,1364.9,1338.5,1343.2,1343.0,1350.05,58548,79136153.9,5935
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-24,1351.0,1357.05,1344.0,1350.05,1350.5,1347.55,32202,43427879.15,2839
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-22,1334.6,1351.5,1329.45,1347.55,1351.45,1334.6,12858,17235339.7,786
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-21,1360.0,1377.0,1322.0,1334.6,1332.0,1353.95,172515,233399426.95,7228
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-20,1328.0,1359.0,1326.0,1353.95,1356.05,1325.55,93713,126045311.05,6846
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-19,1319.0,1328.8,1318.0,1325.55,1325.9,1319.65,48282,63896762.45,3641
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-18,1309.0,1325.0,1308.0,1319.65,1319.9,1308.8,31414,41435372.0,5618
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-14,1308.0,1317.8,1304.35,1308.8,1309.5,1313.75,36813,48163531.05,2706
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-13,1320.75,1330.8,1308.05,1313.75,1314.9,1319.3,45813,60626761.6,6629
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-12,1325.0,1330.0,1315.0,1319.3,1320.05,1327.1,46616,61555691.5,7770
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-11,1319.8,1334.35,1315.0,1327.1,1327.0,1318.35,43770,57903411.2,2932
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-10,1335.0,1335.9,1305.0,1318.35,1320.3,1336.6,41290,54440198.15,3171
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-07,1330.0,1365.2,1326.65,1336.6,1337.0,1324.25,157308,211501737.45,8496
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-06,1315.95,1326.8,1315.0,1324.25,1325.0,1315.95,20531,27129293.15,1609
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-05,1316.0,1327.35,1310.1,1315.95,1313.0,1314.15,56463,74380463.4,7793
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-04,1313.0,1322.25,1310.55,1314.15,1313.95,1318.25,38916,51221217.4,3530
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-03-03,1311.1,1322.85,1310.2,1318.25,1318.0,1313.55,20794,27391576.35,3068
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-28,1325.0,1325.0,1311.0,1313.55,1314.0,1312.65,18863,24807581.4,3415
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-26,1317.0,1325.95,1307.45,1312.65,1313.0,1314.85,76829,101007922.8,6241
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-25,1312.1,1325.85,1310.2,1314.85,1312.15,1310.65,66662,87832761.7,7404
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-24,1319.0,1319.0,1306.0,1310.65,1308.0,1309.05,44497,58367189.85,2437
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-21,1311.1,1319.8,1305.5,1309.05,1309.6,1309.65,36476,47783008.35,2992
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-20,1307.6,1322.0,1307.0,1309.65,1312.0,1320.5,39025,51282781.35,2633
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-19,1312.55,1323.0,1304.0,1320.5,1323.0,1311.1,39173,51514076.9,3475
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-18,1316.0,1328.85,1308.5,1311.1,1310.0,1324.35,20258,26668582.1,3430
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-17,1320.0,1327.55,1316.0,1324.35,1320.05,1325.75,42031,55669812.2,5391
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-14,1311.65,1332.0,1301.3,1325.75,1330.0,1313.1,25199,33208648.8,4074
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-13,1316.65,1330.25,1305.1,1313.1,1309.8,1325.25,50384,66662145.1,9563
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-12,1329.95,1329.95,1308.1,1325.25,1324.4,1318.15,64276,84889660.75,6834
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-11,1302.5,1319.8,1302.0,1318.15,1319.7,1310.1,27569,36293392.55,2874
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-10,1300.0,1312.15,1294.3,1310.1,1310.0,1305.15,48822,63787469.35,6526
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-07,1324.9,1337.4,1291.3,1305.15,1300.15,1323.15,169617,221815846.65,7586
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-06,1316.1,1328.25,1308.0,1323.15,1326.35,1321.15,60260,79471656.9,4185
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-05,1314.4,1325.0,1309.15,1321.15,1320.0,1319.65,20662,27226625.45,1956
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-04,1305.0,1329.9,1291.2,1319.65,1325.85,1311.95,59443,77712517.95,3619
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-02-03,1262.0,1339.0,1262.0,1311.95,1310.15,1299.8,85810,113320266.05,6220
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-01-31,1296.0,1305.1,1280.0,1299.8,1305.1,1294.3,89727,115591335.45,4457
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-01-30,1292.0,1315.0,1278.0,1294.3,1296.85,1313.65,136156,176342120.0,8229
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-01-29,1300.4,1315.9,1300.4,1313.65,1315.0,1307.85,49670,65038944.1,2805
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-01-28,1296.15,1309.8,1296.15,1307.85,1308.5,1308.5,46404,60568017.85,2422
