StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-10,1004.9,1008.0,970.0,977.25,979.0,1002.9,2069237,2039475868.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-09,1020.0,1022.9,995.05,1002.9,996.45,1007.2,1767273,1787990556.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-08,990.0,1015.0,982.0,1007.2,1013.0,987.55,1361945,1358277060.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-05,977.9,992.0,965.1,987.55,989.25,975.05,2095152,2055175295.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-03,985.0,1005.0,968.15,985.4,983.2,991.2,3956235,3916514932.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-02,1020.0,1063.0,977.2,991.2,980.0,1013.75,3206862,3262656771.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-29,967.0,1023.0,960.05,1013.75,1014.0,953.2,2302159,2293424593.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-28,885.15,962.0,885.15,953.2,953.0,934.15,2305762,2185754193.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-27,979.0,979.0,920.25,934.15,945.1,968.3,1758339,1672602759.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-26,923.8,975.0,920.0,968.3,966.0,924.35,2177292,2061944544.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-25,959.7,959.7,915.75,924.35,919.0,959.3,1151354,1080970975.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-24,964.95,968.5,954.9,959.3,955.5,962.8,1097968,1055616606.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-21,968.9,981.1,944.15,962.8,961.0,964.0,2038994,1967154111.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-20,978.0,978.0,960.3,964.0,962.15,968.05,1842137,1783694782.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-19,948.8,974.85,928.6,968.05,972.0,935.85,3799734,3630225743.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-18,945.0,952.0,924.0,935.85,935.0,938.0,1968828,1851515689.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-17,910.0,945.5,901.55,938.0,942.25,898.35,2438839,2247139859.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-13,909.0,925.95,853.0,898.35,899.0,911.75,4881694,4371442988.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-12,915.0,952.8,907.0,911.75,913.7,918.95,6417000,5969851720.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-10,880.0,927.8,826.85,918.95,918.1,886.75,4143874,3793218961.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-07,841.0,919.4,834.15,886.75,876.0,839.0,6240193,5562221544.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-05,797.95,846.9,794.2,839.0,835.3,795.25,1637830,1344154901.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-04,801.95,807.5,790.55,795.25,793.0,796.5,643523,513827799.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-04-03,786.0,804.05,786.0,796.5,796.0,782.2,1026676,817566235.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-31,788.75,798.75,778.0,782.2,784.3,782.7,1101981,869823332.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-30,784.0,792.0,775.0,782.7,780.0,779.25,1248684,979316342.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-29,776.0,782.0,767.4,779.25,780.15,779.7,955079,739673948.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-28,788.0,791.95,775.1,779.7,779.0,785.75,844870,659662811.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-27,764.0,793.0,764.0,785.75,784.5,763.55,1626670,1270099675.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-24,760.0,770.0,756.5,763.55,761.1,761.15,974302,745889884.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-23,747.5,765.5,741.5,761.15,759.05,743.9,1447263,1089925257.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-22,753.9,758.0,738.25,743.9,744.5,755.9,1662681,1241258386.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-21,766.0,776.8,752.2,755.9,756.9,765.15,1225563,939478255.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-20,760.0,769.5,760.0,765.15,764.3,759.35,1156793,884400162.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-17,779.0,779.8,757.95,759.35,759.85,762.35,1501163,1147497342.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-16,769.0,769.5,758.0,762.35,764.5,760.25,1400110,1068529459.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-14,762.0,781.0,757.05,760.25,762.0,760.25,2530745,1947252380.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-13,764.85,773.6,758.25,760.25,761.0,759.7,1234117,945076159.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-10,755.0,777.9,752.1,759.7,758.3,749.7,2314068,1774120603.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-09,715.0,754.7,702.1,749.7,750.55,714.15,3007993,2202131282.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-08,735.0,744.9,709.0,714.15,711.7,731.35,3142370,2284645427.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-07,685.5,735.0,678.1,731.35,731.0,684.25,2906958,2066696034.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-06,689.8,696.0,682.3,684.25,686.0,683.35,989584,680855976.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-03,681.7,689.0,667.0,683.35,681.5,673.7,1781557,1210094194.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-02,688.05,722.0,668.2,673.7,670.55,684.25,2993222,2071910505.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-03-01,625.0,695.0,624.05,684.25,694.0,626.3,3604159,2393275991.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-28,618.0,633.25,597.0,626.3,631.0,597.7,2482797,1529547949.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-27,597.9,604.5,593.95,597.7,597.5,593.1,767688,460047000.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-24,595.0,603.65,591.25,593.1,592.75,593.85,1094277,653862412.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-23,593.1,598.0,589.0,593.85,595.0,592.95,614170,365239637.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-22,594.0,596.95,589.05,592.95,591.1,592.85,336767,200021013.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-21,594.0,601.0,590.6,592.85,592.8,594.45,482944,287448347.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-20,579.9,602.0,573.5,594.45,598.0,581.7,536771,313772260.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-17,594.8,594.8,577.3,581.7,579.0,586.8,428735,251781705.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-16,581.1,592.5,581.1,586.8,590.0,579.85,412641,242895282.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-15,579.05,585.7,571.1,579.85,582.1,578.45,633653,366226336.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-14,587.0,589.95,575.2,578.45,576.3,588.3,600085,350203992.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-13,590.0,592.0,585.15,588.3,586.0,588.8,372299,219391537.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-10,602.0,603.95,586.1,588.8,587.5,598.1,608891,360187642.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-08,595.0,604.85,588.1,598.1,596.35,597.95,818650,488906886.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-07,594.55,607.0,588.25,597.95,599.4,591.2,714681,425461274.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-06,580.0,594.6,579.0,591.2,589.0,581.4,746159,440469212.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-03,583.0,593.85,578.15,581.4,580.15,591.7,441751,259115739.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-02,580.0,595.95,576.0,591.7,592.5,575.25,1319930,774773633.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-02-01,574.15,584.2,570.1,575.25,574.1,574.2,1081116,625568310.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-31,575.5,580.9,571.1,574.2,575.0,575.5,372324,214400963.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-30,566.0,581.55,562.3,575.5,575.0,565.1,1052252,603930169.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-27,553.4,570.9,553.4,565.1,564.5,553.4,1000427,564496072.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-25,551.0,560.9,550.1,553.4,551.5,549.75,1436012,798300678.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-24,549.5,556.45,544.1,549.75,551.0,544.25,1533029,844508403.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-23,452.5,550.0,452.5,544.25,545.05,547.0,227182,123831605.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-20,550.5,555.0,544.65,547.0,546.1,548.95,579433,318751445.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-19,554.9,554.9,542.0,548.95,548.1,539.8,871995,476881018.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-18,534.4,547.75,533.5,539.8,539.0,543.65,746583,403165526.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-17,552.0,553.0,541.4,543.65,545.0,550.7,690207,377456838.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-16,537.0,554.85,535.1,550.7,550.0,537.0,899222,491542476.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-13,540.0,545.0,536.0,537.0,536.5,534.2,389231,210402672.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-12,540.0,546.0,530.0,534.2,534.95,539.5,1142261,613853372.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-10,553.5,553.9,538.05,539.5,541.0,553.5,578722,315841195.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-09,557.5,561.0,550.1,553.5,551.2,557.75,419958,233159007.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-06,558.9,560.95,548.7,557.75,557.95,556.15,671352,373502896.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-05,553.7,563.1,549.15,556.15,554.5,553.7,970779,540655864.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-04,555.0,558.4,543.2,553.7,554.0,547.55,919582,504989995.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-03,534.0,550.9,531.5,547.55,547.0,530.45,990988,537609888.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-01-02,537.0,544.0,528.4,530.45,534.0,534.1,597887,319083704.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-30,535.0,536.6,529.0,534.1,532.0,527.2,531938,283157328.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-29,527.8,535.35,520.0,527.2,528.75,527.5,1295854,680929773.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-28,533.9,544.05,525.2,527.5,528.0,537.55,540355,288569141.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-27,523.0,540.0,520.2,537.55,538.0,523.4,445535,237047638.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-26,537.5,541.0,522.0,523.4,522.3,540.7,523734,276227580.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-23,550.0,555.0,538.1,540.7,538.25,550.7,540483,295567055.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-22,550.0,554.4,542.0,550.7,549.8,543.2,1014591,554472134.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-21,561.0,562.0,528.0,543.2,543.1,561.2,578472,318112482.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-20,555.0,568.5,548.5,561.2,561.0,555.75,1296893,724583179.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-19,549.95,562.2,537.2,555.75,552.1,536.45,956251,529138394.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-16,537.1,542.7,526.35,536.45,534.2,536.0,706683,378927332.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-15,548.75,550.0,531.35,536.0,535.0,547.3,435448,235972223.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-14,556.15,559.4,542.1,547.3,544.9,556.15,725985,399633367.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-13,524.75,564.0,524.0,556.15,561.0,529.3,1647123,908119154.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-12,532.35,536.0,525.15,529.3,528.0,531.6,216892,115378105.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-09,530.0,536.0,530.0,531.6,530.5,533.5,372511,198420241.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-08,522.9,554.0,520.5,533.5,542.0,526.2,471290,248823821.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-07,525.0,531.0,524.0,526.2,525.3,525.75,263272,138701407.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-06,522.0,531.0,512.0,525.75,530.85,523.7,614196,322265045.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-05,536.0,539.0,521.25,523.7,525.0,538.45,681232,359218549.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-02,539.7,544.8,531.0,538.45,536.9,534.95,1268459,680917255.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-12-01,510.0,539.5,507.25,534.95,532.0,510.8,1787387,943780946.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-30,522.65,528.0,508.0,510.8,510.0,522.65,835884,436245847.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-29,518.0,529.0,508.1,522.65,526.1,518.45,1112449,577081340.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-28,516.5,521.5,512.15,518.45,514.0,513.9,638531,330282997.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-26,516.0,518.0,511.25,513.9,516.2,514.55,331298,170680654.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-25,507.45,515.7,505.55,514.55,514.15,506.4,673108,343686335.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-24,505.0,511.5,502.05,506.4,508.85,502.05,989782,501823913.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-23,501.0,503.35,494.5,502.05,502.0,500.95,926601,463669141.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-22,499.0,509.25,494.15,500.95,499.6,498.45,1723813,863691054.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-21,506.4,509.95,495.55,498.45,496.2,503.35,1446308,726462609.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-18,477.0,506.4,477.0,503.35,506.4,483.5,1668727,833464948.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-17,482.0,485.7,476.1,483.5,482.15,481.45,327640,157690302.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-16,489.0,489.0,477.0,481.45,480.75,479.25,301149,144891284.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-14,525.0,525.0,476.4,479.25,478.5,483.5,420196,203133623.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-11,478.0,485.0,478.0,483.5,483.0,478.9,301532,145541093.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-10,484.0,489.4,476.6,478.9,477.5,484.8,411842,198303455.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-09,475.15,487.0,475.0,484.8,486.85,477.4,750948,360925753.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-08,463.0,483.5,462.05,477.4,476.9,462.1,1410281,671428305.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-07,461.0,469.0,460.0,462.1,461.3,464.7,678603,315689492.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-02,452.25,467.0,447.5,464.7,466.0,451.4,696650,319859036.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-11-01,449.9,460.0,449.9,451.4,451.0,445.3,83829,37963712.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-31,438.0,448.9,432.0,445.3,448.9,433.3,275041,120668335.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-28,435.0,441.55,431.15,433.3,436.5,437.4,463105,201909490.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-27,449.0,452.85,434.0,437.4,436.85,449.25,762772,335845197.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-26,452.0,455.0,448.55,449.25,448.8,451.65,396199,178636744.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-25,449.5,455.5,448.15,451.65,452.0,449.25,621314,280512856.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-24,450.0,475.0,445.0,449.25,451.0,446.4,424294,191005936.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-21,451.0,452.0,438.5,446.4,445.0,448.6,745427,330694549.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-20,453.95,458.9,440.15,448.6,454.0,450.1,591905,266217618.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-19,446.0,453.75,441.25,450.1,453.7,448.4,714384,320314312.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-18,448.0,454.2,444.1,448.4,448.9,445.5,959081,431267155.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-17,449.0,449.0,432.6,445.5,444.0,441.85,1560414,685788325.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-14,467.0,469.0,438.55,441.85,441.0,466.7,3604999,1631972096.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-11,469.6,475.8,462.0,474.35,475.0,468.4,555219,259534514.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-10,477.0,481.05,465.5,468.4,465.65,476.9,884829,417489599.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-07,485.0,485.0,471.1,476.9,475.2,484.2,834771,399277324.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-06,495.0,495.0,470.0,484.2,482.5,495.65,705808,341959050.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-05,494.0,499.45,485.2,495.65,495.6,494.6,1136956,560088078.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-04,482.1,501.5,482.1,494.6,494.5,491.2,964211,478974477.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-10-03,492.0,495.0,489.1,491.2,490.0,487.15,418886,206020713.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-30,487.5,496.6,484.1,487.15,487.0,485.4,1657834,813304152.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-29,480.45,491.45,470.0,485.4,487.15,478.85,4300179,2076447761.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-28,478.0,482.95,476.0,478.85,477.55,478.0,243275,116518999.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-27,482.0,482.5,474.0,478.0,477.0,479.05,526492,252685441.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-26,467.6,482.0,465.1,479.05,480.0,465.2,331134,157160191.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-23,459.8,468.0,455.15,465.2,464.5,457.75,486672,225127884.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-22,468.9,469.2,455.05,457.75,457.0,469.9,492642,227924547.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-21,473.0,475.25,459.0,469.9,468.0,473.5,737918,345464802.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-20,477.25,483.7,472.0,473.5,472.7,477.05,645823,308518999.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-19,479.75,482.0,472.0,477.05,472.0,475.9,671600,321771787.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-16,480.0,482.5,474.25,475.9,475.35,477.95,704815,336972420.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-15,471.05,479.8,469.15,477.95,477.4,472.35,1193923,565323626.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-14,474.0,477.35,470.05,472.35,472.0,472.6,680498,322739692.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-13,477.0,479.5,471.5,472.6,473.4,477.45,391524,185842838.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-12,477.2,480.8,476.0,477.45,476.5,477.2,219919,105093826.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-09,485.25,485.25,475.7,477.2,477.0,484.45,659877,315741055.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-08,481.0,486.8,478.0,484.45,482.15,480.75,308095,148497572.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-06,483.5,485.5,477.1,480.75,483.0,480.95,387599,186082885.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-05,480.2,485.0,478.15,480.95,481.0,480.85,526416,254010847.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-02,477.6,483.5,474.55,480.85,480.2,477.6,662235,317692440.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-09-01,480.55,482.0,475.0,477.6,475.0,478.4,632892,302674758.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-31,477.9,481.5,473.0,478.4,476.25,476.65,693475,331107754.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-30,473.9,479.9,471.5,476.65,476.05,471.95,464828,220892784.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-29,472.45,476.5,465.1,471.95,471.5,471.85,747987,354167003.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-26,460.0,475.0,459.0,471.85,474.0,458.2,831772,389501260.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-25,463.0,464.0,455.1,458.2,455.5,459.6,604229,277564661.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-24,467.55,467.95,451.1,459.6,460.0,465.3,985577,452471325.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-23,466.0,468.8,460.0,465.3,466.8,465.75,573045,266174205.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-22,471.05,475.0,460.35,465.75,469.0,471.05,544723,255381553.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-19,472.0,474.7,465.1,471.05,470.0,469.2,913318,430012388.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-18,460.0,475.5,457.4,469.2,471.0,462.75,1255048,581736801.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-17,457.55,468.0,453.0,462.75,464.5,456.75,582465,267244438.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-16,449.15,458.0,446.5,456.75,457.2,446.05,1057682,480462497.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-12,445.0,451.8,442.2,446.05,445.4,440.05,1365091,610753711.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-11,435.0,444.0,431.5,440.05,442.05,434.9,714169,312549285.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-10,431.0,441.2,430.9,434.9,434.15,430.6,968913,421468027.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-09,435.1,436.9,426.3,430.6,431.95,435.35,1382928,597057589.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-08,441.4,444.9,433.0,435.35,434.0,441.4,411573,180738604.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-05,441.05,444.5,438.35,441.4,441.5,441.05,655780,289425666.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-04,437.0,443.4,433.05,441.05,441.2,435.3,530287,232657993.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-03,444.0,447.3,432.35,435.3,435.0,443.35,589212,259363749.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-02,438.5,446.2,436.1,443.35,443.9,438.35,448156,198431934.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-08-01,432.4,440.5,425.55,438.35,440.4,430.4,537122,232534659.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-07-29,442.0,447.65,427.55,430.4,429.45,442.4,988027,432176749.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-07-27,444.7,447.7,440.0,442.4,440.5,441.3,436240,193485205.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-07-26,450.0,450.0,438.0,441.3,442.2,450.4,680417,301533956.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-07-25,450.0,452.25,440.2,450.4,447.35,443.9,730237,325363877.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-07-22,435.4,448.0,433.2,443.9,447.05,435.9,785805,346091246.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-07-21,437.9,441.75,429.15,435.9,437.9,438.2,803791,350313408.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-07-19,430.0,445.4,415.0,443.05,440.8,426.75,1422497,621284531.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2005-07-18,430.0,433.7,425.0,426.75,427.5,427.85,443965,190689115.5,
