StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-13,212.95,216.7,211.05,212.9,211.5,211.65,17847,3813607.6,893
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-10,226.1,227.9,208.65,211.65,212.0,226.75,106988,23253982.65,3374
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-09,210.65,234.9,210.65,226.75,226.0,204.55,352290,80965943.7,13722
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-08,207.9,211.0,192.6,204.55,207.0,206.6,14309,2927214.05,1593
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-07,208.4,209.0,206.45,206.6,206.5,207.15,5986,1238880.3,108
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-06,209.0,210.75,205.0,207.15,207.1,208.45,7328,1530350.6,155
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-03,207.05,209.0,206.1,208.45,207.5,209.95,2048,423401.6,95
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-02,208.75,211.0,207.05,209.95,209.1,207.0,13515,2834696.1,303
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-01,204.85,210.0,204.75,207.0,207.5,205.85,3079,638632.55,155
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-31,206.1,206.5,204.75,205.85,206.5,206.4,1751,360504.5,145
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-30,205.15,208.0,205.1,206.4,206.65,207.5,3006,620234.6,390
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-27,206.0,207.95,206.0,207.5,207.5,206.25,18095,3736418.65,487
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-26,209.85,209.9,206.2,206.25,206.55,209.95,14029,2899654.25,262
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-25,209.95,211.0,208.05,209.95,208.35,209.55,10669,2236952.05,161
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-24,208.0,210.0,207.1,209.55,209.9,208.2,13261,2768743.15,105
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-23,205.05,210.0,205.0,208.2,208.5,209.05,5321,1110309.45,466
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-20,213.3,213.3,205.25,209.05,209.0,208.4,1652,344334.15,61
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-19,204.0,210.0,204.0,208.4,209.2,209.1,3140,654196.75,293
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-17,208.0,211.95,203.0,203.8,205.95,207.8,10720,2212412.6,906
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-13,211.0,216.95,210.65,211.9,212.0,214.0,12271,2616535.0,263
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-12,213.0,216.65,212.0,214.0,214.0,215.0,17359,3730028.4,137
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-11,216.0,216.7,213.3,215.0,214.9,215.05,13436,2888240.9,158
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-10,214.0,216.0,213.35,215.05,215.9,214.2,6840,1470350.85,168
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-09,213.0,219.0,213.0,214.2,215.0,214.9,3309,707272.6,523
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-06,220.0,220.0,214.25,214.9,215.0,218.95,9487,2042899.1,149
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-05,219.65,219.65,215.0,218.95,219.0,214.9,4489,978776.4,372
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-04,212.5,219.95,212.5,214.9,215.0,215.2,4142,888792.1,298
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-03,217.95,221.75,215.1,215.2,215.15,213.85,12362,2683962.25,584
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-07-02,207.05,216.85,207.0,213.85,215.0,208.2,8462,1808647.85,428
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-29,212.0,213.0,206.5,208.2,209.3,205.95,3101,644439.95,334
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-28,204.25,206.15,204.0,205.95,205.0,203.95,7854,1616090.95,113
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-27,203.0,206.0,202.05,203.95,203.5,203.45,3437,699685.05,140
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-26,201.0,204.95,200.05,203.45,203.0,202.55,2541,516191.35,121
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-25,206.95,206.95,202.5,202.55,202.5,203.3,5074,1030095.9,229
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-22,203.1,206.0,202.25,203.3,203.5,203.1,4238,862737.25,318
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-21,205.95,205.95,202.2,203.1,203.0,202.8,1751,354985.65,219
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-20,201.2,206.0,201.05,202.8,202.0,203.25,7836,1587559.5,431
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-19,202.95,204.8,200.7,203.25,203.0,202.9,3839,778849.4,204
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-18,202.0,206.35,202.0,202.9,203.0,203.15,3515,714968.4,195
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-15,202.2,206.0,202.15,203.15,203.0,204.3,3664,745254.1,306
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-14,204.35,206.8,203.0,204.3,203.7,204.95,1888,385533.45,167
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-13,202.6,207.4,202.6,204.95,205.6,205.35,2550,523435.15,165
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-12,202.2,207.9,202.2,205.35,205.15,204.2,2136,439363.3,163
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-11,208.95,208.95,203.0,204.2,206.0,205.05,6839,1399086.55,337
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-08,202.25,207.9,202.1,205.05,206.0,205.0,3075,627574.55,231
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-07,206.0,207.5,201.05,205.0,204.55,201.45,5785,1184903.25,377
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-06,196.6,203.85,196.6,201.45,201.25,198.95,4272,859592.8,195
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-05,198.0,200.95,197.05,198.95,198.5,197.9,3648,722967.65,267
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-04,196.0,198.75,192.1,197.9,197.2,197.65,5527,1080322.95,189
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-06-01,192.0,199.0,191.0,197.65,198.0,195.8,6256,1228937.45,228
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-31,204.0,206.85,191.1,195.8,192.9,208.65,43236,8588041.05,2096
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-30,202.0,210.65,202.0,208.65,208.1,209.65,4596,959579.75,206
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-29,170.65,212.1,170.65,209.65,209.5,210.0,3282,687678.2,155
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-28,205.0,210.8,205.0,210.0,210.6,207.45,3794,795616.5,116
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-25,212.7,212.7,206.05,207.45,207.3,208.9,5046,1050632.95,174
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-24,208.7,215.0,205.15,208.9,208.0,206.6,7720,1611725.5,326
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-23,206.0,209.9,206.0,206.6,206.6,208.2,3577,741099.35,124
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-22,209.9,211.9,208.2,208.2,208.5,208.9,2245,468842.15,75
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-21,206.75,211.8,206.75,208.9,208.4,209.1,4943,1032795.0,134
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-18,211.2,212.5,206.15,209.1,207.5,213.2,29592,6159082.7,266
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-17,216.0,216.0,212.0,213.2,213.2,210.1,9132,1945873.1,96
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-15,214.95,216.75,210.1,214.5,214.0,214.2,5191,1113016.9,167
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-14,216.0,216.5,211.2,214.2,215.0,214.95,5116,1096995.85,176
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-11,217.1,220.1,211.25,214.95,215.1,222.45,37447,8019414.5,861
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-09,223.15,228.5,223.0,223.85,224.95,225.05,5073,1143094.95,159
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-07,222.9,227.1,217.55,222.85,227.1,219.3,5679,1250125.25,221
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-04,222.0,222.65,219.1,219.3,219.1,222.75,6117,1347427.85,148
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-03,224.2,226.85,222.0,222.75,222.5,225.45,3336,745011.8,120
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-05-02,225.8,229.0,222.5,225.45,224.45,225.8,3831,861417.55,144
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-30,230.9,230.9,224.5,225.8,225.5,226.65,4151,943831.1,173
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-28,227.05,228.9,225.1,226.65,226.25,226.65,414,93740.65,24
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-26,230.55,233.45,228.6,230.05,230.0,232.35,3402,785396.5,109
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-25,234.95,237.8,230.0,232.35,232.0,234.1,8968,2094855.75,228
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-24,235.9,235.9,232.15,234.1,235.0,234.2,10334,2419078.8,149
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-23,232.05,236.0,229.0,234.2,232.15,234.7,16150,3771587.85,531
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-20,232.95,239.85,229.55,234.7,235.0,231.05,23119,5438130.3,815
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-19,224.0,235.9,221.2,231.05,230.2,226.95,16435,3812001.35,736
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-18,222.05,228.4,222.05,226.95,227.0,224.05,4699,1063779.25,214
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-17,220.0,226.9,218.1,224.05,224.3,220.2,10027,2247240.5,345
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-16,220.0,223.9,220.0,220.2,220.95,220.85,2449,541920.9,153
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-13,224.0,232.8,218.4,220.85,220.55,222.95,10378,2337701.05,500
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-12,223.0,225.0,220.3,222.95,222.55,221.95,6786,1515844.05,205
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-11,219.0,223.55,217.0,221.95,222.2,220.9,9580,2108198.3,276
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-10,221.0,221.95,218.45,220.9,220.0,221.4,14532,3199434.75,277
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-09,225.0,225.0,221.1,221.4,221.25,224.95,3598,798858.25,141
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-04,236.1,236.1,224.5,224.95,225.0,231.1,11883,2696743.15,573
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-03,245.0,245.0,228.15,231.1,230.0,233.45,102987,24607917.95,3027
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-04-02,214.0,235.0,214.0,233.45,234.0,214.25,29258,6670093.7,1566
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-30,217.45,217.95,212.55,214.25,213.0,214.6,9251,1994648.45,210
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-29,211.05,217.7,211.05,214.6,214.0,213.55,5167,1108321.0,104
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-28,213.1,218.35,212.4,213.55,212.4,217.6,24165,5173890.1,282
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-27,224.8,224.8,217.25,217.6,217.25,218.65,11994,2627683.85,321
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-26,219.9,223.7,217.0,218.65,221.1,216.5,7028,1539599.3,321
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-23,224.65,224.65,215.8,216.5,215.8,219.95,8488,1849945.4,363
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-21,225.0,226.0,219.9,224.95,225.45,221.1,11111,2472962.85,357
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-20,221.75,223.3,218.05,221.1,221.05,218.35,10240,2258309.3,298
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-19,230.0,230.0,217.1,218.35,218.05,228.3,27101,5980731.0,1655
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-16,237.0,237.0,225.25,228.3,227.5,233.45,24755,5697797.2,432
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-15,238.0,240.7,233.0,233.45,233.1,239.15,17152,4014289.1,710
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-14,242.95,243.0,238.8,239.15,239.0,243.3,12767,3073288.0,628
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-13,239.0,243.8,236.05,243.3,242.0,238.6,13264,3195826.55,349
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-12,238.5,242.0,236.5,238.6,239.0,239.6,8350,1997173.4,159
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-09,236.75,244.8,235.6,239.6,238.5,233.5,20981,5012329.7,863
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-07,233.0,236.0,231.0,233.5,234.5,235.8,14838,3459418.4,383
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-06,241.0,243.5,235.0,235.8,235.0,239.45,16396,3911801.55,417
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-05,237.05,249.0,237.0,239.45,238.4,239.5,16518,3969564.7,771
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-03,240.05,240.9,239.0,239.5,239.7,240.1,2043,489284.1,91
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-02,240.0,243.85,238.3,240.1,240.65,241.4,11783,2827049.15,311
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-03-01,240.0,243.5,235.9,241.4,241.05,240.9,16297,3901612.0,505
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-29,248.7,289.3,237.5,240.9,240.4,241.1,16123,3936164.2,537
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-28,237.0,243.35,232.6,241.1,240.0,236.0,17772,4257836.25,446
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-27,248.3,248.3,232.55,236.0,236.0,248.1,24385,5788760.4,934
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-24,248.0,257.35,247.0,248.1,247.0,247.4,79278,20005694.45,2183
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-23,238.0,253.0,236.0,247.4,250.0,233.2,109243,26683132.25,3263
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-22,235.0,239.95,232.0,233.2,232.0,232.85,62305,14635056.25,1258
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-21,225.0,234.8,224.1,232.85,233.0,221.55,111718,25863858.35,2572
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-17,223.6,225.0,220.8,221.55,220.8,223.45,16789,3739727.65,553
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-16,218.3,226.75,215.0,223.45,224.0,219.85,35733,7970886.9,938
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-15,220.1,224.0,218.55,219.85,219.5,218.8,30948,6822824.7,573
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-14,216.0,226.8,215.0,218.8,218.1,216.5,49607,11013204.0,1327
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-13,216.0,218.6,215.0,216.5,217.6,214.1,13999,3031654.4,382
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-10,223.9,223.9,211.0,214.1,215.0,221.95,30124,6499844.6,1171
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-09,202.5,232.65,202.5,221.95,222.0,205.05,378404,85209070.85,10434
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-08,204.0,211.0,203.5,205.05,204.6,203.85,19131,3956752.15,548
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-07,205.0,208.0,203.1,203.85,203.6,204.6,13777,2821708.05,379
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-06,203.2,209.0,202.2,204.6,205.05,199.9,31180,6420529.5,971
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-03,198.0,208.0,193.25,199.9,202.2,196.15,49203,9800640.15,1644
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-02,195.8,199.8,192.65,196.15,196.0,193.0,44877,8842026.6,1568
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-02-01,192.0,194.0,189.6,193.0,193.0,191.6,4389,843984.15,209
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-31,186.8,193.9,186.8,191.6,191.75,188.55,4523,863648.0,211
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-30,191.0,192.75,188.05,188.55,188.5,191.4,5888,1119492.75,179
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-27,188.0,194.0,186.5,191.4,191.0,188.55,10080,1927838.5,241
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-25,185.4,189.8,185.4,188.55,187.55,187.65,3155,593715.0,170
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-24,186.5,189.2,186.1,187.65,187.4,186.25,7531,1412845.6,312
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-23,190.0,192.35,186.1,186.25,186.1,189.3,3831,719305.05,153
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-20,189.4,196.9,187.05,189.3,188.0,184.15,44162,8481012.0,1822
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-19,180.2,186.0,180.1,184.15,185.05,178.9,6678,1223549.0,320
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-18,183.35,188.5,177.6,178.9,178.0,186.55,9909,1810379.75,446
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-17,185.0,189.5,185.0,186.55,186.25,183.35,6906,1292443.1,312
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-16,182.1,188.4,182.0,183.35,182.35,186.8,7149,1314735.3,407
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-13,193.75,193.75,185.05,186.8,186.1,189.95,23880,4490607.1,940
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-12,203.85,206.0,188.0,189.95,188.05,201.75,72689,14436605.25,3056
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-11,172.5,209.0,172.5,201.75,202.95,174.75,274793,54952911.6,8259
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-10,168.1,177.75,168.1,174.75,174.0,170.35,7279,1272331.35,326
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-09,167.0,172.0,162.0,170.35,169.3,166.25,6345,1058777.25,379
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-07,168.0,168.45,165.6,166.25,166.0,166.05,845,140988.1,54
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-06,164.0,167.3,162.15,166.05,165.25,165.2,3733,615125.5,140
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-05,166.5,168.7,159.0,165.2,165.25,163.0,6231,1019193.8,191
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-04,162.0,165.0,161.0,163.0,165.0,158.8,6402,1040295.9,177
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-03,153.3,159.6,153.3,158.8,159.6,156.15,4935,777157.0,96
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-01-02,152.0,158.1,150.3,156.15,158.1,154.8,3351,517672.7,135
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-30,158.2,159.45,148.0,154.8,156.0,154.75,5872,905865.0,183
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-29,153.0,155.95,153.0,154.75,154.5,154.9,2366,364085.85,64
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-28,159.45,159.45,151.1,154.9,157.7,155.85,2196,339124.35,90
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-27,155.0,156.95,152.0,155.85,156.95,154.1,4177,648138.8,242
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-26,149.6,159.0,149.6,154.1,154.0,149.65,5004,764893.4,211
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-23,144.1,153.45,140.4,149.65,151.4,144.35,11082,1635150.15,511
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-22,149.0,149.0,142.0,144.35,143.0,150.35,50659,7299668.45,891
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-21,156.0,158.95,149.7,150.35,150.0,155.3,19958,3024987.2,320
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-20,160.95,160.95,154.05,155.3,154.8,159.5,6677,1040721.45,224
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-19,166.0,166.0,157.0,159.5,157.0,164.75,24641,3953313.05,366
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-16,168.0,170.0,163.0,164.75,165.75,164.1,12762,2133524.85,812
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-15,166.05,166.05,162.15,164.1,164.1,166.05,8937,1461909.45,260
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-14,167.0,170.0,165.0,166.05,167.5,167.2,6112,1014764.2,402
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-13,165.0,168.5,162.55,167.2,167.0,168.6,5977,998459.05,215
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-12,169.0,172.2,168.6,168.6,169.95,170.1,7279,1230245.15,245
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-09,170.5,171.25,167.2,170.1,170.1,170.25,6507,1105967.0,312
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-08,168.2,172.0,168.15,170.25,170.5,168.95,14822,2520788.65,535
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-07,168.45,170.85,168.15,168.95,169.45,168.25,11876,2008209.65,417
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-05,166.05,168.45,166.05,168.25,168.1,167.4,7111,1190085.4,306
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-02,164.1,169.0,164.1,167.4,167.25,164.3,8240,1378276.1,349
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-12-01,170.0,170.0,163.05,164.3,164.25,163.05,11518,1898145.9,352
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-30,165.0,165.5,162.6,163.05,162.7,165.6,12871,2114530.75,322
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-29,168.1,169.9,165.1,165.6,165.2,167.75,19030,3188215.6,386
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-28,168.8,170.0,167.0,167.75,167.0,168.7,11038,1860813.55,410
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-25,164.0,171.0,164.0,168.7,167.75,168.8,5726,969158.5,279
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-24,171.95,171.95,163.1,168.8,168.5,167.15,25145,4175488.55,902
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-23,172.0,173.95,167.0,167.15,167.2,173.15,63521,10835814.85,602
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-22,174.0,175.6,172.6,173.15,172.6,175.95,8887,1541149.35,404
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-21,168.0,178.85,168.0,175.95,178.5,178.75,16005,2812268.75,783
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-18,190.0,190.0,177.15,178.75,178.0,181.95,11684,2101273.05,440
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-17,182.0,186.9,181.1,181.95,181.5,182.85,14478,2649774.35,1176
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-16,189.0,191.75,182.1,182.85,182.3,189.95,16693,3086326.55,659
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-15,194.0,194.0,189.1,189.95,191.0,195.4,12417,2373183.8,421
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-14,200.05,202.75,192.0,195.4,192.5,200.75,15750,3126903.4,403
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-11,203.0,205.4,200.0,200.75,200.0,203.95,21255,4309303.55,417
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-09,207.0,208.6,203.5,203.95,203.5,208.5,24724,5079713.45,344
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-08,207.0,210.0,202.5,208.5,208.5,209.65,20438,4258361.55,453
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-04,214.9,216.0,209.0,209.65,209.25,214.15,12377,2632914.65,483
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-03,229.0,229.0,212.0,214.15,212.5,217.05,64211,14066766.65,1905
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-02,202.05,218.8,202.05,217.05,218.5,206.85,26549,5715043.3,816
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-11-01,207.0,209.8,206.0,206.85,208.0,206.95,7733,1600721.0,215
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-10-31,208.0,208.9,206.5,206.95,207.0,206.75,11483,2376893.6,235
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-10-28,211.9,211.9,206.0,206.75,206.1,205.4,8879,1834073.9,274
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-10-26,205.1,207.0,201.0,205.4,206.0,203.1,2007,411844.4,67
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2011-10-25,204.6,204.6,202.75,203.1,203.5,204.1,13320,2711887.5,144
