StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-22,346.1,349.4,343.15,346.3,347.6,343.95,1822033,629641381.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-21,358.0,359.3,342.55,343.95,344.5,356.55,1240914,433930520.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-18,353.5,363.5,351.1,356.55,356.45,354.6,2886666,1033321231.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-17,343.9,356.4,343.0,354.6,354.1,342.25,2689444,942141472.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-16,348.1,349.6,338.6,342.25,343.5,346.75,1626853,558429658.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-15,344.75,351.4,342.6,346.75,345.95,342.2,2119814,738063927.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-14,343.0,346.6,338.9,342.2,344.0,340.4,680470,233646350.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-11,344.5,347.4,330.0,340.4,340.3,342.95,1583015,540094727.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-10,350.5,351.85,341.1,342.95,342.4,350.05,1212909,419080727.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-09,345.0,355.4,345.0,350.05,350.5,348.1,1165694,409530856.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-08,347.0,354.3,342.2,348.1,348.0,351.8,2931471,1021159777.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-07,363.0,363.0,350.0,351.8,351.5,358.95,2604451,921696819.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-04,348.15,361.8,345.2,358.95,358.8,346.05,4594758,1628526953.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-03,332.0,349.45,331.05,346.05,349.2,330.8,3153463,1073485119.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-02,329.0,336.0,327.1,330.8,331.0,328.8,2707945,898569992.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-01,315.1,332.25,315.1,328.8,329.0,320.0,3075034,1009302543.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-30,324.0,327.3,319.15,320.0,319.8,320.4,1613425,521444448.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-27,315.1,327.75,312.1,320.4,320.0,317.8,3079737,988557193.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-26,327.0,327.7,313.6,317.8,317.65,326.1,2109028,676223095.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-25,328.0,331.5,325.0,326.1,326.5,327.85,1478099,485445500.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-24,326.4,331.9,325.0,327.85,327.3,322.5,3148997,1033247365.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-23,310.0,324.5,309.65,322.5,323.5,308.75,2720130,864409067.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-20,304.1,310.8,303.0,308.75,308.1,304.1,1570372,482760135.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-19,310.0,312.85,300.3,304.1,303.5,309.1,1360520,419110053.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-18,305.9,314.0,305.6,309.1,309.6,304.35,2343633,727663414.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-17,305.0,308.5,302.5,304.35,304.3,304.05,1934555,591049284.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-16,305.25,309.0,303.0,304.05,305.25,304.05,1111240,339635438.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-13,305.0,307.5,302.5,304.05,304.15,304.6,870060,265378448.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-12,306.3,311.0,302.05,304.6,304.7,304.75,1277996,392623388.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-11,303.9,308.45,301.55,304.75,305.35,300.55,2583042,788997413.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-10,298.8,303.0,291.05,300.55,301.0,294.4,2306767,688324970.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-09,301.0,301.0,291.5,294.4,293.55,291.65,788401,231906362.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-06,304.9,304.9,288.25,291.65,292.1,293.45,1109355,325526595.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-05,294.0,295.0,285.0,293.45,295.0,292.3,721641,208819333.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-04,291.1,302.0,288.6,292.3,294.5,288.15,1368786,403573412.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-11-03,284.2,290.8,274.25,288.15,290.25,287.1,1730240,493909806.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-30,293.0,298.0,281.35,287.1,282.0,289.9,2156950,635074077.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-29,300.0,303.1,285.3,289.9,292.15,300.75,3056127,896377182.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-28,299.2,304.0,296.0,300.75,301.0,295.95,2415433,726432068.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-27,297.0,298.0,290.15,295.95,297.5,296.1,2557843,753927198.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-26,286.0,297.9,285.8,296.1,296.4,285.1,2248816,658830561.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-23,285.0,289.75,282.1,285.1,285.5,284.25,1005868,288077745.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-22,283.75,289.3,280.15,284.25,283.15,284.75,908330,259491601.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-21,287.0,293.0,283.2,284.75,284.35,287.0,1352893,388550203.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-20,290.5,294.0,284.0,287.0,288.95,289.5,845624,243585343.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-17,295.0,295.0,288.0,289.5,288.05,292.7,187439,54435450.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-16,293.0,297.9,291.5,292.7,292.5,294.15,575469,168710873.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-15,303.0,305.0,291.05,294.15,294.7,302.9,1162905,344005619.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-14,299.0,307.4,299.0,302.9,303.0,298.25,1654034,500992943.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-12,295.05,304.0,289.5,298.25,296.85,293.2,1559836,463186040.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-09,300.0,304.9,289.35,293.2,293.05,293.65,1705069,504591829.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-08,283.0,299.4,282.5,293.65,299.4,281.75,6365283,1847752686.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-07,277.8,284.0,276.5,281.75,282.0,276.65,2940978,826154791.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-06,276.0,280.0,271.15,276.65,276.7,274.65,1620699,448026721.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-05,270.0,279.85,267.1,274.65,274.95,272.5,3295032,908455916.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-10-01,283.0,283.0,271.0,272.5,271.5,279.9,1080950,297063775.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-30,281.0,290.0,274.65,279.9,279.5,279.6,2069916,577724062.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-25,258.5,269.0,255.05,267.2,266.05,258.7,1845830,489194810.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-24,253.1,263.0,253.1,258.7,260.3,259.85,1850343,478367281.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-23,267.0,268.0,258.3,259.85,259.0,264.3,1353793,356156187.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-22,258.95,264.9,258.65,264.3,264.75,259.05,1183678,310747665.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-18,258.0,261.45,254.05,259.05,260.7,259.15,2067841,532645533.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-17,263.25,265.0,258.15,259.15,259.0,262.05,1064576,278236010.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-16,266.0,268.3,260.9,262.05,262.0,265.05,1424089,374780424.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-15,266.4,271.5,264.5,265.05,265.5,263.5,1832179,490481964.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-14,264.0,268.9,263.0,263.5,263.5,265.1,943282,250084694.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-11,265.9,268.45,263.35,265.1,264.45,265.05,557919,148188322.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-10,269.9,269.9,262.0,265.05,263.05,267.4,839271,222477484.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-09,267.0,269.0,263.75,267.4,266.65,266.5,801537,213205675.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-08,271.3,273.0,265.5,266.5,266.2,268.65,780464,209746611.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-07,269.9,272.7,266.05,268.65,268.15,267.8,865382,233200764.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-04,267.0,269.5,262.1,267.8,266.7,266.0,578967,153873986.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-03,271.0,272.7,265.0,266.0,266.0,270.4,828488,221178342.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-02,268.0,272.0,264.0,270.4,271.2,268.65,1009112,270207709.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-09-01,271.0,273.85,265.0,268.65,268.0,270.85,1160201,313129081.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-31,269.0,273.95,267.9,270.85,271.0,272.15,926006,250156018.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-28,271.0,277.2,268.55,272.15,270.15,269.15,2045676,558757846.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-27,284.95,284.95,262.35,269.15,271.35,261.5,3170917,850028248.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-26,262.55,264.0,259.0,261.5,261.15,260.6,1610401,421055711.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-25,260.0,264.35,258.05,260.6,260.7,259.05,2224091,580536970.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-24,261.0,263.5,258.1,259.05,258.95,259.15,2622902,681875132.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-21,257.0,260.6,251.0,259.15,260.15,257.75,1218824,311632503.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-20,261.0,264.15,256.95,257.75,258.0,258.15,2383191,618559353.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-19,267.0,273.3,256.2,258.15,259.0,264.05,2376305,627471595.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-18,266.0,267.4,259.25,264.05,264.2,266.1,1393169,367473098.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-17,282.2,283.0,263.0,266.1,266.0,282.2,2287657,617877160.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-14,287.0,288.4,281.05,282.2,282.15,285.65,916213,260327503.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-13,286.0,288.95,283.1,285.65,286.0,284.9,1457364,416906159.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-12,279.0,286.2,276.0,284.9,284.95,280.55,1448299,410761234.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-11,283.5,291.9,278.25,280.55,280.2,281.75,2130603,608081884.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-10,275.0,295.4,275.0,281.75,280.9,273.6,4232630,1210184763.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-07,275.0,278.4,271.5,273.6,272.3,275.75,615978,169345010.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-06,274.0,282.2,272.1,275.75,276.0,275.25,1524252,424339303.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-05,275.0,276.8,270.0,275.25,274.0,272.4,980009,268115272.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-04,284.9,286.1,270.35,272.4,271.95,282.85,1429794,392715617.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-08-03,277.0,284.0,272.6,282.85,281.5,275.05,785440,219583409.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-31,281.0,286.0,273.0,275.05,276.0,280.05,967349,270190644.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-30,275.0,283.0,270.75,280.05,281.0,274.05,1895716,523452446.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-29,283.75,292.0,268.0,274.05,273.0,283.05,2818963,779218175.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-28,283.35,286.95,280.0,283.05,282.5,283.35,753266,213316359.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-27,284.0,288.0,279.1,283.35,281.55,283.85,879575,248297060.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-24,283.0,287.0,278.3,283.85,284.35,284.35,783440,221044746.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-23,273.0,285.85,271.6,284.35,284.5,271.5,1103766,308920971.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-22,284.5,284.9,268.5,271.5,271.0,282.55,1587892,437765455.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-21,285.85,288.8,275.55,282.55,281.5,283.15,1046706,296539225.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-20,279.5,289.7,275.4,283.15,287.0,279.55,1100253,307941125.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-17,278.0,282.0,277.1,279.55,280.0,276.35,1631171,456395699.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-16,274.2,279.0,266.0,276.35,279.0,272.15,1407264,385046974.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-15,275.0,275.0,267.5,272.15,272.05,272.1,2301979,625528005.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-14,270.0,274.5,268.0,272.1,272.8,267.6,1549807,419162902.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-13,260.0,270.9,258.0,267.6,269.0,262.45,2295629,612743265.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-10,264.0,265.0,260.05,262.45,261.15,262.0,1244718,327610766.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-09,257.25,264.5,256.0,262.0,263.3,256.25,2006892,525130814.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-08,252.0,261.25,252.0,256.25,255.5,257.0,1195576,308761503.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-07,259.15,266.0,251.35,257.0,258.0,257.6,1009388,258713812.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-06,260.75,266.0,249.3,257.6,264.5,260.75,1827762,471871144.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-03,243.15,262.8,243.15,260.75,261.0,248.1,1667915,427632789.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-02,248.5,250.95,243.05,248.1,249.3,245.0,1634637,402011077.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-07-01,253.35,259.0,240.0,245.0,247.3,253.35,2629804,644836831.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-30,262.5,265.0,251.55,253.35,253.5,262.8,615453,157981035.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-29,263.0,264.5,257.55,262.8,262.6,261.55,1098444,287101467.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-26,258.5,264.0,250.7,261.55,261.5,257.0,1844693,475120480.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-25,265.5,267.9,253.05,257.0,253.45,265.05,3066838,797242846.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-24,261.5,267.0,255.25,265.05,264.0,259.3,1266971,333531404.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-23,259.0,265.0,256.5,259.3,258.0,261.6,1149328,298876249.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-22,267.0,269.5,255.0,261.6,262.25,265.45,1197637,312082678.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-19,258.0,267.1,258.0,265.45,265.4,256.8,1535067,402894219.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-18,259.7,263.2,253.2,256.8,256.8,257.4,2275192,584378372.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-17,262.3,262.3,252.2,257.4,256.0,260.75,1315892,337324564.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-16,254.9,263.4,253.0,260.75,260.2,255.15,1836688,476726528.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-15,252.4,259.45,247.65,255.15,255.55,251.05,3914176,1005672104.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-12,245.0,253.45,242.0,251.05,252.0,240.05,3370917,839188494.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-11,254.75,254.75,235.4,240.05,237.2,239.95,1939658,467060199.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-10,234.9,242.0,232.05,239.95,240.0,233.15,2065515,492434094.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-09,230.0,235.0,229.0,233.15,233.15,230.75,1047468,243863894.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-08,235.0,236.8,229.05,230.75,231.6,233.95,1093239,252878720.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-05,235.0,236.95,231.0,233.95,233.8,234.4,1652934,387200455.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-04,232.0,238.3,230.1,234.4,235.0,232.55,1915931,447820117.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-03,223.5,234.25,223.0,232.55,233.5,222.8,2348217,538479361.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-02,219.65,223.95,218.0,222.8,222.8,219.05,1670492,368793297.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-06-01,225.0,225.7,216.8,219.05,219.5,222.8,1208658,266681648.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-29,225.5,227.2,221.1,222.8,222.05,223.75,1208599,271173251.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-28,222.0,226.1,220.0,223.75,222.75,221.95,1774391,396193604.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-27,222.5,226.6,218.5,221.95,222.45,221.0,1380404,305516371.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-26,224.5,229.85,220.1,221.0,221.4,223.75,1240539,279297147.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-25,223.0,229.0,221.05,223.75,224.5,222.95,1271789,286872659.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-22,217.5,223.8,216.75,222.95,223.75,216.5,1047957,231946740.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-21,228.0,230.9,214.15,216.5,216.25,228.2,1693352,376915719.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-20,228.0,234.4,225.25,228.2,228.5,227.05,1611019,370834537.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-19,255.0,256.0,203.95,227.05,226.4,251.9,4206943,982715322.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-18,254.0,254.0,238.0,251.9,250.0,230.9,18261,4600158.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-15,230.7,233.0,227.0,230.9,230.0,230.35,1236925,284991527.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-14,227.75,232.0,218.5,230.35,231.0,221.85,1244335,283671381.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-13,211.7,225.4,211.7,221.85,223.85,220.45,1217814,270706040.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-12,219.0,221.0,212.3,220.45,220.45,218.3,1618518,353593370.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-11,224.1,229.0,216.65,218.3,217.35,225.9,874953,193776963.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-08,231.5,236.9,222.05,225.9,225.3,230.65,1344373,307235001.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-07,227.5,233.5,223.5,230.65,233.45,227.85,1159661,263844182.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-06,235.0,237.05,227.05,227.85,228.25,236.05,1701209,391310445.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-05,239.0,244.45,234.0,236.05,235.25,238.55,1268904,303210154.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-05-04,243.05,247.0,235.05,238.55,239.0,240.75,998365,240293830.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-29,238.5,245.9,238.0,240.75,242.0,239.05,2102225,506814698.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-28,244.0,250.0,238.05,239.05,239.7,244.0,2610179,632229420.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-27,241.05,256.9,238.2,244.0,241.5,240.3,5643275,1401220218.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-24,237.1,242.0,232.0,240.3,241.0,231.2,1615447,384886296.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-23,227.15,233.2,225.2,231.2,231.5,227.15,830032,191187167.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-21,221.0,244.8,215.05,233.3,230.0,222.7,3785852,845061948.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-20,226.9,226.9,211.0,222.7,222.05,230.0,4528410,1007123866.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-17,239.0,240.0,226.0,230.0,230.0,239.15,1811240,418542925.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-16,240.0,240.9,233.05,239.15,239.0,241.0,1197826,284971992.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-15,227.7,244.05,223.1,241.0,237.8,227.1,2092339,493967184.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-13,229.5,234.4,225.45,227.1,228.0,227.2,589340,134799364.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-09,233.5,235.75,225.1,227.2,226.65,232.35,694672,159375212.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-08,217.0,235.9,216.0,232.35,234.3,221.3,1587646,354224904.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-06,226.0,229.8,219.0,221.3,221.3,225.2,1677195,370740944.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-02,219.5,227.0,219.5,225.2,225.9,218.85,1470398,330614387.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-04-01,218.5,220.1,215.05,218.85,218.75,220.05,1075019,234542949.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-31,220.0,223.0,217.05,220.05,220.1,217.4,1434356,317019517.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-30,214.05,223.9,213.65,217.4,216.2,219.4,1277724,278756136.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-27,209.75,222.0,208.6,219.4,221.1,208.5,2225416,479989692.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-26,203.6,210.0,203.0,208.5,208.3,203.55,1717463,354471661.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-25,203.0,206.9,201.25,203.55,203.6,203.3,1248608,254456165.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-24,201.0,205.0,200.1,203.3,202.0,201.7,1081170,220368555.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-20,197.0,200.0,195.15,197.65,196.8,197.0,978149,194068829.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-19,200.1,200.1,194.8,197.0,197.5,199.7,727592,143001424.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-18,201.0,204.45,198.2,199.7,198.5,200.6,525076,105872546.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-17,202.0,203.5,199.25,200.6,200.6,201.7,758151,152436867.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-03-16,203.0,205.0,200.55,201.7,201.65,202.95,837398,169848004.25,
