StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-09,137.75,137.75,134.1,135.1,134.55,137.2,273119,37200636.35,896
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-08,135.1,137.4,134.5,137.2,137.0,135.35,176762,24164706.15,4401
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-07,134.3,135.75,133.5,135.35,135.1,135.0,67693,9117036.15,5121
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-06,132.35,136.5,132.35,135.0,135.0,132.55,203914,27471006.55,2996
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-03,133.55,134.9,132.25,132.55,132.3,134.95,109299,14580068.25,3006
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-02,133.85,135.95,133.6,134.95,134.6,133.9,109854,14818702.4,2667
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-01,133.0,134.6,131.1,133.9,134.0,132.5,454095,60319165.35,4614
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-31,134.9,135.75,132.1,132.5,132.2,135.6,141171,18792930.85,3303
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-30,135.75,137.75,133.4,135.6,135.0,134.95,121938,16500280.7,2429
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-27,134.95,136.8,134.0,134.95,135.8,133.6,104928,14244356.95,2751
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-26,133.75,136.3,132.15,133.6,133.45,132.85,495313,66830989.95,2675
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-25,130.7,134.7,130.1,132.85,133.8,132.75,784178,104259945.6,3084
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-24,133.5,134.0,129.35,132.75,129.5,132.95,1674846,222600122.95,2002
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-23,134.5,134.5,131.25,132.95,133.5,133.7,223850,29593700.55,10659
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-20,137.8,138.9,131.35,133.7,132.5,135.9,907210,121928480.8,8064
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-19,138.45,139.3,135.0,135.9,136.7,137.35,124381,17127914.2,4790
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-18,139.0,140.3,137.1,137.35,137.3,139.05,402982,55899767.2,1530
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-17,140.3,141.0,138.5,139.05,138.65,139.5,110064,15348447.5,1482
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-16,138.2,140.3,137.8,139.5,139.5,138.95,70478,9815073.85,3314
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-13,138.3,141.7,138.3,138.95,138.6,140.45,124734,17376524.1,1510
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-12,142.1,142.6,139.25,140.45,140.15,141.5,465962,65572831.6,4127
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-11,139.5,143.25,138.0,141.5,141.6,138.9,301799,42490168.2,5454
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-10,138.55,139.65,138.0,138.9,138.75,138.75,55540,7708878.45,1777
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-09,137.2,139.4,136.6,138.75,138.55,136.55,1814010,251934432.85,2853
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-06,137.5,138.85,136.25,136.55,136.35,138.6,117877,16158132.4,6705
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-05,138.0,141.35,136.7,138.6,137.7,137.7,332926,46495550.75,7323
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-04,137.8,138.45,136.0,137.7,137.15,138.2,540787,74356282.65,3594
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-03,138.0,139.3,136.5,138.2,137.8,139.5,163514,22551502.65,11758
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-05-02,137.05,141.75,136.35,139.5,139.35,137.7,137316,19109109.5,2661
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-29,138.7,139.0,136.25,137.7,138.1,136.9,672936,92162887.3,1319
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-28,139.5,140.7,136.05,136.9,137.1,138.45,846162,118223102.5,6645
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-27,141.0,141.0,138.0,138.45,138.5,139.95,67992,9471930.6,2607
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-26,141.15,142.3,139.05,139.95,139.2,141.65,196717,27563072.6,1224
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-25,144.8,146.8,141.2,141.65,141.2,143.3,213641,30741544.6,3520
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-22,140.95,145.0,140.6,143.3,143.0,141.5,321047,45730263.55,15989
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-21,140.0,143.45,138.45,141.5,140.9,139.25,495605,70046789.35,8632
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-20,136.8,140.55,135.3,139.25,139.6,137.45,181736,25105610.35,4218
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-18,138.0,140.3,136.15,137.45,136.8,136.95,406258,56222629.95,4021
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-13,138.5,139.3,135.7,136.95,137.75,137.65,99146,13651389.4,2464
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-12,137.05,139.9,136.2,137.65,137.0,137.0,256256,35363709.1,4286
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-11,136.25,138.8,136.25,137.0,137.05,136.9,68311,9387359.15,981
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-08,135.15,137.5,135.1,136.9,136.5,135.1,81215,11109165.05,1594
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-07,137.6,138.6,134.45,135.1,134.7,136.95,64215,8784601.7,1324
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-06,135.0,138.5,135.0,136.95,136.75,136.05,66169,9060357.6,1938
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-05,137.9,138.9,136.0,136.05,136.0,138.35,270075,36978816.65,2249
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-04,135.3,138.9,135.3,138.35,138.3,135.3,308020,42234817.2,2859
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-04-01,139.95,141.8,131.2,135.3,135.8,141.7,1692170,232358105.05,15419
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-31,139.0,144.8,136.65,141.7,141.85,139.8,1049615,148907650.6,23816
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-30,136.8,140.85,136.05,139.8,140.0,135.95,315740,43714006.75,7803
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-29,133.4,139.3,130.25,135.95,138.8,132.65,298696,40203276.55,3682
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-28,134.9,135.6,131.0,132.65,132.25,135.6,547984,73060875.45,4007
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-23,139.2,141.0,134.8,135.6,135.7,138.55,315013,43401871.4,6593
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-22,138.6,139.9,135.0,138.55,139.05,138.0,234119,32225031.75,2355
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-21,134.6,139.3,133.45,138.0,138.0,133.45,713479,97577092.0,12027
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-18,130.3,134.85,127.35,133.45,133.85,129.95,323120,42519983.4,10557
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-17,125.2,131.3,122.7,129.95,129.95,124.6,674825,86480944.75,6351
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-16,122.2,125.1,121.25,124.6,125.0,122.2,195549,24127057.25,9288
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-15,126.5,128.6,120.1,122.2,122.5,126.05,902710,110735606.8,17985
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-14,128.0,128.5,124.7,126.05,125.45,127.45,399425,50406799.4,13440
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-11,132.3,132.55,126.65,127.45,127.1,131.4,348305,44868482.05,8938
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-10,130.2,133.45,128.25,131.4,131.65,129.05,454051,59449363.55,6816
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-09,129.05,129.85,127.1,129.05,128.4,129.95,215559,27723189.4,4587
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-08,131.4,132.3,129.2,129.95,129.55,131.15,147666,19324651.4,4836
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-04,133.75,135.0,130.2,131.15,130.6,132.0,147522,19521727.5,2046
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-02,134.65,134.9,131.05,131.85,131.5,133.7,259561,34281156.8,9111
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-03-01,127.75,136.45,125.95,133.7,134.4,126.85,269253,35557654.6,4290
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-29,123.6,129.75,121.0,126.85,128.9,125.2,205976,25870204.35,5589
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-26,128.75,128.75,122.6,125.2,125.0,126.4,132946,16557305.45,2353
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-25,129.95,129.95,125.55,126.4,126.05,127.8,106088,13480663.8,5365
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-24,127.7,129.9,126.5,127.8,127.7,128.35,66165,8508708.5,1739
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-23,130.45,130.45,125.7,128.35,129.45,129.05,144086,18445948.45,2255
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-22,130.85,130.9,128.4,129.05,129.15,129.9,58067,7522592.95,1853
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-19,130.05,131.85,129.3,129.9,130.0,131.05,45340,5920179.45,1861
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-18,132.0,133.8,130.05,131.05,131.0,131.25,98145,12906135.6,1883
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-17,129.0,132.0,126.2,131.25,131.0,128.7,130115,16794558.5,2271
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-16,131.3,133.3,127.6,128.7,127.85,131.45,84045,10959870.3,1256
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-15,134.0,136.2,131.0,131.45,131.1,133.75,230108,30519464.7,3378
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-12,129.45,136.3,125.3,133.75,134.5,128.7,379296,49430882.3,6471
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-11,133.5,133.7,125.0,128.7,128.5,132.55,313073,40127763.3,2503
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-10,135.25,135.25,131.2,132.55,132.4,134.1,122725,16280118.1,2816
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-09,138.75,138.75,132.3,134.1,133.7,139.0,442991,59493712.95,7431
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-08,134.5,143.5,134.5,139.0,139.0,135.5,402199,56273943.4,10594
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-05,138.0,138.45,133.0,135.5,135.6,136.0,525005,71324547.65,4967
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-04,136.4,137.2,133.3,136.0,134.95,135.65,296781,40355031.9,4949
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-03,131.2,136.3,131.1,135.65,136.2,133.4,172884,23150367.85,3357
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-02,136.0,137.5,131.0,133.4,132.2,135.85,410259,55704600.4,3255
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-02-01,140.55,141.15,135.4,135.85,135.5,138.9,438469,59924000.6,2746
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-29,136.1,141.95,134.0,138.9,141.85,136.0,301307,41371300.05,1985
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-28,134.4,137.75,134.4,136.0,135.35,135.85,307933,41947552.15,3935
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-27,139.25,140.7,135.0,135.85,136.0,138.3,204986,28094172.65,4009
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-25,137.25,145.3,137.25,138.3,138.2,137.2,772505,109114148.45,11195
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-22,134.1,140.7,134.1,137.2,137.5,134.0,570722,78406881.2,9190
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-21,134.95,136.8,130.0,134.0,134.0,135.9,732191,97021880.9,9519
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-20,137.25,138.45,133.5,135.9,134.5,139.25,441973,59893172.8,13989
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-19,141.4,141.4,135.6,139.25,137.35,139.9,469370,64756678.0,10158
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-18,140.3,142.0,134.3,139.9,139.4,143.2,412141,57226797.9,8796
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-15,145.2,148.7,139.0,143.2,143.05,144.45,344771,49669552.45,5405
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-14,142.0,145.0,141.0,144.45,144.8,143.05,366590,52737396.35,5227
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-13,144.0,145.5,138.1,143.05,143.2,143.05,1048147,149434190.0,9302
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-12,147.5,148.05,142.5,143.05,143.1,147.45,344773,50048785.85,7749
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-11,144.2,149.85,140.7,147.45,147.0,146.5,668651,98034743.8,13246
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-08,140.75,154.15,140.75,146.5,147.0,139.2,2770602,410961672.2,51243
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-07,142.0,142.2,137.8,139.2,139.8,143.95,591696,82669335.45,4859
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-06,148.65,150.95,142.25,143.95,142.75,149.4,947513,138738502.7,12697
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-05,139.75,153.7,138.95,149.4,148.95,139.25,1781341,262762428.95,14995
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-04,141.8,144.85,138.2,139.25,138.9,142.2,673965,95690991.9,12102
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-01-01,137.0,148.7,136.15,142.2,142.75,136.9,1313615,188955161.05,9734
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-31,136.65,139.2,135.4,136.9,135.6,137.85,373958,51222856.25,6522
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-30,137.0,138.85,134.65,137.85,138.75,136.7,678748,92052161.8,2572
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-29,138.5,138.9,135.4,136.7,138.2,137.45,704424,96592227.75,1892
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-28,134.0,138.0,134.0,137.45,137.5,134.35,2166435,295544140.75,9867
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-24,134.2,138.05,133.6,134.35,134.0,134.95,274675,37401334.25,2130
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-23,139.3,139.3,133.0,134.95,135.0,136.6,2262555,308609149.1,5340
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-22,128.25,138.2,128.25,136.6,136.5,129.45,856228,114371234.15,9467
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-21,127.75,130.55,127.75,129.45,128.4,127.75,166986,21645781.35,2775
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-18,128.45,130.75,127.5,127.75,128.5,128.6,61385,7905971.4,1033
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-17,127.6,130.0,127.6,128.6,128.1,127.85,109664,14109548.35,1149
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-16,129.25,132.0,127.5,127.85,128.0,127.5,728899,94793559.25,3307
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-15,127.1,129.6,127.0,127.5,127.45,127.85,72390,9255635.65,1393
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-14,127.15,130.6,127.05,127.85,127.4,130.05,359587,46550615.2,2299
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-11,131.75,131.8,128.0,130.05,130.0,130.9,74569,9665473.95,1110
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-10,130.5,131.45,129.05,130.9,130.3,132.1,159191,20780584.95,4001
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-09,132.05,132.9,128.0,132.1,131.5,132.3,155945,20430205.65,2053
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-08,131.0,133.7,128.5,132.3,133.0,131.9,109937,14502344.85,1851
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-07,133.0,133.6,131.65,131.9,131.9,133.0,725828,96225243.8,1176
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-04,131.2,133.9,131.2,133.0,133.3,133.55,467227,62158530.8,10787
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-03,133.25,134.55,132.0,133.55,133.6,134.85,161670,21543930.9,3854
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-12-01,136.25,137.1,135.5,136.2,136.1,135.75,240152,32722306.2,2846
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-27,131.1,134.0,128.0,133.6,133.5,131.0,302902,39960584.45,4456
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-26,130.4,133.5,130.25,131.0,131.45,130.4,361346,47412534.85,4191
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-24,129.3,131.85,129.05,130.4,130.8,131.2,139031,18106092.2,2191
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-23,128.9,132.0,127.65,131.2,131.25,128.15,310821,40595750.8,5928
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-20,126.3,132.95,126.25,128.15,128.0,125.35,636304,83045465.2,7509
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-19,125.5,126.0,122.8,125.35,125.95,124.25,124117,15457897.85,2530
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-18,121.25,124.5,121.0,124.25,124.4,122.4,123404,15129315.9,1665
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-17,122.45,124.9,121.0,122.4,122.5,122.5,116842,14375258.0,2965
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-16,122.4,123.95,121.5,122.5,122.5,125.05,119211,14570162.0,1423
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-13,125.0,126.0,123.25,125.05,125.2,125.75,160498,20054615.3,1004
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-11,127.0,127.65,125.1,125.75,125.5,127.15,25330,3192389.4,470
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-10,128.7,128.7,126.4,127.15,126.6,128.2,275620,35031208.95,2502
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-09,122.2,129.8,121.7,128.2,128.0,127.75,448140,56501192.6,4063
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-06,127.5,128.7,126.5,127.75,127.7,128.0,430377,55020586.8,3800
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-05,126.25,128.95,125.9,128.0,128.5,127.65,800836,102477010.1,3602
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-04,127.25,129.0,126.45,127.65,127.55,126.05,1112740,141720264.3,2539
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-11-02,130.4,130.55,125.6,125.9,126.0,129.45,323954,40944994.55,2541
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-30,126.85,131.8,124.5,129.45,130.0,126.0,614073,78130651.1,4140
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-29,126.4,128.8,124.5,126.0,125.45,126.65,593141,74806956.25,11623
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-27,127.0,130.3,126.9,127.8,127.45,127.7,686647,88490073.65,6872
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-26,128.15,130.05,127.0,127.7,128.0,128.15,1195542,153360577.35,9060
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-23,127.3,130.75,126.8,128.15,127.5,126.55,767766,98664200.65,9383
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-21,126.9,130.1,124.8,126.55,126.5,126.0,1864462,237265734.7,16460
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-20,128.5,128.5,125.05,126.0,126.8,128.0,972800,123326802.95,10000
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-19,126.95,128.65,124.2,128.0,127.75,126.55,1356067,172305382.7,7643
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-16,126.0,130.5,122.0,126.55,126.5,125.7,936658,118794452.9,10327
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-15,125.25,126.8,121.9,125.7,124.85,124.25,518279,64642504.7,7196
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-14,115.2,126.6,115.2,124.25,124.2,115.95,888009,108168351.35,9355
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-13,116.4,117.35,115.6,115.95,115.75,116.85,90329,10497586.35,899
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-12,118.9,119.35,116.05,116.85,116.65,118.1,142718,16694282.3,1888
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2015-10-09,119.0,120.25,117.5,118.1,118.0,118.1,354329,41872861.35,1971
