StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-13,117.2,117.6,114.3,116.8,116.9,117.3,24258,2822654.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-12,110.0,118.4,110.0,117.3,117.05,112.1,36343,4170693.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-11,112.0,114.5,111.5,112.1,112.5,111.15,51202,5765904.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-10,112.1,114.5,110.2,111.15,110.55,113.05,47202,5274746.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-09,109.1,115.75,109.0,113.05,113.0,115.0,60206,6793603.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-06,119.9,119.9,114.75,115.0,115.0,115.45,196216,22595433.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-05,116.05,117.5,112.1,115.45,115.45,115.75,136396,15745013.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-04,120.05,121.8,114.0,115.75,115.15,119.9,152891,18090197.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-03,122.5,122.5,119.2,119.9,119.9,121.65,72487,8707111.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-02,125.7,128.9,120.55,121.65,121.1,124.15,149086,18376231.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-30,124.0,125.5,122.6,124.15,123.3,123.05,43624,5415447.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-29,124.0,127.3,121.2,123.05,123.45,125.05,44966,5562820.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-28,125.85,125.85,122.7,125.05,125.4,122.6,32812,4077296.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-27,124.95,127.4,121.1,122.6,125.0,125.2,81218,10088633.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-26,125.0,127.5,122.2,125.2,126.8,125.95,67618,8416715.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-16,123.5,125.75,122.25,122.85,123.4,123.7,75512,9361724.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-15,124.1,125.5,123.05,123.7,123.5,124.1,23903,2972696.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-14,121.1,124.65,121.1,124.1,124.55,123.0,287812,35665140.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-13,126.0,126.8,122.1,123.0,123.0,123.05,692050,85136718.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-12,120.0,123.6,119.35,123.05,123.6,122.1,118046,14461379.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-09,124.0,125.75,121.6,122.1,121.75,125.7,53246,6563855.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-08,123.0,126.9,122.1,125.7,126.0,124.05,68333,8533765.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-07,124.55,125.5,122.1,124.05,124.4,125.1,58664,7263259.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-06,126.0,129.8,124.1,125.1,125.0,126.85,131573,16649989.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-05,125.95,128.75,123.75,126.85,127.4,124.4,204013,25873565.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-05-02,124.6,125.0,121.55,124.4,124.4,123.05,585184,72130736.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-30,119.0,123.7,106.5,123.05,123.0,121.15,219909,27008475.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-29,123.3,124.0,120.55,121.15,121.05,122.65,87364,10614235.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-28,120.9,123.5,120.2,122.65,122.5,119.15,105895,12940054.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-25,124.5,124.5,118.75,119.15,119.5,121.0,171522,20582762.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-24,124.75,125.0,120.7,121.0,120.85,123.3,93895,11504483.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-23,125.0,126.4,122.8,123.3,123.5,124.35,100853,12562027.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-22,123.45,125.5,122.5,124.35,123.05,122.4,194369,24056785.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-21,124.95,124.95,122.1,122.4,122.45,120.7,158313,19525315.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-17,127.8,129.7,120.0,120.7,120.95,125.05,317003,38732901.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-16,126.5,127.4,124.7,125.05,124.7,124.6,45946,5796466.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-15,122.1,125.8,122.1,124.6,124.7,122.75,61711,7686053.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-11,122.0,125.6,121.9,122.75,122.6,124.15,53541,6596047.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-10,125.0,129.0,124.0,124.15,124.0,125.05,139486,17616093.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-09,121.0,126.5,121.0,125.05,124.75,121.7,503176,62794410.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-08,120.95,124.8,119.65,121.7,121.4,119.6,126136,15409817.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-07,120.9,121.5,119.0,119.6,119.3,118.9,104014,12486995.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-04,121.1,124.9,118.35,118.9,119.0,121.85,132159,16003273.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-03,126.0,126.0,120.35,121.85,121.8,129.8,570190,69478723.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-02,135.55,138.0,128.5,129.8,129.8,132.95,34840,4646059.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-04-01,129.1,135.0,129.1,132.95,132.2,131.1,114173,15195060.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-31,136.0,136.0,130.1,131.1,130.1,135.0,46641,6222668.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-28,127.0,135.5,127.0,135.0,133.55,130.6,139238,18743939.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-27,124.3,131.6,124.3,130.6,130.5,127.75,248206,32167882.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-26,123.8,131.0,123.8,127.75,127.9,125.1,58654,7485962.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-25,121.0,126.9,121.0,125.1,125.35,120.3,60313,7502402.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-24,125.5,125.65,118.25,120.3,120.2,123.35,76764,9192271.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-19,127.8,129.9,121.95,123.35,123.0,121.8,71879,8923126.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-18,121.25,124.9,118.2,121.8,122.05,120.5,92608,11242773.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-17,133.0,133.0,120.0,120.5,120.85,134.05,154100,19393681.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-14,137.8,138.5,132.0,134.05,133.4,136.0,82234,10985359.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-12,145.25,149.7,137.05,141.15,138.0,143.7,53774,7727182.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-11,139.0,148.0,137.55,143.7,142.8,141.35,80459,11575907.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-10,129.0,145.0,125.0,141.35,140.0,132.25,99481,13334713.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-07,135.25,139.9,130.0,132.25,131.6,141.05,123257,16390091.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-05,141.0,147.0,135.8,141.05,139.0,144.35,121187,16887131.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-04,135.25,147.9,130.25,144.35,142.9,141.4,89386,12677792.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-03-03,148.7,164.95,140.0,141.4,142.05,146.9,56060,7968321.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-29,147.0,152.9,145.05,146.9,147.5,149.8,66027,9762766.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-28,155.0,158.95,148.3,149.8,149.95,153.75,95167,14529772.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-27,148.0,160.0,146.1,153.75,160.0,144.3,297382,45158972.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-26,140.0,145.95,139.0,144.3,145.8,139.9,219373,30896157.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-25,140.55,143.0,136.2,139.9,139.05,139.8,78153,10896451.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-22,140.25,142.0,138.0,139.8,140.0,141.8,60397,8453969.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-21,143.8,146.0,141.3,141.8,142.0,142.7,38779,5549979.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-20,145.3,145.3,142.15,142.7,143.1,144.8,38289,5464399.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-19,148.95,151.0,144.0,144.8,145.3,147.5,59750,8841203.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-18,144.9,148.5,142.0,147.5,148.0,143.85,282807,40904732.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-15,134.05,147.5,134.05,143.85,144.0,139.5,116218,16713069.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-14,136.25,141.9,136.25,139.5,140.2,134.3,113553,15837237.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-13,132.0,138.0,132.0,134.3,135.0,134.55,73374,9833684.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-12,135.0,149.8,132.2,134.55,134.0,138.0,89861,12164025.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-11,138.0,138.6,132.0,138.0,138.0,137.45,112292,15239491.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-08,147.0,147.0,135.0,137.45,136.0,145.9,200031,27856645.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-07,150.0,153.8,143.1,145.9,146.0,149.15,182064,27031487.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-06,150.0,154.8,142.1,149.15,149.8,155.75,201068,30151487.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-05,156.0,164.0,154.1,155.75,154.8,157.6,614165,97832787.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-04,138.9,164.3,137.0,157.6,157.4,136.9,1181576,181995783.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-02-01,130.0,139.45,125.75,136.9,137.25,130.85,660594,88215770.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-31,119.5,135.0,119.15,130.85,126.7,119.85,836194,108381379.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-30,120.0,122.6,118.5,119.85,119.95,121.45,310006,37219797.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-29,120.0,122.05,119.8,121.45,120.65,119.75,412229,49922545.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-28,119.0,122.0,118.55,119.75,119.5,124.3,250686,30075769.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-25,122.3,128.25,121.5,124.3,123.0,127.65,413897,51715393.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-24,132.85,135.0,120.2,127.65,122.8,131.4,319014,40886226.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-23,130.0,140.0,117.0,131.4,130.1,129.5,580252,74987995.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-22,122.1,133.25,110.0,129.5,126.1,135.45,416269,51413764.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-21,138.1,140.1,113.1,135.45,135.55,141.35,358435,47995218.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-18,150.0,150.0,140.25,141.35,140.8,149.9,171895,24821903.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-17,152.3,154.95,147.0,149.9,147.75,151.0,303511,45837761.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-16,152.0,153.9,145.55,151.0,151.5,151.95,115173,17327847.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-15,156.45,158.8,151.05,151.95,151.7,155.25,95798,14822518.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-14,151.0,156.75,150.05,155.25,155.0,149.8,137596,21284648.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-11,155.0,158.5,148.25,149.8,151.9,155.35,200774,30388729.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-10,163.0,165.75,154.1,155.35,155.0,161.05,231096,36852705.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-09,164.0,167.75,160.5,161.05,161.95,166.2,194445,31756709.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-08,177.45,177.9,165.0,166.2,166.5,176.05,323502,54970359.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-07,175.0,182.0,168.8,176.05,176.2,173.95,363985,64658269.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-04,176.9,177.7,173.0,173.95,173.35,175.0,203642,35702764.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-03,178.4,182.0,174.0,175.0,174.55,174.55,603053,107727671.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-02,181.4,182.0,172.0,174.55,174.05,178.65,399015,69825449.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-01-01,174.0,180.5,171.05,178.65,177.5,172.0,721386,127953272.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-31,157.3,177.2,155.1,172.0,171.85,159.65,1184648,202273862.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-28,158.0,162.65,155.05,159.65,159.5,158.05,174159,27789614.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-27,162.8,163.5,157.25,158.05,158.4,158.6,163269,25994280.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-26,159.25,167.0,157.4,158.6,158.35,158.3,430780,69071907.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-24,160.0,161.0,156.0,158.3,157.55,154.65,113624,18013889.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-20,158.75,159.0,154.1,154.65,154.85,157.8,95287,14860770.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-19,158.7,163.8,156.1,157.8,156.25,156.45,173616,27696590.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-18,158.9,160.0,154.0,156.45,158.0,157.85,144815,22715210.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-17,163.1,170.5,155.0,157.85,155.4,163.65,528026,87429437.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-14,162.4,165.0,160.0,163.65,165.0,161.35,237006,38568643.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-13,161.9,167.2,159.1,161.35,161.0,159.5,470603,76899371.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-12,158.0,162.0,155.0,159.5,160.0,159.75,205737,32889780.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-11,161.8,165.0,158.6,159.75,159.0,160.3,280299,45500456.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-10,155.1,164.8,155.1,160.3,160.0,161.65,335973,54085857.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-07,164.5,169.4,158.2,161.65,160.9,164.5,342161,55714700.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-06,155.35,171.4,155.35,164.5,164.4,153.4,1647337,271642943.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-05,160.0,165.0,152.75,153.4,153.75,153.6,299662,46433974.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-04,157.0,161.0,152.5,153.6,153.5,156.0,203860,31836883.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-12-03,157.7,162.0,155.2,156.0,155.85,156.6,313494,49968142.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-30,165.0,169.95,149.05,156.6,157.2,149.4,199152,30734098.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-29,155.0,156.6,148.5,149.4,149.9,152.15,168731,25653183.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-28,159.0,161.6,150.15,152.15,153.0,158.0,207118,32265979.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-27,164.8,167.25,157.0,158.0,158.75,165.05,325882,52356468.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-26,156.9,167.0,155.1,165.05,165.75,154.65,869344,141788497.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-23,144.5,159.85,143.2,154.65,154.4,142.7,1422674,212702707.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-22,150.05,152.9,141.55,142.7,142.8,150.05,254458,36716004.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-21,150.1,163.0,148.15,150.05,149.0,160.1,328798,50562458.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-20,156.2,169.75,156.2,160.1,159.55,165.2,1490172,245713578.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-19,162.5,167.0,156.0,165.2,165.75,155.3,976367,158387843.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-16,158.0,165.0,150.1,155.3,155.45,156.8,869870,139665347.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-15,148.75,161.0,148.1,156.8,156.8,147.0,1571242,245309086.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-14,153.0,153.9,145.55,147.0,147.1,149.8,526206,78717657.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-13,145.4,155.0,142.5,149.8,149.55,144.1,1344769,203882697.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-12,144.0,151.0,138.1,144.1,142.5,141.5,956078,139853982.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-09,140.0,142.45,137.8,141.5,140.8,137.8,142243,20069664.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-08,134.8,142.0,132.6,137.8,137.0,136.45,459582,64058818.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-07,138.9,141.25,133.15,136.45,135.55,136.95,180541,24801268.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-06,138.15,142.0,136.0,136.95,137.1,136.3,337885,47059726.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-05,134.45,138.2,132.1,136.3,137.0,132.6,223862,30465667.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-02,134.0,139.0,131.55,132.6,132.9,135.9,365113,48918525.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-11-01,134.25,139.0,132.0,135.9,136.8,131.6,412554,55938763.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-31,134.9,136.2,130.5,131.6,131.4,131.8,255005,33960954.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-30,134.25,134.5,129.5,131.8,132.7,131.2,307041,40414519.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-29,129.0,138.4,127.1,131.2,131.2,126.9,321227,42663313.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-26,125.35,129.0,125.0,126.9,127.3,126.5,85403,10863708.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-25,125.0,128.0,123.1,126.5,126.6,124.75,76245,9646658.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-24,126.45,128.0,123.75,124.75,124.6,123.45,62856,7861247.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-23,132.8,132.8,121.1,123.45,123.6,120.2,65816,8130001.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-22,119.7,121.0,114.0,120.2,120.75,119.7,40578,4864096.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-19,129.1,129.1,118.5,119.7,119.9,125.45,223359,26899216.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-18,130.9,130.9,124.6,125.45,125.0,125.7,116670,14970898.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-17,122.0,129.0,120.0,125.7,127.0,129.35,99463,12592885.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-16,131.5,133.0,128.75,129.35,129.0,131.4,149425,19530287.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-15,131.4,134.0,130.55,131.4,131.4,131.4,107358,14211727.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-12,132.0,134.5,130.3,131.4,131.6,133.45,125550,16660431.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-11,131.5,135.6,130.15,133.45,133.1,130.75,108498,14481457.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-10,136.75,137.9,130.0,130.75,131.5,135.05,197195,26156328.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-09,129.0,136.45,125.1,135.05,134.0,130.25,189225,25084356.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-08,143.8,143.8,128.0,130.25,129.5,142.95,245653,32631866.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-05,135.0,146.0,135.0,142.95,143.0,143.1,734304,106082156.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-04,142.15,144.2,138.25,143.1,143.05,142.15,541766,77241368.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-03,140.0,146.25,134.4,142.15,142.25,138.05,1152418,161434638.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-10-01,130.0,141.5,127.1,138.05,138.5,129.45,1055204,145681632.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-28,134.25,135.55,129.0,129.45,130.0,134.05,220987,29009889.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-27,135.8,135.9,130.1,134.05,134.75,133.0,507681,67799131.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-26,130.0,138.3,128.15,133.0,132.6,128.55,886234,118699528.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-25,130.55,133.4,125.05,128.55,128.5,130.55,388541,50019581.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-24,124.9,134.1,123.3,130.55,130.65,122.7,1303802,170210216.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-21,124.0,131.0,119.1,122.7,122.3,120.0,1008520,126750568.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-20,120.5,125.0,118.3,120.0,120.05,119.0,119889,14405810.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-19,120.0,120.8,118.0,119.0,119.1,117.85,160910,19158953.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-18,118.25,120.0,116.5,117.85,118.0,116.7,69396,8186645.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-17,119.5,120.95,116.25,116.7,117.0,119.45,104617,12380614.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-14,116.0,125.05,115.75,119.45,119.5,115.4,596719,72369040.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-13,115.9,117.15,114.35,115.4,116.0,113.8,145656,16886440.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2007-09-12,116.0,116.3,113.25,113.8,114.0,115.5,80165,9176925.55,
