StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-22,18.5,18.8,18.2,18.35,18.2,18.5,2462,45728.25,45
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-21,18.15,18.85,18.1,18.5,18.5,18.3,12764,235547.55,59
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-20,18.15,18.6,18.15,18.3,18.3,18.35,5266,96780.4,58
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-19,18.4,18.5,18.0,18.35,18.4,18.45,11727,213256.9,69
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-18,20.05,20.1,15.3,18.45,18.2,19.0,52262,965529.6,220
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-15,18.85,19.45,18.85,19.0,19.0,18.7,7912,150390.85,32
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-14,19.0,19.5,18.7,18.7,18.7,18.95,6013,114290.25,16
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-13,18.85,19.25,18.85,18.95,19.2,19.2,8073,153684.75,37
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-12,19.0,19.6,19.0,19.2,19.35,19.05,13376,258643.2,54
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-11,19.1,19.6,18.8,19.05,19.05,18.55,31069,596205.4,158
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-08,18.75,18.95,18.4,18.55,18.5,18.85,5286,98104.75,44
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-07,19.25,19.25,18.5,18.85,18.85,19.05,14422,275950.35,33
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-06,19.0,19.2,18.6,19.05,19.05,18.75,6305,119804.6,43
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-05,18.4,18.9,18.35,18.75,18.8,18.5,9424,176076.6,49
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-04,18.0,18.75,18.0,18.5,18.6,18.1,4673,85180.15,52
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-01,18.6,18.95,18.0,18.1,18.0,18.45,3718,67690.4,47
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-31,18.95,19.0,18.3,18.45,18.3,18.6,9001,166955.15,56
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-30,18.9,19.15,18.5,18.6,18.65,19.2,9928,186039.85,51
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-29,19.2,19.3,19.2,19.2,19.3,19.2,7589,145756.45,21
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-28,18.8,19.25,18.5,19.2,19.25,18.75,29232,553480.0,144
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-25,19.25,19.35,18.6,18.75,18.7,19.3,6236,117837.45,61
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-24,18.85,19.4,18.7,19.3,19.25,19.05,19510,376716.5,42
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-23,19.2,19.2,18.3,19.05,19.0,19.1,7871,147156.15,47
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-22,18.65,19.3,18.65,19.1,19.0,19.1,48228,916214.75,74
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-21,18.15,19.5,18.15,19.1,19.25,18.35,10196,193744.35,69
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-18,18.4,18.8,18.05,18.35,18.35,18.5,9077,165918.3,51
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-17,18.6,19.4,18.4,18.5,18.5,18.85,17585,330839.25,69
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-15,18.9,19.2,18.6,19.0,18.85,18.9,21285,402220.35,96
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-14,19.3,19.6,18.3,18.9,18.85,19.3,8796,166991.75,99
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-11,19.6,19.8,19.2,19.3,19.35,19.7,10123,196370.2,103
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-09,20.1,20.3,19.6,19.95,19.8,20.3,12088,240472.0,103
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-07,21.5,21.5,20.0,20.6,20.7,21.05,18671,380943.0,146
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-04,21.0,22.15,20.75,21.05,21.0,21.45,9388,197625.25,125
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-03,22.0,22.0,21.1,21.45,21.65,21.9,8804,189019.7,86
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-05-02,22.95,23.05,21.5,21.9,21.9,22.2,91867,2074838.9,489
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-30,21.4,22.45,20.6,22.2,22.2,20.95,20840,455667.85,182
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-28,23.25,23.25,20.55,20.95,20.95,20.8,2337,48888.95,15
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-26,20.35,20.75,20.05,20.65,20.75,20.3,7827,160259.2,70
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-25,21.0,21.0,20.1,20.3,20.5,20.75,22525,460283.25,99
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-24,21.2,21.25,20.55,20.75,20.7,21.1,28655,598933.75,121
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-23,21.25,21.3,21.1,21.1,21.1,21.35,23380,494259.3,69
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-20,21.3,21.9,21.3,21.35,21.3,21.65,18020,387633.05,74
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-19,22.0,22.1,21.5,21.65,21.6,21.9,12846,279614.45,64
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-18,21.8,22.1,21.7,21.9,21.9,21.7,11482,251423.55,57
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-17,21.6,22.25,21.55,21.7,21.85,21.9,15338,334577.1,92
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-16,22.0,22.45,21.75,21.9,22.0,22.25,17943,395097.8,84
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-13,22.3,23.0,22.1,22.25,22.1,22.5,10742,241276.65,94
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-12,22.15,22.75,22.15,22.5,22.45,22.4,9648,216507.75,97
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-11,23.9,23.9,22.25,22.4,22.35,22.7,8465,189834.25,76
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-10,24.2,24.25,22.55,22.7,22.55,23.45,42701,1000417.8,319
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-09,22.35,23.8,21.7,23.45,23.75,22.4,41464,961990.6,281
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-04,22.35,22.8,22.25,22.4,22.8,22.55,7593,170035.65,64
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-03,22.5,22.8,22.15,22.55,22.45,22.5,9784,219818.4,155
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-04-02,22.4,22.8,21.4,22.5,22.55,22.8,25020,557449.4,275
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-30,21.15,23.7,21.0,22.8,23.7,21.85,62305,1388718.1,403
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-29,20.55,22.45,20.4,21.85,22.25,20.65,35437,747140.5,164
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-28,20.45,21.45,20.45,20.65,21.0,20.5,26264,546412.9,151
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-27,20.35,21.95,20.35,20.5,20.6,21.4,16778,348084.65,129
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-26,22.0,22.0,21.1,21.4,21.5,21.65,50219,1080046.7,123
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-23,21.55,22.0,21.3,21.65,21.7,21.55,9900,213678.5,94
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-21,22.2,22.35,21.0,22.15,22.05,21.5,45969,1005304.4,359
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-20,21.0,22.4,21.0,21.5,21.5,21.9,48164,1054977.6,167
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-19,22.9,22.9,21.6,21.9,22.0,22.4,6515,143234.8,85
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-16,22.55,23.2,22.1,22.4,22.2,23.1,42629,964956.6,157
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-15,22.05,23.95,21.95,23.1,23.5,22.55,40473,920396.95,202
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-14,23.65,23.65,22.35,22.55,22.7,23.0,19333,440456.65,122
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-13,23.2,23.85,22.5,23.0,22.9,22.75,29263,677676.9,237
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-12,22.8,24.95,22.55,22.75,22.9,22.15,101635,2372995.4,632
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-09,21.7,22.85,21.2,22.15,22.05,21.75,9556,211802.2,102
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-07,22.0,22.65,21.7,21.75,21.7,22.5,11778,258772.05,111
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-06,21.85,22.9,21.85,22.5,22.4,22.0,30356,687114.45,146
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-05,21.3,22.5,21.15,22.0,22.0,22.0,29810,658379.85,159
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-03,22.15,22.15,21.85,22.0,22.05,21.65,2021,44527.65,15
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-02,21.8,22.45,21.35,21.65,21.65,22.05,13135,288043.55,91
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-03-01,21.2,22.9,21.15,22.05,22.25,21.25,20043,437797.85,244
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-29,22.95,22.95,20.75,21.25,21.4,21.85,50947,1112221.4,332
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-28,22.95,23.2,21.5,21.85,22.1,21.85,62551,1394117.9,291
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-27,24.7,25.25,20.6,21.85,22.1,23.75,97328,2309782.65,621
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-24,22.55,24.5,22.55,23.75,24.5,22.7,45589,1065349.75,231
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-23,23.05,23.15,22.3,22.7,22.65,23.0,17232,391828.35,114
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-22,25.9,25.9,22.8,23.0,22.85,24.6,31031,742195.1,213
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-21,24.2,25.95,24.2,24.6,24.65,24.25,43140,1084662.4,333
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-17,24.9,25.15,24.1,24.25,24.2,24.55,15194,373964.2,137
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-16,24.05,24.9,23.9,24.55,24.9,24.45,30011,732496.3,165
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-15,24.1,24.75,24.1,24.45,24.5,24.4,30575,743035.9,123
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-14,24.95,24.95,24.05,24.4,24.6,24.3,26853,652944.2,89
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-13,25.0,25.05,24.15,24.3,24.25,24.95,19533,477856.9,123
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-10,25.95,26.1,24.1,24.95,24.7,25.45,53528,1349087.85,355
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-09,24.9,26.3,24.9,25.45,25.3,24.3,179016,4593559.35,1147
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-08,23.8,24.9,23.2,24.3,24.75,22.75,106445,2554518.95,610
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-07,23.0,23.7,22.1,22.75,22.95,23.35,40605,939338.55,205
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-06,23.5,24.95,23.0,23.35,23.6,22.85,37327,879114.5,222
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-03,22.45,24.0,22.2,22.85,23.0,22.55,44360,1009558.35,196
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-02,23.0,23.35,22.25,22.55,22.65,22.8,14856,338198.7,133
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-02-01,22.85,23.15,22.2,22.8,22.65,22.25,43943,997937.65,122
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-31,22.5,22.55,22.0,22.25,22.15,22.55,29158,645157.3,88
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-30,23.0,23.0,22.05,22.55,22.2,22.55,19213,434400.35,102
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-27,23.8,26.7,21.85,22.55,22.5,22.35,30718,691353.4,177
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-25,23.35,23.35,22.05,22.35,22.25,22.45,12454,277992.8,124
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-24,21.15,23.1,20.8,22.45,22.7,20.85,62896,1397237.25,208
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-23,20.2,21.3,19.85,20.85,20.8,20.6,19065,396440.65,91
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-20,21.0,21.3,20.6,20.6,20.6,20.9,6497,136091.1,50
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-19,20.3,21.35,20.3,20.9,20.8,21.15,25234,529364.2,71
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-18,20.95,21.3,20.55,21.15,20.95,20.9,6778,140925.2,52
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-17,20.8,21.0,20.5,20.9,20.8,20.75,10913,227902.85,76
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-16,20.2,21.35,20.2,20.75,20.9,20.7,4182,86082.95,41
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-13,21.55,21.55,20.5,20.7,20.85,21.1,19700,416331.8,141
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-12,22.0,22.35,20.4,21.1,21.3,22.2,15466,332475.1,191
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-11,20.6,22.4,20.6,22.2,22.05,21.25,39349,866007.8,181
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-10,19.3,21.6,19.3,21.25,21.2,19.45,28283,585894.1,294
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-09,20.0,20.0,18.65,19.45,19.25,19.5,2923,56399.35,46
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-07,19.5,19.5,19.5,19.5,19.5,19.25,500,9750.0,1
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-06,18.85,19.95,18.8,19.25,19.25,18.8,31173,601762.3,117
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-05,19.45,19.8,18.7,18.8,18.7,19.0,10970,207227.3,84
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-04,19.05,19.75,18.6,19.0,19.1,19.1,20397,392092.4,121
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-03,19.7,19.7,18.9,19.1,19.0,18.95,11068,212357.6,61
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-01-02,19.9,19.9,18.3,18.95,19.2,18.45,2601,48723.55,34
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-30,18.2,19.5,18.2,18.45,18.4,18.65,5137,95470.25,60
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-29,19.0,19.7,18.5,18.65,18.7,19.05,5413,101187.4,52
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-28,19.0,19.3,17.05,19.05,19.0,19.15,19110,354478.4,166
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-27,20.7,20.7,19.1,19.15,19.1,19.75,4998,96228.1,53
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-26,19.1,19.9,19.1,19.75,19.75,19.35,3575,70414.65,34
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-23,18.4,19.65,18.4,19.35,19.5,18.9,3902,75361.55,52
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-22,19.95,19.95,18.05,18.9,18.85,19.05,8270,155054.8,68
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-21,19.1,20.0,18.95,19.05,19.0,19.05,22212,424402.7,116
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-20,19.6,20.0,18.7,19.05,19.05,19.7,12584,241332.35,82
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-19,20.05,21.1,19.5,19.7,19.65,20.65,16684,329212.7,115
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-16,22.95,22.95,19.0,20.65,21.0,21.35,25672,548831.95,205
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-15,21.3,21.95,21.25,21.35,21.35,21.95,6055,130659.65,34
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-14,21.8,22.95,21.6,21.95,22.1,22.1,3613,79657.65,58
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-13,23.8,23.8,21.85,22.1,22.1,23.6,36589,819464.85,327
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-12,20.7,24.3,20.4,23.6,24.0,20.6,99728,2253503.75,734
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-09,20.7,21.45,20.6,20.6,20.75,21.5,4959,103425.1,53
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-08,20.1,22.25,19.9,21.5,21.65,20.3,40696,877784.8,302
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-07,20.9,20.9,20.3,20.3,20.3,20.35,4863,99955.45,47
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-05,20.05,20.75,20.05,20.35,20.75,20.45,2379,48610.2,36
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-02,20.0,20.5,20.0,20.45,20.45,20.35,3747,76173.25,35
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-12-01,20.6,23.85,20.05,20.35,20.5,20.25,19543,405441.85,205
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-30,19.8,20.35,19.8,20.25,20.3,20.0,5831,117153.25,50
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-29,20.6,20.6,20.0,20.0,20.05,20.05,5130,103610.2,44
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-28,20.05,20.4,20.0,20.05,20.2,20.5,13321,267665.55,92
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-25,20.45,20.75,19.5,20.5,20.75,20.1,5067,101786.35,86
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-24,19.15,20.3,19.1,20.1,20.3,19.5,6454,127133.0,56
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-23,19.0,19.95,18.75,19.5,19.4,19.2,18998,366294.1,173
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-22,19.5,19.8,19.0,19.2,19.4,19.95,12135,234173.55,87
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-21,19.0,20.9,18.85,19.95,19.2,19.2,7858,154163.55,88
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-18,19.25,19.95,18.7,19.2,19.45,19.9,54325,1041429.8,308
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-17,20.5,20.5,19.8,19.9,20.1,20.2,7711,154022.55,63
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-16,20.65,20.65,19.0,20.2,20.5,20.65,48735,957583.15,357
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-15,21.4,21.85,19.75,20.65,20.9,21.7,49615,1022477.95,313
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-14,22.2,22.8,21.5,21.7,21.6,22.3,33383,733251.45,190
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-11,23.0,23.0,22.3,22.3,22.3,22.7,6809,152956.2,72
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-09,22.8,23.15,22.5,22.7,22.5,22.85,18305,415175.75,113
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-08,23.4,23.5,22.8,22.85,22.8,23.4,17299,399053.3,117
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-04,23.0,23.6,22.85,23.4,23.4,22.9,9298,215541.25,76
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-03,23.65,23.65,22.75,22.9,23.0,23.4,30041,691066.85,153
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-02,23.2,23.95,22.95,23.4,23.5,22.8,9481,221840.0,89
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-11-01,22.15,23.5,22.15,22.8,22.85,23.15,9838,226956.35,100
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-31,23.1,24.2,22.7,23.15,23.0,23.55,23578,545064.0,119
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-28,23.05,23.75,23.05,23.55,23.5,23.45,12452,292380.45,111
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-26,23.5,23.5,22.5,23.45,23.5,22.8,4499,104596.7,33
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-25,22.35,23.0,22.35,22.8,22.65,22.75,4580,104310.15,46
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-24,22.25,23.5,22.25,22.75,22.75,22.8,22541,515218.6,142
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-21,23.0,23.05,22.7,22.8,22.8,22.95,6640,152226.25,70
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-20,23.5,23.5,22.6,22.95,22.9,22.95,9242,210763.4,97
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-19,23.4,23.4,22.9,22.95,22.9,23.15,13039,300563.1,66
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-18,23.0,23.3,23.0,23.15,23.25,23.05,6137,141397.7,38
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-17,23.1,23.75,23.0,23.05,23.0,23.35,7869,183296.1,62
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-14,23.3,23.7,23.0,23.35,23.0,23.2,6722,156865.25,46
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-12,23.1,23.85,23.0,23.25,23.25,23.2,6658,154527.4,61
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2011-10-11,24.5,24.5,23.05,23.2,23.1,23.9,18660,437855.6,146
