StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-20,652.0,666.9,652.0,661.0,663.25,652.8,434335,286957899.55,10439
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-19,660.0,668.95,649.8,652.8,651.65,659.45,283575,186937998.45,14060
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-18,660.75,678.9,652.0,659.45,659.0,661.9,233557,154488472.5,21172
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-15,676.9,682.2,652.65,661.9,655.0,674.45,188508,127272293.75,24305
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-14,675.0,683.15,670.0,674.45,675.9,669.45,233480,157863568.4,25003
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-13,691.85,693.8,663.05,669.45,669.8,688.45,313997,214037765.55,32736
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-12,687.85,693.5,685.05,688.45,687.9,683.05,346581,238770550.4,19225
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-11,674.0,685.0,673.0,683.05,683.3,675.0,239307,163440470.2,13100
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-08,672.95,682.9,668.5,675.0,675.0,668.0,422937,285589498.0,28803
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-07,668.0,672.0,667.0,668.0,669.0,664.85,317233,211953546.1,12888
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-06,650.0,673.95,650.0,664.85,663.0,650.3,242440,160431436.05,22846
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-05,655.0,655.0,649.05,650.3,650.05,650.0,241408,157036603.5,14885
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-01,646.0,654.0,642.95,650.0,650.0,642.2,215636,139865814.8,9456
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-28,641.5,649.5,633.0,642.2,644.0,635.1,217536,139811711.5,16528
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-27,632.0,641.95,630.0,635.1,636.0,627.55,180898,114781012.25,12495
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-26,615.0,630.0,613.3,627.55,629.0,621.35,329225,205460594.1,19401
Cyient Limited,INE136B01020,1998-09-30,BL,CYIENT,2019-02-25,604.1,604.1,604.1,604.1,604.1,435.85,415113,250769763.3,1
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-25,604.6,624.25,604.6,621.35,619.0,604.1,246061,151014721.1,23684
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-22,604.0,607.15,594.15,604.1,606.0,604.35,194393,117417237.15,18260
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-21,604.0,609.0,599.0,604.35,607.9,603.4,199460,120334629.55,11632
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-20,613.85,613.85,600.2,603.4,602.1,610.75,252235,152906961.8,4261
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-19,615.95,622.75,602.05,610.75,612.0,611.35,259079,159155746.75,7381
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-18,606.8,619.75,597.5,611.35,606.0,604.2,584142,353742060.8,15168
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-15,594.0,615.0,594.0,604.2,601.0,599.6,495448,299557530.4,12032
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-14,601.2,605.0,596.2,599.6,603.45,599.8,219929,131861629.2,10187
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-13,590.0,602.4,586.75,599.8,601.15,587.8,95078,56598254.95,4447
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-12,580.05,590.75,580.05,587.8,586.7,581.75,195278,114764886.95,6299
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-11,600.0,603.65,576.05,581.75,586.7,606.4,396912,233679282.65,12146
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-08,601.0,612.0,595.85,606.4,606.75,605.05,76427,46208381.4,4796
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-07,614.1,616.3,601.0,605.05,601.5,610.25,116753,70818207.9,4878
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-06,608.0,612.0,605.0,610.25,611.9,605.0,65608,39977229.65,3745
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-05,612.0,613.0,600.15,605.0,604.95,611.45,102799,62238074.9,4842
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-04,612.9,616.0,607.0,611.45,610.0,606.65,157730,96522802.65,4607
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-02-01,607.5,609.9,602.9,606.65,607.0,609.5,32686,19835324.45,1299
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-31,615.55,618.85,601.05,609.5,607.5,612.35,428906,262049142.4,6310
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-30,600.45,614.95,600.45,612.35,613.65,587.7,164943,100126535.75,7594
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-29,591.0,600.0,570.9,587.7,590.0,590.15,202543,117423173.75,27258
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-28,600.0,602.0,588.05,590.15,592.6,599.55,72030,42607538.05,9206
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-25,597.0,607.1,592.0,599.55,604.0,592.05,63624,38017847.45,3744
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-24,597.0,601.4,589.0,592.05,591.15,597.9,78413,46374240.75,5288
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-23,597.9,608.0,589.95,597.9,595.1,592.15,422032,253911393.2,7257
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-22,597.5,602.35,588.65,592.15,593.0,599.9,94640,56100076.05,5840
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-21,613.1,618.75,597.0,599.9,597.25,612.1,168615,101753954.95,14422
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-18,599.0,619.0,575.25,612.1,613.0,629.45,1231524,740161695.15,45334
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-17,629.0,637.0,623.7,629.45,629.4,623.7,281860,177778429.65,6423
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-16,616.05,629.7,614.6,623.7,624.0,614.6,165757,103266088.75,6962
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-15,609.95,619.95,607.0,614.6,615.0,600.9,154270,95050297.85,6044
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-14,596.3,610.8,588.05,600.9,599.15,594.35,345029,205927114.6,13529
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-11,606.0,608.0,592.2,594.35,593.55,606.4,218671,131257266.8,13882
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-10,609.8,609.8,601.5,606.4,608.9,603.9,37333,22592975.65,2646
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-09,609.0,609.8,603.0,603.9,603.05,607.0,39345,23848521.05,3137
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-08,608.0,609.85,603.3,607.0,608.95,609.0,50381,30563845.2,4459
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-07,616.0,616.0,606.05,609.0,609.6,609.0,38873,23677144.2,2931
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-04,618.05,619.8,604.05,609.0,607.45,621.35,111616,67949218.25,10181
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-03,623.4,624.55,615.0,621.35,619.85,621.9,39824,24658588.7,8408
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-02,619.95,625.0,613.25,621.9,620.4,618.3,58774,36476767.5,3313
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-01-01,623.8,623.95,613.8,618.3,616.2,620.0,20880,12918128.75,1088
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-31,616.0,627.6,615.35,620.0,621.0,614.5,124662,77505383.85,4706
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-28,605.15,615.9,605.15,614.5,613.55,604.0,154250,94666524.95,4158
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-27,607.0,619.0,601.5,604.0,603.95,601.7,181001,110452779.35,8871
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-26,609.95,609.95,600.0,601.7,603.0,609.1,48313,29196297.3,3034
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-24,617.0,618.55,605.1,609.1,607.0,616.95,40905,25030624.65,2928
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-21,626.95,626.95,615.0,616.95,618.0,622.15,75328,46571651.45,7727
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-20,634.95,638.25,620.1,622.15,622.0,631.55,92325,57915217.55,5462
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-18,632.8,632.8,616.0,620.7,619.2,632.0,172798,107265442.9,7632
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-17,646.0,652.15,627.35,632.0,632.45,648.95,162042,102911853.15,6726
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-14,656.0,659.05,642.0,648.95,644.0,659.1,71902,46714200.5,4445
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-13,639.9,660.0,633.0,659.1,657.1,634.1,207488,135143852.25,11452
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-11,611.0,619.95,605.0,617.95,618.8,616.4,272475,167115595.1,15621
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-10,609.9,626.0,603.45,616.4,614.25,612.6,283960,175484294.7,17565
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-07,614.65,617.65,602.55,612.6,610.0,614.65,222939,135523661.95,16038
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-06,605.05,619.0,602.7,614.65,612.75,608.9,212180,129205285.65,28166
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-05,612.15,616.0,604.1,608.9,608.8,616.85,242114,147865768.9,24076
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-04,611.0,618.4,602.2,616.85,616.05,610.5,233100,142204274.5,10964
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-12-03,598.1,619.0,597.5,610.5,609.0,598.6,307249,185733148.2,12539
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-30,599.75,607.05,595.05,598.6,597.0,599.75,133301,79895927.75,8820
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-29,621.35,635.65,592.8,599.75,597.0,620.3,450739,276181966.2,22370
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-28,617.0,624.55,614.3,620.3,618.45,617.6,221805,137552666.5,13015
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-27,620.3,629.95,614.85,617.6,618.5,625.7,321127,199351634.0,22324
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-26,623.0,631.55,614.95,625.7,626.0,629.0,202739,126126191.05,11199
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-22,618.0,632.5,617.7,629.0,626.0,622.05,264172,165685221.7,10451
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-21,634.2,640.0,612.65,622.05,617.5,640.6,275143,172430496.7,12181
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-20,633.9,652.0,628.85,640.6,642.0,634.6,319917,205939893.5,20744
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-19,658.0,658.95,616.3,634.6,639.45,654.75,482064,302264457.8,22811
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-16,655.3,663.6,651.35,654.75,653.1,655.85,197585,129848562.15,9785
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-15,662.0,670.6,651.25,655.85,651.95,660.2,303566,200772456.5,15190
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-14,654.8,665.0,642.55,660.2,662.95,649.9,273041,179107220.65,12773
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-13,640.2,657.85,640.0,649.9,650.0,646.65,269691,175647126.7,8185
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-12,656.2,658.0,641.7,646.65,644.4,654.9,363022,235369888.15,9680
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-09,623.95,662.0,621.65,654.9,659.0,625.95,452317,289817188.8,26876
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-07,627.0,628.0,621.4,625.95,626.45,619.7,16927,10583374.7,785
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-06,615.95,621.5,614.5,619.7,619.3,616.05,254567,157608919.35,9605
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-05,619.0,622.0,612.0,616.05,613.0,619.2,222254,137377635.6,11398
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-02,617.95,622.75,612.05,619.2,616.2,614.5,364065,225027854.6,14064
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-11-01,625.0,627.95,612.05,614.5,613.75,621.25,219735,136783411.95,13399
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-31,622.0,625.75,611.7,621.25,619.0,620.3,378514,235116383.1,17549
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-30,624.95,626.5,616.0,620.3,618.5,624.7,299818,187113675.25,19316
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-29,628.95,629.25,617.0,624.7,623.0,623.4,125278,78441018.9,7827
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-26,619.0,626.0,610.0,623.4,624.9,617.2,92148,57271851.25,6755
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-25,610.0,626.75,606.0,617.2,620.4,617.2,145221,89878160.35,12229
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-24,617.0,624.0,603.05,617.2,618.95,609.6,169432,104400813.1,8902
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-23,618.0,622.75,602.2,609.6,609.2,623.7,227127,138836220.5,11801
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-22,658.75,660.65,618.0,623.7,627.5,653.5,251568,160343430.5,23090
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-19,650.0,694.8,646.8,653.5,653.55,669.3,419498,278981517.05,20828
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-17,675.0,687.0,665.0,669.3,669.35,669.25,121884,82423221.0,5573
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-16,688.8,693.0,663.5,669.25,672.8,677.4,130845,89189369.4,5781
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-15,660.2,685.0,657.1,677.4,675.0,657.05,113271,76350063.35,5708
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-12,636.0,665.0,620.1,657.05,662.05,634.6,193050,123645237.8,7331
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-11,668.45,668.45,630.6,634.6,635.0,678.6,501502,321354673.45,28342
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-10,700.0,700.0,667.3,678.6,681.05,677.0,134539,92126334.25,7877
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-09,718.0,718.0,671.0,677.0,680.0,714.35,117127,80709812.0,7155
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-08,728.25,749.85,710.0,714.35,713.95,722.25,207228,149449729.0,11166
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-05,757.0,757.0,699.3,722.25,750.0,758.7,354659,256650049.4,28119
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-04,768.0,769.75,752.45,758.7,757.0,771.95,111362,84552051.4,10624
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-03,765.0,779.95,750.8,771.95,768.1,760.55,139223,106680630.5,9073
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-10-01,749.9,769.85,728.7,760.55,768.8,745.2,146835,109919016.95,4661
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-28,735.3,754.0,722.25,745.2,750.0,735.3,321885,239026482.7,9250
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-27,726.8,745.0,723.0,735.3,738.0,726.65,194713,143109359.25,5278
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-26,720.45,731.0,715.45,726.65,724.25,715.1,129786,93982947.3,7667
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-25,706.1,729.0,703.1,715.1,724.0,710.6,353386,251802100.85,9444
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-24,704.0,734.75,700.2,710.6,708.7,704.0,865218,625866800.35,16874
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-21,709.8,718.0,691.6,704.0,704.25,704.55,141387,99767798.8,7335
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-19,706.05,724.8,690.65,704.55,718.0,702.8,360771,254040423.0,9866
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-18,739.0,739.5,696.5,702.8,704.0,732.45,552409,393237384.9,21448
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-17,745.9,760.5,725.1,732.45,730.7,742.95,225234,167173788.8,9393
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-14,770.05,770.75,740.0,742.95,742.0,765.05,280564,210905899.45,12355
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-12,787.25,787.4,762.85,765.05,765.7,788.75,274026,210918082.75,12765
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-11,807.65,808.05,762.25,788.75,799.85,801.45,280560,220583215.75,17223
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-10,799.65,810.0,792.05,801.45,801.0,793.7,316098,253801206.75,11610
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-07,771.25,819.5,763.1,793.7,795.35,771.7,1341309,1075509906.1,35126
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-06,774.9,777.7,756.6,771.7,771.0,769.25,635694,489376024.95,18739
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-05,734.25,774.9,733.0,769.25,769.95,728.8,1051507,803543360.25,28060
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-04,737.9,764.0,724.5,728.8,730.8,737.1,424447,316651320.55,16142
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-09-03,736.8,757.9,731.5,737.1,733.55,728.9,697063,520738112.0,8168
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-31,715.0,740.5,715.0,728.9,729.45,718.05,554493,404448082.5,13399
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-30,715.55,720.0,715.0,718.05,718.0,715.5,169354,121714018.15,3619
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-29,720.0,725.0,714.5,715.5,716.9,717.85,55001,39397864.1,4125
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-28,728.45,728.65,714.05,717.85,717.0,728.45,177503,128452636.8,3201
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-27,721.1,739.85,721.1,728.45,725.25,720.6,216531,157469247.95,6450
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-24,727.0,731.9,717.5,720.6,721.05,730.0,110679,80166871.1,5242
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-23,727.95,735.0,722.55,730.0,729.7,725.25,234573,171086325.85,12956
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-21,733.5,737.05,716.0,725.25,727.1,734.3,160647,116894337.0,17159
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-20,738.5,738.5,726.0,734.3,734.0,739.05,54846,40264749.9,2325
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-17,737.15,744.0,733.0,739.05,740.0,731.7,77312,57087535.1,4164
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-16,714.95,748.0,714.95,731.7,735.0,715.05,480320,353514477.1,25512
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-14,700.0,719.0,698.95,715.05,714.55,695.4,221197,157423168.4,17316
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-13,672.0,699.0,665.65,695.4,697.5,672.8,288762,198451889.0,16924
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-10,652.8,676.8,646.0,672.8,670.0,650.5,198184,131932928.5,13018
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-09,664.4,668.45,649.4,650.5,650.0,664.4,298125,195154651.7,15876
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-08,674.95,675.2,662.0,664.4,663.0,671.8,102204,68482142.85,4826
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-07,687.15,688.65,666.0,671.8,668.7,687.15,112455,76239695.85,10251
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-06,689.0,695.0,682.7,687.15,689.5,689.6,247310,169670568.25,11335
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-03,683.05,699.65,683.05,689.6,688.3,696.4,203206,139809621.35,9260
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-02,695.8,705.0,680.0,696.4,701.0,696.95,322679,222810160.4,22262
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-08-01,703.95,707.7,692.1,696.95,693.5,704.35,611357,427875881.95,21269
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-31,708.9,711.0,698.0,704.35,700.0,704.35,177970,125508570.1,5556
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-30,706.1,720.0,697.4,704.35,705.9,712.65,334765,237051295.75,14493
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-27,713.9,720.0,703.0,712.65,716.0,708.35,113914,80755173.95,8996
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-26,711.95,715.0,701.1,708.35,710.0,707.3,77870,55030080.45,3390
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-25,720.35,721.8,695.5,707.3,707.0,720.35,198447,139934123.5,14407
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-24,717.4,725.0,708.0,720.35,720.45,712.65,151507,108642614.45,10246
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-23,700.5,722.85,698.15,712.65,709.1,702.3,325368,232822116.35,15640
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-20,696.9,707.0,693.4,702.3,703.1,693.4,230528,161832053.85,9227
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-19,699.7,704.0,686.05,693.4,693.0,697.25,414756,288533987.3,10031
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-18,702.9,707.0,676.1,697.25,696.6,695.35,346448,239903371.25,17018
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-17,711.0,712.0,670.65,695.35,695.0,706.45,385496,264557341.95,21574
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-16,701.0,713.0,695.0,706.45,709.0,696.2,329883,231512252.9,24196
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-13,714.1,737.05,691.25,696.2,700.0,741.9,2000467,1418289155.4,60575
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-11,744.0,754.4,727.0,734.95,734.05,740.5,500950,372734977.7,13642
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-10,739.0,748.0,739.0,740.5,739.95,737.75,457919,340320992.1,18578
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-09,743.3,745.0,734.55,737.75,740.95,732.45,136460,100934418.35,11892
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-06,724.95,736.4,724.9,732.45,733.0,724.15,143859,105241282.4,19072
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-05,736.4,736.4,715.5,724.15,727.0,733.3,134612,97359155.3,6165
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-04,749.2,750.0,730.5,733.3,733.35,749.15,151889,112024879.75,7537
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-03,747.0,777.7,734.15,749.15,745.25,748.3,395970,299826181.35,18116
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-07-02,768.0,774.15,745.05,748.3,747.0,766.5,101371,76228661.35,7689
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-06-29,750.2,773.0,745.65,766.5,767.1,749.0,336062,255390168.75,13562
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-06-28,752.9,763.65,730.0,749.0,751.0,745.95,257974,192684834.2,8253
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-06-27,715.0,754.0,712.25,745.95,753.45,711.8,480452,353676828.55,13498
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-06-26,711.0,724.25,708.0,711.8,713.0,711.5,96353,68686500.95,5333
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-06-25,708.9,715.0,703.6,711.5,714.9,707.05,287137,203423638.4,7765
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-06-22,711.0,716.05,704.8,707.05,707.0,708.5,432805,307783630.9,11033
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-06-21,711.0,713.3,701.0,708.5,707.95,709.8,181801,128955941.9,9529
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2018-06-20,716.75,734.0,705.1,709.8,706.7,711.05,250427,178278904.1,4956
