StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-20,191.55,193.9,189.6,190.1,190.05,191.7,564719,108320567.6,7649
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-19,194.7,195.5,189.3,191.7,191.55,195.05,648649,124432684.95,6744
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-16,197.05,198.2,193.95,195.05,194.7,197.9,767006,149938138.15,9161
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-15,197.7,198.85,196.0,197.9,197.75,197.8,1433888,283529140.35,12867
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-14,199.0,199.75,196.0,197.8,198.0,198.2,1232984,243996256.7,10080
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-12,198.0,200.0,195.5,198.2,199.45,196.2,1967195,390168795.15,15254
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-09,191.0,197.0,189.6,196.2,196.9,194.65,2295290,447753072.7,21297
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-08,189.5,195.25,188.25,194.65,194.4,187.75,3913982,758597414.65,39046
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-07,185.0,189.35,182.4,187.75,186.9,179.45,4537728,844811407.5,31244
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-06,178.0,185.8,171.5,179.45,179.5,180.75,6116257,1091748594.9,38852
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-05,177.0,181.55,173.3,180.75,181.15,179.7,1767506,316214192.15,10573
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-02,182.8,183.7,176.0,179.7,179.45,183.75,2530727,458156562.85,16416
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-01,184.5,187.0,180.65,183.75,184.15,185.4,1937262,355915898.15,12945
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-31,183.1,187.15,182.0,185.4,183.7,184.15,2949770,544254551.45,16529
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-30,186.75,186.8,183.45,184.15,183.45,185.4,1273527,235035658.8,17563
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-29,183.1,187.1,183.1,185.4,187.0,182.9,1673756,310951923.25,11693
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-25,187.65,187.8,182.05,182.9,183.6,187.0,3168677,584480446.2,18342
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-24,188.85,189.6,185.05,187.0,187.1,188.85,2049784,383140004.05,11758
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-23,188.0,190.9,188.0,188.85,188.75,187.9,2626243,497887402.55,14908
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-22,187.7,189.8,187.0,187.9,188.2,187.75,1762408,332066183.0,8345
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-19,186.8,188.5,186.0,187.75,188.1,186.45,996986,187023937.95,8579
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-18,190.0,191.35,185.5,186.45,185.85,189.95,1368563,257732189.1,16567
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-17,189.5,190.4,186.55,189.95,189.7,189.25,795601,150310294.5,7452
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-16,192.3,194.15,188.75,189.25,189.3,192.1,1557078,297692440.55,13969
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-15,191.15,192.95,190.7,192.1,191.95,190.2,1228805,235786316.6,9835
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-12,192.5,193.5,189.15,190.2,190.35,192.35,1445067,276176603.55,14914
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-11,191.05,194.25,190.05,192.35,192.7,190.9,1332381,256811857.3,13464
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-10,192.0,192.75,190.4,190.9,191.05,191.9,945474,180857052.5,8337
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-09,193.35,193.75,191.5,191.9,192.0,192.85,1184873,227969706.35,10199
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-08,195.85,195.85,191.5,192.85,192.85,195.0,1778089,344476809.4,13513
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-05,192.35,196.5,189.5,195.0,194.65,191.45,4128764,797147012.7,23714
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-04,191.5,192.6,190.6,191.45,192.0,191.25,784557,150247377.65,6886
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-03,192.25,193.05,190.8,191.25,191.0,191.25,1145436,219670059.5,11734
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-02,192.4,193.7,190.05,191.25,191.25,191.75,1017574,195157699.05,9838
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-01-01,194.0,194.45,191.5,191.75,191.95,193.2,1062521,204597451.6,8762
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-29,193.0,195.15,192.9,193.2,193.8,193.1,928184,180253209.45,7733
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-28,195.65,195.65,192.55,193.1,193.4,194.65,2752362,532869263.2,15473
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-27,198.9,199.85,193.7,194.65,194.3,198.25,2647231,520214291.7,16386
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-26,202.0,203.05,197.2,198.25,198.0,201.3,3571481,711276243.9,18638
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-22,204.6,204.7,200.8,201.3,200.85,202.75,1741048,352623085.55,11401
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-21,207.0,207.5,202.2,202.75,203.4,419.1,5183584,1058124916.35,40428
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-20,423.35,425.0,418.0,419.1,419.0,423.25,4073293,1716212389.5,35794
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-19,424.7,425.4,415.55,423.25,422.05,422.35,4809485,2022527873.35,40950
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-18,417.4,425.0,407.3,422.35,422.0,416.2,3416014,1437606483.6,31363
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-15,413.45,417.5,409.5,416.2,414.5,408.35,2926049,1211345215.85,38897
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-14,409.85,409.9,402.75,408.35,408.0,406.25,1794923,729376851.0,25729
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-13,406.75,414.0,405.0,406.25,406.05,405.0,2486633,1018995393.5,29949
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-12,406.0,408.45,403.6,405.0,404.5,403.5,1727994,701498509.95,35421
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-11,400.9,404.5,399.5,403.5,403.8,396.85,1467684,589822947.15,36041
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-08,394.85,399.8,393.85,396.85,397.45,392.75,1077580,427860091.5,26264
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-07,394.4,395.0,391.15,392.75,392.9,392.55,831074,326558172.2,32152
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-06,393.95,397.8,392.0,392.55,392.1,393.25,944118,372520091.15,23448
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-05,395.9,399.4,392.25,393.25,393.75,395.55,1324078,522798575.75,15172
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-04,401.5,403.55,393.55,395.55,394.6,400.5,1047694,416075277.1,24276
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-12-01,399.9,407.4,399.0,400.5,400.55,399.7,847952,342377364.05,24948
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-30,402.15,404.7,395.55,399.7,399.4,402.25,2537523,1014716391.9,32355
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-29,402.1,406.95,400.1,402.25,401.8,401.5,1069564,431563127.3,17809
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-28,393.0,405.35,392.65,401.5,402.8,393.15,1988609,795445809.35,23591
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-27,393.75,395.95,392.3,393.15,393.0,393.8,641094,252784932.9,15127
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-24,389.25,398.0,389.05,393.8,393.75,389.85,1112271,439389543.7,15212
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-23,390.0,391.95,385.5,389.85,390.4,388.1,946629,368840095.55,12613
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-22,391.0,392.5,387.1,388.1,387.8,389.4,649290,252948872.7,18499
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-21,393.35,396.5,388.8,389.4,389.0,392.75,1441735,565575683.1,15626
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-20,396.1,397.85,391.9,392.75,392.05,396.6,643478,253769865.85,9575
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-17,395.3,398.85,395.1,396.6,396.05,393.75,1248705,494813310.1,10753
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-16,390.0,395.15,389.45,393.75,393.75,388.9,555964,218429800.05,16246
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-15,396.9,399.5,386.3,388.9,388.8,397.85,1090138,428523675.85,14212
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-14,394.5,399.45,393.55,397.85,397.0,394.7,676448,268569737.9,13628
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-13,398.95,400.0,392.55,394.7,395.0,396.95,751576,297761395.15,27406
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-10,395.95,402.0,392.3,396.95,397.25,395.75,941357,375471237.0,12897
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-09,396.5,399.75,392.2,395.75,396.0,394.4,909167,360661353.25,11463
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-08,410.7,411.25,391.0,394.4,394.0,412.25,3152290,1261382049.65,35586
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-07,424.0,428.95,404.45,412.25,406.0,419.6,5490148,2298824830.75,62692
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-06,415.05,422.8,414.25,419.6,422.0,415.05,2301561,960321486.55,26131
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-03,412.0,417.8,410.0,415.05,415.0,410.25,1807652,749351485.25,22101
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-02,406.0,412.0,404.1,410.25,411.15,404.75,2488760,1015040336.8,36418
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-11-01,402.0,410.0,400.2,404.75,404.0,399.9,1155997,469203217.9,16200
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-31,402.8,404.4,398.5,399.9,400.0,401.65,769196,308094740.6,14167
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-30,404.0,406.8,400.95,401.65,401.65,401.1,860246,347302892.1,12432
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-27,404.75,404.8,398.25,401.1,399.25,399.45,2515580,1008434495.2,17666
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-26,388.0,412.0,386.0,399.45,399.05,385.95,4777871,1917225320.75,61953
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-25,376.25,390.7,375.15,385.95,385.15,375.7,2179662,838363111.25,23713
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-24,375.9,378.25,374.5,375.7,375.1,376.8,767912,288644983.25,11503
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-23,376.5,382.25,375.1,376.8,375.6,378.65,809274,306107319.05,22463
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-19,380.0,382.15,376.0,378.65,376.5,379.35,92451,35122264.55,1739
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-18,380.35,384.0,376.75,379.35,377.95,378.8,881536,335641596.7,14090
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-17,376.0,380.0,375.0,378.8,379.6,373.75,850527,321713553.1,16343
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-16,368.0,374.3,366.0,373.75,374.2,367.9,643459,238493752.95,15322
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-13,370.05,371.7,366.75,367.9,368.9,371.05,436807,161040284.5,8674
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-12,369.4,372.0,364.8,371.05,370.6,368.5,454510,167611532.55,12539
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-11,368.4,374.9,367.55,368.5,368.25,367.95,1220402,452508241.55,17873
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-10,360.9,370.0,359.35,367.95,367.9,360.6,1415682,519283941.7,32643
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-09,362.0,362.9,358.45,360.6,360.5,361.55,681288,245634707.45,28052
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-06,356.3,365.0,354.35,361.55,361.0,354.95,935523,338459850.3,12193
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-05,358.05,359.85,353.4,354.95,355.05,356.95,322093,114620624.45,7150
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-04,359.0,360.15,356.1,356.95,357.2,357.95,442928,158345772.25,7531
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-10-03,360.0,364.6,357.25,357.95,358.1,356.6,439172,158403830.65,12265
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-29,361.2,367.9,354.75,356.6,358.25,359.3,507085,183208122.05,8759
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-28,359.0,363.95,352.0,359.3,363.5,359.9,1950389,699822532.05,19552
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-27,363.8,365.45,353.9,359.9,359.8,362.75,934013,336438359.65,12403
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-26,365.55,369.65,362.2,362.75,362.75,365.3,890209,324831857.1,29678
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-25,376.95,377.15,364.0,365.3,364.5,375.55,806454,296387247.2,16667
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-22,381.0,381.0,373.8,375.55,376.5,380.3,437731,165350211.75,7979
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-21,383.2,384.4,379.95,380.3,380.2,382.8,274318,104535865.4,6288
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-20,384.5,385.7,381.6,382.8,383.0,383.0,328844,126305784.35,6488
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-19,384.0,385.85,382.0,383.0,383.45,384.35,360301,138277659.5,6740
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-18,388.0,388.8,383.4,384.35,384.4,387.75,473043,182405534.35,6877
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-15,387.05,388.85,384.05,387.75,387.45,387.75,337839,130692675.85,6609
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-14,389.7,391.6,385.0,387.75,387.65,390.15,309112,119880543.95,4653
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-13,389.9,393.9,387.5,390.15,390.05,389.9,267571,104536896.3,3673
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-12,392.5,392.55,388.15,389.9,389.8,391.1,289120,112670914.1,5558
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-11,395.0,395.0,390.1,391.1,391.8,392.35,191301,75109302.7,3163
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-08,392.0,398.2,391.5,392.35,392.55,392.0,444940,175703597.95,7120
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-07,393.5,396.45,389.75,392.0,391.8,391.95,349137,137248550.25,10813
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-06,389.9,396.7,386.7,391.95,391.75,390.85,452429,177367661.2,7481
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-05,394.9,395.5,389.95,390.85,390.35,398.05,480281,188397578.9,8196
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-04,390.5,399.8,388.55,398.05,397.3,389.9,726048,285658266.55,10146
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-09-01,388.85,394.45,387.35,389.9,390.5,388.8,701565,274380026.4,12048
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-31,390.0,392.25,384.55,388.8,388.0,389.95,1199943,465882785.65,15296
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-30,385.65,391.1,384.95,389.95,389.2,384.3,616482,239557193.25,9782
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-29,384.25,385.0,381.9,384.3,384.5,383.85,934793,358341310.2,12564
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-28,389.2,391.3,381.0,383.85,384.25,390.7,1173948,450317222.8,15238
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-24,380.35,394.5,374.4,390.7,388.45,389.45,2386345,917890544.0,28366
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-23,389.5,390.9,383.5,389.45,387.75,387.8,581453,224974307.1,13570
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-22,386.45,389.15,381.35,387.8,387.0,386.35,389454,150224744.1,6840
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-21,387.15,388.8,382.9,386.35,387.1,387.65,567809,219160349.9,9271
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-18,381.85,388.5,380.5,387.65,388.2,383.0,610925,234140395.65,17168
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-17,387.8,391.4,382.0,383.0,383.1,386.85,289844,111872998.75,5354
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-16,380.45,388.0,378.65,386.85,388.0,378.6,294372,113128102.05,11118
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-14,377.0,382.65,376.0,378.6,377.55,374.5,317124,120349660.7,6841
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-11,375.1,381.65,372.0,374.5,373.55,378.0,606029,227494125.9,7703
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-10,388.0,388.0,375.0,378.0,380.0,388.35,490087,186550805.7,9628
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-09,392.9,393.2,387.7,388.35,388.3,392.5,269140,104819350.05,5039
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-08,398.8,399.25,390.6,392.5,395.0,398.65,478915,188893051.8,9692
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-07,397.35,400.0,391.65,398.65,398.5,396.1,523832,207463411.6,9255
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-04,390.0,397.35,386.05,396.1,395.35,391.75,787623,308205686.25,11683
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-03,396.0,396.0,390.35,391.75,391.75,396.4,781950,306824582.5,15562
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-02,401.8,402.8,394.1,396.4,394.55,399.95,472840,187986343.2,8923
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-08-01,400.25,403.95,399.25,399.95,399.6,400.65,360391,144588591.2,7201
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-31,405.0,405.2,400.0,400.65,400.5,402.6,676321,271310218.9,9425
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-28,405.25,406.85,400.0,402.6,402.5,404.5,498769,201109739.65,8398
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-27,408.05,411.75,402.4,404.5,404.75,408.0,3306581,1341763685.55,33156
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-25,409.75,415.85,407.0,411.85,410.65,409.65,1154430,476538091.85,16909
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-24,410.0,411.05,407.9,409.65,409.05,410.0,266118,108928905.9,3585
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-21,406.0,412.0,405.6,410.0,410.0,404.45,874510,358348867.5,15107
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-20,409.2,412.35,403.25,404.45,405.05,408.55,923347,376817541.55,14199
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-19,407.0,410.7,406.05,408.55,409.0,406.55,371492,151936291.6,6825
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-18,408.5,409.3,404.0,406.55,406.0,408.75,508946,206952991.55,9451
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-17,409.9,412.0,407.0,408.75,408.5,406.3,550841,225775037.3,15833
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-14,406.9,409.4,401.7,406.3,406.7,406.25,441910,179536917.2,8246
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-13,410.0,412.4,405.0,406.25,405.0,408.4,826869,338033211.6,12319
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-12,399.35,409.5,396.15,408.4,409.4,399.35,1025028,413354652.9,16337
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-11,403.45,404.25,398.5,399.35,400.0,403.0,966602,387915106.25,32103
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-10,399.25,404.25,399.25,403.0,402.55,400.1,117943,47518470.95,1207
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-07,399.2,402.65,398.25,400.1,399.8,399.95,1011035,404572551.7,25359
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2017-07-06,400.8,403.45,399.0,399.95,399.7,399.95,819342,327847018.65,13156
