StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-02,85.05,85.85,82.7,83.45,83.1,87.3,146950,12400165.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-01,91.0,92.0,85.0,87.3,87.35,88.75,286450,25025987.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-31,90.0,90.9,86.5,88.75,90.9,90.3,472150,41630107.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-08-30,92.0,92.0,92.0,92.0,92.0,76.25,200,18400.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-30,87.0,92.7,85.0,90.3,90.2,86.15,807900,71909130.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-27,81.0,86.15,79.55,86.15,86.15,79.75,613300,51673152.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-08-26,76.25,76.25,76.25,76.25,76.25,75.5,250,19062.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-26,82.2,82.2,77.9,79.75,79.6,77.35,273300,21861362.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-25,85.0,85.0,74.5,77.35,77.5,80.95,671550,54125505.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-24,75.5,80.95,75.5,80.95,80.95,74.95,605000,47864067.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-23,73.5,76.4,72.0,74.95,74.2,71.45,253600,18860290.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-20,70.4,72.25,67.5,71.45,72.0,70.45,171700,12075855.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-08-19,75.0,75.0,75.0,75.0,75.0,71.5,30,2250.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-19,76.9,76.9,70.4,70.45,70.4,76.5,170800,12302525.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-18,79.5,82.0,75.1,76.5,75.75,76.2,496500,38761785.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-17,72.5,76.4,69.9,76.2,75.7,70.7,485700,35433455.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-08-17,75.0,75.5,75.0,75.5,75.5,66.0,450,33915.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-08-17,71.5,71.5,71.5,71.5,71.5,33.05,5,357.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-16,67.4,70.7,66.75,70.7,70.7,65.45,408500,28051027.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-13,66.0,68.35,63.55,65.45,65.5,64.7,359450,23792850.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-08-13,66.0,66.0,66.0,66.0,66.0,60.0,200,13200.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-12,63.6,66.25,63.1,64.7,64.55,63.55,222900,14452732.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-11,64.0,65.5,62.05,63.55,63.0,65.45,321750,20635445.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-10,62.25,66.85,61.5,65.45,65.5,62.8,387300,24878312.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-09,56.25,63.5,56.0,62.8,63.25,59.05,317000,19517755.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-06,56.0,59.9,55.25,59.05,58.75,56.45,215700,12635415.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-05,60.7,61.5,56.1,56.45,56.6,60.95,195700,11305565.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-04,61.0,62.5,60.25,60.95,61.25,58.7,312300,19158485.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-03,55.75,60.8,55.55,58.7,59.0,60.35,1066500,60499217.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-08-03,57.9,60.0,57.9,60.0,60.0,80.0,1200,69790.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-08-02,64.75,64.75,60.35,60.35,60.35,65.6,154250,9338685.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-30,68.2,69.0,63.8,65.6,65.2,69.35,877900,57413735.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-29,71.0,72.4,65.0,69.35,69.0,69.25,454400,31433222.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-28,73.0,74.0,68.4,69.25,69.35,72.45,323800,22958182.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-27,63.55,73.8,63.05,72.45,72.5,68.3,721250,50397140.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-26,74.2,74.2,68.3,68.3,68.3,74.2,227300,15795952.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-23,75.2,75.9,73.1,74.2,74.25,75.8,237050,17651165.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-22,77.6,79.0,75.5,75.8,76.0,77.85,223600,17250030.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-22,80.0,80.0,80.0,80.0,80.0,77.45,50,4000.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-21,75.05,79.25,75.05,77.85,77.7,77.3,312900,24341840.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-20,82.0,82.0,75.25,77.3,77.95,79.95,447550,34647670.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-20,78.0,78.0,77.45,77.45,77.45,80.8,200,15520.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-19,76.0,80.8,76.0,79.95,80.1,74.8,1231050,97158407.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-19,80.0,80.8,80.0,80.8,80.8,72.0,1700,136560.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-16,69.0,75.55,69.0,74.8,75.0,70.65,641700,46875490.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-15,73.0,75.0,69.7,70.65,70.9,73.35,328600,23712592.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-14,74.0,74.5,70.7,73.35,73.15,73.95,367950,26692265.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-13,77.5,77.7,73.0,73.95,74.25,77.2,540150,40353847.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-12,78.4,78.4,74.0,77.2,77.0,73.1,806650,61579750.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-09,69.5,72.0,68.0,72.0,72.0,67.95,600,41900.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-09,68.0,73.15,67.05,73.1,73.15,67.7,764400,54693025.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-08,67.0,68.0,65.55,67.7,67.4,64.5,530500,35598177.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-08,67.95,67.95,67.95,67.95,67.95,65.0,200,13590.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-07,63.0,64.5,62.2,64.5,64.5,60.3,733900,46478897.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-07,63.5,65.0,63.5,65.0,65.0,62.35,1850,118910.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-06,62.35,62.75,62.35,62.35,62.35,60.25,700,43675.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-06,62.0,62.7,58.15,60.3,60.0,59.95,526350,31934992.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-05,56.7,60.25,56.7,59.95,60.1,55.8,566850,33505332.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-05,60.0,60.25,59.95,60.25,60.25,57.0,1850,111335.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-02,57.0,57.0,57.0,57.0,57.0,57.05,1100,62700.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-02,53.1,57.2,53.0,55.8,55.95,53.8,319450,17820935.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-07-01,58.1,58.5,53.45,53.8,54.15,58.05,228600,12569455.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-07-01,60.0,60.0,57.05,57.05,57.05,66.15,800,45935.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-30,60.5,60.5,57.15,58.05,57.45,59.75,171950,9982777.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-29,62.5,63.0,58.6,59.75,60.05,61.45,321250,19322622.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-29,65.5,66.15,65.5,66.15,66.15,57.0,300,19715.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-28,57.75,61.45,57.75,61.45,61.45,56.9,489050,29282575.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-25,53.0,57.75,53.0,56.9,57.5,53.45,750500,42502182.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-25,57.0,57.0,57.0,57.0,57.0,55.0,200,11400.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-24,52.0,54.2,52.0,53.45,53.4,53.15,166100,8841980.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-23,55.0,55.0,55.0,55.0,55.0,54.5,50,2750.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-23,54.95,54.95,52.3,53.15,52.7,53.5,272600,14659997.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-22,54.7,55.8,52.3,53.5,54.2,54.2,180850,9651402.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-21,51.4,54.5,50.45,54.2,54.0,50.55,385000,20590865.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-21,54.5,54.5,54.5,54.5,54.5,54.75,550,29975.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-18,53.0,53.15,50.0,50.55,50.0,52.65,139750,7180777.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-18,54.75,54.75,54.75,54.75,54.75,53.9,200,10950.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-17,52.6,54.0,52.05,52.65,52.7,52.85,138900,7369282.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-16,51.95,53.5,50.55,52.85,52.5,50.6,291650,15231845.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-16,52.0,53.9,52.0,53.9,53.9,52.75,250,13270.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-15,52.75,52.75,52.75,52.75,52.75,52.0,100,5275.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-15,52.0,53.95,49.5,50.6,49.5,50.0,464800,24244935.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-14,49.1,51.1,46.3,50.0,50.7,50.3,253250,12327247.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-11,52.5,52.5,52.0,52.0,52.0,46.8,200,10450.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-11,52.5,52.7,49.9,50.3,50.7,52.65,178550,9044632.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-10,55.8,57.0,52.3,52.65,52.95,55.25,160050,8620947.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-09,55.9,57.2,54.0,55.25,55.0,53.1,542550,30158782.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-08,47.6,53.1,47.1,53.1,53.1,49.15,394800,20164490.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-07,45.9,49.15,45.65,49.15,49.15,45.5,393950,18934742.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-04,46.45,46.45,44.8,45.5,45.5,45.0,250200,11435422.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-03,43.45,46.5,43.15,45.0,45.0,43.4,345600,15541685.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-06-03,46.8,46.8,46.8,46.8,46.8,45.5,50,2340.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-02,41.3,44.15,41.3,43.4,43.4,43.5,74700,3235665.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-06-01,46.0,46.25,42.5,43.5,43.5,45.9,279000,12384562.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-31,43.0,45.9,41.1,45.9,45.9,42.5,306000,13649297.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-31,45.0,45.5,45.0,45.5,45.5,47.0,250,11275.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-28,41.55,42.75,40.95,42.5,42.5,44.5,625050,25955240.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-27,48.0,48.0,47.0,47.0,47.0,48.0,1250,59750.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-27,47.05,50.85,44.3,44.5,44.5,47.05,992850,48658820.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-26,48.5,48.5,48.0,48.0,48.0,53.0,900,43465.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-26,51.4,51.5,46.95,47.05,47.05,51.0,383050,18315882.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-25,52.5,53.0,52.5,53.0,53.0,50.05,700,37000.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-25,49.15,52.75,47.0,51.0,51.0,50.05,770050,38658482.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-24,50.05,50.05,50.05,50.05,50.05,58.35,100,5005.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-24,51.9,51.9,50.05,50.05,50.05,54.4,416150,20907232.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-21,59.0,59.0,58.35,58.35,58.35,56.0,1000,58675.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-21,58.0,58.7,54.4,54.4,54.4,59.1,537000,29701115.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-20,55.0,56.0,54.0,56.0,56.0,54.7,700,38100.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-20,59.1,59.1,51.0,59.1,59.1,54.7,1821300,101122210.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-19,54.7,54.7,54.7,54.7,54.7,46.9,100,5470.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-19,54.7,54.7,52.6,54.7,54.7,50.65,1186400,64541022.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-18,50.65,50.65,48.8,50.65,50.65,46.9,425350,21491975.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-17,46.9,46.9,45.0,46.9,46.9,43.4,1250150,58191280.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-14,41.95,43.4,41.5,43.4,43.4,40.15,1022250,43663095.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-13,40.0,40.15,38.05,40.15,40.15,37.15,879250,34778115.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-05-12,37.05,37.05,37.0,37.0,37.0,25.0,1500,55550.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-12,37.15,37.15,34.5,37.15,37.15,34.4,1133000,41616677.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-11,32.3,34.4,31.5,34.4,34.4,31.85,160550,5452170.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-10,29.95,31.85,28.75,31.85,31.85,29.45,466850,14348332.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-07,29.1,30.5,27.55,29.45,29.45,28.95,349800,10194990.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-06,26.05,28.95,26.05,28.95,28.95,26.8,243300,6858365.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-05,24.5,26.8,24.5,26.8,26.8,24.8,144150,3735695.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-04,24.65,25.1,24.0,24.8,24.8,24.5,39050,954030.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-05-03,24.75,25.15,24.0,24.5,24.5,25.1,26000,631555.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-30,24.0,25.25,23.85,25.1,25.1,23.7,26900,666765.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-29,23.9,24.15,23.0,23.7,23.7,23.5,25350,602717.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-28,21.55,23.75,21.55,23.5,23.5,22.55,26700,611267.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-04-26,25.0,25.0,25.0,25.0,25.0,27.0,100,2500.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-26,24.25,24.25,22.55,22.55,22.55,24.5,71200,1639547.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-23,25.5,25.6,24.5,24.5,24.5,25.3,50750,1267027.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-22,26.4,26.5,25.25,25.3,25.3,26.45,57800,1486862.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-21,27.0,27.0,25.8,26.45,26.45,26.1,35550,931515.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-04-21,27.0,27.0,27.0,27.0,27.0,27.0,100,2700.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-04-20,27.0,27.0,27.0,27.0,27.0,28.25,200,5400.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-20,26.4,26.5,25.95,26.1,26.1,26.1,45900,1199122.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-19,25.3,26.5,25.3,26.1,26.1,26.3,26250,685017.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-17,29.0,29.0,26.3,26.3,26.3,28.55,67200,1830897.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-16,26.4,28.55,26.2,28.55,28.55,26.4,81500,2262357.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-15,26.2,26.9,25.5,26.4,26.4,26.6,29250,771487.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-04-13,28.25,28.25,28.25,28.25,28.25,28.45,500,14125.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-13,26.3,27.1,26.1,26.6,26.6,26.75,83150,2222812.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-12,26.5,27.4,25.55,26.75,26.75,26.9,34450,918817.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-04-12,28.5,28.6,28.45,28.45,28.45,27.15,400,11400.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-09,27.8,27.8,26.5,26.9,26.9,28.1,70250,1903255.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-04-09,27.15,27.15,27.15,27.15,27.15,29.9,200,5430.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-08,28.3,28.7,27.55,28.1,28.1,28.45,31050,874005.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-07,28.6,29.5,28.25,28.45,28.45,28.2,45200,1299042.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-06,26.5,28.7,26.5,28.2,28.2,28.0,83800,2338570.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-05,29.1,29.5,27.8,28.0,28.0,30.15,86350,2471657.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-04-01,30.4,31.3,29.5,30.15,30.15,30.15,95900,2896335.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-31,28.95,31.25,28.95,30.15,30.15,28.95,165800,5016762.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-30,28.0,28.95,27.5,28.95,28.95,28.35,222150,6201175.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-03-30,28.1,29.9,28.1,29.9,29.9,29.0,600,17220.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-26,29.5,29.6,28.1,28.35,28.35,29.5,87400,2504840.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-25,29.25,31.3,29.0,29.5,29.5,30.75,114700,3434457.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-24,32.45,32.45,29.5,30.75,30.75,30.05,456850,14543470.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-23,27.95,30.05,27.9,30.05,30.05,27.8,135150,3976707.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-22,27.9,27.9,26.75,27.8,27.8,27.25,67000,1829177.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-20,27.0,27.45,26.85,27.25,27.25,26.75,13350,364957.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,AE,CENTURYTEX,1999-03-19,29.0,29.0,29.0,29.0,29.0,33.1,200,5800.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-03-19,29.5,29.5,26.75,26.75,26.75,28.85,114700,3150737.5,
