StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-17,316.5,318.75,313.6,316.05,316.55,316.8,4540387,1435183858.55,41073
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-16,316.9,319.4,312.0,316.8,316.0,314.55,2194038,692657870.65,30077
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-15,318.4,318.45,312.55,314.55,314.15,316.15,1937912,610031945.1,35582
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-14,306.0,317.65,305.0,316.15,317.2,307.75,2456429,767685254.25,36682
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-11,311.05,312.0,306.25,307.75,307.6,310.95,1918941,592927766.65,42970
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-10,309.8,312.2,307.85,310.95,311.0,307.6,3494488,1084485869.65,59426
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-09,316.0,324.0,306.0,307.6,307.9,318.0,3961414,1231141933.0,50584
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-08,324.9,327.0,316.85,318.0,317.7,327.55,3247712,1039337217.05,66797
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-07,336.15,338.0,325.5,327.55,327.2,335.25,2915052,957543628.15,43091
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-04,334.0,338.65,332.0,335.25,335.2,334.8,2023873,679936589.45,43949
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-03,337.5,341.0,334.2,334.8,335.25,338.35,1780516,600177647.8,37971
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-12-01,331.1,343.0,331.1,341.55,342.1,330.55,3623167,1226307018.45,48246
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-27,337.45,338.75,334.25,336.5,336.35,335.8,2109945,709755381.05,39640
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-26,331.95,341.55,331.65,335.8,336.35,332.4,5909688,1993602636.85,69342
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-24,332.8,336.5,330.7,332.4,331.0,332.2,4012527,1339006452.25,50079
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-23,334.0,334.0,330.65,332.2,332.0,333.3,2979816,990280579.0,26198
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-20,333.7,337.6,331.9,333.3,332.8,333.7,1647969,550971769.35,28722
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-19,335.5,336.7,330.05,333.7,333.9,335.05,3658468,1219804610.35,49792
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-18,333.1,339.6,327.75,335.05,334.0,332.35,6900525,2315447352.0,70502
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-17,331.0,334.5,330.05,332.35,332.45,330.75,1859904,617761738.65,27318
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-16,334.45,336.95,326.65,330.75,330.05,337.7,4014192,1332667498.8,47497
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-13,331.1,341.5,328.95,337.7,337.2,328.25,6657788,2245117426.5,68988
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-11,330.0,333.0,327.25,328.25,328.4,326.05,330587,108709573.6,4989
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-10,336.6,337.75,323.5,326.05,327.85,339.6,2215348,732086384.3,27597
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-09,335.0,341.0,332.5,339.6,337.35,342.2,2613167,882324813.35,30697
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-06,338.8,345.0,333.0,342.2,343.0,337.1,3849776,1306352773.0,34778
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-05,330.9,339.45,328.35,337.1,335.5,330.45,3740920,1257719609.5,43104
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-04,327.1,331.35,325.15,330.45,329.85,325.85,2142185,704926093.0,34953
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-11-02,320.0,326.0,316.55,325.0,325.15,319.9,2024779,651288098.65,31406
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-30,321.1,326.5,318.75,319.9,319.65,321.8,3556422,1148803898.7,51373
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-29,330.15,332.0,320.75,321.8,320.8,330.2,7634777,2469864977.35,61341
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-27,333.5,335.1,328.1,332.3,332.0,333.4,3829306,1269449748.55,69915
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-26,344.4,344.7,332.1,333.4,333.1,341.9,3866037,1296988272.8,47208
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-23,340.0,343.8,338.5,341.9,341.95,337.25,2219876,758580412.2,36195
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-21,335.1,339.7,333.85,337.25,337.5,334.95,7302126,2449972772.45,29051
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-20,338.0,338.5,334.0,334.95,334.2,337.8,1736696,582675062.95,24120
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-19,338.6,340.4,335.6,337.8,337.65,338.6,1741503,588357200.1,27870
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-16,342.7,342.8,335.25,338.6,338.7,341.4,2787049,941875628.45,37137
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-15,336.25,343.4,333.0,341.4,342.15,334.75,2765986,940196098.65,31655
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-14,339.9,339.9,334.1,334.75,334.5,340.35,1985322,668520723.7,27476
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-13,332.0,341.8,331.5,340.35,340.25,334.4,1960525,662930906.1,29031
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-12,337.0,340.0,332.0,334.4,335.25,335.85,2260848,757072905.8,40706
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-09,348.0,348.75,334.55,335.85,335.5,346.2,3407835,1157852401.35,52568
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-08,346.4,348.7,343.35,346.2,346.1,346.25,2394780,829104671.05,44238
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-07,342.95,348.9,339.6,346.25,346.35,342.7,3319321,1147143287.75,76884
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-06,333.0,344.05,329.2,342.7,342.0,329.75,4666670,1580283895.25,69385
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-05,330.0,333.2,323.7,329.75,329.65,328.35,3601833,1183642783.1,59434
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-10-01,329.55,330.35,324.5,328.35,327.5,327.6,2815897,921933516.3,28572
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-30,318.0,329.1,316.2,327.6,325.0,315.4,7806132,2529753552.1,92792
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-29,306.85,317.2,300.8,315.4,317.0,308.85,7414233,2314922408.55,78784
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-28,321.5,321.5,307.55,308.85,307.6,318.4,7962444,2473560427.9,60797
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-24,327.3,328.1,316.0,318.4,319.15,327.8,5936377,1893755520.3,89022
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-23,321.0,330.0,317.6,327.8,328.1,323.6,3327509,1084555189.2,76680
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-22,344.0,344.75,322.25,323.6,323.05,342.2,3776365,1252031748.25,68177
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-21,342.0,343.5,338.5,342.2,341.05,343.35,3328761,1137803521.15,36862
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-18,341.0,345.0,338.4,343.35,342.55,337.45,6337365,2167919752.6,52902
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-16,339.9,340.6,336.2,337.45,336.2,338.05,8157111,2770377940.05,49808
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-15,340.0,340.7,336.15,338.05,337.15,339.3,3505826,1188220558.2,52475
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-14,335.0,340.45,331.05,339.3,339.35,333.85,2800185,940774164.1,31812
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-11,340.0,340.7,333.0,333.85,333.0,338.35,1813830,609561990.05,40617
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-10,336.8,340.5,334.1,338.35,339.25,338.95,3799294,1284880029.0,53784
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-08,338.0,340.5,335.0,337.35,337.9,337.45,5328867,1802914246.85,33544
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-07,351.9,351.9,336.0,337.45,337.4,347.5,3456022,1174270849.1,50224
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-04,345.0,349.3,338.0,347.5,349.0,345.3,3506413,1210900314.6,57720
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-03,346.25,351.45,339.6,345.3,345.8,344.35,3216240,1108928887.7,73808
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-02,357.0,359.2,342.05,344.35,344.55,354.7,4050972,1423481513.7,58726
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-09-01,362.0,365.5,346.25,354.7,355.75,366.35,3454778,1231682134.95,73268
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-31,355.95,367.95,351.3,366.35,364.45,357.55,4502846,1633360527.35,78566
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-28,367.0,367.0,354.7,357.55,356.25,361.85,4320791,1557764706.85,53880
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-27,362.9,366.4,354.85,361.85,358.4,358.15,11449981,4138735400.6,105414
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-26,352.7,362.75,349.7,358.15,358.5,353.6,4958051,1778331442.5,62709
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-25,341.1,355.0,340.55,353.6,353.7,336.6,8086602,2811260132.5,95786
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-21,347.9,353.05,345.5,348.65,347.5,349.85,3733692,1302745138.9,64311
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-20,356.05,361.3,348.25,349.85,350.3,355.65,4973865,1760435746.4,52017
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-19,363.6,365.4,354.5,355.65,357.3,364.15,4342672,1563129062.65,99077
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-18,380.6,383.6,359.6,364.15,363.6,379.85,7856857,2882926937.85,108112
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-17,379.95,381.8,374.4,379.85,379.9,377.55,2719119,1031986534.3,47763
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-14,377.0,381.9,373.5,377.55,377.65,377.05,2980717,1124606278.15,70125
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-13,371.9,378.9,365.0,377.05,377.2,371.4,7986914,2990709729.6,123472
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-12,394.8,394.8,362.2,371.4,372.6,392.7,14392544,5400676502.3,206717
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-10,417.9,418.05,405.75,407.95,406.7,414.7,5571855,2292995119.45,112633
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-07,430.8,434.1,412.15,414.7,415.4,431.4,7480783,3138833306.25,69672
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-06,437.05,439.9,430.45,431.4,430.55,438.5,4162278,1799462265.2,52752
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-05,445.0,447.1,436.6,438.5,437.7,443.4,3410332,1507132127.65,74650
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-04,435.0,444.5,431.2,443.4,443.9,431.7,4990892,2179841005.35,53893
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-08-03,441.0,442.45,428.6,431.7,432.35,439.05,2794167,1210805817.45,51403
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-31,425.5,442.8,424.2,439.05,440.2,420.35,5559406,2417577340.5,76665
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-30,421.65,424.0,417.2,420.35,422.0,420.15,7044484,2958108141.9,54277
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-29,421.3,424.0,418.2,420.15,420.0,420.85,5348695,2247519693.7,80047
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-28,424.95,427.45,417.5,420.85,421.9,423.6,4224368,1786560684.6,89481
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-27,426.45,426.65,419.75,423.6,424.2,426.05,6244014,2634827218.35,91324
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-24,430.5,434.8,425.0,426.05,426.65,431.5,4240548,1822523876.4,57822
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-23,434.6,437.0,430.2,431.5,431.0,432.35,3970346,1722367007.65,71407
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-22,426.25,433.65,426.25,432.35,431.7,428.65,3028536,1302466782.65,55747
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-21,428.75,432.5,424.25,428.65,427.0,425.45,3572121,1533537549.1,75284
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-20,432.0,432.0,423.9,425.45,425.65,430.15,3351240,1427610605.8,49837
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-17,438.4,438.45,429.0,430.15,431.55,438.3,1939162,837783390.65,41316
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-16,438.4,441.2,437.0,438.3,437.6,436.65,2685433,1178815172.95,75261
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-15,439.0,440.8,435.6,436.65,436.0,434.15,3890009,1703495868.05,68440
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-14,421.4,435.45,420.1,434.15,433.15,419.95,6061876,2602538956.6,94682
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-13,421.95,422.0,416.1,419.95,420.0,419.95,2023481,848623961.05,40100
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-10,421.0,425.0,418.7,419.95,419.85,417.15,3748152,1583136520.4,66679
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-09,420.0,422.7,416.45,417.15,416.7,417.15,2934615,1228225818.45,57095
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-08,427.25,427.8,414.5,417.15,419.0,428.9,5123404,2153622157.35,121597
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-07,420.75,430.7,419.2,428.9,430.2,419.75,5529091,2365979818.35,89262
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-06,415.0,422.6,413.7,419.75,419.55,417.5,4931673,2064780248.1,65634
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-03,424.05,424.5,415.0,417.5,417.75,424.05,2469598,1034139224.05,45851
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-02,426.45,427.45,419.5,424.05,424.75,425.5,4018078,1697069553.4,81879
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-07-01,422.55,429.3,422.0,425.5,426.1,421.25,7247029,3088969993.8,106460
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-30,409.8,422.6,409.45,421.25,420.7,407.7,9240034,3864523116.1,61631
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-29,408.75,414.25,399.4,407.7,408.0,411.4,2017827,819927705.05,27104
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-26,411.4,416.0,408.0,411.4,412.15,411.35,2521061,1038580542.0,35539
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-25,410.9,414.1,409.05,411.35,411.65,412.3,6149596,2532499192.45,48879
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-24,418.9,421.5,408.75,412.3,411.3,415.4,5522329,2299395769.65,95983
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-23,400.4,419.75,399.7,415.4,414.9,399.7,6294096,2597307838.95,100663
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-22,395.55,403.8,395.55,399.7,399.6,393.65,3765670,1508787761.5,60968
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-19,397.0,399.3,391.6,393.65,395.95,394.55,2788874,1101313637.95,78375
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-18,402.3,402.3,392.6,394.55,394.95,398.1,2862686,1137812212.8,51972
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-17,399.0,402.7,396.75,398.1,398.4,397.35,4690179,1871430789.65,101234
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-16,395.0,398.5,393.4,397.35,397.7,394.3,5719136,2271836953.55,113770
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-15,397.85,399.0,391.95,394.3,394.75,396.1,4389850,1735156845.55,103191
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-12,400.1,401.0,393.6,396.1,396.0,400.1,3609449,1430525248.2,66632
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-11,406.3,409.0,399.0,400.1,400.4,404.9,3080462,1245356686.7,46572
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-10,401.7,406.8,401.25,404.9,406.3,401.3,4448352,1797944971.85,73663
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-08,406.35,413.95,399.4,400.95,400.5,405.35,6610246,2708438567.0,77639
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-05,392.05,409.75,392.05,405.35,405.15,388.55,9218970,3741250864.5,104823
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-04,387.0,390.9,383.25,388.55,390.0,387.25,2843287,1099151213.55,54744
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-03,382.0,392.7,381.4,387.25,387.0,383.5,4210717,1634455709.15,78796
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-02,392.0,393.45,382.5,383.5,383.8,391.8,2191899,848855413.0,45540
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-06-01,392.0,396.45,390.0,391.8,391.4,391.05,2859251,1125389168.5,48061
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-29,381.95,393.75,380.95,391.05,393.0,383.35,6003508,2345152654.8,74360
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-28,382.95,388.0,377.4,383.35,382.05,383.05,3353352,1284871251.15,53819
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-27,373.9,384.0,372.0,383.05,381.6,375.0,2478570,943121005.35,46205
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-26,369.0,376.4,367.85,375.0,375.45,369.9,1825840,679639435.3,28835
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-25,374.0,376.6,366.6,369.9,369.7,374.75,1558758,577140421.85,24857
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-22,376.45,376.55,369.2,374.75,374.0,373.7,1724948,645207760.85,31443
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-21,363.5,374.9,363.5,373.7,373.35,361.35,3494856,1299623719.65,69453
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-20,364.1,365.2,359.4,361.35,363.0,363.65,3619042,1313302657.15,24565
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-19,366.0,366.4,362.8,363.65,363.45,366.1,3367308,1229047121.6,42733
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-18,367.85,368.85,364.2,366.1,365.9,366.9,1902932,695239055.2,58965
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-15,370.95,371.3,364.6,366.9,366.15,370.2,2370660,867794724.5,47253
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-14,368.95,371.5,363.6,370.2,369.45,368.95,2518413,922649039.8,34327
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-13,370.2,372.65,365.0,368.95,369.6,369.2,2227226,820862887.4,60022
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-12,373.95,376.6,367.0,369.2,369.7,371.95,4880073,1816958369.75,77091
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-11,365.0,374.9,365.0,371.95,373.15,363.7,3000387,1115925782.35,32143
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-08,362.3,365.95,358.4,363.7,363.2,360.8,2285680,830816860.2,25371
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-07,353.8,362.1,352.5,360.8,360.55,353.1,2921296,1045771714.7,59548
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-06,362.15,364.0,352.15,353.1,353.0,364.4,3280440,1167609482.65,62304
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-05,368.9,368.9,361.5,364.4,364.05,369.8,2200905,802741082.0,49245
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-05-04,366.0,371.4,363.1,369.8,371.4,362.75,1970167,723848107.1,32981
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-04-30,368.2,370.4,359.2,362.75,363.85,370.95,4879254,1770417602.5,53807
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2015-04-29,371.0,375.05,369.65,370.95,370.4,372.4,2453973,913413768.65,38775
