StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-04,50.0,50.65,46.6,47.15,47.1,48.55,1519023,74178130.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-01,44.0,50.2,43.55,48.55,48.7,43.25,2946414,142645510.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-31,44.7,44.7,43.0,43.25,43.0,43.6,112229,4894012.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-30,44.4,45.0,43.2,43.6,43.55,44.05,140611,6216103.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-29,44.6,44.7,44.0,44.05,44.05,44.1,104927,4637769.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-28,44.9,45.2,43.5,44.1,43.95,44.55,151646,6739685.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-25,44.0,44.95,42.2,44.55,44.6,44.85,145587,6447810.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-24,45.1,45.4,44.65,44.85,44.75,45.3,106126,4768740.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-23,46.8,46.8,45.1,45.3,45.1,46.4,156517,7188036.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-22,46.85,47.7,46.0,46.4,46.2,46.35,298424,13957481.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-21,45.6,47.4,45.6,46.35,46.25,45.7,387084,18008350.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-18,45.6,46.75,45.15,45.7,45.8,45.3,302855,13950998.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-17,46.7,46.7,45.0,45.3,45.2,46.05,156222,7144915.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-16,45.9,46.8,45.15,46.05,46.0,45.65,223523,10322362.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-15,44.5,46.8,44.45,45.65,45.75,44.8,301191,13751948.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-14,45.1,46.2,44.2,44.8,44.65,44.9,160333,7237997.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-11,44.75,45.3,42.3,44.9,45.0,45.25,189692,8472766.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-10,45.95,46.6,45.1,45.25,45.35,45.5,221187,10127946.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-09,46.95,46.95,45.0,45.5,45.65,45.9,193825,8804961.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-08,47.0,47.7,45.6,45.9,46.0,46.4,420990,19749738.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-07,46.25,48.0,45.5,46.4,46.05,45.6,485180,22694126.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-04,46.75,46.75,45.4,45.6,45.7,45.9,219752,10074239.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-05-03,46.25,47.35,45.6,45.9,46.0,45.3,300152,13917810.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-30,43.5,46.0,42.85,45.3,45.6,44.15,353417,15869139.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-27,45.45,45.8,44.0,44.15,44.0,45.45,280710,12495310.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-26,47.65,47.65,45.25,45.45,45.4,46.9,275537,12766967.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-25,47.8,48.0,46.4,46.9,47.2,47.7,453789,21374951.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-24,50.0,50.0,47.45,47.7,47.85,49.7,498010,24062766.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-23,51.4,53.3,49.35,49.7,50.0,50.1,1742729,89423160.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-20,47.5,52.7,47.2,50.1,50.0,46.6,3483030,177148639.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-19,45.0,47.8,44.75,46.6,46.95,45.65,387153,18014013.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-18,46.8,47.0,45.5,45.65,45.75,46.4,161386,7421321.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-17,48.0,49.65,46.15,46.4,46.7,47.0,341332,16046058.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-16,46.9,52.5,45.85,47.0,46.75,44.75,841257,39693052.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-13,45.0,46.0,44.55,44.75,44.7,44.65,229525,10384228.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-12,46.4,46.45,44.2,44.65,44.75,46.2,308532,13916864.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-11,47.0,49.1,46.0,46.2,46.05,45.45,1298813,62010122.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-10,42.1,46.4,41.05,45.45,46.0,40.35,1268988,55838925.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-09,39.0,40.65,37.15,40.35,40.65,37.1,401233,15956029.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-05,37.3,37.5,36.95,37.1,37.15,37.05,57055,2121731.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-04,35.6,37.65,35.6,37.05,37.05,37.0,58465,2176605.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-03,38.2,38.2,36.9,37.0,37.05,36.85,71216,2647402.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-04-02,37.5,37.75,36.5,36.85,37.75,37.9,61058,2264345.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-30,38.1,38.75,37.7,37.9,37.95,37.8,126690,4841585.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-29,37.15,37.9,37.15,37.8,37.5,37.15,98530,3696557.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-28,38.0,38.0,36.8,37.15,37.0,38.1,116648,4366509.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-26,39.4,39.6,37.9,38.1,38.2,39.05,110380,4237974.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-23,40.45,40.45,38.7,39.05,39.0,39.0,172761,6800913.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-22,39.0,39.6,38.8,39.0,39.0,38.45,108777,4259562.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-21,38.55,39.0,38.2,38.45,38.35,38.55,80697,3114903.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-20,39.0,39.25,38.4,38.55,38.6,38.25,67811,2627504.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-19,38.4,38.7,37.75,38.25,38.4,38.3,112419,4294047.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-16,39.2,39.5,38.0,38.3,38.1,39.2,123585,4740584.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-15,39.2,40.5,38.9,39.2,39.35,38.6,150345,5974064.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-14,38.1,39.2,37.5,38.6,38.4,39.85,127738,4936282.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-13,39.3,40.6,39.2,39.85,40.15,39.2,171021,6813279.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-12,39.6,40.0,39.0,39.2,39.25,39.25,98586,3891680.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-09,40.0,40.65,39.0,39.25,39.1,39.45,195904,7782046.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-08,38.5,39.9,37.0,39.45,39.6,38.3,227812,8757385.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-07,40.9,40.9,38.0,38.3,38.2,39.7,164494,6433279.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-06,40.15,41.8,38.3,39.7,39.8,39.4,211900,8472853.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-05,43.4,43.4,39.0,39.4,39.1,43.9,298434,12060377.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-02,44.2,45.8,43.25,43.9,43.25,44.6,206192,9197836.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-03-01,44.6,45.6,44.1,44.6,44.5,44.3,258483,11554078.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-28,41.2,48.35,41.0,44.3,44.0,46.3,579356,26591428.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-27,46.0,47.5,45.2,46.3,46.35,45.75,253859,11798998.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-26,45.9,46.5,43.65,45.75,45.8,45.8,210380,9582762.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-23,48.9,48.9,45.35,45.8,46.0,47.75,224923,10456977.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-22,48.75,50.0,47.25,47.75,47.4,49.05,190261,9250581.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-21,51.0,51.0,47.7,49.05,49.2,48.6,381169,18871039.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-20,51.0,51.0,48.4,48.6,48.4,50.7,251589,12432487.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-19,52.2,53.1,50.2,50.7,50.4,50.95,967488,50237762.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-15,49.8,51.55,47.85,50.95,50.85,45.5,1392262,69903840.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-14,46.5,46.5,44.25,45.5,45.55,45.95,210339,9549091.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-13,45.5,47.75,44.0,45.95,46.0,46.3,261237,12120207.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-12,49.0,49.5,46.0,46.3,46.2,49.85,313901,14876509.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-09,52.45,53.4,49.25,49.85,49.4,51.75,689456,35216845.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-08,49.5,52.55,48.5,51.75,51.6,48.9,826882,42206200.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-07,49.85,51.0,48.55,48.9,49.0,49.45,254810,12706476.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-06,49.15,50.7,48.6,49.45,49.25,49.05,396581,19739138.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-05,49.55,49.8,48.1,49.05,49.1,48.65,287459,14091171.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-02,51.0,51.4,48.2,48.65,48.7,50.25,610267,30592511.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-02-01,46.95,51.5,45.8,50.25,50.2,46.95,925468,46014665.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-31,48.2,48.5,46.55,46.95,47.35,48.1,130566,6173502.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-29,48.5,48.9,47.65,48.1,48.0,47.95,127283,6138236.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-25,47.3,48.5,47.0,47.95,48.1,47.7,187812,9002609.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-24,49.1,49.8,47.35,47.7,47.35,48.95,283323,13640986.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-23,51.9,51.9,47.6,48.95,48.8,51.45,606885,29884610.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-22,51.8,53.25,51.25,51.45,51.3,51.35,555399,28937700.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-19,51.5,52.4,49.3,51.35,51.55,51.05,573531,29159333.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-18,52.0,53.5,50.2,51.05,51.1,51.4,867340,45313010.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-16,48.15,48.8,47.3,48.05,48.0,47.95,208171,10018792.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-15,49.1,49.55,47.8,47.95,47.95,48.05,418400,20370882.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-12,46.5,48.7,46.05,48.05,47.9,45.9,597716,28464385.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-11,44.65,46.75,44.65,45.9,46.0,44.65,265900,12161007.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-10,45.0,46.95,44.25,44.65,44.8,45.9,146801,6663593.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-09,46.3,48.6,45.4,45.9,45.6,45.95,342059,16009435.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-08,46.5,46.95,45.6,45.95,46.0,46.95,167589,7772077.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-05,47.85,49.45,46.55,46.95,46.95,47.9,425860,20527200.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-04,45.5,49.7,45.3,47.9,47.9,45.15,1064914,50803781.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-03,45.5,46.3,44.5,45.15,45.15,44.6,327940,14878074.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-01-02,45.25,45.25,44.3,44.6,44.55,44.4,77607,3461907.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-29,45.0,45.35,44.15,44.4,44.4,44.45,184970,8260197.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-28,45.1,46.0,44.15,44.45,44.3,45.1,316393,14257036.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-27,44.5,46.75,44.35,45.1,45.35,44.15,526261,24016940.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-26,44.5,45.7,44.0,44.15,44.75,44.0,300521,13435062.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-22,42.9,44.6,42.25,44.0,44.55,42.1,295534,12794062.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-21,42.6,43.15,41.85,42.1,42.2,42.55,220726,9318687.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-20,43.25,44.0,42.15,42.55,42.3,43.2,135371,5816537.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-19,44.5,44.8,43.0,43.2,43.4,44.35,146178,6381039.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-18,45.75,46.0,43.4,44.35,44.5,44.8,181463,8044541.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-15,46.0,46.5,44.1,44.8,44.8,45.0,345984,15615092.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-14,43.2,46.1,42.95,45.0,44.75,42.45,533974,23866787.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-13,38.1,43.4,38.1,42.45,42.25,41.4,338344,14223427.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-12,46.0,46.45,40.05,41.4,41.5,46.0,490852,21751794.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-11,48.25,48.25,45.5,46.0,46.0,47.7,176241,8256281.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-08,48.7,49.15,47.5,47.7,47.7,48.7,112548,5420219.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-07,48.0,50.75,48.0,48.7,48.65,48.0,237695,11687888.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-06,48.4,48.75,47.55,48.0,48.2,48.05,132270,6372149.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-04,49.2,49.25,48.25,48.55,48.55,48.95,153232,7462562.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-12-01,49.85,49.85,48.85,48.95,49.25,49.1,122528,6036929.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-30,50.5,50.8,48.5,49.1,48.9,50.25,169634,8458663.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-29,50.6,51.4,50.0,50.25,50.05,50.15,177247,8991822.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-28,50.1,51.85,48.9,50.15,50.3,49.85,265695,13403119.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-27,51.5,51.5,49.6,49.85,49.75,51.0,136198,6836164.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-24,52.9,53.0,50.7,51.0,50.7,52.35,202386,10432270.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-23,52.8,54.0,52.0,52.35,52.4,51.45,683317,36147367.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-22,48.85,52.8,48.2,51.45,51.3,48.0,1008052,51724413.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-21,48.05,48.65,47.15,48.0,47.9,47.55,210631,10130084.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-20,48.1,48.85,46.55,47.55,47.55,48.95,220079,10388806.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-17,50.9,50.9,48.6,48.95,48.85,50.15,212429,10545827.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-16,51.95,51.95,50.0,50.15,50.05,51.45,209123,10666149.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-15,52.0,52.6,51.2,51.45,51.35,52.1,206083,10669917.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-14,53.6,53.8,51.85,52.1,51.85,52.9,263596,13911285.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-13,53.6,54.2,52.65,52.9,52.9,53.6,346747,18489655.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-10,53.9,54.8,52.4,53.6,53.05,52.4,627700,33544115.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-09,54.9,55.5,52.3,52.4,52.45,52.2,167426,8832372.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-08,53.6,53.8,52.0,52.2,52.1,53.55,194343,10251698.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-07,53.6,54.8,53.4,53.55,53.7,53.4,255529,13804244.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-06,54.0,54.6,53.1,53.4,53.25,53.95,287046,15448529.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-03,55.85,55.85,53.6,53.95,53.7,55.05,272103,14800045.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-02,54.9,57.1,53.5,55.05,55.1,54.45,1073578,59640738.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-11-01,55.9,56.3,54.2,54.45,54.4,55.65,458837,25247984.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-31,57.9,57.9,55.35,55.65,55.75,56.95,352529,19887516.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-30,57.0,58.4,56.45,56.95,56.9,56.95,465374,26654239.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-27,57.8,58.7,56.8,56.95,56.9,56.75,407882,23462803.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-26,57.7,59.7,56.45,56.75,56.95,57.0,224778,12825814.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-23,58.7,58.7,56.7,57.0,57.0,58.75,340753,19522504.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-21,60.0,60.4,58.4,58.75,58.8,59.1,203680,11999043.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-20,56.5,60.75,56.0,59.1,59.25,56.0,2339117,138514954.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-19,57.3,57.85,55.6,56.0,55.85,56.85,275062,15561348.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-18,57.0,58.4,56.15,56.85,56.75,56.85,523284,29984347.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-16,59.4,59.8,57.55,57.85,58.0,59.0,548914,32126119.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-13,59.7,60.7,58.55,59.0,58.75,58.95,868561,51825479.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-12,58.5,59.45,57.5,58.95,59.25,58.95,588930,34407600.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-11,61.95,62.45,58.5,58.95,59.05,61.45,814387,48696249.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-10,63.8,64.7,61.0,61.45,61.45,62.7,2375728,150168537.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-09,58.75,63.85,58.4,62.7,62.5,58.65,5022386,314119899.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-06,60.0,60.55,58.3,58.65,58.6,60.0,879385,52214769.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-05,60.0,61.55,59.6,60.0,59.7,59.0,1654680,100325079.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-04,60.0,61.6,58.2,59.0,59.4,59.85,3194270,192837657.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-10-03,56.05,60.9,56.0,59.85,60.1,56.05,3601945,211494832.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-29,54.1,56.9,54.05,56.05,56.0,53.95,1973571,110782310.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-28,53.0,54.8,52.05,53.95,54.05,52.55,774139,41376705.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-27,53.0,54.7,52.2,52.55,52.7,52.85,649492,34620761.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-26,53.7,54.5,52.5,52.85,52.85,53.7,546885,29111143.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-25,55.5,56.2,53.35,53.7,53.6,55.65,541242,29588380.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-22,58.3,58.3,55.2,55.65,55.75,57.15,786235,44136850.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-20,57.0,58.25,54.35,55.85,56.0,56.45,2407340,136072529.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-19,63.55,63.8,56.35,56.45,56.35,62.6,2930940,174301736.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-18,62.6,65.0,62.2,62.6,62.25,62.5,3181180,202300460.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-15,63.8,65.4,61.65,62.5,62.5,63.5,5417430,344942557.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-14,61.2,67.9,61.2,63.5,64.0,60.3,12786087,832040135.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-13,54.2,60.8,51.1,60.3,60.8,50.65,12229464,700703781.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-12,48.5,51.85,46.6,50.65,50.6,48.2,4810180,240076869.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-11,53.8,54.85,47.55,48.2,48.05,53.8,2819066,144538127.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-08,47.4,54.9,47.15,53.8,53.6,47.2,9315261,494307270.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-07,47.6,48.6,46.65,47.2,46.8,47.7,995527,47512647.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-06,46.75,48.2,46.2,47.7,47.85,46.35,1461495,69081321.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-05,45.9,47.2,45.55,46.35,46.25,45.5,632042,29292034.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-04,45.75,46.85,45.25,45.5,45.4,45.45,337109,15499653.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-09-01,45.9,46.3,45.25,45.45,45.45,45.75,243022,11126501.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-31,46.45,47.9,45.5,45.75,45.55,46.3,894138,41742464.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-30,47.9,47.9,46.0,46.3,46.45,47.3,295788,13805716.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-29,49.0,49.45,47.0,47.3,47.3,48.3,609210,29453693.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-28,47.3,48.8,46.55,48.3,48.2,46.55,1428778,68664748.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-25,47.4,48.45,46.2,46.55,46.55,46.5,1100308,52071552.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-24,44.5,47.75,44.2,46.5,46.4,44.75,1523616,70977807.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-23,45.6,46.95,44.55,44.75,44.7,45.5,484745,22209968.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-22,45.45,47.5,45.25,45.5,45.3,44.9,479552,22173095.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-21,45.6,46.0,44.5,44.9,45.15,45.55,190034,8580493.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-18,47.0,47.5,45.2,45.55,45.2,45.3,404200,18676246.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-17,47.3,47.4,44.9,45.3,45.3,46.8,398687,18284076.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-16,45.05,48.25,44.7,46.8,46.85,44.5,1288176,60376869.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-14,45.7,45.85,44.0,44.5,44.6,44.85,374127,16730253.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-11,41.45,46.4,41.45,44.85,44.95,41.65,1680865,75234052.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-09,40.8,42.3,40.35,41.45,41.3,40.75,343464,14214626.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2006-08-08,39.7,41.8,39.5,40.75,40.65,39.4,281204,11451814.25,
