StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-27,134.35,134.35,130.5,130.95,130.5,132.55,369308,48891865.5,2841
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-25,131.45,135.0,129.45,130.3,130.0,131.45,1840222,243040066.0,12033
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-24,129.0,132.7,128.1,131.45,131.7,128.1,1760091,230102263.5,14351
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-23,134.0,134.5,127.5,128.1,127.75,134.7,1154021,149713394.95,10035
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-20,130.9,137.8,125.7,134.7,134.8,130.1,1501722,196884738.05,15445
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-19,128.0,130.9,126.8,130.1,130.0,125.95,1556690,202074547.05,13827
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-18,126.5,128.0,125.0,125.95,126.0,125.75,319328,40232878.65,3168
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-17,127.5,127.85,125.15,125.75,127.15,127.2,853520,108004225.25,5637
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-16,129.5,129.5,126.05,127.2,127.95,125.75,353276,45071998.55,3376
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-13,129.4,129.95,123.25,125.75,125.8,130.0,1012402,127967066.55,6418
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-12,132.35,132.35,128.65,130.0,129.4,129.9,4512914,586714739.1,18619
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-11,130.0,132.2,128.5,129.9,130.0,130.0,6487885,842236582.55,10530
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-10,127.8,134.7,127.4,130.0,130.5,126.2,2911256,378208673.2,38768
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-06,124.4,127.25,122.5,126.2,125.25,124.0,1026137,129334324.7,28229
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-05,123.8,125.7,122.0,124.0,124.4,121.85,851407,105806872.9,23845
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-04,117.8,123.5,116.0,121.85,123.2,117.3,878612,106032634.7,13768
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-03,125.0,125.5,116.0,117.3,116.15,124.2,1045149,125763252.8,13091
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-02,125.2,126.35,123.3,124.2,123.55,123.75,1995552,248802809.8,11100
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-30,121.8,128.9,117.2,123.75,124.2,120.5,2224152,274437224.3,18383
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-29,119.5,123.8,116.85,120.5,120.1,118.1,2779829,336213497.7,19514
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-28,114.6,119.4,113.85,118.1,118.4,115.6,782901,91937239.15,8678
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-27,117.0,117.0,112.7,115.6,115.7,117.5,849766,97837957.2,8989
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-26,116.7,121.2,115.25,117.5,117.0,115.75,1762732,207835198.45,18252
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-23,118.05,118.7,113.6,115.75,115.6,118.05,881068,102071005.05,8055
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-22,108.25,119.0,106.85,118.05,117.6,108.25,2437593,282110567.8,29798
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-21,120.0,120.9,102.0,108.25,108.7,119.2,3379279,386180193.95,25038
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-19,102.5,105.5,100.3,105.1,104.85,101.25,1019396,105341260.75,11005
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-16,105.45,106.2,100.1,101.25,102.0,106.1,464628,47433121.5,4094
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-14,103.0,107.55,103.0,106.1,105.6,103.85,594152,62673270.0,5052
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-13,103.35,105.0,101.2,103.85,104.0,104.05,550807,56783249.9,8841
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-12,105.9,105.9,101.25,104.05,102.9,102.9,670482,69637364.95,10312
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-08,99.7,103.5,99.05,102.9,102.8,100.05,137935,14039164.0,2193
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-07,100.0,101.0,97.85,100.05,100.75,97.95,500642,49718477.05,7277
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-06,101.4,101.5,97.5,97.95,97.6,100.85,215512,21248512.65,3333
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-05,100.8,102.0,98.35,100.85,100.1,100.35,207863,20881684.2,1927
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-02,100.0,102.9,94.0,100.35,100.9,98.95,1058447,103603082.0,9519
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-08-01,102.0,102.9,98.1,98.95,99.2,101.65,602881,59944595.3,3288
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-31,99.0,103.4,96.55,101.65,101.8,99.15,498089,49505213.5,6562
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-30,101.75,102.25,98.0,99.15,100.0,102.0,422403,42215238.15,2626
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-29,102.1,103.45,101.65,102.0,102.25,102.45,245972,25139248.6,1692
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-26,103.4,103.9,101.35,102.45,103.45,102.05,742840,76510270.45,6633
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-25,103.0,103.0,101.15,102.05,103.0,103.35,541808,55305708.2,9759
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-24,105.35,105.5,102.2,103.35,102.75,105.35,746300,77100044.15,6790
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-23,103.0,105.7,102.35,105.35,105.2,102.35,622738,64910060.6,6754
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-22,104.35,104.35,101.15,102.35,101.75,104.35,1067172,109442749.9,4207
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-19,107.8,108.4,102.15,104.35,102.15,106.7,798995,83974115.05,4933
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-18,104.5,108.75,103.55,106.7,108.0,104.05,240010,25363108.15,3158
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-17,104.9,108.45,103.25,104.05,104.0,105.9,254883,26789394.9,3783
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-16,105.5,107.7,103.4,105.9,106.5,106.95,755025,80043293.45,9955
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-15,104.7,107.3,104.7,106.95,106.5,104.65,1043281,111442066.4,4861
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-12,103.1,105.0,103.1,104.65,104.5,103.5,181027,18895791.75,2674
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-11,101.75,104.9,101.75,103.5,104.0,101.9,169291,17585360.3,1783
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-10,102.0,103.45,101.15,101.9,101.65,101.75,136855,14021283.0,1823
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-09,102.1,102.8,101.5,101.75,102.0,101.2,708033,72134000.35,5848
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-08,102.0,102.0,100.4,101.2,101.45,102.45,214175,21658707.85,3356
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-05,101.5,103.8,101.3,102.45,102.4,101.4,235582,24151868.7,2126
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-04,101.35,102.5,97.35,101.4,101.15,101.35,405071,40550185.65,3501
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-03,104.4,104.5,101.1,101.35,101.2,104.45,314324,32138399.55,3489
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-02,103.0,107.5,103.0,104.45,104.6,104.95,474091,49866292.5,4215
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-07-01,102.25,106.0,102.15,104.95,105.0,102.25,438949,46001445.55,5384
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-28,97.3,103.9,97.3,102.25,103.0,96.95,2467245,247584023.35,12252
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-27,99.7,99.7,96.05,96.95,97.0,97.95,703523,68746079.7,6403
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-26,100.55,101.9,97.0,97.95,97.0,100.25,839984,83791101.15,4554
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-25,102.35,104.2,99.4,100.25,100.15,102.35,862089,86737765.0,6224
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-24,107.45,107.9,101.4,102.35,102.75,106.35,514635,53832654.7,6231
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-21,107.7,109.7,105.15,106.35,106.15,108.0,363919,38844500.4,3995
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-20,111.4,111.4,106.6,108.0,108.4,111.7,382965,41416298.75,7166
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-19,111.8,113.6,111.1,111.7,112.1,111.75,279923,31477936.3,3699
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-18,111.9,112.5,110.3,111.75,112.2,111.0,200816,22345963.3,3793
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-17,111.8,112.0,110.25,111.0,111.05,110.45,173790,19287171.1,2307
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-14,107.75,112.7,107.75,110.45,110.45,107.5,677091,75153213.6,6572
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-13,108.75,109.5,107.1,107.5,107.3,109.15,261061,28266290.15,2765
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-12,110.5,111.2,108.1,109.15,108.8,110.5,306051,33436781.1,3310
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-11,112.0,112.9,109.6,110.5,110.2,112.3,402928,44560876.1,7388
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-10,115.0,115.35,111.8,112.3,113.0,114.35,332451,37595319.45,5175
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-07,114.5,115.75,113.5,114.35,113.7,114.35,524128,60130729.8,3040
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-06,113.5,115.9,113.5,114.35,114.85,113.95,381408,43752382.45,4402
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-05,114.7,115.7,113.7,113.95,114.0,114.65,354525,40515655.6,4771
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-04,114.2,116.9,113.9,114.65,114.8,114.4,440529,50579885.35,8285
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-06-03,113.55,118.2,113.2,114.4,114.5,115.65,483288,55493515.35,4804
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-31,118.0,118.85,115.05,115.65,116.4,118.0,147970,17248870.6,2848
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-30,118.25,120.25,117.05,118.0,119.0,118.55,730408,86520930.2,7906
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-29,120.95,121.0,117.8,118.55,118.25,120.65,155247,18559175.3,4939
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-28,120.5,121.3,119.9,120.65,120.55,120.6,215502,26005670.3,3402
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-27,117.85,121.3,117.2,120.6,119.85,117.15,325468,38896568.3,3159
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-24,113.0,117.9,113.0,117.15,117.9,113.55,298240,34696073.05,6600
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-23,116.1,116.95,113.05,113.55,114.15,117.05,414533,47426883.2,4812
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-22,118.1,119.45,116.55,117.05,117.7,117.7,214918,25412831.35,3091
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-21,119.05,121.0,117.3,117.7,118.0,119.95,440625,52312567.45,4794
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-20,121.65,122.65,119.6,119.95,120.45,121.95,169620,20554157.75,1899
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-17,120.5,122.6,120.5,121.95,121.85,121.35,306459,37364622.25,3070
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-16,117.0,123.2,117.0,121.35,121.25,118.15,736792,89548375.4,8453
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-15,118.0,119.5,117.9,118.15,118.65,117.4,428411,50825883.6,5555
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-14,116.9,119.2,116.75,117.4,117.95,116.65,582768,68607124.65,13716
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-13,122.0,122.0,115.65,116.65,116.65,121.1,609303,71676502.05,8096
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-11,121.4,121.4,120.85,121.1,120.85,121.0,16470,1996119.15,215
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-10,121.0,121.8,120.4,121.0,120.8,120.9,546955,66186578.95,8689
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-09,122.55,122.95,120.2,120.9,121.0,123.1,303206,36679810.35,5643
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-08,123.65,125.0,122.55,123.1,123.0,123.55,299741,37008139.65,7471
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-07,124.35,125.05,123.15,123.55,123.5,124.4,359540,44632112.05,10144
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-06,121.4,124.75,121.4,124.4,124.3,121.4,420381,52107697.8,10573
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-03,122.05,123.3,120.0,121.4,121.35,122.05,265069,32274222.8,3628
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-05-02,118.0,123.7,117.8,122.05,122.35,119.15,1691876,205104752.55,17607
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-30,119.55,121.35,117.8,119.15,119.0,119.45,573426,68023556.15,7362
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-29,120.0,120.5,117.05,119.45,119.25,118.3,425587,50716663.8,8421
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-26,120.0,122.75,118.0,118.3,118.35,118.6,1947216,234177745.65,16667
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-25,114.0,120.8,112.45,118.6,119.15,113.9,4128502,486290019.15,33145
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-23,114.5,114.5,112.9,113.9,113.55,112.45,919365,104541425.2,13351
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-22,110.7,112.95,110.7,112.45,112.2,109.9,880614,98625627.45,21381
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-18,108.35,111.5,108.35,109.9,109.6,109.9,651669,71853337.35,8947
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-17,108.0,111.0,106.55,109.9,110.65,107.95,1098705,120423575.85,12669
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-16,111.85,111.85,107.5,107.95,108.35,112.85,1847913,201176899.65,23949
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-15,116.95,117.3,112.0,112.85,113.0,116.95,456770,52213120.3,7332
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-12,117.7,117.7,115.55,116.95,116.95,115.8,205651,24043390.9,6163
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-11,118.5,120.9,115.45,115.8,116.0,118.0,418060,49308559.95,5471
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-10,117.9,118.8,116.35,118.0,118.4,117.35,578124,67940600.05,7722
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-09,115.1,118.5,115.1,117.35,117.05,115.9,540830,63730900.95,10553
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-08,116.7,116.9,114.5,115.9,116.15,116.7,171946,19896106.55,2786
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-05,116.0,118.9,116.0,116.7,116.5,116.8,299394,35131369.8,3911
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-04,120.4,120.4,116.4,116.8,117.3,119.2,162474,19139184.9,2282
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-03,120.4,124.0,118.8,119.2,119.35,120.35,372202,45127237.9,5098
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-02,119.0,121.9,119.0,120.35,120.65,119.95,310350,37498977.6,5052
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-04-01,121.25,121.7,118.8,119.95,119.25,121.3,228971,27486559.7,2773
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-28,115.95,124.0,115.95,121.3,122.65,116.65,1938619,234352488.9,15905
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-26,115.75,118.5,112.1,116.65,116.0,115.8,1174675,135510925.35,13931
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-25,115.0,117.0,112.85,115.8,115.55,113.75,722045,82950357.1,4663
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-22,114.1,117.9,110.7,113.75,114.0,114.4,478776,54512845.85,6699
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-21,116.1,117.1,114.05,114.4,114.1,115.15,282045,32600991.45,3143
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-20,115.55,117.45,114.1,115.15,115.6,115.8,338651,38992163.45,10009
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-19,120.9,120.9,115.4,115.8,115.95,117.1,343064,40144331.95,6963
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-18,118.15,119.35,116.4,117.1,117.0,119.15,190322,22454294.5,5980
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-15,121.85,121.85,118.55,119.15,119.05,120.45,262303,31519889.7,5575
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-14,119.75,121.4,116.7,120.45,121.0,118.85,314616,37414648.6,4124
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-13,121.5,121.5,118.45,118.85,119.0,120.4,407058,48809582.75,3280
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-12,120.65,121.9,120.0,120.4,120.6,119.55,659541,79718537.9,8086
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-11,120.85,121.8,118.15,119.55,119.5,120.25,329873,39504064.6,5371
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-08,119.65,121.0,119.0,120.25,120.0,119.65,374950,44984798.5,4443
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-07,121.0,121.0,118.35,119.65,119.5,120.2,389532,46461354.15,4153
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-06,116.9,121.5,116.0,120.2,120.1,114.95,1609484,190958942.85,10783
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-05,115.15,116.5,114.6,114.95,114.75,114.85,1043129,120014314.95,8150
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-04,118.1,118.1,114.55,114.85,114.8,118.05,306996,35532542.95,3259
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-03-01,115.35,119.3,114.0,118.05,118.45,114.75,1288149,151096460.2,9193
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-28,121.5,123.0,113.0,114.75,114.85,120.1,1671902,195745797.8,17054
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-27,117.35,120.6,116.05,120.1,120.1,116.75,734773,87127286.1,7412
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-26,116.45,117.6,113.9,116.75,116.85,116.35,837933,96789047.05,8387
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-25,118.45,119.5,115.2,116.35,116.6,118.4,538169,62685020.25,6162
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-22,119.15,119.8,116.2,118.4,119.0,119.1,1416473,166799904.35,23907
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-21,122.0,122.0,117.85,119.1,118.55,122.5,536558,64436877.4,11962
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-20,122.4,123.5,122.05,122.5,122.3,122.4,482169,59082150.8,18625
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-19,121.0,123.3,121.0,122.4,122.4,122.35,651565,79730331.1,10981
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-18,122.5,123.4,120.1,122.35,122.9,122.25,852497,104055880.1,20477
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-15,122.65,123.95,119.55,122.25,122.0,123.1,571094,69288741.45,8306
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-14,123.1,127.4,122.35,123.1,122.85,123.1,1309155,162964428.7,10457
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-13,127.0,127.0,122.9,123.1,123.05,124.9,281912,34929094.85,9284
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-12,123.95,126.25,122.5,124.9,125.5,123.6,175181,21690627.9,3193
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-11,125.0,125.0,121.8,123.6,123.55,123.8,119708,14808580.55,2405
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-08,125.05,125.5,122.5,123.8,122.95,125.05,257237,31893336.05,7814
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-07,125.0,127.7,124.25,125.05,125.2,126.7,183727,23082184.4,3958
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-06,127.9,127.9,126.1,126.7,126.8,127.1,318726,40421836.5,3956
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-05,126.0,128.35,125.2,127.1,127.0,126.85,439069,55913803.35,5528
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-04,130.0,130.0,125.85,126.85,127.05,128.3,704245,89783720.9,7546
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-02-01,129.55,130.2,128.0,128.3,129.0,128.45,373078,48154418.8,11872
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-01-31,128.1,129.4,127.4,128.45,128.6,127.65,1043369,133986811.25,7381
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-01-30,127.7,128.95,126.55,127.65,128.0,127.7,576418,73578610.3,10772
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-01-29,127.0,128.35,126.05,127.7,127.3,127.5,518959,66159180.7,7054
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-01-28,130.0,130.0,126.3,127.5,127.5,128.95,1047838,133475552.8,8895
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-01-25,125.75,129.7,124.5,128.95,128.75,125.75,552972,70013457.3,8913
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-01-24,129.95,129.95,124.3,125.75,126.0,126.95,692103,86991466.15,8721
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-01-23,132.35,132.4,126.1,126.95,127.65,131.5,1224792,156402796.4,6950
