StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-21,114.8,116.5,113.85,116.1,116.1,114.55,5152431,594303029.95,22399
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-18,115.3,116.95,114.1,114.55,114.5,115.35,7709429,890641597.65,34191
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-17,114.5,115.85,113.1,115.35,115.7,113.1,7506273,860197205.1,34101
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-16,109.1,114.5,108.9,113.1,113.3,108.3,12638792,1423728126.2,51251
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-15,108.0,108.9,107.1,108.3,108.25,107.05,4827608,521851306.4,21527
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-14,107.5,110.15,105.4,107.05,107.2,108.2,7780225,839551767.6,31561
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-11,112.0,112.4,106.2,108.2,108.3,111.55,8413623,913498551.45,34169
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-10,112.5,113.5,110.4,111.55,111.3,110.45,7655638,854219664.65,31026
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-09,109.9,111.8,107.1,110.45,111.0,110.4,12680778,1392657578.15,50844
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-08,115.3,117.2,109.75,110.4,110.0,116.6,7803535,882634436.0,29823
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-07,117.5,118.45,115.55,116.6,116.4,117.15,6098766,713062065.05,20220
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-04,117.5,118.9,116.4,117.15,117.0,118.9,5909089,694493742.7,21427
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-03,116.1,120.45,115.75,118.9,118.7,117.05,9642164,1141935413.7,40183
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-01,116.2,118.75,115.0,117.9,117.45,114.6,13399897,1568022795.7,62479
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-27,114.9,115.65,112.1,114.05,114.0,113.55,13200331,1504243349.55,49929
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-26,109.0,116.5,108.5,113.55,114.1,107.15,29194432,3309561510.75,123478
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-24,103.4,108.0,103.15,107.15,106.7,103.15,16020202,1702719750.5,62123
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-23,102.9,104.5,102.35,103.15,103.3,102.25,8349362,862514324.0,40807
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-20,103.4,106.0,101.8,102.25,102.0,103.3,12556533,1303071426.7,59307
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-19,108.0,108.4,102.8,103.3,103.0,106.5,15834962,1656056861.6,71036
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-18,111.45,111.95,105.55,106.5,106.35,111.4,7988700,872156932.55,48325
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-17,111.25,113.5,111.0,111.4,111.45,109.85,8446681,947248160.15,41368
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-16,110.0,110.8,108.1,109.85,109.75,110.2,6728402,738553720.75,32841
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-13,110.7,112.35,108.6,110.2,109.8,112.0,8429796,930695048.4,41589
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-11,111.8,112.5,111.0,112.0,112.4,108.75,2679641,299839352.2,13513
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-10,114.0,114.95,108.35,108.75,108.6,113.9,8682106,963246611.5,48174
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-09,113.0,115.9,112.6,113.9,113.45,118.5,11326083,1296813354.45,41219
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-06,117.3,119.6,115.8,118.5,118.5,116.15,5980063,706396750.6,28398
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-05,121.65,123.35,115.6,116.15,116.45,122.35,9484039,1131064760.75,43067
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-04,124.2,125.7,121.5,122.35,122.6,120.1,15016029,1853893083.55,73864
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-11-02,116.5,119.8,114.55,118.7,118.65,116.5,7266316,854125874.1,38224
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-30,121.45,122.45,115.25,116.5,116.1,120.4,8635267,1031520450.1,42936
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-29,124.2,125.5,119.65,120.4,120.65,123.9,9660966,1183075408.6,55376
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-27,128.85,129.0,126.65,126.95,126.85,129.0,5584642,712404287.0,31630
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-26,130.9,131.65,128.35,129.0,129.05,130.05,3917714,508078937.75,25055
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-23,132.0,132.5,129.25,130.05,130.15,128.85,4911591,641739852.2,23353
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-21,131.7,132.9,128.0,128.85,128.45,131.7,4867466,632494303.45,35748
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-20,133.7,133.9,130.25,131.7,131.75,132.15,4776614,631334871.0,26142
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-19,129.25,133.2,127.8,132.15,132.2,128.4,8117129,1059425754.85,43148
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-16,130.0,132.3,127.65,128.4,128.2,134.55,10170319,1317957461.3,50111
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-15,134.9,136.15,134.0,134.55,134.6,133.4,4734016,638967216.4,25658
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-14,136.85,138.0,132.95,133.4,133.4,136.85,7010057,947991982.6,38866
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-13,135.55,138.45,135.55,136.85,136.7,136.15,5706788,782792304.15,30999
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-12,138.95,139.8,135.4,136.15,135.55,139.95,5557629,763122687.6,27379
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-09,141.9,142.9,138.35,139.95,139.25,138.65,14305062,2011138209.2,65107
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-08,139.95,141.3,136.75,138.65,138.9,138.4,12039618,1675305208.15,56841
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-07,135.35,140.35,134.25,138.4,138.75,135.2,11799500,1627296323.35,55301
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-06,134.5,137.7,134.5,135.2,135.4,133.95,7406199,1007176539.65,40246
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-05,134.85,136.95,132.5,133.95,134.0,134.2,10221555,1376293258.55,77927
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-10-01,138.75,138.8,132.7,134.2,133.65,137.35,9524729,1286739927.0,57394
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-30,136.5,138.75,135.15,137.35,137.6,134.6,11501067,1576885934.05,56975
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-29,127.4,137.3,126.3,134.6,134.25,129.55,19676328,2609352192.45,98795
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-28,126.0,133.75,124.85,129.55,130.0,126.55,16531994,2159289308.5,67757
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-24,126.5,128.85,125.75,126.55,126.3,127.15,5550016,705428388.65,29633
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-23,122.5,127.95,121.95,127.15,127.2,124.7,7451135,937977455.95,35630
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-22,129.5,130.35,123.55,124.7,124.05,127.9,10774572,1365882549.9,52399
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-21,124.4,129.45,123.0,127.9,129.05,126.35,6851388,864161933.8,37252
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-18,125.5,131.0,125.05,126.35,125.9,123.6,15618398,2003359479.25,77041
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-16,125.0,126.0,121.15,123.6,124.2,123.15,8706660,1077667383.45,39766
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-15,125.2,127.8,121.8,123.15,122.35,126.1,8814580,1099209787.25,38829
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-14,124.8,126.65,122.65,126.1,125.65,124.8,6333571,794209996.75,30588
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-11,126.0,127.6,123.55,124.8,124.05,123.9,11524766,1444258312.7,56220
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-10,117.15,126.05,116.6,123.9,125.5,122.5,14458515,1743177412.15,63514
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-08,114.5,123.75,112.8,120.35,120.7,112.7,15552677,1841504500.25,73667
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-07,116.0,118.2,111.7,112.7,113.2,116.75,11584547,1334761005.95,48082
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-04,120.0,120.3,111.2,116.75,116.3,120.6,21553097,2487318134.5,86038
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-03,113.0,123.05,111.85,120.6,121.0,109.7,25615172,3053303989.0,114578
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-02,108.3,114.25,107.4,109.7,110.45,105.8,15425527,1698694676.75,66304
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-09-01,108.0,111.35,104.1,105.8,106.5,110.9,10905474,1174280631.1,56668
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-31,114.1,117.0,109.4,110.9,110.4,115.2,11098531,1253397922.1,51832
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-28,117.7,119.5,111.55,115.2,115.2,114.75,15818307,1835200279.65,60102
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-27,115.5,116.1,108.4,114.75,115.25,110.6,19325858,2180912614.0,77528
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-26,111.0,114.3,108.3,110.6,110.1,112.1,15914583,1767845616.9,74370
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-25,99.8,114.1,97.1,112.1,113.5,96.65,31742998,3331172771.6,134656
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-21,116.3,122.25,111.9,113.95,113.0,120.0,16794240,1947481490.35,79448
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-20,126.1,127.45,115.6,120.0,120.1,126.7,15824669,1909294610.95,64434
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-19,129.9,131.9,126.05,126.7,126.35,128.05,11063533,1426717770.85,61677
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-18,130.0,131.7,124.85,128.05,129.0,129.3,12797745,1641492729.25,52799
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-17,132.7,133.8,127.75,129.3,129.05,135.25,14297576,1863663693.8,60325
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-14,116.0,136.7,113.0,135.25,135.3,114.25,27751885,3566740064.7,135515
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-13,118.05,122.0,110.5,114.25,117.1,117.1,8351901,976062681.3,42410
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-12,122.5,123.65,115.6,117.1,117.4,124.35,7258249,866620830.75,33581
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-10,125.05,130.4,123.6,128.3,127.25,125.7,10318987,1320230992.9,50328
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-07,121.3,126.6,120.05,125.7,125.8,122.45,11513533,1425479484.95,54862
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-06,121.75,125.6,120.1,122.45,122.5,122.1,9919996,1219861461.5,52990
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-05,116.0,126.1,116.0,122.1,122.2,115.05,16047306,1973615992.85,78548
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-04,115.2,117.05,111.8,115.05,115.35,115.5,6607088,756481033.65,33567
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-08-03,115.1,117.7,113.5,115.5,115.4,115.05,6223109,721538235.5,29179
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-31,109.0,116.6,108.05,115.05,114.95,109.7,10625318,1203099900.85,50774
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-30,102.9,110.95,102.0,109.7,109.1,101.55,17880156,1931748469.7,84778
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-29,96.8,104.4,94.2,101.55,103.0,95.4,12340725,1224870097.45,56783
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-28,102.0,102.0,95.0,95.4,95.5,101.2,8686984,846532821.6,46501
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-27,102.2,104.45,100.5,101.2,101.75,103.2,5861376,597898543.4,30232
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-24,107.3,108.35,102.8,103.2,102.95,107.8,5551887,580873524.2,27598
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-23,107.45,109.5,106.3,107.8,107.9,106.6,4013062,433255077.5,24052
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-22,106.2,107.8,105.7,106.6,106.55,106.6,4215446,450085307.45,24168
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-21,108.15,108.65,105.0,106.6,106.25,108.7,5994106,642341872.75,28392
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-20,114.2,114.45,108.25,108.7,108.45,114.2,6067534,668275533.2,36314
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-17,116.4,116.9,113.8,114.2,114.4,116.05,2737098,314772425.95,14119
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-16,116.5,117.25,115.1,116.05,115.55,116.7,3547074,411772822.75,17960
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-15,116.7,118.3,116.0,116.7,116.5,114.4,4816079,563483329.05,22428
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-14,115.9,116.25,113.55,114.4,114.15,115.4,3119476,359400046.25,15507
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-13,115.3,116.1,113.7,115.4,115.25,114.65,3022539,348345859.95,14587
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-10,117.95,118.05,113.6,114.65,114.5,116.85,3337193,385142530.45,22244
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-09,117.15,118.5,116.55,116.85,117.0,116.5,3116182,365945692.05,18787
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-08,117.95,118.15,115.0,116.5,116.7,119.2,4034686,470630767.15,21745
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-07,116.95,120.4,116.95,119.2,119.2,117.6,4264557,507484387.65,24110
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-06,114.0,118.2,114.0,117.6,117.2,116.0,3845929,448822843.7,19510
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-03,116.55,118.3,115.5,116.0,116.0,116.8,3630686,423338515.85,16995
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-02,116.7,119.4,115.85,116.8,116.5,117.4,4358746,512203120.5,25573
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-07-01,116.8,118.75,116.55,117.4,117.1,116.9,3566230,419599226.85,21528
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-30,116.05,118.8,115.75,116.9,116.55,117.0,4070899,477867400.05,20726
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-29,113.85,119.0,113.1,117.0,116.5,120.0,5194257,605657832.95,25639
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-26,117.65,122.95,114.35,120.0,119.7,118.2,9360964,1112587646.2,46872
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-25,112.75,121.0,112.1,118.2,118.1,114.45,11625400,1360259406.2,43588
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-24,117.8,117.85,113.8,114.45,114.0,117.5,3727482,431702784.65,19817
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-23,116.0,118.5,114.6,117.5,117.55,114.6,9247220,1079685024.5,53979
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-22,107.2,116.4,106.5,114.6,114.6,106.5,10211633,1149856059.6,50288
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-19,107.15,108.15,105.8,106.5,106.7,106.9,4884998,521743202.1,25984
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-18,109.1,109.4,106.4,106.9,106.75,108.55,4599512,494330551.6,24685
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-17,108.95,109.9,107.45,108.55,108.4,107.9,3673721,399232859.05,21670
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-16,108.2,108.9,105.7,107.9,108.4,108.15,4250200,454740974.8,21487
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-15,107.95,109.25,106.0,108.15,107.95,107.55,5699786,614209021.15,38963
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-12,108.4,109.4,104.65,107.55,107.95,107.9,6846005,732670190.6,36820
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-11,114.5,114.5,107.4,107.9,107.8,112.0,7161382,790911123.5,41471
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-10,112.75,115.7,111.1,112.0,112.05,110.8,8397380,950621547.7,44714
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-08,108.0,111.5,107.1,109.9,109.6,107.25,9687681,1053311934.2,36278
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-05,108.75,110.3,106.3,107.25,107.1,111.15,7193486,778644313.1,38673
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-04,111.4,112.55,106.95,111.15,111.1,110.55,14101729,1555742159.35,54157
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-03,114.5,115.0,102.8,110.55,111.05,113.1,21170190,2311283411.95,89980
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-02,119.2,119.35,111.2,113.1,113.25,118.15,6011361,696026803.1,38328
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-06-01,118.95,122.0,117.55,118.15,118.1,117.75,5768042,691742818.95,32767
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-29,120.0,121.45,115.5,117.75,119.05,119.4,21110393,2487634728.4,80210
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-28,120.0,120.0,116.65,119.4,119.35,119.4,4886136,579188350.1,26704
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-27,116.0,121.0,115.1,119.4,119.55,116.9,7445557,883936890.85,49594
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-26,121.5,122.0,116.5,116.9,116.8,121.3,5952773,705907242.0,38582
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-25,123.85,124.8,120.6,121.3,120.8,123.2,4067429,497696788.3,25778
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-22,125.5,125.7,122.3,123.2,123.1,124.15,4914974,607798464.8,36612
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-21,123.5,125.95,122.05,124.15,124.25,123.25,7989333,992065217.1,52899
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-20,125.5,126.9,121.35,123.25,123.6,124.2,8544269,1058916967.6,56060
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-19,122.75,125.95,122.6,124.2,124.05,122.8,3760223,467999293.55,22959
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-18,125.4,126.4,120.4,122.8,122.75,125.0,5330974,657317426.1,29300
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-15,127.0,127.0,124.4,125.0,125.25,126.95,5894746,739167457.0,28218
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-14,124.4,127.55,122.4,126.95,126.55,125.0,8970751,1124613514.85,44235
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-13,127.0,128.0,123.85,125.0,125.0,125.5,11645939,1461733923.2,55238
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-12,130.2,133.3,125.0,125.5,125.4,130.25,9107904,1171552024.7,38159
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-11,133.6,134.0,128.6,130.25,130.1,132.95,6409011,841865989.25,31922
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-08,131.0,136.3,129.2,132.95,132.85,129.0,9618803,1267111553.25,42359
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-07,130.5,131.0,126.8,129.0,128.4,131.6,7871289,1015824485.8,45743
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-06,138.9,138.9,130.05,131.6,131.95,139.3,9279235,1237044635.45,47639
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-05,139.8,141.5,136.2,139.3,139.0,138.3,7284056,1013337102.3,36384
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-05-04,137.8,140.4,137.15,138.3,137.95,136.45,4282176,594218580.45,23656
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-30,133.5,138.45,129.6,136.45,137.65,133.75,8382062,1118376634.0,42213
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-29,128.75,134.9,128.15,133.75,133.05,128.1,7701687,1018260109.15,43794
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-28,124.15,129.15,123.8,128.1,128.1,123.95,6264725,793490413.15,31431
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-27,131.4,131.85,122.1,123.95,123.45,131.05,7946480,1005752124.2,47204
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-24,136.45,136.9,130.1,131.05,131.0,136.2,6105912,808405444.45,43314
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-23,138.25,139.75,135.15,136.2,135.55,136.8,4741588,651653665.35,35919
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-22,139.0,140.25,133.2,136.8,137.4,138.9,8921517,1221645200.9,56378
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-21,146.85,147.6,138.1,138.9,138.9,146.25,9659999,1368245405.85,67909
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-20,147.9,149.45,143.65,146.25,146.0,147.15,5235207,765753119.9,32863
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-17,150.0,151.8,146.5,147.15,147.8,150.1,4896793,728806400.3,36039
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-16,154.0,154.25,148.65,150.1,149.8,153.35,5257987,793158546.85,37592
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-15,157.4,158.0,152.3,153.35,152.8,156.8,4768674,740433040.1,38585
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-13,159.6,161.15,155.85,156.8,156.6,158.4,4584338,726640076.3,37107
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-10,159.75,162.0,157.6,158.4,158.2,159.3,4803517,767486387.55,35030
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-09,162.95,163.15,157.2,159.3,158.45,161.85,5155153,825238524.95,38579
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-08,163.0,165.5,157.65,161.85,161.0,161.95,10759078,1745277978.85,81500
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-07,168.0,168.5,160.95,161.95,161.4,167.45,7451287,1217586751.95,65137
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-06,159.65,169.25,156.45,167.45,166.5,159.7,7646511,1247253345.75,44945
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-04-01,157.0,160.9,156.2,159.7,159.7,158.25,3098216,490864547.85,20475
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-31,160.0,160.6,156.15,158.25,157.7,159.5,4058426,642781940.0,30336
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-30,155.8,160.05,153.2,159.5,159.7,154.95,4581106,717728116.8,34656
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-27,158.35,158.9,151.2,154.95,154.95,159.3,6078680,937646983.6,37748
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-26,161.55,163.95,157.35,159.3,160.0,165.05,10373418,1660962906.75,40643
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-25,160.35,165.5,159.0,165.05,164.9,160.1,7036974,1144780598.85,45903
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-24,158.0,162.25,157.8,160.1,159.9,159.35,5077957,811015146.95,28104
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-23,160.15,161.35,156.0,159.35,159.6,159.9,4464757,707129598.3,27704
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-20,164.0,164.8,158.55,159.9,160.5,163.95,5534666,894180416.65,31902
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-19,165.25,167.15,163.0,163.95,164.05,164.5,4412152,727183683.1,25940
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-18,164.0,165.95,163.0,164.5,164.6,165.0,5060431,832589967.45,32412
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-17,165.35,167.4,162.8,165.0,165.05,164.3,9395915,1548418349.85,57654
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-16,160.8,165.3,158.7,164.3,164.5,157.4,15502205,2521792187.95,104968
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-13,152.0,162.7,145.2,157.4,158.7,149.45,24833117,3910431522.9,154239
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-12,146.5,149.95,145.05,149.45,149.15,145.05,5863912,866434562.3,40545
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-11,145.0,146.4,139.1,145.05,145.1,144.9,9714297,1391895200.4,63895
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-10,151.2,151.6,143.7,144.9,144.3,151.0,8941746,1313079522.9,57195
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-09,154.0,156.45,148.65,151.0,149.5,154.15,6088574,932914786.95,36063
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-03-05,154.45,155.85,151.55,154.15,153.0,154.1,5560556,853604643.65,35293
