StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-18,165.0,169.9,165.0,168.4,168.5,164.4,3916272,659554889.95,25542
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-17,161.4,165.0,161.4,164.4,164.55,162.4,1400226,229307802.45,9461
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-14,162.3,164.35,161.8,162.4,162.65,162.85,1178619,192035477.6,8870
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-13,165.4,165.4,161.2,162.85,162.9,164.6,1556386,253548209.3,18145
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-12,166.4,167.65,164.05,164.6,164.25,165.0,1597196,264165388.95,14450
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-11,168.5,170.0,164.1,165.0,166.0,167.05,8691691,1449367155.4,30566
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-10,169.5,170.0,164.15,167.05,166.5,168.25,2671560,448501165.55,22110
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-07,163.4,169.5,160.15,168.25,168.45,163.6,4896637,814454193.6,52892
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-05,162.5,166.25,159.6,163.6,164.5,162.25,4045585,659686814.85,33952
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-03,163.8,163.8,159.8,162.25,161.7,162.75,4543231,735606557.7,14196
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-31,162.0,165.15,160.75,162.75,162.75,159.75,7363463,1201080139.8,104649
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-30,159.35,161.0,158.05,159.75,159.85,159.35,3221122,515720603.85,36146
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-29,155.85,159.95,155.65,159.35,158.6,155.0,2055989,325500965.4,23825
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-28,156.85,157.25,154.1,155.0,155.5,156.85,3312099,513888179.4,20146
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-27,161.15,161.3,156.15,156.85,156.4,160.95,2954006,465726911.65,24019
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-23,161.35,161.5,160.35,160.95,160.55,160.25,214518,34542991.25,2270
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-22,161.55,163.65,159.5,160.25,160.6,161.45,2156109,349404774.2,29122
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-21,165.5,166.2,158.35,161.45,160.4,161.45,6876204,1108423458.15,50452
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-20,155.5,162.15,155.0,161.45,160.65,154.2,7335433,1168009785.85,66555
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-17,151.2,155.25,146.9,154.2,154.25,146.9,5425246,825313049.75,43390
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-16,154.35,156.45,145.25,146.9,147.75,153.85,4666839,710812974.4,47194
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-14,157.25,157.45,153.1,153.85,154.0,156.25,2272517,351563950.85,22433
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-13,152.9,158.0,151.5,156.25,156.35,152.8,2424100,377319068.4,21964
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-10,158.8,158.8,152.0,152.8,153.7,160.4,3177859,491603750.85,28128
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-09,159.05,162.7,159.05,160.4,160.55,158.15,4974259,800218860.85,53427
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-08,165.0,166.45,157.35,158.15,159.0,166.2,3931893,629974418.8,24395
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-07,167.0,168.45,162.1,166.2,166.85,166.9,3853575,638416925.35,28112
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-10-01,168.0,171.35,166.0,166.9,166.6,166.1,3842228,647641386.8,32010
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-30,163.9,167.25,162.4,166.1,165.8,163.4,4036290,669355172.1,25951
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-26,169.0,169.7,162.6,166.3,166.15,170.05,4816063,798328136.5,70650
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-25,169.9,171.25,168.35,170.05,170.05,168.25,10301516,1752216387.35,35215
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-24,172.5,174.5,165.5,168.25,168.55,173.25,5020792,851306398.15,36016
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-23,175.0,176.3,171.8,173.25,172.8,174.85,5827286,1015242553.45,38723
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-22,173.0,175.25,171.55,174.85,174.95,173.25,3214845,559790844.65,28576
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-19,168.75,178.1,168.75,173.25,173.8,168.2,26402935,4597277963.75,114815
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-18,163.95,168.7,163.2,168.2,168.7,163.95,4442699,739870437.25,44844
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-17,166.6,166.95,161.75,163.95,164.0,165.85,4880990,801174276.6,39887
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-16,169.75,171.7,164.0,165.85,165.05,169.3,3741784,632319908.4,44277
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-15,173.0,173.0,167.5,169.3,169.25,173.9,5421173,921422161.35,34022
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-12,170.55,174.45,170.55,173.9,173.55,170.8,8690310,1499656840.35,23778
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-11,170.5,171.6,169.1,170.8,170.3,170.1,3859261,656771351.65,30541
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-10,176.0,176.3,169.8,170.1,170.7,174.75,6708867,1154063155.3,73833
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-08,166.55,167.95,164.9,166.5,166.6,166.0,4357184,725241924.15,48868
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-05,168.4,168.9,164.7,166.0,165.2,167.75,4022405,668893041.6,38418
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-04,169.0,170.45,165.3,167.75,167.2,172.3,10779172,1803151847.05,54397
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-03,172.95,174.8,171.05,172.3,172.2,172.6,16095106,2793734898.6,38894
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-02,167.9,175.8,167.5,172.6,171.85,167.25,9006035,1557796464.7,56110
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-09-01,163.0,168.5,162.95,167.25,167.35,161.9,9111735,1517911699.5,99963
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-28,157.2,162.6,157.1,161.9,161.45,157.4,12124369,1954876949.6,74351
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-27,154.25,157.9,151.7,157.4,157.5,154.25,4791079,742409321.8,33963
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-26,155.0,156.4,152.2,154.25,153.7,154.7,2570365,397193088.55,16307
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-25,156.5,157.2,154.1,154.7,155.2,155.7,2081223,324267367.65,12427
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-22,157.2,157.75,154.9,155.7,155.8,156.85,1796556,280685975.75,16452
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-21,156.5,158.6,155.35,156.85,156.5,156.1,2982424,468705024.15,25655
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-20,160.45,160.8,154.7,156.1,156.1,160.6,5555940,871375002.2,42062
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-19,160.95,163.0,159.05,160.6,160.1,161.05,7251812,1172079099.5,19721
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-18,155.5,163.25,154.6,161.05,160.85,156.95,13246316,2123198511.35,51335
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-14,153.1,157.4,152.3,156.95,156.75,154.05,2847465,442687169.65,15987
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-13,155.8,157.95,151.6,154.05,154.35,154.8,3145008,487263231.85,20237
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-12,160.0,160.0,154.4,154.8,155.4,159.6,4713689,736950511.9,24196
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-11,162.8,162.8,158.8,159.6,159.95,159.95,3369067,538603717.4,32667
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-08,158.8,160.5,157.05,159.95,159.9,159.65,8303412,1324449577.45,49703
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-07,156.6,160.1,156.3,159.65,159.6,156.5,4626156,735221161.5,26996
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-06,160.8,162.1,156.2,156.5,156.35,161.05,5391811,852341336.2,37824
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-05,162.9,166.0,159.85,161.05,160.75,163.6,8492455,1378907687.2,67431
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-04,159.4,165.0,159.2,163.6,162.5,157.85,14161502,2307935383.25,67705
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-08-01,155.5,162.25,155.05,157.85,158.0,156.85,8748049,1394125540.95,56634
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-31,157.1,158.6,153.95,156.85,156.4,156.65,10695598,1674726117.4,61160
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-30,149.5,157.2,149.15,156.65,157.1,148.9,11931873,1839630697.3,56801
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-28,150.75,150.8,148.0,148.9,148.75,149.5,3739386,558257981.1,22913
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-25,152.0,153.45,146.75,149.5,149.3,151.55,9239919,1379762666.9,61823
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-24,149.4,152.5,148.0,151.55,151.5,149.05,9965824,1505576769.05,63156
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-23,147.7,149.8,145.0,149.05,148.75,146.75,14213175,2096619395.0,65642
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-22,145.0,147.85,142.7,146.75,146.4,139.75,27923255,4072754237.8,126033
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-21,139.3,140.85,138.5,139.75,139.85,138.25,6645934,929697833.9,31377
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-18,139.85,140.3,137.4,138.25,138.35,140.7,3252865,451995425.25,19262
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-17,140.0,140.9,138.25,140.7,140.3,139.55,3796313,530702138.4,27155
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-16,136.25,139.9,136.0,139.55,139.6,135.9,3977070,550628705.85,27580
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-15,135.9,137.75,134.6,135.9,136.2,135.05,3816702,518530951.15,24160
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-14,134.35,135.45,132.8,135.05,134.95,134.35,7168868,966168668.25,28399
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-11,133.5,135.45,133.5,134.35,133.85,133.75,7430608,1001567043.1,20617
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-10,133.65,135.8,132.5,133.75,133.65,133.65,10426249,1402837261.45,35031
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-09,133.5,136.0,133.05,133.65,133.6,133.4,9994179,1347070110.15,34062
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-08,136.4,137.2,132.1,133.4,133.0,136.6,7209798,972587126.65,26878
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-07,135.15,137.1,135.0,136.6,136.5,135.0,4997099,681147572.15,40504
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-04,134.05,135.75,133.0,135.0,135.5,135.15,11200755,1510536849.5,25496
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-03,137.8,137.95,134.5,135.15,134.5,137.1,6123252,829539572.55,31463
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-02,134.0,137.45,133.3,137.1,136.85,133.4,13974822,1890497528.95,42702
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-07-01,133.1,134.6,132.75,133.4,133.5,132.45,4173803,557954566.3,24304
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-30,131.0,132.8,131.0,132.45,132.6,130.55,4743825,626923219.4,33336
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-27,135.25,135.8,129.85,130.55,130.5,135.55,8396641,1105027951.55,43070
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-26,133.55,136.4,133.25,135.55,135.25,133.25,15484775,2092928072.4,62261
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-25,137.0,137.0,133.0,133.25,133.2,137.0,12743347,1709683030.25,85106
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-24,139.0,139.6,136.3,137.0,137.05,138.25,6995766,964806950.2,85223
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-23,138.0,139.85,137.55,138.25,138.25,138.9,2935470,407099571.1,37297
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-20,137.0,139.7,136.0,138.9,139.2,137.7,5042113,697809591.5,46589
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-19,143.05,143.85,137.0,137.7,137.35,143.25,6700224,936219661.45,66441
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-18,141.35,144.5,140.1,143.25,142.2,141.1,29703643,4249023750.2,128712
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-17,138.5,142.9,136.5,141.1,140.95,136.15,13239449,1844378733.7,84108
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-16,137.1,138.65,134.35,136.15,136.0,135.3,12830613,1743049393.3,92921
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-13,141.8,143.0,134.7,135.3,134.85,141.5,4944375,683073657.5,31629
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-12,144.0,144.2,140.25,141.5,141.9,143.75,4006859,569664173.35,18935
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-11,147.0,148.45,142.5,143.75,143.1,145.3,11438177,1659364506.65,58034
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-10,147.0,147.7,142.35,145.3,145.0,146.65,9318378,1352725274.8,50357
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-09,141.3,147.45,141.3,146.65,146.5,140.8,19195701,2776685189.85,64209
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-06,140.0,141.6,137.9,140.8,140.85,136.35,17177982,2405846162.6,55017
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-05,136.5,137.7,135.25,136.35,136.25,135.9,10162946,1389886750.65,40949
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-04,140.0,140.5,135.6,135.9,135.85,140.0,7206983,992817620.9,49241
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-03,140.45,142.45,138.2,140.0,139.9,139.85,4478015,626021387.45,57798
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-06-02,138.0,140.3,138.0,139.85,139.7,137.85,6582715,917581817.0,26478
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-30,132.25,140.0,132.25,137.85,138.0,133.4,19375078,2655192635.45,89517
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-29,135.1,136.5,132.7,133.4,133.8,135.65,7154854,964333320.15,39090
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-28,135.0,137.15,134.0,135.65,135.7,134.7,6067403,823294605.0,44101
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-27,136.5,136.8,133.5,134.7,134.4,136.2,5503807,743089913.3,42977
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-26,142.0,142.35,132.0,136.2,136.4,139.8,12821136,1789634748.6,82318
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-23,140.95,142.0,139.5,139.8,139.75,139.75,14908487,2087725942.3,67482
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-22,143.9,143.9,139.25,139.75,139.65,142.25,6163806,872137631.65,48079
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-21,146.8,149.05,140.7,142.25,141.9,147.1,9285385,1329743195.3,92997
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-20,143.0,149.8,141.5,147.1,146.65,142.0,10308680,1511982171.4,48774
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-19,145.0,145.0,139.2,142.0,142.4,142.45,8190624,1152915305.4,51417
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-16,143.0,145.9,140.15,142.45,141.95,140.8,7332854,1052945786.15,83746
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-15,140.6,141.6,139.25,140.8,140.95,139.95,3508117,493113609.15,42045
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-14,140.1,141.65,139.05,139.95,140.2,139.45,3862737,541715177.9,40084
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-13,139.5,141.5,138.05,139.45,140.1,138.5,2751765,384551160.05,19984
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-12,135.2,139.9,135.2,138.5,138.2,135.8,2578084,356433157.25,19418
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-09,131.05,136.5,131.05,135.8,135.7,131.35,5779292,779668487.0,51830
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-08,130.6,132.35,130.2,131.35,131.25,130.25,1492697,195995504.95,21069
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-07,131.0,131.85,129.8,130.25,130.2,130.7,4226354,551790701.7,52440
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-06,131.0,133.6,129.55,130.7,130.85,130.4,3164259,414747851.3,24668
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-05,134.0,134.9,129.15,130.4,130.65,134.2,5517228,727478580.35,82358
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-05-02,136.0,136.9,133.1,134.2,134.2,134.7,4664729,626902218.45,79065
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-30,142.0,142.8,131.8,134.7,136.05,140.75,7587085,1037275458.6,44537
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-29,145.0,145.75,139.8,140.75,140.4,140.6,12046923,1720125885.9,111932
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-28,141.0,144.1,138.9,140.6,140.85,140.45,5579589,792393866.1,36038
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-25,138.5,142.3,138.5,140.45,140.75,138.05,7911921,1113483839.6,47857
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-23,141.0,143.1,137.05,138.05,138.5,141.85,5638991,786410296.8,39630
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-22,143.5,144.7,141.25,141.85,141.55,142.75,2182702,312622306.95,17958
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-21,140.5,143.2,139.65,142.75,143.15,140.1,2507026,354932779.7,19112
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-17,140.0,140.5,136.7,140.1,140.0,137.7,2302249,320551611.45,23508
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-16,139.9,143.0,137.1,137.7,137.4,140.1,3956374,553543889.0,29925
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-15,143.0,144.75,138.85,140.1,139.25,142.85,3535382,499491164.7,24054
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-11,144.0,145.0,141.15,142.85,142.6,144.3,3691166,528535748.35,31217
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-10,146.05,148.65,143.3,144.3,143.5,145.95,3247075,475022412.45,29042
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-09,148.0,148.7,143.25,145.95,145.65,146.6,3330631,485848180.65,37534
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-07,140.8,147.65,140.0,146.6,146.9,140.05,5216924,753333139.75,41386
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-04,140.95,142.0,138.75,140.05,140.1,140.15,2471431,346435199.25,22368
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-03,144.9,146.3,138.35,140.15,140.5,143.25,3726310,530358469.2,36373
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-02,138.45,144.0,138.25,143.25,143.1,137.55,3855916,548129294.8,37777
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-04-01,139.0,139.6,136.3,137.55,138.0,137.45,2953682,406440869.35,19274
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-31,140.0,143.85,136.85,137.45,138.0,139.55,5194792,724502584.95,57340
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-28,139.5,141.8,136.5,139.55,140.35,138.65,3577966,497769854.45,33575
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-27,135.1,141.25,133.7,138.65,137.8,135.3,7820179,1076120432.0,48446
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-26,136.0,136.5,134.2,135.3,135.25,135.3,2206214,298784238.15,31515
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-25,135.4,137.3,133.8,135.3,135.5,135.4,3602582,487015123.95,65327
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-24,135.0,136.7,133.1,135.4,135.2,135.05,2789458,376502277.65,36817
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-22,134.05,135.3,134.0,135.05,134.85,133.9,145707,19646499.3,1449
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-21,138.4,139.7,133.1,133.9,133.75,137.75,2395279,325017559.0,25250
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-20,136.35,140.0,136.35,137.75,137.8,137.1,2915216,404546611.3,27624
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-19,137.25,138.9,136.15,137.1,137.1,137.05,3700929,508510238.3,31937
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-18,137.0,137.85,135.4,137.05,136.9,136.75,3372558,460971535.05,26558
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-14,139.0,140.0,135.0,136.75,136.2,139.95,5980447,817389796.15,33957
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-13,141.0,141.65,139.0,139.95,139.5,141.9,6015782,842519812.8,35960
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-12,138.9,142.5,138.25,141.9,141.9,140.15,2315415,326966077.1,20432
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-11,141.0,142.45,136.1,140.15,138.95,140.3,6843968,954391540.9,37131
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-10,134.4,141.0,134.4,140.3,140.4,135.65,4058003,562592571.15,58935
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-07,132.1,137.25,132.1,135.65,135.6,132.0,4781153,647940673.45,35204
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-06,131.6,133.85,131.6,132.0,132.0,131.6,3373937,446769259.15,29847
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-05,132.5,133.0,131.1,131.6,131.6,132.45,18070895,2383925279.75,38817
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-04,130.3,133.0,130.0,132.45,132.4,130.75,7008930,918352877.0,44426
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-03-03,129.55,132.65,129.0,130.75,130.3,128.9,5017925,656946640.55,50565
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-02-28,126.55,130.5,125.1,128.9,129.9,126.0,8143669,1034309540.7,53598
