StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-27,145.55,146.6,142.4,144.3,144.5,146.6,1020320,147524367.4,4117
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-26,148.05,150.55,145.5,146.6,145.55,148.05,178727,26532589.65,2519
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-22,152.95,152.95,148.05,150.0,151.0,152.0,245676,37113737.55,3414
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-20,147.9,152.75,147.45,152.0,151.65,146.9,857984,129400883.75,15597
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-19,146.0,150.0,144.45,146.9,147.1,144.9,591169,87203227.15,7475
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-18,150.0,150.0,143.85,144.9,144.25,149.25,386652,56406115.3,6670
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-15,156.95,156.95,148.05,149.25,148.8,155.35,520445,78644039.7,8736
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-14,155.0,156.5,154.0,155.35,156.0,153.0,1476436,229067612.95,14403
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-13,153.8,156.4,149.55,153.0,154.6,152.45,1235152,189430595.75,17942
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-12,144.0,153.5,144.0,152.45,153.4,141.1,2908182,437129720.05,25565
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-11,137.55,144.3,137.0,141.1,142.0,135.7,1199301,169784760.05,20493
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-08,130.0,137.3,126.0,135.7,136.0,128.15,2356439,309060816.6,28095
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-07,128.0,132.0,126.0,128.15,127.6,123.5,5250605,682125446.9,26328
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-06,123.85,124.5,122.2,123.5,123.5,122.2,1200736,148565052.05,6340
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-05,122.4,123.4,121.2,122.2,122.3,120.9,282933,34591635.6,5194
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-03-01,120.5,122.4,120.0,120.9,120.95,119.05,570948,68977262.95,8357
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-28,119.4,119.9,118.35,119.05,118.8,117.95,484293,57658003.45,11244
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-27,118.5,121.0,115.5,117.95,118.0,116.7,853323,101132468.1,3466
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-26,119.95,119.95,116.15,116.7,116.65,120.45,1065549,124396202.45,7158
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-25,117.7,121.8,117.7,120.45,120.6,117.55,161651,19510406.05,3490
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-22,118.4,118.8,116.1,117.55,117.9,117.8,728352,85916082.75,2677
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-21,119.75,120.0,117.0,117.8,117.85,118.35,125433,14828256.65,8164
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-20,117.75,119.65,117.4,118.35,118.4,117.45,81846,9687438.7,3093
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-19,115.35,118.1,115.35,117.45,117.85,118.0,83201,9775903.4,2250
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-18,120.8,120.9,115.0,118.0,117.5,119.3,283465,33499805.3,3157
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-15,121.05,122.15,118.8,119.3,119.0,121.75,163091,19567104.15,9030
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-14,123.05,124.7,121.0,121.75,121.8,123.85,88053,10721679.1,2685
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-13,124.2,125.5,121.2,123.85,123.25,124.1,160156,19760620.35,3069
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-12,123.75,125.7,123.0,124.1,123.3,125.0,876388,108706445.7,3867
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-11,125.7,127.95,122.4,125.0,124.2,124.15,851785,106752039.8,11797
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-08,130.0,133.0,120.25,124.15,124.5,127.2,1980403,250473489.35,24829
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-07,126.8,128.4,125.55,127.2,127.55,126.25,201811,25628905.0,5886
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-06,128.0,128.3,125.0,126.25,126.5,127.05,480867,60907051.4,3361
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-05,128.8,130.0,126.1,127.05,126.6,127.8,72853,9357457.0,1302
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-04,127.05,130.35,120.0,127.8,130.35,127.3,199840,24986060.1,3025
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-02-01,129.05,129.4,126.7,127.3,127.0,127.55,96277,12345799.95,3119
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-31,129.0,129.75,126.0,127.55,127.5,128.95,57263,7290329.15,1945
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-30,127.2,129.7,125.2,128.95,129.0,127.85,119035,15287992.25,6150
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-29,126.7,129.4,123.2,127.85,127.65,126.7,80770,10202249.2,3812
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-28,127.95,127.95,125.1,126.7,127.0,125.1,123632,15660387.0,2429
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-25,126.5,132.0,122.75,125.1,124.55,126.5,244250,31263067.55,5633
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-24,129.2,131.5,126.0,126.5,126.0,130.15,94909,12059817.2,3217
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-23,131.2,131.95,130.0,130.15,130.0,130.0,66675,8699634.0,1291
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-22,131.0,133.0,129.8,130.0,130.0,133.05,337689,44137825.95,3477
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-21,136.45,136.45,133.0,133.05,133.0,136.45,119778,15987333.3,1670
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-18,140.9,140.9,136.05,136.45,136.5,140.8,130085,17903554.95,2158
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-17,143.15,143.15,138.6,140.8,141.0,143.3,313444,44085123.0,4844
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-16,144.95,149.2,142.0,143.3,142.85,143.3,523071,76083943.65,9155
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-15,135.5,158.0,135.4,143.3,143.8,669.25,2995340,443524888.3,42560
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-14,669.95,674.0,665.2,669.25,669.95,669.65,23450,15696739.95,1895
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-11,672.0,672.5,665.25,669.65,669.95,669.7,14952,10012892.2,1646
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-10,664.9,672.0,658.0,669.7,669.1,661.55,36669,24490265.1,4922
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-09,656.4,663.9,656.25,661.55,660.55,657.35,31088,20525519.4,1922
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-08,660.05,667.85,653.45,657.35,655.0,657.0,7637,5022058.75,494
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-07,662.05,671.0,654.4,657.0,658.85,661.15,9470,6260648.15,685
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-04,665.0,668.8,658.0,661.15,660.0,667.8,9735,6467815.45,521
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-03,670.55,672.75,666.0,667.8,668.9,669.55,7432,4975061.7,864
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-02,669.05,671.95,667.05,669.55,670.0,669.05,19362,12970094.4,3362
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-01-01,675.0,675.0,666.05,669.05,670.05,670.05,6422,4299834.0,537
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-31,672.9,679.0,664.55,670.05,670.5,664.0,111815,75039959.8,6189
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-28,667.1,670.1,663.0,664.0,664.0,669.35,9592,6379347.1,575
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-27,680.0,680.0,667.0,669.35,667.1,664.1,14126,9501268.35,1265
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-26,672.55,678.0,660.0,664.1,664.25,672.15,16139,10746830.15,2088
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-24,665.0,675.0,665.0,672.15,673.0,662.2,10060,6752477.85,628
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-21,689.9,691.0,652.15,662.2,665.05,682.95,33009,22224884.25,3433
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-20,682.0,692.95,681.85,682.95,682.05,676.1,21126,14533183.3,1412
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-18,669.7,689.8,669.65,679.0,679.8,669.65,15240,10379736.05,1095
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-17,680.1,683.9,665.0,669.65,667.35,680.05,11812,7951524.75,802
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-14,645.4,699.0,645.4,680.05,678.1,647.05,56504,38390880.55,4440
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-13,637.3,651.0,637.25,647.05,650.0,636.3,5669,3655411.8,565
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-11,629.95,635.95,618.05,623.3,623.3,625.95,4067,2548982.05,332
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-10,630.1,637.05,622.7,625.95,626.0,641.5,5510,3455519.0,451
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-07,633.3,645.0,630.05,641.5,644.1,630.85,5761,3674790.8,897
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-06,635.0,636.95,626.2,630.85,627.1,636.1,8192,5189113.3,726
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-05,635.5,643.75,634.25,636.1,636.0,638.85,95531,60756029.45,613
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-04,637.0,644.9,636.05,638.85,636.05,641.7,5400,3455650.35,590
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-12-03,640.75,646.15,635.0,641.7,644.0,642.9,12344,7907029.0,781
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-30,630.0,655.0,630.0,642.9,640.3,639.2,13416,8614801.0,929
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-29,640.0,641.0,633.65,639.2,640.9,635.95,230003,146223306.95,1305
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-28,633.95,637.9,628.0,635.95,637.0,632.95,177910,112950501.95,1429
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-27,634.05,635.95,623.6,632.95,627.0,632.85,108974,68854362.75,1581
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-26,629.0,642.0,620.0,632.85,632.3,618.95,224420,142354263.95,2349
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-22,633.0,638.95,614.8,618.95,616.0,620.95,81251,51117091.1,2685
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-21,616.05,629.0,615.25,620.95,620.05,618.75,7556,4703507.4,562
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-20,624.8,624.8,616.25,618.75,617.0,617.8,18381,11386679.95,726
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-19,629.9,629.9,617.0,617.8,618.0,625.25,10056,6235069.65,472
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-16,626.25,628.7,620.05,625.25,628.0,624.75,7886,4922381.5,477
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-15,626.15,632.95,620.0,624.75,625.5,624.55,7752,4839989.45,870
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-14,628.2,637.9,622.05,624.55,624.0,627.1,7567,4761834.1,527
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-13,634.0,643.15,622.0,627.1,624.3,636.15,20522,12880557.95,1935
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-12,659.55,659.55,634.15,636.15,634.15,646.65,9546,6111312.1,1983
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-09,649.8,654.0,611.15,646.65,648.0,639.75,20086,13001832.95,3904
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-07,640.0,642.0,635.0,639.75,639.0,637.55,4531,2897333.35,283
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-06,629.9,639.0,629.85,637.55,635.1,626.35,13247,8429040.8,1272
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-05,636.0,639.95,593.6,626.35,629.0,634.4,229940,142628123.9,2694
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-02,630.05,642.0,630.05,634.4,635.0,627.9,52990,33705393.9,1126
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-11-01,627.7,640.0,624.0,627.9,624.0,627.7,219078,137964093.85,1962
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-31,616.6,630.0,611.0,627.7,628.0,610.7,31865,19938095.5,1235
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-30,618.95,623.0,608.65,610.7,610.0,618.65,24581,15071259.35,1291
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-29,638.2,638.2,615.0,618.65,615.2,613.3,7077,4384439.25,509
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-26,614.6,625.0,610.9,613.3,614.5,610.9,6403,3950406.65,724
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-25,624.5,628.5,608.05,610.9,614.75,626.05,30976,19290466.05,2227
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-24,636.65,639.75,612.7,626.05,625.0,624.8,20853,13044097.55,3849
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-23,635.0,635.0,615.65,624.8,629.95,636.15,12635,7905747.95,2244
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-22,659.5,659.5,630.0,636.15,631.0,644.45,13899,8892541.7,1526
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-19,634.95,662.65,631.45,644.45,644.0,641.9,22614,14598294.1,3419
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-17,688.95,688.95,635.05,641.9,646.85,679.55,21338,14080258.35,2097
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-16,700.0,708.35,675.0,679.55,675.0,693.9,86181,59846992.65,4538
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-15,616.2,724.95,612.8,693.9,699.8,610.55,83173,57032709.25,3397
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-12,613.0,624.85,597.15,610.55,610.0,604.2,15765,9612272.9,1348
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-11,600.0,612.0,600.0,604.2,602.55,611.4,10467,6320582.9,1103
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-10,614.8,627.95,608.5,611.4,611.0,601.3,10635,6563803.1,1123
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-09,615.5,616.0,597.8,601.3,607.0,611.65,7603,4593265.15,897
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-08,610.0,617.2,601.0,611.65,612.0,610.9,8063,4918436.9,967
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-05,610.0,617.95,595.0,610.9,612.0,616.95,33488,20423155.75,6237
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-04,616.0,638.0,603.0,616.95,616.75,618.95,311656,193771865.55,3905
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2018-10-03,621.25,636.0,610.4,618.95,614.0,627.5,22133,13845168.2,2138
