StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-14,84.0,87.0,83.1,86.4,86.5,84.35,529049,45080044.2,7344
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-13,85.7,86.25,83.0,84.35,85.5,85.7,824663,69739559.0,11084
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-10,86.0,86.7,85.05,85.7,85.55,85.75,879714,75547920.2,14947
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-09,85.0,86.25,84.0,85.75,86.0,85.45,1109438,94853126.25,20848
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-08,87.15,87.3,84.4,85.45,85.1,87.65,1103021,94408391.95,26694
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-07,88.6,88.85,85.25,87.65,87.9,88.55,956272,83648733.55,18120
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-06,91.55,92.2,88.0,88.55,88.05,92.2,843422,75491497.4,18659
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-03,94.85,95.9,92.0,92.2,92.05,93.95,780850,72256536.9,16901
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-02,93.6,95.3,92.0,93.95,93.8,93.6,631948,59140982.8,10312
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-30,95.7,96.1,92.9,93.6,94.2,95.95,717167,67316836.55,21024
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-26,96.5,96.95,95.35,95.95,95.55,96.6,577804,55429142.85,7469
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-25,97.05,97.9,96.25,96.6,96.45,97.5,820106,79660665.85,9063
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-24,99.75,101.0,97.0,97.5,97.45,99.3,933858,91625967.8,15283
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-23,100.0,100.8,98.85,99.3,99.7,100.7,613395,61217839.65,4812
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-22,100.05,101.45,98.7,100.7,100.35,100.3,1097476,110033608.25,12807
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-18,101.5,102.95,98.85,100.3,100.25,102.05,1285176,129176367.45,17125
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-16,102.1,103.45,100.75,102.05,101.6,101.7,1102271,112445928.15,10288
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-15,100.25,103.65,99.6,101.7,101.8,99.4,1388152,141573398.85,14207
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-12,98.5,100.15,98.5,99.4,99.25,99.25,402943,40019077.05,5835
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-11,99.4,99.55,97.05,99.25,99.15,99.15,752210,73889744.35,8248
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-10,100.25,101.5,98.3,99.15,99.25,100.95,646769,64683251.2,8281
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-09,101.5,102.3,100.4,100.95,101.0,101.45,448207,45276258.4,4986
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-08,105.0,105.35,101.15,101.45,101.75,103.4,705044,72392993.3,7562
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-05,101.0,104.25,99.8,103.4,103.6,100.15,869852,88980228.55,7612
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-04,100.1,100.9,99.1,100.15,100.05,100.65,501702,50081942.6,9283
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-03,102.0,102.45,100.1,100.65,100.7,101.75,487430,49248972.75,6329
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-02,103.95,104.3,100.1,101.75,101.8,102.85,825213,84086974.3,8185
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-04-01,99.05,104.45,98.55,102.85,102.85,98.65,1510359,154193280.65,11659
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-29,98.9,99.45,96.1,98.65,99.0,98.35,1394549,136133608.55,13623
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-28,97.15,99.9,96.65,98.35,98.4,97.05,1078195,106034756.7,16392
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-27,97.0,98.0,95.6,97.05,96.55,96.45,894936,86725223.3,11107
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-26,95.35,97.9,94.25,96.45,97.0,94.55,859301,82168413.85,9307
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-22,98.95,99.4,94.55,96.2,96.4,98.4,1751981,169764198.05,10895
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-20,100.25,101.5,96.3,98.4,98.1,99.95,2213323,218896690.8,12729
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-19,102.75,102.75,99.5,99.95,99.95,102.1,1171923,118218694.75,11359
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-18,101.7,104.0,101.0,102.1,102.35,100.95,858658,87939206.25,11898
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-15,101.45,104.65,100.1,100.95,100.85,100.7,1473906,150553772.7,10856
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-14,102.35,103.8,99.0,100.7,100.6,102.35,1472566,148056158.3,14188
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-13,105.0,106.0,101.8,102.35,102.05,104.75,925991,96409198.35,9457
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-12,106.05,107.3,104.15,104.75,104.55,105.3,1407053,148720359.55,16022
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-11,104.5,106.75,104.0,105.3,105.6,103.9,704994,74264189.6,6566
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-08,108.5,108.95,102.6,103.9,104.25,108.25,1655156,173318249.4,15403
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-07,116.0,117.45,107.75,108.25,108.0,115.5,1891246,209023023.05,19393
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-06,107.95,117.8,107.35,115.5,115.45,107.6,2928895,334327586.95,23170
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-05,107.9,108.0,106.5,107.6,107.1,107.45,541524,58163521.85,7285
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-03-01,108.9,108.9,107.15,107.45,107.5,108.7,489876,52753415.0,4226
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-02-28,107.95,109.75,107.0,108.7,107.95,107.4,1215243,131577272.75,9460
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-02-27,108.25,108.95,106.5,107.4,107.5,107.7,764963,82344278.15,11639
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-02-26,107.0,108.0,103.6,107.7,107.65,108.0,727762,77684538.15,10846
