StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-06,186.3,186.5,180.1,180.75,181.0,186.3,1762397,321666783.25,18749
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-05,188.6,190.35,185.45,186.3,185.6,188.8,1555089,292012141.55,25358
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-03,188.45,189.15,188.45,188.8,188.5,188.2,57099,10785050.7,913
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-01,188.4,190.6,187.0,188.2,187.6,188.35,1583853,298064256.75,40066
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-31,191.6,192.7,186.95,188.35,187.5,192.9,3278509,617681335.15,26239
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-30,194.75,197.3,191.35,192.9,192.5,195.05,1195487,231731778.25,17833
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-29,189.15,195.85,189.15,195.05,195.3,190.35,1242412,240933242.95,18717
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-28,194.0,194.0,189.15,190.35,190.7,191.9,852235,162849741.65,19738
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-25,192.0,193.6,191.15,191.9,192.5,194.15,1276490,245224223.65,28236
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-24,193.1,195.5,192.1,194.15,194.3,196.7,3067543,594582726.35,54455
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-23,194.25,198.2,192.3,196.7,197.0,196.35,2389020,465143495.35,32986
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-22,197.1,198.9,193.7,196.35,196.35,198.35,2686591,527143090.8,36726
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-21,197.4,205.0,193.85,198.35,197.9,198.65,4631343,929058587.5,50227
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-18,197.1,199.45,195.0,198.65,198.2,196.55,1977018,390646426.9,37701
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-17,196.0,201.55,195.0,196.55,196.6,198.2,1127377,223815701.3,25535
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-15,200.15,200.5,195.5,198.2,197.6,200.15,1482027,293205870.05,25597
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-14,193.0,201.45,192.5,200.15,200.0,194.6,1741931,344792509.15,27594
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-11,198.0,198.75,193.2,194.6,194.4,196.5,1284017,250452101.9,23300
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-09,193.9,197.0,191.7,195.85,196.55,194.6,1339995,259458941.5,25192
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-08,193.0,197.0,192.05,194.6,194.7,192.8,1780253,347388906.6,31740
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-07,190.0,193.85,186.35,192.8,192.65,189.85,1292123,246744492.35,16904
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-04,190.7,192.95,188.6,189.85,190.0,190.7,2347478,447623086.6,30062
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-03,182.95,191.7,181.45,190.7,191.15,180.0,2212299,416360283.25,44535
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-10-01,183.45,184.85,178.1,180.0,179.65,182.55,2239221,403732774.4,26920
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-30,184.0,185.7,181.3,182.55,182.3,184.5,1328578,243663969.75,20233
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-27,185.7,187.9,183.5,184.5,185.0,184.75,1017182,188511314.75,10352
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-25,189.7,191.5,186.35,188.9,189.15,189.75,1481739,279757761.2,17063
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-24,189.9,193.95,188.1,189.75,188.45,190.1,1925327,368194977.4,28276
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-23,191.2,195.9,188.6,190.1,189.85,192.95,1786441,341615429.4,23078
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-20,185.0,194.0,183.35,192.95,193.5,187.3,2539025,476630163.8,23908
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-19,183.0,192.5,182.2,187.3,186.75,179.3,3075465,577513567.55,42858
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-18,178.25,179.9,175.3,179.3,179.0,178.95,1678206,298838174.1,29884
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-17,176.0,180.85,176.0,178.95,179.3,178.45,1576094,282149293.15,16362
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-16,183.9,184.9,177.1,178.45,178.1,180.25,1147862,206608788.15,17296
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-13,179.9,184.0,179.1,180.25,180.8,180.85,2746181,498511809.4,23594
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-12,187.0,187.8,179.0,180.85,181.0,185.95,1068055,193736836.15,19703
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-11,185.95,187.95,180.85,185.95,186.0,186.15,1618102,299978152.6,25513
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-10,171.75,188.65,171.75,186.15,185.5,172.3,2357611,426693668.0,35468
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-06,171.5,175.0,166.5,172.3,172.5,170.4,3008605,516929045.95,60852
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-05,172.1,176.6,168.4,170.4,170.7,169.1,3097921,530527110.3,38666
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-04,170.0,171.5,162.1,169.1,170.5,168.6,3463831,585752503.45,23214
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-03,170.25,171.95,165.2,168.6,169.5,170.1,2214193,372735258.7,33054
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-09-02,170.0,173.9,168.05,170.1,170.0,171.6,1792741,305855785.85,31102
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-30,163.0,174.7,158.85,171.6,170.0,164.45,2869567,477843279.35,35361
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-29,157.8,167.6,153.0,164.45,163.8,160.1,6217201,1009484567.85,74422
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-28,157.0,163.7,146.75,160.1,157.5,159.5,7100297,1097771679.35,50837
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-27,163.65,171.5,157.4,159.5,157.55,163.8,4403858,716138027.6,43332
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-26,160.0,167.0,159.1,163.8,164.95,159.55,2135654,349860006.8,28139
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-23,158.9,160.4,154.0,159.55,158.75,158.0,2132857,334569348.65,25022
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-22,153.05,158.9,152.9,158.0,158.45,155.75,2094748,326528145.8,30161
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-21,163.05,164.7,153.9,155.75,155.25,162.5,2467447,389638220.45,29849
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-19,171.5,173.75,162.05,165.0,164.0,173.4,1383353,230603497.0,16156
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-16,175.9,177.7,171.0,173.4,173.5,176.65,1674205,290513916.4,23462
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-14,173.8,178.5,171.65,176.65,177.0,174.35,1660809,292817932.65,17586
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-13,179.05,179.25,172.3,174.35,175.2,178.75,2944413,513768690.75,29286
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-12,179.3,180.95,177.15,178.75,178.35,179.0,2614303,466229006.9,42032
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-08,178.3,182.7,177.5,179.0,179.45,177.3,1651251,296211026.85,30240
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-07,179.6,181.9,175.4,177.3,178.3,179.15,7084180,1258604581.25,28048
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-06,176.0,185.2,175.9,179.15,179.55,177.55,5402916,981825020.25,34849
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-05,171.3,179.95,171.3,177.55,179.95,171.3,5669253,1000719136.9,44662
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-02,168.0,173.9,167.1,171.3,171.15,167.45,3977223,682756511.75,32098
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-08-01,168.9,173.7,163.25,167.45,166.6,167.5,5122210,864218928.65,29183
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-31,167.4,169.5,164.2,167.5,168.8,167.85,2935707,489335426.0,26343
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-30,170.75,170.75,166.35,167.85,168.8,171.15,1920388,322939431.6,14573
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-29,178.05,179.65,168.4,171.15,170.8,178.05,2810933,481669071.85,31363
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-26,172.5,181.1,170.25,178.05,179.95,171.0,5564296,974814721.8,37979
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-25,172.1,176.8,162.55,171.0,170.9,191.2,20366785,3454031658.55,110913
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-24,194.0,194.1,186.6,191.2,189.2,196.5,3395253,646486166.05,28931
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-23,198.05,198.2,194.3,196.5,195.15,197.55,4004244,784266608.25,17035
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-22,207.5,207.65,195.35,197.55,198.0,207.3,2216018,439433550.3,24791
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-19,211.0,211.0,204.8,207.3,208.35,211.35,2087006,432588455.7,40091
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-18,206.0,212.5,204.0,211.35,211.3,206.45,1971963,412998365.4,35944
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-17,200.8,207.45,200.2,206.45,206.25,200.3,2453815,502924816.2,28697
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-16,194.9,201.3,193.25,200.3,201.0,197.0,2484420,495251087.85,24432
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-15,195.45,197.8,194.0,197.0,197.2,197.15,1205501,236477327.35,11322
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-12,197.1,198.0,193.7,197.15,195.65,197.85,1724828,337808192.25,37848
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-11,195.5,198.75,195.1,197.85,197.25,193.95,1716277,339475464.75,30147
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-10,195.25,195.95,192.05,193.95,193.5,195.15,1258428,244373000.95,14523
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-09,194.4,195.9,192.1,195.15,195.0,193.15,1355071,263303972.95,14106
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-08,188.8,194.0,186.55,193.15,193.4,190.2,2319621,443296818.75,25520
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-05,190.1,191.4,189.0,190.2,190.2,188.65,1342941,255188081.9,12192
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-04,188.55,192.0,187.1,188.65,188.95,188.4,1264049,240085126.2,16793
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-03,188.0,190.0,184.7,188.4,188.0,186.5,1749185,327985168.15,25819
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-02,187.15,188.9,185.5,186.5,186.35,189.05,3144624,588028941.5,19351
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-07-01,186.0,191.0,186.0,189.05,187.8,186.85,2941099,557680787.2,26555
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-28,183.3,187.8,182.6,186.85,186.35,181.9,2803700,520094286.1,27227
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-27,180.1,183.4,178.0,181.9,182.0,177.6,5182044,941667700.55,32084
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-26,183.0,183.9,176.95,177.6,177.2,183.1,1615305,290352683.05,22595
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-25,179.65,184.6,177.5,183.1,183.0,179.6,1232704,223145475.8,14971
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-24,185.0,185.75,178.8,179.6,180.85,186.35,3368975,615213364.35,29179
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-21,181.55,186.95,180.5,186.35,186.5,184.0,3111330,575046737.8,42067
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-20,182.0,185.3,176.8,184.0,183.8,183.7,5161196,946443046.6,30569
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-19,178.1,185.15,178.0,183.7,183.65,179.1,2397240,436343877.25,26212
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-18,179.1,179.75,176.0,179.1,179.25,179.1,2860948,509642589.5,18180
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-17,178.55,180.25,175.65,179.1,180.0,178.05,1902296,338789517.15,11301
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-14,177.0,179.0,174.5,178.05,178.0,175.05,3156002,560224555.9,21762
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-13,170.5,176.8,170.5,175.05,175.1,174.3,2041553,356629881.05,17459
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-12,174.6,175.35,171.3,174.3,175.0,175.75,1072975,186223190.75,18461
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-11,172.35,176.3,170.0,175.75,176.15,172.95,2166244,378416477.7,17421
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-10,173.5,173.9,171.1,172.95,172.8,171.95,931615,160815979.8,20064
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-07,174.1,176.5,171.5,171.95,172.0,174.85,1641289,286122838.2,19023
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-06,170.0,177.35,169.5,174.85,175.7,171.4,1406385,244365362.6,20630
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-05,173.15,173.5,169.95,171.4,171.35,174.35,1572013,269239611.55,28155
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-04,179.25,181.2,173.8,174.35,174.9,178.3,1465626,259218782.1,19900
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-06-03,183.55,183.6,176.6,178.3,178.5,182.35,1226584,219664480.7,18918
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-31,182.1,191.8,178.0,182.35,183.65,182.1,4134669,749087591.05,38832
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-30,183.8,184.25,181.65,182.1,182.5,184.2,3583503,654006069.7,19162
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-29,184.0,184.95,182.5,184.2,184.4,184.45,1113206,204645904.85,12499
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-28,184.0,186.0,183.0,184.45,184.35,185.6,2716058,501090516.4,20744
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-27,184.3,186.0,183.2,185.6,185.4,185.6,1238789,229390379.3,16822
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-24,185.55,186.6,183.0,185.6,185.2,184.95,2192600,405532492.0,18726
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-23,184.25,186.5,181.95,184.95,185.2,186.4,5035737,926618698.2,23726
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-22,185.8,187.2,183.0,186.4,186.15,185.6,1832895,339935291.65,20092
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-21,187.5,188.25,184.5,185.6,185.8,188.25,1966540,365271921.05,12372
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-20,191.0,192.05,187.2,188.25,188.5,190.5,1046386,198699520.45,16675
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-17,186.65,192.5,186.1,190.5,190.65,186.6,2705574,515088153.8,32326
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-16,186.0,187.95,185.5,186.6,186.35,186.4,3710703,691291380.3,34672
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-15,186.15,187.4,184.75,186.4,186.35,186.1,4496416,836284079.25,21532
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-14,186.25,186.95,183.3,186.1,186.0,186.05,2457984,454197539.95,16892
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-13,187.25,190.15,185.4,186.05,186.05,189.25,729033,136213074.8,7748
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-11,189.8,189.9,188.0,189.25,189.15,189.55,58617,11080354.15,887
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-10,187.2,190.0,186.3,189.55,189.0,187.15,874631,164875915.9,11154
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-09,184.0,188.4,182.7,187.15,187.9,184.05,1468840,274260434.85,16718
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-08,185.55,186.9,181.3,184.05,184.05,185.25,2397024,439838615.4,29321
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-07,186.95,187.0,183.75,185.25,185.0,186.15,5100748,944503978.8,44445
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-06,188.05,190.3,185.55,186.15,186.25,188.8,1422063,266407799.85,19379
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-03,191.45,195.0,186.55,188.8,188.55,190.05,4493825,858885140.85,42765
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-05-02,187.0,191.55,186.4,190.05,190.5,186.55,1326060,251658418.65,15000
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-30,185.55,188.35,182.5,186.55,188.0,185.05,1453829,269187686.65,21280
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-29,188.1,188.1,183.55,185.05,185.8,187.55,982012,181541165.45,9400
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-26,189.2,192.8,186.55,187.55,188.25,190.6,1790407,340047425.55,27250
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-25,186.5,194.0,186.5,190.6,193.15,186.0,2350691,447134327.8,17064
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-23,186.5,187.4,183.65,186.0,185.9,187.85,1918140,355497951.9,25544
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-22,189.3,191.0,186.3,187.85,187.55,189.3,2187683,411858016.15,15548
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-18,187.25,190.0,184.75,189.3,188.4,187.05,1931107,362148218.75,35052
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-17,181.9,187.8,180.8,187.05,187.8,180.45,3415292,633793746.4,54316
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-16,175.05,181.8,173.0,180.45,181.4,176.05,2103227,370225858.6,32508
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-15,175.5,177.75,171.75,176.05,174.5,175.95,1278808,223752905.15,22471
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-12,169.0,177.0,169.0,175.95,177.0,170.95,1314855,228363112.75,55737
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-11,171.25,173.75,169.15,170.95,171.0,170.1,1696673,290491428.75,61838
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-10,170.45,170.95,166.45,170.1,170.5,168.95,2514824,423235048.45,30881
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-09,169.5,174.2,167.65,168.95,169.85,168.35,2110063,361503912.8,25092
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-08,164.75,169.25,163.95,168.35,168.5,164.75,1117065,187372787.2,15464
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-05,167.1,168.0,162.25,164.75,163.4,167.6,2616384,429885453.25,38374
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-04,169.6,171.95,167.0,167.6,167.2,171.3,1477430,250022117.2,17622
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-03,176.55,177.3,170.1,171.3,171.4,177.05,1374583,239741954.0,14641
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-02,175.1,178.3,174.2,177.05,177.0,174.25,1036868,183568049.65,12662
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-04-01,175.0,177.5,172.65,174.25,174.5,174.2,1407812,245966301.5,14322
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-28,167.55,176.4,167.0,174.2,174.0,168.75,5148861,882392535.4,35005
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-26,172.35,174.5,166.0,168.75,168.5,172.8,1191715,201684092.95,14483
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-25,177.45,180.0,171.4,172.8,173.0,176.0,2089708,368469435.4,27781
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-22,170.0,177.4,169.05,176.0,176.0,168.9,2484488,433272121.55,43473
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-21,175.15,178.0,167.55,168.9,170.4,175.15,2954477,513273450.1,67198
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-20,178.5,179.75,173.0,175.15,176.9,178.75,2200111,386130246.55,29782
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-19,182.0,183.8,178.45,178.75,179.0,181.65,1734517,312961326.4,20399
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-18,186.7,187.9,181.0,181.65,182.05,187.85,1260904,230945636.25,16249
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-15,190.0,192.45,186.5,187.85,187.8,190.55,1326303,250715976.05,23961
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-14,187.6,191.25,187.0,190.55,190.6,188.1,1652041,313200612.55,22123
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-13,189.2,189.6,187.45,188.1,188.25,190.0,1550781,291868268.05,20803
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-12,188.15,191.45,187.4,190.0,189.9,187.1,2607030,495175058.15,33146
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-11,187.7,188.2,184.9,187.1,187.8,187.4,1635817,305025848.35,50957
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-08,190.95,191.85,186.7,187.4,188.1,190.1,2215757,417198403.4,36190
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-07,192.25,192.5,188.15,190.1,190.0,192.1,2769632,525747019.7,35164
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-03-06,195.05,195.55,191.25,192.1,192.65,194.55,3678505,710214371.7,26300
