StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-01,300.0,300.0,290.5,293.25,293.9,292.95,71347,20869722.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-30,298.7,298.7,292.0,292.95,292.75,292.8,41363,12217664.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-29,303.0,307.1,290.7,292.8,294.0,288.4,75070,22373190.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-28,298.0,299.7,286.0,288.4,288.1,296.2,38094,11157952.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-27,300.85,305.0,293.05,296.2,294.0,300.0,47919,14378249.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-24,304.5,307.05,298.5,300.0,300.6,304.1,64888,19643427.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-23,303.0,310.0,302.1,304.1,306.0,301.9,147284,45092072.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-22,302.0,313.9,296.0,301.9,301.95,302.75,270032,82815091.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-21,288.0,307.0,265.5,302.75,302.1,288.05,402889,117305271.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-20,284.4,291.0,284.4,288.05,289.0,281.8,108486,31185768.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-17,267.2,284.85,267.2,281.8,283.0,271.65,129867,36429517.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-16,272.0,274.0,265.95,271.65,272.75,274.15,78159,21137990.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-15,254.85,277.8,253.5,274.15,272.35,253.3,255141,69433693.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-14,259.95,260.0,252.05,253.3,252.1,258.6,19070,4847207.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-13,261.05,263.8,256.4,258.6,260.0,260.65,31179,8101214.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-10,260.0,264.0,259.05,260.65,259.95,260.2,49021,12827340.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-09,255.3,266.0,255.3,260.2,259.0,252.85,127961,33447423.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-08,247.0,255.0,245.05,252.85,255.0,245.85,50724,12760457.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-07,246.0,246.9,242.0,245.85,245.75,243.2,17213,4216219.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-06,243.0,245.0,238.75,243.2,242.8,241.15,21827,5303033.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-03,247.7,247.7,239.2,241.15,243.0,243.1,11628,2812253.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-02,250.0,250.0,242.55,243.1,242.65,252.9,26434,6463265.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-09-01,253.0,255.0,249.8,252.9,251.65,249.7,58282,14759285.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-31,243.0,254.0,243.0,249.7,251.0,243.15,61520,15353395.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-30,237.0,245.5,236.6,243.15,244.0,236.9,36521,8873470.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-27,242.0,244.0,236.0,236.9,237.85,236.15,12102,2866627.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-26,236.0,237.95,234.05,236.15,235.05,234.85,24127,5698367.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-25,237.95,237.95,233.1,234.85,234.05,233.6,10864,2555925.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-24,234.8,236.0,233.15,233.6,235.0,232.6,4516,1056027.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-23,233.0,234.9,231.05,232.6,232.7,232.4,8095,1885296.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-20,235.55,238.8,230.1,232.4,232.0,239.05,16637,3879391.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-19,238.0,242.0,236.0,239.05,240.0,235.5,15261,3653938.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-18,241.0,242.25,234.3,235.5,235.7,241.65,13353,3181921.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-17,240.5,244.0,240.0,241.65,242.0,240.45,16400,3972977.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-16,243.0,245.95,239.6,240.45,239.75,241.85,25489,6172967.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-13,235.0,248.0,233.0,241.85,242.5,232.75,39314,9482981.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-12,233.2,237.85,231.55,232.75,232.1,233.05,36597,8585620.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-11,225.0,241.45,224.0,233.05,233.05,225.05,84009,19606330.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-10,228.95,229.5,223.05,225.05,223.05,227.1,16247,3671717.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-09,228.5,229.95,226.95,227.1,227.0,229.0,10824,2464925.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-06,233.0,233.0,226.5,229.0,229.15,230.85,9201,2112933.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-05,231.0,233.95,229.0,230.85,232.0,230.1,8123,1877592.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-04,232.75,232.75,229.25,230.1,231.15,230.45,8975,2066924.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-03,231.0,235.4,229.1,230.45,230.9,232.05,9395,2180130.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-08-02,235.95,237.5,231.25,232.05,231.6,232.95,8123,1893169.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-30,232.2,234.9,232.0,232.95,233.9,232.8,15804,3679545.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-29,232.5,234.45,230.6,232.8,232.55,232.0,14758,3423836.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-28,239.0,240.0,231.05,232.0,232.0,239.15,7072,1652456.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-27,241.9,243.0,238.0,239.15,239.6,238.8,35215,8432216.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-26,240.5,241.25,238.05,238.8,239.75,236.65,28948,6935366.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-23,235.0,238.45,234.0,236.65,237.0,235.0,31182,7395997.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-22,235.25,237.9,232.0,235.0,234.65,234.85,22881,5387441.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-21,230.9,235.0,230.3,234.85,234.95,230.05,30467,7136907.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-20,229.5,235.0,228.1,230.05,230.0,229.75,38761,8961767.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-19,227.65,231.8,227.65,229.75,229.6,227.7,13669,3141472.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-16,222.0,229.8,221.75,227.7,227.65,224.2,48980,11065485.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-15,225.7,226.85,220.0,224.2,224.55,223.7,21649,4854693.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-14,225.0,228.8,218.0,223.7,224.0,219.0,62261,13841797.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-13,218.45,220.0,216.0,219.0,220.0,215.1,28198,6154998.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-12,218.95,218.95,213.05,215.1,215.8,215.7,13551,2935050.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-09,210.0,222.5,200.05,215.7,215.0,218.05,27368,5907922.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-08,225.0,236.5,216.0,218.05,217.9,223.85,79912,18131963.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-07,220.0,224.95,219.8,223.85,224.0,218.7,42082,9393748.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-06,223.0,223.0,217.25,218.7,218.1,221.2,19861,4369551.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-05,226.85,228.75,220.1,221.2,220.1,225.8,12630,2834816.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-02,223.5,230.0,223.5,225.8,225.75,226.9,14096,3208000.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-07-01,228.0,232.95,225.1,226.9,228.0,227.15,34621,7894534.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-30,201.8,232.0,201.8,227.15,228.0,221.8,28337,6452786.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-29,222.1,224.0,220.5,221.8,221.7,220.15,33760,7496284.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-28,224.0,232.7,215.1,220.15,220.0,224.35,22730,5060858.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-25,220.0,225.0,219.1,224.35,224.0,221.3,22957,5139980.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-24,225.95,225.95,211.1,221.3,222.3,221.75,22463,4954316.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-23,228.0,231.7,221.0,221.75,222.0,227.3,23018,5150713.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-22,233.95,233.95,225.1,227.3,225.2,230.45,18428,4205507.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-21,233.5,235.0,226.0,230.45,233.7,233.65,24345,5594347.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-18,240.0,240.0,231.5,233.65,233.4,234.15,92105,21670203.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-17,247.75,257.9,231.0,234.15,234.9,246.0,123960,30145326.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-16,250.0,250.0,244.0,246.0,247.0,247.85,30192,7464672.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-15,254.0,254.0,245.0,247.85,247.15,247.05,49494,12296671.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-14,246.0,247.9,240.65,247.05,247.9,247.65,15944,3890321.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-11,247.55,249.0,245.0,247.65,246.45,246.9,9786,2414877.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-10,250.0,250.0,243.3,246.9,247.0,247.1,10366,2553513.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-09,250.4,250.4,243.0,247.1,247.1,246.85,12181,3004609.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-08,251.9,252.35,243.65,246.85,247.0,246.4,21948,5436019.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-07,250.0,258.85,243.55,246.4,244.25,249.0,60089,15150933.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-04,231.0,254.0,227.9,249.0,250.0,232.15,118643,29099216.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-03,236.45,238.95,230.1,232.15,230.2,233.55,50959,11974710.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-02,235.0,249.9,231.0,233.55,235.75,219.15,84698,20104668.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-06-01,215.1,224.7,215.1,219.15,217.5,215.9,21157,4645463.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-31,204.0,223.0,204.0,215.9,215.25,220.5,22288,4782139.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-28,231.15,236.0,217.05,220.5,220.7,232.6,17174,3843307.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-27,233.0,235.0,228.0,232.6,234.0,234.1,6290,1465630.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-26,244.0,244.0,232.5,234.1,237.0,231.45,12586,2970020.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-25,235.1,237.75,229.25,231.45,230.3,237.35,23989,5591372.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-24,233.0,246.5,233.0,237.35,238.6,228.55,23861,5709777.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-21,240.0,240.0,221.0,228.55,230.0,239.8,17274,3972283.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-20,268.0,269.0,235.0,239.8,238.55,239.85,26439,6463372.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-19,249.8,249.8,227.15,239.85,239.1,231.65,30467,7253624.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-18,200.0,242.0,200.0,231.65,232.0,212.25,37448,8677443.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-17,238.85,240.0,210.0,212.25,210.0,262.5,26421,5839098.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-14,301.0,311.2,255.0,262.5,255.0,317.8,51922,14436713.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-13,301.0,329.85,300.0,317.8,313.0,329.05,28298,9042920.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-12,340.0,342.9,327.0,329.05,328.15,336.8,21113,7004632.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-11,337.0,344.0,333.3,336.8,337.9,349.8,18142,6160428.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-10,335.0,355.0,335.0,349.8,351.0,350.55,14117,4919644.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-07,356.0,357.25,345.0,350.55,350.0,357.0,6641,2330607.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-06,369.7,369.7,354.0,357.0,355.2,354.0,10668,3842939.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-05,353.1,358.25,352.0,354.0,352.0,353.3,4341,1538084.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-04,355.0,357.5,351.3,353.3,351.5,349.05,4529,1605656.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-05-03,346.0,358.9,338.05,349.05,355.0,351.65,9594,3293444.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-30,355.0,359.0,349.1,351.65,349.1,354.9,5607,1984332.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-29,357.95,362.9,350.0,354.9,355.0,352.4,24236,8584548.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-28,350.0,360.0,348.0,352.4,351.4,354.25,13118,4616716.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-27,368.1,368.1,351.0,354.25,352.05,373.3,18469,6628807.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-23,365.0,383.0,365.0,373.3,370.25,377.95,10302,3876708.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-22,365.85,385.0,365.25,377.95,379.85,379.3,10335,3921576.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-21,366.0,380.0,366.0,379.3,375.8,366.85,11936,4515071.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-20,374.9,375.0,363.0,366.85,367.0,371.85,13893,5123595.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-19,373.0,380.0,370.0,371.85,374.7,374.05,22286,8337988.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-17,384.05,384.05,364.95,374.05,377.0,383.45,18530,6891467.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-16,389.8,390.0,381.0,383.45,384.0,392.55,22624,8700296.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-15,389.9,402.0,389.9,392.55,394.1,388.75,68345,27025139.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-13,367.5,405.0,354.25,388.75,385.0,363.3,158704,61706207.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-12,345.0,369.5,343.0,363.3,361.0,339.45,38452,13761113.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-08,349.6,349.6,331.1,339.45,340.0,332.05,7772,2615386.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-07,331.5,334.7,328.0,332.05,334.7,330.85,8728,2893695.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-06,345.0,345.0,328.0,330.85,328.0,339.45,25406,8454518.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-05,340.0,350.0,337.1,339.45,342.0,336.4,17919,6159910.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-02,330.0,338.0,329.0,336.4,337.8,325.5,20446,6814173.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-04-01,325.0,334.95,324.1,325.5,327.1,320.8,29361,9619529.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-31,328.0,328.0,314.0,320.8,323.0,311.9,17655,5624112.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-30,320.95,323.75,305.25,311.9,309.05,314.2,16339,5169682.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-29,315.0,318.9,312.5,314.2,315.0,311.15,24213,7619777.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-26,306.0,316.0,304.0,311.15,312.0,302.15,43627,13501962.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-25,304.7,307.0,300.25,302.15,301.4,299.9,25655,7786345.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-24,301.0,304.0,298.05,299.9,299.65,300.6,31229,9407436.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-23,310.0,310.0,293.0,300.6,299.1,304.15,44906,13533371.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-22,319.9,322.0,300.25,304.15,304.0,318.35,9718,3010512.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-19,319.9,321.0,315.0,318.35,318.1,317.2,7912,2515421.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-18,329.9,329.9,316.15,317.2,316.5,325.05,11669,3741531.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-17,333.0,333.0,322.6,325.05,322.6,325.6,13322,4365236.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-16,345.0,345.0,320.1,325.6,326.0,338.65,20999,7022574.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-15,352.9,352.9,336.1,338.65,337.55,339.35,25524,8736652.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-12,353.8,353.8,337.05,339.35,339.0,347.45,13644,4637049.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-11,354.95,354.95,346.0,347.45,346.0,352.25,8676,3032424.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-10,343.1,358.95,343.1,352.25,352.0,357.8,11442,4052976.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-09,369.0,370.0,355.0,357.8,355.2,366.45,15035,5426671.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-08,360.0,375.9,360.0,366.45,366.9,355.05,34531,12745270.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-05,339.0,360.0,339.0,355.05,357.85,335.65,37347,13049346.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-04,342.9,344.95,335.4,335.65,335.5,341.65,11756,3987790.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-03,330.0,350.0,329.0,341.65,339.8,332.05,32614,11201863.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-03-01,330.0,333.95,327.75,332.05,333.95,326.25,24423,8100611.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-27,328.0,332.0,324.1,326.25,324.1,322.75,53954,17750300.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-26,342.0,349.75,321.0,322.75,324.1,335.05,44659,14905640.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-25,351.35,355.0,330.0,335.05,330.0,352.7,22392,7722265.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-24,355.0,360.0,350.05,352.7,352.0,355.3,17087,6023062.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-23,367.0,370.0,351.25,355.3,356.9,363.15,8710,3125684.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-20,370.0,370.0,361.3,363.15,363.95,365.65,6233,2277143.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-19,373.0,374.45,365.1,365.65,371.7,375.7,23576,8733356.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-18,376.9,382.6,373.1,375.7,373.1,374.85,11558,4372123.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-17,380.0,380.0,374.0,374.85,374.0,374.55,3322,1248594.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-16,380.0,382.0,372.0,374.55,374.0,376.15,14409,5427626.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-13,377.0,378.0,372.0,376.15,377.0,374.4,11066,4155618.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-12,385.7,385.7,369.95,374.4,375.0,377.3,30264,11360515.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-11,375.0,378.95,371.0,377.3,378.85,376.0,11280,4231546.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-10,378.9,379.0,370.0,376.0,375.0,371.65,11950,4489551.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-09,377.75,382.25,368.0,371.65,373.0,373.05,32920,12393613.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-06,370.0,378.0,355.0,373.05,378.0,367.75,48734,17911265.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-05,384.0,392.1,365.0,367.75,365.0,383.7,40880,15471702.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-04,387.35,390.0,376.3,383.7,384.0,386.75,21054,8051199.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-02-03,408.0,408.0,382.0,386.75,386.75,406.35,23169,9120178.65,
