StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-05,1940.0,1991.8,1875.0,1908.35,1880.0,1905.85,183378,356358642.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-04,1820.0,1920.0,1800.0,1905.85,1915.0,1818.45,68984,128716634.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-03,1854.0,1878.0,1795.0,1818.45,1830.0,1832.55,125099,227989095.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-01,1825.05,1847.4,1821.0,1832.55,1830.75,1841.6,26850,49165519.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-28,1837.7,1846.0,1820.0,1841.6,1840.0,1825.15,45507,83545991.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-27,1829.0,1861.6,1800.0,1825.15,1819.0,1811.6,129207,236270055.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-26,1799.95,1825.0,1790.05,1811.6,1810.0,1804.1,51780,93399946.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-25,1814.35,1820.0,1780.15,1804.1,1785.0,1814.35,66603,120089045.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-24,1805.0,1830.0,1785.0,1814.35,1824.0,1819.5,100348,181456879.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-21,1815.0,1830.0,1810.0,1819.5,1820.0,1811.35,43288,78978792.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-20,1830.0,1851.0,1805.0,1811.35,1811.0,1821.75,54281,99123636.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-19,1830.0,1899.0,1811.0,1821.75,1820.5,1834.2,69295,127278734.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-18,1765.0,1841.75,1764.9,1834.2,1830.0,1767.0,121983,220481977.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-17,1740.2,1773.0,1740.0,1767.0,1750.15,1743.5,61424,107819940.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-14,1775.0,1790.0,1735.0,1743.5,1739.9,1761.5,15469,27225839.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-13,1764.4,1789.0,1757.0,1761.5,1764.85,1759.95,48660,86198272.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-12,1760.0,1779.7,1750.0,1759.95,1760.0,1756.0,65402,114951676.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-11,1767.0,1774.8,1739.0,1756.0,1750.0,1756.6,62287,109405849.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-10,1718.0,1768.8,1701.0,1756.6,1765.0,1723.5,40947,71243260.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-07,1735.0,1744.9,1715.55,1723.5,1725.0,1729.35,130161,225109769.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-06,1738.0,1754.9,1725.0,1729.35,1736.45,1746.75,22180,38528226.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-05,1765.0,1789.0,1735.0,1746.75,1743.0,1770.65,44807,78593248.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-04,1754.0,1791.75,1754.0,1770.65,1770.0,1754.15,81669,144904761.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-09-03,1699.9,1758.0,1696.0,1754.15,1749.5,1698.2,60886,105614532.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-31,1670.0,1710.0,1655.2,1698.2,1695.0,1667.75,101779,171925648.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-30,1745.0,1745.0,1656.35,1667.75,1669.7,1705.7,114296,192344146.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-29,1688.85,1746.0,1663.7,1705.7,1701.05,1711.6,67827,116196791.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-28,1725.0,1725.0,1660.55,1711.6,1718.0,1697.45,23060,39407565.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-27,1672.0,1705.0,1652.0,1697.45,1697.05,1656.45,62459,105240783.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-24,1630.0,1667.0,1630.0,1656.45,1652.0,1637.5,38342,63467032.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-23,1700.0,1705.2,1625.0,1637.5,1626.1,1624.0,134479,223661483.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-22,1622.55,1645.0,1605.25,1624.0,1645.0,1622.5,54206,88051119.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-21,1675.0,1675.0,1612.05,1622.5,1625.0,1663.3,16356,26811288.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-20,1654.0,1688.55,1638.0,1663.3,1657.0,1631.05,60771,101105704.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-17,1648.0,1666.0,1555.55,1631.05,1627.0,1618.5,70682,115174175.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-14,1670.0,1680.0,1661.0,1671.35,1664.0,1676.05,11385,19048788.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-13,1690.0,1697.0,1658.0,1676.05,1666.1,1679.0,30737,51382678.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-10,1641.0,1744.4,1562.15,1679.0,1725.0,1644.35,97383,160589663.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-09,1701.0,1719.8,1636.5,1644.35,1640.0,1686.35,41531,69677293.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-08,1692.0,1748.0,1650.0,1686.35,1685.0,1683.85,35075,59397139.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-07,1700.15,1730.0,1671.0,1683.85,1679.95,1691.85,95730,163877144.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-06,1655.0,1718.0,1589.0,1691.85,1711.0,1670.9,52972,88239160.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-03,1658.0,1688.8,1651.5,1670.9,1670.0,1636.5,95677,159823655.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-02,1659.5,1659.5,1611.25,1636.5,1640.0,1635.1,77473,127316781.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-08-01,1720.0,1720.0,1620.05,1635.1,1640.0,1767.85,170055,280834898.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-31,1752.0,1780.0,1641.0,1767.85,1780.0,1717.8,85630,149314174.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-30,1711.0,1758.0,1685.0,1717.8,1729.7,1731.25,93200,160182860.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-27,1790.0,1792.65,1724.0,1731.25,1730.0,1806.25,108129,190194810.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-26,1820.1,1849.8,1798.0,1806.25,1806.35,1831.1,151896,275298289.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-25,1815.0,1862.0,1797.0,1831.1,1824.0,1842.7,60209,110201359.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-24,1865.0,1890.6,1828.7,1842.7,1835.0,1862.0,75486,140401449.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-23,1815.65,1870.0,1803.0,1862.0,1863.9,1816.1,98972,182509472.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-20,1829.0,1836.0,1811.0,1816.1,1818.0,1806.75,58127,106126252.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-19,1830.0,1830.0,1796.0,1806.75,1810.0,1799.45,37552,67946694.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-18,1829.0,1834.6,1784.95,1799.45,1800.0,1828.45,56051,101090839.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-17,1850.0,1868.4,1825.0,1828.45,1829.0,1837.35,72323,133518078.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-16,1810.0,1862.0,1804.7,1837.35,1835.0,1821.7,56387,104037311.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-13,1830.0,1837.0,1812.0,1821.7,1820.0,1809.6,176166,321513614.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-12,1825.0,1834.95,1795.0,1809.6,1817.0,1806.55,130277,236962165.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-11,1777.65,1833.9,1777.65,1806.55,1808.8,1816.45,85139,154266816.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-10,1860.0,1863.45,1805.0,1816.45,1807.0,1851.6,240849,440402859.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-09,1875.0,1878.65,1845.0,1851.6,1845.2,1858.5,51645,96184230.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-06,1860.0,1906.0,1851.0,1858.5,1855.0,1876.05,116741,218720316.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-05,1904.0,1949.4,1848.0,1876.05,1876.9,1897.75,61258,114850459.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-04,1924.0,1925.0,1878.1,1897.75,1900.0,1909.1,82544,156808919.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-03,1910.0,1948.0,1902.0,1909.1,1916.0,1907.45,90931,174967965.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-07-02,1848.9,1933.0,1841.0,1907.45,1906.0,1831.1,193713,367703704.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-29,1834.0,1852.5,1826.0,1831.1,1832.5,1817.55,79594,146367582.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-28,1855.0,1859.75,1803.0,1817.55,1834.0,1841.15,161591,294674952.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-27,1878.7,1899.0,1825.25,1841.15,1836.0,1873.75,42652,79302526.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-26,1887.3,1903.0,1866.5,1873.75,1870.0,1887.3,85944,161619581.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-25,1883.1,1893.9,1815.0,1887.3,1884.0,1883.1,110751,207982998.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-22,1875.0,1912.0,1870.05,1883.1,1879.0,1870.8,181831,344062621.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-21,1858.0,1885.0,1851.2,1870.8,1873.0,1847.15,122996,229989568.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-20,1835.0,1858.0,1806.25,1847.15,1856.0,1810.15,109646,201860090.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-19,1810.3,1824.0,1782.1,1810.15,1808.2,1812.55,68182,123210383.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-18,1835.0,1839.9,1805.0,1812.55,1810.0,1815.95,45353,82549088.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-15,1820.0,1842.9,1809.1,1815.95,1812.0,1814.8,82592,151010431.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-14,1814.7,1829.8,1801.0,1814.8,1820.0,1794.9,52151,94805092.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-13,1812.0,1835.9,1782.05,1794.9,1782.15,1812.2,94582,171457230.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-12,1844.0,1884.9,1775.1,1812.2,1815.0,1837.25,454439,833344500.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-11,1818.0,1849.8,1801.25,1837.25,1840.0,1805.2,80612,147498515.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-08,1750.25,1858.0,1737.6,1805.2,1802.0,1791.3,92733,167752695.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-07,1730.9,1822.0,1730.9,1791.3,1795.05,1798.45,102427,183741451.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-06,1896.95,1896.95,1790.05,1798.45,1800.0,1841.75,89306,163368364.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-05,1834.0,1868.7,1791.1,1841.75,1845.0,1833.7,78709,145487569.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-04,1900.0,1970.0,1827.0,1833.7,1830.5,1889.9,187079,346784256.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-06-01,1832.0,1905.0,1814.9,1889.9,1885.15,1807.35,337727,632764182.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-31,1838.0,1855.0,1793.35,1807.35,1830.0,1816.7,330986,603614358.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-30,1730.0,1835.0,1704.7,1816.7,1802.0,1740.35,330603,597115757.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-29,1740.0,1769.0,1730.25,1740.35,1730.25,1739.6,84968,148461455.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-28,1734.3,1750.0,1700.0,1739.6,1741.0,1693.3,81516,141096348.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-25,1665.0,1717.0,1625.95,1693.3,1690.0,1697.6,51910,87794222.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-24,1692.35,1719.9,1682.0,1697.6,1698.8,1707.7,44197,75255458.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-23,1749.0,1749.0,1673.5,1707.7,1703.5,1707.45,166171,286381149.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-22,1692.0,1713.0,1651.1,1707.45,1700.6,1692.3,88329,150017226.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-21,1671.0,1715.0,1660.1,1692.3,1692.8,1670.25,86166,146233969.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-18,1658.0,1685.0,1632.0,1670.25,1666.3,1670.55,47816,79945401.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-17,1682.0,1735.7,1667.0,1670.55,1670.0,1685.1,86612,145544689.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-16,1650.0,1699.0,1611.1,1685.1,1685.5,1655.7,215817,362959107.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-15,1641.0,1672.0,1632.0,1655.7,1657.0,1655.8,42725,70794271.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-14,1680.0,1690.0,1650.0,1655.8,1655.05,1652.35,30827,51256419.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-11,1622.5,1673.8,1531.1,1652.35,1658.0,1634.15,104233,170924618.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-10,1660.0,1684.7,1621.15,1634.15,1630.0,1654.4,71770,119079939.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-09,1670.0,1678.9,1624.7,1654.4,1654.55,1674.95,102312,169337360.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-08,1685.0,1712.95,1660.05,1674.95,1674.8,1694.25,52613,88980400.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-07,1744.0,1744.0,1690.0,1694.25,1692.1,1721.35,42544,72644414.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-04,1750.0,1765.75,1712.0,1721.35,1718.0,1743.1,52693,91143753.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-05-03,1720.0,1762.1,1710.4,1743.1,1741.0,1718.3,122194,213309252.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-30,1687.0,1728.85,1675.0,1718.3,1717.0,1686.8,89061,151950453.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-27,1674.7,1708.0,1653.0,1686.8,1685.0,1657.95,93397,157490307.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-26,1674.0,1690.1,1620.05,1657.95,1669.0,1660.95,176992,295414651.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-25,1656.0,1689.0,1610.05,1660.95,1660.0,1648.65,157218,262043776.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-24,1651.1,1698.0,1642.0,1648.65,1654.9,1690.0,286609,478560553.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-23,1710.0,1738.1,1682.1,1690.0,1687.0,1717.65,89403,152227171.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-20,1742.0,1754.7,1702.2,1717.65,1718.0,1735.5,169259,292367034.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-19,1660.0,1740.0,1650.4,1735.5,1735.0,1693.65,206314,353190992.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-18,1682.0,1733.0,1661.0,1693.65,1700.0,1668.3,319755,543905571.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-17,1770.0,1795.0,1658.0,1668.3,1670.0,1765.6,331097,572193245.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-16,1700.0,1775.0,1700.0,1765.6,1768.05,1691.35,174720,304978498.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-13,1650.0,1700.0,1632.0,1691.35,1694.9,1644.0,60850,101922834.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-12,1662.0,1664.9,1635.0,1644.0,1643.0,1660.75,69147,113806442.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-11,1680.0,1719.0,1654.0,1660.75,1655.1,1678.1,145994,245350539.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-10,1725.0,1740.0,1655.05,1678.1,1680.0,1719.1,293565,493012583.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-09,1665.0,1750.0,1665.0,1719.1,1742.0,1653.15,202765,347963381.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-05,1580.0,1670.0,1552.0,1653.15,1648.0,1583.6,207129,340008822.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-04,1540.0,1597.0,1505.0,1583.6,1575.0,1513.25,143551,223600144.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-03,1460.0,1533.8,1441.0,1513.25,1529.4,1458.5,144142,217089085.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-04-02,1470.0,1484.9,1435.25,1458.5,1440.05,1504.0,63310,92512178.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-30,1472.0,1512.0,1443.0,1504.0,1500.0,1480.25,141724,208883793.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-29,1508.0,1549.0,1465.1,1480.25,1479.4,1498.55,91800,136912080.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-28,1459.45,1528.4,1459.45,1498.55,1490.0,1520.25,29692,44654160.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-26,1558.6,1575.0,1513.0,1520.25,1518.0,1550.2,62903,96394945.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-23,1518.0,1571.95,1495.0,1550.2,1546.35,1514.0,106442,165047053.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-22,1510.0,1544.0,1506.35,1514.0,1510.0,1503.25,95437,145359941.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-21,1530.0,1534.4,1488.0,1503.25,1500.5,1523.35,73788,111114447.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-20,1462.0,1535.5,1452.0,1523.35,1514.8,1458.05,143506,216349135.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-19,1421.1,1469.0,1415.0,1458.05,1459.9,1415.0,17285,24925140.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-16,1445.0,1468.3,1401.0,1415.0,1409.0,1448.3,70395,99680117.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-15,1474.4,1506.95,1440.15,1448.3,1443.0,1453.85,41661,61560376.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-14,1510.0,1518.6,1421.0,1453.85,1455.0,1512.6,86074,125403452.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-13,1499.0,1552.1,1499.0,1512.6,1513.6,1519.4,43246,66004608.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-12,1509.95,1558.0,1490.65,1519.4,1524.95,1505.45,33610,51304067.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-09,1512.0,1538.4,1457.0,1505.45,1520.0,1501.1,56924,84966281.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-08,1463.0,1512.3,1395.1,1501.1,1509.9,1434.35,59398,86834234.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-07,1525.0,1534.8,1415.0,1434.35,1435.1,1506.15,151626,220881941.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-06,1490.0,1537.0,1445.0,1506.15,1521.0,1463.75,61642,91901271.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-05,1478.4,1484.0,1401.25,1463.75,1480.0,1491.25,173911,248192166.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-02,1518.1,1575.0,1480.05,1491.25,1484.0,1549.05,92113,140988708.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-03-01,1531.0,1565.0,1501.8,1549.05,1551.0,1522.05,110646,169526886.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-28,1330.0,1618.0,1330.0,1522.05,1540.1,1606.55,134300,210711966.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-27,1559.0,1624.25,1525.1,1606.55,1600.0,1554.3,185981,297048853.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-26,1560.0,1567.0,1485.0,1554.3,1566.0,1559.15,193716,296738175.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-23,1589.0,1609.9,1541.0,1559.15,1555.0,1589.7,144300,225443051.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-22,1628.0,1669.0,1565.05,1589.7,1595.15,1627.3,479028,764827044.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-21,1690.0,1750.0,1620.25,1627.3,1625.15,1655.7,100512,165440942.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-20,1682.0,1699.9,1641.8,1655.7,1653.0,1685.65,80420,134353135.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-19,1750.0,1758.1,1670.1,1685.65,1677.0,1726.95,111859,192735272.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-15,1650.0,1750.0,1631.25,1726.95,1748.0,1627.95,259016,443568918.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-14,1585.0,1645.0,1528.0,1627.95,1645.0,1579.6,136633,218622845.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-13,1568.8,1644.85,1525.0,1579.6,1580.05,1569.85,113503,182122396.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-12,1598.0,1674.0,1545.1,1569.85,1556.0,1596.7,167147,264015702.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-09,1675.0,1701.0,1590.0,1596.7,1596.0,1676.6,445741,721654276.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-08,1670.0,1753.4,1550.0,1676.6,1670.0,1664.3,710438,1197142227.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-07,1511.35,1684.0,1502.0,1664.3,1662.0,1511.35,955676,1543986108.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-06,1394.15,1555.0,1353.55,1511.35,1519.0,1408.2,658695,972945998.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-05,1370.0,1420.9,1358.0,1408.2,1410.0,1375.05,206116,286589568.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-02,1375.7,1401.0,1368.0,1375.05,1368.0,1362.1,72834,100716943.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-02-01,1378.0,1391.0,1354.0,1362.1,1363.05,1378.55,83694,114428250.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-01-31,1404.0,1408.7,1364.0,1378.55,1370.0,1399.9,108221,149427232.5,
