StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-15,61.0,63.15,60.0,60.55,60.7,61.0,522631,32142325.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-12,61.0,65.0,60.5,61.0,61.0,59.75,1836954,115023767.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-11,63.15,63.15,58.65,59.75,59.35,62.45,753111,46029860.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-10,56.25,63.4,55.4,62.45,62.3,56.0,2216682,134169312.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-09,54.45,56.5,53.05,56.0,55.8,54.05,634646,35088435.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-08,52.4,55.4,51.5,54.05,53.9,52.1,638187,34483308.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-05,51.0,52.5,51.0,52.1,52.25,51.9,33516,1747741.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-03,50.5,57.35,49.7,53.1,52.75,49.4,2748653,150131470.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-02,48.2,49.9,48.1,49.4,49.05,48.3,168105,8299824.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-01,48.25,48.75,48.0,48.3,48.3,47.7,48320,2338405.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-29,48.95,49.5,47.4,47.7,47.5,48.85,91636,4415300.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-28,49.75,50.3,48.3,48.85,48.85,49.65,54203,2694025.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-27,50.45,51.0,49.4,49.65,49.95,50.3,61190,3071229.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-26,50.25,51.55,50.2,50.3,50.3,50.65,92183,4686056.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-22,52.9,52.9,49.8,50.75,50.5,50.15,169305,8601846.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-21,50.1,51.2,49.75,50.15,50.05,49.6,99379,5014801.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-20,45.2,51.4,45.2,49.6,49.6,50.8,96212,4850266.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-19,51.55,52.6,50.45,50.8,50.5,51.3,150937,7814774.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-18,52.25,52.95,50.75,51.3,51.2,52.15,122535,6310084.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-15,52.95,54.1,51.7,52.15,52.2,52.65,715007,37938196.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-14,50.25,54.8,50.05,52.65,52.0,50.2,1514567,80188540.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-13,51.25,51.25,50.05,50.2,50.25,50.7,124211,6297010.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-12,51.6,51.75,49.65,50.7,50.5,51.3,210442,10678975.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-11,49.9,51.95,49.2,51.3,51.45,49.05,457698,23422111.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-08,49.95,50.4,48.9,49.05,49.3,49.65,43749,2162297.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-07,50.5,51.45,49.45,49.65,49.7,50.35,166383,8437860.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-06,48.9,51.45,48.6,50.35,50.4,48.45,325057,16355151.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-05,48.05,49.3,48.05,48.45,48.5,48.55,54036,2632258.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-04,49.15,49.6,48.2,48.55,48.75,48.65,78846,3854441.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-10-01,48.5,49.1,48.2,48.65,48.6,48.1,54226,2641308.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-30,47.8,49.3,47.6,48.1,48.1,48.25,74193,3599568.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-29,49.0,49.25,48.05,48.25,48.1,48.7,48949,2374329.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-28,49.15,49.7,48.55,48.7,48.65,49.15,56905,2782827.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-27,49.6,49.9,49.0,49.15,49.05,48.9,46158,2283505.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-24,48.0,49.5,48.0,48.9,49.0,48.55,55257,2702567.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-23,48.65,49.3,48.25,48.55,48.6,48.7,50801,2476770.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-22,49.7,49.85,48.3,48.7,48.3,49.25,52213,2561432.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-21,50.1,50.4,49.15,49.25,49.4,50.0,51598,2558465.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-20,50.1,51.0,49.3,50.0,49.8,49.8,100297,5037848.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-17,50.7,51.9,49.25,49.8,49.9,49.55,46624,2332505.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-16,50.0,50.7,49.35,49.55,49.35,50.05,45870,2290979.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-15,50.75,51.1,49.5,50.05,50.05,50.3,58891,2962178.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-14,51.15,51.45,50.1,50.3,50.2,51.0,43968,2223480.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-13,51.7,51.9,50.6,51.0,51.1,51.35,69175,3551721.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-09,50.75,52.3,50.15,51.35,51.45,50.35,376094,19441083.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-08,50.9,51.5,49.4,50.35,50.4,50.75,104984,5323124.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-07,50.9,51.3,50.6,50.75,50.7,50.8,63514,3231380.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-06,51.6,52.3,50.7,50.8,50.9,51.05,119617,6154782.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-03,50.4,51.8,50.05,51.05,50.9,49.9,285268,14572869.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-02,50.0,50.9,49.6,49.9,50.0,49.9,85684,4302876.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-09-01,49.2,50.85,48.9,49.9,50.0,48.6,157262,7855110.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-31,49.4,49.8,48.4,48.6,48.6,49.1,101023,4946842.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-30,50.05,50.15,48.95,49.1,49.0,49.05,57413,2847112.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-27,49.8,51.3,48.8,49.05,48.9,50.05,86224,4317372.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-26,50.55,51.8,49.7,50.05,49.7,50.1,108709,5510125.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-25,50.5,51.35,49.85,50.1,49.85,50.9,68950,3483562.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-24,50.7,53.75,50.25,50.9,50.95,50.45,656658,34297838.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-23,50.75,51.4,50.2,50.45,50.3,50.55,64372,3267428.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-20,51.7,51.9,50.35,50.55,50.4,51.5,83071,4231973.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-19,52.4,52.55,51.15,51.5,51.7,52.05,79909,4141470.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-17,51.0,51.7,50.2,50.5,50.5,50.65,133630,6812960.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-16,51.0,51.2,50.1,50.65,51.0,50.6,63597,3226273.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-13,50.35,51.8,50.1,50.6,50.6,50.0,171207,8726053.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-12,49.95,51.05,49.65,50.0,50.3,50.05,85976,4326966.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-11,50.8,50.95,49.9,50.05,50.0,50.75,63897,3215368.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-10,50.7,51.4,50.5,50.75,50.9,50.95,42890,2183610.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-09,50.95,51.85,50.55,50.95,50.9,50.75,99401,5083398.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-06,51.5,52.5,50.55,50.75,50.95,51.25,137028,7075493.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-05,51.6,52.2,51.15,51.25,51.2,51.1,91498,4726159.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-04,50.8,52.8,50.25,51.1,51.0,50.35,258155,13360290.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-03,52.0,52.0,50.1,50.35,50.6,51.45,177995,9022729.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-08-02,50.3,54.45,49.25,51.45,51.8,49.4,826444,43639226.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-30,49.2,50.25,49.05,49.4,49.5,49.35,62010,3076690.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-29,49.45,50.3,49.05,49.35,49.25,49.45,86845,4305369.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-28,50.5,50.9,49.15,49.45,49.75,50.0,60393,3022725.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-27,50.5,50.8,49.75,50.0,50.0,50.2,45279,2278842.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-26,51.0,51.3,50.05,50.2,50.3,50.85,52410,2652623.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-23,52.0,52.3,50.75,50.85,50.8,51.65,50130,2576724.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-22,50.85,52.4,50.6,51.65,51.45,50.5,238701,12338404.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-21,50.9,51.4,50.25,50.5,50.4,50.7,52649,2667546.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-20,51.3,51.75,50.5,50.7,50.75,50.9,61129,3129238.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-19,50.9,51.4,50.2,50.9,50.7,50.9,86133,4388185.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-16,51.1,51.85,50.2,50.9,50.6,51.0,113927,5824977.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-15,52.25,52.25,50.85,51.0,51.0,51.55,61515,3159029.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-14,51.85,53.0,51.3,51.55,51.3,51.65,153451,7984190.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-13,52.2,52.5,51.5,51.65,51.6,52.05,63979,3320566.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-12,52.85,52.9,51.55,52.05,52.3,52.3,95019,4967156.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-09,53.35,53.5,52.05,52.3,52.2,52.85,122348,6454449.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-08,54.8,54.8,52.5,52.85,52.85,53.7,155635,8342020.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-07,53.1,54.45,51.9,53.7,53.45,53.4,366577,19609056.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-06,54.65,55.25,52.6,53.4,53.9,54.2,196636,10683684.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-05,52.9,55.3,52.9,54.2,54.15,52.75,482289,26303084.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-02,51.2,54.3,51.2,52.75,52.55,51.4,748333,39697546.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-07-01,51.6,52.55,51.1,51.4,51.3,51.5,125784,6525273.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-30,51.0,52.15,50.5,51.5,51.55,51.2,134882,6950065.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-29,51.55,52.6,51.05,51.2,51.2,52.25,134709,6978843.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-28,51.6,52.85,51.0,52.25,52.0,51.0,164223,8530001.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-25,51.0,53.0,50.8,51.0,50.95,51.35,174099,9052073.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-24,51.65,52.1,50.95,51.35,51.45,51.45,57841,2976536.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-23,51.0,52.15,51.0,51.45,51.1,50.95,146289,7560795.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-22,51.2,52.4,50.7,50.95,50.9,51.1,160141,8259595.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-21,52.05,52.2,50.8,51.1,51.25,50.95,59808,3067001.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-18,51.95,52.85,50.55,50.95,51.2,51.7,138630,7182286.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-17,53.4,53.4,51.5,51.7,51.55,52.45,102846,5365356.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-16,54.0,54.75,52.15,52.45,52.15,53.6,297301,15961424.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-15,50.7,54.5,50.7,53.6,53.1,50.75,876176,46633496.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-14,50.0,51.65,50.0,50.75,50.6,49.75,160891,8187659.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-11,50.5,50.9,49.35,49.75,49.7,50.1,73629,3692781.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-10,50.0,50.75,49.5,50.1,50.05,49.8,68344,3423085.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-09,49.4,50.9,48.75,49.8,49.95,48.8,151956,7606671.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-08,50.5,52.0,48.5,48.8,48.8,49.9,159422,8058020.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-07,48.0,50.5,47.7,49.9,49.7,50.65,123462,6123046.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-04,51.9,51.9,50.5,50.65,50.65,51.45,78125,3985085.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-03,52.4,52.5,51.15,51.45,51.25,51.45,110917,5752028.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-02,52.3,52.75,50.8,51.45,51.8,51.6,146389,7556002.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-06-01,52.9,53.7,50.8,51.6,51.5,52.75,366072,19222734.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-31,50.8,53.15,50.25,52.75,52.6,49.8,465453,24285080.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-28,49.5,50.8,49.35,49.8,50.0,48.05,229878,11476290.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-27,47.25,48.5,46.85,48.05,48.4,47.2,108141,5168782.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-26,47.7,47.9,46.6,47.2,47.25,46.4,78956,3726558.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-25,47.8,48.75,45.9,46.4,46.9,48.55,110387,5239634.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-24,50.5,51.0,48.1,48.55,48.5,48.8,108648,5392940.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-21,49.9,49.9,48.0,48.8,48.75,50.35,135612,6620169.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-20,52.0,52.3,50.0,50.35,50.5,50.45,159866,8181569.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-19,51.8,53.6,50.0,50.45,50.8,52.6,208757,10856632.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-18,52.5,53.9,52.2,52.6,52.75,52.0,243391,12928782.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-17,53.0,53.0,50.2,52.0,51.9,53.7,288729,14940772.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-14,54.9,55.7,53.4,53.7,53.9,54.4,472550,25755199.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-13,56.75,57.6,53.6,54.4,55.0,55.25,748269,41678531.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-12,56.4,58.3,54.3,55.25,55.45,55.95,1053820,59571622.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-11,52.8,58.4,51.7,55.95,55.3,52.05,2440324,136567710.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-10,52.4,52.95,51.5,52.05,52.0,51.3,156720,8156227.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-07,52.0,55.4,50.5,51.3,51.0,52.7,1130835,60102319.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-06,49.0,54.0,48.5,52.7,53.4,48.85,367906,19002062.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-05,49.1,49.2,42.15,48.85,49.1,50.05,148983,7175137.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-04,52.55,53.0,49.6,50.05,50.0,51.95,96659,4992764.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-05-03,53.2,53.2,51.7,51.95,51.95,53.15,73206,3833122.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-30,53.5,54.7,52.7,53.15,52.75,53.05,208376,11202630.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-29,53.25,54.45,52.6,53.05,53.0,52.65,216052,11588308.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-28,53.5,55.3,52.2,52.65,52.3,55.8,387431,20923387.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-27,51.2,56.9,51.2,55.8,55.5,51.9,1011947,55850421.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-26,53.5,53.6,51.15,51.9,52.15,52.8,132205,6929269.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-23,53.5,54.55,52.5,52.8,53.5,52.25,427273,22909407.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-22,52.5,54.35,49.25,52.25,52.3,49.25,1112527,58850247.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-21,49.85,49.85,48.8,49.25,48.8,49.05,57346,2832258.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-20,48.05,49.9,48.05,49.05,49.4,47.8,135657,6650081.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-19,48.2,49.15,47.55,47.8,47.7,49.65,103193,4966956.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-16,54.0,54.0,49.15,49.65,49.5,50.55,100687,5029242.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-15,52.7,54.0,50.2,50.55,50.35,51.45,186677,9718251.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-13,51.5,52.7,51.05,51.45,51.45,49.9,604165,31317290.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-12,47.0,51.0,47.0,49.9,51.0,46.3,464340,22910402.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-09,46.5,46.9,46.0,46.3,46.5,46.05,75809,3519821.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-08,46.65,47.9,45.8,46.05,45.8,46.7,127059,5954469.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-07,47.75,48.0,46.55,46.7,46.55,47.2,81470,3854900.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-06,46.5,48.15,46.3,47.2,47.25,46.45,146842,6948241.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-05,46.65,47.35,46.3,46.45,46.3,45.9,142337,6658278.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-04-01,46.9,46.9,45.0,45.9,45.9,45.45,68997,3177760.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-03-30,45.0,47.5,44.35,46.15,45.9,44.65,418528,19405000.8,
