StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-16,10.6,10.6,10.1,10.35,0.0,10.6,1950,20147.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-13,10.25,11.25,10.25,10.6,0.0,11.0,2750,29470.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-12,10.9,11.0,10.65,11.0,0.0,10.9,4400,47780.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-11,11.55,11.55,10.9,10.9,0.0,11.65,2200,24760.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-10,11.55,11.7,11.05,11.65,0.0,11.65,3750,42910.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-09,12.35,12.35,11.65,11.65,0.0,12.0,3400,40095.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-06,11.75,12.25,11.7,12.0,0.0,12.1,3500,41397.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-05,12.0,12.15,11.8,12.1,0.0,12.0,1250,15015.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-04,11.65,12.5,11.65,12.0,0.0,12.25,4050,49270.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-03,12.1,12.5,12.1,12.25,0.0,12.05,4300,53162.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-02,12.55,12.8,12.05,12.05,0.0,12.1,3350,41977.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-30,12.4,12.5,12.1,12.1,0.0,12.4,4050,50245.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-29,11.9,12.6,11.9,12.4,0.0,11.9,2300,28542.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-28,11.85,11.9,11.85,11.9,0.0,12.05,800,9505.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-27,11.9,12.45,11.9,12.05,0.0,12.2,6550,79367.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-26,12.0,12.25,11.95,12.2,0.0,12.2,4850,58675.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-23,12.25,12.45,11.8,12.2,0.0,12.0,4000,48277.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-22,11.95,12.0,11.7,12.0,0.0,11.45,5100,60677.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-21,11.75,12.1,11.4,11.45,0.0,11.0,4350,50350.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-20,11.4,11.45,11.0,11.0,0.0,11.2,5000,55675.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-19,11.2,11.4,11.1,11.2,0.0,10.9,5950,66625.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-16,10.8,11.2,10.8,10.9,0.0,11.05,4450,48575.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-14,10.5,11.5,10.5,11.05,0.0,10.9,4800,53565.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-13,11.0,11.0,10.75,10.9,0.0,11.0,2250,24557.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-12,10.4,11.4,10.4,11.0,0.0,11.1,1750,19095.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-09,11.35,11.35,11.1,11.1,0.0,11.3,3550,39705.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-08,11.0,11.5,11.0,11.3,0.0,11.0,1350,15235.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-07,11.1,11.5,11.0,11.0,0.0,11.65,1450,16270.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-06,10.75,11.65,10.75,11.65,0.0,11.0,7400,82355.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-05,10.7,11.2,10.7,11.0,0.0,11.0,2900,32117.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-02,10.75,11.4,10.75,11.0,0.0,11.45,1300,14310.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-08-01,11.0,11.6,10.8,11.45,0.0,11.2,9050,101075.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-31,10.9,11.2,10.9,11.2,0.0,10.6,5850,64512.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-30,10.55,11.0,10.55,10.6,0.0,10.55,2900,31457.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-29,11.6,11.6,10.45,10.55,0.0,11.0,3800,40772.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-26,11.5,11.5,10.85,11.0,0.0,11.5,14350,159412.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-25,12.5,12.5,11.5,11.5,0.0,12.25,18600,216657.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-24,11.65,12.25,11.65,12.25,0.0,12.0,1400,17017.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-23,12.6,12.75,11.5,12.0,0.0,12.85,8600,103780.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-22,12.3,13.0,12.3,12.85,0.0,12.65,550,7040.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-19,11.75,12.15,11.75,12.0,0.0,11.65,7150,86145.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-18,11.75,12.15,11.6,11.65,0.0,11.85,4850,57265.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-17,12.2,12.2,11.65,11.85,0.0,11.6,1400,16745.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-16,12.1,12.2,11.6,11.6,0.0,12.0,14200,169665.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-15,11.75,12.2,11.75,12.0,0.0,11.95,4550,54647.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-12,12.0,12.25,11.75,11.95,0.0,12.05,5350,64565.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-11,11.75,12.3,11.75,12.05,0.0,12.25,3750,45555.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-10,12.25,12.5,12.0,12.25,0.0,12.45,7600,93472.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-09,13.35,13.4,12.05,12.45,0.0,13.05,20050,254650.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-08,12.9,13.05,12.9,13.05,0.0,0.0,12050,157057.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-05,11.5,11.95,11.5,11.8,0.0,11.75,4600,54377.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-04,11.75,12.35,11.6,11.75,0.0,12.0,3350,39645.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-03,11.75,12.95,11.5,12.0,0.0,12.0,5250,64332.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-02,12.6,12.6,11.85,12.0,0.0,12.65,12700,153410.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-07-01,13.0,13.5,12.6,12.65,0.0,13.1,12300,159482.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-28,13.4,13.5,13.0,13.1,0.0,13.5,15700,208690.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-27,13.3,13.5,12.75,13.5,0.0,13.7,15400,204895.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-26,13.0,14.45,13.0,13.7,0.0,13.05,29350,414875.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-25,13.25,13.3,12.85,13.05,0.0,13.3,14750,193060.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-24,13.25,13.85,13.05,13.3,0.0,13.4,22100,298910.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-21,13.3,13.65,13.2,13.4,0.0,13.6,24850,334820.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-20,14.0,14.4,13.25,13.6,0.0,13.6,31900,438940.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-18,11.1,12.3,11.1,12.3,0.0,11.1,9450,114017.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-17,10.0,11.25,10.0,11.1,0.0,10.25,5400,58765.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-14,9.7,11.0,9.7,10.25,0.0,10.1,8700,93232.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-13,9.5,10.5,9.5,10.1,0.0,10.0,3600,36975.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-12,10.0,10.6,10.0,10.0,0.0,10.25,4100,41472.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-11,10.0,10.25,10.0,10.25,0.0,10.1,3300,33397.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-07,10.15,10.6,10.15,10.25,0.0,10.45,6750,69397.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-05,10.0,10.25,10.0,10.25,0.0,10.0,3150,31577.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-04,10.25,10.4,9.55,10.0,0.0,10.25,8550,86687.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-06-03,10.5,10.25,10.0,10.25,0.0,10.5,3900,39650.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-31,9.5,10.5,9.5,10.5,0.0,10.5,1000,10360.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-30,10.8,10.8,10.25,10.5,0.0,10.5,2100,22112.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-29,10.25,10.5,10.25,10.5,0.0,10.2,250,2612.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-28,10.6,10.6,10.05,10.2,0.0,10.6,3050,31400.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-27,10.65,10.9,10.25,10.6,0.0,10.65,1700,17905.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-24,11.05,11.05,10.5,10.65,0.0,11.35,2050,21870.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-23,10.9,11.5,10.9,11.35,0.0,11.05,2950,32777.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-22,11.25,11.15,11.0,11.05,0.0,11.25,1350,14930.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-21,11.25,11.4,11.15,11.25,0.0,11.25,10800,121632.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-20,11.5,11.25,11.2,11.25,0.0,11.5,1400,15710.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-17,11.55,11.55,11.4,11.5,0.0,11.55,14550,166977.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-16,11.45,11.55,11.45,11.55,0.0,11.45,4850,55850.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-15,11.15,11.45,11.15,11.45,0.0,11.15,300,3380.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-14,11.25,11.5,11.15,11.15,0.0,11.25,2750,30980.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-13,11.25,12.0,11.05,11.25,0.0,11.25,1100,12320.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-10,11.5,11.5,11.05,11.25,0.0,11.55,850,9500.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-09,11.5,11.75,11.25,11.55,0.0,11.5,2650,31032.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-08,11.5,11.75,11.5,11.5,0.0,11.45,2050,23817.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-07,11.0,11.6,11.1,11.45,0.0,11.0,4200,47555.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-06,11.5,12.0,11.0,11.0,0.0,11.85,4350,49395.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-03,12.05,12.1,11.5,11.85,0.0,12.05,4450,52775.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-02,12.05,12.35,12.05,12.05,0.0,12.25,1600,19457.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-05-01,12.0,12.4,12.0,12.25,0.0,11.6,1600,19580.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-30,11.55,12.25,11.5,11.6,0.0,12.0,2950,35015.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-29,12.2,12.15,11.75,12.0,0.0,12.2,950,11392.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-26,12.5,12.5,12.0,12.2,0.0,12.2,4300,52620.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-25,12.05,12.25,11.75,12.2,0.0,12.05,2550,31035.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-24,12.0,12.5,11.8,12.05,0.0,12.2,3600,44077.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-22,12.15,12.5,11.75,12.25,0.0,12.4,7800,94772.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-19,12.05,12.65,12.15,12.4,0.0,12.05,2050,25252.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-18,12.0,12.5,12.0,12.05,0.0,12.0,4150,51070.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-17,11.75,12.1,11.4,12.0,0.0,11.4,6350,74290.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-16,12.1,11.85,11.3,11.4,0.0,12.1,8950,103207.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-15,12.45,12.1,11.4,12.1,0.0,12.45,2900,34780.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-12,11.3,12.45,11.15,12.45,0.0,11.3,3800,44612.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-11,11.1,11.35,11.3,11.3,0.0,11.1,150,1697.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-10,11.4,11.45,11.05,11.1,0.0,11.4,4800,53857.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-09,11.45,11.55,11.0,11.4,0.0,11.45,9450,106725.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-08,11.5,11.5,11.1,11.45,0.0,11.55,700,8017.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-04,11.75,12.0,11.35,11.55,0.0,11.75,2750,32062.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-03,12.0,12.45,11.65,11.75,0.0,12.5,1150,13582.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-02,11.75,12.5,11.5,12.5,0.0,11.75,800,9547.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-04-01,11.8,11.9,11.75,11.75,0.0,11.8,300,3540.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-29,11.5,11.9,11.25,11.8,0.0,11.7,1200,13967.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-28,11.35,12.0,11.35,11.7,0.0,11.3,1750,20725.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-27,11.25,11.3,11.25,11.3,0.0,11.25,400,4515.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-26,10.55,11.5,10.35,11.25,0.0,11.25,2300,25657.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-25,11.5,11.5,11.2,11.25,0.0,11.05,450,5087.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-22,11.5,11.75,11.05,11.05,0.0,11.75,650,7432.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-21,12.0,11.75,11.5,11.75,0.0,12.0,1250,14662.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-19,11.5,12.0,11.4,12.0,0.0,11.5,4250,50175.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-18,11.5,12.1,11.35,11.5,0.0,11.5,4400,50840.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-15,11.2,11.8,11.4,11.5,0.0,11.2,6600,76510.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-14,11.7,12.0,11.2,11.2,0.0,11.7,5300,60995.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-13,12.0,11.95,11.5,11.7,0.0,12.0,1350,15862.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-12,12.25,12.5,11.15,12.0,0.0,12.25,7250,86037.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-11,11.7,12.25,11.15,12.25,0.0,11.7,5350,65282.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-08,11.7,12.0,11.7,11.7,0.0,11.7,3150,37155.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-07,12.1,12.5,11.5,11.7,0.0,12.1,42200,488162.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-06,11.75,12.55,11.75,12.1,0.0,12.15,1500,18210.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-04,12.5,12.5,11.75,12.15,0.0,12.5,6500,78142.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-03-01,12.75,12.9,12.0,12.5,0.0,12.75,7750,97212.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-29,12.15,12.95,12.15,12.75,0.0,12.8,6850,86880.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-28,13.05,13.1,12.8,12.8,0.0,13.05,2650,34402.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-27,13.0,13.25,13.0,13.05,0.0,13.0,3250,42335.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-26,13.3,13.25,12.5,13.0,0.0,13.3,5000,65167.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-23,12.8,13.4,12.8,13.3,0.0,13.0,2600,34402.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-22,12.25,13.0,12.25,13.0,0.0,12.75,3050,39285.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-20,13.15,13.25,12.7,12.75,0.0,13.15,5100,65795.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-19,13.5,13.35,13.0,13.15,0.0,13.5,2150,28250.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-16,13.75,14.2,13.0,13.5,0.0,13.8,6700,91070.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-15,14.0,14.25,13.75,13.8,0.0,14.25,3300,45780.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-14,13.5,14.65,13.5,14.25,0.0,13.75,1050,14937.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-13,14.0,14.2,13.25,13.75,0.0,14.0,7850,109077.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-12,13.7,15.0,13.3,14.0,0.0,13.7,3850,55945.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-02-09,13.5,13.7,12.9,13.7,0.0,12.7,2850,38202.5,
