StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-06,74.45,74.8,73.0,74.2,74.2,78.2,1942971,143682703.55,17629
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-05,75.65,79.5,75.65,78.2,78.25,75.45,1439424,112359011.4,12838
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-04,78.9,79.15,74.1,75.45,75.3,77.85,1415274,108232291.95,13014
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-03,77.25,78.85,76.8,77.85,78.0,76.7,1304622,101290512.9,14283
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-02,79.0,79.8,75.8,76.7,76.6,77.5,1238881,96896882.35,18353
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-28,79.8,79.8,77.3,77.5,77.5,81.3,2795666,218514061.85,39701
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-27,82.9,83.6,80.5,81.3,81.05,83.2,1434070,116920557.8,13181
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-26,84.0,85.4,82.95,83.2,83.05,84.4,1274174,106917089.65,14034
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-25,87.0,88.0,84.1,84.4,84.6,87.05,1630628,139472477.2,12028
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-24,89.0,89.4,86.5,87.05,87.0,90.1,956112,84182280.8,9309
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-20,88.85,92.25,88.55,90.1,90.3,89.1,1899902,172566912.2,15605
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-19,88.1,90.2,88.1,89.1,88.75,88.55,1402703,125226836.05,13410
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-18,86.4,89.0,85.1,88.55,88.7,86.85,1367363,118506555.55,11227
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-17,89.9,90.25,86.3,86.85,86.9,89.85,1527453,134608658.8,13980
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-14,92.5,93.8,89.5,89.85,89.9,92.3,1752955,160232301.9,13385
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-13,93.5,93.7,91.85,92.3,92.3,93.25,1398864,129598575.4,11933
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-12,94.65,95.9,93.0,93.25,93.15,94.4,1814135,171048994.25,18138
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-11,93.5,97.35,93.4,94.4,94.4,93.05,4202181,401812729.9,24874
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-10,94.4,94.8,92.7,93.05,92.85,94.8,1206619,112891972.6,9864
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-07,96.7,97.0,94.4,94.8,94.5,96.65,1974933,188843764.25,13568
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-06,95.8,98.9,94.5,96.65,96.35,95.8,3639578,351951067.9,21433
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-05,95.6,97.45,95.15,95.8,95.6,95.0,2642858,254508029.8,24597
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-04,93.0,96.0,92.95,95.0,95.45,92.1,2766962,261202934.05,20892
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-03,94.6,95.25,91.6,92.1,92.0,95.05,2135154,199455548.0,17969
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-02-01,99.15,102.1,93.9,95.05,95.0,99.2,2365409,233158663.5,23974
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-31,100.6,103.0,98.5,99.2,99.0,100.05,2159998,216022968.85,20088
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-30,102.0,103.7,99.5,100.05,99.95,101.65,2171452,219297669.95,20514
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-29,103.75,104.6,101.25,101.65,101.8,102.75,1390909,142920874.9,16623
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-28,104.2,104.85,101.75,102.75,103.7,104.05,1178385,122092150.1,14412
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-27,104.9,105.9,103.55,104.05,104.15,105.35,1294553,135961037.05,13948
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-24,106.2,107.7,105.1,105.35,105.3,106.0,1664744,176879747.55,16003
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-23,107.4,108.4,105.6,106.0,106.0,107.0,1677550,179017559.3,19573
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-22,107.0,109.5,106.6,107.0,107.1,106.2,1963642,211824476.45,24958
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-21,107.25,108.8,105.8,106.2,106.0,107.95,1372187,147209191.2,13465
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-20,110.9,112.8,107.65,107.95,107.9,110.1,2854825,315079603.55,21182
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-17,107.2,111.0,105.1,110.1,109.8,109.55,3442384,374703318.9,31707
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-16,111.5,111.9,109.0,109.55,109.65,110.85,1475763,162737048.95,18867
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-15,110.55,112.85,109.55,110.85,110.85,110.85,1664918,185024121.45,18343
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-14,112.85,113.65,110.3,110.85,110.7,112.25,1919376,214822238.85,18783
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-13,109.95,115.35,109.5,112.25,112.25,109.05,5390707,609355052.8,46548
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-10,106.0,112.35,105.05,109.05,108.8,105.5,6251758,684114349.2,62603
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-09,102.5,106.6,102.45,105.5,105.65,100.7,2931674,306856480.35,24560
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-08,100.15,101.9,99.55,100.7,100.4,102.35,1345352,135388617.0,17166
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-07,103.1,104.5,101.5,102.35,102.1,101.2,1932133,198888214.8,17100
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-06,105.6,105.8,100.6,101.2,101.2,107.75,2434020,250410973.45,24083
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-03,106.55,109.75,106.15,107.75,107.5,106.35,4053643,438342064.6,54085
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-02,101.4,108.5,101.4,106.35,106.8,101.5,4467967,472941708.05,39178
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-01-01,103.2,103.4,101.2,101.5,101.35,102.7,982667,100300618.75,9428
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-31,101.75,104.8,101.5,102.7,102.55,102.3,2669300,275239995.7,31664
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-30,99.2,103.85,98.8,102.3,102.15,99.5,2934901,298245384.35,25209
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-27,98.8,101.15,98.25,99.5,99.45,98.15,1690208,168741806.65,17011
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-26,95.4,100.8,94.15,98.15,97.85,95.2,2893527,284378083.05,26612
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-24,96.5,96.9,95.05,95.2,95.2,96.15,884175,84662190.25,10166
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-23,97.3,98.15,95.8,96.15,96.0,97.35,918158,88804369.65,10335
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-20,98.25,99.85,96.75,97.35,97.2,98.0,1872536,183389156.55,15941
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-19,97.7,98.9,96.6,98.0,97.7,97.55,1137989,111476502.75,12630
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-18,98.95,99.9,96.8,97.55,97.6,98.9,1145998,112616230.1,12094
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-17,100.25,100.8,98.55,98.9,99.0,100.0,1044597,104102382.15,10531
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-16,100.5,102.55,99.4,100.0,99.55,100.35,1654015,167526406.3,24838
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-13,100.4,103.3,99.0,100.35,100.4,99.4,1906393,192934595.9,19627
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-12,100.0,101.7,98.0,99.4,99.0,95.8,3101547,308882982.9,31129
Aditya Birla Capital Limited,INE674K01013,2017-09-01,BE,ABCAPITAL,2019-12-11,90.15,96.5,88.55,95.8,95.9,91.95,1409428,133281257.3,5965
Aditya Birla Capital Limited,INE674K01013,2017-09-01,BE,ABCAPITAL,2019-12-10,96.45,97.4,91.6,91.95,91.9,96.35,1026760,95773487.15,7041
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-09,103.25,103.6,95.5,96.35,95.95,103.2,3943628,391959129.9,37005
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-06,107.3,108.0,102.1,103.2,102.9,106.8,3051336,319613588.7,26675
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-05,107.4,109.2,105.55,106.8,106.4,107.05,3685455,395030121.05,30392
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-04,102.95,108.2,102.35,107.05,107.0,103.75,3528884,372319585.75,30674
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-03,106.45,107.6,102.85,103.75,103.6,107.15,3448241,360850940.05,24993
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-12-02,109.8,111.0,105.75,107.15,106.8,109.45,2691643,290525377.5,34621
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-29,110.3,114.6,108.8,109.45,109.15,110.15,6000573,668549125.15,51298
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-28,109.0,112.5,107.1,110.15,109.9,109.15,6977307,768798424.65,58264
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-27,106.7,110.45,102.85,109.15,109.1,108.35,11668396,1254610549.75,87637
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-26,111.4,114.25,106.3,108.35,108.1,110.7,9168209,1002892243.05,75778
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-25,100.95,113.9,100.2,110.7,111.05,100.15,30521473,3331986724.75,196785
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-22,95.1,101.3,92.5,100.15,100.7,95.75,14051512,1369230078.5,81598
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-21,86.5,99.75,85.35,95.75,95.25,85.6,22362426,2123860214.6,117038
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-20,84.2,85.9,84.0,85.6,85.5,83.65,2269017,193245289.15,18024
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-19,81.55,84.1,81.55,83.65,83.9,81.8,2028488,169007598.8,17599
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-18,81.35,82.35,80.3,81.8,81.8,81.35,2087573,169380872.4,12795
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-15,80.0,82.7,79.5,81.35,81.5,80.25,1748531,142466465.7,13550
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-14,83.0,83.85,79.0,80.25,80.15,83.4,2579465,208378458.1,16745
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-13,86.9,86.9,83.05,83.4,83.55,86.9,1691320,143929562.3,11782
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-11,87.35,88.4,85.15,86.9,86.75,86.85,2390106,207426322.8,15509
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-08,85.6,88.6,85.6,86.85,86.85,84.7,6258041,545890906.4,35698
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-07,83.6,85.5,83.6,84.7,84.7,83.5,4586782,388561270.75,22258
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-05,83.65,85.95,83.0,85.45,85.5,83.35,3470582,294183831.2,36475
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-04,83.2,86.2,82.8,83.35,83.45,83.0,2829489,238568477.55,27788
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-11-01,82.2,84.7,82.2,83.0,83.15,81.85,3673750,306793374.95,18964
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-31,80.2,82.7,79.7,81.85,82.2,79.9,5155816,419464047.95,23902
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-30,80.0,81.6,79.5,79.9,79.55,79.55,2696635,217438589.3,22858
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-29,80.0,80.7,79.1,79.55,79.45,80.3,1867006,149122904.2,29115
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-27,79.8,80.5,79.05,80.3,80.45,79.05,482285,38622392.7,4829
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-25,81.5,81.7,78.75,79.05,79.0,80.9,1365709,108616781.6,22188
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-24,83.0,84.0,79.65,80.9,80.8,82.65,1433977,117435933.75,18965
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-23,83.2,85.9,81.85,82.65,82.6,82.95,2346870,196889713.95,26842
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-22,79.05,83.7,79.05,82.95,83.2,79.4,3462436,282919068.9,30752
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-18,76.6,82.4,76.5,79.4,79.2,76.4,4736445,377012012.8,27940
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-17,78.25,78.4,75.5,76.4,76.2,78.05,2022274,154592060.05,29597
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-16,77.8,78.75,77.35,78.05,78.0,77.25,854867,66827606.1,8110
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-15,78.4,78.5,77.0,77.25,77.2,77.85,729005,56595145.45,8029
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-14,79.0,79.6,77.55,77.85,77.8,78.6,1434060,112499380.15,14291
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-11,79.8,80.5,78.2,78.6,78.65,79.2,681521,53930783.1,9492
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-10,79.55,81.2,79.0,79.2,79.2,79.4,670965,53554604.3,11307
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-09,78.7,81.45,78.1,79.4,79.5,78.5,1268265,100581619.3,19488
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-07,78.9,79.7,78.1,78.5,78.5,78.5,828665,65232163.1,16305
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-04,79.15,80.25,77.25,78.5,78.45,78.75,1071737,84666244.9,17132
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-03,80.6,80.95,78.5,78.75,78.85,81.4,1422854,112914742.3,15470
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-10-01,85.0,86.0,76.7,81.4,81.25,84.85,3405311,275075913.9,36647
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-30,89.7,89.8,84.55,84.85,84.9,89.7,1792857,154478271.6,17384
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-27,90.5,91.45,89.15,89.7,89.5,90.35,1119126,100634919.0,17001
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-26,92.55,93.2,89.8,90.35,90.4,92.55,1575553,143125715.95,14060
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-25,90.45,93.4,88.9,92.55,92.4,90.85,2408272,220957094.55,24061
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-24,93.35,95.0,90.65,90.85,90.95,93.2,1394289,128197980.25,9720
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-23,96.0,97.1,92.75,93.2,93.05,94.25,3566984,336843401.65,29538
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-20,89.9,96.4,88.1,94.25,93.9,89.4,3242526,302442235.75,26671
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-18,92.15,92.55,90.45,90.8,90.8,91.5,724851,66146984.9,7038
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-17,93.9,94.1,91.1,91.5,91.6,93.75,686510,63411253.6,6483
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-16,93.65,94.6,93.05,93.75,93.9,94.55,630732,59200502.75,6339
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-13,96.0,96.8,94.05,94.55,94.35,95.9,808919,76717980.25,9790
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-12,97.7,98.95,95.6,95.9,96.2,96.65,1255741,122644209.65,20477
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-11,95.1,97.5,95.1,96.65,96.5,94.45,1448632,139965662.35,22728
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-09,93.1,94.9,92.1,94.45,94.4,92.6,1356000,127481082.2,11349
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-06,92.4,93.0,92.0,92.6,92.65,91.5,1325343,122644122.1,9458
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-05,91.4,92.4,91.1,91.5,91.3,90.4,1768140,162344390.3,17021
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-04,89.85,91.45,88.3,90.4,90.15,87.5,2341930,210429008.6,20185
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-09-03,87.5,90.25,87.05,87.5,87.85,89.3,798718,70612443.5,9204
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-30,89.05,90.0,88.0,89.3,89.1,88.65,681544,60442105.6,6701
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-29,87.8,89.0,86.3,88.65,88.75,87.75,1138812,99793503.85,7136
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-28,89.4,90.3,87.5,87.75,87.65,89.4,818681,72647370.75,8098
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-27,88.95,90.85,88.55,89.4,89.7,88.55,937123,84231259.2,8385
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-26,88.0,89.4,85.2,88.55,88.5,86.85,1236874,108500163.85,11237
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-23,87.2,88.9,84.75,86.85,86.5,88.0,1860285,162218846.8,22976
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-22,89.75,90.3,86.6,88.0,88.05,90.0,1339838,117857586.35,18797
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-21,88.75,93.5,88.25,90.0,90.0,89.5,1700457,154727423.95,15476
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-20,90.6,90.9,88.0,89.5,89.5,90.65,759392,67803108.35,8103
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-19,88.0,91.95,87.65,90.65,90.5,87.85,1627871,147003923.8,15852
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-16,87.5,88.85,86.5,87.85,87.8,88.2,831696,72970190.25,8325
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-14,86.4,89.0,84.25,88.2,88.5,86.35,1457892,125798679.55,26134
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-13,90.0,90.3,85.7,86.35,86.1,89.3,1023415,89813045.55,12121
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-09,89.0,90.9,88.95,89.3,89.55,88.05,1088446,97990411.1,23101
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-08,85.6,88.75,85.55,88.05,88.55,85.35,3224938,279567277.9,12284
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-07,87.0,88.45,85.0,85.35,85.2,86.95,841200,72912142.35,9358
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-06,85.7,89.75,85.1,86.95,87.05,85.35,1516735,133302318.9,21009
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-05,82.3,86.7,81.5,85.35,85.5,81.7,2235901,186942959.3,20532
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-02,82.0,83.0,80.1,81.7,82.4,82.4,955173,78061651.95,13836
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-08-01,82.4,83.4,82.0,82.4,82.6,82.05,852473,70112778.15,10030
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-31,80.25,82.35,80.0,82.05,82.25,81.0,1050413,85020802.85,13541
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-30,83.0,84.4,80.1,81.0,81.15,83.3,1247865,101746519.8,12834
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-29,87.0,88.9,82.05,83.3,83.2,87.05,3054472,257287896.5,22252
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-26,85.85,87.4,83.55,87.05,87.0,85.9,1566872,134010540.6,19339
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-25,84.2,86.35,83.65,85.9,85.5,84.2,1055567,89970429.9,20953
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-24,86.5,86.55,83.3,84.2,84.05,86.4,1318168,111631383.75,25944
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-23,88.15,88.4,86.2,86.4,86.2,88.0,568058,49481066.45,6953
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-22,87.05,88.25,86.0,88.0,88.0,87.2,1028679,89788936.2,8305
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-19,90.4,90.4,86.8,87.2,87.2,89.05,1354521,119189708.55,11803
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-18,90.25,90.3,89.0,89.05,89.1,90.4,870912,77949134.4,8949
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-17,89.5,91.75,89.5,90.4,90.35,89.25,868337,78856653.3,9046
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-16,89.7,90.0,89.05,89.25,89.3,89.4,654711,58492799.85,8879
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-15,91.65,91.9,89.25,89.4,89.4,91.05,677730,61176651.4,6230
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-12,90.25,91.3,90.0,91.05,91.15,90.05,766853,69655474.45,8071
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-11,90.0,91.1,89.05,90.05,89.85,89.5,815575,73663981.2,8619
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-09,89.1,91.0,88.1,89.9,89.9,89.1,986561,88762829.95,19058
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-08,92.0,92.45,88.8,89.1,89.1,92.55,1533672,137903578.7,19840
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2019-07-05,94.55,95.7,92.0,92.55,92.15,94.05,1478656,138792649.3,13545
