StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-06-09,898.2,898.2,898.2,898.2,0.0,860.0,16100,14461020.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-09,869.85,884.75,869.85,879.45,878.0,867.9,244541,214697463.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-08,861.75,875.9,856.95,867.9,870.05,861.2,152582,132636700.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-07,850.1,864.9,846.35,861.2,863.0,852.9,77970,67078992.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-06,850.1,860.0,837.3,852.9,858.0,851.85,141956,120175733.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-03,855.65,866.0,849.0,851.85,853.1,862.8,243746,208584548.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-02,858.4,866.7,846.0,862.8,862.0,866.2,418522,358935500.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-01,865.0,870.0,859.05,866.2,866.0,863.95,175080,151622113.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-31,842.7,868.0,840.0,863.95,862.0,839.2,297044,254646674.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-30,841.0,847.45,835.0,839.2,838.8,839.3,240260,202042595.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-27,816.5,844.5,816.5,839.3,838.5,814.95,355614,296903380.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-26,824.0,835.45,810.4,814.95,812.8,824.5,694213,570545708.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-24,809.0,829.0,802.5,826.05,827.0,807.9,380486,311046258.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-23,838.0,838.0,806.1,807.9,807.9,837.8,447984,364981061.3,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-05-20,854.25,860.0,854.25,860.0,0.0,877.0,149800,128540500.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-20,835.2,852.4,834.4,837.8,839.0,834.05,364700,306719555.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-19,845.5,856.8,831.35,834.05,832.6,842.35,344603,288503310.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-18,859.95,868.8,840.1,842.35,841.25,863.25,338589,287008850.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-17,901.7,901.7,858.35,863.25,864.0,900.5,234482,205313925.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-16,882.0,908.0,874.0,900.5,900.0,883.55,228273,202775937.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-13,884.9,889.8,871.2,883.55,885.0,880.05,238816,210907881.8,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-05-13,877.0,877.0,877.0,877.0,0.0,860.0,15857,13906589.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-12,876.5,890.25,874.1,880.05,875.15,885.4,226999,200546941.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-11,892.2,896.8,880.0,885.4,881.0,892.15,227541,201926005.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-10,886.05,896.1,874.9,892.15,893.85,886.1,297343,263112967.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-06,855.35,873.5,840.0,870.6,870.95,849.95,608390,522305041.2,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-05-06,860.0,860.0,860.0,860.0,0.0,864.0,3900,3354000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-05,850.65,877.5,843.3,849.95,845.8,849.3,558813,482582862.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-04,863.0,866.15,820.25,849.3,852.5,863.65,1809925,1518636134.55,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-05-03,864.0,864.0,864.0,864.0,0.0,939.0,20958,18107712.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-03,889.0,908.0,856.0,863.65,863.0,889.85,1491668,1298375804.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-05-02,905.1,917.95,883.9,889.85,891.0,911.9,386162,344439992.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-29,945.0,947.0,905.1,911.9,908.05,941.8,810984,746238036.7,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-04-29,939.0,939.0,939.0,939.0,0.0,1032.5,42354,39770406.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-28,994.0,1006.65,936.4,941.8,939.05,990.3,1575605,1531104100.9,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-04-27,1032.5,1032.5,1032.5,1032.5,0.0,960.0,450000,464625000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-27,990.05,993.5,975.0,990.3,989.05,989.85,138391,136942618.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-26,985.05,996.0,975.0,989.85,990.0,983.75,192929,190262190.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-25,980.05,993.6,979.6,983.75,982.2,978.25,173522,171193617.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-21,992.0,997.0,975.0,978.25,975.3,985.9,318902,314495209.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-20,980.5,989.95,975.0,985.9,988.0,978.4,136550,134268083.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-19,976.0,982.5,966.8,978.4,978.55,975.2,114147,111303797.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-18,985.65,992.9,970.35,975.2,971.25,983.9,141719,138788625.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-15,976.0,994.0,972.0,983.9,981.6,975.0,330144,325059266.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-13,959.0,977.5,955.4,975.0,975.0,964.1,156026,151342104.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-11,960.15,973.15,957.25,964.1,960.35,965.1,235171,227215793.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-08,989.7,989.7,955.4,965.1,966.0,979.95,288648,280001456.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-07,950.5,985.0,943.2,979.95,983.25,960.1,292568,284096710.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-06,962.0,972.0,953.0,960.1,958.0,962.05,196651,188625907.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-05,941.75,963.4,941.75,962.05,963.0,950.95,244631,233734511.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-04,950.9,957.0,940.9,950.95,952.0,945.8,254455,241766289.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-04-01,955.35,962.85,941.35,945.8,941.35,964.85,260733,247512286.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-31,967.05,973.65,935.15,964.85,965.0,961.45,697442,668104347.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-30,941.95,974.0,941.95,961.45,969.0,939.3,380934,364233467.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-29,943.0,952.0,930.0,939.3,939.15,945.7,343147,323906298.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-28,928.5,955.9,924.85,945.7,944.0,927.85,533883,504523023.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-25,905.0,930.0,895.0,927.85,930.0,903.3,328700,302088685.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-24,891.0,912.0,890.75,903.3,901.5,899.1,313390,284364200.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-23,886.0,903.0,886.0,899.1,901.2,894.9,305211,274380648.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-22,882.2,903.0,882.2,894.9,895.15,890.7,93187,83573045.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-21,898.05,898.05,884.25,890.7,894.9,895.6,110950,98759155.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-18,892.2,911.8,891.5,895.6,891.8,905.15,184704,166204097.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-17,902.4,915.45,900.1,905.15,904.1,911.55,168551,152991064.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-16,902.0,917.5,902.0,911.55,914.05,899.0,194480,177340952.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-15,896.0,902.9,883.45,899.0,900.5,905.05,366270,327541428.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-14,883.1,908.5,883.1,905.05,908.0,892.0,317258,286089514.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-11,903.85,911.0,890.0,892.0,892.0,909.35,234035,209573690.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-10,904.05,912.25,893.6,909.35,911.15,909.9,198577,179761395.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-09,912.4,924.0,902.15,909.9,910.0,912.4,341787,311399199.25,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-03-08,910.0,960.0,910.0,960.0,0.0,920.0,3450,3302000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-08,895.15,917.7,890.8,912.4,910.1,895.15,504495,460179542.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-07,885.0,902.0,868.8,895.15,899.1,883.25,1450998,1294145481.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-04,860.4,901.9,860.4,883.25,886.0,887.5,352535,314100900.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-03,890.0,910.7,880.05,887.5,883.6,891.65,664265,596570307.85,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-03-01,920.0,920.0,920.0,920.0,0.0,915.0,35000,32200000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-03-01,879.9,899.0,874.0,891.65,890.0,870.75,361861,322299311.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-28,969.0,969.0,858.55,870.75,869.1,870.05,414728,363674913.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-25,847.85,878.0,837.85,870.05,878.0,838.8,353525,303558287.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-24,877.3,884.95,831.05,838.8,837.55,880.9,396135,338881920.2,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-02-24,915.0,915.0,915.0,915.0,0.0,850.0,13000,11895000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-23,872.05,898.8,872.05,880.9,887.0,881.65,200997,178746022.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-22,900.0,900.0,876.3,881.65,881.45,902.2,248035,219695038.45,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-21,903.0,908.0,873.1,902.2,900.0,900.4,306345,272521233.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-18,925.0,932.85,895.25,900.4,898.3,919.75,475400,435178700.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-17,907.9,928.0,905.0,919.75,915.0,908.05,359968,331324207.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-16,924.8,926.8,904.0,908.05,905.8,919.05,365835,335306804.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-15,902.0,924.9,879.6,919.05,919.75,897.25,437975,398408583.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-14,869.0,904.8,855.0,897.25,901.05,856.75,420777,369945396.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-11,795.25,863.0,795.25,856.75,862.0,816.2,225732,187828161.45,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-02-10,840.0,850.0,840.0,850.0,0.0,847.5,425000,358750000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-10,818.0,835.0,798.1,816.2,817.0,815.6,264019,214989708.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-09,820.0,827.8,803.05,815.6,821.0,820.25,246717,200851473.85,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-02-08,847.5,847.5,847.5,847.5,0.0,890.0,53284,45158190.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-08,849.8,850.0,818.0,820.25,820.0,826.3,276445,227977323.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-07,825.0,842.7,825.0,826.3,825.0,832.15,138532,115179790.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-04,845.3,866.45,826.2,832.15,829.0,857.2,289926,246380384.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-03,843.6,864.75,843.6,857.2,856.05,860.35,407093,348656640.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-02,855.1,869.95,855.05,860.35,861.0,855.25,381512,329103858.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-02-01,875.0,877.9,848.0,855.25,855.35,869.5,393680,337694659.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-31,817.6,877.4,811.9,869.5,874.0,834.3,594763,506065612.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-28,847.75,854.0,825.1,834.3,834.0,843.45,935878,784499592.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-27,855.5,882.0,836.75,843.45,839.2,868.9,504090,431339112.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-25,889.9,892.0,805.5,868.9,873.0,873.5,735231,644045163.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-24,838.0,877.5,837.0,873.5,874.8,836.8,683323,592277564.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-21,829.0,843.8,823.2,836.8,835.1,824.4,202784,169549982.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-20,830.0,830.0,813.6,824.4,824.55,825.85,425337,350251447.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-19,816.0,828.25,815.25,825.85,826.5,812.9,378040,311309129.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-18,831.05,848.0,805.25,812.9,812.65,829.45,615406,503772406.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-17,827.0,840.0,811.2,829.45,827.0,827.05,254402,211302517.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-14,815.3,842.0,815.25,827.05,830.0,829.8,809420,674587811.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-13,837.2,864.7,818.9,829.8,830.0,855.2,920656,775696008.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-12,852.0,870.0,829.1,855.2,855.0,859.9,405144,343784971.1,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-11,845.5,878.8,832.25,859.9,870.0,848.55,255585,217195214.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-10,850.0,860.9,838.35,848.55,850.0,848.9,356405,302681922.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-07,838.55,857.9,825.0,848.9,841.0,838.55,401900,339332706.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-06,878.05,885.85,829.15,838.55,843.0,875.35,789752,669473312.85,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-01-06,890.0,890.0,890.0,890.0,0.0,927.0,14789,13162210.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-05,878.0,883.0,867.3,875.35,876.5,878.05,295161,258050332.95,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-04,871.7,903.25,865.0,878.05,879.1,892.3,192407,170543624.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-01-03,897.2,906.95,887.15,892.3,889.5,896.7,173967,156074415.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-31,902.0,913.0,892.0,896.7,897.0,899.75,515548,465724697.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-30,890.0,902.35,886.0,899.75,897.0,891.55,251682,225869988.6,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-12-29,927.0,927.0,927.0,927.0,0.0,910.0,50000,46350000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-29,888.0,895.0,883.0,891.55,892.0,889.45,190492,169244351.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-28,873.2,892.0,873.2,889.45,888.1,885.8,89812,79745306.6,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-12-28,910.0,910.0,910.0,910.0,0.0,910.0,231,210210.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-27,886.5,898.0,882.1,885.8,886.0,891.7,114128,101614200.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-24,886.0,895.95,879.9,891.7,895.0,889.85,120607,106989452.05,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-12-24,910.0,910.0,910.0,910.0,0.0,910.0,2400,2184000.0,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-12-23,910.0,910.0,910.0,910.0,0.0,920.0,2400,2184000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-23,891.0,897.9,886.15,889.85,886.25,892.6,114524,102079093.45,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-12-22,916.0,920.0,916.0,920.0,0.0,922.0,87000,79840000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-22,897.95,903.0,886.25,892.6,890.0,893.3,161597,144795341.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-21,889.25,900.0,889.25,893.3,893.55,888.0,167490,149977989.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-20,893.5,904.8,881.2,888.0,888.0,893.5,173132,155131472.7,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-16,885.0,902.8,873.05,893.5,892.9,883.15,311995,279398532.3,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-12-15,922.0,922.0,922.0,922.0,0.0,1000.0,42139,38852158.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-15,908.6,918.5,866.1,883.15,881.5,904.3,381103,340322861.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-14,897.0,907.4,883.15,904.3,903.85,885.0,167517,150100247.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-13,881.55,898.7,867.1,885.0,886.0,880.05,246095,217187886.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-10,881.25,900.2,867.35,880.05,885.0,880.35,496849,439548777.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-09,893.5,912.8,862.0,880.35,891.45,892.5,447300,395845712.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-08,890.25,906.0,887.8,892.5,890.05,902.55,368865,330570036.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-07,917.0,922.0,885.8,902.55,906.7,927.3,558764,502295247.5,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-12-06,1000.0,1000.0,1000.0,1000.0,0.0,913.0,10000,10000000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-06,960.35,967.95,917.0,927.3,926.75,959.2,177159,167717525.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-03,994.0,994.0,955.25,959.2,960.0,968.35,214569,206684340.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-02,964.8,999.5,961.5,968.35,967.5,955.55,861658,847589167.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-12-01,954.0,963.4,910.3,955.55,961.0,937.25,574095,546220258.5,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-11-30,913.0,913.0,913.0,913.0,0.0,925.0,202811,185166443.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-30,906.0,944.95,885.6,937.25,942.1,910.8,260098,240310084.9,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-11-29,925.0,925.0,925.0,925.0,0.0,960.0,75000,69375000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-29,890.0,915.0,880.05,910.8,912.0,894.35,274269,247440835.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-26,898.5,920.35,836.25,894.35,899.0,896.2,496989,440551297.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-25,935.0,948.5,875.0,896.2,898.05,928.05,779645,708020624.2,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-24,966.0,973.05,901.65,928.05,935.35,963.8,392444,369556077.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-23,945.0,971.0,925.05,963.8,961.0,966.65,447206,426090755.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-22,944.1,974.0,919.4,966.65,955.0,936.45,287544,272672918.8,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-11-22,968.0,968.0,960.0,960.0,0.0,1069.0,30122,28975620.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-19,961.1,962.3,931.75,936.45,939.0,959.7,399635,375942807.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-18,976.0,989.0,945.0,959.7,966.0,972.05,306971,294641176.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-16,990.0,991.5,960.05,972.05,972.0,985.65,191850,186699117.85,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-15,984.65,992.0,948.9,985.65,986.0,982.25,400383,393362446.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-12,998.0,1008.45,977.05,982.25,983.8,1006.8,249937,247029776.3,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-11,1023.0,1028.1,1003.25,1006.8,1015.0,1021.25,144970,146933029.15,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-10,1014.0,1032.0,1008.3,1021.25,1020.2,1011.15,218626,223574915.65,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-09,1023.95,1023.95,998.8,1011.15,1016.8,1031.4,408581,413277705.6,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-08,1038.0,1049.95,1029.05,1031.4,1031.05,1041.8,214746,222298445.3,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-11-08,1069.0,1069.0,1069.0,1069.0,0.0,1070.0,55000,58795000.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-05,1041.0,1051.9,1031.0,1041.8,1039.0,1038.95,49361,51491579.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-03,1035.95,1043.0,1028.0,1033.6,1032.0,1025.7,280432,290200465.5,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-02,1018.5,1034.4,1017.95,1025.7,1024.1,1019.95,338895,347053952.55,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-11-01,1050.0,1062.0,1050.0,1060.0,0.0,1010.0,102265,108220460.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-11-01,1022.0,1026.35,1003.0,1019.95,1023.0,1014.15,443443,450361059.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-10-29,1017.5,1021.6,979.35,1014.15,1018.0,1011.0,708694,709930289.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-10-28,993.25,1049.0,984.9,1011.0,1010.5,991.3,2645392,2705656966.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-10-27,979.8,998.85,964.6,991.3,990.55,979.5,419541,413527679.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-10-26,994.9,994.9,975.3,979.5,980.0,987.05,463377,454641421.35,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-10-22,995.05,1002.0,986.0,989.7,989.05,994.4,187896,186767442.0,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-10-21,970.55,1002.4,970.55,994.4,992.5,977.8,270318,267902374.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2010-10-20,964.0,995.0,960.25,977.8,977.8,969.55,285484,279144002.8,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2010-10-19,1010.0,1010.0,1010.0,1010.0,0.0,999.9,35900,36259000.0,
