StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-18,298.85,298.85,272.25,277.55,275.0,285.0,38783,10914760.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-17,298.0,306.6,282.5,285.0,285.0,292.9,55780,16557918.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-14,274.15,295.4,274.15,292.9,293.0,279.1,45837,13322349.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-13,278.05,285.5,278.0,279.1,282.0,279.15,10623,2982205.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-12,272.4,284.4,272.4,279.15,278.0,279.8,17564,4890155.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-11,281.3,288.5,274.5,279.8,280.95,281.3,21254,5975318.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-10,277.7,309.05,277.7,281.3,281.0,275.95,32272,9167340.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-07,287.5,287.5,269.5,275.95,276.0,283.05,14902,4155992.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-06,285.0,296.85,277.2,283.05,283.0,279.1,27651,7948062.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-05,284.8,285.65,275.05,279.1,277.0,282.45,10645,2987821.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-04,275.0,288.5,272.0,282.45,284.7,278.4,39351,11128089.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-03,266.85,280.0,264.25,278.4,279.0,263.25,22730,6242666.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-30,260.0,265.0,254.0,263.25,265.0,254.15,15199,3964416.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-29,259.8,266.9,252.25,254.15,252.7,249.95,10091,2587611.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-28,262.25,268.85,246.2,249.95,251.9,259.85,19665,5011915.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-27,260.0,267.0,250.0,259.85,262.6,260.25,11577,3015006.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-26,276.0,279.85,257.0,260.25,260.6,269.4,51690,13996487.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-23,278.95,282.0,260.1,269.4,265.4,264.75,28853,7933336.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-22,262.0,282.0,253.0,264.75,278.0,271.3,42844,11272965.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-21,297.0,300.0,265.15,271.3,266.2,298.75,21162,5971688.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-20,304.75,305.5,291.15,298.75,299.9,306.05,42466,12793521.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-19,304.0,318.8,304.0,306.05,307.0,302.35,88435,27313360.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-16,299.0,313.4,298.0,302.35,306.5,302.0,188835,57421803.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-15,308.8,309.0,295.0,302.0,298.05,302.7,237212,72146349.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-14,287.2,309.0,286.5,302.7,302.8,284.65,131302,39398191.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-13,266.0,288.0,263.45,284.65,285.2,264.6,68418,19198261.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-12,262.05,267.0,260.0,264.6,265.0,271.55,8863,2341439.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-09,270.0,276.0,265.0,271.55,270.0,271.0,4274,1163805.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-08,268.0,279.8,265.0,271.0,268.55,273.95,36171,9953491.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-07,268.0,278.9,261.25,273.95,274.0,266.55,66364,18156385.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-06,253.0,285.0,251.0,266.55,265.0,250.4,85694,23088404.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-05,250.0,256.0,249.0,250.4,252.0,252.5,13339,3357184.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-02,256.0,256.7,250.0,252.5,252.4,252.95,22802,5768156.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-11-01,252.6,261.6,245.15,252.95,253.0,253.8,56395,14396423.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-31,255.0,260.0,250.15,253.8,252.0,248.15,58940,14942842.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-30,246.0,256.0,240.0,248.15,248.6,245.9,39780,9880670.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-29,250.1,257.7,244.05,245.9,245.05,254.75,23286,5823292.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-26,247.2,261.95,245.25,254.75,255.0,249.8,54863,13775101.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-25,249.7,253.0,245.35,249.8,248.0,249.45,46275,11552535.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-24,244.0,252.0,234.3,249.45,249.9,244.0,91464,22486232.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-23,238.0,245.0,235.05,244.0,242.5,227.9,54821,13281590.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-22,222.95,233.4,220.0,227.9,233.0,226.4,147990,33643621.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-19,229.8,230.95,216.0,226.4,225.0,229.8,283486,63854335.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-18,230.0,236.9,225.15,229.8,227.0,228.75,67521,15645018.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-17,210.0,233.8,210.0,228.75,227.2,230.2,40783,9316912.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-16,244.0,244.0,228.2,230.2,232.0,236.2,25565,5934156.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-15,233.0,242.15,226.2,236.2,237.0,231.4,71540,16678264.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-12,232.15,234.8,225.4,231.4,231.0,234.9,131285,30098767.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-11,235.0,237.0,231.2,234.9,235.45,235.2,12638,2963894.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-10,235.0,243.0,230.0,235.2,235.05,234.1,43818,10309056.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-09,233.35,235.0,223.45,234.1,234.0,227.0,42087,9696517.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-08,245.0,245.0,221.0,227.0,227.5,243.95,51394,11700251.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-05,248.4,251.0,234.9,243.95,243.5,239.65,274172,67544953.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-04,231.0,243.5,231.0,239.65,239.55,232.6,58793,13984261.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-03,250.0,255.0,230.0,232.6,233.0,247.15,156503,37826006.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-10-01,244.0,254.0,242.2,247.15,246.95,241.35,133147,33083782.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-28,228.2,244.5,227.5,241.35,242.8,231.95,109985,26203116.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-27,230.0,233.0,228.15,231.95,231.85,230.3,63344,14616295.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-26,226.1,235.0,226.1,230.3,230.5,226.1,64729,14941331.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-25,228.0,232.9,224.0,226.1,226.0,227.45,52400,11962770.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-24,231.15,234.0,226.1,227.45,226.1,230.15,26854,6167637.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-21,230.0,235.4,227.0,230.15,230.7,227.7,56906,13128837.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-20,225.0,232.0,225.0,227.7,227.65,225.6,44714,10203481.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-19,225.7,229.95,225.5,225.6,225.5,225.4,37316,8443716.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-18,224.0,226.5,220.15,225.4,225.55,221.5,27052,6078043.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-17,229.0,229.9,220.05,221.5,220.4,220.1,18611,4150351.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-14,230.95,230.95,218.2,220.1,221.0,226.2,36207,8073126.8,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-13,230.4,233.0,225.0,226.2,225.0,230.1,48130,11070151.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-12,234.95,236.75,228.25,230.1,229.5,231.75,123056,28645799.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-11,235.0,235.9,228.35,231.75,230.15,231.0,66010,15331413.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-10,238.8,238.8,220.0,231.0,230.9,225.7,78500,17777946.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-07,227.55,231.4,224.1,225.7,226.0,227.5,96796,21947794.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-06,221.15,230.0,221.15,227.5,228.8,227.0,68683,15617879.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-05,234.0,240.5,223.1,227.0,223.4,233.6,316690,73780605.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-04,226.45,242.2,225.5,233.6,233.5,226.25,505675,117480264.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-09-03,224.4,232.0,219.0,226.25,227.05,227.0,220271,49873580.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-31,207.5,234.0,203.25,227.0,223.5,205.4,239416,52966391.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-30,210.0,215.0,205.0,205.4,205.05,207.3,33883,7040220.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-29,205.45,215.95,201.0,207.3,206.35,208.35,85386,17875680.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-28,209.0,214.5,207.5,208.35,207.6,209.75,42435,8930835.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-27,208.0,212.8,208.0,209.75,209.7,206.4,493197,103858111.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-24,209.3,219.9,205.1,206.4,205.1,209.4,53303,11100847.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-23,224.7,225.05,203.0,209.4,210.0,218.15,88233,18850341.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-22,207.1,221.1,206.25,218.15,220.0,205.85,143606,30545878.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-21,227.9,228.9,204.15,205.85,205.0,226.1,155705,33462886.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-20,209.0,234.9,206.0,226.1,223.0,202.75,204883,45343227.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-17,199.9,205.9,185.05,202.75,200.55,198.15,86778,17024753.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-14,220.0,220.7,215.0,215.85,215.65,218.05,39376,8517419.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-13,223.05,225.0,216.2,218.05,216.35,219.6,17141,3785598.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-10,212.0,225.0,212.0,219.6,223.0,227.9,20856,4595775.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-09,232.0,234.0,226.05,227.9,228.1,227.0,161485,37337662.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-08,233.85,235.0,225.55,227.0,225.55,229.3,37869,8750304.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-07,235.0,235.85,225.5,229.3,229.0,230.55,38062,8795146.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-06,222.25,234.5,222.25,230.55,230.5,233.9,51359,11797881.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-03,229.5,243.5,227.5,233.9,230.0,224.0,268974,63128909.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-02,226.0,230.9,221.25,224.0,224.0,221.85,87944,19778957.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-08-01,235.7,235.7,220.55,221.85,221.75,239.1,79633,18282306.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-31,226.4,252.0,222.0,239.1,248.9,224.05,393415,92990364.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-30,208.0,229.9,208.0,224.05,226.95,213.55,83722,18361701.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-27,210.0,216.0,206.15,213.55,211.25,216.35,126068,26809596.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-26,234.1,234.1,215.1,216.35,216.0,220.25,59311,12967863.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-25,220.0,227.0,211.45,220.25,219.0,220.55,144000,31915459.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-24,206.9,224.9,202.25,220.55,220.1,207.2,246383,53695982.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-23,210.0,210.8,206.0,207.2,206.35,211.8,24828,5166058.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-20,218.8,218.8,208.8,211.8,211.5,216.25,83362,17646809.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-19,209.0,217.8,207.05,216.25,216.25,208.2,344996,72896193.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-18,206.0,209.9,195.0,208.2,209.9,205.55,437917,89426763.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-17,203.0,207.0,201.25,205.55,206.0,201.25,555799,113859915.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-16,187.95,203.45,187.95,201.25,202.0,186.85,917830,181139806.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-13,186.25,193.9,185.1,186.85,186.6,182.85,557428,105929678.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-12,175.0,184.6,175.0,182.85,183.6,174.9,817045,147000969.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-11,174.0,177.7,171.0,174.9,177.0,173.65,70766,12257147.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-10,175.55,180.0,172.0,173.65,174.0,175.55,49646,8675595.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-09,172.0,177.85,168.25,175.55,176.0,170.45,99962,17311903.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-06,174.95,175.0,169.5,170.45,170.9,170.7,18337,3146807.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-05,177.0,177.0,170.0,170.7,171.0,174.35,29692,5082517.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-04,179.0,179.85,164.8,174.35,174.45,178.85,33092,5729401.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-03,179.6,180.35,177.2,178.85,179.0,178.9,22821,4100366.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-07-02,177.6,181.9,173.05,178.9,177.5,176.45,393298,69436015.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-29,172.1,178.0,172.1,176.45,175.3,173.5,37423,6555538.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-28,174.0,175.5,172.8,173.5,172.8,172.95,6394,1110595.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-27,172.05,174.95,172.0,172.95,173.05,171.9,3787,655293.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-26,172.2,174.5,170.1,171.9,173.0,172.6,15049,2592306.8,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-25,172.3,175.85,172.0,172.6,172.6,174.3,13263,2307584.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-22,172.55,177.0,171.3,174.3,173.95,173.25,18290,3182775.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-21,173.05,175.25,170.5,173.25,173.0,173.3,24797,4274775.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-20,173.55,177.0,172.5,173.3,173.85,173.3,20401,3559764.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-19,173.35,175.0,170.25,173.3,173.25,173.7,8048,1382236.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-18,176.15,176.85,172.0,173.7,174.5,175.7,5587,971839.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-15,179.85,179.85,175.15,175.7,175.5,175.2,14895,2650431.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-14,178.6,180.25,174.15,175.2,175.95,176.0,14474,2570876.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-13,176.0,178.25,175.0,176.0,176.0,178.45,12678,2237860.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-12,180.0,180.9,176.2,178.45,179.0,179.45,25120,4476039.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-11,184.0,184.0,177.2,179.45,180.5,182.15,24234,4359135.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-08,180.45,183.0,178.0,182.15,181.6,181.8,31643,5743376.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-07,180.0,183.0,180.0,181.8,182.0,180.3,24071,4379172.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-06,183.15,183.5,177.2,180.3,180.2,183.75,19601,3544277.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-05,184.95,185.0,180.15,183.75,185.0,184.6,32952,6052365.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-04,182.05,214.0,182.05,184.6,185.0,182.05,171744,31768974.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-06-01,174.0,184.0,172.25,182.05,183.0,174.55,141349,25516956.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-31,171.2,176.0,171.2,174.55,175.5,172.9,31532,5498784.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-30,171.95,176.0,171.5,172.9,173.0,171.25,41926,7296583.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-29,175.8,176.0,171.0,171.25,171.95,172.05,12715,2190126.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-28,174.5,174.5,170.05,172.05,171.25,171.1,719877,124717860.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-25,171.0,171.95,168.2,171.1,171.0,171.05,16132,2756364.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-24,171.5,172.95,169.1,171.05,171.0,170.65,45997,7865684.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-23,174.65,174.65,169.5,170.65,171.0,170.85,59792,10204331.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-22,171.05,190.0,168.6,170.85,170.25,170.65,52821,9060877.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-05-21,170.5,171.95,165.0,170.65,171.95,170.0,73146,12391570.4,
