StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-06,241.95,242.3,239.55,240.8,240.65,239.9,223672,53836675.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-03,243.5,246.5,238.15,239.9,239.65,244.25,469974,112807156.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-02,242.0,246.55,239.05,244.25,245.85,241.35,349276,84528099.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-01,239.8,243.0,232.5,241.35,242.4,237.45,383835,91784016.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-31,244.15,244.65,235.0,237.45,236.95,243.6,378236,89858038.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-30,252.2,253.45,240.25,243.6,243.35,250.25,314854,76881665.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-27,249.0,254.7,248.8,250.25,249.0,251.95,173391,43775359.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-26,250.0,256.85,248.5,251.95,251.0,253.7,841411,212367132.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-25,257.25,258.95,250.5,253.7,252.5,257.05,186556,47402763.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-24,265.5,268.8,256.1,257.05,256.2,265.5,668316,172962436.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-23,268.85,270.0,262.1,265.5,265.6,265.05,236858,63220120.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-20,271.85,273.25,263.95,265.05,264.75,283.7,393849,104705140.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-19,284.0,284.95,282.0,283.7,284.0,283.2,237009,67243087.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-17,278.0,283.35,277.5,280.2,279.0,276.5,277861,78105209.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-16,280.0,281.9,275.8,276.5,276.55,277.5,130289,36227985.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-13,273.0,281.4,273.0,277.5,278.0,274.0,364419,101793320.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-12,273.0,275.5,272.0,274.0,274.2,273.5,115951,31737570.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-11,271.0,275.0,271.0,273.5,272.6,270.35,179440,49085316.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-10,274.0,276.8,269.8,270.35,270.95,273.05,306023,83580759.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-09,270.0,276.85,269.05,273.05,272.35,268.85,369896,101207680.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-06,266.85,272.0,266.85,268.85,268.0,266.55,344574,93079695.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-05,268.0,268.5,266.0,266.55,266.95,265.7,151859,40635230.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-04,261.8,267.0,261.8,265.7,267.0,262.3,258907,68785560.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-03,260.0,265.9,258.25,262.3,262.0,259.3,225888,59463180.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-08-02,261.0,261.0,256.25,259.3,259.75,258.85,42254,10913671.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-30,257.45,260.6,251.2,258.85,258.95,256.75,181879,46865860.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-29,252.2,259.9,251.05,256.75,255.1,254.45,780233,199712791.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-28,258.0,258.45,251.0,254.45,254.8,258.0,345089,87451337.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-27,257.45,263.75,257.2,258.0,258.25,257.45,237946,62116109.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-26,257.85,261.0,255.6,257.45,257.2,258.95,97966,25221291.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-23,257.0,260.5,255.4,258.95,259.7,257.55,90544,23432528.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-22,256.0,258.4,255.0,257.55,258.4,256.65,57026,14653117.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-21,257.75,260.85,255.7,256.65,256.0,257.35,126031,32538861.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-20,258.4,263.0,256.15,257.35,256.3,257.9,96702,25114130.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-19,259.1,259.5,256.85,257.9,257.65,257.8,67477,17416642.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-16,259.0,261.15,256.0,257.8,257.6,259.4,141235,36483529.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-15,263.0,265.0,257.5,259.4,259.0,264.25,158377,41356492.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-14,268.5,268.5,263.1,264.25,263.15,265.85,114518,30425224.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-13,265.2,269.35,264.3,265.85,265.95,265.2,147271,39367396.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-12,266.0,269.2,261.5,265.2,264.3,264.2,272741,72542924.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-09,265.9,266.5,263.5,264.2,263.5,263.5,112988,29943241.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-08,262.7,267.0,261.5,263.5,264.0,260.25,301696,79817133.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-07,264.0,264.0,259.1,260.25,259.15,260.1,133615,34890721.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-06,263.0,264.7,259.05,260.1,260.1,261.9,321238,84053727.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-05,262.6,270.5,260.5,261.9,262.25,262.6,416742,110835147.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-02,255.0,268.3,253.0,262.6,261.6,252.85,1719489,454051687.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-07-01,255.0,255.9,249.25,252.85,252.2,252.4,254915,64541114.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-30,257.0,257.6,250.05,252.4,251.65,253.7,579612,147112671.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-29,259.9,262.0,252.0,253.7,252.9,258.8,246422,63044859.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-28,253.6,262.4,252.4,258.8,258.05,250.45,1426681,368789283.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-25,244.95,257.95,242.0,250.45,249.55,244.05,824852,206631966.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-24,246.95,248.05,243.0,244.05,244.5,247.35,222471,54490743.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-23,247.9,249.0,246.0,247.35,246.2,247.1,117990,29220827.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-22,247.0,252.6,245.0,247.1,246.5,247.45,187203,46727724.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-21,247.2,250.5,245.3,247.45,246.95,244.5,100128,24789169.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-18,244.0,247.4,241.2,244.5,245.35,242.9,248128,60626491.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-17,250.0,250.95,242.1,242.9,242.45,248.5,281269,68873399.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-16,254.0,254.9,247.9,248.5,248.05,253.65,211796,52988674.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-15,260.5,260.5,252.55,253.65,253.0,259.6,88333,22594368.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-14,260.0,262.0,257.0,259.6,258.3,258.15,116833,30324145.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-11,254.0,260.75,248.5,258.15,259.0,251.8,146508,37274235.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-10,252.0,252.7,250.25,251.8,252.0,250.6,26798,6740662.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-09,250.0,254.8,249.15,250.6,251.0,248.75,93908,23635006.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-08,250.1,253.0,248.1,248.75,250.1,252.5,79677,19985565.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-07,255.1,260.9,251.15,252.5,253.1,258.45,199374,50704328.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-04,252.0,259.9,250.2,258.45,258.3,252.4,181166,46465165.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-03,251.0,256.2,250.5,252.4,252.6,249.6,100396,25486611.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-02,248.9,251.0,247.15,249.6,249.5,249.8,22540,5625598.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-06-01,254.0,256.0,248.15,249.8,249.7,249.0,75916,19131466.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-31,245.85,250.95,245.0,249.0,250.0,245.9,81228,20170922.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-28,246.0,246.95,242.5,245.9,245.7,244.5,217177,53146450.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-27,249.25,250.5,243.0,244.5,243.8,248.45,284772,69926237.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-26,254.0,254.0,247.1,248.45,250.45,250.6,88444,22028111.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-25,256.95,256.95,248.1,250.6,250.0,255.2,132350,33153350.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-24,258.0,259.9,254.25,255.2,254.5,255.9,112450,28954651.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-21,250.0,257.45,250.0,255.9,256.95,254.1,91595,23311644.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-20,256.0,262.85,253.0,254.1,254.6,254.65,84449,21668347.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-19,251.0,257.45,251.0,254.65,254.6,253.5,147523,37472658.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-18,257.0,258.4,247.0,253.5,253.8,255.9,523177,132388662.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-17,266.0,267.7,252.0,255.9,253.95,268.2,147106,38070551.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-14,269.0,270.5,267.15,268.2,267.5,269.55,34075,9171086.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-13,270.6,272.85,268.0,269.55,269.2,268.8,40637,11000867.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-12,266.6,269.9,266.15,268.8,269.8,266.5,44150,11840264.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-11,267.0,270.45,266.05,266.5,266.5,266.5,52478,14045838.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-10,268.55,272.35,265.05,266.5,267.5,266.85,174804,46628018.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-07,271.0,272.0,264.0,266.85,266.0,274.55,68956,18442816.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-06,277.05,278.8,271.5,274.55,274.75,277.75,104880,28949823.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-05,279.0,279.25,273.0,277.75,279.25,277.8,68044,18776812.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-04,280.0,281.8,275.15,277.8,276.95,278.1,64927,18079172.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-05-03,276.6,281.95,276.6,278.1,279.5,277.9,100641,28121367.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-30,284.3,284.3,277.0,277.9,277.65,279.9,228977,64133155.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-29,279.35,282.0,279.1,279.9,279.4,279.75,208521,58414546.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-28,279.25,285.0,278.3,279.75,280.0,281.9,179269,50510497.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-27,285.95,285.95,281.2,281.9,281.3,283.3,46330,13081163.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-26,285.15,286.75,281.35,283.3,283.9,283.4,55136,15649724.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-23,282.4,285.8,280.0,283.4,283.0,280.05,115729,32784697.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-22,283.0,283.0,279.0,280.05,279.9,281.4,136001,38222545.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-21,271.5,288.9,271.5,281.4,280.6,283.95,180865,51577955.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-20,281.0,286.5,279.85,283.95,283.7,279.95,108164,30658830.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-19,280.0,282.85,278.15,279.95,279.65,285.1,149400,41909407.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-16,278.0,286.9,276.3,285.1,284.35,278.55,236841,66673088.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-15,282.2,288.6,277.3,278.55,278.3,283.25,221247,62535302.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-13,286.5,291.8,282.5,283.25,282.5,286.7,181361,52094656.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-12,288.0,290.0,284.0,286.7,285.5,286.85,58398,16793911.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-09,285.65,290.5,284.25,286.85,286.05,284.8,220381,63168107.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-08,289.05,292.4,284.05,284.8,284.2,287.75,134454,38694750.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-07,285.1,291.95,284.1,287.75,286.2,284.15,243442,70346740.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-06,289.95,292.75,283.5,284.15,283.7,288.25,244620,70408748.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-05,292.0,295.8,287.15,288.25,288.4,290.35,126052,36635134.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-04-01,296.0,296.0,289.5,290.35,291.0,294.9,118101,34427771.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-30,288.5,298.0,281.65,291.3,296.0,283.55,331207,95867763.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-29,285.5,287.95,282.5,283.55,284.0,283.65,169214,48429087.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-26,271.5,284.9,269.15,283.65,284.7,270.85,327227,91626902.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-25,279.0,281.0,268.25,270.85,270.0,278.2,185466,50625277.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-23,281.0,283.0,277.45,278.2,278.75,279.65,178815,50038454.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-22,273.1,281.7,273.1,279.65,279.5,277.35,147596,40993740.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-19,280.9,280.9,274.8,277.35,276.15,278.5,225408,62288359.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-18,269.0,281.0,268.0,278.5,277.5,269.45,336393,92830734.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-17,272.0,276.0,267.35,269.45,268.2,270.75,274409,74652164.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-16,274.9,274.9,262.0,270.75,271.35,264.1,414168,110908668.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-15,256.6,266.8,255.1,264.1,262.5,254.05,601786,157011237.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-12,246.05,257.9,245.6,254.05,257.2,245.75,281397,70939408.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-11,250.0,250.0,244.4,245.75,245.5,248.7,59685,14713740.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-10,244.55,250.0,244.05,248.7,248.8,244.5,129433,32088763.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-09,249.0,249.0,244.0,244.5,244.85,247.7,108445,26695977.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-05,241.0,244.9,239.4,243.7,242.2,240.05,100350,24387139.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-04,241.0,243.4,238.55,240.05,238.65,239.85,170156,41126269.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-03,242.05,244.6,239.0,239.85,240.0,241.7,131899,31758025.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-03-02,247.95,248.15,239.0,241.7,241.8,246.35,143444,34992806.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-26,245.0,249.4,241.0,246.35,244.15,245.05,165755,40688544.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-25,227.0,249.9,227.0,245.05,248.0,242.45,149636,36438020.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-24,242.95,245.0,240.5,242.45,242.05,242.85,66264,16100198.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-23,244.5,250.4,241.4,242.85,242.25,248.15,197650,48437640.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-22,249.0,252.8,247.0,248.15,247.05,247.25,304013,76103084.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-19,246.0,251.0,241.6,247.25,248.05,248.6,275990,67803512.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-18,246.95,254.95,245.0,248.6,248.25,245.95,299943,75320710.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-17,248.6,269.8,245.3,245.95,245.4,246.6,162060,40231063.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-16,244.4,248.0,244.1,246.6,246.3,247.7,109791,27032882.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-15,243.0,249.0,241.0,247.7,247.6,242.25,368288,90463651.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-11,240.5,243.5,239.1,242.25,241.2,239.35,116157,28067282.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-10,248.1,248.1,237.55,239.35,238.0,244.35,212129,51789827.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-09,242.0,248.5,241.0,244.35,244.5,240.3,376466,92340714.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-08,236.5,243.0,230.1,240.3,242.25,236.0,183910,43611449.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-06,237.5,237.5,233.05,236.0,237.2,233.75,39969,9419842.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-05,233.0,237.5,228.0,233.75,232.95,237.85,259237,60570785.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-04,238.6,245.4,236.65,237.85,238.0,238.6,504240,122011682.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-03,235.0,240.85,234.5,238.6,238.7,233.15,265781,63371475.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-02,235.0,240.5,232.0,233.15,232.8,233.1,409356,97098426.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-02-01,235.9,236.5,231.0,233.1,232.25,234.6,177749,41576420.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-01-29,235.0,236.9,222.8,234.6,235.8,227.7,582076,134694909.75,
