StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-17,130.5,140.8,128.9,134.55,140.0,130.5,124296,16668713.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-16,125.8,131.0,125.5,130.5,131.0,124.9,34677,4465181.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-13,121.0,127.3,121.0,124.9,124.0,122.5,18924,2362202.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-12,117.05,126.0,116.0,122.5,126.0,121.25,66501,7963170.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-11,117.0,122.0,116.0,121.25,121.9,117.15,31947,3801804.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-10,113.0,118.5,113.0,117.15,117.0,115.7,43291,5018610.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-09,114.95,116.9,113.6,115.7,116.0,118.5,30652,3528354.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-06,118.0,120.5,115.1,118.5,118.0,117.1,642763,74656701.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-05,118.0,120.45,113.1,117.1,116.35,118.05,254946,29719967.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-04,120.0,121.15,117.5,118.05,118.1,120.45,32345,3856166.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-03,118.0,122.0,117.25,120.45,120.05,118.7,40078,4814692.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-02,128.5,129.7,117.0,118.7,118.0,127.85,128203,15685647.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-30,130.55,130.9,127.0,127.85,127.6,130.55,16096,2067992.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-29,134.0,134.0,128.0,130.55,129.0,128.6,45420,5964584.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-28,130.1,131.0,127.5,128.6,127.95,129.9,23540,3041084.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-27,131.0,133.0,128.55,129.9,128.55,130.55,20594,2688715.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-26,130.0,132.2,129.6,130.55,131.0,131.35,31630,4122787.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-16,146.85,146.85,137.15,138.2,138.0,140.55,57696,8004718.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-15,144.7,144.7,138.5,140.55,139.5,138.95,41397,5808066.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-14,137.5,143.2,137.0,138.95,138.5,138.9,33170,4621327.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-13,142.0,144.5,136.0,138.9,136.0,141.0,55077,7732847.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-12,122.8,147.2,122.8,141.0,142.0,141.4,69314,9540171.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-09,148.9,148.9,140.1,141.4,140.6,147.85,30826,4448409.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-08,154.0,154.0,146.05,147.85,146.05,149.25,101438,15207502.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-07,158.75,158.75,146.5,149.25,147.3,152.45,59892,8975108.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-06,153.5,153.6,150.0,152.45,150.7,153.5,16209,2462485.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-05,154.9,156.0,151.2,153.5,154.0,150.5,66909,10318684.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-05-02,152.8,154.0,149.5,150.5,149.8,149.45,25138,3801453.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-30,155.8,157.0,148.1,149.45,148.5,155.55,61457,9339981.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-29,158.6,160.0,153.5,155.55,154.3,157.6,65648,10313953.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-28,152.5,158.5,147.5,157.6,158.5,155.45,24358,3812300.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-25,155.8,156.4,152.6,155.45,155.0,155.4,96830,14984853.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-24,158.8,162.2,154.0,155.4,154.0,158.8,39970,6290888.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-23,152.05,164.5,149.1,158.8,157.0,158.05,173110,27415479.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-22,157.0,160.5,153.8,158.05,158.0,154.95,118156,18675314.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-21,148.0,158.95,145.1,154.95,155.1,146.4,128935,19960460.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-17,141.8,149.75,139.75,146.4,147.0,140.85,85771,12333327.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-16,140.0,142.2,139.05,140.85,140.75,139.25,24557,3459558.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-15,133.95,140.95,133.95,139.25,140.5,140.3,13212,1838501.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-11,140.2,142.2,139.25,140.3,140.8,139.6,37470,5263290.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-10,135.7,140.5,135.0,139.6,139.75,135.2,530802,74278349.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-09,132.95,136.4,131.4,135.2,135.65,132.75,28565,3829929.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-08,135.8,138.7,129.0,132.75,132.0,134.65,40898,5396599.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-07,138.0,142.4,133.25,134.65,133.75,138.65,39244,5375624.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-04,142.0,143.0,138.0,138.65,138.5,143.15,16162,2254430.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-03,144.0,145.0,141.0,143.15,142.1,143.9,29819,4253849.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-02,149.0,149.0,142.25,143.9,144.0,142.9,51942,7537510.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-04-01,139.9,148.7,138.5,142.9,144.2,138.2,79984,11336620.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-31,134.8,146.0,131.9,138.2,136.9,134.9,86435,12135151.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-28,132.2,142.0,132.2,134.9,137.0,134.45,142055,19546040.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-27,129.0,136.0,127.0,134.45,134.15,130.1,59170,7863372.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-26,130.5,139.9,128.0,130.1,130.1,137.35,606906,80565706.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-25,125.0,140.0,122.0,137.35,136.0,119.75,131542,17229924.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-24,132.95,132.95,117.0,119.75,122.0,129.75,113377,13689648.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-19,139.1,143.0,127.0,129.75,129.45,136.05,50791,6808384.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-18,139.75,140.9,134.0,136.05,134.35,139.75,65319,8956537.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-17,139.0,147.85,132.0,139.75,139.45,149.5,159911,22087268.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-14,149.0,152.2,147.5,149.5,149.5,149.55,836222,124716411.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-12,140.0,169.0,140.0,154.8,156.0,161.1,218695,34856890.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-11,170.0,170.0,150.0,161.1,160.0,153.35,108489,17348352.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-10,154.2,154.6,138.15,153.35,152.0,154.2,123339,18112997.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-07,154.8,158.0,142.1,154.2,155.0,156.4,73999,11073263.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-05,155.8,159.0,154.0,156.4,156.0,155.9,125974,19774793.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-04,166.0,170.8,155.0,155.9,156.25,167.65,106788,16902268.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-03-03,170.0,176.0,164.5,167.65,167.9,172.95,39657,6770941.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-29,181.2,181.2,165.15,172.95,173.0,179.75,270140,47588878.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-28,185.8,185.8,177.4,179.75,179.35,186.2,62900,11332350.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-27,191.0,191.0,185.0,186.2,185.6,188.85,73243,13642436.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-26,185.0,193.0,185.0,188.85,188.0,184.5,214264,40542345.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-25,189.0,191.1,179.1,184.5,183.6,186.8,118107,21915560.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-22,191.0,194.0,183.0,186.8,186.3,188.05,269943,50910662.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-21,181.05,191.0,176.0,188.05,190.0,178.5,271733,50179006.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-20,172.0,183.8,165.1,178.5,179.0,170.2,247174,42209089.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-19,179.8,194.0,168.95,170.2,169.9,173.35,43566,7570964.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-18,165.0,175.0,164.0,173.35,175.0,168.05,63807,10758020.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-15,165.0,168.9,160.0,168.05,167.0,162.85,54847,9045345.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-14,155.05,167.0,155.05,162.85,165.7,152.15,72421,11589471.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-13,153.0,156.1,150.25,152.15,153.75,150.0,81223,12498092.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-12,162.5,162.5,146.5,150.0,150.8,152.2,471768,70014826.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-11,165.8,165.8,151.0,152.2,151.55,167.95,117382,18262992.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-08,168.0,171.15,164.8,167.95,165.0,166.9,159933,26979681.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-07,170.8,179.0,165.1,166.9,166.0,170.2,208261,36336179.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-06,177.0,180.0,165.0,170.2,169.0,179.0,154093,26509940.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-05,183.5,189.8,177.0,179.0,179.0,180.55,383858,70645372.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-04,164.0,184.5,160.0,180.55,182.1,159.55,192829,33219327.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-02-01,165.8,166.6,155.5,159.55,158.95,164.75,31204,4993753.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-31,163.0,167.5,155.1,164.75,167.0,161.35,63764,10277602.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-30,162.5,169.0,151.5,161.35,165.0,167.75,75452,12091347.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-29,159.0,170.5,159.0,167.75,169.0,163.6,55608,9315993.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-28,160.0,166.45,151.15,163.6,166.45,164.85,30286,4862293.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-25,155.6,166.0,151.0,164.85,164.5,151.4,72132,11586478.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-24,161.1,165.0,132.3,151.4,163.0,163.65,264620,40110051.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-23,154.8,174.85,154.8,163.65,164.85,152.85,119114,19809377.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-22,141.05,190.0,131.1,152.85,155.0,163.85,315674,46708785.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-21,180.5,183.0,150.7,163.85,170.0,184.3,317014,52084551.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-18,187.8,190.3,181.15,184.3,182.0,188.5,106859,19993104.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-17,191.85,193.45,187.0,188.5,187.0,187.8,95312,18131148.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-16,196.5,196.5,181.0,187.8,188.0,196.7,123489,23219825.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-15,202.0,212.6,192.0,196.7,198.0,194.45,1151908,228235387.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-14,193.5,196.0,190.0,194.45,193.15,193.8,123875,23891486.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-11,181.2,196.05,181.1,193.8,195.0,189.5,262704,50185273.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-10,204.0,204.0,186.0,189.5,186.25,200.95,311621,61056554.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-09,208.0,209.5,200.0,200.95,203.0,208.75,294980,59905649.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-08,224.5,225.4,204.0,208.75,208.2,223.2,400239,85531658.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-07,230.0,248.0,222.0,223.2,222.5,234.2,1691154,398938260.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-04,218.0,238.8,211.0,234.2,231.0,216.35,1557963,354444563.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-03,205.0,226.5,200.0,216.35,216.5,205.1,2014298,437023917.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-02,209.65,212.0,198.0,205.1,204.95,208.4,587207,120563877.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-01-01,185.7,210.0,185.7,208.4,208.0,185.2,1644831,335426147.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-31,186.65,190.0,181.0,185.2,186.25,183.7,183204,33840516.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-28,181.0,191.0,179.0,183.7,183.1,183.2,209213,39018932.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-27,179.75,185.5,177.9,183.2,183.0,178.15,404234,73326945.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-26,177.1,186.0,177.0,178.15,179.95,176.4,309013,56331465.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-24,175.0,184.0,175.0,176.4,176.5,172.45,131145,23536372.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-20,175.5,177.5,170.2,172.45,172.3,174.9,86520,15032404.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-19,180.0,189.0,171.4,174.9,175.5,178.05,154528,28056161.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-18,179.6,188.5,174.8,178.05,177.05,183.8,184842,33038251.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-17,195.0,200.0,181.0,183.8,184.0,193.1,266388,51520437.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-14,196.0,200.0,185.0,193.1,193.5,184.05,458727,89341022.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-13,171.05,202.0,171.05,184.05,185.0,177.05,726086,136356496.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-12,172.8,184.4,172.0,177.05,178.2,175.4,380918,68575576.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-11,173.0,179.0,172.9,175.4,173.0,171.8,256559,45238970.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-10,173.0,178.85,170.8,171.8,170.8,171.2,303084,52846347.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-07,171.0,173.0,168.0,171.2,171.25,169.7,279647,47792342.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-06,168.0,173.0,161.35,169.7,169.95,166.9,177897,30509852.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-05,161.95,169.5,161.95,166.9,167.3,159.45,101231,16851664.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-04,165.95,167.0,158.8,159.45,160.0,163.5,74345,12013965.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-12-03,167.0,174.8,160.2,163.5,162.0,163.75,244504,40763237.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-30,152.8,175.95,152.8,163.75,165.0,150.9,312530,51671651.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-29,150.0,153.0,145.35,150.9,153.0,148.1,91260,13647680.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-28,145.0,148.85,140.0,148.1,148.0,144.45,57244,8308440.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-27,143.8,147.0,140.0,144.45,143.25,145.0,12232,1757911.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-26,136.5,149.0,132.4,145.0,147.0,141.95,64401,9224298.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-23,141.0,154.0,137.5,141.95,145.0,143.4,48756,6968250.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-22,133.05,145.8,129.0,143.4,145.0,133.05,77516,10759871.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-21,141.8,146.5,132.0,133.05,132.0,140.55,46883,6495387.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-20,142.0,145.25,136.0,140.55,145.0,143.1,85361,12048971.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-19,137.25,144.8,137.25,143.1,143.0,135.95,122764,17368621.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-16,132.0,138.4,131.05,135.95,136.75,132.6,47915,6501170.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-15,130.8,137.0,128.6,132.6,132.0,130.05,81097,10685044.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-14,132.0,139.55,129.0,130.05,130.0,129.9,42032,5488458.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-13,130.0,131.8,129.4,129.9,129.55,130.4,42407,5517022.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-12,128.0,132.7,126.2,130.4,130.95,130.25,29117,3790189.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-09,130.0,138.5,129.0,130.25,129.0,132.0,7855,1030795.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-08,129.0,132.5,129.0,132.0,131.55,132.3,38415,5048242.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-07,131.0,135.0,128.5,132.3,132.05,132.05,41712,5470660.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-06,140.0,140.0,131.0,132.05,132.15,136.4,51933,7040738.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-05,133.0,138.0,130.5,136.4,138.0,136.05,70791,9621081.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-02,135.4,137.25,131.1,136.05,134.0,136.35,42010,5710549.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-11-01,140.0,142.8,134.1,136.35,136.25,138.85,68611,9366784.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-31,138.4,142.5,134.0,138.85,140.1,136.25,120041,16559845.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-30,134.0,148.0,134.0,136.25,136.0,133.4,144308,20218715.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-29,130.0,134.6,130.0,133.4,132.8,130.6,98919,13070030.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-26,129.0,132.1,128.5,130.6,130.85,128.1,87705,11441509.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-25,126.0,134.8,122.0,128.1,128.1,126.8,122399,15989270.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-24,129.0,132.0,125.1,126.8,125.1,130.95,38462,4925694.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-23,130.2,134.0,126.15,130.95,130.7,132.55,119661,15609355.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-22,125.05,134.1,124.3,132.55,133.0,129.75,376859,48900976.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-19,126.0,130.45,117.6,129.75,130.0,131.9,99599,12568077.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-18,131.0,134.9,127.0,131.9,127.0,131.25,114100,14935036.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-17,117.0,132.9,115.9,131.25,132.05,126.9,104986,13373413.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-16,128.1,129.65,125.25,126.9,127.0,130.3,67582,8564764.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-15,127.0,131.5,127.0,130.3,129.2,128.7,106847,13836894.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-12,127.55,130.45,125.0,128.7,128.95,129.85,126438,16224545.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-11,128.8,134.5,124.3,129.85,131.0,128.6,82595,10531963.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-10,125.0,130.05,122.0,128.6,129.25,125.1,148290,18552366.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-09,122.0,126.8,118.8,125.1,124.75,122.6,83104,10244365.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-08,116.1,126.55,115.65,122.6,126.55,123.85,116323,13876532.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-05,124.65,125.95,122.9,123.85,123.0,126.55,106650,13220915.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-04,125.0,127.5,123.1,126.55,126.1,127.6,118205,14743500.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-03,124.8,129.1,124.0,127.6,129.0,125.05,428792,54201245.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-10-01,116.1,126.0,116.1,125.05,125.0,122.45,167483,20444531.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-28,117.5,123.0,116.85,122.45,122.5,119.3,271843,32546795.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-27,116.3,119.5,115.95,119.3,118.6,115.9,147311,17476259.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-26,114.05,118.4,113.2,115.9,116.0,114.85,191115,22063287.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-25,114.0,116.5,112.0,114.85,115.0,114.4,104038,11878651.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-24,109.75,115.4,107.4,114.4,115.1,108.65,138944,15559151.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-21,110.8,111.0,108.0,108.65,108.2,112.7,46898,5110931.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-20,110.05,114.0,105.5,112.7,112.9,110.9,150007,16374693.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-19,110.9,111.1,109.0,110.9,111.0,109.55,45725,5023682.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-18,115.0,115.9,109.5,109.55,109.5,110.9,24680,2727294.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-17,111.85,111.85,110.0,110.9,111.3,111.1,24456,2713207.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-14,110.0,112.0,110.0,111.1,111.0,109.85,45825,5080182.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-13,109.8,110.6,109.0,109.85,110.0,108.95,254114,27938217.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-12,108.3,110.25,108.3,108.95,109.05,108.25,31760,3466738.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-11,108.05,111.0,107.5,108.25,107.65,108.9,37532,4084858.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-10,107.95,110.0,106.8,108.9,109.25,109.35,45282,4913767.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2007-09-07,112.5,112.9,108.0,109.35,108.4,111.65,26372,2917298.85,
