StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-18,23.45,24.7,23.0,23.75,23.7,22.65,4011728,95414987.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-17,21.2,22.8,21.2,22.65,22.7,21.3,3410219,75298367.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-16,21.3,21.5,20.95,21.3,21.4,21.25,976585,20754809.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-12,21.5,21.5,21.05,21.25,21.25,21.05,283307,6015349.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-11,20.9,21.4,20.8,21.05,21.05,20.75,797989,16815651.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-10,20.9,21.15,20.65,20.75,20.85,20.6,737915,15403823.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-09,20.95,21.0,20.6,20.6,20.7,20.95,407372,8473581.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-08,20.7,21.05,20.7,20.95,20.95,20.6,707249,14812255.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-05,20.8,20.95,20.5,20.6,20.6,20.8,491160,10172856.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-04,21.0,21.15,20.75,20.8,20.85,21.0,409460,8573740.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-03,21.0,21.2,20.9,21.0,20.95,21.0,427179,8969622.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-02,20.85,21.85,20.85,21.0,21.0,20.6,839258,17776785.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-01,20.75,20.8,20.5,20.6,20.55,20.6,318380,6568918.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-29,21.0,21.0,20.55,20.6,20.6,20.9,365925,7596689.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-28,21.35,21.45,20.85,20.9,21.0,20.9,374687,7882799.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-27,20.6,21.4,20.5,20.9,20.9,20.05,778876,16383848.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-26,20.15,20.95,20.0,20.05,20.1,20.0,372901,7502160.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-25,20.3,20.35,20.0,20.0,20.05,20.25,318735,6398389.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-21,20.5,20.6,20.15,20.25,20.35,20.45,406936,8288092.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-20,20.8,20.85,20.4,20.45,20.45,20.65,442430,9112111.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-19,20.7,20.9,20.6,20.65,20.75,20.6,345904,7154478.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-18,21.1,21.25,20.5,20.6,20.6,20.85,481020,9978311.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-15,21.0,21.1,20.8,20.85,20.85,21.0,370968,7776978.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-14,21.1,21.15,20.8,21.0,20.95,21.05,387514,8125090.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-12,21.45,21.5,21.0,21.05,21.1,21.25,555337,11781606.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-11,21.5,21.7,21.2,21.25,21.25,21.35,610914,13109585.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-09,21.0,21.5,21.0,21.35,21.4,21.05,401099,8519654.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-08,21.05,21.2,21.0,21.05,21.05,21.05,546644,11529670.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-07,21.4,21.4,21.0,21.05,21.05,21.0,532648,11242191.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-06,21.45,21.45,20.8,21.0,21.05,21.0,764409,16149259.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-05,21.25,21.3,20.95,21.0,21.0,21.0,703235,14801855.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-04,21.65,21.75,20.95,21.0,21.05,21.2,942070,19923832.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-10-01,21.2,21.25,20.95,21.2,21.2,20.95,449710,9484377.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-30,21.4,21.4,20.85,20.95,20.95,21.1,877042,18460412.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-29,21.15,21.6,20.95,21.1,21.1,21.05,782700,16629072.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-28,21.5,21.5,21.0,21.05,21.0,21.3,749798,15843034.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-27,21.7,21.8,21.2,21.3,21.3,21.45,502388,10757991.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-24,21.05,22.0,21.05,21.45,21.45,21.15,1294719,28058795.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-23,21.55,21.55,21.1,21.15,21.2,21.4,702338,14955036.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-22,21.85,21.9,21.3,21.4,21.35,21.7,844623,18170008.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-21,21.85,22.1,21.5,21.7,21.75,21.85,808588,17588848.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-20,22.15,22.25,21.8,21.85,21.85,21.95,864115,18984201.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-17,21.9,22.5,21.8,21.95,22.0,21.85,2035858,45117919.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-16,23.25,23.6,21.6,21.85,21.95,22.95,5598186,127141551.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-15,22.95,23.2,22.55,22.95,23.15,22.8,1673399,38300601.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-14,23.0,23.2,22.7,22.8,22.8,22.95,1587172,36295902.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-13,23.4,23.5,22.65,22.95,22.95,22.4,4238292,97840544.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-10,22.2,22.7,22.05,22.4,22.45,22.2,3227954,72310480.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-09,21.0,22.5,21.0,22.2,22.2,21.65,5185137,114881963.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-08,20.8,21.75,20.65,21.65,21.7,20.65,2414049,51570212.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-07,20.9,20.9,20.55,20.65,20.6,20.7,391115,8100426.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-06,20.85,21.15,20.65,20.7,20.75,20.7,621779,12986590.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-03,20.85,20.95,20.65,20.7,20.7,20.85,470379,9784738.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-02,21.4,21.6,20.75,20.85,20.8,21.15,1024251,21748216.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-09-01,21.5,21.85,21.1,21.15,21.25,21.1,1512454,32499118.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-31,20.85,21.35,20.6,21.1,21.15,20.55,1683952,35527135.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-30,20.1,20.7,20.1,20.55,20.55,20.1,573152,11770347.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-27,19.95,20.7,19.85,20.1,20.1,19.85,701013,14213171.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-26,20.0,20.4,19.8,19.85,19.8,19.8,312785,6239263.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-25,19.85,20.05,19.75,19.8,19.75,19.85,320826,6381486.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-24,19.7,20.1,19.7,19.85,19.85,19.65,427830,8544950.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-23,20.5,20.5,19.55,19.65,19.7,20.05,447059,8816365.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-20,20.75,20.75,20.0,20.05,20.1,20.55,467909,9424554.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-19,20.8,21.3,20.5,20.55,20.5,20.6,1110498,23145049.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-18,19.75,21.55,19.6,20.6,20.65,19.75,1692828,35050625.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-17,19.95,19.95,19.75,19.75,19.85,19.7,287845,5710178.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-16,19.65,19.95,19.55,19.7,19.8,19.75,288150,5690565.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-13,19.85,19.95,19.7,19.75,19.8,19.85,261404,5175621.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-12,19.9,20.0,19.8,19.85,19.9,19.95,341980,6805588.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-11,20.4,20.45,19.85,19.95,19.9,20.1,321359,6438138.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-10,20.2,20.4,20.05,20.1,20.15,20.1,472643,9532786.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-09,20.2,20.35,20.0,20.1,20.2,20.1,305813,6174140.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-06,20.5,20.7,20.05,20.1,20.15,20.15,362334,7344674.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-05,20.3,20.5,20.1,20.15,20.2,20.1,390401,7933780.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-04,20.5,20.5,20.05,20.1,20.1,20.35,295035,5981894.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-03,20.9,20.9,20.25,20.35,20.25,20.65,390125,7992934.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-08-02,20.9,20.9,20.3,20.65,20.65,20.25,478142,9881940.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-30,20.95,21.0,20.15,20.25,20.3,20.25,677696,13893462.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-29,19.45,20.4,19.1,20.25,20.3,19.35,1170374,23305187.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-28,19.9,19.9,19.25,19.35,19.35,19.85,673407,13133761.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-27,20.5,20.5,19.8,19.85,19.85,20.25,662744,13280670.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-26,20.6,20.6,20.1,20.25,20.3,20.5,545757,11083639.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-23,20.5,20.65,20.15,20.5,20.6,20.75,755556,15387070.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-22,21.55,21.65,20.65,20.75,20.65,21.35,835923,17571584.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-21,21.7,21.75,21.2,21.35,21.45,21.6,568882,12201920.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-20,22.0,22.15,21.5,21.6,21.5,21.95,688276,14966660.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-19,22.1,22.5,21.75,21.95,22.1,24.05,1274421,28032134.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-16,23.65,24.2,23.6,24.05,24.0,23.5,1698716,40641571.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-15,22.8,23.65,22.75,23.5,23.6,22.9,1136916,26412959.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-14,22.95,23.2,22.75,22.9,22.9,23.0,561812,12872016.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-13,23.65,23.65,22.8,23.0,23.05,23.1,396682,9133211.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-12,23.05,23.7,22.5,23.1,23.05,22.9,630780,14606705.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-09,22.1,23.1,21.4,22.9,23.05,22.25,921296,20951723.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-08,24.0,24.45,21.8,22.25,22.3,23.3,4544604,106973113.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-07,23.15,23.9,23.15,23.3,23.3,23.3,973320,22822803.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-06,23.25,23.65,23.05,23.3,23.35,23.2,725520,16931463.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-05,23.45,23.65,23.05,23.2,23.25,23.05,754909,17611860.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-02,22.65,23.2,22.05,23.05,23.1,22.25,1155090,26488327.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-07-01,21.6,22.45,21.6,22.25,22.4,21.6,430057,9505490.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-30,22.2,22.4,21.5,21.6,21.75,21.9,1488800,32642938.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-29,22.1,22.35,20.9,21.9,21.8,21.8,620695,13677932.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-28,21.4,21.9,21.3,21.8,21.9,21.3,431180,9346291.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-25,20.55,21.5,20.55,21.3,21.5,20.85,440879,9329143.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-24,20.5,20.9,20.05,20.85,20.9,20.85,395158,8197885.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-23,21.35,21.35,20.75,20.85,20.95,21.25,469394,9840051.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-22,21.6,21.6,21.2,21.25,21.2,21.5,360726,7705908.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-21,21.95,22.45,21.4,21.5,21.55,21.5,436666,9492037.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-18,21.95,21.95,21.4,21.5,21.45,21.6,362778,7852878.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-17,21.9,21.95,21.5,21.6,21.7,21.75,298727,6478852.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-16,21.9,21.95,21.55,21.75,21.8,21.75,421370,9188994.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-15,21.1,22.0,21.1,21.75,21.8,21.8,512400,11183806.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-14,22.1,22.2,21.7,21.8,21.75,22.0,835014,18257450.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-11,22.4,22.6,21.95,22.0,22.05,22.45,670229,14940418.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-10,22.45,22.75,22.3,22.45,22.55,22.45,411686,9248095.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-09,22.5,22.7,22.4,22.45,22.45,22.45,409742,9228176.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-08,22.6,22.6,22.2,22.45,22.6,22.4,552741,12399190.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-07,23.0,23.0,22.3,22.4,22.4,22.2,321585,7214764.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-04,22.25,22.65,22.0,22.2,22.2,22.4,589199,13084276.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-03,22.9,22.9,22.35,22.4,22.35,22.45,952932,21568362.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-02,22.85,22.85,22.25,22.45,22.65,22.4,548680,12346658.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-06-01,23.0,23.25,22.35,22.4,22.5,22.75,966015,21945269.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-31,22.75,23.4,21.25,22.75,22.55,23.1,1215959,27540676.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-28,23.5,24.0,23.0,23.1,23.0,24.25,1074341,25176235.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-27,24.1,24.5,24.1,24.25,24.35,24.5,775546,18883967.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-26,24.8,25.2,24.25,24.5,24.3,24.5,1698210,42082287.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-25,24.35,24.75,23.7,24.5,24.5,24.1,2592540,63093444.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-24,23.35,24.25,23.25,24.1,24.05,22.6,2272050,54315171.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-21,22.3,22.8,22.0,22.6,22.8,22.65,614618,13738346.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-20,23.0,23.0,22.25,22.65,22.65,22.45,872051,19765450.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-19,22.2,22.9,21.85,22.45,22.35,21.95,862951,19215178.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-18,19.05,22.2,19.05,21.95,22.1,19.85,1488322,31817596.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-17,21.9,22.5,17.5,19.85,19.95,21.6,1626611,32479119.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-14,23.1,24.2,21.05,21.6,21.5,22.9,1753919,38621071.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-13,21.6,23.6,21.5,22.9,23.25,22.75,1986546,44996246.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-12,22.4,22.95,22.2,22.75,22.7,22.35,846660,19147815.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-11,22.05,23.35,22.05,22.35,22.4,23.45,1131480,25696119.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-10,23.7,24.3,22.7,23.45,23.25,23.15,2531833,59941071.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-07,23.5,23.8,23.0,23.15,23.1,23.5,1171204,27264238.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-06,23.4,23.65,22.95,23.5,23.5,22.9,1240961,28929865.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-05,22.8,23.2,22.6,22.9,22.8,22.55,763892,17513442.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-04,22.25,23.0,22.25,22.55,22.6,22.2,746299,16938519.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-05-03,23.55,23.55,22.1,22.2,22.3,23.4,1057939,23722556.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-30,23.7,24.0,23.25,23.4,23.3,23.05,1662122,39118934.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-29,23.45,23.75,22.7,23.05,23.25,23.0,1412723,32826245.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-28,21.8,23.5,21.75,23.0,23.0,22.3,1995298,44992066.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-27,22.35,22.6,21.1,22.3,22.25,22.55,2241112,49310344.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-23,22.4,23.2,21.95,22.55,22.65,21.6,1919178,43426655.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-22,21.95,22.45,21.5,21.6,21.6,21.75,787076,17223010.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-21,21.0,21.9,21.0,21.75,21.8,21.25,1081609,23447806.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-20,21.25,21.45,20.6,21.25,21.2,21.15,728713,15418793.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-19,21.7,21.95,20.9,21.15,21.1,21.45,1445926,30948001.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-17,20.5,21.65,20.35,21.45,21.45,20.3,1067412,22677275.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-16,19.2,20.85,19.2,20.3,20.35,19.1,1775316,36093848.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-15,18.9,19.4,18.9,19.1,19.15,19.05,370252,7107403.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-13,19.4,19.4,18.9,19.05,19.0,19.25,556135,10584381.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-04-12,19.2,19.35,18.95,19.25,19.3,19.0,631134,12094047.55,
