StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-22,272.05,284.5,272.05,277.05,277.1,274.8,314865,87460644.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-21,276.0,278.55,270.2,274.8,274.95,275.4,47063,12907916.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-18,284.9,284.9,269.2,275.4,274.3,277.6,76469,21000935.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-17,236.6,284.8,236.6,277.6,278.5,276.15,74070,20672175.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-16,273.05,284.9,273.05,276.15,276.0,277.15,37316,10418733.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-15,283.0,283.0,275.1,277.15,276.5,285.95,55143,15375994.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-14,286.0,289.95,280.35,285.95,284.0,287.3,19550,5592205.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-11,295.1,300.95,286.2,287.3,287.05,296.3,31473,9234430.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-10,304.0,304.8,295.0,296.3,295.25,302.65,36920,11066224.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-09,310.0,310.0,301.0,302.65,304.0,297.7,63074,19157781.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-08,285.0,301.0,280.1,297.7,300.9,289.15,106914,31124871.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-07,294.8,298.0,288.0,289.15,289.0,290.15,41856,12285951.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-04,270.0,292.0,269.0,290.15,290.75,270.85,235116,67053494.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-03,275.25,286.0,266.1,270.85,268.5,275.25,168665,45987813.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-02,263.0,278.0,263.0,275.25,274.3,264.8,97846,26330822.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-01,273.7,280.0,260.1,264.8,271.0,271.55,126297,33580009.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-30,284.8,284.8,268.0,271.55,268.35,278.2,90121,24955902.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-27,280.0,286.4,275.0,278.2,277.55,285.85,68905,19283660.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-26,295.0,295.0,282.25,285.85,286.6,288.15,449468,129976423.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-25,294.0,295.7,286.05,288.15,288.0,294.4,113619,33048069.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-24,293.6,302.45,287.25,294.4,290.1,293.45,173215,51463353.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-23,305.5,307.9,290.0,293.45,293.0,308.2,173562,51343843.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-20,325.0,332.5,305.15,308.2,309.95,327.45,208430,65781184.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-19,325.05,331.0,313.15,327.45,326.65,330.25,330263,107014062.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-18,349.9,358.0,325.5,330.25,329.8,347.8,751353,259210056.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-17,332.5,350.45,331.5,347.8,347.05,330.75,523959,179173788.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-16,335.15,348.0,329.0,330.75,330.0,329.85,390591,131218833.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-13,315.9,339.4,312.0,329.85,331.25,314.1,543160,178476137.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-12,295.0,316.85,292.15,314.1,313.4,300.95,547234,169529967.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-11,285.0,307.0,285.0,300.95,305.0,280.9,313509,92980242.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-10,267.0,287.3,267.0,280.9,283.95,271.65,122246,34235521.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-09,275.0,275.95,260.55,271.65,271.0,282.3,72500,19507032.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-06,291.0,292.0,281.2,282.3,281.5,286.65,45474,12991522.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-05,276.05,288.9,273.5,286.65,286.0,279.1,141291,39865129.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-04,286.0,297.7,275.2,279.1,279.0,289.0,206226,58871175.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-03,288.0,292.4,282.05,289.0,291.05,293.75,142067,40720766.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-06-02,304.0,312.0,290.0,293.75,291.2,303.2,198044,59757095.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-30,293.0,307.4,290.0,303.2,303.1,287.5,291211,87507592.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-29,305.0,308.7,284.8,287.5,288.5,300.55,240494,70342449.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-28,293.5,302.0,291.2,300.55,300.1,294.15,155763,46150495.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-27,313.0,315.0,291.6,294.15,296.0,308.05,124115,37592472.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-26,321.3,321.3,306.0,308.05,308.7,320.95,88996,27619257.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-16,341.0,355.5,340.25,347.2,346.45,344.5,187766,65694813.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-15,343.8,350.0,338.0,344.5,343.5,339.55,99483,34104092.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-14,338.7,342.0,335.0,339.55,339.0,334.65,58629,19856213.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-13,344.8,351.5,332.6,334.65,336.95,340.5,147755,50679086.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-12,270.0,343.6,270.0,340.5,339.0,336.55,164695,54812274.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-09,350.0,359.95,331.05,336.55,335.0,348.75,509716,179266652.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-08,335.0,352.8,327.5,348.75,349.3,333.45,383478,132381954.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-07,335.0,337.9,331.25,333.45,335.9,335.2,82723,27682983.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-06,341.0,341.0,332.0,335.2,334.1,340.25,52669,17729846.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-05,344.5,346.9,339.7,340.25,340.9,337.65,191412,65646294.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-05-02,331.15,341.5,326.2,337.65,340.85,329.65,194337,64905141.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-30,322.2,336.0,322.2,329.65,330.0,323.85,159519,52594561.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-29,324.0,326.85,319.05,323.85,324.8,324.0,57271,18523896.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-28,322.2,332.4,322.2,324.0,324.0,324.95,45148,14738986.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-25,330.15,332.0,320.25,324.95,324.4,329.4,68115,22236800.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-24,337.0,347.2,324.0,329.4,325.95,333.0,450931,151926553.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-23,331.05,337.0,330.15,333.0,334.05,330.25,203199,67813140.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-22,326.8,335.5,323.0,330.25,330.55,325.05,269157,89294955.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-21,316.0,328.5,313.05,325.05,325.55,312.8,215879,69674240.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-17,319.0,319.85,311.05,312.8,311.3,313.85,80037,25190939.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-16,317.65,320.9,312.65,313.85,312.75,311.95,141969,44935558.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-15,303.0,319.45,298.5,311.95,312.3,303.4,139392,43338901.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-11,307.85,309.8,299.05,303.4,303.85,303.7,58451,17744477.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-10,313.0,315.0,301.0,303.7,301.95,308.2,82082,25362746.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-09,295.0,312.7,291.6,308.2,308.0,296.4,349330,107360388.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-08,291.45,303.85,289.2,296.4,294.1,290.35,415659,123305494.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-07,285.0,297.5,283.2,290.35,290.15,286.7,77310,22587478.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-04,285.0,293.85,285.0,286.7,286.4,287.1,32479,9394316.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-03,292.3,294.9,285.0,287.1,288.0,291.5,34005,9825461.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-02,301.5,307.0,289.0,291.5,290.05,297.5,93115,27797188.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-04-01,295.5,302.0,290.1,297.5,297.5,291.3,102406,30498071.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-31,290.0,302.1,287.3,291.3,291.6,293.75,129944,38200693.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-28,299.5,300.0,286.0,293.75,291.0,289.9,200497,58918919.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-27,267.0,306.0,262.25,289.9,282.0,270.2,592395,171260291.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-26,262.0,271.95,257.75,270.2,269.0,257.85,141266,37540628.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-25,255.0,261.05,251.0,257.85,260.0,247.15,200128,50972639.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-24,250.0,258.7,240.65,247.15,249.5,248.9,185784,45951084.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-19,252.1,259.5,242.7,248.9,246.05,247.5,314915,78626668.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-18,245.8,265.0,245.6,247.5,246.95,257.85,273676,69079948.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-17,285.0,285.0,253.7,257.85,255.95,288.8,208584,55761641.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-14,288.25,293.9,281.0,288.8,290.2,288.25,95101,27175611.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-12,313.55,321.0,302.0,302.8,302.1,307.45,115115,35495408.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-11,300.05,312.5,300.05,307.45,306.5,308.45,64379,19858412.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-10,296.0,312.0,291.1,308.45,306.95,306.2,71379,21561095.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-07,318.0,318.0,290.0,306.2,305.05,324.9,171111,51726075.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-05,322.0,329.7,318.0,324.9,323.9,320.45,112467,36456241.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-04,330.0,340.0,316.2,320.45,319.95,332.9,217452,71312251.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-03-03,325.0,347.5,321.0,332.9,331.95,329.7,440943,149782852.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-29,308.0,333.0,306.2,329.7,329.95,308.2,222054,71285169.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-28,310.4,313.75,307.0,308.2,309.3,310.95,228444,70630873.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-27,310.5,318.5,310.0,310.95,310.0,309.9,106824,33599591.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-26,305.0,312.2,302.15,309.9,310.0,305.9,117849,36465577.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-25,305.0,308.95,298.5,305.9,306.95,302.6,93610,28354698.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-22,301.9,309.0,298.05,302.6,301.5,298.7,123570,37637517.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-21,300.0,302.75,297.3,298.7,299.0,297.1,42939,12852022.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-20,299.0,303.5,296.2,297.1,297.0,300.5,75603,22659618.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-19,299.0,306.75,299.0,300.5,300.0,297.05,108573,32877792.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-18,297.0,306.0,292.0,297.05,297.3,292.95,196229,58592549.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-15,294.9,295.0,291.0,292.95,292.5,295.45,102978,30176995.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-14,297.0,302.9,291.5,295.45,295.8,291.65,185503,54504805.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-13,305.0,305.0,277.0,291.65,290.1,301.95,376275,109731533.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-12,305.0,306.5,300.0,301.95,303.5,299.35,133644,40360486.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-11,311.0,314.45,295.0,299.35,300.0,310.05,139136,42007112.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-08,304.85,311.0,298.05,310.05,310.0,297.7,311213,94667927.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-07,302.0,314.6,295.25,297.7,298.1,310.2,246007,75180331.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-06,298.0,315.5,293.5,310.2,310.0,304.35,463557,142541078.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-05,298.0,307.0,295.2,304.35,305.0,297.65,528685,160317233.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-04,294.25,302.9,294.25,297.65,298.2,292.85,326859,97975369.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-02-01,307.7,307.7,288.05,292.85,293.65,292.85,556468,166464065.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-31,334.8,336.0,288.0,292.85,301.0,332.75,774369,235183343.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-30,374.1,389.0,329.0,332.75,329.0,378.85,231316,80029749.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-29,365.0,381.9,354.95,378.85,377.0,361.8,212942,78838349.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-28,389.0,389.0,339.0,361.8,359.25,365.25,125408,44096912.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-25,365.0,374.6,330.0,365.25,373.0,326.3,560405,200023970.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-24,328.9,358.0,320.0,326.3,320.0,316.45,799519,267890155.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-23,302.65,357.0,299.0,316.45,318.0,318.6,554637,175083708.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-22,301.0,359.0,223.7,318.6,325.0,367.65,585152,168804479.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-21,396.65,411.35,331.85,367.65,369.0,411.35,833603,316752267.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-18,440.0,440.0,405.2,411.35,412.0,434.9,388439,163466982.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-17,442.05,453.0,431.0,434.9,433.0,440.25,336343,148784086.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-16,457.05,459.0,435.0,440.25,441.4,457.05,210453,94065873.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-15,477.0,480.0,453.15,457.05,455.0,477.8,298316,138913475.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-14,495.0,495.0,475.3,477.8,475.3,484.95,123057,58868926.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-11,499.5,499.5,475.6,484.95,484.35,495.0,179025,87103548.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-10,513.85,518.8,489.0,495.0,490.0,506.95,239840,121151279.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-09,519.7,520.0,504.95,506.95,508.0,519.8,215713,110891263.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-08,533.8,533.8,516.75,519.8,520.5,530.2,75062,39281135.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-07,536.0,536.0,525.1,530.2,529.85,532.45,130358,69070998.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-04,538.05,543.45,530.0,532.45,533.0,537.1,71194,38127394.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-03,540.4,552.0,535.2,537.1,536.0,546.0,105856,57290855.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-02,550.0,553.35,538.25,546.0,546.5,548.6,250715,136250426.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-01-01,548.8,554.8,543.3,548.6,549.95,542.95,64416,35383406.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-31,544.0,554.7,540.25,542.95,543.95,536.0,131233,71666108.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-28,530.0,539.0,530.0,536.0,535.9,526.85,89423,47750783.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-27,540.0,540.0,520.05,526.85,532.45,538.1,871374,460908846.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-26,544.7,545.0,534.2,538.1,536.0,539.6,150032,81018313.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-24,545.8,545.8,536.7,539.6,540.4,535.6,57090,30951066.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-20,540.0,541.0,532.0,535.6,536.0,526.9,111009,59629602.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-19,540.0,548.4,523.5,526.9,526.25,531.1,220923,117544316.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-18,511.55,540.95,511.55,531.1,534.75,533.25,59532,31535009.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-17,549.0,554.5,522.1,533.25,535.0,548.9,146011,79110382.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-14,533.8,557.9,530.3,548.9,549.0,533.8,263637,145150393.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-13,545.0,548.0,530.5,533.8,530.5,538.15,160686,86840987.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-12,520.1,541.5,520.0,538.15,535.0,525.6,232444,124408623.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-11,525.0,530.0,522.25,525.6,527.0,521.5,125388,65812043.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-10,522.0,532.0,520.15,521.5,520.5,520.35,111551,58546949.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-07,525.0,530.95,515.0,520.35,515.25,517.4,188676,98773385.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-06,500.0,523.2,498.7,517.4,518.3,498.0,341795,174844478.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-05,500.0,502.95,495.05,498.0,498.95,498.25,70150,34949353.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-04,505.0,505.9,497.05,498.25,497.55,499.25,40879,20423678.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-12-03,503.8,505.9,495.2,499.25,499.75,493.25,32347,16199012.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-30,490.05,499.8,488.0,493.25,494.95,488.7,41928,20653283.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-29,498.0,500.0,486.0,488.7,487.1,489.4,119924,58801578.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-28,492.0,500.0,485.0,489.4,489.0,495.95,135124,66407890.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-27,500.0,503.0,494.0,495.95,494.0,499.2,144433,71811034.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-26,519.9,519.9,496.0,499.2,500.0,501.9,142369,71701309.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-23,508.7,514.8,498.05,501.9,498.2,508.7,173881,88502157.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-22,522.4,525.0,490.1,508.7,506.0,518.05,146666,74768136.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-21,524.05,534.8,515.0,518.05,517.0,532.55,25183,13181012.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-20,540.0,543.95,529.0,532.55,531.0,535.45,77976,41972573.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-19,527.25,555.0,527.25,535.45,533.0,522.05,103783,56317421.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-16,521.0,529.7,516.0,522.05,520.0,523.3,39934,20889387.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-15,525.0,537.0,521.05,523.3,522.05,523.55,48540,25568145.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-14,529.0,529.0,521.2,523.55,521.2,520.15,23241,12198662.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-13,525.0,532.75,516.2,520.15,520.0,522.85,96618,50530346.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-12,520.05,533.9,520.05,522.85,523.0,536.45,28416,14872910.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2007-11-09,568.85,570.0,532.85,536.45,532.85,531.05,6353,3445749.8,
