StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-08,28.75,28.8,28.15,28.25,28.2,28.6,52114,1483073.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-07,29.35,29.35,28.15,28.6,28.6,28.9,64245,1849234.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-06,28.75,29.7,28.6,28.9,28.6,28.35,100712,2938034.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-05,30.0,30.0,28.15,28.35,28.4,28.55,104763,2976498.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-02,28.15,29.0,28.1,28.55,28.6,28.75,90469,2575557.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-01,30.65,30.65,28.65,28.75,28.7,29.9,131580,3835131.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-31,29.7,30.1,29.5,29.9,29.9,29.8,99304,2962078.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-30,30.45,31.0,29.6,29.8,29.85,30.05,84604,2530812.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-29,30.75,30.95,29.95,30.05,29.95,29.95,231621,7018698.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-26,30.7,30.95,29.75,29.95,30.0,30.1,164876,4945101.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-25,30.65,30.7,30.0,30.1,30.0,30.3,111138,3359258.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-24,30.95,30.95,30.1,30.3,30.4,30.3,78510,2390344.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-23,31.0,31.0,30.15,30.3,30.35,30.05,44912,1365773.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-22,30.0,30.35,30.0,30.05,30.0,30.05,50933,1529327.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-19,31.0,31.0,29.05,30.05,30.1,30.0,179644,5395749.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-18,30.0,31.6,30.0,30.0,30.1,30.05,171408,5235092.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-17,28.0,30.5,28.0,30.05,30.15,30.55,146162,4289342.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-16,31.05,31.35,30.3,30.55,30.45,31.1,77612,2378119.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-15,31.0,31.9,30.9,31.1,31.0,31.05,84428,2646367.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-12,31.25,32.45,30.8,31.05,30.8,32.1,100927,3171197.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-11,30.7,32.7,30.7,32.1,32.45,31.1,174194,5569596.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-10,31.4,32.2,31.0,31.1,31.1,31.4,102430,3217852.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-09,30.5,31.7,30.2,31.4,31.4,30.95,105002,3248637.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-08,30.3,32.4,30.3,30.95,30.75,32.0,134002,4139369.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-05,33.0,33.0,31.9,32.0,31.9,32.7,140905,4544899.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-04,32.5,33.4,32.5,32.7,32.6,33.05,206024,6753732.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-03,34.0,34.25,32.5,33.05,33.1,33.7,373228,12451874.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-10-01,33.9,34.5,33.2,33.7,33.7,33.5,357752,12149135.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-28,34.0,34.8,33.3,33.5,33.45,33.65,358328,12144124.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-27,32.25,35.65,32.25,33.65,33.75,32.55,890925,30477345.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-26,31.15,33.5,31.15,32.55,32.75,31.3,422022,13708675.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-25,31.9,32.25,31.0,31.3,31.4,31.1,218525,6891631.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-24,31.85,32.45,31.0,31.1,31.2,31.6,226951,7150014.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-21,32.4,32.5,31.05,31.6,31.85,32.4,288756,9227797.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-20,33.0,33.2,32.1,32.4,32.3,33.0,208411,6836084.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-19,33.75,34.25,32.85,33.0,32.9,33.4,388766,12978579.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-18,33.9,34.3,33.25,33.4,33.45,33.55,575853,19404398.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-17,32.4,34.45,32.4,33.55,33.55,32.45,1420652,47309937.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-14,30.0,34.4,29.65,32.45,32.4,29.7,1468770,48191930.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-13,29.9,30.2,29.55,29.7,29.85,29.8,46489,1390758.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-12,30.0,30.2,27.45,29.8,29.9,29.8,83923,2507605.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-11,30.05,30.5,29.75,29.8,29.8,30.2,83785,2513020.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-10,30.0,30.5,30.0,30.2,30.05,30.4,39012,1181380.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-07,30.75,31.5,30.25,30.4,30.5,30.75,66840,2056969.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-06,30.45,31.3,30.45,30.75,30.65,30.65,66303,2041603.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-05,31.0,31.5,30.4,30.65,30.6,30.85,122910,3798506.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-04,30.0,31.8,29.65,30.85,30.65,29.95,267467,8215209.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-09-03,29.65,30.0,29.5,29.95,29.9,29.5,67253,2010862.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-31,28.9,29.65,27.55,29.5,29.35,28.75,87379,2534884.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-30,28.35,29.0,28.3,28.75,28.8,28.25,44567,1282369.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-29,28.3,28.45,27.9,28.25,28.3,28.35,40819,1150360.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-28,28.3,28.55,28.15,28.35,28.25,28.35,31349,889361.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-27,28.55,28.55,28.15,28.35,28.5,27.95,30544,864474.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-24,27.7,28.4,27.7,27.95,28.0,27.85,35328,991746.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-23,28.4,28.4,27.65,27.85,28.0,27.75,54504,1528833.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-22,28.0,28.45,27.05,27.75,27.85,27.55,66895,1844837.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-21,28.9,28.9,27.5,27.55,27.5,28.65,130156,3663847.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-20,29.0,29.15,28.5,28.65,28.8,28.15,42321,1216597.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-17,30.0,30.0,28.1,28.15,28.15,29.15,117406,3369363.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-14,29.5,30.0,29.3,29.75,29.75,29.75,44460,1319605.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-13,29.95,31.2,29.55,29.75,29.7,29.3,35050,1044317.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-10,29.5,29.95,28.55,29.3,29.1,29.85,48854,1427533.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-09,30.3,30.5,29.6,29.85,29.7,30.1,44405,1338102.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-08,30.05,30.25,29.7,30.1,29.9,29.8,47048,1414192.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-07,29.7,30.2,29.35,29.8,29.85,29.4,39439,1178445.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-06,29.5,29.8,28.5,29.4,29.5,29.85,62113,1812349.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-03,30.0,30.1,29.5,29.85,29.75,29.7,70378,2101942.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-02,30.4,30.4,29.5,29.7,29.75,29.8,132187,3929681.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-08-01,30.35,30.85,29.6,29.8,29.6,30.15,186099,5625116.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-31,30.3,30.6,30.05,30.15,30.1,30.0,69985,2120035.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-30,30.5,31.0,29.05,30.0,30.0,30.05,110026,3352554.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-27,30.45,30.45,29.3,30.05,30.1,30.2,69338,2086928.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-26,30.55,30.6,29.95,30.2,30.05,30.0,98382,2972184.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-25,30.55,30.85,29.9,30.0,30.0,30.7,102682,3097953.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-24,31.2,31.3,30.55,30.7,30.65,30.4,64171,1976922.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-23,31.9,32.0,30.3,30.4,30.4,31.1,97932,3027763.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-20,31.4,31.85,30.95,31.1,31.35,31.5,110197,3457423.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-19,31.9,32.3,31.15,31.5,31.45,31.9,126709,4026751.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-18,32.1,32.55,31.75,31.9,31.9,32.05,102684,3290676.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-17,33.0,33.85,31.95,32.05,32.0,32.95,270357,8866279.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-16,31.9,33.35,31.75,32.95,32.7,31.95,996047,32530500.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-13,32.4,32.6,31.9,31.95,31.9,32.2,47741,1533478.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-12,32.2,32.5,31.85,32.2,32.5,32.05,71886,2307487.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-11,32.1,32.45,31.95,32.05,31.95,32.2,58841,1890386.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-10,32.05,32.6,32.0,32.2,32.1,32.15,80194,2583371.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-09,33.0,33.0,32.05,32.15,32.05,32.6,105329,3404061.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-06,32.95,33.0,32.5,32.6,32.55,32.75,71967,2353515.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-05,32.7,33.0,32.25,32.75,33.0,32.55,70074,2290850.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-04,32.75,32.75,32.25,32.55,32.7,32.6,31467,1022002.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-03,32.0,32.95,32.0,32.6,32.75,32.25,74613,2431140.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-07-02,32.7,32.8,32.1,32.25,32.2,32.55,48401,1565335.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-29,32.5,32.9,32.0,32.55,32.7,32.65,39006,1274047.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-28,32.35,33.2,32.35,32.65,32.75,32.65,51589,1693208.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-27,34.4,34.4,32.35,32.65,32.9,34.35,111193,3651664.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-26,35.5,36.8,34.2,34.35,34.5,35.35,94513,3282896.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-25,35.0,35.9,34.35,35.35,35.45,34.3,259503,9165288.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-22,32.0,34.95,31.55,34.3,34.4,31.9,232239,7871353.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-21,32.0,32.25,31.55,31.9,32.0,31.65,48246,1536267.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-20,32.35,32.35,31.5,31.65,31.7,31.7,26448,837621.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-19,31.55,32.0,31.5,31.7,31.75,31.85,15704,497696.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-18,32.45,32.45,31.35,31.85,32.0,31.7,19600,625564.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-15,31.95,31.95,31.55,31.7,31.6,31.5,25252,801912.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-14,32.9,32.9,31.2,31.5,31.45,31.45,26462,835883.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-13,31.6,31.9,31.15,31.45,31.5,31.8,32085,1011528.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-12,32.65,32.65,31.55,31.8,31.75,32.35,30924,986520.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-11,32.55,33.5,32.05,32.35,32.4,32.25,38613,1260699.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-08,32.2,32.7,32.15,32.25,32.25,32.7,25134,813819.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-07,32.45,33.2,32.4,32.7,32.6,32.6,55795,1829569.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-06,33.4,33.45,32.5,32.6,32.75,32.75,34370,1131392.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-05,33.25,33.5,32.65,32.75,32.8,33.2,24499,806862.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-04,32.0,33.75,32.0,33.2,33.25,33.2,36237,1205852.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-06-01,33.0,33.9,33.0,33.2,33.2,33.0,77102,2577359.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-31,32.0,33.6,31.8,33.0,33.0,32.0,80638,2646982.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-30,32.1,32.35,31.9,32.0,32.0,32.05,28299,909097.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-29,32.0,32.5,32.0,32.05,32.0,32.05,39168,1262662.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-28,32.1,32.5,32.0,32.05,32.0,31.9,30611,984775.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-25,31.85,32.3,31.8,31.9,32.05,31.9,33835,1084100.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-24,31.6,32.25,31.45,31.9,32.0,31.85,35615,1135321.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-23,32.9,32.9,31.7,31.85,31.9,32.15,97282,3125324.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-22,32.7,32.85,31.75,32.15,32.0,32.9,55577,1797438.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-21,33.05,33.4,32.65,32.9,32.8,32.55,23991,789610.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-18,33.1,33.5,32.2,32.55,32.75,33.3,42117,1378739.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-17,33.7,33.7,33.0,33.3,33.35,33.5,33836,1127064.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-16,34.0,34.0,32.7,33.5,33.5,32.8,42646,1420353.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-15,32.95,33.75,32.45,32.8,32.95,32.85,50602,1671872.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-14,33.0,33.0,32.6,32.85,32.7,32.65,31709,1039661.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-11,32.7,33.0,32.25,32.65,32.8,32.65,22450,731728.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-10,33.25,33.25,32.5,32.65,32.6,32.75,16979,556129.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-09,32.85,33.2,32.5,32.75,32.8,32.8,19454,637001.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-08,33.6,33.65,32.65,32.8,32.9,32.95,21549,711177.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-07,34.0,34.0,32.55,32.95,33.15,33.1,34137,1131276.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-04,33.5,33.55,32.95,33.1,33.15,32.95,20462,677019.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-05-03,33.05,33.7,32.8,32.95,33.05,33.15,34997,1157793.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-30,33.0,33.45,32.8,33.15,33.25,33.1,15732,520812.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-27,33.8,33.85,33.0,33.1,33.0,33.2,22460,749298.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-26,33.5,33.75,33.0,33.2,33.35,33.55,34410,1148617.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-25,33.15,33.9,33.1,33.55,33.7,33.25,30650,1029166.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-24,33.5,34.15,33.15,33.25,33.15,33.75,22388,750905.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-23,34.5,34.5,33.7,33.75,33.75,34.1,23853,810771.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-20,33.85,34.4,33.85,34.1,34.25,33.9,35581,1213198.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-19,34.0,34.0,33.25,33.9,33.85,33.7,34954,1179801.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-18,33.75,34.2,33.3,33.7,33.6,33.5,39597,1335574.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-17,33.5,34.0,33.0,33.5,33.5,33.3,33528,1118598.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-16,33.5,34.1,32.8,33.3,33.2,32.85,42494,1417160.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-13,33.1,33.25,32.65,32.85,32.7,32.95,15406,508018.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-12,33.0,33.15,32.7,32.95,32.9,32.95,28214,929786.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-11,32.65,33.7,32.65,32.95,33.0,32.9,49449,1646288.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-10,33.2,33.4,32.5,32.9,33.0,33.0,31489,1032695.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-09,32.9,33.25,32.45,33.0,32.9,32.45,39656,1302148.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-05,32.4,32.55,31.4,32.45,32.35,31.75,40898,1316173.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-04,31.9,32.0,31.4,31.75,31.85,31.45,18414,583470.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-03,31.05,31.6,31.0,31.45,31.3,31.05,29936,936062.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-04-02,31.3,31.65,31.0,31.05,31.1,31.2,31233,975678.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-30,30.5,31.45,30.5,31.2,31.3,30.5,41107,1276438.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-29,30.8,30.8,30.0,30.5,30.3,30.5,31940,973258.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-28,30.7,31.15,30.4,30.5,30.4,30.7,196862,6029402.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-26,30.65,31.25,30.55,30.7,30.85,30.8,26476,816585.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-23,30.9,31.3,30.65,30.8,31.0,31.0,28088,867953.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-22,31.1,31.4,30.8,31.0,30.85,30.8,55775,1737768.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-21,30.65,31.0,30.6,30.8,30.75,30.7,39012,1202955.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-20,31.3,31.3,30.5,30.7,30.85,30.9,48122,1479005.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-19,31.05,31.5,30.7,30.9,31.1,31.3,27439,852857.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-16,31.5,31.85,31.15,31.3,31.4,31.6,17440,547915.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-15,31.8,32.0,31.5,31.6,31.75,32.15,27903,887263.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-14,32.5,32.7,31.9,32.15,32.3,32.55,89531,2893470.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-13,32.8,32.8,31.5,32.55,32.75,31.45,66660,2163627.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-12,32.8,32.8,31.3,31.45,31.4,31.3,73737,2325590.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-09,32.0,32.0,31.0,31.3,31.25,32.2,114716,3596633.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-08,32.35,32.5,31.5,32.2,32.4,31.75,35045,1121829.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-07,32.2,32.9,31.55,31.75,32.1,31.95,35895,1153360.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-06,32.1,32.85,31.6,31.95,32.0,31.9,52870,1701978.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-05,32.95,32.95,31.6,31.9,31.75,33.6,36495,1175341.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-02,32.5,34.0,32.5,33.6,33.05,33.15,50047,1671308.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-03-01,32.9,33.35,32.1,33.15,33.15,32.75,42548,1396818.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-28,32.5,33.2,29.0,32.75,32.95,32.95,76112,2438019.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-27,32.9,33.8,32.6,32.95,32.9,33.0,625338,20629529.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-26,33.65,33.75,32.5,33.0,33.0,33.65,178391,5929671.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-23,33.8,34.1,33.3,33.65,33.55,33.8,70401,2377519.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-22,34.05,34.5,33.7,33.8,33.75,33.85,49359,1680600.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-21,34.45,36.5,33.7,33.85,33.85,33.9,335223,11565701.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-20,34.9,34.9,33.55,33.9,34.0,34.4,116087,3970511.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-19,35.65,36.0,34.0,34.4,34.45,35.65,87076,3033943.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-15,35.2,36.3,34.7,35.65,35.65,35.25,115960,4086609.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-14,34.5,35.6,33.9,35.25,35.1,34.95,47038,1632279.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-13,35.05,35.6,34.2,34.95,35.0,35.35,67756,2376773.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-12,36.8,36.8,34.9,35.35,35.5,36.6,134358,4779925.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-09,37.7,37.7,36.5,36.6,36.5,37.15,49811,1833447.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-08,37.15,37.65,36.75,37.15,37.05,36.9,112910,4194981.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-07,37.3,37.7,36.55,36.9,36.9,36.95,83705,3103618.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-06,37.35,37.6,36.8,36.95,36.9,37.25,85677,3182390.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-05,37.5,37.75,37.1,37.25,37.35,37.35,90415,3377859.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-02,37.85,37.85,37.15,37.35,37.25,37.5,86636,3242358.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-02-01,38.4,38.4,37.4,37.5,37.5,37.95,80261,3019494.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-01-31,38.1,38.9,37.75,37.95,37.75,38.95,56711,2164270.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-01-29,39.5,40.2,38.4,38.95,38.95,39.3,61060,2403374.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-01-25,39.5,39.95,39.1,39.3,39.25,39.2,51240,2015338.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-01-24,39.0,40.4,39.0,39.2,39.2,39.35,58121,2293554.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-01-23,41.1,41.1,39.15,39.35,39.3,40.65,101248,4053318.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-01-22,40.0,41.3,40.0,40.65,40.7,38.9,277824,11323522.3,
