StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-11-11,68.0,68.5,67.6,67.9,67.7,67.5,88261,5992518.95,614
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-11-10,67.0,69.9,66.3,67.5,67.4,67.55,585232,40029126.0,3559
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-11-09,68.25,69.8,65.7,67.55,67.3,69.3,920262,62086235.9,5496
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-11-06,68.5,72.2,68.5,69.3,68.95,68.15,981388,69216035.4,4889
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-11-05,69.2,69.7,67.5,68.15,68.65,68.95,412600,28193023.35,3024
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-11-04,70.4,71.0,68.5,68.95,69.0,69.95,349514,24321094.4,2515
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-11-02,83.9,84.4,66.85,69.4,69.55,83.55,2876051,199740845.15,10987
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-30,84.9,85.9,81.05,83.55,82.55,84.45,319954,27051450.6,879
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-29,84.9,85.4,84.0,84.45,84.4,85.1,167135,14133651.55,547
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-27,85.25,85.95,84.65,85.65,84.8,85.75,133600,11418497.95,607
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-26,86.9,87.2,85.05,85.75,85.9,86.4,181076,15537349.85,721
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-23,86.85,87.0,86.0,86.4,86.0,86.4,144824,12518030.7,506
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-21,87.15,87.25,85.65,86.4,85.85,87.2,79714,6900899.2,535
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-20,87.4,87.4,86.75,87.2,87.0,87.2,146899,12803617.8,646
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-19,87.25,87.7,86.5,87.2,87.15,87.35,212954,18534701.45,670
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-16,86.1,87.5,85.75,87.35,86.95,86.5,182777,15884940.0,1720
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-15,85.9,86.7,85.15,86.5,86.45,85.6,320428,27610277.55,1165
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-14,87.05,87.15,84.8,85.6,85.05,87.25,341995,29453503.9,1024
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-13,87.75,87.75,86.5,87.25,86.8,87.65,103402,9014984.45,758
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-12,87.1,88.2,87.0,87.65,87.25,87.55,246893,21578386.75,1091
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-09,86.05,87.85,86.05,87.55,87.25,86.3,204715,17868565.1,1372
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-08,85.0,86.7,85.0,86.3,86.0,85.85,218456,18807587.05,1479
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-07,85.1,85.95,85.1,85.85,85.65,85.7,252945,21671820.6,1058
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-06,85.4,86.0,84.0,85.7,85.35,85.0,177326,15116837.95,1210
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-05,84.9,85.9,84.4,85.0,84.6,83.75,264301,22428907.6,1587
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-10-01,83.5,84.15,82.5,83.75,83.65,83.05,104752,8731896.9,870
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-30,83.05,84.0,81.15,83.05,83.5,83.15,197662,16288854.1,1707
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-29,80.2,83.8,79.9,83.15,82.8,81.1,405789,33377244.75,3651
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-28,82.35,83.2,80.1,81.1,80.95,81.7,175791,14317385.7,1559
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-24,81.25,82.3,80.5,81.7,81.9,81.05,150682,12258945.95,1541
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-23,79.0,81.35,78.5,81.05,80.9,80.25,239677,19234438.8,2005
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-22,81.2,81.9,79.1,80.25,79.95,80.85,195515,15702730.95,1643
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-21,78.7,81.5,78.7,80.85,80.7,79.6,175552,14179667.65,2071
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-18,77.5,80.0,77.5,79.6,80.0,77.45,789455,62675571.15,5652
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-16,77.0,77.9,76.1,77.45,77.1,76.75,220548,16980071.85,1801
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-15,77.25,77.8,75.5,76.75,76.3,77.4,229172,17531600.75,2439
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-14,76.3,77.9,75.6,77.4,77.7,76.25,165748,12755799.0,1516
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-11,75.6,76.95,75.6,76.25,75.65,75.65,256112,19518360.0,3529
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-10,74.75,75.9,73.1,75.65,75.1,75.25,225275,16811916.55,2270
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-08,70.5,72.85,69.25,72.7,72.0,70.6,470606,33651654.2,4036
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-07,69.1,70.95,69.0,70.6,70.3,69.95,270886,18965752.55,2194
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-04,69.25,70.75,67.1,69.95,69.65,69.65,403635,27720775.5,2693
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-03,67.0,70.25,67.0,69.65,69.9,66.95,396351,27199309.75,3161
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-02,67.25,67.7,65.1,66.95,66.9,66.85,322574,21529237.0,2194
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-09-01,67.0,67.75,63.6,66.85,66.85,67.85,668647,43897157.35,3779
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-31,67.4,68.5,66.7,67.85,67.95,67.5,296243,20078764.65,2380
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-28,68.0,68.35,66.5,67.5,67.4,66.5,607732,40993131.15,3765
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-27,65.1,67.35,63.7,66.5,65.85,63.85,1067239,69798431.1,4948
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-26,62.9,65.8,60.1,63.85,63.8,62.95,1009604,64583632.75,6506
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-25,71.0,72.0,62.85,62.95,62.95,69.8,2679246,171221029.0,9826
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-21,77.5,85.45,77.5,80.7,80.15,87.7,2897577,237522191.65,17022
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-20,105.45,110.95,84.4,87.7,84.4,105.45,2875008,265458429.85,10885
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-19,104.15,105.9,103.7,105.45,105.6,104.2,389800,40933644.75,1590
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-18,104.35,105.4,103.7,104.2,104.0,104.7,551047,57549761.9,1392
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-17,104.4,106.9,103.4,104.7,103.9,103.55,360618,37951825.9,3202
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-14,103.9,104.05,102.75,103.55,103.25,103.2,496294,51315496.15,1662
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-13,103.0,104.75,102.6,103.2,102.8,102.85,396534,40990205.55,1327
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-12,104.5,104.8,101.65,102.85,102.45,104.4,328061,33894310.85,1212
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-10,106.0,106.4,103.75,105.55,104.6,106.05,677960,71163297.45,2064
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-07,105.2,107.3,105.2,106.05,106.25,106.1,583270,61780413.4,1453
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-06,106.7,108.25,105.45,106.1,105.6,106.7,308235,32837385.3,1911
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-05,105.85,107.8,105.8,106.7,106.15,105.55,1566297,167285843.45,4110
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-04,107.35,107.4,105.05,105.55,105.5,106.8,173904,18412513.7,3231
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-08-03,105.9,108.4,105.8,106.8,106.6,105.6,375065,40187066.45,2910
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-31,103.6,107.5,103.45,105.6,105.5,103.3,216989,23017131.05,2236
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-30,103.4,104.65,102.0,103.3,103.8,103.25,381030,39319843.5,2195
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-29,103.5,104.4,102.35,103.25,103.25,103.5,199711,20613633.0,1298
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-28,104.0,105.0,103.05,103.5,103.95,104.0,410654,42535679.8,838
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-27,104.95,104.95,103.7,104.0,103.7,104.95,103387,10757473.65,791
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-24,104.6,106.3,104.3,104.95,105.0,104.95,543647,57110642.5,1111
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-23,106.25,106.75,104.65,104.95,104.95,105.95,399342,42100220.2,1771
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-22,105.85,106.5,105.25,105.95,105.7,105.9,762906,80847468.25,928
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-21,107.5,108.55,105.4,105.9,105.6,107.5,317514,33791287.5,2041
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-20,107.0,108.3,107.0,107.5,107.45,106.95,230411,24794169.9,4635
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-17,109.0,109.75,106.15,106.95,106.9,109.15,465580,50091277.25,6418
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-16,110.0,110.65,108.75,109.15,108.95,110.85,530725,58007222.05,3299
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-15,108.5,111.95,108.35,110.85,109.5,109.05,948589,104259456.85,5087
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-14,111.2,113.65,108.1,109.05,108.2,110.65,981618,108535264.5,5316
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-13,104.5,112.7,104.5,110.65,110.7,104.7,2170957,239438433.45,9271
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-10,104.35,105.15,103.5,104.7,104.85,104.3,190432,19887577.5,1125
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-09,104.25,104.45,103.3,104.3,103.75,104.25,503798,52395622.0,1214
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-08,103.0,104.45,102.6,104.25,103.95,103.9,3265190,337057972.75,2996
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-07,103.5,104.9,103.2,103.9,104.0,103.8,490571,50944112.3,1751
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-06,100.9,104.4,92.7,103.8,103.3,101.9,562191,57749064.15,2634
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-03,100.2,102.25,100.1,101.9,101.0,99.9,780247,79038558.75,3392
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-02,102.5,102.9,99.2,99.9,99.5,102.65,572397,57510990.8,4271
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-07-01,103.0,104.35,101.7,102.65,101.8,102.75,443923,45513785.7,3327
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-30,102.3,104.35,102.15,102.75,102.5,103.05,878816,90929429.85,2661
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-29,103.5,103.5,101.0,103.05,102.8,105.1,451972,46332654.45,1687
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-26,103.7,105.6,103.3,105.1,103.75,104.3,492695,51464634.85,2813
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-25,104.0,104.6,101.65,104.3,103.65,104.1,542702,56371275.7,1998
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-24,102.95,105.0,101.5,104.1,103.8,102.45,770894,78928678.15,2441
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-23,102.3,103.2,101.5,102.45,102.25,102.15,434596,44505855.45,2059
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-22,100.9,102.75,100.55,102.15,101.25,100.85,506381,51580237.95,2709
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-19,98.8,101.6,98.25,100.85,100.7,98.5,537948,53675224.55,1910
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-18,98.75,99.25,97.6,98.5,98.1,98.75,547780,54067679.5,1604
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-17,99.3,99.65,97.8,98.75,98.15,99.6,310738,30718921.25,1457
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-16,99.25,99.95,98.2,99.6,99.8,99.6,478966,47506738.3,1845
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-15,99.1,101.1,98.55,99.6,98.9,99.1,722636,71774223.15,2310
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-12,97.85,99.95,95.1,99.1,98.35,97.9,1087411,106318722.45,3109
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-11,99.5,99.9,96.35,97.9,97.65,99.35,348994,34368847.25,1548
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-10,99.4,100.4,98.75,99.35,99.15,99.4,323311,32131685.9,1516
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-08,99.5,100.3,98.0,98.6,98.15,100.1,728411,72167214.65,2228
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-05,101.35,101.95,99.5,100.1,100.0,102.45,823957,82771791.75,4503
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-04,99.9,103.7,99.6,102.45,100.55,99.8,1088944,110070026.85,3950
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-03,103.7,104.0,98.15,99.8,99.6,103.5,887767,89687318.15,3350
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-02,105.25,106.0,103.0,103.5,103.7,105.6,519298,54250845.95,2193
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-06-01,105.9,107.0,104.4,105.6,104.75,105.9,1220822,128962671.4,3187
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-29,107.0,107.8,105.5,105.9,105.9,106.85,377037,40095826.25,1632
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-28,108.05,108.75,106.35,106.85,106.6,107.65,417893,44832632.95,1335
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-27,108.45,108.9,107.0,107.65,107.8,109.15,438375,47342880.8,2967
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-26,109.95,110.0,107.2,109.15,107.8,108.9,1260000,136919659.3,3364
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-25,110.4,110.5,105.1,108.9,108.8,109.95,1191830,128608585.1,4186
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-22,111.2,113.35,108.3,109.95,109.6,112.05,1477287,163319058.2,3690
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-21,113.0,113.95,110.55,112.05,110.95,112.3,624773,70337838.25,3782
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-20,109.9,113.0,109.1,112.3,112.0,109.4,1824763,203544251.9,5110
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-19,108.5,111.7,108.4,109.4,108.95,108.0,570684,62550756.25,2545
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-18,109.05,109.35,107.0,108.0,108.0,108.9,1309785,141601031.05,2854
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-15,109.0,110.8,108.25,108.9,108.6,108.35,583364,63605475.8,2284
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-14,109.95,110.0,107.25,108.35,108.05,110.1,556262,60232770.6,2181
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-13,110.0,112.0,108.95,110.1,109.55,109.7,688682,75693651.5,3353
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-12,112.5,114.9,108.6,109.7,109.25,111.95,1601692,178695429.05,11067
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-11,112.0,113.3,111.25,111.95,111.45,111.45,1309233,146931147.0,2777
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-08,111.0,114.45,109.15,111.45,110.9,109.45,804936,90103987.25,6614
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-07,108.45,110.25,107.55,109.45,110.0,108.45,1223582,132616098.05,2183
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-06,111.0,111.0,106.5,108.45,107.9,111.1,517302,56047518.5,2536
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-05,109.45,112.0,107.6,111.1,111.2,108.7,1011491,111091051.05,4523
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-05-04,104.6,109.35,104.25,108.7,108.7,104.6,1186913,126543864.7,4605
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-30,103.2,106.0,103.2,104.6,104.0,104.2,647596,67479757.35,2115
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-29,103.35,104.8,103.2,104.2,104.6,103.9,509911,53046099.4,1134
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-28,102.05,106.0,102.05,103.9,103.8,103.55,1767691,184544077.75,2455
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-27,102.0,104.7,102.0,103.55,103.75,103.4,1461411,151232512.8,2565
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-24,104.65,105.2,102.5,103.4,103.35,103.9,1228124,127040858.95,4070
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-23,105.25,106.7,103.3,103.9,104.0,105.4,1890933,197373969.6,4234
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-22,102.4,105.75,101.6,105.4,105.25,101.95,5294191,542078004.35,6630
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-21,103.0,103.65,101.7,101.95,101.95,103.2,738340,75774937.5,1738
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-20,103.5,104.5,102.55,103.2,103.0,103.85,472906,48953955.75,1549
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-17,104.05,104.9,103.75,103.85,103.75,105.0,363481,37792898.1,1428
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-16,104.95,105.3,103.4,105.0,104.2,104.6,1905045,199966721.7,1726
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-15,106.0,106.4,104.0,104.6,104.0,105.6,1013639,106396343.25,2535
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-13,107.05,107.95,104.65,105.6,105.15,107.95,700197,74278800.7,1892
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-10,109.25,110.15,106.3,107.95,106.8,107.85,1172256,126731438.7,5015
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-09,104.0,108.5,103.0,107.85,106.8,103.9,2394058,252712704.85,4285
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-08,104.3,105.0,103.35,103.9,103.7,103.9,225644,23456434.8,1504
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-07,104.6,105.45,103.15,103.9,103.5,105.85,877134,91019804.0,2291
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-06,106.0,106.4,103.8,105.85,105.7,106.3,1625237,170115463.2,2541
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-04-01,106.0,107.2,104.3,106.3,104.8,106.6,992782,105523608.2,2675
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-31,104.65,109.0,104.65,106.6,106.0,104.85,2403564,257654360.8,4086
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-30,106.5,106.5,104.25,104.85,104.5,104.75,156409,16419109.35,1046
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-27,107.5,107.65,104.4,104.75,104.4,107.4,2499593,262172368.25,2827
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-26,104.1,109.5,103.4,107.4,106.95,105.65,4327776,461612663.95,6156
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-25,105.8,107.25,102.2,105.65,105.05,104.25,3048483,322403050.2,4307
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-24,101.75,105.8,101.5,104.25,105.2,103.15,543545,56458069.55,2502
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-23,103.45,103.55,102.4,103.15,102.6,103.6,1318205,136044043.9,1842
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-20,104.7,105.25,102.0,103.6,102.6,105.5,968008,100017416.45,2331
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-19,107.95,107.95,104.45,105.5,105.5,105.8,970626,102388683.3,2018
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-18,107.1,108.75,104.35,105.8,105.3,107.2,772742,82078243.5,3964
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-17,102.75,109.2,101.3,107.2,107.0,102.7,2913163,307076618.0,5695
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-16,103.0,104.0,102.15,102.7,102.5,103.75,566774,58240367.8,1674
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-13,103.95,104.1,101.5,103.75,103.75,103.65,735753,75527678.2,2845
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-12,103.85,104.2,101.75,103.65,103.1,103.6,1290897,132596192.3,2721
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-11,102.0,104.5,101.4,103.6,103.25,102.4,1737852,178888281.8,3168
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-10,101.55,102.8,101.4,102.4,102.0,102.15,436408,44550728.3,1696
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-09,103.0,103.0,101.2,102.15,101.9,103.2,828872,84495291.55,2029
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-05,102.2,103.45,101.2,103.2,103.4,102.2,841948,86284365.15,2568
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-04,107.2,108.0,101.35,102.2,101.75,105.25,1340421,138577436.6,5550
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-03,103.7,108.5,102.55,105.25,104.9,103.75,1874592,197876651.35,9823
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-03-02,104.0,105.0,102.1,103.75,103.55,103.25,1968805,203693239.75,4074
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-28,103.65,104.5,101.0,103.25,103.0,102.8,973114,100050229.3,4920
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-27,101.8,103.75,100.7,102.8,103.0,101.15,1306825,134051638.35,6818
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-25,112.0,112.5,104.55,105.2,104.9,113.2,4564927,491329308.0,20347
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-24,105.3,120.6,105.2,113.2,111.0,106.4,14072518,1602944389.3,58438
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-23,106.3,106.7,104.9,106.4,105.65,106.3,882333,93329430.4,2088
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-20,105.25,107.95,104.3,106.3,106.2,105.35,456576,48523529.65,3025
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-19,106.95,106.95,104.05,105.35,104.6,106.15,907791,95375190.95,1999
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-18,107.0,107.5,105.8,106.15,105.8,107.65,587189,62379478.3,2155
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-16,106.0,108.25,106.0,107.65,107.1,107.0,1128668,121281015.25,3510
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-13,105.0,107.5,104.2,107.0,106.25,104.85,604243,63929367.7,3710
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-12,104.45,105.0,103.8,104.85,104.5,104.8,760382,79320908.15,2578
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2015-02-11,104.4,105.5,103.6,104.8,104.8,104.6,653406,68521977.2,2193
