StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-08,99.55,100.25,97.2,98.75,99.0,99.5,1643504,163101325.55,12837
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-07,99.5,100.2,98.5,99.5,99.45,99.5,1525200,151722684.15,10055
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-06,101.0,101.0,98.85,99.5,99.5,97.9,2549407,253630597.05,19018
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-03,97.0,98.2,96.8,97.9,98.0,97.0,2240128,218964160.35,12074
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-02,96.5,97.9,95.5,97.0,96.8,96.3,4315570,417936327.45,20680
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-01,94.25,96.7,94.2,96.3,96.25,94.2,4088888,392345219.3,18082
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-31,93.8,95.3,93.0,94.2,94.2,92.5,6977266,656616101.9,14345
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-30,95.0,95.0,92.0,92.5,92.45,94.0,3281709,308005271.9,17518
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-27,93.9,94.9,93.6,94.0,94.1,94.0,2631057,247282206.05,14713
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-25,95.6,95.9,93.8,94.0,94.0,94.9,4865898,458156312.25,15622
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-24,95.95,95.95,94.7,94.9,94.85,95.3,2107665,200280781.75,10340
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-23,96.95,96.95,95.0,95.3,95.4,95.75,1480926,141736258.05,7765
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-20,97.0,97.05,95.1,95.75,95.7,96.6,525836,50530389.95,5261
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-19,97.0,97.0,96.15,96.6,96.85,96.4,1443025,139281215.45,4868
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-18,97.0,97.8,95.9,96.4,96.4,97.0,822879,79435501.85,6541
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-17,96.9,97.4,96.25,97.0,97.0,95.9,1654094,160353848.1,9039
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-16,98.0,98.0,95.7,95.9,96.0,97.0,1009622,97472420.65,6753
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-13,96.75,98.3,96.7,97.0,97.0,96.55,1253931,122303675.9,14920
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-12,97.0,97.0,95.5,96.55,96.4,97.0,694037,66947361.05,22014
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-11,98.3,98.3,96.75,97.0,96.85,97.5,740097,72130940.55,29726
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-10,98.8,98.8,97.3,97.5,97.65,97.75,899731,88094605.75,10072
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-09,99.0,99.4,97.6,97.75,97.7,99.0,392872,38488502.8,5649
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-07,99.7,99.7,98.7,99.0,98.8,98.8,23244,2303677.95,377
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-06,101.2,101.2,98.5,98.8,99.0,100.05,924778,92040546.3,11871
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-05,101.2,101.85,99.45,100.05,99.8,101.1,444672,44725833.6,6493
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-04,101.2,102.85,100.6,101.1,101.0,100.9,354686,36033223.15,4056
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-03,101.0,101.5,98.45,100.9,101.15,100.45,369216,37074028.7,5454
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-01-02,99.3,101.4,99.05,100.45,100.1,99.45,289745,29129540.0,3231
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-30,102.0,102.75,98.3,99.45,99.8,101.55,916163,91221372.95,11613
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-29,104.6,104.6,101.0,101.55,101.3,104.6,891418,91031347.65,9652
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-28,103.0,105.5,102.0,104.6,104.6,102.65,1414185,147391659.85,20667
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-27,101.0,102.95,100.0,102.65,102.65,100.9,649205,66118062.75,9225
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-26,100.0,101.95,99.7,100.9,101.1,100.4,366819,37101612.6,5892
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-23,99.7,101.5,99.25,100.4,100.5,99.0,1511862,151604706.15,7890
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-22,99.8,101.6,98.1,99.0,99.0,99.8,1326826,131866805.0,10484
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-21,98.8,100.0,97.55,99.8,99.3,97.2,751757,74542792.4,9849
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-20,96.5,98.2,96.0,97.2,97.5,96.4,586334,56868294.7,7165
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-19,96.5,96.8,95.2,96.4,96.3,95.8,595084,57260549.7,5224
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-16,98.55,100.4,95.25,95.8,96.1,97.9,1010321,98499426.05,9539
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-15,96.5,98.8,95.75,97.9,98.55,96.7,836938,81229918.5,8125
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-14,96.25,97.65,96.05,96.7,96.5,96.4,984926,95381927.3,11395
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-13,96.05,97.2,95.25,96.4,96.25,96.25,731305,70419383.55,5973
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-12,95.65,96.95,95.2,96.25,96.15,95.5,812367,78176068.5,8597
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-09,97.5,97.5,94.6,95.5,95.1,97.55,1069251,103036516.8,7451
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-08,96.5,98.15,96.05,97.55,97.8,96.4,1219638,118317022.25,9769
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-07,95.75,97.05,95.5,96.4,96.2,95.75,2102585,203512205.3,11979
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-05,95.95,96.25,95.0,95.75,95.7,95.4,357211,34214414.5,3318
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-02,95.0,96.05,93.2,95.4,95.6,94.25,1606375,151813126.4,16571
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-12-01,97.0,97.6,94.1,94.25,94.5,95.3,1843110,175287225.7,13135
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-30,96.1,96.95,94.35,95.3,95.55,95.95,2301233,219648141.3,18835
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-29,96.4,97.7,95.7,95.95,95.9,96.05,1401599,135216479.95,14298
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-28,96.0,97.35,95.55,96.05,96.0,95.7,1027721,98899998.3,11369
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-25,96.35,96.9,95.4,95.7,95.8,96.35,823409,79053583.75,8996
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-24,98.3,99.95,95.3,96.35,96.0,97.95,1414911,137348625.45,9382
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-23,98.65,100.85,97.3,97.95,97.9,100.85,689731,67882730.15,8752
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-22,99.0,101.4,99.0,100.85,101.0,99.0,1839680,185119836.85,34051
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-21,96.95,99.5,95.75,99.0,98.95,96.95,900346,88823793.15,16336
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-18,94.5,97.5,93.65,96.95,97.2,94.6,665564,63658291.55,7845
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-17,95.5,97.7,94.1,94.6,94.9,95.45,2004914,192584998.3,9070
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-16,97.5,97.5,94.2,95.45,95.25,97.4,1937687,184664774.75,11453
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-15,100.4,100.4,96.65,97.4,96.9,99.95,788851,78006311.6,5773
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-14,99.55,101.4,99.3,99.95,99.7,98.75,1165858,117212274.8,7678
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-11,99.0,100.15,98.0,98.75,99.25,98.8,1339614,132900159.4,9640
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-09,99.4,100.0,98.45,98.8,98.7,99.7,567605,56444656.75,8804
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-08,99.5,100.5,99.5,99.7,99.7,99.8,337238,33687209.55,4235
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-04,100.0,100.8,99.4,99.8,99.4,100.0,674422,67465966.7,6463
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-03,100.0,100.6,99.3,100.0,99.95,99.95,673098,67334408.45,6115
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-02,99.5,100.65,99.0,99.95,99.7,99.75,586819,58754808.15,6008
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-11-01,102.0,102.45,99.3,99.75,99.35,101.3,1050129,105500495.15,8291
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-31,101.0,102.0,99.75,101.3,101.5,100.55,2438478,246188939.85,21153
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-28,98.0,100.85,98.0,100.55,100.7,97.65,1234917,123157387.0,9326
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-26,97.1,97.95,96.0,97.65,97.5,95.5,256663,24965335.3,2697
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-25,98.55,99.15,94.75,95.5,95.9,97.6,2675549,256121512.15,16869
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-24,98.9,100.2,97.1,97.6,97.7,98.75,769202,76049986.05,5523
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-21,98.0,99.5,97.55,98.75,99.0,98.1,795510,78700071.7,7950
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-20,98.5,99.0,97.15,98.1,98.0,99.3,570763,55959439.25,11327
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-19,98.3,99.8,97.3,99.3,99.8,97.35,804169,79267093.6,12174
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-18,99.4,99.4,96.9,97.35,97.5,99.45,979936,95746258.45,12039
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-17,100.95,100.95,99.2,99.45,99.25,100.15,873227,87195574.25,8171
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-14,99.7,100.8,99.4,100.15,100.35,99.9,640562,64269318.1,10100
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-12,100.05,101.0,99.85,100.4,100.2,100.3,891316,89321780.1,10927
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-11,101.5,101.5,99.4,100.3,100.3,99.9,1970581,197638381.25,14388
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-10,100.7,101.5,99.15,99.9,100.0,100.7,1044100,104478275.25,13037
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-07,101.5,101.8,99.5,100.7,100.5,100.0,1912832,192048690.95,22030
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-05,102.0,102.7,99.4,100.0,100.5,101.65,1710504,172398092.6,9278
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-04,103.0,105.0,101.35,101.65,101.5,103.1,1510413,156102129.3,14477
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-10-03,102.25,103.5,102.2,103.1,103.25,103.0,783448,80680294.5,4447
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-30,104.0,104.0,97.75,103.0,103.25,102.35,1023822,105169361.0,15217
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-28,103.8,104.4,101.7,102.35,102.0,102.6,1113421,114881461.9,16209
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-27,103.0,103.5,101.75,102.6,103.0,101.6,928527,95298062.7,16702
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-26,102.5,103.95,100.2,101.6,101.4,102.7,582523,59428167.0,13098
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-23,103.95,105.9,101.5,102.7,102.75,104.1,946696,98142768.75,10333
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-22,106.0,106.85,103.4,104.1,103.5,107.0,536990,56386710.4,5775
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-21,105.7,107.65,104.95,107.0,107.0,104.55,2708611,289497731.7,20345
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-20,104.0,105.4,103.55,104.55,104.75,103.75,3176420,333299043.4,14587
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-19,102.1,104.75,102.0,103.75,103.85,102.85,1629382,169310229.65,11552
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-16,106.3,108.1,101.35,102.85,102.5,106.55,1721280,180638629.15,16857
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-15,108.0,109.0,106.05,106.55,106.3,107.85,1049597,112820881.9,7725
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-14,106.3,108.6,105.75,107.85,107.15,106.35,1590272,170812305.25,17551
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-13,109.55,109.9,105.75,106.35,106.5,109.25,1123939,120638818.05,12060
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-12,109.3,111.0,108.0,109.25,108.6,109.5,767278,84207869.0,7491
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-08,107.05,109.05,106.15,108.45,108.95,107.05,1826670,196690994.35,10246
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-07,107.0,107.6,105.3,107.05,107.0,106.6,1780156,189998106.8,13146
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-06,108.2,108.8,106.05,106.6,106.7,107.8,2236702,239344297.75,22066
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-05,112.0,112.0,107.2,107.8,107.5,112.2,2134543,233124866.8,13172
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-09-02,108.25,113.95,108.0,112.2,112.5,110.75,2639901,296970969.6,18029
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-30,110.9,111.45,108.65,110.75,111.0,109.65,1078485,118634320.75,9996
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-29,110.0,110.8,108.0,109.65,109.25,108.0,809669,89138095.1,8003
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-26,107.9,109.0,105.85,108.0,108.0,107.2,1188959,128561818.85,11255
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-25,107.85,108.25,106.0,107.2,106.8,106.5,815702,87561236.75,7990
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-24,105.5,107.65,104.25,106.5,106.7,105.15,601696,64202572.4,6377
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-23,109.9,110.0,104.1,105.15,105.0,107.0,1002644,106023913.4,11837
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-22,103.2,107.5,102.25,107.0,107.4,103.95,678090,71688495.2,7313
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-19,103.9,105.0,102.2,103.95,103.05,105.25,550688,57041349.45,5283
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-18,103.95,106.8,103.75,105.25,104.75,103.95,1456502,153869892.3,12072
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-17,102.5,104.5,101.2,103.95,104.35,102.1,654934,67650529.5,9760
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-16,102.0,103.6,101.3,102.1,102.5,101.2,765085,78175255.2,6390
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-12,102.5,102.5,100.5,101.2,101.7,101.45,1010132,102218692.85,15298
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-11,102.0,104.95,100.9,101.45,101.55,102.75,1337659,136654785.65,15533
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-10,104.2,106.5,102.15,102.75,102.85,103.6,801860,83223304.2,8177
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-09,95.3,106.0,95.3,103.6,103.55,102.65,1267884,131704223.25,13008
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-05,99.0,102.55,98.3,101.45,101.6,103.8,1095641,109999722.5,14221
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-04,106.05,108.45,103.3,103.8,104.0,105.25,973731,103279447.75,9228
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-03,107.8,107.8,104.55,105.25,104.8,107.85,440781,46738730.25,5516
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-02,107.85,109.0,105.8,107.85,107.8,107.45,925326,100088994.75,7148
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-08-01,105.1,108.1,104.5,107.45,107.9,104.05,1099873,117429578.8,11809
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-29,106.05,107.7,103.65,104.05,104.0,106.45,1106576,116038053.15,9945
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-28,111.1,111.1,106.0,106.45,106.75,110.55,1947197,208984576.5,14902
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-27,111.95,112.45,107.4,110.55,110.8,110.4,1195739,131971701.05,15358
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-26,111.8,112.7,110.0,110.4,110.3,111.9,432565,48086813.55,8773
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-25,111.6,113.0,111.0,111.9,112.0,111.95,656659,73771213.0,7423
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-22,110.5,112.5,110.2,111.95,112.0,110.45,822886,92139424.75,9892
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-21,111.1,111.8,110.0,110.45,110.75,110.75,266111,29443441.2,4681
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-20,112.5,112.5,110.5,110.75,110.6,111.8,254046,28273909.55,5141
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-19,112.5,112.9,111.5,111.8,111.85,111.45,241483,27008891.55,2807
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-18,113.5,113.5,111.0,111.45,111.65,111.7,274083,30574627.2,10060
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-15,112.5,113.25,111.3,111.7,111.35,112.0,522500,58565825.45,4979
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-14,110.0,113.0,109.5,112.0,111.95,110.9,1597897,178965560.9,6784
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-13,110.5,111.8,110.4,110.9,110.8,110.25,455378,50563403.2,4397
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-12,110.4,112.5,109.1,110.25,110.15,110.4,793843,88022445.05,7473
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-11,111.7,111.9,109.1,110.4,110.35,111.65,842012,92964199.75,7815
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-08,113.65,114.8,111.35,111.65,111.4,113.45,580077,65243246.25,4089
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-07,111.9,113.8,111.2,113.45,113.5,111.75,925473,104386456.8,8641
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-06,115.0,115.0,111.5,111.75,111.8,114.0,1384663,155523241.4,21306
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-05,117.1,117.35,113.55,114.0,113.55,116.7,2108434,240816224.3,11665
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-04,117.2,118.0,116.25,116.7,116.45,116.6,788850,92223018.2,13034
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-07-01,114.2,118.9,114.2,116.6,117.1,114.0,3790273,443924340.2,22024
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-30,114.65,115.5,113.5,114.0,114.25,114.6,4164850,476675614.8,18340
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-29,114.2,115.5,113.15,114.6,114.4,113.85,1715403,196026273.1,9770
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-28,114.0,115.15,113.0,113.85,114.35,113.9,732049,83163661.5,11022
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-27,112.65,115.8,112.65,113.9,114.45,113.75,1050533,120551360.8,10204
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-24,114.0,114.95,112.45,113.75,114.0,113.45,874933,99841056.05,6896
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-22,114.3,114.5,111.05,111.85,111.9,113.85,943520,105693903.9,12728
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-21,114.5,116.95,113.3,113.85,113.8,114.3,893303,102728636.15,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-20,117.0,117.75,112.0,114.3,114.5,116.35,1260284,145172963.85,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-17,118.65,120.9,115.55,116.35,116.15,118.6,1322010,156919641.2,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-16,117.0,120.25,116.0,118.6,118.95,116.85,2022821,241080174.7,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-15,113.0,117.95,113.0,116.85,117.0,113.0,3009484,351976880.3,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-14,113.3,114.6,112.55,113.0,113.0,113.1,974496,110266557.8,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-13,113.4,114.8,112.7,113.1,113.45,113.95,1259296,142696091.25,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-10,115.2,115.5,113.2,113.95,113.7,114.8,426334,48737193.35,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-09,113.8,116.45,113.2,114.8,114.95,113.8,986140,113521446.3,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-08,114.8,115.4,113.4,113.8,113.75,114.8,692174,79007320.35,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-07,113.2,115.95,113.05,114.8,114.9,113.2,903772,103953565.5,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-06,114.1,115.2,112.7,113.2,113.0,115.2,861936,97825405.8,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-03,115.8,116.7,114.3,115.2,115.0,114.45,821450,94738053.45,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-02,112.9,117.0,112.0,114.45,115.1,113.85,2524775,291283697.4,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-06-01,115.8,115.8,112.2,113.85,113.7,117.6,2816775,322347973.25,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-05-31,113.5,123.2,111.75,117.6,114.9,112.95,24118580,2807467962.8,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-05-30,108.9,113.75,108.6,112.95,112.55,108.4,5675750,632005197.95,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-05-27,109.5,110.5,107.05,108.4,108.4,109.5,3482734,377743474.5,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-05-26,108.5,111.65,107.05,109.5,109.0,107.7,3873308,422431684.05,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-05-24,104.0,107.7,103.5,105.5,105.85,104.45,4754509,504667572.35,
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2011-05-23,103.05,105.3,101.6,104.45,104.2,103.05,2695546,280828246.1,
