StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-03,228.15,228.35,226.55,227.1,227.1,226.95,5878860,1336021476.65,37150
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-02,227.4,228.35,225.65,226.95,226.95,226.9,9730938,2207613482.2,49050
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-30,224.6,227.85,224.45,226.9,226.15,224.55,9142238,2070597030.45,47964
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-29,224.0,227.35,221.75,224.55,225.9,226.8,11150899,2496763870.65,54902
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-28,226.0,227.9,224.6,226.8,227.35,226.05,5893088,1334978222.3,34946
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-27,223.85,227.25,222.0,226.05,225.95,222.7,7574034,1698653398.15,59969
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-26,223.0,224.3,221.0,222.7,222.9,222.45,6889026,1532845697.65,40302
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-23,221.4,224.75,219.75,222.45,222.85,219.7,7854104,1750758473.2,44723
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-21,223.6,224.9,220.85,223.85,224.5,223.6,10739660,2393881961.8,49553
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-20,220.45,224.5,219.1,223.6,223.45,220.5,10724442,2387458084.5,55862
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-19,217.0,223.7,215.45,220.5,220.3,216.15,23669325,5219600546.25,115076
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-16,208.25,225.0,208.25,216.15,218.2,208.9,43904777,9491913792.25,189103
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-15,212.0,213.1,207.8,208.9,210.05,212.5,10388513,2175997212.75,45776
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-14,210.0,213.35,210.0,212.5,212.2,209.05,6543945,1387558508.45,34828
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-13,207.0,209.5,207.0,209.05,209.5,206.8,5823384,1213065408.75,36227
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-12,210.4,210.4,206.1,206.8,207.25,208.25,3826603,792826376.15,47969
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-09,211.15,212.75,207.55,208.25,208.25,209.95,9885548,2076200120.8,64675
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-07,210.0,211.0,208.1,209.95,210.0,210.4,5248773,1102422796.6,50335
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-06,206.65,211.7,205.2,210.4,210.2,207.0,10048671,2102915651.75,66982
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-05,205.1,207.95,203.7,207.0,207.8,205.0,8038320,1651441097.4,62449
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-03,205.05,205.8,204.0,205.0,205.15,205.25,200669,41094881.6,1646
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-02,207.1,207.55,203.4,205.25,205.85,206.85,5706546,1169863520.1,55947
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-03-01,207.6,209.9,204.8,206.85,206.6,207.65,5070835,1048329143.75,29171
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-29,211.0,213.0,206.65,207.65,208.15,210.7,8858532,1860764238.45,54797
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-28,212.15,213.5,210.05,210.7,210.45,212.3,8765810,1855796361.85,76583
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-27,210.0,212.9,208.5,212.3,212.2,209.4,11607765,2455681080.35,56241
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-24,208.6,210.95,208.3,209.4,209.6,208.6,6058192,1268910249.35,34504
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-23,208.85,210.1,205.65,208.6,207.55,208.55,10898786,2279121747.1,54646
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-22,207.0,209.4,206.1,208.55,209.0,207.4,8611052,1793253341.9,58355
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-21,205.45,208.7,205.45,207.4,207.5,205.45,10273757,2130794129.0,65095
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-17,204.15,205.9,203.1,205.45,205.05,203.95,11001504,2250715835.2,58203
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-16,203.5,204.6,202.1,203.95,204.2,203.15,9189449,1871091837.8,62720
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-15,203.1,204.0,202.1,203.15,202.4,202.55,10361166,2105311722.85,54608
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-14,202.6,203.7,202.0,202.55,202.65,202.8,4253995,862178293.65,39232
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-13,203.8,204.75,202.15,202.8,202.75,203.8,4725635,960387804.05,26511
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-10,203.85,204.8,202.0,203.8,203.85,203.9,6842829,1391592499.15,58509
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-09,203.55,204.9,202.0,203.9,203.65,204.45,5069955,1029610224.8,28605
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-08,205.95,207.45,202.0,204.45,204.5,205.55,7568941,1546292257.2,47804
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-07,204.4,205.9,202.1,205.55,205.45,202.4,8022551,1641689890.2,43454
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-06,202.0,202.9,200.25,202.4,202.35,200.65,7062320,1423922853.45,54917
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-03,199.0,201.25,197.0,200.65,200.65,199.05,8618287,1712616276.5,95940
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-02,202.05,202.25,198.4,199.05,199.55,201.6,7334867,1466322241.35,62756
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-02-01,203.35,203.4,200.3,201.6,201.35,203.95,5807833,1169074105.15,42204
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-31,202.9,204.8,201.3,203.95,203.95,200.85,7740553,1575983117.8,67962
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-30,202.0,203.65,199.65,200.85,200.95,201.8,8274991,1662335610.95,72096
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-27,207.5,207.5,199.7,201.8,202.1,206.05,10222210,2079159447.0,76701
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-25,206.5,207.0,204.75,206.05,205.5,205.95,6942848,1430129333.4,60436
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-24,205.1,207.25,204.2,205.95,205.2,204.6,6226383,1281498523.3,40385
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-23,201.65,205.0,198.4,204.6,204.95,201.3,8841886,1795522334.85,76507
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-20,209.95,211.3,199.8,201.3,200.0,209.2,17214445,3527445418.45,130064
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-19,210.35,211.0,208.25,209.2,208.55,209.8,6212887,1304985224.9,72123
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-18,207.35,210.7,207.0,209.8,210.5,208.4,6663762,1388832611.65,58197
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-17,209.0,210.2,206.8,208.4,209.05,209.1,6819914,1423225817.35,49886
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-16,206.85,209.7,206.5,209.1,209.0,207.05,6266184,1305886099.25,55694
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-13,204.9,207.7,204.3,207.05,207.35,204.95,7659686,1577586909.9,58056
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-12,203.0,205.4,202.75,204.95,204.85,203.3,4928446,1006417150.7,42044
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-11,205.15,205.6,202.5,203.3,203.5,205.15,5409346,1103458369.55,44939
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-10,202.2,205.75,202.2,205.15,205.5,202.0,3608264,737283367.25,37529
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-09,201.65,202.3,199.7,202.0,201.85,201.65,4938828,993503934.55,36598
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-07,202.5,202.5,201.45,201.65,201.45,202.1,165015,33301928.85,1969
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-06,199.05,203.1,198.35,202.1,202.6,199.8,5858808,1175050793.55,85367
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-05,199.05,200.0,197.6,199.8,199.95,199.55,7576326,1506574998.15,72257
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-04,201.5,201.7,198.5,199.55,199.6,200.35,7916722,1581268121.8,69732
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-03,199.85,201.55,199.3,200.35,199.6,198.65,4043727,811280238.65,35231
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-01-02,201.85,201.85,197.9,198.65,198.15,201.3,1907226,380609542.95,22276
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-30,200.65,203.0,200.25,201.3,200.65,200.7,2311607,466349688.85,22500
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-29,201.25,203.4,200.0,200.7,201.85,202.05,6464160,1304042083.5,29873
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-28,205.6,205.7,201.5,202.05,201.7,205.05,3133062,635022094.35,22816
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-27,204.9,206.0,202.3,205.05,205.25,204.95,4659202,953493162.55,31096
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-26,203.4,205.85,202.8,204.95,204.5,204.0,3847514,788581455.7,22065
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-23,204.4,205.0,202.25,204.0,204.1,203.75,5517744,1123874343.85,40786
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-22,200.9,204.0,200.5,203.75,203.0,202.25,6294512,1279654523.55,44932
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-21,201.3,202.95,199.55,202.25,201.95,199.4,6973913,1400714062.35,57049
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-20,199.0,200.75,198.15,199.4,199.85,197.5,8652581,1728812346.45,49174
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-19,194.7,198.0,192.3,197.5,197.3,195.8,7277520,1422824011.3,73576
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-16,199.05,203.35,194.0,195.8,195.35,199.6,6701633,1337790258.45,52442
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-15,199.0,201.5,197.45,199.6,199.55,199.85,9704156,1935454456.0,80887
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-14,197.35,201.5,197.0,199.85,200.2,197.35,10786330,2152611842.0,71649
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-13,195.5,198.0,195.05,197.35,197.5,196.0,4924999,966427131.7,45535
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-12,198.85,199.35,194.8,196.0,196.4,197.15,6771532,1334139610.5,70593
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-09,197.1,198.6,194.7,197.15,196.85,199.0,5583387,1098835076.5,52433
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-08,204.95,206.2,197.5,199.0,197.75,204.95,6767541,1369172041.05,57009
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-07,205.0,208.0,203.55,204.95,204.3,204.15,7551668,1555697564.2,58411
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-05,206.0,207.6,202.65,204.15,204.4,206.5,3883198,792698105.9,46138
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-02,203.55,207.0,202.5,206.5,207.0,203.65,4895968,1004445924.9,42892
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-12-01,204.0,205.9,203.2,203.65,204.0,200.7,6568463,1343024381.55,42883
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-30,197.05,201.5,196.35,200.7,200.45,197.9,10228066,2035463722.75,77021
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-29,197.5,198.4,195.5,197.9,197.8,196.45,6359530,1252657972.85,52193
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-28,194.95,198.75,193.15,196.45,196.3,192.25,4584344,902554677.45,35624
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-25,191.8,193.4,191.4,192.25,191.7,192.3,5310368,1021807246.8,37029
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-24,193.45,195.9,189.65,192.3,192.6,193.3,10922165,2098311594.2,51717
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-23,196.2,196.2,189.3,193.3,194.25,196.2,8951160,1724348298.05,81483
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-22,202.35,202.65,195.2,196.2,195.65,199.45,9206715,1826496286.45,50444
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-21,200.65,202.2,198.1,199.45,201.25,201.8,9639606,1930968988.2,40815
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-18,206.25,207.4,200.1,201.8,200.45,207.75,8037347,1627598728.55,48251
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-17,212.25,212.25,206.1,207.75,206.65,212.6,5493817,1150347537.2,66541
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-16,210.0,213.9,208.25,212.6,213.7,210.65,5681374,1199359537.55,44222
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-15,210.8,213.65,209.75,210.65,210.15,211.5,5177991,1094252313.9,40353
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-14,213.35,215.3,210.65,211.5,210.9,212.65,4980933,1061443028.5,25635
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-11,211.6,215.0,210.35,212.65,212.75,212.0,7112891,1515688361.9,44737
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-09,210.65,214.5,210.0,212.0,212.05,210.8,7397499,1569082758.85,42705
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-08,210.1,212.1,208.5,210.8,210.6,210.35,4773131,1003831270.0,39734
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-04,211.25,211.75,209.8,210.35,210.1,210.2,4755556,1000643062.65,32072
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-03,208.35,210.8,208.0,210.2,210.75,209.35,4285172,896678823.65,25361
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-02,208.0,210.9,207.5,209.35,209.4,208.3,5064388,1059760121.25,37004
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-11-01,211.5,212.5,207.7,208.3,208.5,213.15,10632810,2227672403.35,46670
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-31,215.35,215.5,211.8,213.15,213.5,215.5,6628295,1415146572.95,42691
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-28,214.7,216.2,212.9,215.5,215.9,212.2,12172416,2610474856.35,111492
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-26,212.0,213.2,210.85,212.2,212.3,211.05,1680808,356776358.2,10771
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-25,207.9,213.0,206.0,211.05,212.6,206.95,11489544,2404525680.25,48318
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-24,204.0,208.0,204.0,206.95,206.5,204.0,9255280,1912457333.6,55887
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-21,205.75,206.65,203.35,204.0,204.55,205.05,5739319,1177777408.0,36747
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-20,205.75,206.5,204.15,205.05,205.05,207.1,5179615,1061533240.75,35672
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-19,205.2,207.75,203.8,207.1,207.25,204.25,4596436,946393628.5,40858
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-18,204.35,205.8,203.1,204.25,204.85,205.75,2837956,579722223.75,34277
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-17,204.65,206.2,203.5,205.75,205.95,205.2,4572075,938838190.3,28339
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-14,201.35,205.9,201.35,205.2,205.0,201.9,5726529,1170432677.1,45337
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-12,200.0,204.5,199.6,204.0,204.0,199.55,6456444,1308865951.55,34189
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-11,201.5,202.4,199.15,199.55,199.3,200.1,5038553,1011010693.5,27960
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-10,198.0,201.4,197.55,200.1,200.1,199.15,6958449,1391259503.15,41795
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-07,197.75,200.25,194.0,199.15,198.8,194.1,22819406,4529558405.8,75906
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-05,192.1,197.4,192.1,194.1,194.95,191.65,12678478,2473319211.1,48890
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-04,193.75,195.2,188.6,191.65,191.45,194.35,12250236,2360020882.7,47201
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-10-03,195.3,197.1,193.35,194.35,194.6,198.0,5126890,997921730.15,47809
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-30,202.0,202.0,197.15,198.0,197.7,202.25,6871774,1368289723.5,52016
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-28,193.9,197.5,192.75,197.1,197.0,193.45,13051348,2546546793.35,71584
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-27,190.0,193.95,189.75,193.45,193.75,188.5,6300232,1210838816.45,44461
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-26,192.9,192.9,185.0,188.5,188.75,191.65,6475192,1218534316.55,45096
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-23,190.1,194.4,189.05,191.65,192.2,190.95,8347260,1598238246.9,57959
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-22,196.35,196.8,190.05,190.95,190.25,197.6,7567956,1460335270.75,49580
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-21,198.95,199.65,196.55,197.6,197.9,198.5,2925874,578564706.75,39608
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-20,195.8,199.2,195.2,198.5,199.0,195.35,5466072,1078441166.8,40017
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-19,198.0,198.2,194.85,195.35,195.0,197.95,4952996,969972504.6,34417
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2011-09-19,198.0,198.0,198.0,198.0,198.0,201.0,872278,172711044.0,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-16,200.0,200.85,197.35,197.95,198.3,199.4,8977302,1783778483.1,52039
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-15,201.85,201.85,196.05,199.4,199.95,199.45,5202587,1031581423.95,41972
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-14,197.4,200.0,194.1,199.45,199.8,197.05,5270088,1038977761.25,45891
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-13,196.65,199.45,195.7,197.05,196.8,196.2,5227576,1032756284.1,32283
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-12,196.2,198.25,194.7,196.2,196.5,197.65,5085621,996682791.25,34464
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-08,200.35,201.55,198.1,199.15,199.45,200.05,4697198,936226799.3,53260
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-07,203.0,203.55,199.5,200.05,200.5,202.8,7186851,1444025940.4,48369
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-06,202.0,203.35,200.3,202.8,202.55,202.75,8105606,1636537838.3,42287
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-05,203.0,203.85,200.2,202.75,202.8,203.25,8134559,1642794452.25,46287
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-09-02,206.0,206.5,196.65,203.25,203.05,200.0,12873770,2605009053.25,63747
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-30,204.0,204.0,199.0,200.0,200.4,201.95,6993560,1403597773.8,46539
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-29,198.0,203.0,195.0,201.95,202.75,196.85,7913001,1581363772.85,57407
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-26,202.9,203.2,194.75,196.85,197.2,202.35,6212302,1233347562.65,55468
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-25,202.15,203.8,201.0,202.35,202.45,201.95,8607605,1741657314.75,53411
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-24,202.85,204.3,199.3,201.95,201.15,203.2,4978708,1005211323.85,47755
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-23,202.0,204.2,199.0,203.2,203.0,202.0,11882633,2389390442.25,81442
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-22,198.3,202.8,196.55,202.0,202.0,199.2,6102639,1222374921.85,47449
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-19,202.0,204.75,198.15,199.2,198.5,203.85,12977760,2616054421.4,55883
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-18,204.5,206.0,202.75,203.85,203.8,204.25,7169975,1465873436.95,54927
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-17,200.0,205.0,199.5,204.25,204.7,200.5,9695022,1976153796.6,47969
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-16,201.25,201.95,198.0,200.5,201.95,198.0,6498252,1298581917.6,50616
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-12,199.7,200.95,195.5,198.0,198.6,198.75,8213040,1629672522.1,42735
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-11,196.0,200.0,195.55,198.75,198.8,197.1,6364553,1266630967.7,59502
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-10,202.0,202.85,196.0,197.1,196.4,199.75,9274996,1846408664.2,78616
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-09,190.25,202.1,190.1,199.75,200.2,195.0,19202643,3794642611.1,94347
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-05,195.0,198.0,190.5,196.4,196.4,199.95,13424736,2615887935.65,81224
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-04,204.9,206.75,199.2,199.95,199.85,206.85,10501999,2131741338.7,68287
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-03,203.35,208.2,202.65,206.85,206.95,204.75,6657936,1373469559.9,38752
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-02,207.7,208.35,202.85,204.75,205.1,208.9,7645467,1568350592.15,55756
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-08-01,210.0,211.25,208.1,208.9,208.6,208.35,7104094,1485705640.6,38543
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-29,205.5,211.25,205.25,208.35,208.55,206.25,13288551,2775876774.35,96963
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-28,198.35,207.0,198.35,206.25,206.5,200.9,16270594,3330268066.9,79260
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-27,202.25,202.45,198.55,200.9,200.95,200.9,5153621,1033884867.0,67934
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-26,205.0,206.65,199.65,200.9,200.45,205.4,6321844,1278638975.3,60836
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-25,207.0,207.3,203.15,205.4,205.05,207.4,9312170,1907192981.95,43469
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-22,208.5,209.2,206.6,207.4,207.0,207.1,9159652,1905540948.8,44110
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-21,204.5,207.8,204.5,207.1,207.55,205.75,4932724,1021566692.2,47615
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-20,204.0,207.35,203.5,205.75,205.5,204.1,8409884,1732381296.35,91721
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-19,202.5,204.95,201.6,204.1,203.3,201.65,4087975,832338003.35,19489
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-18,202.5,202.9,200.65,201.65,201.25,201.75,1959166,395495126.6,20588
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-15,202.55,203.6,201.05,201.75,201.75,203.0,2815675,568829092.6,30370
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-14,203.95,205.0,200.35,203.0,202.4,204.0,8487469,1720006198.85,64466
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-13,201.9,205.0,201.9,204.0,204.85,201.65,6540552,1332428810.2,40357
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-12,201.5,205.0,200.25,201.65,201.45,202.6,5459728,1108674599.95,50406
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-11,200.85,203.8,200.5,202.6,202.9,200.55,4637514,939953359.6,31023
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-08,203.75,205.1,199.65,200.55,200.2,203.4,6489098,1312785902.35,42185
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-07,197.1,203.95,197.1,203.4,203.65,196.7,8000123,1602356004.1,58338
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-06,195.5,197.65,194.3,196.7,195.95,195.65,6024480,1180464069.45,45007
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-05,199.85,199.85,195.25,195.65,195.7,198.75,8333419,1638322058.15,38801
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-04,203.1,204.1,198.25,198.75,198.9,201.55,5927595,1186056936.9,50249
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-07-01,206.5,206.5,200.1,201.55,201.7,202.95,7228489,1468012954.1,72746
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-06-30,199.65,204.0,199.55,202.95,203.0,199.55,11635720,2347154954.15,59570
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2011-06-29,194.25,199.95,194.25,199.55,199.95,193.85,7674511,1518389160.05,56261
