StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-04,9.2,9.4,9.0,9.0,9.0,9.35,11500,105205.75,55
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-03,9.35,9.7,8.65,9.35,9.25,9.0,45447,431193.0,186
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-01,8.8,9.05,8.55,9.0,9.0,8.95,17376,153869.0,74
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-30,9.4,9.5,8.55,8.95,9.05,9.05,36345,323570.9,119
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-27,8.8,9.2,8.65,9.05,9.2,8.5,141679,1275696.45,312
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-25,8.85,9.2,8.35,8.5,8.5,9.0,15761,136611.8,84
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-24,8.45,9.1,8.3,9.0,9.1,8.3,340181,3056794.25,291
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-23,8.2,8.5,8.15,8.3,8.4,8.25,12640,105539.75,42
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-20,8.25,8.45,8.2,8.25,8.25,8.35,7837,64859.25,26
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-19,8.55,9.0,8.1,8.35,8.45,8.4,26932,227319.25,111
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-18,8.55,8.7,8.25,8.4,8.45,8.5,14286,121139.35,71
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-17,8.95,8.95,8.45,8.5,8.45,8.95,11013,94111.2,43
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-16,8.95,8.95,8.7,8.95,8.95,8.75,9436,84218.95,90
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-13,8.7,9.0,8.5,8.75,8.75,8.45,90674,808462.05,191
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-12,8.2,8.8,8.05,8.45,8.5,8.2,42408,358151.15,225
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-11,8.75,8.75,8.15,8.2,8.15,8.8,29809,245679.85,122
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-10,8.5,9.0,8.5,8.8,8.8,8.45,48335,424413.7,147
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-06,8.3,8.55,8.2,8.45,8.55,8.25,28826,243285.0,110
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-05,8.35,8.5,7.85,8.25,8.35,7.8,31117,251088.1,140
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-04,8.35,8.35,7.6,7.8,7.85,7.95,52514,416274.0,207
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-03,8.25,8.4,7.7,7.95,8.0,8.35,20067,160322.3,171
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-09-02,8.25,8.45,7.9,8.35,8.45,7.95,15709,129031.6,131
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-30,8.3,8.5,7.8,7.95,7.8,8.3,46185,373579.0,229
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-29,8.3,8.75,8.2,8.3,8.2,8.4,32026,270554.0,133
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-28,8.7,8.7,8.0,8.4,8.5,8.45,17185,142316.2,123
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-27,8.65,8.85,8.25,8.45,8.45,8.75,38888,332661.4,208
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-26,7.6,9.1,7.6,8.75,8.7,7.6,164764,1406325.7,472
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-23,7.0,7.6,7.0,7.6,7.6,7.05,7050,51343.55,58
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-22,6.8,7.4,6.8,7.05,7.0,6.95,9621,67668.65,69
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-21,7.3,7.6,6.8,6.95,6.9,7.45,19024,135105.0,130
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-19,7.7,8.15,6.85,7.6,7.65,7.8,25729,192013.6,142
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-16,7.8,8.0,7.3,7.8,7.9,7.6,39063,300963.45,168
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-14,7.25,7.65,7.15,7.6,7.65,7.25,5528,41267.5,61
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-13,7.05,7.5,7.05,7.25,7.25,7.2,10103,73052.55,95
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-12,7.6,7.9,7.0,7.2,7.15,7.65,28451,207528.75,154
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-08,7.5,7.75,6.8,7.65,7.45,6.95,34973,265707.85,128
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-07,6.55,7.0,6.45,6.95,6.5,6.7,470454,3266732.0,98
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-06,7.0,7.25,6.5,6.7,6.9,7.15,10229,68623.5,94
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-05,6.7,7.2,6.6,7.15,7.2,6.8,3566,24903.8,42
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-02,6.7,7.4,6.6,6.8,6.95,6.9,18267,126019.05,91
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-08-01,6.4,7.05,6.35,6.9,7.0,6.4,22380,149719.05,156
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-31,7.5,7.5,5.75,6.4,6.5,7.05,106711,688302.85,445
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-30,7.85,7.85,7.0,7.05,7.05,7.35,18500,134339.65,99
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-29,7.25,7.8,7.1,7.35,7.35,7.45,20425,148213.35,64
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-26,7.8,8.05,7.4,7.45,7.45,7.95,20624,156556.35,100
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-25,8.1,8.45,7.9,7.95,7.9,8.35,17061,137610.7,79
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-24,8.6,8.6,8.2,8.35,8.2,8.25,8977,74668.85,73
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-23,8.0,8.35,8.0,8.25,8.1,8.25,18176,149680.1,59
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-22,8.7,9.1,8.15,8.25,8.25,8.75,32617,278873.95,175
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-19,9.0,9.4,8.65,8.75,8.7,8.95,17257,155447.7,96
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-18,9.4,9.9,8.8,8.95,9.0,9.0,182388,1708572.35,753
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-17,8.7,9.1,8.4,9.0,9.1,8.85,23944,212217.9,102
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-16,8.7,8.9,8.15,8.85,8.85,8.55,14494,123631.55,64
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-15,8.7,8.85,8.3,8.55,8.55,8.95,50650,435017.9,113
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-12,9.1,9.15,8.65,8.95,8.95,9.0,22965,207519.95,88
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-11,8.9,9.1,8.15,9.0,9.0,8.25,221969,1961408.7,352
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-10,8.5,8.55,8.0,8.25,8.25,8.5,41889,346230.0,117
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-09,8.85,8.85,8.2,8.5,8.65,8.65,61558,518537.8,146
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-08,8.75,8.75,7.95,8.65,8.7,8.15,94924,801858.35,276
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-05,7.15,8.25,7.05,8.15,8.25,7.2,119023,935575.55,357
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-04,7.05,7.5,6.95,7.2,7.5,7.0,83990,598130.4,415
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-03,7.05,7.15,6.95,7.0,7.0,7.1,275589,1942731.9,711
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-02,7.1,7.4,7.0,7.1,7.1,7.1,506797,3608773.1,865
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-07-01,7.0,7.2,6.95,7.1,7.1,7.2,270029,1917860.05,1192
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-28,8.25,8.25,7.0,7.2,7.2,7.7,667358,4813003.0,751
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-27,7.8,8.75,7.35,7.7,7.85,7.75,44634,348424.15,192
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-26,7.4,7.75,7.4,7.75,7.75,7.4,7151,54339.7,50
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-25,7.5,7.75,7.2,7.4,7.4,7.85,27317,201614.0,135
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-24,8.5,8.5,7.85,7.85,8.0,8.2,32613,259741.85,91
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-21,8.65,8.65,8.2,8.2,8.5,8.6,25122,208858.9,80
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-20,8.5,8.75,8.45,8.6,8.7,8.8,19457,166702.8,71
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-19,8.55,8.9,8.45,8.8,8.9,8.85,25284,217109.95,98
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-18,8.85,8.95,8.5,8.85,8.9,8.65,14497,126652.0,94
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-17,8.65,8.9,8.65,8.65,8.65,8.65,3212,27808.05,19
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-14,8.8,8.95,8.35,8.65,8.65,8.7,28488,247195.15,95
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-13,8.8,9.0,8.4,8.7,8.65,8.95,30538,265880.45,154
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-12,9.45,9.45,8.6,8.95,9.0,8.8,14896,133206.3,57
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-11,8.95,9.0,8.65,8.8,8.8,9.0,13723,121486.55,72
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-10,9.0,9.35,8.95,9.0,8.95,9.05,8524,77147.2,62
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-07,9.35,9.35,9.0,9.05,9.05,9.05,6102,55090.5,35
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-06,9.05,9.8,8.9,9.05,9.1,9.2,44973,406209.75,153
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-05,9.3,9.6,9.15,9.2,9.2,9.65,17818,164958.8,87
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-04,8.75,9.85,8.75,9.65,9.55,9.6,13193,125406.05,154
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-06-03,9.55,9.7,9.25,9.6,9.5,9.85,12031,113735.35,58
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-31,9.5,10.0,9.2,9.85,9.8,9.75,32631,319254.95,156
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-30,9.9,9.9,9.4,9.75,9.75,9.7,6112,58394.8,42
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-29,9.7,9.75,9.4,9.7,9.75,9.7,8294,79882.95,52
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-28,9.45,10.05,9.4,9.7,9.8,9.15,107581,1060981.0,379
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-27,9.85,9.85,8.8,9.15,9.0,9.2,25301,233013.2,104
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-24,9.75,9.75,8.8,9.2,9.2,8.95,11595,104371.4,63
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-23,9.2,9.25,8.85,8.95,8.85,9.3,31029,280129.5,128
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-22,9.5,9.5,8.5,9.3,9.3,9.5,12851,119531.1,76
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-21,10.0,10.0,9.5,9.5,9.5,9.85,11411,109496.5,76
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-20,9.0,10.9,9.0,9.85,9.85,9.1,118469,1186059.8,317
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-17,9.05,9.2,9.0,9.1,9.15,9.25,24277,221020.95,73
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-16,9.2,9.35,9.2,9.25,9.2,9.1,10015,92971.05,43
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-15,9.35,9.35,9.0,9.1,9.15,9.15,8145,74413.45,38
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-14,9.0,9.35,9.0,9.15,9.1,9.2,7634,70081.65,46
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-13,9.5,9.6,9.15,9.2,9.2,9.4,11774,109569.2,54
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-11,9.2,9.4,9.1,9.4,9.4,9.2,110,1008.6,4
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-10,9.2,9.4,9.2,9.2,9.25,9.25,8128,75084.25,36
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-09,9.35,9.5,9.15,9.25,9.25,9.25,10875,101816.4,73
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-08,9.5,9.5,9.25,9.25,9.35,9.35,11134,103519.7,69
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-07,9.0,9.4,9.0,9.35,9.35,9.4,5800,54163.5,53
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-06,9.2,9.4,9.15,9.4,9.3,9.45,7304,67481.7,34
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-03,9.4,9.7,9.3,9.45,9.45,9.4,7682,72754.05,32
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-05-02,9.5,9.65,9.35,9.4,9.5,9.45,14357,136435.8,83
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-30,9.5,9.65,9.4,9.45,9.55,9.55,8125,76908.35,68
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-29,9.8,9.8,9.45,9.55,9.45,9.8,20678,197678.15,92
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-26,9.9,10.0,9.6,9.8,9.75,9.8,10077,99680.4,62
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-25,9.75,9.9,9.5,9.8,9.6,9.75,9065,87742.65,77
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-23,9.85,10.0,9.75,9.75,9.75,9.65,10386,102193.4,65
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-22,9.7,10.0,9.65,9.65,9.65,9.6,7467,72562.45,38
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-18,9.45,9.9,9.45,9.6,9.6,9.5,9197,89369.75,44
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-17,9.5,9.9,9.35,9.5,9.6,9.95,20791,200565.1,130
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-16,9.35,10.05,9.35,9.95,10.0,9.55,39350,389927.3,119
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-15,9.2,9.65,9.0,9.55,9.6,9.4,18784,177087.95,257
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-12,9.65,9.7,9.4,9.4,9.5,9.5,8044,76494.9,56
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-11,9.95,9.95,9.45,9.5,9.45,9.95,12639,120627.9,105
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-10,9.6,10.05,9.4,9.95,10.05,9.8,40386,399016.7,81
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-09,9.65,10.05,9.65,9.8,9.65,9.75,36382,360123.1,96
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-08,9.6,9.75,9.55,9.75,9.75,9.6,7981,76746.45,37
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-05,9.25,10.0,9.2,9.6,9.85,9.35,25776,246591.15,119
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-04,9.4,9.75,9.3,9.35,9.35,9.5,9398,88743.9,53
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-03,9.5,9.95,9.3,9.5,9.6,9.4,60298,574590.3,390
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-02,9.5,9.6,9.2,9.4,9.5,9.35,39785,374625.95,179
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-04-01,9.5,9.85,9.2,9.35,9.2,9.4,33605,319501.55,83
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-28,9.85,9.85,9.4,9.4,9.45,9.45,28897,274418.4,55
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-26,9.55,9.7,9.45,9.45,9.5,9.45,9303,88593.0,43
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-25,9.35,9.95,9.35,9.45,9.45,9.55,17756,170600.15,85
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-22,9.65,10.05,9.4,9.55,9.4,9.95,97976,958729.85,219
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-21,9.6,10.2,9.3,9.95,9.9,9.9,74272,737870.7,149
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-20,9.3,10.0,9.0,9.9,9.85,9.5,119494,1163628.15,183
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-19,9.55,9.7,9.35,9.5,9.7,9.5,34815,332963.9,121
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-18,9.5,9.85,9.3,9.5,9.5,9.8,41910,400978.4,278
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-15,9.85,10.35,9.6,9.8,9.7,9.7,179457,1794063.6,677
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-14,9.85,10.0,9.4,9.7,9.65,9.7,107615,1047304.75,287
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-13,9.75,10.25,9.35,9.7,9.9,9.7,195018,1914582.95,739
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-12,11.1,11.4,8.95,9.7,9.85,11.15,1910229,17603323.75,2322
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-11,11.05,11.65,11.05,11.15,11.05,11.15,19636,221260.3,106
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-08,11.25,11.3,11.0,11.15,11.2,11.05,16220,180768.0,152
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-07,11.3,11.5,10.9,11.05,11.0,11.3,44418,495712.0,174
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-06,11.7,11.95,11.1,11.3,11.35,11.45,20096,230647.7,166
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-05,12.65,12.65,11.05,11.45,11.45,11.5,16471,188437.35,142
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-04,12.1,12.35,11.25,11.5,11.25,12.05,40447,476158.6,225
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-03-01,12.8,12.8,12.0,12.05,12.05,12.2,9540,115626.9,77
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-28,12.0,12.7,12.0,12.2,12.3,12.25,8931,110040.4,55
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-27,12.2,12.35,12.15,12.25,12.2,12.45,9432,115489.3,83
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-26,12.7,13.05,12.0,12.45,12.2,12.85,34725,440822.45,187
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-25,12.9,13.1,12.7,12.85,12.85,12.65,21661,280743.05,104
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-22,12.7,12.9,12.45,12.65,12.65,12.7,63506,801976.25,279
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-21,13.0,13.0,12.65,12.7,12.7,13.0,82416,1061384.8,234
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-20,13.55,13.65,13.0,13.0,13.1,13.55,54128,712935.3,354
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-19,13.3,13.55,13.25,13.55,13.45,13.2,15508,208551.25,68
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-18,13.5,13.85,13.1,13.2,13.4,13.35,25807,343294.1,222
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-15,13.2,13.45,13.1,13.35,13.3,13.3,6074,80855.75,43
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-14,13.75,13.75,13.2,13.3,13.45,13.95,27660,373478.95,123
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-13,14.05,14.4,13.95,13.95,14.0,14.35,15855,223652.95,68
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-12,14.0,14.8,14.0,14.35,14.45,14.2,9338,134059.35,82
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-11,13.6,14.45,13.6,14.2,14.25,13.75,22744,321578.85,138
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-08,14.05,14.05,13.6,13.75,13.95,14.2,31306,433060.3,163
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-07,14.2,14.75,14.05,14.2,14.25,14.2,27446,392967.15,153
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-06,14.4,15.0,14.05,14.2,14.3,14.5,36779,524674.05,250
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-05,14.8,14.9,14.35,14.5,14.5,14.75,37083,539960.75,128
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-04,15.15,15.35,14.65,14.75,14.7,15.1,40320,602629.6,121
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-02-01,15.0,15.4,15.0,15.1,15.05,15.2,13752,209708.75,82
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-31,15.25,15.4,15.1,15.2,15.15,15.2,8732,132642.65,62
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-30,15.2,15.85,15.15,15.2,15.4,15.2,31775,491535.25,110
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-29,15.65,15.95,15.15,15.2,15.45,15.8,21922,338572.55,122
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-28,15.65,16.5,15.6,15.8,15.8,15.75,12549,200287.75,139
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-25,15.6,15.95,15.3,15.75,15.8,15.65,19578,306223.0,140
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-24,15.65,15.9,15.45,15.65,15.75,15.75,65542,1026290.1,96
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-23,16.4,16.4,15.6,15.75,15.9,15.75,50001,787221.7,156
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-22,16.05,16.2,15.6,15.75,15.75,16.05,48578,769127.85,205
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-21,16.2,16.45,16.0,16.05,16.0,16.15,29105,471069.4,214
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-01-18,16.5,16.7,16.15,16.15,16.3,16.4,14973,243443.0,90
