StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-31,149.45,149.45,146.0,147.1,148.0,148.0,709030,103973868.25,5284
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-28,146.85,148.45,145.0,148.0,148.05,146.3,806755,118064477.45,5646
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-27,150.0,150.85,145.2,146.3,146.7,148.85,252748,37175582.7,4406
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-25,146.05,150.4,145.1,149.4,149.9,146.05,654476,97324890.7,5982
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-24,145.95,147.75,144.1,146.05,146.0,145.7,1715989,250170667.1,4271
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-21,146.8,150.5,144.8,145.7,145.95,146.85,673856,99719202.0,7512
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-20,142.65,148.75,142.65,146.85,146.75,142.65,2601960,379013723.4,6515
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-19,143.55,145.15,141.7,142.65,142.65,142.95,420872,60396702.45,4758
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-18,143.8,144.85,142.5,142.95,143.0,143.5,132509,18984127.1,2012
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-17,143.5,145.55,142.0,143.5,143.3,142.9,181619,26068888.65,2537
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-14,145.0,145.9,142.1,142.9,142.4,144.95,233020,33446321.75,5315
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-13,147.45,147.45,144.1,144.95,145.0,145.85,198744,28839435.9,5680
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-12,146.8,147.5,145.2,145.85,145.6,145.8,157105,22941385.95,3849
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-11,150.6,151.75,144.05,145.8,146.85,150.95,424103,62490239.8,5640
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-10,153.0,153.0,149.05,150.95,150.3,151.45,63230,9559939.65,723
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-07,153.0,153.0,150.0,151.45,151.5,151.5,201715,30578871.95,3425
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-06,150.7,154.0,150.7,151.5,152.0,150.25,386247,58781837.95,5310
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-05,148.55,152.6,147.1,150.25,150.7,148.65,529027,79594168.75,6427
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-04,152.0,152.95,147.3,148.65,149.0,150.0,183630,27371268.5,2080
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-07-03,149.5,153.4,149.5,150.0,151.4,149.5,2021239,303575204.45,4841
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-30,144.5,150.3,142.5,149.5,149.7,144.4,294818,43492245.25,3747
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-29,146.5,147.5,143.1,144.4,144.6,144.15,232681,33870870.85,3150
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-28,142.0,148.9,141.9,144.15,144.0,143.5,407773,59637539.7,6090
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-27,147.8,147.8,142.5,143.5,143.75,147.25,153269,22074350.25,2307
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-23,149.0,150.6,146.5,147.25,146.5,149.6,192006,28415279.3,2088
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-22,145.2,154.5,145.15,149.6,149.85,144.95,729709,110299728.75,6494
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-21,148.6,148.6,143.65,144.95,145.2,149.45,246661,36036245.8,4837
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-20,155.3,155.5,147.6,149.45,148.0,154.8,256203,38901852.1,2894
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-19,153.4,155.8,151.2,154.8,154.0,152.95,342519,52691187.75,3962
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-16,150.15,154.4,150.0,152.95,153.0,148.3,1652705,251332546.25,11375
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-15,147.5,150.5,146.05,148.3,148.55,147.65,587915,87317828.85,4929
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-14,136.6,149.0,136.6,147.65,148.0,136.65,6091566,871365795.15,19249
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-13,137.3,139.8,134.55,136.65,137.0,138.65,718060,97908245.65,8851
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-12,142.0,142.45,137.5,138.65,138.05,142.75,580710,80767048.1,12976
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-09,144.4,145.75,142.5,142.75,142.55,144.0,226266,32528379.9,3791
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-08,149.0,150.9,143.1,144.0,144.0,144.55,2648095,388689603.65,10794
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-07,143.95,149.0,143.15,144.55,144.05,143.95,4156396,603220141.55,23131
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-06,147.8,148.5,143.45,143.95,143.85,147.7,1302356,191235202.1,1630
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-05,145.0,148.5,144.3,147.7,147.85,144.9,100819,14766843.45,1458
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-02,150.45,150.45,142.6,144.9,142.6,149.7,195032,28523192.85,2253
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-06-01,151.0,153.65,148.55,149.7,148.9,149.05,122321,18453282.3,2646
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-31,146.15,153.15,145.2,149.05,150.2,145.8,232995,34557264.9,5589
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-30,147.6,149.05,145.1,145.8,146.2,148.0,330513,48575098.0,8064
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-29,149.95,149.95,147.55,148.0,147.65,149.3,53800,7987791.4,858
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-26,148.85,150.55,147.5,149.3,149.2,147.95,153342,22783301.8,3217
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-25,147.0,152.5,144.2,147.95,148.0,146.2,596854,89040786.75,5069
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-24,149.0,150.55,144.2,146.2,147.5,146.6,127300,18737492.95,3135
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-23,150.95,151.5,140.4,146.6,147.2,150.5,595902,85694064.35,7067
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-22,154.0,156.25,150.25,150.5,150.3,153.65,81102,12310395.6,1690
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-19,156.35,157.45,152.1,153.65,154.1,155.3,202494,31156793.6,11525
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-18,157.0,158.0,154.6,155.3,155.45,158.9,124051,19414233.0,2884
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-17,160.0,161.5,158.2,158.9,158.5,163.0,353933,56544780.4,12288
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-16,160.5,166.8,158.2,163.0,159.3,158.75,1019151,165262285.3,9225
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-15,162.0,163.0,157.8,158.75,158.15,160.4,226404,36310066.35,3659
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-12,165.5,167.95,159.75,160.4,159.8,164.4,633221,103991034.95,10681
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-11,160.95,167.0,160.05,164.4,163.5,159.9,1770509,291235279.55,21014
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-10,161.25,162.65,157.1,159.9,159.6,160.35,226838,36539035.0,5668
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-09,158.0,161.4,157.95,160.35,161.0,158.3,114943,18384847.85,4972
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-08,157.8,159.5,155.75,158.3,158.35,156.7,96175,15179458.75,2265
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-05,161.4,162.95,153.5,156.7,155.85,161.25,374527,58901622.05,4114
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-04,160.3,162.35,158.5,161.25,162.0,160.65,73367,11783478.2,1710
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-03,161.05,162.0,158.2,160.65,160.25,160.85,132014,21196141.15,2233
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-05-02,161.9,163.9,158.0,160.85,160.0,159.35,156729,25109951.8,8276
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-28,157.0,161.9,155.1,159.35,160.0,156.5,146621,23124791.75,4001
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-27,157.0,159.1,156.1,156.5,156.2,156.65,90595,14248221.8,1643
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-26,158.1,160.05,155.95,156.65,156.7,157.55,998179,157727770.0,5935
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-25,163.35,164.0,156.5,157.55,158.5,161.5,340271,54059486.35,12435
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-24,159.05,162.85,159.05,161.5,161.0,160.35,137413,22210590.25,3434
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-21,164.25,165.7,159.4,160.35,160.1,164.2,278844,44844354.9,11005
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-20,165.0,166.2,163.25,164.2,164.5,164.45,279340,45847603.9,879
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-19,163.65,165.35,161.1,164.45,163.5,163.2,1801614,294541191.75,3679
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-18,164.65,164.7,160.7,163.2,163.0,163.65,121413,19786852.95,1920
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-17,160.15,165.1,160.15,163.65,162.95,162.95,150795,24638011.35,1821
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-13,163.7,164.8,159.45,162.95,163.0,161.4,276863,44944437.75,1517
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-12,161.4,162.65,160.0,161.4,161.2,160.15,563645,90757944.5,3774
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-11,160.9,161.7,159.15,160.15,160.05,160.55,619003,99113101.7,3428
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-07,166.9,168.75,163.25,166.2,168.5,166.35,338192,56114197.5,3795
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-06,171.6,171.6,164.55,166.35,166.1,171.5,401471,67083405.3,5097
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-05,167.1,179.0,165.15,171.5,171.8,166.4,1245429,216495892.8,11790
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-04-03,166.6,168.3,165.2,166.4,166.45,165.1,258502,43069115.65,3029
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-31,167.0,169.85,164.55,165.1,165.0,168.2,656070,108321271.05,8299
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-30,166.1,169.7,165.0,168.2,167.95,165.45,2490245,416168730.75,7345
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-28,172.0,172.0,166.3,168.8,168.0,169.05,115457,19430184.45,1834
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-27,169.25,170.95,167.25,169.05,169.0,168.6,1953020,331274845.75,1985
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-24,167.95,171.9,166.5,168.6,169.05,166.5,325604,54825777.5,2566
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-23,164.45,170.0,164.25,166.5,166.5,165.15,540394,90297282.65,5821
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-22,166.0,166.65,163.55,165.15,165.0,165.05,293863,48467712.15,7026
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-21,166.75,166.75,163.85,165.05,165.15,166.2,386813,63786893.35,15509
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-20,166.0,166.75,164.05,166.2,165.5,164.95,379578,62924038.4,7140
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-17,162.6,165.45,161.5,164.95,164.9,162.05,250265,41107078.15,3853
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-16,159.0,162.75,158.55,162.05,162.5,158.0,182820,29570192.6,3214
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-15,159.7,160.55,157.8,158.0,158.25,157.25,248017,39218095.95,2932
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-14,156.0,158.5,154.8,157.25,157.5,153.85,531933,83551796.15,9918
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-10,154.3,157.6,153.15,153.85,153.65,155.05,125934,19478752.7,5892
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-09,155.6,156.55,153.5,155.05,154.45,155.55,979454,150879639.65,2718
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-08,159.15,159.6,153.1,155.55,155.5,159.3,120960,18765030.7,2344
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-07,157.25,160.0,157.0,159.3,158.75,157.05,179565,28509377.0,4329
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-06,155.1,159.0,155.1,157.05,157.5,153.15,415280,65513031.7,4882
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-03,155.0,155.8,151.2,153.15,153.2,154.9,357110,55154587.5,3533
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-02,154.7,155.5,154.05,154.9,155.15,153.9,115331,17834707.65,1277
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-03-01,153.8,154.9,153.05,153.9,154.35,152.9,87972,13527034.2,1617
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-28,153.25,155.3,151.15,152.9,152.75,151.8,150205,22971981.6,4514
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-27,157.3,158.0,150.1,151.8,152.8,155.6,291533,44528123.95,6329
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-23,157.2,159.9,154.8,155.6,157.95,157.3,144185,22573929.55,2096
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-22,163.25,163.25,156.2,157.3,156.4,162.75,307694,49083712.15,2705
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-21,165.35,166.0,162.0,162.75,162.25,165.7,545313,88914536.05,1151
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-20,164.0,169.4,163.95,165.7,167.0,165.1,522069,86168609.35,4170
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-16,164.2,170.3,163.55,168.6,168.85,165.15,422503,70086855.2,4650
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-15,165.8,166.15,163.0,165.15,165.2,165.85,262801,43165307.15,7358
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-14,163.05,166.3,163.05,165.85,166.0,165.0,147341,24281694.65,2818
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-13,164.25,165.9,162.0,165.0,165.05,163.25,684525,112566975.8,4176
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-10,164.0,164.9,162.4,163.25,163.0,164.05,322039,52530664.65,3787
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-09,162.0,164.8,160.75,164.05,164.6,162.0,247504,40269270.1,4498
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-08,161.8,164.8,159.5,162.0,162.0,160.15,274326,44309200.4,6949
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-07,155.0,162.8,154.1,160.15,161.5,155.3,1192753,189341590.0,10089
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-06,155.05,157.5,153.25,155.3,155.0,150.0,1400554,217417784.1,13514
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-03,144.2,150.9,143.05,150.0,150.6,144.2,722094,107384104.8,6207
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-02,141.2,144.85,140.5,144.2,144.5,140.85,938915,133108381.45,6444
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-02-01,141.95,143.8,138.95,140.85,140.5,139.95,447579,63335064.9,6118
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-31,142.0,142.7,139.05,139.95,139.5,142.1,264942,37124801.2,4771
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-30,142.05,143.9,140.7,142.1,142.5,142.05,205763,29323885.25,5222
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-27,139.55,143.0,139.2,142.05,142.3,139.55,214371,30339023.15,7144
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-25,140.7,140.9,139.0,139.55,140.0,139.5,86488,12083761.15,1942
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-24,137.9,140.8,136.1,139.5,139.15,136.9,227442,31697122.25,3269
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-23,137.0,138.0,136.5,136.9,136.5,136.55,54711,7507759.8,742
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-20,136.5,141.8,135.8,136.55,135.9,136.0,522768,72856366.7,10757
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-19,136.35,137.3,135.0,136.0,136.3,136.15,125975,17135209.75,2027
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-18,136.85,137.7,135.7,136.15,136.45,136.45,100630,13740150.45,2953
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-17,136.7,137.7,136.0,136.45,136.05,136.05,159497,21778543.85,2165
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-16,137.8,137.8,135.0,136.05,136.0,136.4,348548,47435310.45,12054
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-13,135.65,138.0,135.4,136.4,136.5,136.0,114174,15600573.0,2520
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-12,136.7,137.4,134.6,136.0,136.0,136.65,107656,14621112.75,2383
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-11,135.7,137.75,135.6,136.65,136.05,135.25,348283,47690208.5,3743
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-10,134.55,136.55,133.95,135.25,135.0,134.3,134714,18228275.95,3793
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-09,136.0,136.0,133.05,134.3,134.45,134.55,91866,12332831.95,1281
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-06,132.9,136.3,132.0,134.55,134.7,132.25,182370,24518647.5,4360
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-05,131.95,133.9,130.6,132.25,132.15,130.9,210685,27823871.45,2826
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-04,135.0,135.0,130.3,130.9,131.0,133.4,100464,13244431.05,3151
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-03,131.75,134.0,130.5,133.4,133.45,131.25,308599,41131693.5,5700
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-01-02,132.35,132.35,128.85,131.25,131.2,131.5,90333,11788825.65,2803
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-30,127.35,134.8,127.0,131.5,130.25,128.6,252338,33091490.85,6120
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-29,128.0,130.75,126.85,128.6,127.7,129.0,203088,26186700.35,5219
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-28,131.0,133.0,126.95,129.0,129.6,131.05,226206,29437722.85,6953
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-26,130.0,130.0,121.0,124.25,124.0,129.25,286882,35429590.8,6520
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-23,131.7,131.7,128.1,129.25,129.0,130.2,177055,22945044.5,7918
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-22,135.85,135.85,129.2,130.2,131.0,135.1,619545,81284502.65,6749
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-21,137.1,138.1,134.0,135.1,135.4,136.9,206325,28183097.0,4290
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-20,137.0,138.5,135.95,136.9,137.1,137.05,235061,32262064.6,3031
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-19,140.0,140.0,136.6,137.05,137.2,139.55,246829,33835613.85,2527
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-16,141.9,141.9,138.05,139.55,139.6,140.55,303795,42182157.55,2537
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-15,144.15,148.7,139.8,140.55,141.2,140.0,873261,125733178.05,12934
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-14,139.4,140.9,137.15,140.0,140.75,139.55,179702,25059651.7,3178
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-13,137.4,140.1,137.1,139.55,140.0,137.75,73598,10233830.6,2154
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-12,140.0,140.0,136.95,137.75,137.5,139.0,48245,6630355.9,1428
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-09,137.25,139.65,137.25,139.0,139.0,137.85,55773,7733163.25,1483
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-08,140.7,140.7,136.9,137.85,137.5,137.75,129846,17970651.05,6795
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-07,141.2,141.2,137.0,137.75,138.45,140.6,420263,57996149.1,4792
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-06,139.05,141.4,138.5,140.6,140.0,139.0,84021,11788766.05,2226
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-05,136.85,140.0,136.85,139.0,138.85,136.8,77012,10661426.95,2021
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-02,136.55,138.5,135.2,136.8,137.0,137.6,1892905,258884718.7,5939
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-12-01,139.65,141.2,137.1,137.6,137.95,139.6,226760,31317624.6,2644
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-11-30,140.5,143.0,135.0,139.6,140.95,140.85,305436,42466609.0,6140
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-11-29,146.5,146.8,140.5,140.85,141.0,146.45,179854,25784653.3,4421
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-11-28,146.25,148.55,144.8,146.45,146.25,146.2,50799,7471133.65,1059
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-11-25,143.0,146.85,142.9,146.2,146.6,142.95,71707,10382509.85,1200
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-11-24,138.0,144.15,138.0,142.95,143.0,140.4,122621,17380764.35,2933
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2016-11-23,138.6,141.25,135.9,140.4,140.3,138.6,90601,12681066.25,2134
