StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-11,365.5,369.5,361.05,363.9,361.05,365.8,607538,222406496.1,10306
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-10,370.05,371.0,360.15,365.8,364.15,368.8,819629,298662148.3,13564
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-09,367.55,372.0,366.6,368.8,368.1,365.05,966461,357118870.65,18912
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-08,363.15,367.4,360.0,365.05,364.95,364.3,888912,323566256.65,19027
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-07,364.95,369.45,361.8,364.3,363.4,364.6,940291,343834340.35,22982
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-04,362.8,365.6,358.6,364.6,364.45,362.1,576517,208903914.8,10603
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-03,362.4,365.0,356.4,362.1,360.3,360.3,1041090,376737764.0,15990
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-02,361.0,366.85,357.3,360.3,361.1,359.6,1487567,539271283.9,23230
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-01,345.35,362.85,345.0,359.6,359.35,343.0,1767225,630654261.6,29294
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-31,338.55,347.55,336.95,343.0,343.9,339.25,846647,291488335.4,13215
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-28,338.6,343.95,335.5,339.25,338.9,336.9,779937,264575935.3,14917
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-27,339.0,345.85,334.8,336.9,340.85,340.65,1225509,417094738.9,17334
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-26,330.05,342.4,327.5,340.65,340.75,328.75,834147,280736989.9,15191
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-24,333.1,336.65,324.4,328.75,327.5,333.7,682970,224655961.75,13965
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-21,328.0,337.8,328.0,333.7,332.95,331.5,1354453,452218667.6,20413
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-20,328.5,333.15,320.15,331.5,332.55,327.95,662183,216125180.9,15606
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-19,325.0,332.0,323.15,327.95,327.0,321.6,1889736,619884004.1,23506
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-17,311.95,315.4,307.4,312.55,312.0,309.9,503495,157548886.45,9361
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-14,303.4,311.45,301.0,309.9,311.1,303.6,983631,302275887.8,13044
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-13,310.05,312.4,301.2,303.6,303.0,308.55,955904,294015956.0,16398
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-12,300.25,311.5,300.0,308.55,308.0,305.15,1288428,396082400.8,17545
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-11,306.0,311.5,299.45,305.15,304.05,305.65,1501017,459213301.95,20656
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-10,294.95,306.3,292.95,305.65,306.25,293.65,1932086,581531950.55,35507
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-07,295.1,298.7,290.55,293.65,292.05,293.75,897095,264396072.65,14418
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-06,297.8,297.8,286.95,293.75,295.0,290.15,995457,289747769.4,15673
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-05,284.05,292.25,284.05,290.15,289.5,283.65,1568535,452546481.05,25116
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-12-03,282.0,282.75,278.1,280.1,279.75,280.65,548307,153729682.55,12835
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-30,277.2,282.7,277.1,280.65,281.0,275.9,1158583,324786733.1,22698
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-29,273.2,276.9,273.2,275.9,276.5,272.85,924100,254048927.85,15717
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-27,272.0,275.0,270.35,272.85,272.55,271.6,471124,128720823.45,9375
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-23,269.0,271.7,268.0,270.8,270.9,268.75,458178,123752240.35,6866
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-22,267.0,270.3,264.15,268.75,269.0,266.4,536395,143501065.25,11330
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-21,266.0,268.4,263.1,266.4,266.35,266.3,753031,200491866.35,19243
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-20,273.05,275.9,264.0,266.3,265.7,272.65,711894,190209624.4,21197
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-19,274.15,275.55,269.05,272.65,272.95,273.45,313446,85320597.85,7537
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-16,275.35,281.25,272.2,273.45,272.8,278.8,478192,132060754.8,10012
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-15,282.0,282.0,275.05,278.8,279.5,281.95,583403,162177365.7,13603
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-13,278.0,285.0,278.0,281.95,282.0,283.25,64577,18237619.65,1397
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-12,284.0,285.4,281.1,283.25,283.6,283.4,376665,106716438.15,7607
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-09,294.9,294.9,282.1,283.4,282.8,291.2,700242,200504183.85,21382
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-08,285.0,292.85,283.2,291.2,291.4,288.4,832805,241486851.4,20840
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-07,278.15,290.6,278.0,288.4,288.8,278.85,1031906,295661923.55,44295
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-06,279.0,279.8,276.2,278.85,278.3,279.4,416407,115758779.0,9352
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-05,282.05,284.9,276.1,279.4,278.9,283.2,590790,165392125.75,19818
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-02,280.3,284.0,278.3,283.2,283.55,279.65,818195,230345962.75,16141
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-11-01,277.0,281.4,275.2,279.65,279.15,276.5,430314,119956087.75,8470
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-31,272.95,277.9,270.7,276.5,275.85,272.95,720252,197291284.1,13230
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-30,280.4,284.85,272.0,272.95,273.45,279.4,1551783,428930462.45,21653
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-29,287.0,289.9,269.25,279.4,279.55,287.15,4089407,1130343214.95,60172
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-26,295.7,296.65,283.9,287.15,286.85,297.45,872404,252670438.35,13355
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-25,299.05,302.0,295.45,297.45,297.5,298.05,1196450,356615628.45,15189
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-23,300.25,303.0,297.0,298.05,297.3,301.2,270521,80901389.4,5102
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-22,302.5,303.7,296.8,301.2,301.0,301.7,431235,129673870.35,8421
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-19,301.85,304.4,297.8,301.7,301.2,302.95,442015,133236923.35,10340
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-18,297.0,303.8,295.0,302.95,303.8,295.05,400409,120454621.95,8998
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-17,301.05,301.45,292.2,295.05,295.2,298.0,602564,178083860.95,15005
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-16,305.0,306.0,296.5,298.0,297.0,303.2,378635,113999268.25,11140
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-15,302.75,304.95,299.4,303.2,303.0,301.95,269408,81546164.8,7096
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-12,301.8,307.5,300.0,301.95,301.35,301.4,632545,192148994.65,12804
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-11,290.1,303.0,290.1,301.4,302.25,294.6,513086,153126309.15,10810
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-10,294.6,295.9,291.2,294.6,294.5,296.25,415881,122174631.35,7632
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-09,300.0,301.95,293.15,296.25,296.2,297.55,456235,135483652.2,7018
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-08,297.05,303.5,293.05,297.55,297.85,296.9,958260,287203244.65,13193
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-05,307.2,308.3,293.6,296.9,297.25,305.3,855019,255845926.05,14181
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-04,306.25,309.8,304.1,305.3,304.9,304.9,940691,288195325.0,12849
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-03,310.1,313.4,303.6,304.9,304.5,309.6,798653,245001882.4,17211
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-10-01,312.0,314.8,307.0,309.6,309.35,311.2,802775,248462219.25,9750
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-28,308.7,313.8,308.0,311.2,311.0,305.05,1372484,426336931.25,24270
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-27,298.2,308.7,297.0,305.05,307.25,301.5,2213320,667512106.1,59760
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-26,301.0,304.0,295.3,301.5,301.5,302.0,710704,213939542.8,12465
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-25,303.9,306.65,293.5,302.0,302.3,299.0,1296809,389501503.5,21895
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-24,298.2,310.0,298.2,299.0,299.1,302.45,1947802,594061332.25,29646
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-21,287.55,307.6,287.55,302.45,302.85,285.75,2171899,647697299.05,32978
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-20,290.0,297.3,283.25,285.75,284.2,296.5,1894900,549224420.45,37429
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-18,281.0,299.45,280.05,296.5,298.5,280.9,1415908,415057735.05,38190
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-17,273.8,282.55,272.65,280.9,281.3,270.1,1071508,299053786.45,22177
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-14,263.4,272.8,263.4,270.1,271.0,260.35,909478,245042553.1,15337
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-13,263.7,265.5,259.0,260.35,260.0,263.1,679070,178580259.5,11024
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-12,260.85,264.85,260.0,263.1,262.4,259.25,587890,154564229.25,13094
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-11,256.45,261.0,255.55,259.25,259.0,258.35,603776,156331641.5,20269
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-10,262.3,262.4,256.35,258.35,259.35,261.0,367251,95134015.05,14449
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-08,260.45,261.7,259.0,261.0,261.0,259.25,55122,14366985.2,1198
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-07,257.6,262.65,257.6,259.25,259.1,255.2,736197,191554077.85,19663
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-06,254.8,259.6,253.55,255.2,254.65,255.0,568781,146026382.2,17981
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-05,261.7,261.95,253.55,255.0,254.3,262.3,654730,167786128.45,18574
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-04,255.0,263.85,254.1,262.3,263.1,255.55,417532,108119524.05,9548
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-09-03,255.1,258.95,254.6,255.55,255.0,255.3,346143,88825153.45,11241
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-31,256.95,261.8,253.3,255.3,254.7,256.9,652479,167573069.0,22085
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-30,258.0,258.0,253.8,256.9,256.7,259.5,739627,189503520.1,20102
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-29,266.8,266.9,257.3,259.5,257.5,265.15,589410,153934752.85,16372
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-28,265.95,267.95,261.1,265.15,265.85,266.45,306211,80899916.7,7218
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-27,272.35,274.45,265.1,266.45,266.5,272.6,353472,95058120.75,7298
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-24,280.05,280.45,272.0,272.6,272.5,281.3,385345,105861356.8,9091
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-23,281.0,284.0,279.05,281.3,279.75,279.15,530298,149567606.5,12016
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-22,276.0,280.95,275.1,279.15,279.65,277.75,431711,120427368.95,9918
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-21,277.55,279.5,273.25,277.75,277.2,276.75,310039,85774557.65,7052
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-17,279.0,280.5,274.55,276.75,276.25,278.25,389363,108130695.4,8355
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-16,276.75,281.8,275.6,278.25,276.7,275.3,615048,171467131.55,16605
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-14,273.8,279.0,271.0,275.3,275.7,271.25,943349,260611307.8,15597
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-13,270.6,274.4,266.15,271.25,270.7,271.9,881523,238244579.9,25442
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-10,280.0,280.6,271.0,271.9,271.8,279.95,792316,217270513.2,20200
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-09,285.0,285.95,278.0,279.95,280.55,284.95,890956,250737108.95,23995
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-08,291.9,291.9,284.1,284.95,284.8,288.55,663170,190528155.55,13008
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-07,288.0,291.5,286.2,288.55,288.0,287.45,845450,244481991.2,19475
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-06,292.0,294.05,286.3,287.45,286.75,289.1,581324,168577573.9,12078
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-03,293.05,296.05,286.0,289.1,288.85,296.85,767986,222278930.5,21366
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-02,295.2,299.8,294.0,296.85,297.3,297.65,417584,123899679.65,8578
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-08-01,296.3,300.9,295.1,297.65,296.7,297.9,676797,201587814.2,19118
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-31,299.3,299.75,288.4,297.9,299.05,296.35,927767,273399695.75,22656
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-30,295.55,297.85,289.05,296.35,296.0,290.45,1171578,344748345.7,27144
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-27,314.0,316.2,288.0,290.45,290.5,308.0,2451398,733272179.45,41376
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-26,319.55,320.9,305.6,308.0,309.3,318.1,636247,198301952.85,11850
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-25,318.05,321.75,315.0,318.1,317.8,321.0,294835,93905242.3,6945
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-24,320.75,324.0,320.0,321.0,320.25,320.4,220198,70812852.5,5212
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-23,323.85,323.9,317.9,320.4,319.7,324.55,283606,90912515.55,8117
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-20,326.05,328.25,320.1,324.55,326.0,325.85,326225,106236862.9,8317
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-19,330.05,335.0,323.1,325.85,324.85,329.8,380869,125015762.55,10463
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-17,334.95,337.75,327.0,329.5,328.3,333.65,674690,222932459.65,10553
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-13,341.0,342.45,336.3,337.75,337.0,340.85,934404,316352387.65,9536
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-12,343.05,344.8,338.5,340.85,339.7,345.0,270568,92326175.4,6800
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-11,349.65,349.65,343.15,345.0,344.7,347.8,742562,257348002.85,8330
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-10,348.8,349.0,343.15,347.8,347.55,344.85,686465,237812092.0,13025
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-09,350.0,350.4,343.8,344.85,344.7,351.95,276374,95681078.1,6058
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-06,355.0,355.85,348.8,351.95,353.0,354.6,434339,152724328.95,10631
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-05,353.8,356.65,350.1,354.6,353.95,353.5,530190,187510720.65,9398
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-04,355.3,356.9,342.25,353.5,352.95,352.5,1076167,380665829.5,13369
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-03,348.1,355.0,348.0,352.5,352.6,347.9,1234596,435389935.0,20555
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-07-02,348.95,351.9,344.5,347.9,346.05,347.05,816705,284085557.25,17383
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-29,352.0,352.0,345.0,347.05,346.55,345.4,969835,336848457.9,12156
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-28,346.9,348.95,340.45,345.4,344.0,344.2,484207,166912759.15,6045
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-27,348.75,348.75,341.35,344.2,344.3,344.6,233552,80510118.75,4421
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-26,342.45,346.45,341.8,344.6,345.55,343.05,149847,51614881.95,5340
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-25,345.95,352.4,340.5,343.05,341.5,344.65,335350,116697851.85,8759
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-22,340.05,349.7,338.15,344.65,344.35,341.45,705261,243132515.75,11866
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-21,336.0,342.0,329.05,341.45,340.8,341.6,443519,149695483.1,7447
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-20,335.05,342.4,335.05,341.6,341.7,334.5,259026,88216269.5,6185
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-19,338.05,339.75,327.3,334.5,334.0,340.6,581048,193194069.35,11039
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-18,352.25,355.0,335.8,340.6,338.5,349.75,496719,170663941.65,9699
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-15,349.95,352.4,345.7,349.75,349.95,348.1,305690,106762789.95,6910
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-14,354.05,357.9,345.0,348.1,345.0,356.0,363286,127373788.85,9540
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-13,358.35,361.05,352.1,356.0,358.0,358.45,723938,257766300.0,9841
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-12,347.45,359.9,345.6,358.45,359.0,349.05,473711,168118712.85,10743
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-11,356.35,362.0,346.2,349.05,346.55,353.6,481356,171846862.15,13308
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-08,341.5,356.0,341.0,353.6,355.0,349.0,432183,150335067.15,10317
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-07,343.0,352.7,340.35,349.0,348.2,343.1,515400,178826725.35,11716
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-06,334.15,345.7,334.15,343.1,344.95,336.75,575636,197436207.25,13046
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-05,335.4,341.0,330.85,336.75,336.15,333.0,422603,142123570.5,10233
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-04,329.0,335.0,324.2,333.0,334.65,333.2,265562,87502986.7,7035
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-06-01,329.0,343.85,329.0,333.2,332.0,340.85,680908,229484713.8,15354
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-31,315.05,348.9,315.05,340.85,337.0,319.8,1358578,452863440.1,20116
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-30,330.95,330.95,317.55,319.8,318.0,331.35,259576,83633281.0,6758
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-29,333.0,337.7,329.15,331.35,329.15,329.95,544453,181815231.1,11232
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-28,321.55,332.0,321.55,329.95,332.0,320.5,420346,137673721.05,10458
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-25,316.05,322.8,313.8,320.5,321.0,315.85,376942,120712134.4,8634
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-24,311.0,317.9,310.6,315.85,317.0,311.95,374916,117761624.9,9955
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-23,305.95,314.0,304.35,311.95,312.5,307.65,408508,126847141.0,11505
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-22,319.15,323.6,305.5,307.65,307.5,318.0,516880,162459709.6,8308
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-21,313.6,320.75,313.6,318.0,316.1,315.05,310672,99074559.2,7292
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-18,306.85,316.0,302.1,315.05,316.0,307.8,494000,153067099.3,10371
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-17,308.0,315.0,302.0,307.8,308.1,307.5,757622,234757161.2,15677
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-15,314.05,322.85,314.05,320.8,319.1,317.05,426691,135922209.9,10992
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-14,319.95,321.95,310.25,317.05,321.9,317.25,698544,220575774.95,14523
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-11,314.0,322.0,309.0,317.25,317.5,313.65,706914,222771540.9,17534
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-09,329.05,333.8,311.05,313.6,312.4,330.4,894307,286998049.95,26760
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-07,325.8,341.0,319.1,339.2,340.0,329.1,895667,295453293.15,19572
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-04,334.0,340.0,323.2,329.1,330.65,333.95,958732,317726521.55,20107
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-03,347.0,347.5,329.7,333.95,333.8,348.5,586895,198510919.1,11721
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-05-02,353.5,358.6,346.55,348.5,348.0,353.5,721471,253874154.85,11365
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-04-30,339.0,360.9,338.0,353.5,352.6,337.25,3258986,1154033730.25,48618
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-04-28,333.25,338.5,328.1,337.25,337.0,330.7,73440,24616007.45,1529
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-04-26,340.7,340.7,326.6,331.3,331.0,338.85,677292,224422911.3,13699
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-04-25,348.85,350.7,337.0,338.85,337.6,346.6,470132,160954926.75,8534
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-04-24,348.0,351.9,344.0,346.6,345.25,346.2,355582,123878850.7,7825
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2012-04-23,356.35,360.95,345.0,346.2,348.0,357.6,441813,155331786.75,8504
