StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-02,276.65,280.5,266.25,268.7,267.5,273.5,486589,132724550.35,16906
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-01,256.0,277.25,256.0,273.5,276.0,254.3,1952972,528625842.95,31390
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-31,241.1,259.7,236.75,254.3,257.9,240.85,527372,128791894.9,9038
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-28,254.9,254.9,239.0,240.85,240.3,244.2,165249,40207965.75,7950
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-26,257.0,257.0,239.2,244.2,243.6,238.55,7316,1778107.7,385
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-25,251.0,251.0,236.0,238.55,238.0,238.1,139148,33161242.9,2819
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-24,241.5,242.7,236.0,238.1,238.0,240.25,179282,42635433.65,2061
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-21,251.0,251.0,239.0,240.25,239.5,246.0,218141,52821774.6,2651
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-20,247.4,249.8,243.0,246.0,244.0,247.8,423556,104254765.25,2183
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-19,239.85,249.7,235.25,247.8,244.3,234.5,107633,26246893.35,8153
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-18,235.3,238.5,233.1,234.5,233.75,237.25,49919,11715060.9,2254
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-17,238.9,242.85,235.2,237.25,236.1,236.2,352849,84395067.3,1928
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-14,242.5,242.5,234.1,236.2,234.2,242.1,126024,30007324.3,5939
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-12,225.0,249.9,225.0,247.45,248.0,239.05,316585,75197031.65,10280
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-11,249.05,250.9,235.1,239.05,238.75,248.1,132362,32115927.35,7412
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-10,253.0,253.0,243.3,248.1,248.5,250.55,118441,29264137.2,5861
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-07,240.0,252.9,240.0,250.55,251.0,237.05,84328,20768312.9,5697
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-05,236.95,240.95,230.2,237.05,235.55,235.95,565200,132918299.55,4857
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-04,246.25,247.95,231.1,235.95,232.0,248.05,350250,83020697.05,12379
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-10-03,259.7,259.7,245.2,248.05,246.5,257.2,204649,50862233.0,3747
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-30,263.05,263.05,252.45,257.2,254.05,263.05,114926,29573114.75,4886
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-28,267.3,269.95,261.4,266.35,264.0,268.7,103568,27500632.8,5437
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-27,270.0,276.95,263.05,268.7,267.3,271.65,228638,61129531.15,9745
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-26,274.9,278.0,261.4,271.65,276.0,270.75,99770,26681857.25,5462
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-23,262.0,274.35,260.3,270.75,273.9,266.45,44205,11825610.65,2454
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-22,264.65,269.8,260.1,266.45,267.9,265.15,75706,20150242.2,3729
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-21,274.0,274.0,264.0,265.15,264.6,269.75,125605,33867908.7,2861
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-20,277.75,279.0,267.05,269.75,269.05,275.05,105412,28586697.55,5143
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-19,281.7,284.7,273.5,275.05,275.4,277.9,62944,17565626.85,2926
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-16,282.15,284.5,271.3,277.9,279.9,280.45,153390,42753281.95,4111
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-15,300.0,301.95,274.05,280.45,280.0,298.9,323916,91694763.7,11557
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-14,304.0,304.0,297.0,298.9,298.6,301.6,25237,7561462.0,3695
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-13,310.1,311.05,300.0,301.6,301.0,309.1,29125,8894093.2,1901
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-12,315.0,315.0,305.5,309.1,306.05,311.85,14413,4451469.7,778
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-08,314.9,316.95,308.3,310.65,310.0,314.0,8934,2784651.9,491
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-07,315.0,316.0,312.0,314.0,314.0,314.15,141921,44467570.0,769
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-06,310.3,316.0,310.3,314.15,312.5,314.05,215171,67561840.1,1333
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-05,307.0,319.7,303.0,314.05,311.15,310.25,43807,13598432.45,1933
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-09-02,310.0,312.0,308.0,310.25,309.0,310.5,63629,19646052.1,819
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-30,304.0,322.0,303.6,310.5,309.7,307.75,236074,73228414.4,5486
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-29,308.0,310.0,305.1,307.75,307.0,308.2,57441,17679827.95,610
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-26,308.5,316.9,302.0,308.2,305.0,309.85,13465,4153964.45,669
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-25,307.55,313.5,303.15,309.85,307.0,305.8,13154,4059265.1,623
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-24,311.6,311.6,302.0,305.8,303.1,306.55,31750,9755234.25,1800
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-23,314.7,314.7,305.0,306.55,305.85,313.65,54505,16766556.35,965
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-22,311.0,317.0,307.25,313.65,310.0,314.4,21833,6779947.25,944
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-19,316.2,319.75,288.9,314.4,317.1,316.35,65285,20154040.8,2535
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-18,317.35,318.9,313.25,316.35,317.05,319.0,8032,2546110.75,1244
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-17,320.0,320.0,314.15,319.0,319.0,319.3,198539,63063672.95,940
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-16,320.9,323.0,312.65,319.3,318.1,318.95,90802,29044502.25,2355
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-12,316.95,321.0,315.2,318.95,319.95,314.95,36891,11752051.4,1366
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-11,320.5,321.0,312.7,314.95,312.9,319.6,39165,12407448.15,2716
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-10,321.9,322.15,317.0,319.6,317.0,316.95,176653,56528300.45,6136
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-09,311.0,326.15,311.0,316.95,314.0,321.3,196255,63120622.1,6046
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-05,320.0,330.45,313.05,328.05,324.95,327.6,97516,31784946.1,3094
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-04,334.0,335.0,325.0,327.6,325.65,331.4,222188,73954286.95,2196
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-03,324.9,334.8,324.9,331.4,334.25,333.0,31357,10377192.85,2244
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-02,340.0,340.0,326.0,333.0,333.5,329.9,352926,116347399.45,2471
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-08-01,329.6,332.2,321.1,329.9,327.5,328.0,84651,27644395.05,2877
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-29,330.5,335.3,314.0,328.0,327.1,330.5,286750,92572853.8,5445
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-28,338.05,344.9,323.65,330.5,330.5,341.9,547657,185081947.5,8284
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-27,346.0,346.0,338.0,341.9,338.6,343.65,143639,49164364.85,591
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-26,342.0,348.4,337.0,343.65,343.0,340.2,169966,58261694.55,845
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-25,337.5,343.0,336.1,340.2,338.6,339.3,14747,5006993.05,773
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-22,332.3,343.0,332.3,339.3,339.0,337.9,58361,19616697.15,648
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-21,338.95,339.0,331.0,337.9,336.05,333.9,37874,12678140.3,355
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-20,329.3,338.75,329.3,333.9,333.15,334.1,11311,3778753.7,336
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-19,329.1,335.9,328.35,334.1,335.0,334.65,127203,42094173.8,2136
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-18,339.0,339.65,331.3,334.65,332.05,338.9,28862,9718674.7,1248
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-15,351.95,351.95,337.0,338.9,339.0,342.0,14404,4899068.4,663
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-14,342.9,344.0,339.0,342.0,342.05,340.1,29826,10185026.2,1001
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-13,345.0,345.0,337.0,340.1,342.95,341.7,15603,5302243.55,1013
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-12,343.55,345.95,339.95,341.7,341.0,343.5,15970,5469928.5,1588
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-11,346.0,346.0,334.2,343.5,344.75,343.95,15607,5299760.75,1052
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-08,339.3,348.0,339.3,343.95,343.0,346.2,14077,4827966.15,530
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-07,345.0,348.0,341.35,346.2,347.2,344.6,173591,59886879.05,1726
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-06,337.0,345.45,335.0,344.6,342.95,337.6,235684,80121210.35,2532
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-05,348.0,348.0,335.2,337.6,335.2,344.05,23457,7952773.3,1306
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-04,338.6,344.9,338.0,344.05,343.9,340.25,15701,5377235.5,963
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-07-01,348.8,348.8,338.7,340.25,339.25,344.3,52430,17833366.85,1199
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-30,345.55,347.0,338.65,344.3,341.5,345.55,69649,23979665.85,1919
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-29,341.0,348.8,337.0,345.55,343.05,340.3,52066,17843767.35,1492
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-28,336.0,344.0,330.55,340.3,340.05,334.4,40069,13571301.35,1445
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-27,329.0,335.75,325.0,334.4,332.3,328.45,49555,16450500.7,2314
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-24,323.35,331.4,322.95,328.45,326.0,324.55,119655,39088149.45,2195
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-22,338.95,338.95,328.5,329.75,329.1,336.75,86390,28530149.75,706
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-21,337.6,338.9,333.1,336.75,336.95,337.2,15513,5215579.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-20,340.0,342.75,331.3,337.2,334.05,339.8,18920,6351417.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-17,348.0,348.0,335.35,339.8,340.25,346.0,61403,20873083.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-16,342.5,350.85,342.5,346.0,345.1,347.55,282142,97746623.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-15,348.0,349.25,343.0,347.55,347.9,347.95,105026,36251269.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-14,344.0,350.7,344.0,347.95,346.05,347.8,66810,23262490.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-13,345.95,348.95,339.7,347.8,347.05,346.85,54469,18862081.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-10,349.0,350.9,344.2,346.85,345.1,345.3,55121,19237465.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-09,339.5,350.95,336.0,345.3,347.0,338.9,151975,51986331.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-08,341.5,344.85,336.3,338.9,338.25,343.15,17732,6035363.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-07,338.0,346.0,324.0,343.15,344.35,339.3,33911,11525974.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-06,343.0,343.0,337.0,339.3,337.2,340.35,116426,39585950.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-03,334.6,342.3,327.5,340.35,342.0,334.6,52181,17623507.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-02,334.05,337.85,321.05,334.6,333.0,334.5,99432,33263679.55,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-06-01,333.0,340.0,325.05,334.5,335.0,333.0,608003,200912470.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-31,328.0,334.5,326.6,333.0,331.4,328.15,113646,37672170.65,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-30,326.0,329.9,322.2,328.15,328.0,327.7,108136,35325647.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-27,324.5,329.65,315.0,327.7,328.0,315.8,426861,138018991.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-26,302.3,326.5,298.0,315.8,315.0,301.85,261519,81570329.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-24,301.5,301.5,293.3,295.3,295.0,296.1,20092,5930181.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-23,296.0,301.0,292.15,296.1,296.0,296.8,22079,6543752.7,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-20,284.3,302.0,284.3,296.8,297.0,299.85,10364,3097334.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-19,302.0,302.85,295.5,299.85,299.0,300.1,14346,4291173.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-18,299.0,308.0,290.0,300.1,302.0,298.2,62222,18598377.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-17,303.0,303.0,297.1,298.2,297.3,301.3,36711,11039260.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-16,299.85,302.85,297.0,301.3,300.5,296.75,6820,2050161.55,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-13,301.25,302.0,295.5,296.75,297.0,299.3,4411,1320041.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-12,306.0,306.0,298.2,299.3,298.25,305.15,60066,18247942.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-11,302.3,306.9,302.3,305.15,306.9,302.7,16668,5079027.55,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-10,303.75,305.75,301.0,302.7,301.0,306.25,15099,4591940.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-06,294.25,305.0,292.35,301.5,300.15,295.0,42855,12771998.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-05,296.55,298.0,292.8,295.0,295.0,295.1,7621,2251305.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-04,301.0,301.0,292.75,295.1,294.0,302.45,156095,46497046.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-03,296.05,308.0,296.05,302.45,304.0,298.6,22028,6657094.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-05-02,304.0,305.0,295.05,298.6,299.0,302.8,12826,3823767.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-29,313.0,313.0,301.0,302.8,301.0,309.0,21450,6547194.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-28,315.9,316.0,308.2,309.0,309.1,314.95,9371,2914193.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-27,314.55,319.0,311.1,314.95,316.25,310.9,24770,7816355.5,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-26,315.0,315.9,307.15,310.9,314.55,313.85,20880,6496418.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-25,312.6,315.6,302.65,313.85,315.0,311.9,134226,42009593.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-21,310.3,313.55,308.15,311.9,313.3,310.05,13976,4341421.65,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-20,312.65,312.65,305.95,310.05,310.5,309.1,15140,4685387.3,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-19,312.5,312.9,305.15,309.1,306.55,314.05,18993,5849814.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-18,315.0,317.7,310.1,314.05,314.0,311.7,49928,15642362.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-15,313.0,315.0,308.05,311.7,311.95,314.9,12796,4001616.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-13,310.0,316.0,310.0,314.9,314.5,313.35,108881,34281975.65,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-11,312.0,316.4,308.0,313.35,314.9,312.8,58949,18485380.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-08,308.0,318.1,300.0,312.8,309.05,308.25,73327,22734972.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-07,314.0,315.5,303.1,308.25,306.55,312.8,13596,4210598.4,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-06,304.35,319.0,302.5,312.8,312.5,300.05,281467,88210342.55,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-05,299.0,308.0,291.55,300.05,300.5,298.2,73154,22114734.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-04,294.1,304.0,294.1,298.2,296.35,300.3,87016,26127572.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-04-01,298.45,301.0,296.05,300.3,299.0,300.6,556390,165696077.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-31,291.75,309.0,287.0,300.6,295.0,294.1,336379,98922798.1,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-30,299.8,299.9,288.35,294.1,290.0,297.3,157639,46332334.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-29,284.0,302.0,284.0,297.3,294.15,285.55,120033,35019597.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-28,289.95,289.95,283.2,285.55,283.6,290.4,255110,72737875.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-25,302.9,302.9,286.55,290.4,287.05,297.25,54713,15925929.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-24,302.5,302.5,293.1,297.25,296.5,300.95,39536,11745161.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-23,299.9,305.0,297.0,300.95,299.1,299.55,41150,12344757.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-22,295.95,303.4,291.05,299.55,299.0,294.8,94733,28257002.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-21,289.0,298.0,285.1,294.8,290.0,289.9,121269,35542898.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-18,281.8,294.8,279.15,289.9,287.0,281.75,69639,19891058.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-17,280.0,287.0,276.15,281.75,278.9,286.8,128930,36107930.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-16,285.0,290.0,279.8,286.8,280.5,283.75,81075,23187104.15,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-15,276.3,291.0,267.0,283.75,285.0,276.9,62173,17210830.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-14,280.95,284.5,274.0,276.9,277.9,282.75,40505,11244588.85,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-11,278.0,287.0,275.55,282.75,284.0,280.6,69130,19462148.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-10,277.0,286.9,273.4,280.6,281.5,273.45,164599,46599331.35,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-09,263.9,276.4,263.0,273.45,274.5,261.15,88619,24082408.95,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-08,265.0,268.0,258.95,261.15,260.5,262.8,25436,6726351.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-07,270.8,271.0,261.0,262.8,262.8,272.7,53606,14117234.05,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-04,276.1,278.8,271.5,272.7,273.0,272.9,13999,3842444.55,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-03,267.0,275.0,267.0,272.9,272.0,274.9,26525,7268856.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-03-01,277.4,277.4,271.6,274.9,273.5,274.95,185564,50972192.25,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-28,279.9,279.9,271.0,274.95,272.0,274.25,154812,42581846.3,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-25,285.0,288.9,272.2,274.25,273.0,286.8,106774,29660794.8,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-24,287.9,294.0,284.5,286.8,285.1,286.7,49740,14320191.0,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-23,297.45,297.45,282.25,286.7,284.5,298.05,122409,35290136.75,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-22,297.0,302.0,292.55,298.05,292.55,301.3,120448,35605416.45,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-21,306.0,308.45,290.3,301.3,300.0,307.6,82835,24358639.2,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-18,306.0,311.0,304.5,307.6,306.0,304.45,45538,14046360.9,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-17,305.0,305.0,299.5,304.45,304.8,303.4,20461,6213859.7,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-16,293.0,309.0,293.0,303.4,303.2,296.75,20394,6223536.6,
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-02-15,293.0,301.0,289.1,296.75,301.0,296.05,88653,25987362.4,
