StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-01,927.0,927.0,892.0,914.2,916.3,909.05,5375195,4889784893.95,156509
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-31,925.0,925.0,892.1,909.05,907.2,926.05,7774893,7022917996.45,230500
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-30,931.25,944.35,923.0,926.05,926.25,928.6,4250430,3961585943.15,96177
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-29,930.7,940.9,923.1,928.6,930.05,931.55,3100622,2885160110.05,99979
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-26,944.05,951.7,919.35,931.55,934.0,934.85,4507081,4210116900.55,142905
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-25,941.0,951.95,927.85,934.85,936.0,951.8,5372067,5052889311.6,124427
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-24,972.0,972.0,942.75,951.8,952.0,989.65,4640390,4416203901.6,151045
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-23,990.0,994.15,982.75,989.65,990.8,974.45,3611287,3569583425.75,113624
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-22,960.0,977.45,956.4,974.45,975.0,959.3,2667063,2591076856.2,79623
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-19,984.0,988.7,954.3,959.3,962.55,984.45,5418508,5229092788.8,152599
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-18,980.0,991.55,953.4,984.45,983.95,980.25,7418550,7210784851.5,154300
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-17,1008.9,1011.65,968.15,980.25,985.85,1003.45,6001926,5909688071.15,169231
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-16,1035.0,1036.0,997.1,1003.45,1001.95,1061.05,6406471,6433784408.3,122934
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-15,1056.0,1064.4,1050.6,1061.05,1062.25,1060.4,1820035,1926275509.7,43903
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-12,1068.1,1068.5,1051.5,1060.4,1063.2,1057.95,1997794,2113414295.95,60653
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-11,1057.25,1073.65,1049.95,1057.95,1058.05,1038.55,2173086,2304064241.05,76102
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-10,1036.95,1050.0,1035.0,1038.55,1036.25,1034.35,2165606,2256441191.6,66564
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-09,1039.0,1042.0,1025.6,1034.35,1036.0,1027.95,3865335,3990492676.2,111008
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-08,1034.5,1038.9,1021.1,1027.95,1030.0,1051.55,3520415,3611494514.2,131351
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-05,1074.0,1077.0,1049.05,1051.55,1051.2,1063.7,2891706,3067813673.75,61420
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-04,1064.0,1069.8,1046.2,1063.7,1065.0,1064.0,2941219,3112443689.75,90083
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-03,1061.6,1071.7,1056.2,1064.0,1063.6,1079.1,3368586,3582234581.05,124138
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-02,1070.6,1084.0,1068.65,1079.1,1080.0,1067.9,2880432,3105318102.9,65487
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-07-01,1062.65,1073.85,1059.0,1067.9,1068.0,1070.75,2145376,2289218620.4,64837
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-28,1048.0,1076.15,1044.0,1070.75,1067.25,1030.55,4841181,5156156554.35,137058
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-27,1041.0,1044.0,1025.2,1030.55,1036.0,1026.15,6299890,6497483523.9,175223
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-26,1039.8,1046.8,1021.3,1026.15,1022.7,1032.85,4030180,4180991127.45,273889
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-25,1055.0,1056.5,1028.15,1032.85,1030.9,1049.15,5243037,5447428020.65,280027
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-24,1036.5,1054.0,1029.25,1049.15,1051.5,1044.85,4013007,4191711626.1,185329
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-21,1036.2,1050.0,1026.15,1044.85,1048.0,1046.15,4102600,4259432474.2,264135
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-20,1068.0,1068.0,1036.7,1046.15,1046.0,1086.7,4753353,4967763974.7,262288
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-19,1086.8,1091.0,1078.0,1086.7,1090.55,1090.95,1397823,1514142582.7,49697
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-18,1096.9,1099.45,1085.05,1090.95,1092.25,1101.45,1902375,2076966683.5,50538
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-17,1100.0,1105.85,1080.1,1101.45,1103.0,1102.15,2646935,2899860404.65,66029
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-14,1086.9,1104.45,1075.0,1102.15,1102.2,1068.85,3570927,3896617682.15,85700
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-13,1070.0,1083.4,1066.0,1068.85,1068.0,1081.25,2667676,2861485063.25,76144
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-12,1070.25,1089.0,1068.8,1081.25,1084.0,1076.5,3267553,3529712755.9,92106
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-11,1107.0,1112.95,1073.3,1076.5,1075.0,1117.8,5804856,6293594454.35,153738
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-10,1146.0,1157.8,1109.1,1117.8,1119.05,1141.7,3058713,3439850195.6,68078
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-07,1147.0,1157.8,1138.7,1141.7,1144.0,1154.6,2386724,2739114139.1,57912
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-06,1128.0,1162.8,1123.05,1154.6,1157.0,1134.4,1869634,2137153327.55,88835
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-05,1139.9,1144.75,1120.0,1134.4,1136.3,1138.2,2721373,3079637926.3,112686
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-04,1150.0,1166.15,1134.7,1138.2,1138.05,1145.15,2328285,2689557787.15,104227
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-06-03,1150.0,1158.0,1134.65,1145.15,1146.0,1154.45,2472035,2827768648.65,84539
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-31,1181.0,1188.8,1148.0,1154.45,1148.4,1182.8,3307527,3854867192.75,132460
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-30,1195.0,1197.45,1172.25,1182.8,1178.0,1214.9,4345037,5143444968.7,124914
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-29,1230.0,1232.5,1208.1,1214.9,1214.9,1231.95,2077135,2530192639.15,93362
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-28,1223.5,1238.4,1219.9,1231.95,1233.05,1219.4,2721120,3342775148.85,90133
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-27,1204.0,1225.0,1194.8,1219.4,1216.2,1204.15,2488660,3011298976.1,101673
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-24,1186.4,1210.7,1177.7,1204.15,1204.0,1172.3,2564909,3066703554.25,73535
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-23,1200.0,1206.4,1162.25,1172.3,1178.0,1210.1,3356824,3954080643.8,110755
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-22,1215.0,1227.0,1204.45,1210.1,1212.0,1211.0,2647409,3220302291.05,68454
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-21,1209.8,1236.2,1202.2,1211.0,1210.2,1209.8,2496559,3039850610.6,85139
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-20,1228.95,1234.4,1203.6,1209.8,1210.6,1230.45,2740521,3344221049.15,71802
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-17,1205.1,1236.9,1203.05,1230.45,1224.95,1207.5,2805363,3422881923.95,83615
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-16,1185.0,1219.0,1184.8,1207.5,1206.15,1191.25,3009616,3645932769.75,78976
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-15,1152.95,1198.8,1152.0,1191.25,1190.8,1147.45,3595169,4243725388.0,91768
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-14,1153.0,1166.55,1141.9,1147.45,1148.85,1148.8,2072439,2390969067.4,79915
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-13,1161.0,1176.5,1145.25,1148.8,1148.8,1167.95,1906192,2214796957.1,61164
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-11,1161.0,1172.0,1161.0,1167.95,1171.6,1165.35,81459,95070000.5,2595
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-10,1153.0,1169.9,1150.35,1165.35,1165.0,1152.65,1943972,2257836696.25,68933
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-09,1160.0,1165.15,1143.8,1152.65,1154.0,1157.95,1576896,1821378094.85,50974
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-08,1170.0,1175.8,1145.6,1157.95,1160.15,1163.95,2384092,2763632954.5,84259
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-07,1143.0,1172.0,1142.0,1163.95,1162.05,1142.65,2927310,3404405519.05,85540
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-06,1127.5,1149.0,1109.25,1142.65,1148.05,1129.95,2474193,2790864609.0,68418
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-03,1167.65,1170.0,1121.9,1129.95,1130.0,1171.7,3968809,4546765081.8,116885
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-05-02,1160.2,1187.0,1160.0,1171.7,1171.0,1163.65,2773309,3261347719.15,118780
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-30,1157.5,1172.0,1142.1,1163.65,1160.0,1153.2,2970462,3440478203.15,97336
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-29,1150.1,1160.0,1133.5,1153.2,1149.0,1144.5,2201586,2525333992.6,60905
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-26,1172.5,1188.8,1125.0,1144.5,1142.2,1177.35,7067070,8156104767.85,209902
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-25,1170.1,1188.0,1162.0,1177.35,1174.0,1161.3,6213700,7308992285.05,118540
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-23,1150.0,1164.9,1124.65,1161.3,1162.5,1148.45,4083221,4665213815.45,110405
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-22,1125.2,1159.7,1116.45,1148.45,1156.8,1122.65,3606757,4097759832.25,163805
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-18,1082.0,1127.2,1082.0,1122.65,1122.0,1097.65,3815721,4237077528.7,141340
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-17,1081.1,1111.55,1081.1,1097.65,1094.0,1078.9,4869110,5345609735.1,163126
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-16,1045.0,1085.0,1044.4,1078.9,1072.3,1047.1,5760292,6179696118.4,154438
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-15,1037.5,1068.9,1031.5,1047.1,1045.0,1045.35,3806541,4007817521.4,122959
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-12,1031.1,1050.9,1026.3,1045.35,1042.2,1040.2,2027922,2109884011.0,57181
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-11,1024.9,1049.0,1024.25,1040.2,1039.0,1004.3,5487039,5680443097.45,132630
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-10,997.55,1007.3,981.7,1004.3,1006.4,990.05,4126184,4099753501.0,112540
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-09,996.55,1019.75,983.2,990.05,984.9,989.1,3800216,3804892367.35,93659
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-08,994.7,1005.1,987.3,989.1,990.15,998.15,2200987,2193997529.95,48393
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-05,1008.8,1008.8,985.0,998.15,996.0,1008.8,5239768,5217770899.15,118215
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-04,1018.75,1023.0,1002.6,1008.8,1008.8,1031.4,3430213,3472270934.15,101721
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-03,1049.05,1062.75,1025.3,1031.4,1028.3,1046.9,2575077,2698714879.8,97338
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-02,1052.7,1054.05,1039.15,1046.9,1046.65,1051.55,1545246,1617555439.1,51045
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-04-01,1057.0,1060.0,1038.5,1051.55,1050.0,1045.2,2076153,2179328258.6,76301
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-28,1025.05,1056.35,1006.1,1045.2,1050.15,1020.9,5580113,5723275591.25,153345
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-26,1003.35,1027.0,1002.15,1020.9,1024.9,1012.6,2711239,2758237311.9,92838
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-25,1040.35,1048.65,1008.85,1012.6,1015.0,1028.35,2727756,2807904603.75,72598
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-22,1043.0,1049.0,1017.5,1028.35,1026.85,1035.35,3701590,3809871541.75,136242
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-21,1013.6,1059.25,1011.15,1035.35,1032.3,1001.55,6556904,6821503971.7,169008
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-20,1031.0,1034.75,996.55,1001.55,1006.6,1032.6,3427365,3481670633.6,92457
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-19,1066.0,1071.9,1021.1,1032.6,1030.0,1051.4,6324299,6622937471.25,141573
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-18,1051.0,1055.7,1035.45,1051.4,1052.0,1067.5,4284502,4477977827.4,138399
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-15,1101.1,1102.9,1056.0,1067.5,1068.9,1110.65,7092971,7621077888.6,184548
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-14,1087.0,1116.0,1060.0,1110.65,1109.0,1085.7,5977033,6539554702.0,120562
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-13,1113.9,1114.7,1082.7,1085.7,1084.0,1123.1,2677154,2939866732.05,63495
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-12,1130.0,1137.8,1115.0,1123.1,1118.5,1131.95,2434348,2739354777.9,61359
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-11,1145.7,1151.4,1127.0,1131.95,1127.1,1139.3,2962302,3362901100.75,83812
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-08,1119.2,1142.8,1119.2,1139.3,1139.25,1117.15,2870182,3245569176.45,110825
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-07,1102.1,1122.2,1098.0,1117.15,1119.0,1108.35,2489549,2757549251.95,72217
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-06,1108.75,1110.0,1096.0,1108.35,1109.15,1093.6,3635189,4014098390.75,75441
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-05,1070.0,1098.6,1066.35,1093.6,1090.0,1058.65,3827320,4160901633.2,112615
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-04,1054.5,1069.85,1046.7,1058.65,1061.5,1056.35,2995487,3168717766.15,79143
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-03-01,1055.5,1067.05,1047.55,1056.35,1056.9,1040.4,3467369,3664554032.45,112946
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-28,1092.0,1094.8,1030.0,1040.4,1048.0,1083.15,6804123,7155915894.45,118669
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-27,1069.55,1088.95,1069.0,1083.15,1081.2,1064.0,2678122,2893300488.7,86636
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-26,1088.0,1088.85,1052.55,1064.0,1066.0,1093.9,2007909,2139813228.0,76047
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-25,1099.0,1101.85,1081.2,1093.9,1091.95,1092.55,2492673,2725082022.65,104687
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-22,1077.05,1099.0,1077.05,1092.55,1095.0,1079.6,2231954,2434091507.95,104750
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-21,1112.25,1114.35,1076.0,1079.6,1078.6,1121.55,3334503,3635570697.05,146023
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-20,1136.0,1137.85,1118.7,1121.55,1119.8,1131.4,1531644,1723181263.55,48618
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-19,1123.25,1134.0,1114.6,1131.4,1131.4,1122.0,1754504,1971407544.85,54705
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-18,1124.4,1130.0,1119.5,1122.0,1122.6,1121.85,1534226,1724904314.25,68214
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-15,1126.0,1131.0,1111.1,1121.85,1119.15,1126.2,1850774,2074959629.35,69405
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-14,1148.0,1149.8,1120.6,1126.2,1126.0,1142.6,2134932,2423522571.1,50506
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-13,1137.0,1146.4,1131.4,1142.6,1143.25,1128.85,3396769,3879323741.1,70473
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-12,1121.5,1134.0,1114.1,1128.85,1131.0,1122.7,2680170,3019455982.85,92313
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-11,1132.3,1134.35,1117.05,1122.7,1123.55,1130.15,2349300,2638320391.3,57950
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-08,1146.05,1149.75,1124.8,1130.15,1129.85,1144.85,2375279,2701175972.2,89332
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-07,1152.35,1166.95,1136.55,1144.85,1145.7,1155.25,2913000,3352045274.8,69530
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-06,1173.0,1173.0,1150.8,1155.25,1153.7,1166.05,1919756,2228088719.2,69377
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-05,1166.0,1179.3,1162.05,1166.05,1165.7,1181.75,2256104,2639688591.1,66467
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-04,1184.0,1202.8,1178.0,1181.75,1179.0,1171.15,3922741,4672634856.95,104453
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-02-01,1194.0,1203.3,1167.65,1171.15,1170.35,1191.15,2515101,2978837799.75,82923
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-31,1207.0,1232.0,1186.3,1191.15,1189.35,1212.7,7006293,8446787706.95,191662
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-30,1205.0,1222.55,1203.85,1212.7,1206.1,1201.2,3078094,3738607490.65,67629
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-29,1195.85,1228.0,1182.0,1201.2,1201.0,1190.25,5032099,6071180030.5,117045
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-28,1173.6,1194.4,1172.15,1190.25,1193.0,1172.95,2868248,3391867899.5,59788
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-25,1170.2,1180.0,1163.6,1172.95,1174.85,1164.5,1521748,1786353580.95,44946
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-24,1179.85,1186.65,1157.6,1164.5,1161.95,1181.0,2342676,2745230445.9,74996
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-23,1175.0,1192.0,1161.6,1181.0,1191.2,1170.15,1424045,1668329165.95,36688
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-22,1176.2,1194.85,1164.0,1170.15,1167.0,1177.55,1896923,2245723781.6,50751
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-21,1180.0,1182.45,1165.0,1177.55,1180.1,1176.2,1674188,1965171683.4,43989
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-18,1165.5,1186.2,1165.5,1176.2,1173.6,1162.5,3387383,3989498405.05,89839
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-17,1177.25,1187.2,1158.2,1162.5,1162.8,1179.85,2475486,2899695274.6,84677
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-16,1204.35,1207.0,1176.4,1179.85,1177.5,1204.35,3287380,3913877553.3,85830
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-15,1183.2,1211.15,1174.1,1204.35,1208.05,1185.15,3272145,3901012006.5,97649
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-14,1165.0,1192.0,1165.0,1185.15,1183.9,1163.55,2708002,3205699711.95,98934
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-11,1184.0,1184.4,1159.1,1163.55,1160.0,1179.5,1677704,1959069545.95,48991
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-10,1186.25,1188.0,1161.25,1179.5,1178.5,1180.45,2194319,2572944062.15,64024
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-09,1178.25,1187.9,1173.7,1180.45,1181.15,1179.55,3600021,4252603741.45,68674
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-08,1179.15,1182.0,1170.25,1179.55,1182.0,1182.15,1570755,1847199663.7,61786
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-07,1188.0,1188.0,1177.0,1182.15,1181.7,1182.4,1760726,2082009027.3,56122
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-04,1172.9,1184.9,1165.05,1182.4,1180.6,1172.05,2320932,2726296132.45,57403
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-03,1177.05,1178.0,1165.3,1172.05,1169.0,1174.0,1642607,1922938228.6,50248
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-02,1170.0,1177.0,1165.0,1174.0,1174.15,1158.45,1880945,2203815863.5,50801
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-01-01,1146.4,1161.95,1143.1,1158.45,1160.0,1138.25,1314403,1515007379.7,29673
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-31,1141.5,1143.9,1134.2,1138.25,1138.0,1141.55,1006091,1145430162.15,22889
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-28,1142.6,1146.5,1129.8,1141.55,1145.1,1136.45,1363933,1551669678.65,42461
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-27,1152.25,1153.8,1132.5,1136.45,1140.9,1148.65,3067391,3496969802.4,63733
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-26,1126.0,1150.0,1121.0,1148.65,1149.2,1121.5,1374123,1568015025.0,39946
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-24,1129.7,1130.0,1114.2,1121.5,1124.25,1123.9,1398406,1566892074.3,37296
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-21,1133.9,1139.0,1117.2,1123.9,1120.9,1139.65,2180208,2467463105.2,68125
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-20,1144.8,1145.0,1130.1,1139.65,1138.35,1138.75,2327908,2650323385.95,67629
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-19,1155.1,1158.65,1133.05,1138.75,1138.0,1148.95,1761928,2010640909.7,53171
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-17,1130.25,1149.0,1130.25,1144.1,1143.65,1136.05,1693617,1939735881.1,74516
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2012-12-14,1116.0,1139.45,1113.4,1136.05,1138.0,1121.25,2792345,3149607785.15,85361
