StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-04,945.0,958.9,940.0,950.7,945.05,950.35,13756,13039970.0,1143
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-01,935.0,963.9,935.0,950.35,948.2,944.25,39278,37411367.5,2713
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-31,932.0,953.05,932.0,944.25,947.05,940.5,31896,30194639.2,1787
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-30,927.05,944.5,923.0,940.5,944.4,935.0,51416,48042845.5,4882
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-28,933.0,942.0,921.4,935.0,930.05,935.4,41011,38271806.0,2784
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-25,927.05,943.0,915.05,935.4,925.05,930.2,40363,37412992.15,3861
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-24,930.0,961.1,912.0,930.2,930.0,929.85,120590,113405291.2,7335
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-23,935.0,949.0,923.0,929.85,930.1,938.85,186603,172483790.9,2369
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-22,947.15,960.0,935.0,938.85,935.0,950.65,23582,22222202.25,1681
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-21,965.0,974.95,946.6,950.65,950.05,964.35,34768,33392722.0,2044
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-18,946.45,974.3,945.0,964.35,965.9,942.95,98277,94814783.65,4761
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-17,950.0,975.0,940.05,942.95,947.0,947.6,98788,94224326.4,5389
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-16,925.25,988.0,925.25,947.6,944.3,925.4,157682,151345576.05,7792
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-15,930.05,942.0,920.1,925.4,925.5,928.0,17327,16066042.3,2109
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-14,939.2,950.9,924.0,928.0,928.0,936.8,18915,17621666.0,2276
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-11,946.55,957.5,931.4,936.8,937.5,953.5,18087,17039078.9,2219
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-10,929.0,965.0,929.0,953.5,950.2,938.4,47261,44884813.0,4511
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-09,935.0,954.65,917.7,938.4,935.0,945.3,24645,23018685.3,2076
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-08,975.0,975.0,936.95,945.3,940.0,958.0,28704,27270246.7,2650
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-07,945.95,969.0,932.4,958.0,966.0,947.4,23961,22722487.4,2369
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-04,933.0,959.9,933.0,947.4,950.0,950.6,17722,16871953.5,1465
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-03,953.0,962.85,931.0,950.6,948.65,958.7,69677,66408333.95,3429
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-02,952.3,975.0,950.25,958.7,956.0,952.6,59284,57062651.6,3022
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-07-01,934.75,973.7,932.1,952.6,950.0,934.75,88246,84604901.95,3892
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-30,921.55,944.55,921.55,934.75,934.8,925.75,42213,39316471.55,1823
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-27,905.0,929.0,905.0,925.75,921.5,904.45,21792,20001888.6,1397
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-26,924.0,938.1,900.1,904.45,906.95,931.15,32439,29610339.55,3360
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-25,929.0,939.75,925.15,931.15,926.0,929.95,21795,20298028.55,2018
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-24,925.25,940.0,925.25,929.95,930.0,929.85,20268,18859827.0,1823
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-23,925.05,934.05,921.1,929.85,930.0,929.95,17918,16624486.15,1900
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-20,935.0,944.0,927.0,929.95,930.0,942.15,37025,34474054.9,2582
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-19,920.0,951.0,914.0,942.15,944.9,928.8,73008,68004418.8,4410
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-18,909.0,937.8,909.0,928.8,924.0,916.25,30125,27974453.5,3023
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-17,919.0,952.85,910.6,916.25,919.95,917.8,36373,33962693.15,2757
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-16,913.0,927.0,905.0,917.8,917.9,915.3,54371,49827002.9,2393
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-13,913.05,923.9,911.15,915.3,919.0,925.55,90837,83122991.55,5113
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-12,898.0,939.0,881.2,925.55,920.0,925.35,54909,50046623.95,5150
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-11,931.0,939.95,914.0,925.35,921.0,931.75,22294,20575377.6,2022
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-10,922.0,945.0,906.25,931.75,935.0,922.0,28095,25881750.15,2315
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-09,945.0,954.95,911.2,922.0,917.9,944.8,33792,31466253.6,2752
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-06,936.0,960.0,932.2,944.8,944.05,943.5,73691,69807402.9,5107
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-05,927.7,950.0,919.2,943.5,937.0,916.85,151751,142126278.55,7130
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-04,881.0,949.0,872.25,916.85,915.0,878.55,252355,230280242.1,8179
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-03,884.0,888.9,861.0,878.55,880.0,879.0,123670,108697225.95,3388
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-06-02,843.5,895.0,837.05,879.0,878.55,852.0,95008,82191741.65,5085
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-30,880.0,883.0,847.7,852.0,850.0,885.9,23831,20543858.35,2551
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-29,894.7,904.5,875.0,885.9,875.0,903.75,19951,17804602.0,1337
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-28,910.0,925.0,885.0,903.75,896.15,907.1,48003,43548399.25,1541
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-27,875.25,938.0,875.25,907.1,915.0,891.1,73216,66473163.7,5709
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-26,865.15,897.95,865.15,891.1,894.0,889.95,47137,42016527.5,1163
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-23,902.0,902.0,878.2,889.95,885.3,887.95,76993,68468847.55,6272
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-22,885.25,895.0,876.15,887.95,881.25,880.5,382189,340190481.35,7394
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-21,861.8,909.9,861.8,880.5,876.0,874.9,59093,52247258.25,2904
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-20,884.7,888.55,860.0,874.9,874.0,873.8,26153,22877366.7,1921
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-19,829.0,880.0,805.0,873.8,877.5,821.65,53310,45680860.75,3375
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-16,810.0,825.0,788.85,821.65,822.0,818.9,165901,133623474.8,2851
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-15,829.85,829.85,811.0,818.9,812.0,839.85,161156,132057235.3,2129
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-14,848.0,851.6,834.95,839.85,840.0,848.05,203005,170234185.9,2287
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-13,832.5,857.6,820.05,848.05,849.95,839.45,45827,38878593.3,2706
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-12,830.05,848.75,790.5,839.45,838.4,838.05,326336,271068957.0,2955
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-09,830.0,845.0,810.2,838.05,836.95,833.0,30681,25421862.25,2626
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-08,820.05,836.0,820.05,833.0,834.0,820.85,459137,378692137.2,2116
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-07,818.15,826.0,807.0,820.85,826.0,823.8,168660,138165467.0,1940
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-06,805.0,828.0,805.0,823.8,820.0,811.2,27678,22550850.7,1625
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-05,809.0,815.0,800.25,811.2,812.0,815.2,16530,13358266.15,761
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-05-02,828.6,831.95,810.0,815.2,815.2,832.15,16987,13854374.0,1518
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-30,827.25,837.35,819.95,832.15,831.05,829.6,27065,22446468.6,1566
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-29,825.05,837.95,823.1,829.6,830.0,831.05,31219,25900866.6,1960
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-28,813.0,836.7,813.0,831.05,832.0,816.2,70977,58722009.1,3081
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-25,792.0,819.0,791.7,816.2,812.0,799.7,50285,40835148.15,2283
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-23,791.0,805.0,780.6,799.7,801.5,797.75,16440,13081307.75,1088
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-22,797.5,799.75,781.0,797.75,798.0,793.05,18218,14506289.9,712
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-21,780.0,796.8,777.0,793.05,795.0,783.65,29623,23308973.85,1316
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-17,785.0,787.05,780.0,783.65,782.0,779.9,19526,15297614.95,1002
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-16,765.0,782.3,765.0,779.9,782.3,770.65,36976,28759240.65,870
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-15,777.0,794.0,764.0,770.65,770.0,780.0,17433,13427005.6,941
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-11,778.0,800.0,771.7,780.0,777.9,783.4,19002,14901316.85,1635
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-10,789.95,790.0,775.0,783.4,785.0,785.35,35134,27427394.3,1943
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-09,770.0,794.0,770.0,785.35,784.05,770.5,26187,20457165.6,1531
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-07,783.0,793.0,758.6,770.5,775.7,782.65,11015,8509887.0,993
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-04,783.45,791.0,769.0,782.65,785.0,780.7,19869,15475766.85,1395
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-03,768.0,786.8,749.95,780.7,779.9,788.4,76082,58806063.2,3241
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-02,800.0,809.7,771.6,788.4,790.0,781.5,57559,45490835.0,2313
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-04-01,794.45,799.9,776.55,781.5,779.0,788.05,50128,39652859.4,2487
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-31,771.0,795.0,765.1,788.05,786.1,766.3,56181,44202479.05,3902
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-28,743.95,768.95,742.5,766.3,765.2,742.55,74465,56633737.9,4220
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-27,716.6,745.0,716.6,742.55,742.55,727.55,52279,38612649.35,3288
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-26,711.55,730.85,711.55,727.55,725.0,715.25,28327,20476110.8,2217
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-25,710.3,721.65,710.3,715.25,715.0,715.2,19364,13870569.7,1548
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-24,714.0,724.95,710.1,715.2,715.0,720.6,24367,17477328.05,1592
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-22,720.0,726.0,716.0,720.6,717.0,715.05,5600,4041755.0,382
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-21,703.2,719.0,703.2,715.05,718.0,709.65,25282,18000768.6,1758
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-20,708.0,714.05,697.0,709.65,709.0,707.8,72311,50961699.65,3678
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-19,709.0,709.0,702.8,707.8,707.0,709.6,14358,10147792.75,1638
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-18,698.8,711.45,698.8,709.6,710.0,698.8,15216,10773838.95,1248
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-14,713.8,713.8,694.25,698.8,700.0,714.0,49152,34424491.1,2784
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-13,705.45,724.4,705.45,714.0,711.15,711.05,11603,8332637.05,722
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-12,705.0,718.45,702.05,711.05,712.0,710.9,12605,8969147.5,798
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-11,725.0,735.0,701.0,710.9,723.0,725.65,28419,20511080.15,1248
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-10,718.45,730.0,718.45,725.65,727.9,720.5,18035,13084751.25,1065
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-07,727.0,732.0,716.0,720.5,720.0,724.85,20884,15083000.15,1186
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-06,721.0,730.0,715.5,724.85,725.0,717.45,42173,30444785.95,1484
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-05,728.55,734.4,712.0,717.45,715.0,728.55,66073,47708746.9,1255
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-04,714.0,732.95,714.0,728.55,731.0,715.3,29703,21573323.9,1599
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-03-03,711.0,725.0,711.0,715.3,717.0,722.1,17289,12432603.1,834
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-28,712.0,724.85,712.0,722.1,720.0,721.1,16993,12218252.75,764
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-26,726.65,726.65,710.25,721.1,722.85,717.7,18620,13341651.0,1073
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-25,718.95,731.0,708.1,717.7,720.75,711.1,47804,34532723.0,2579
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-24,701.95,719.95,700.4,711.1,711.9,701.4,24640,17459265.35,1032
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-21,704.95,708.9,693.0,701.4,705.0,702.4,40168,28080405.95,1611
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-20,706.5,706.5,695.05,702.4,701.55,706.45,16602,11621346.05,886
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-19,713.8,715.0,701.1,706.45,703.6,703.35,29513,20951692.8,1553
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-18,695.0,707.0,679.5,703.35,702.1,691.25,34942,24285402.8,1987
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-17,678.05,698.0,678.05,691.25,690.15,682.3,20169,13821427.3,1155
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-14,685.0,691.0,678.0,682.3,682.2,682.7,17112,11663992.4,714
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-13,706.3,706.3,680.0,682.7,681.0,701.1,29136,20054367.4,1232
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-12,683.1,708.8,680.0,701.1,703.0,681.55,39757,27510526.9,1517
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-11,684.0,689.75,680.0,681.55,681.0,680.7,11120,7592426.75,768
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-10,688.0,693.0,676.1,680.7,681.0,686.7,6369,4362003.45,591
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-07,678.0,690.0,678.0,686.7,688.8,681.85,13446,9216375.6,921
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-06,694.7,698.0,677.6,681.85,682.05,684.35,18233,12498533.15,1886
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-05,682.0,693.0,678.85,684.35,685.0,687.5,40928,28008083.55,2347
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-04,661.2,694.95,658.35,687.5,688.8,664.5,19391,13166813.6,1336
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-02-03,671.15,681.0,662.0,664.5,666.95,680.15,21339,14374652.75,2084
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-31,671.05,686.0,671.05,680.15,680.0,677.9,6933,4709453.75,388
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-30,674.0,684.7,674.0,677.9,678.0,681.25,13537,9178458.6,1896
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-29,682.0,688.6,672.75,681.25,685.0,679.0,14622,9966926.45,850
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-28,671.1,688.0,671.1,679.0,676.65,677.2,10929,7449984.9,763
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-27,680.0,687.55,666.55,677.2,680.0,686.55,21181,14272453.9,1975
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-24,681.0,694.0,681.0,686.55,687.4,686.75,14449,9919065.05,934
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-23,701.05,703.0,683.95,686.75,686.9,703.1,12134,8392033.4,1013
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-22,682.0,709.0,661.05,703.1,703.8,681.3,39495,27200180.05,1962
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-21,678.05,693.0,677.15,681.3,679.05,684.25,20912,14333062.85,1122
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-20,703.0,703.0,678.0,684.25,683.0,692.0,18106,12444594.3,1286
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-17,707.1,717.0,686.0,692.0,690.0,714.0,24528,17276123.05,1543
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-15,727.95,734.8,709.7,723.8,716.15,721.55,75069,54402390.15,4435
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-14,712.05,733.5,711.0,721.55,720.15,719.55,18854,13611181.7,2154
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-13,725.35,737.2,716.0,719.55,718.1,731.55,17441,12649301.5,1116
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-10,730.45,736.9,728.75,731.55,732.0,732.2,18342,13416332.05,1241
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-09,736.05,739.4,731.0,732.2,732.0,738.3,14252,10459107.15,775
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-08,725.3,744.0,725.3,738.3,743.0,731.05,30160,22196512.75,1490
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-07,739.8,741.0,724.6,731.05,731.0,731.7,20085,14725554.35,1082
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-06,730.0,734.9,718.3,731.7,734.0,729.3,18541,13477461.95,1419
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-03,725.0,741.2,715.0,729.3,729.0,728.35,24652,17978479.6,1826
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-02,762.8,763.5,723.0,728.35,727.15,760.1,55571,41436709.75,3095
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-01-01,744.0,767.0,744.0,760.1,758.0,742.7,122085,92820749.45,5409
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-31,729.6,745.0,723.05,742.7,740.3,729.6,34518,25415984.0,1828
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-30,725.0,733.0,720.6,729.6,727.5,726.1,12997,9461770.55,865
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-27,710.6,730.0,710.6,726.1,729.0,712.2,22619,16335567.15,1052
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-26,702.45,719.95,698.95,712.2,713.1,702.45,24944,17766185.4,1257
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-24,712.0,716.85,699.0,702.45,699.05,717.0,30050,21345945.2,1232
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-23,721.95,737.0,712.95,717.0,715.0,722.6,52646,38189713.5,1886
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2013-12-23,722.0,722.0,722.0,722.0,722.0,465.0,4354873,3144218306.0,2
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-20,700.0,730.0,698.7,722.6,720.0,699.25,66081,47493815.55,2959
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-19,678.0,705.0,678.0,699.25,700.0,692.55,21647,15056049.55,875
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-18,675.0,694.7,675.0,692.55,690.0,680.3,26064,17920700.0,821
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-17,676.0,688.0,673.0,680.3,685.5,676.0,26153,17710665.05,961
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-16,687.1,707.0,671.0,676.0,677.0,695.1,15035,10214503.45,1142
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-13,688.0,703.95,688.0,695.1,696.0,694.4,16356,11383827.95,763
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-12,696.0,701.4,689.0,694.4,695.0,703.0,16328,11338631.35,750
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-11,704.0,710.95,696.3,703.0,698.1,710.85,13910,9787964.6,885
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-10,729.0,729.0,706.05,710.85,711.0,728.5,17667,12658139.8,948
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-09,746.0,749.95,725.0,728.5,726.65,738.25,30754,22602576.7,1499
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-06,730.9,740.0,724.1,738.25,738.2,730.9,15859,11661463.15,843
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-05,728.0,744.0,721.0,730.9,730.0,722.75,31603,23191515.45,1634
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2013-12-04,727.05,738.25,720.5,722.75,723.4,739.05,17644,12836679.7,1255
