StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-17,334.85,338.0,331.05,333.25,332.0,332.75,289583,97037767.25,3404
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-16,333.15,337.75,331.0,332.75,332.0,333.0,361256,121048516.7,6110
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-14,327.0,334.25,326.0,333.0,333.0,327.8,322695,107035867.3,4703
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-13,322.5,328.4,320.3,327.8,328.25,322.5,368743,119700117.5,5345
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-10,322.4,326.45,321.2,322.5,322.7,325.65,512898,165756709.25,4242
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-09,327.95,327.95,320.5,325.65,326.0,323.95,268794,86993761.4,4739
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-08,327.75,330.3,322.6,323.95,323.5,327.3,495821,162180599.5,5735
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-07,324.1,328.0,321.95,327.3,327.7,322.6,647479,211314873.0,7176
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-06,327.65,335.0,320.6,322.6,324.55,322.9,685224,222609208.7,8683
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-03,326.4,326.4,320.0,322.9,322.85,326.35,539065,173660753.4,13330
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-02,324.6,328.85,324.5,326.35,327.9,329.95,213170,69556028.3,13358
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-01,334.95,335.4,329.0,329.95,330.05,334.15,374441,123969902.75,4447
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-31,333.8,335.8,326.75,334.15,335.0,334.05,380027,125987526.85,4353
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-30,329.7,334.9,329.65,334.05,333.8,327.45,282004,93980775.55,6601
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-27,326.7,336.0,324.3,327.45,327.55,322.95,499648,165060961.5,6555
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-26,331.05,332.7,320.0,322.95,325.0,330.9,773782,250699169.65,6510
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-25,330.45,333.2,329.0,330.9,330.55,330.75,318783,105518820.55,3092
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-07-24,340.0,340.0,340.0,340.0,0.0,345.0,92850,31569000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-24,329.7,332.4,328.05,330.75,331.0,328.05,101527,33554336.95,1717
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-23,330.05,335.0,326.7,328.05,329.4,333.9,272484,89852938.75,3422
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-20,338.85,339.0,331.05,333.9,333.3,338.05,267339,89109881.0,3640
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-19,338.05,338.8,334.1,338.05,338.0,335.6,392757,132303114.2,3446
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-07-19,345.0,345.0,345.0,345.0,0.0,345.0,1456170,502378650.0,2
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-17,337.1,338.65,334.0,336.3,335.05,336.5,305018,102463627.35,4543
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-13,339.95,342.8,335.65,337.05,336.5,340.1,182822,62008567.2,3292
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-12,339.7,341.4,333.1,340.1,340.35,341.55,408752,137763430.85,6104
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-11,343.0,346.0,279.0,341.55,341.9,343.6,349699,119913349.5,7178
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-10,346.0,349.0,340.45,343.6,343.45,343.25,1775817,612444979.15,31525
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-09,342.0,346.55,338.15,343.25,345.0,344.8,286449,98144775.6,11137
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-06,343.0,348.45,341.65,344.8,345.55,347.6,158093,54440753.35,3074
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-05,346.0,348.8,340.0,347.6,346.5,345.85,332192,114595344.75,5784
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-04,344.85,346.95,342.0,345.85,346.0,343.2,241018,82984457.65,4272
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-03,342.0,344.95,340.5,343.2,342.5,338.5,276895,95017581.05,5974
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-07-02,342.15,342.15,336.1,338.5,338.15,340.25,149790,50781491.6,2830
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-07-02,342.15,350.2,342.15,345.0,0.0,324.5,1340220,462335475.0,6
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-29,333.0,349.0,329.9,340.25,340.5,328.2,548659,184732373.5,6599
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-28,332.9,332.9,321.55,328.2,325.15,329.9,419934,137235303.5,6438
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-27,328.85,331.05,327.25,329.9,329.5,326.8,292635,96279522.55,4166
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-26,322.6,338.0,321.3,326.8,326.0,322.45,272101,88959133.8,3988
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-25,326.0,333.15,320.6,322.45,320.6,324.5,386019,126621636.45,6737
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-06-22,328.0,328.0,324.5,324.5,0.0,318.5,1000000,324850000.0,3
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-22,320.05,326.0,317.55,324.5,325.25,325.25,202271,65345077.0,3123
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-21,315.0,326.8,312.0,325.25,324.0,316.3,339182,108742405.4,4646
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-20,316.95,320.3,315.0,316.3,315.5,314.95,817149,259369441.35,3666
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-19,309.95,318.0,305.35,314.95,315.5,310.85,500733,156922568.4,6368
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-18,320.9,323.5,307.7,310.85,310.2,318.7,670726,210821510.15,12692
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-06-15,318.55,318.55,318.5,318.5,0.0,318.5,750000,238911966.3,4
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-15,317.7,319.3,315.15,318.7,317.25,314.4,764080,242869944.2,5674
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-14,319.0,320.45,312.7,314.4,314.5,320.8,375667,118840916.35,7140
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-06-14,321.0,321.0,318.5,318.5,0.0,319.0,505000,161597128.0,5
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-13,328.05,328.75,318.7,320.8,322.25,327.05,299828,97337503.2,4734
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-12,327.0,332.65,323.55,327.05,327.5,327.3,464146,152244261.7,6192
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-11,330.0,334.3,323.45,327.3,324.45,327.55,505707,167176262.7,8024
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-08,316.3,329.85,310.95,327.55,328.5,316.35,545871,174777671.1,10930
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-07,314.9,317.2,309.1,316.35,316.5,309.7,415920,130246092.5,5435
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-06,306.75,311.1,305.5,309.7,311.0,304.55,214062,66053568.65,4539
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-05,297.05,306.0,297.05,304.55,305.5,295.55,616283,186927998.35,10846
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-04,290.35,296.65,287.7,295.55,295.2,298.1,536738,157325103.55,6067
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-06-01,299.85,303.65,295.5,298.1,295.5,298.4,339581,101691062.4,5274
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-31,307.75,307.75,295.8,298.4,301.0,301.0,414021,123535863.05,10378
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-30,308.0,308.0,299.25,301.0,302.0,310.35,349017,105332589.9,4701
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-29,311.5,312.85,308.5,310.35,309.2,310.65,510193,158563621.55,16745
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-28,310.0,311.5,307.5,310.65,310.25,308.45,388557,120451740.0,5940
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-25,304.75,309.0,302.25,308.45,307.6,304.55,869923,267518537.55,5204
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-24,304.6,306.35,298.95,304.55,305.0,302.85,334986,101856542.8,5204
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-23,305.9,305.9,298.15,302.85,302.8,305.55,332940,100652631.5,6114
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-22,311.05,311.05,303.3,305.55,305.7,307.95,301330,92149946.4,13451
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-21,305.1,312.4,302.1,307.95,307.0,305.4,404110,125084863.7,3953
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-18,302.4,309.4,296.0,305.4,308.0,305.1,643686,196200912.05,7596
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-17,301.05,360.45,300.25,305.1,305.3,300.4,310426,94998627.6,7519
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-15,306.9,307.9,303.55,305.5,304.6,310.6,766266,234156533.35,7307
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-14,312.45,315.1,309.0,310.6,310.0,312.45,477290,148932748.35,6290
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-11,314.75,318.85,305.0,312.45,313.0,315.6,497595,155248647.05,18717
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-05-09,319.0,319.0,319.0,319.0,0.0,322.0,139577,44525063.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-09,317.15,319.25,305.55,306.65,305.65,316.85,296778,92648531.65,5492
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-07,318.6,329.45,312.65,326.55,325.0,322.5,423106,136446272.7,6309
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-04,315.2,327.0,315.2,322.5,323.5,322.35,461828,148708404.35,7603
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-05-03,322.0,322.0,322.0,322.0,0.0,326.95,26779,8622838.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-03,321.45,326.2,316.05,322.35,322.95,324.55,341689,109225673.05,8760
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-05-02,332.9,333.75,322.85,324.55,325.5,331.7,303674,99205367.0,5018
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-30,322.55,335.9,322.05,331.7,333.35,322.75,353779,116284325.3,6386
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-04-30,326.95,326.95,326.95,326.95,0.0,338.0,71520,23383464.0,54
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-28,322.8,325.0,318.1,322.75,324.5,320.85,25245,8117974.95,637
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-26,333.85,338.75,330.55,332.85,333.1,330.85,472226,157703629.2,10735
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-04-25,338.0,338.0,338.0,338.0,0.0,310.0,64066,21654308.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-25,370.0,370.0,330.0,330.85,330.5,334.95,677803,225665459.2,6059
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-24,337.75,340.75,332.55,334.95,335.0,334.15,272412,91877727.4,5589
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-23,345.0,347.5,332.2,334.15,333.4,343.45,934279,318999584.8,7966
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-20,342.7,349.95,341.5,343.45,343.5,345.3,933390,321885934.6,14171
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-19,347.5,351.9,342.3,345.3,345.6,345.6,1898210,660682153.25,28392
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-18,347.0,347.0,341.4,345.6,346.0,343.1,480264,165346647.65,9746
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-17,331.35,345.9,331.35,343.1,341.0,342.05,644617,219364174.1,10514
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-16,333.05,343.0,331.1,342.05,342.25,330.6,472977,159672360.2,14294
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-13,339.95,343.5,329.15,330.6,332.0,338.95,393333,132627892.45,8519
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-12,334.5,340.0,332.0,338.95,338.0,330.85,456068,154079532.55,12492
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-11,331.95,336.9,330.0,330.85,331.3,334.8,354212,118288488.85,6362
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-10,328.45,335.9,325.35,334.8,334.55,329.4,359575,119114610.35,8718
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-09,329.4,334.95,328.0,329.4,328.0,333.85,200964,66531426.55,5172
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-04,326.25,335.3,324.3,333.85,334.0,328.3,496284,164448050.25,11159
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-03,328.05,332.0,325.6,328.3,327.0,326.2,416286,137060340.4,9308
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-04-02,322.2,327.75,317.55,326.2,327.5,321.65,377543,122112374.65,6713
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-30,307.95,323.5,307.95,321.65,319.75,307.05,574358,182740461.55,9727
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-03-29,310.0,310.0,310.0,310.0,0.0,305.0,115000,35650000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-29,294.8,309.8,292.8,307.05,308.95,297.95,815102,248100089.7,14915
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-28,310.95,310.95,295.1,297.95,296.0,308.2,937864,284835641.25,13917
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-03-28,313.0,313.0,305.0,305.0,0.0,314.0,30000,9310000.0,2
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-27,315.0,315.0,300.55,308.2,309.5,306.85,927238,283683315.75,12356
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-03-27,315.0,316.0,314.0,314.0,0.0,316.0,232352,73413528.0,3
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-03-26,316.0,316.0,316.0,316.0,0.0,319.5,92508,29232528.0,2
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-26,308.95,314.7,304.1,306.85,307.5,311.65,485453,149540051.25,12610
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-23,311.9,316.05,306.55,311.65,312.0,310.3,495653,154440504.05,8113
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-21,310.95,319.9,309.2,319.15,319.7,313.7,363528,115048328.85,7131
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-03-20,317.0,319.5,315.5,319.5,0.0,322.0,83000,26276790.0,23
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-20,305.75,317.2,303.0,313.7,313.5,300.7,706460,219761457.9,14723
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-19,304.0,306.7,297.1,300.7,300.0,306.45,200064,60337890.8,4854
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-16,311.3,313.8,288.0,306.45,307.0,309.55,1397792,432081880.0,7820
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-15,320.0,321.0,306.1,309.55,308.1,319.65,1213545,376933430.55,12297
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-14,319.0,324.8,314.8,319.65,320.4,314.75,1260833,403540154.0,14870
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-03-13,324.0,324.0,320.0,322.0,0.0,344.0,1500000,482210000.0,7
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-13,319.9,320.0,314.05,314.75,315.0,316.1,632450,199410953.95,5665
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-12,318.1,324.7,314.0,316.1,316.35,316.35,700509,223405702.05,10577
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-09,314.95,318.2,313.25,316.35,316.75,310.3,1143226,361062028.35,7773
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-07,302.3,311.9,302.3,310.3,309.95,309.15,885488,273991489.35,8455
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-06,302.05,319.7,300.45,309.15,307.0,306.7,777950,244295186.65,12504
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-05,313.5,313.5,302.1,306.7,306.55,314.3,284167,87076297.6,6167
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-03,316.95,317.45,313.0,314.3,313.6,316.2,25857,8137531.5,483
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-02,312.4,321.0,306.5,316.2,315.9,309.95,835831,264130984.3,13996
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-03-01,314.9,314.95,305.1,309.95,309.0,312.25,765548,237107251.1,10485
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-29,306.5,315.65,294.75,312.25,312.3,304.05,4324321,1329935180.75,47323
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-28,293.2,305.8,293.2,304.05,305.0,292.5,1159655,351465949.4,10713
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-27,303.0,303.45,288.55,292.5,292.95,301.5,665320,194825342.25,10721
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-24,316.9,321.9,295.15,301.5,302.0,313.55,1963823,592726477.1,13711
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-23,302.05,316.55,295.5,313.55,310.0,300.2,977697,301785535.4,12365
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-22,309.05,319.15,297.05,300.2,299.0,315.05,544085,166902202.05,10322
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-21,312.8,322.0,312.8,315.05,315.0,312.85,723268,229069898.55,11220
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-17,328.95,328.95,311.25,312.85,315.0,316.1,936529,300410360.15,13382
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-16,328.0,328.7,303.8,316.1,316.25,331.9,1011651,321232214.5,13821
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-15,324.8,333.0,323.6,331.9,332.0,321.95,617138,203431648.95,8006
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-02-14,344.0,344.0,344.0,344.0,0.0,298.0,100000,34400000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-14,330.0,332.0,320.5,321.95,321.35,327.3,657387,213371760.7,11277
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-13,320.8,329.8,313.75,327.3,327.5,319.05,418771,134730480.8,6823
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-10,308.95,320.6,306.95,319.05,318.75,308.95,828270,260903875.95,10144
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-09,309.4,311.0,302.5,308.95,310.0,306.55,456288,140176777.8,5129
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-08,304.0,307.25,299.05,306.55,306.9,302.95,489657,149092150.25,5924
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-07,305.0,306.5,296.8,302.95,305.0,300.35,380449,115127186.85,6257
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-06,302.85,309.5,297.7,300.35,301.5,298.4,748454,228090056.5,10017
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-03,300.0,302.45,292.25,298.4,296.6,299.15,814468,242205397.3,10070
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-02-02,300.0,300.0,298.0,298.0,0.0,278.0,633458,189470484.0,2
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-02,293.0,300.6,288.0,299.15,299.0,293.45,570251,169088982.25,8167
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-02-01,288.2,294.95,285.0,293.45,292.3,291.9,245272,71436470.5,4769
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-31,279.75,292.9,278.2,291.9,292.85,277.5,435808,125625417.6,6565
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-30,279.2,287.05,276.15,277.5,276.5,287.85,259736,73032345.65,4818
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-27,298.9,300.95,286.05,287.85,287.1,295.8,435747,128066631.4,8371
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-25,287.0,298.3,284.5,295.8,298.0,284.4,971205,284634998.35,13366
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-24,281.05,288.4,277.0,284.4,283.0,281.35,493424,140471053.55,7759
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-23,280.6,286.0,278.25,281.35,281.5,280.6,207522,58737630.1,4112
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-20,276.0,285.45,276.0,280.6,281.1,276.5,612320,172645227.55,10090
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-19,274.6,277.9,273.45,276.5,276.6,272.7,205685,56846594.4,2841
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-18,278.3,278.3,270.5,272.7,272.05,278.1,204907,56028165.35,3992
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-17,276.95,280.0,276.25,278.1,277.1,275.1,320747,89247571.35,5119
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-16,278.0,278.05,272.3,275.1,275.15,280.25,243845,66945117.55,5377
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-01-16,278.0,278.0,278.0,278.0,0.0,290.0,8000,2224000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-13,289.75,290.3,277.0,280.25,279.9,285.4,1337767,378760236.45,16517
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-12,270.25,288.0,268.8,285.4,287.1,272.55,1605223,450353650.3,16927
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-01-12,283.95,290.0,283.95,290.0,0.0,250.0,323013,93534541.35,3
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-11,263.0,273.9,263.0,272.55,272.8,260.9,1268889,340449220.1,16324
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-10,248.85,262.95,247.3,260.9,262.0,245.65,2507816,642318706.6,33234
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-01-09,244.9,247.35,241.05,245.65,247.35,243.7,305405,74558552.9,6540
