StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-03,143.35,144.75,141.2,143.85,144.2,142.85,88448,12709643.25,2699
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-31,145.05,147.25,142.5,142.85,142.8,146.55,133033,19178514.5,5220
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-30,147.5,150.0,145.0,146.55,146.9,148.35,195518,28711938.3,4358
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-29,150.55,151.95,147.5,148.35,147.9,149.7,105558,15745112.3,3193
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-28,151.55,152.8,149.15,149.7,149.65,150.9,98223,14829670.3,3019
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-27,156.35,156.35,150.5,150.9,150.6,153.55,176054,26685090.25,4063
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-24,156.85,156.85,152.75,153.55,154.0,152.85,38682,5953406.25,1561
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-23,155.0,156.0,151.05,152.85,153.5,156.1,223187,34439673.85,4604
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-22,156.0,157.85,154.6,156.1,156.7,156.2,111788,17432111.8,4176
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-21,158.2,160.25,156.0,156.2,156.3,158.6,98519,15518005.65,4071
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-20,161.05,162.65,157.4,158.6,159.0,160.65,208710,33596665.85,5072
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-17,159.0,161.0,158.0,160.65,161.0,157.9,136862,21885617.15,4442
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-16,161.05,164.0,157.5,157.9,157.6,160.6,235847,37828477.7,9203
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-15,160.2,163.0,159.0,160.6,159.5,158.75,309705,50020038.1,10988
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-14,160.4,162.45,157.55,158.75,160.6,160.6,76800,12205044.95,4125
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-13,161.05,163.05,159.6,160.6,160.6,161.95,89395,14378044.95,2662
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-11,160.15,163.5,160.15,161.95,163.0,160.3,48214,7795280.9,813
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-10,159.0,162.55,157.15,160.3,160.4,159.8,391289,62647261.7,12243
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-09,157.5,162.25,151.0,159.8,160.1,155.75,1877715,291291373.8,23152
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-08,162.95,164.5,151.85,155.75,156.0,162.75,304104,48273186.15,4481
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-07,162.85,164.6,162.1,162.75,162.55,162.7,62528,10216219.6,2344
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-06,163.45,164.0,162.0,162.7,162.65,163.2,47771,7778094.5,1143
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-03,168.0,168.35,162.5,163.2,163.4,167.85,99376,16357835.25,2685
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-05-02,171.0,172.4,167.1,167.85,167.95,171.0,122096,20726245.0,5890
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-30,164.4,174.15,162.1,171.0,172.05,164.9,163262,27608346.55,5313
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-29,163.05,165.65,163.05,164.9,165.0,162.85,35488,5844373.05,1608
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-26,162.1,164.8,162.1,162.85,162.7,163.05,223848,36408612.65,2285
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-25,165.5,167.45,162.2,163.05,162.4,164.8,133048,21880769.6,3336
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-23,167.95,172.0,164.5,164.8,164.6,167.9,74054,12373255.45,2197
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-22,163.0,172.6,163.0,167.9,167.5,164.25,221885,37351567.45,6159
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-18,163.45,166.0,162.0,164.25,164.8,163.2,239450,39277565.1,5842
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-17,162.0,165.4,161.95,163.2,163.5,161.0,258893,42427229.7,12931
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-16,156.3,161.75,156.3,161.0,161.2,156.1,146527,23398767.55,7928
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-15,158.0,163.0,153.5,156.1,154.9,157.85,401266,64042968.4,6562
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-12,160.0,161.5,156.5,157.85,157.45,160.5,146848,23231745.45,6876
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-11,161.0,163.0,159.45,160.5,160.7,159.95,49331,7935080.45,2496
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-10,161.8,164.0,157.1,159.95,160.0,160.95,272489,43500456.8,6864
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-09,165.2,166.5,160.1,160.95,160.6,165.1,138206,22550908.45,4353
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-08,167.95,168.0,164.1,165.1,164.1,164.45,55837,9269100.2,2266
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-05,173.95,173.95,162.4,164.45,164.85,171.35,172681,29002538.7,4694
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-04,172.95,176.05,170.0,171.35,170.6,174.4,83465,14372064.8,6419
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-03,177.9,178.9,173.6,174.4,173.6,177.6,66873,11818353.85,3181
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-02,175.1,182.5,175.1,177.6,176.7,177.75,89619,16017373.95,2815
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-04-01,176.0,180.95,172.4,177.75,177.5,176.15,81484,14560806.75,3029
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-28,164.0,180.0,161.0,176.15,179.0,167.3,784443,136262857.8,11293
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-26,167.0,168.5,161.0,167.3,167.6,167.75,385490,63517254.45,2843
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-25,164.75,169.4,160.55,167.75,167.7,159.75,267909,44031706.95,6492
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-22,163.0,163.1,155.0,159.75,160.9,163.0,543218,86248203.5,6326
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-21,168.0,171.8,160.5,163.0,161.3,167.75,216372,35688243.6,4939
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-20,173.75,174.0,167.1,167.75,167.1,173.8,140634,24026260.5,2582
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-19,178.8,179.85,172.75,173.8,173.6,177.6,60899,10750528.55,1657
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-18,176.85,177.9,174.25,177.6,177.5,177.55,647816,113248028.05,1123
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-15,178.35,180.0,176.9,177.55,178.0,177.4,154591,27709393.7,1745
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-14,176.0,178.0,171.5,177.4,177.9,176.95,77557,13672588.35,1781
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-13,177.65,178.05,175.25,176.95,176.25,178.4,234710,41520453.7,1513
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-12,176.0,181.0,175.5,178.4,178.4,176.35,178487,31614576.0,2002
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-11,172.95,177.6,172.55,176.35,177.6,172.95,174843,30628185.55,2552
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-08,171.85,173.35,170.0,172.95,171.95,171.0,284891,49017520.5,5353
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-07,169.95,174.05,169.95,171.0,171.5,173.45,99988,17139259.6,3271
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-06,173.8,176.0,172.3,173.45,173.5,174.85,258397,45107732.4,11949
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-05,175.2,178.35,170.3,174.85,173.7,172.95,298789,52192035.5,13138
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-04,175.0,178.7,172.2,172.95,172.5,174.8,64575,11287971.05,7200
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-03-01,178.5,178.55,174.0,174.8,174.45,177.05,81402,14299695.0,2987
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-28,180.45,183.0,171.0,177.05,179.0,179.6,81296,14445426.05,3057
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-27,179.05,181.5,176.3,179.6,179.4,178.35,262881,47124591.7,2228
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-26,184.9,184.9,177.5,178.35,179.0,185.05,59229,10663590.55,1278
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-25,186.8,186.8,183.85,185.05,185.45,185.35,91867,17008358.1,2001
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-22,182.6,186.8,182.1,185.35,186.3,183.6,75224,13873763.2,1653
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-21,185.0,186.9,179.6,183.6,183.5,185.65,127737,23480779.05,3099
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-20,185.3,189.5,184.0,185.65,184.5,184.9,231766,43323263.1,5171
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-19,184.15,185.5,181.05,184.9,183.95,184.15,330939,61005359.55,6490
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-18,177.0,188.25,150.0,184.15,183.0,185.45,63248,11680509.15,1598
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-15,188.75,188.75,185.0,185.45,185.0,187.2,28651,5321951.55,1260
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-14,193.95,193.95,185.25,187.2,189.1,189.5,72107,13485300.4,2461
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-13,193.0,193.95,187.5,189.5,192.0,191.35,66534,12639602.9,1969
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-12,194.95,195.0,189.0,191.35,190.9,192.9,99598,19088175.35,11088
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-11,193.8,196.85,185.3,192.9,192.9,184.15,331464,63817533.55,8422
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-08,194.8,194.8,182.2,184.15,185.0,186.95,102238,18849957.45,3485
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-07,189.45,191.9,186.5,186.95,186.5,189.95,58971,11066278.85,1462
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-06,191.35,193.5,186.15,189.95,190.0,190.75,271513,51907128.85,3845
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-05,190.7,192.9,188.45,190.75,191.5,194.7,144454,27537252.5,2708
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-04,197.0,198.0,186.35,194.7,193.0,201.7,509082,98827374.95,9041
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-02-01,204.95,209.9,200.0,201.7,203.2,202.2,129639,26462808.55,8700
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-31,200.5,204.25,199.3,202.2,201.85,202.75,78472,15928320.4,8582
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-30,204.8,206.75,198.05,202.75,199.05,204.05,140195,28651898.7,6860
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-29,203.95,206.8,201.3,204.05,204.0,202.0,150801,30822818.0,6578
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-28,201.25,204.6,201.1,202.0,202.45,200.0,150051,30338614.55,2875
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-25,198.05,201.15,194.1,200.0,200.1,199.95,167895,33487168.15,3431
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-24,202.1,203.65,197.2,199.95,199.65,202.05,119624,23902015.65,2496
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-23,205.3,207.65,200.0,202.05,202.0,205.95,78239,15871574.95,2594
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-22,210.3,213.0,204.1,205.95,205.75,211.25,98809,20551926.35,2661
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-21,210.4,213.0,210.0,211.25,211.75,210.75,63835,13481435.25,3488
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-18,213.1,214.2,209.4,210.75,210.0,212.95,115443,24372743.6,2298
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-17,210.1,218.65,205.3,212.95,214.4,212.0,190510,40426312.5,2322
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-16,215.8,218.0,210.35,212.0,211.0,215.5,156181,33647315.35,2752
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-15,212.0,217.0,210.0,215.5,216.95,211.75,190919,40934606.0,4616
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-14,204.15,213.0,201.3,211.75,212.75,204.15,190048,39860750.1,4269
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-11,207.1,215.9,203.3,204.15,205.2,210.25,395772,81426776.15,4214
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-10,210.2,215.0,208.4,210.25,208.5,211.75,77526,16360545.2,2278
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-09,206.95,218.95,206.95,211.75,211.0,215.2,232804,49684501.55,5742
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-08,215.05,216.35,212.9,215.2,214.0,215.0,258460,55560305.85,3212
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-07,213.0,218.5,213.0,215.0,215.0,215.25,149033,32170193.5,2692
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-04,215.65,218.5,213.95,215.25,215.0,217.35,215973,46569034.5,8193
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-03,212.05,218.8,208.5,217.35,215.35,211.6,751771,161071077.3,14035
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-02,210.25,215.0,204.25,211.6,210.7,209.9,1003095,211207366.9,23578
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-01-01,203.0,211.9,200.1,209.9,210.0,199.3,781835,162859741.45,11418
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-31,195.0,200.0,193.3,199.3,199.2,194.7,208395,41287356.2,2369
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-28,192.95,195.6,191.1,194.7,195.0,192.85,171040,33214397.2,2350
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-27,193.4,195.15,189.4,192.85,191.8,192.3,143970,27750779.55,2641
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-26,188.7,194.0,188.0,192.3,192.9,188.75,316584,60503541.55,4365
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-24,190.0,190.8,187.0,188.75,188.0,190.0,42572,8040674.3,1141
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-21,190.3,190.9,185.95,190.0,190.2,189.9,202006,38150928.95,4062
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-20,190.9,191.75,188.4,189.9,188.7,190.85,228949,43540154.5,4231
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-19,193.0,194.6,189.6,190.85,190.25,192.2,510834,97839703.1,12644
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-17,194.95,194.95,191.0,191.4,191.2,192.85,179925,34524228.15,3447
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-14,190.15,193.7,190.1,192.85,193.05,193.2,367894,70818779.0,14658
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-13,197.85,198.0,191.5,193.2,193.5,194.25,152155,29529890.75,3590
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-12,196.0,200.8,192.0,194.25,193.8,195.6,291414,57346698.75,6220
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-11,199.0,205.0,193.3,195.6,194.0,198.55,439521,87743465.5,7150
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-10,193.25,199.0,192.25,198.55,198.35,193.3,513102,100995939.2,5326
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-07,191.5,197.8,190.25,193.3,194.0,189.7,406386,78986642.05,5552
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-06,192.0,192.0,186.85,189.7,190.1,189.3,345945,65348231.25,4081
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-05,187.2,190.05,184.8,189.3,188.0,186.65,313174,58657704.05,8248
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-12-03,184.5,189.85,183.25,185.1,185.25,183.5,252278,46862142.0,8193
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-30,181.05,185.5,179.0,183.5,183.2,180.15,230452,42009668.8,4198
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-29,185.75,185.75,178.5,180.15,179.5,182.2,247940,44674575.5,7051
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-27,185.05,185.9,181.0,182.2,181.35,184.45,125333,22919627.85,2576
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-23,177.1,178.45,175.95,177.6,178.0,177.1,80464,14274821.25,1871
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-22,175.2,177.7,173.65,177.1,177.05,175.05,92283,16225609.8,2857
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-21,169.0,176.3,169.0,175.05,175.25,170.35,148995,25798005.15,8164
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-20,169.0,171.3,168.5,170.35,169.25,169.35,162091,27534824.95,8180
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-19,174.65,175.05,167.5,169.35,170.35,174.3,115239,19576320.1,2128
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-16,174.1,176.0,172.45,174.3,174.1,173.95,107554,18746976.2,1406
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-15,171.0,176.8,171.0,173.95,173.25,177.05,241696,42063973.55,1731
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-13,175.0,177.9,174.65,177.05,177.05,175.45,36449,6431978.4,692
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-12,171.15,176.2,171.15,175.45,174.0,174.55,183346,31836338.75,1885
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-09,174.95,177.15,171.55,174.55,174.75,175.15,485423,84377682.75,5644
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-08,171.75,176.5,169.9,175.15,176.0,172.45,555220,95492445.75,6416
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-07,164.7,174.2,164.7,172.45,173.0,165.55,606559,103374928.5,8248
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-06,165.3,168.85,164.3,165.55,165.0,166.1,408167,67885446.4,12306
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-05,169.6,169.85,166.0,166.1,166.05,168.5,156040,26060763.1,3451
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-02,171.85,172.4,167.15,168.5,168.0,169.15,439101,74243905.7,3529
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-11-01,168.35,172.0,168.0,169.15,169.3,168.0,195809,33098577.25,2324
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-31,168.0,169.9,164.0,168.0,168.0,168.05,897266,150151544.05,5572
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-30,177.8,177.8,167.0,168.05,168.0,177.3,808825,138642627.2,14554
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-29,180.0,180.6,176.5,177.3,177.5,178.6,398542,70980761.65,2103
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-26,182.3,183.75,177.1,178.6,177.3,183.7,515811,92947729.35,12210
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-25,180.75,184.95,179.5,183.7,184.9,180.7,118578,21601307.9,2503
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-23,182.2,184.5,179.15,180.7,180.0,183.9,306088,55416915.25,3996
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-22,183.0,189.0,178.0,183.9,183.6,184.6,212414,39001173.55,2089
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-19,186.45,186.45,183.25,184.6,184.8,182.9,462319,85501297.6,3517
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-18,186.2,186.3,181.9,182.9,182.6,185.9,650338,119348961.95,7460
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-17,187.3,188.95,182.55,185.9,185.0,186.2,79973,14859458.8,2554
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-16,189.3,192.0,183.15,186.2,188.0,188.25,86355,16138015.95,1999
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-15,189.35,191.0,187.0,188.25,187.6,190.3,124060,23350105.0,3566
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-12,187.9,192.4,187.5,190.3,189.5,187.5,182529,34823773.75,3197
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-11,184.25,190.45,181.55,187.5,190.0,185.05,298133,55115304.5,5668
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-10,185.9,190.0,183.4,185.05,184.0,187.35,77800,14410259.2,2051
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-09,187.55,190.05,183.85,187.35,187.5,186.45,240428,44968841.1,3842
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-08,190.45,191.9,185.05,186.45,187.0,191.7,134812,25333139.35,5063
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-05,195.05,196.85,189.45,191.7,190.7,194.55,221534,42650041.8,5553
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-04,192.6,195.25,189.0,194.55,195.0,192.35,245050,47179784.75,5720
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-03,192.65,194.0,190.3,192.35,192.5,193.65,283806,54710192.8,6006
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-10-01,190.0,194.9,190.0,193.65,193.9,193.35,62498,12073828.1,2014
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-28,187.55,194.9,187.5,193.35,193.0,186.6,236703,45275677.45,4659
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-27,188.5,191.05,184.25,186.6,187.25,188.6,283667,52750101.1,5366
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-26,192.6,192.65,186.75,188.6,188.1,193.35,110966,21004395.2,2364
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-25,195.0,199.0,191.1,193.35,192.5,193.8,532264,104018167.95,6887
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-24,190.45,194.95,186.3,193.8,193.9,190.65,667311,128664150.0,19793
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-21,181.5,193.5,181.5,190.65,190.3,186.45,894338,170200553.55,17222
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-20,185.0,192.75,181.3,186.45,185.6,186.75,500890,94589527.75,10598
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-18,180.95,188.6,176.0,186.75,187.0,179.0,902918,167646138.35,33219
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-17,169.0,185.0,169.0,179.0,178.9,168.8,563615,100915685.05,15037
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-14,166.0,170.5,163.0,168.8,168.0,162.35,313028,52484342.3,6777
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-13,165.5,165.5,160.7,162.35,164.25,165.5,95261,15490827.35,4627
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-12,163.6,167.0,162.3,165.5,165.5,163.65,71611,11800469.65,1971
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-11,161.5,164.15,161.1,163.65,163.85,162.1,47565,7757768.5,2346
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-10,165.0,166.75,159.8,162.1,163.9,163.75,86305,13974501.2,1921
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-08,164.85,164.9,161.65,163.75,164.5,163.2,18326,2999341.8,510
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-07,155.95,164.5,155.8,163.2,164.0,153.65,278030,44964671.05,6049
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-06,156.0,156.0,151.95,153.65,155.0,155.95,782238,120086373.65,19194
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-05,180.3,180.3,155.5,155.95,156.1,160.25,40256,6366731.2,1995
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-04,154.95,161.0,154.0,160.25,160.75,155.7,108405,17111183.65,4411
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-09-03,154.4,156.55,151.4,155.7,154.2,154.4,140262,21770287.3,3365
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-08-31,157.35,158.4,151.6,154.4,153.1,158.05,455059,70799123.2,7139
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-08-30,159.15,159.75,156.5,158.05,157.1,158.9,97845,15443793.25,4043
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-08-29,162.0,163.75,157.3,158.9,159.5,161.4,91076,14514373.9,4191
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2012-08-28,162.95,164.0,161.0,161.4,161.8,163.55,55375,8973402.15,2049
