StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-24,104.75,104.75,102.6,103.0,103.0,104.3,1262503,130330696.0,10433
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-23,102.0,105.9,102.0,104.3,104.7,103.35,2088273,217875871.05,17288
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-22,102.55,104.0,102.0,103.35,103.25,102.65,2275462,234657703.4,14696
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-21,101.7,103.6,101.5,102.65,102.6,101.2,1155369,118751359.05,9535
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-20,100.6,102.35,100.0,101.2,101.6,101.0,1891511,190502499.65,15457
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-17,102.0,102.65,100.85,101.0,101.05,102.65,2488558,252592264.4,14966
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-15,104.65,106.25,103.7,104.65,104.7,104.25,2588374,271710952.75,21645
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-14,104.0,105.8,102.05,104.25,104.5,105.15,6157710,641415749.85,47205
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-13,112.5,113.0,104.6,105.15,105.1,112.25,13459864,1450955814.05,83785
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-10,115.9,115.9,111.15,112.25,112.6,115.05,4405258,498343796.3,23532
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-09,117.9,118.0,114.05,115.05,114.9,117.85,1339262,155089452.05,11458
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-08,118.85,119.25,117.2,117.85,117.25,118.25,1333834,157941839.05,11911
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-07,118.8,119.85,117.05,118.25,118.3,118.25,1759200,208526692.0,13582
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-06,117.9,118.75,115.65,118.25,118.75,117.25,1573217,184616286.85,13251
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-03,117.5,118.85,115.5,117.25,117.4,117.7,1436576,168102968.75,15496
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-02,123.65,124.65,117.1,117.7,117.5,123.8,2567654,310780534.35,21996
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-01,124.05,125.4,122.8,123.8,123.8,123.1,1825398,227056859.75,17373
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-31,121.05,123.65,120.5,123.1,123.0,120.6,2831017,346793639.65,19860
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-30,122.35,122.5,120.25,120.6,120.4,120.9,1608845,195142511.8,21891
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-27,119.75,123.5,119.1,120.9,121.0,118.65,4777833,581090604.0,29909
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-26,118.0,119.8,117.7,118.65,118.65,117.15,2900121,344545227.75,16484
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-24,118.45,118.75,116.8,117.15,117.15,117.2,1447596,170405941.5,10536
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-23,115.55,118.25,115.55,117.2,117.4,115.55,1714253,201127367.95,11490
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-20,114.25,115.95,114.05,115.55,115.55,114.3,1206292,138878786.0,11077
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-19,116.8,117.2,113.85,114.3,114.55,116.1,943166,108432956.55,9293
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-18,115.0,116.9,114.85,116.1,116.2,115.2,1079309,125232394.45,12387
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-17,115.0,117.5,114.3,115.2,115.1,114.0,1236369,143428720.05,12962
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-16,114.1,114.9,113.6,114.0,114.0,114.1,897597,102433871.4,10381
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-13,115.8,116.4,113.7,114.1,114.2,116.2,1091950,125202389.05,16001
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-12,120.0,121.9,115.9,116.2,116.3,117.4,1589527,187163855.95,21659
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-11,118.0,120.6,116.55,117.4,117.5,118.1,1537015,181486211.35,14026
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-10,120.45,120.7,117.45,118.1,117.6,119.65,2395228,283389074.9,23912
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-09,116.4,120.35,114.25,119.65,120.15,113.7,5398116,637058135.4,30307
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-06,113.0,115.7,112.4,113.7,113.9,112.55,1255877,143271230.75,13304
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-05,114.0,114.85,112.3,112.55,112.7,112.5,795720,90156484.2,6732
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-04,112.5,114.85,111.75,112.5,113.0,112.85,1480734,167670501.65,19973
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-03,113.8,114.55,112.5,112.85,112.7,113.5,997713,113201050.8,22920
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-12-02,115.0,116.0,113.25,113.5,113.6,115.05,1629292,185809289.05,10387
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-29,111.45,115.75,111.45,115.05,115.3,111.15,2725051,310790244.6,19105
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-28,111.5,111.9,110.6,111.15,111.15,110.55,840680,93397846.4,8423
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-27,112.0,113.05,110.35,110.55,110.6,111.9,861422,95661638.95,16299
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-26,111.2,113.45,110.5,111.9,112.0,111.15,1259927,141351521.1,16032
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-25,114.9,114.9,110.3,111.15,111.2,113.55,2385273,265641088.9,24223
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-22,116.7,117.5,113.35,113.55,113.5,116.25,1485553,171875378.35,10872
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-21,118.4,118.4,116.0,116.25,116.5,118.6,1075004,126055659.8,6385
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-20,120.0,121.3,118.05,118.6,118.5,119.7,1454420,174577246.6,13003
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-19,120.6,120.85,119.2,119.7,119.75,119.9,391712,46929315.75,5360
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-18,119.6,120.95,119.25,119.9,119.9,119.05,447404,53689457.95,6154
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-14,117.0,119.8,117.0,119.05,119.3,117.3,485204,57650624.5,5121
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-13,121.0,121.0,117.0,117.3,117.55,120.7,858348,102025269.1,8635
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-12,122.05,122.4,120.2,120.7,120.5,121.75,1268274,154605015.9,5444
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-11,123.0,123.1,121.4,121.75,121.55,122.8,800611,97654374.3,8895
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-08,124.0,124.0,122.5,122.8,122.75,123.35,510413,63014645.65,4230
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-07,125.0,125.3,122.9,123.35,123.0,125.4,1992618,248358375.85,8776
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-06,125.3,126.5,124.6,125.4,125.0,125.15,1304039,163791701.05,12003
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-05,125.75,126.9,123.5,125.15,125.4,126.3,781509,97927361.0,7761
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-03,127.0,127.0,126.0,126.3,126.3,125.45,140567,17781231.8,1524
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-11-01,124.05,127.0,124.05,125.45,125.45,124.8,1017670,128074820.5,12000
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-31,123.0,125.65,123.0,124.8,124.8,123.5,1469415,183250468.8,9677
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-30,124.0,124.5,123.1,123.5,123.4,123.35,942819,116535584.65,4820
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-29,124.85,124.85,122.35,123.35,123.0,123.95,1054395,130135474.45,7018
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-28,122.6,124.4,121.2,123.95,123.75,122.55,1207158,148701774.5,12533
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-25,124.15,124.75,121.85,122.55,122.6,124.0,1712546,210026230.0,12439
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-24,125.1,125.9,123.5,124.0,124.3,126.05,3719162,462587417.25,22589
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-23,129.1,130.0,125.0,126.05,126.55,128.9,10982751,1388954762.5,51308
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-22,131.9,132.0,128.65,128.9,129.0,131.35,1573327,203620875.35,17001
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-21,130.5,132.35,130.1,131.35,131.9,129.8,893175,117163883.9,6506
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-18,130.25,131.0,128.2,129.8,130.05,130.0,1231842,159515130.6,11995
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-17,137.0,137.2,129.3,130.0,129.65,136.45,1404262,185044833.5,9672
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-15,138.95,139.0,134.75,136.45,136.5,137.65,847381,116334514.65,7553
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-14,136.0,138.45,135.2,137.65,137.4,135.35,905220,124125469.95,8377
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-11,134.5,137.0,134.05,135.35,135.25,134.1,638725,86604786.05,7847
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-09,130.2,134.2,129.9,133.75,133.85,131.5,720996,95849538.9,7860
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-08,132.6,134.2,131.1,131.5,131.4,131.7,483399,64127973.05,5564
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-07,135.15,135.95,129.5,131.7,131.3,134.7,902146,118968990.45,12082
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-04,133.95,135.8,132.0,134.7,134.6,134.35,760606,101624721.65,12572
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-03,135.25,139.1,132.65,134.35,133.95,134.8,2414881,329085843.15,46980
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-10-01,130.2,135.7,129.05,134.8,135.15,129.35,1071153,143324361.1,12068
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-30,131.05,132.0,128.25,129.35,129.6,131.9,243753,31636088.35,3356
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-27,134.9,136.0,131.0,131.9,131.6,133.35,1033947,138613052.35,12018
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-25,128.9,130.35,128.0,129.9,129.25,128.85,500440,64763990.25,6266
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-24,127.0,129.4,126.35,128.85,128.65,126.85,471032,60477488.75,6591
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-23,125.6,128.4,125.0,126.85,127.0,126.35,436940,55242929.8,5578
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-20,131.45,131.45,124.1,126.35,126.05,130.0,1289908,163126818.0,11655
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-19,128.5,130.7,126.65,130.0,129.65,125.95,1306613,167853690.2,8551
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-18,125.7,126.35,123.5,125.95,125.8,125.7,361911,45371496.65,5400
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-17,126.7,127.85,125.0,125.7,125.05,126.7,255452,32269741.8,2738
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-16,131.0,132.8,126.1,126.7,127.05,128.25,541325,69804039.45,6521
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-13,126.4,128.85,125.0,128.25,128.35,127.5,249703,31818352.95,3418
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-12,132.45,133.75,126.1,127.5,127.1,131.15,381612,49656124.9,4438
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-11,127.4,132.5,126.9,131.15,132.5,126.55,934506,121267087.6,9176
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-10,124.25,128.95,123.5,126.55,128.0,123.65,746720,93574906.1,7799
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-06,123.0,124.4,122.2,123.65,123.6,122.3,391912,48402218.5,4061
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-05,124.95,125.7,122.0,122.3,122.45,123.85,527001,65079802.9,4412
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-04,124.9,125.4,121.2,123.85,123.4,123.0,408601,50619458.65,4475
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-03,125.5,127.25,122.1,123.0,123.1,125.2,595339,73781279.6,5673
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-09-02,126.0,127.0,124.0,125.2,125.1,125.25,746716,93503092.3,7239
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-30,128.4,128.4,124.05,125.25,126.25,125.3,620377,77794363.35,4312
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-29,122.3,126.55,120.5,125.3,126.55,120.75,523935,64824725.35,4920
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-28,123.0,125.2,118.4,120.75,120.5,123.85,802193,96516443.0,7597
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-27,126.5,131.5,123.15,123.85,123.7,128.45,542568,68658540.9,8423
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-26,127.05,129.2,124.5,128.45,128.65,127.35,610227,77380072.3,4561
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-23,129.9,130.6,126.1,127.35,126.8,127.05,1047779,134024433.75,6222
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-22,122.5,128.0,120.1,127.05,127.8,122.5,1052483,132069724.55,10025
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-21,133.6,135.5,120.55,122.5,122.2,131.45,1125682,142090468.9,11048
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-19,130.8,130.8,125.9,128.2,128.95,131.05,591506,75837972.5,6745
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-16,133.1,136.5,129.7,131.05,131.0,133.05,3958729,520642131.15,18308
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-14,131.6,134.0,131.0,133.05,133.65,130.15,624319,82768107.8,9701
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-13,126.0,130.5,126.0,130.15,130.2,126.35,542327,70086912.55,7648
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-12,128.7,128.7,125.55,126.35,126.8,125.95,384333,48699756.4,10426
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-08,124.5,127.6,123.6,125.95,126.0,123.05,672289,84579595.8,14938
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-07,121.0,123.65,120.6,123.05,123.6,121.65,340617,41622963.45,5238
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-06,120.05,122.45,120.0,121.65,121.5,120.55,449229,54505582.75,10408
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-05,123.4,124.0,120.1,120.55,120.45,122.4,336312,40887052.5,4341
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-02,123.6,124.35,120.5,122.4,122.05,121.25,838819,102489037.1,8108
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-08-01,123.35,126.8,120.0,121.25,121.7,123.1,1066254,130605209.15,13080
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-31,124.05,125.3,122.3,123.1,123.7,125.65,527784,65150347.35,7701
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-30,130.35,131.0,125.0,125.65,125.9,130.4,270503,34657509.2,3707
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-29,130.7,133.75,127.0,130.4,129.0,130.65,924166,121425273.75,10412
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-26,130.95,132.0,127.05,130.65,131.5,130.05,581384,75683528.2,6228
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-25,127.7,132.0,125.0,130.05,130.05,127.4,696542,90337791.95,7486
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-24,131.0,131.45,126.75,127.4,127.5,131.75,824038,105797533.05,9683
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-23,133.05,133.95,131.5,131.75,131.7,132.95,432699,57167422.05,3781
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-22,134.05,134.05,131.8,132.95,133.15,134.4,623741,82873324.05,8135
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-19,134.85,135.25,130.6,134.4,133.1,133.75,1868698,248402471.85,16208
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-18,129.0,134.8,128.85,133.75,134.25,127.45,2598913,342999397.65,25576
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-17,124.9,127.95,124.9,127.45,127.2,123.65,2248208,284257267.45,12655
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-16,122.4,130.75,121.65,123.65,123.95,122.4,6930123,870235923.05,49548
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-15,124.0,125.5,120.35,122.4,121.85,123.65,1679924,206633732.45,13203
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-12,124.0,124.5,122.35,123.65,123.65,123.55,863882,106374043.9,4569
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-11,122.4,123.85,122.3,123.55,123.6,121.9,693268,85340845.1,4130
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-10,122.85,123.95,120.9,121.9,121.75,122.6,1744059,213981283.85,3699
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-09,123.0,123.4,122.5,122.6,122.5,122.2,706346,86843912.85,3293
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-08,123.5,123.95,120.1,122.2,122.6,123.75,469856,57279417.85,9691
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-05,123.0,126.1,121.95,123.75,123.45,121.9,1883655,234380540.9,14609
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-04,120.5,122.75,118.0,121.9,121.8,120.0,1024475,123538608.55,11414
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-03,121.2,121.65,119.65,120.0,119.65,121.9,886436,106695891.1,8216
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-02,122.95,123.4,120.65,121.9,121.5,122.85,897043,109537865.55,6028
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-07-01,121.45,124.0,121.45,122.85,122.75,120.95,1196314,147026067.6,13417
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-28,121.25,122.9,119.85,120.95,121.2,120.2,1256031,152151176.95,14072
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-27,124.0,124.5,120.0,120.2,120.5,121.8,1615690,197235658.35,19635
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-26,122.1,125.35,120.5,121.8,121.9,122.1,853588,105740192.05,9580
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-25,120.85,123.0,116.5,122.1,122.0,121.05,789871,95628610.45,5625
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-24,122.9,122.95,120.2,121.05,120.9,121.9,539366,65657983.55,5330
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-21,120.3,122.85,119.0,121.9,122.75,120.1,751349,91210529.95,6974
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-20,123.4,123.5,120.0,120.1,120.05,123.4,536291,65130939.95,7154
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-19,122.4,123.95,121.1,123.4,123.15,123.25,756465,92524802.15,11190
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-18,125.8,128.0,121.6,123.25,122.9,125.45,909366,114241442.4,8475
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-17,127.0,127.0,124.7,125.45,125.6,126.05,648561,81523724.8,5520
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-14,126.15,127.95,125.5,126.05,126.5,125.4,323683,41084287.4,4543
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-13,126.0,127.9,125.0,125.4,125.15,128.75,338376,42769431.9,3839
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-12,130.95,131.25,124.0,128.75,128.65,130.65,941359,119199687.05,9124
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-11,129.8,132.65,128.0,130.65,131.0,130.4,609924,79628298.3,6793
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-10,137.55,138.35,129.7,130.4,130.1,137.7,1521465,202477158.4,26788
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-07,139.7,142.2,136.25,137.7,136.85,141.25,1298884,181410388.0,5725
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-06,139.45,142.35,137.8,141.25,140.55,140.1,567659,79490795.9,5337
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2013-06-05,140.35,140.9,138.8,140.1,140.2,140.05,378736,53079628.95,4302
