StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-04,808.0,812.7,786.1,792.8,795.05,809.75,191830,153639521.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-03,817.7,824.0,807.25,809.75,807.5,807.3,251690,205162907.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-02,820.0,823.9,802.35,807.3,809.0,813.4,339530,275214481.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-01,811.0,823.0,800.0,813.4,812.55,811.0,217791,177706224.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-29,780.0,823.4,769.0,811.0,813.0,786.25,371078,296837509.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-28,789.65,804.4,775.85,786.25,787.45,778.45,225664,178211171.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-27,814.65,814.85,769.15,778.45,770.0,815.0,342719,268995770.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-25,807.75,828.5,807.75,815.0,815.0,807.75,268528,220173798.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-22,820.0,829.65,801.0,807.75,811.0,838.05,485662,395340511.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-21,861.0,881.5,833.4,838.05,834.25,859.7,612385,526392137.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-20,848.8,865.2,840.45,859.7,862.45,840.1,319542,272612234.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-19,859.65,860.0,834.15,840.1,841.65,859.15,267066,225556480.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-18,848.2,864.9,845.2,859.15,858.0,856.3,323997,277401888.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-15,855.0,874.9,850.05,856.3,850.05,853.95,765315,662479239.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-14,823.0,858.5,812.7,853.95,852.0,819.3,1072540,898817999.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-13,790.0,822.8,789.0,819.3,817.65,799.25,445459,363196074.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-12,821.6,823.0,794.5,799.25,799.65,820.65,350610,283759451.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-11,798.0,823.0,798.0,820.65,820.55,796.0,533030,433945747.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-08,786.15,802.9,783.35,796.0,800.0,782.3,712092,566386396.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-07,764.0,790.0,763.2,782.3,788.8,763.7,398495,309889578.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-06,769.65,771.45,760.25,763.7,763.0,763.45,201649,154429430.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-05,766.0,771.95,762.0,763.45,764.0,765.4,158932,121791068.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-01-04,770.0,774.8,760.1,765.4,767.0,767.1,185867,143083115.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-31,756.2,770.85,756.2,767.1,769.55,756.3,292376,223660807.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-30,760.2,765.0,752.55,756.3,756.45,762.5,97017,73481684.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-29,773.0,776.0,760.1,762.5,760.1,769.7,236672,181283269.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-24,776.0,777.8,765.25,769.7,770.5,770.85,209110,161474160.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-23,759.0,772.0,755.5,770.85,771.0,757.05,270593,207544213.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-22,756.5,760.9,751.0,757.05,757.0,756.25,199188,150781915.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-21,762.7,767.4,755.0,756.25,755.0,762.7,160684,121996256.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-18,759.65,765.1,752.2,762.7,761.0,758.85,382519,290951535.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-17,758.85,765.0,753.3,758.85,758.0,758.45,244711,186057446.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-16,749.65,760.5,748.0,758.45,759.4,752.25,188408,142385491.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-15,759.65,763.3,746.95,752.25,749.35,753.9,308019,233266568.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-14,755.0,764.0,751.0,753.9,752.0,750.9,455669,345828992.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-11,744.5,759.9,742.0,750.9,750.3,738.05,457938,344090563.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-10,744.65,744.65,735.35,738.05,736.35,739.6,160422,118499416.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-09,745.0,753.85,737.9,739.6,739.0,748.4,126071,93902416.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-08,788.0,788.0,737.0,748.4,746.0,734.95,196875,146658391.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-07,738.85,744.9,731.4,734.95,735.0,735.35,550940,406570207.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-04,731.95,739.7,728.05,735.35,736.0,734.5,207927,153110167.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-03,742.0,742.85,730.0,734.5,733.1,736.95,202456,149464083.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-02,746.0,746.0,735.0,736.95,736.0,743.7,251337,185682138.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-12-01,749.4,749.4,737.0,743.7,743.05,741.05,312783,232225875.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-30,758.95,758.95,738.0,741.05,741.5,737.25,135250,100981334.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-27,710.55,749.65,710.55,737.25,734.0,750.4,229252,167591965.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-26,754.0,759.85,743.0,750.4,748.95,753.1,286672,216082500.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-25,750.1,769.9,750.1,753.1,753.0,760.75,433066,327413527.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-24,774.65,776.0,758.0,760.75,759.1,768.05,152623,117045713.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-23,762.0,778.0,762.0,768.05,767.0,767.95,123646,95515501.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-20,755.0,772.0,743.1,767.95,766.0,761.25,265908,203408693.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-19,761.35,772.6,753.0,761.25,761.0,772.6,129207,98483373.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-18,764.0,774.9,757.35,772.6,774.0,761.4,232931,179051813.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-17,775.0,779.85,756.25,761.4,760.0,774.45,265629,203097846.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-16,769.0,786.8,768.35,774.45,771.0,763.15,316676,246505356.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-13,770.1,778.25,761.0,763.15,762.85,768.55,164925,127031565.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-12,765.0,776.05,755.1,768.55,770.45,764.7,397719,304333204.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-11,758.65,773.8,740.15,764.7,770.0,741.75,398692,300728994.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-10,750.0,759.85,738.2,741.75,742.0,752.1,271004,202042446.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-09,755.0,760.0,745.1,752.1,750.0,743.85,278756,209789548.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-06,703.0,772.0,703.0,743.85,746.5,751.5,252781,190494523.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-05,712.35,765.05,712.35,751.5,762.0,725.05,459168,333876322.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-04,731.0,735.0,706.05,725.05,729.5,731.6,269389,194364219.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-11-03,745.35,759.9,727.1,731.6,732.2,769.55,241154,178042821.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-30,700.55,784.0,700.55,769.55,765.0,759.8,607244,463642947.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-29,755.0,772.75,747.0,759.8,760.0,766.4,356152,270743334.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-28,760.0,771.9,749.0,766.4,771.9,751.9,177629,135379999.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-27,770.0,792.8,743.1,751.9,754.0,779.7,443063,339730069.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-26,785.1,793.8,773.45,779.7,777.0,787.75,210081,164419850.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-23,798.0,804.7,782.15,787.75,786.1,791.4,230936,183268537.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-22,817.8,824.0,788.4,791.4,792.0,816.25,413717,334461779.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-21,809.85,826.5,802.55,816.25,815.0,806.3,365813,299318951.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-20,817.65,817.9,802.0,806.3,804.9,808.3,135412,109682372.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-17,818.1,819.85,806.15,808.3,809.0,816.0,32927,26702200.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-16,816.8,820.8,810.25,816.0,817.0,814.9,203890,166419871.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-15,810.0,818.0,803.1,814.9,813.9,803.15,288747,234415349.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-14,792.0,808.85,792.0,803.15,800.0,790.3,215598,173099564.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-12,782.0,793.0,779.0,790.3,790.0,780.45,278963,219248253.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-09,815.0,823.2,773.35,780.45,778.8,803.45,403492,324597800.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-08,796.0,827.25,789.0,803.45,802.7,790.2,829241,672601096.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-07,799.0,799.0,777.1,790.2,790.0,789.95,213813,169103836.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-06,802.0,804.9,769.0,789.95,786.1,792.75,256232,200661298.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-05,780.0,808.0,778.1,792.75,794.0,790.35,350800,279868766.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-10-01,785.1,795.0,772.0,790.35,789.95,784.45,284866,224749684.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-30,777.15,788.0,768.0,784.45,784.55,777.15,263399,204405347.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-25,792.55,797.75,777.1,780.3,777.1,792.55,142284,112130525.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-24,789.0,798.65,773.0,792.55,794.0,791.45,270042,212851685.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-23,805.0,820.0,785.55,791.45,789.15,803.0,245686,197434263.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-22,792.0,809.4,792.0,803.0,800.0,797.6,244492,195970643.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-18,785.15,800.9,785.15,797.6,799.5,797.0,237263,188682888.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-17,800.0,812.0,783.6,797.0,784.3,795.45,442885,356016957.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-16,770.0,801.0,765.0,795.45,795.0,764.9,502700,393786827.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-15,758.0,765.9,758.0,764.9,764.0,752.65,280412,214085217.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-14,742.9,758.0,725.0,752.65,755.0,743.1,257414,193143851.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-11,740.0,751.0,736.1,743.1,741.1,738.05,165186,122616272.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-10,742.05,747.85,734.05,738.05,738.0,737.2,212773,157339690.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-09,750.0,754.65,733.5,737.2,736.9,745.55,350529,259018950.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-08,768.7,773.9,742.0,745.55,744.0,758.25,206238,156448056.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-07,753.0,762.9,748.0,758.25,760.6,751.8,217431,164387462.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-04,723.1,754.5,723.1,751.8,753.95,729.25,222018,164421098.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-03,733.0,737.75,725.0,729.25,727.0,731.0,168339,123239394.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-02,730.0,739.7,723.0,731.0,726.0,740.25,177875,130153176.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-09-01,764.95,775.0,735.1,740.25,738.0,758.7,251784,190615768.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-31,747.35,765.0,743.1,758.7,759.05,753.0,324012,245612595.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-28,749.8,760.0,736.0,753.0,760.0,745.55,287782,215222035.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-27,733.0,752.0,727.0,745.55,743.7,733.8,357709,265080491.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-26,734.0,740.75,727.3,733.8,733.0,730.75,391735,288451370.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-25,710.0,738.1,707.05,730.75,730.0,718.85,523296,379177192.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-24,715.0,728.5,713.0,718.85,717.0,705.2,444366,320726002.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-21,690.0,707.9,683.0,705.2,704.55,691.0,1000294,701431847.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-20,670.6,696.75,670.0,691.0,694.65,666.7,364686,250597426.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-19,666.1,681.3,651.0,666.7,668.95,664.65,311923,208363147.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-18,655.0,673.5,649.0,664.65,670.5,654.3,276927,182636329.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-17,672.0,672.0,651.8,654.3,654.4,678.05,188166,124876959.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-14,690.0,694.0,675.0,678.05,678.0,684.55,198075,135008675.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-13,705.0,705.0,660.0,684.55,686.0,657.35,317379,215586924.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-12,652.6,664.25,650.0,657.35,656.0,658.05,815235,535275115.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-11,662.0,669.5,652.5,658.05,658.5,661.55,209915,139123348.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-10,670.1,678.0,654.0,661.55,655.0,667.5,208659,139012137.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-07,680.0,682.0,662.65,667.5,665.95,682.7,387148,259585646.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-06,700.0,702.9,680.0,682.7,683.85,699.7,438351,302802379.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-05,719.0,719.0,688.0,699.7,700.4,711.8,1038546,721500950.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-04,725.35,730.0,707.6,711.8,710.85,724.35,451552,323648103.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-08-03,695.0,728.0,695.0,724.35,726.75,700.6,642028,458163823.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-31,695.0,710.0,690.0,700.6,699.0,687.35,1068418,744916799.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-30,699.45,699.75,681.0,687.35,686.0,699.9,949136,651281498.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-29,728.2,747.5,693.7,699.9,696.8,725.6,898837,639387627.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-28,754.0,754.9,712.1,725.6,721.0,744.4,356402,263694006.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-27,744.0,758.8,730.25,744.4,748.0,742.2,537570,400662037.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-24,720.0,749.9,720.0,742.2,740.2,717.6,406230,300407321.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-23,716.0,726.95,710.6,717.6,717.0,709.05,519093,372535016.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-22,737.55,746.9,703.0,709.05,714.8,737.55,511767,367674226.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-21,738.9,751.6,723.15,737.55,735.15,731.6,346349,255789726.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-20,720.1,738.7,714.0,731.6,735.0,713.55,288556,210034811.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-17,707.95,723.95,695.65,713.55,712.0,701.25,394101,281482122.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-16,720.0,731.0,700.0,701.25,700.0,711.4,368376,261430032.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-15,690.0,717.0,685.0,711.4,713.8,684.95,273220,193259775.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-14,659.8,691.0,645.1,684.95,690.0,658.45,381425,257768807.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-13,680.15,690.0,642.0,658.45,652.95,692.1,348531,228875999.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-10,714.0,724.0,676.2,692.1,676.2,715.15,269700,190417275.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-09,711.8,722.0,693.1,715.15,716.9,713.5,293365,207963897.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-08,745.0,745.0,705.0,713.5,706.5,752.6,289259,208209854.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-07,745.0,762.2,735.0,752.6,752.0,744.65,318301,238815942.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-06,790.0,806.0,729.05,744.65,747.0,784.7,359481,272512601.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-03,769.0,788.0,751.35,784.7,788.0,768.15,231418,179977913.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-02,787.0,789.5,758.25,768.15,767.0,780.1,380525,292117066.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-07-01,780.0,798.0,748.0,780.1,777.0,778.4,338796,263601508.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-30,816.1,824.0,770.0,778.4,785.1,808.1,792397,628710278.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-29,787.0,834.0,782.0,808.1,810.0,789.35,582027,472784162.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-26,760.0,795.0,756.0,789.35,791.2,766.95,406744,315819025.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-25,755.05,775.0,750.25,766.95,756.0,754.85,427266,326792602.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-24,734.0,758.35,721.0,754.85,751.0,722.2,302944,224697254.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-23,724.0,742.0,711.0,722.2,718.1,737.3,319494,233065713.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-22,750.0,766.85,732.35,737.3,735.1,740.95,260660,194738227.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-19,705.0,748.5,705.0,740.95,745.0,710.1,303283,220657991.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-18,749.0,767.0,677.7,710.1,705.0,749.9,515835,374184122.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-17,770.65,778.0,746.0,749.9,750.0,770.5,368423,280377982.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-16,740.0,774.5,725.1,770.5,766.2,748.85,216545,164605236.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-15,750.0,759.8,736.35,748.85,753.9,759.8,253658,190327426.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-12,765.1,785.0,725.0,759.8,754.0,757.75,500840,381640833.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-11,768.25,779.7,742.0,757.75,759.6,767.3,447227,340131983.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-10,746.0,785.0,740.0,767.3,763.25,735.15,676543,519148686.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-09,699.0,749.0,655.35,735.15,736.6,701.15,385915,277462500.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-08,728.0,728.0,681.0,701.15,685.95,708.95,422035,297558861.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-05,730.0,755.0,702.95,708.95,705.9,713.5,496298,357224182.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-04,674.8,719.0,663.0,713.5,714.0,675.05,647089,454892192.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-03,688.4,702.0,664.0,675.05,665.0,687.75,609352,417184571.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-02,672.15,695.0,652.05,687.75,690.0,667.2,663228,443080629.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-06-01,666.0,676.0,648.1,667.2,676.0,650.95,1246750,820253534.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-29,630.0,666.0,630.0,650.95,650.9,626.75,1189649,772081229.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-28,605.0,636.0,605.0,626.75,627.0,607.85,1337402,832751865.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-27,600.0,616.95,593.0,607.85,608.5,592.9,861643,522936339.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-26,632.8,645.55,578.0,592.9,580.0,627.55,728241,447545516.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-25,635.0,635.0,616.45,627.55,630.5,631.25,328276,205556920.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-22,615.0,645.0,611.05,631.25,630.0,616.75,352030,221653541.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-21,662.05,662.05,612.1,616.75,615.0,661.75,435866,277081353.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-20,638.65,689.0,619.65,661.75,662.0,617.35,858861,572310886.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-19,579.8,700.0,521.4,617.35,619.8,560.15,1973172,1238275402.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-18,558.65,589.9,535.0,560.15,575.0,492.2,3386,1906542.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-15,467.0,498.0,464.55,492.2,491.0,464.55,805765,391895432.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-14,460.5,467.65,455.2,464.55,466.0,465.6,312517,144410382.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-13,472.0,482.6,460.1,465.6,465.0,466.65,447530,212315872.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-12,469.0,470.8,457.1,466.65,468.0,465.7,332732,154586464.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-11,479.95,480.0,458.6,465.7,467.1,471.85,306232,142969192.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-08,476.6,485.0,466.05,471.85,472.15,476.55,406844,193276670.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2009-05-07,485.0,487.95,468.25,476.55,475.0,480.05,407015,194361709.95,
