StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-05,45.0,51.45,45.0,47.85,47.0,44.15,141546,6966934.15,2756
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-04,41.85,45.35,41.85,44.15,44.65,42.15,10441,458119.35,295
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-03,42.9,43.35,41.5,42.15,42.1,41.1,11114,470894.55,249
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-02,41.75,42.9,40.3,41.1,41.95,41.9,4122,171201.25,134
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-30,42.0,42.75,41.5,41.9,41.75,42.55,5644,236689.95,126
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-29,41.5,43.0,41.15,42.55,42.5,42.25,6460,272655.5,230
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-28,43.15,43.8,42.0,42.25,42.0,43.1,7145,303034.3,172
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-27,44.5,44.5,42.5,43.1,42.7,42.95,3263,140022.9,136
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-26,42.3,44.0,42.25,42.95,42.95,43.05,4474,193021.8,133
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-23,42.85,43.9,42.0,43.05,43.4,42.45,5478,235450.05,136
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-22,41.1,42.75,41.1,42.45,42.75,41.75,7242,305558.15,165
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-21,41.1,43.9,41.1,41.75,41.8,40.95,9152,385307.15,192
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-20,42.0,42.0,39.3,40.95,41.0,41.05,8731,351503.8,228
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-19,43.5,43.8,37.65,41.05,41.4,43.55,40630,1622675.6,740
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-16,44.3,45.5,43.4,43.55,43.4,44.45,35463,1570402.85,365
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-15,47.9,49.9,44.0,44.45,44.5,45.8,33249,1482795.85,427
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-14,46.3,48.75,45.0,45.8,46.55,48.2,12084,562852.05,262
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-13,48.4,49.7,47.25,48.2,48.1,48.95,7485,361461.3,245
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-12,50.8,51.7,48.5,48.95,49.0,50.1,18342,913507.15,305
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-09,51.5,52.0,49.85,50.1,50.0,53.05,29739,1509729.45,458
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-08,54.6,55.1,52.0,53.05,52.0,55.3,4813,257751.65,229
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-07,54.2,57.5,54.2,55.3,55.0,55.25,9622,537535.95,345
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-05,54.5,56.9,53.3,55.25,54.65,55.5,2695,149718.0,172
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-02,54.0,55.8,53.2,55.5,55.2,54.6,2656,146360.7,139
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-12-01,55.0,55.05,53.3,54.6,54.3,53.6,5618,305402.9,111
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-30,53.0,54.95,52.8,53.6,54.0,53.7,3045,162879.95,100
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-29,54.5,54.9,53.45,53.7,53.65,54.2,2547,137776.6,93
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-28,53.05,54.5,52.5,54.2,54.5,53.2,6000,323095.7,154
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-25,50.75,53.6,50.2,53.2,53.15,51.15,18353,967808.95,261
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-24,51.2,51.55,50.05,51.15,51.25,51.35,6922,351754.2,192
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-23,52.25,53.45,50.55,51.35,51.6,52.4,27391,1416748.4,302
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-22,54.0,54.75,52.1,52.4,52.65,53.95,11778,626758.75,316
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-21,55.1,55.5,53.1,53.95,53.95,55.75,9423,512434.8,366
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-18,55.8,59.0,53.7,55.75,55.85,55.65,28835,1592837.5,474
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-17,57.1,58.5,55.05,55.65,55.05,57.95,9755,549745.95,251
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-16,58.4,58.9,57.05,57.95,57.75,58.7,7317,424533.4,195
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-15,59.6,60.9,58.45,58.7,58.5,59.9,11174,660777.3,289
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-14,62.3,63.0,59.5,59.9,59.95,62.45,17426,1065480.1,428
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-11,63.0,63.95,62.25,62.45,62.5,63.6,12730,800854.55,252
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-09,64.8,65.55,63.15,63.6,63.5,64.3,6472,416519.1,294
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-08,65.6,66.0,63.7,64.3,63.7,65.6,16073,1040152.75,357
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-04,64.25,68.0,64.2,65.6,66.4,64.0,46455,3080435.3,1056
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-03,63.3,64.6,63.25,64.0,64.5,63.8,7903,505352.35,172
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-02,63.8,64.2,63.5,63.8,63.65,63.85,10415,664658.6,317
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-11-01,64.0,65.5,63.5,63.85,64.0,64.4,10687,687107.75,265
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-31,64.45,65.55,63.85,64.4,64.45,65.05,16084,1044061.5,286
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-28,63.2,65.6,63.2,65.05,64.7,63.55,26811,1729764.15,460
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-26,62.5,63.85,62.5,63.55,63.3,62.55,5850,370959.7,115
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-25,62.1,65.35,61.75,62.55,62.5,62.0,67712,4283206.85,1068
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-24,63.0,63.2,61.75,62.0,62.0,62.1,13478,839337.5,262
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-21,62.8,64.95,61.85,62.1,62.25,62.25,14293,893712.5,205
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-20,63.8,63.8,61.7,62.25,62.2,63.45,15373,959861.95,336
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-19,63.8,64.0,62.8,63.45,63.8,62.7,7860,499227.05,200
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-18,64.65,65.0,62.15,62.7,62.55,64.15,30799,1961994.4,261
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-17,64.0,65.0,63.75,64.15,63.8,63.45,7302,470245.95,253
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-14,66.0,66.0,63.15,63.45,63.15,65.9,13425,860926.6,284
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-12,61.25,66.8,61.2,65.1,65.05,62.4,24859,1594732.05,605
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-11,62.75,64.0,62.1,62.4,62.5,62.35,27908,1761904.95,457
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-10,64.45,64.45,62.0,62.35,62.45,64.1,25953,1624326.0,430
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-07,62.7,68.1,61.95,64.1,62.75,62.1,39982,2537653.2,852
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-05,64.0,64.5,61.85,62.1,62.2,63.5,14961,942671.4,259
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-04,64.6,66.0,63.3,63.5,63.35,65.6,29134,1866192.35,283
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-10-03,64.2,67.0,63.5,65.6,66.0,65.15,8937,578962.85,253
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-30,65.9,66.05,64.7,65.15,64.9,65.4,3929,256992.7,173
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-28,67.95,68.45,65.2,66.1,66.0,67.65,8607,575635.7,257
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-27,65.85,68.0,65.85,67.65,67.3,64.95,11590,781365.3,290
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-26,67.0,67.45,64.5,64.95,64.5,66.45,8609,561791.1,264
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-23,67.25,67.8,65.45,66.45,66.4,68.25,17198,1145244.1,338
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-22,72.0,72.4,67.6,68.25,67.85,72.35,12756,887679.45,463
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-21,69.5,74.2,69.5,72.35,71.85,70.05,80820,5868232.2,989
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-20,67.15,70.4,67.15,70.05,70.25,68.05,13374,928465.25,288
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-19,69.9,69.9,67.6,68.05,67.7,67.65,4856,330586.15,153
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-16,68.85,69.9,67.2,67.65,68.55,67.85,18454,1264648.7,307
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-15,67.05,68.9,66.7,67.85,68.4,67.45,9894,670888.2,245
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-14,68.6,68.6,66.2,67.45,67.1,68.2,11551,777766.0,308
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-13,66.7,68.8,66.7,68.2,68.05,67.15,12300,835799.9,159
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-12,69.9,70.9,66.55,67.15,66.55,68.4,9839,665394.35,278
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-08,70.9,71.9,70.1,71.0,71.0,70.2,9987,708365.65,211
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-07,68.85,70.9,68.05,70.2,70.9,68.05,26181,1826050.95,477
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-06,67.05,68.4,66.55,68.05,68.0,67.95,9991,672631.55,196
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-05,67.05,69.2,67.05,67.95,67.8,67.5,11652,793242.8,213
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-09-02,67.0,68.6,65.2,67.5,68.5,65.65,28144,1878089.15,400
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-30,65.05,66.95,65.05,65.65,65.6,65.45,13784,909662.0,329
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-29,63.0,67.0,62.95,65.45,65.0,62.7,67198,4412205.15,1157
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-26,62.15,64.85,62.15,62.7,62.95,62.8,29613,1878701.0,342
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-25,64.0,64.5,62.5,62.8,62.95,63.9,8232,520858.1,174
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-24,64.0,65.35,63.5,63.9,64.75,63.7,9342,601235.85,226
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-23,63.5,64.95,63.05,63.7,63.9,63.5,14782,942067.65,258
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-22,60.5,64.8,60.2,63.5,63.5,61.0,14527,905172.05,377
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-19,61.1,61.85,60.0,61.0,60.15,61.95,35427,2141569.05,466
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-18,64.5,64.5,61.45,61.95,61.65,62.95,26960,1674909.05,528
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-17,66.0,66.0,62.05,62.95,62.45,65.65,32940,2075877.05,638
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-16,70.5,71.9,65.1,65.65,65.55,69.9,60229,4132312.6,1256
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-12,65.2,73.0,65.0,69.9,70.0,63.3,660816,46748218.8,9206
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-11,63.5,64.55,62.35,63.3,63.0,63.6,6878,436729.05,396
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-10,62.65,65.5,62.65,63.6,63.95,62.05,10561,672857.4,229
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-09,63.0,64.05,61.6,62.05,62.0,64.35,31786,1985131.65,358
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-05,67.25,68.0,64.55,66.6,66.8,68.25,40679,2665719.4,532
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-04,69.0,69.25,67.0,68.25,68.5,67.45,13048,887627.65,276
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-03,67.95,68.0,66.25,67.45,67.65,68.05,26165,1762774.85,283
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-02,68.35,69.5,68.0,68.05,68.25,69.3,17819,1217827.45,316
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-08-01,70.6,71.0,69.0,69.3,69.4,70.5,27545,1920997.95,366
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-29,70.5,71.1,70.15,70.5,70.4,70.1,16185,1143749.7,294
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-28,70.6,70.6,70.0,70.1,70.0,70.75,19506,1369847.85,361
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-27,71.9,71.9,70.15,70.75,70.85,71.15,13866,981648.15,407
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-26,72.0,72.6,70.9,71.15,71.1,71.7,20368,1456319.4,514
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-25,71.0,72.8,71.0,71.7,71.5,71.5,66259,4783791.05,313
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-22,71.0,73.3,71.0,71.5,71.5,71.0,178557,12914290.9,594
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-21,72.45,72.9,70.6,71.0,71.0,72.65,48371,3467548.5,556
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-20,74.75,75.0,72.3,72.65,72.5,73.7,42133,3097730.35,615
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-19,73.45,75.0,73.45,73.7,73.5,74.05,25124,1861823.9,454
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-18,75.1,76.85,73.65,74.05,73.8,74.75,65522,4951102.1,683
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-15,77.0,77.75,74.1,74.75,75.0,76.95,38444,2909906.95,674
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-14,73.25,79.25,73.25,76.95,77.0,73.7,242438,18886882.6,3970
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-13,73.35,74.5,73.35,73.7,73.75,73.1,19322,1430112.15,333
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-12,74.5,75.6,72.6,73.1,72.6,75.15,37372,2767660.0,855
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-11,74.5,77.9,73.1,75.15,74.85,74.9,106767,8160181.35,1931
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-08,74.0,77.9,73.0,74.9,74.5,73.1,158981,12129925.55,2565
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-07,73.0,73.5,72.3,73.1,73.2,72.45,18350,1339664.2,412
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-06,73.5,73.85,72.0,72.45,72.25,72.85,24482,1786602.4,401
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-05,74.0,74.0,72.65,72.85,73.35,73.35,18495,1353995.55,375
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-04,72.2,73.8,71.6,73.35,73.5,71.55,44747,3267753.9,785
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-07-01,73.7,75.0,71.15,71.55,71.2,72.6,114763,8349400.2,1471
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-30,72.8,72.9,71.2,72.6,72.7,71.5,38569,2781544.0,505
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-29,73.65,73.65,71.1,71.5,71.3,71.85,33286,2399778.05,471
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-28,74.35,74.35,71.35,71.85,71.7,74.05,28274,2037899.95,556
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-27,71.4,74.9,71.0,74.05,73.7,71.45,37876,2783099.8,780
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-24,71.1,73.0,71.1,71.45,71.55,71.55,28179,2023370.2,559
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-22,73.2,73.6,71.15,71.55,71.65,72.8,20130,1456780.65,280
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-21,72.95,74.35,72.6,72.8,72.75,72.7,13301,973008.9,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-20,75.9,75.9,72.0,72.7,73.35,74.75,32638,2390166.5,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-17,75.1,79.5,73.6,74.75,74.0,77.3,99217,7522990.3,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-16,79.0,79.0,77.15,77.3,77.3,78.05,26068,2016804.7,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-15,79.0,79.15,77.9,78.05,78.1,78.35,13469,1055620.0,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-14,80.0,80.0,78.05,78.35,78.05,78.1,13428,1058134.05,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-13,80.0,80.0,77.5,78.1,78.0,79.3,18354,1434023.05,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-10,81.9,81.9,79.0,79.3,79.2,79.95,19882,1580229.65,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-09,81.0,81.0,79.3,79.95,79.6,80.3,12735,1019856.15,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-08,82.5,82.5,79.55,80.3,80.1,80.0,18314,1481572.65,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-07,80.0,80.9,79.75,80.0,80.1,79.75,19705,1579196.75,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-06,84.0,84.0,79.4,79.75,79.75,81.75,32645,2613072.6,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-03,83.8,83.95,81.55,81.75,81.8,82.0,18756,1543865.65,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-02,80.1,84.8,79.3,82.0,82.0,80.5,134153,11147194.65,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-06-01,81.9,81.9,79.8,80.5,80.35,79.95,51925,4185290.55,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-31,81.0,82.8,79.5,79.95,79.65,80.9,128609,10376158.0,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-30,83.0,84.0,80.1,80.9,81.0,82.25,49621,4071276.65,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-27,84.05,86.35,81.4,82.25,81.9,83.55,76597,6365972.25,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-26,85.0,88.0,83.45,83.55,83.5,85.1,22650,1904796.45,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-24,87.05,88.15,86.3,86.55,86.8,87.2,10394,906873.65,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-23,88.3,88.9,87.05,87.2,87.9,88.3,21280,1866923.65,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-20,88.2,89.5,88.0,88.3,88.3,88.5,14856,1312357.5,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-19,89.8,89.8,88.3,88.5,88.3,88.5,9138,809152.3,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-18,90.7,90.7,88.3,88.5,88.5,89.0,16811,1488810.8,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-17,90.5,91.5,88.6,89.0,89.0,89.0,18514,1657144.0,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-16,90.7,90.7,87.75,89.0,89.05,89.6,7919,705058.95,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-13,90.9,90.9,88.5,89.6,89.7,88.95,11812,1059079.65,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-12,90.0,92.5,88.55,88.95,88.65,90.1,30938,2776535.5,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-11,90.5,91.0,89.05,90.1,90.8,89.05,31541,2838451.4,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-10,88.0,90.2,87.1,89.05,89.0,89.35,19967,1780925.95,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-06,91.8,91.8,88.6,89.1,88.7,89.6,24304,2170254.25,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-05,89.85,91.4,89.25,89.6,89.3,91.95,32463,2929597.0,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-04,92.0,92.75,91.0,91.95,92.5,90.95,36172,3313294.95,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-03,93.0,96.3,90.55,90.95,91.2,93.1,25938,2384396.3,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-05-02,91.35,94.5,91.35,93.1,92.25,92.7,29663,2768663.3,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-29,93.15,95.4,91.55,92.7,92.4,94.65,81034,7570699.1,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-28,96.3,97.4,94.0,94.65,94.3,97.15,50134,4770068.1,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-27,97.0,99.0,96.75,97.15,96.9,96.95,24258,2370441.3,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-26,96.15,97.75,95.5,96.95,96.55,96.7,20708,1997746.95,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-25,97.6,98.85,96.5,96.7,96.55,97.4,27271,2659714.55,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-21,100.0,100.35,96.7,97.4,97.6,99.3,31069,3049489.95,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-20,95.2,103.3,95.2,99.3,99.5,95.0,197956,19933848.5,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-19,94.65,96.0,94.4,95.0,94.75,95.65,29419,2796939.4,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-18,97.1,98.85,95.1,95.65,95.5,97.65,87562,8478767.1,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-15,99.85,100.0,97.0,97.65,97.75,99.3,65971,6476894.8,
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2011-04-13,98.1,100.9,97.15,99.3,99.85,99.0,72220,7159655.85,
