StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-01,324.0,331.9,323.1,325.0,326.0,323.8,867864,283921478.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-31,340.0,340.0,318.85,323.8,328.0,335.45,964121,316208575.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-30,341.0,342.0,334.05,335.45,334.55,341.0,299169,100915118.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-29,342.1,344.0,340.1,341.0,340.9,340.85,151117,51715406.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-28,342.3,343.0,339.25,340.85,340.6,340.8,101438,34649064.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-25,345.0,349.0,338.1,340.8,340.05,343.4,411788,141327599.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-24,336.5,344.55,332.1,343.4,344.1,338.2,371577,125832929.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-23,347.2,348.6,336.85,338.2,337.8,347.0,663398,226886656.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-22,352.8,353.45,344.0,347.0,344.8,349.4,862964,300610014.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-21,352.0,357.9,345.0,349.4,348.1,350.05,1031683,361694174.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-18,338.0,353.4,334.1,350.05,353.3,335.2,1498007,513718257.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-17,328.0,338.0,320.0,335.2,336.0,325.55,1881807,621979084.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-16,325.2,335.85,324.0,325.55,326.0,324.6,976544,321619491.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-14,321.0,326.75,320.6,324.6,324.45,318.2,560953,181960524.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-11,308.0,321.0,308.0,318.2,318.0,307.4,1255028,397648694.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-09,302.5,308.9,299.2,304.8,305.05,300.1,716647,219117309.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-08,301.5,305.4,298.6,300.1,299.0,300.05,1049415,316180024.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-07,303.0,303.85,298.2,300.05,300.0,303.95,556194,167125907.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-04,304.9,311.9,300.3,303.95,304.3,305.4,716652,220742255.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-03,311.0,314.45,302.55,305.4,302.6,307.95,731753,227861466.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-02,300.75,310.0,298.0,307.95,310.0,300.75,769630,235082731.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-08-01,301.1,308.25,294.15,300.75,300.2,300.9,1517315,457300589.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-31,301.9,306.5,290.2,300.9,299.0,298.6,1063126,317500529.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-28,280.45,302.4,279.5,298.6,299.3,279.55,1201791,351295152.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-27,284.0,284.0,272.1,279.55,281.0,279.05,447269,124379689.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-26,280.0,285.0,275.2,279.05,277.25,278.6,870179,244076672.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-25,280.0,282.75,276.2,278.6,276.2,273.5,261409,73083485.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-24,286.6,286.6,270.6,273.5,274.0,286.6,383157,106346797.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-21,288.8,289.0,283.0,286.6,287.0,288.9,168941,48352328.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-20,294.0,303.0,287.0,288.9,289.1,293.4,550706,161159959.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-19,310.0,310.0,287.0,293.4,295.0,300.3,345489,101609737.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-18,308.25,315.0,295.0,300.3,300.8,310.6,356706,108345821.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-17,310.0,319.5,307.0,310.6,307.15,313.65,462544,144700766.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-14,301.0,314.9,301.0,313.65,312.5,315.5,370070,115461067.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-13,312.05,318.5,308.0,315.5,314.1,312.25,589039,184426767.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-12,295.0,314.25,292.0,312.25,310.6,299.85,783408,239821261.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-11,313.0,317.0,298.1,299.85,299.85,311.35,638861,194518696.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-10,305.0,313.05,298.0,311.35,312.9,306.05,329461,101000009.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-07,331.9,331.9,303.0,306.05,304.0,324.8,693127,220174196.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-06,321.0,329.95,315.2,324.8,326.0,324.5,1035408,336891094.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-05,307.25,334.7,307.25,324.5,323.55,312.6,1018754,330823630.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-04,316.0,317.5,306.25,312.6,314.0,315.75,427638,133223388.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-07-03,316.4,316.8,310.0,315.75,315.2,313.8,635026,199114541.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-30,290.0,315.0,290.0,313.8,314.0,291.75,800553,244876432.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-29,289.65,295.9,281.05,291.75,287.95,285.9,2450484,709551234.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-28,280.0,292.25,277.65,285.9,284.5,288.0,914733,263670656.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-27,307.1,310.5,284.15,288.0,286.1,304.8,1489227,430863034.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-26,319.9,319.9,302.0,304.8,302.7,315.0,698295,219413512.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-25,315.1,318.5,312.0,315.0,312.0,313.45,26007,8202166.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-23,315.0,316.45,303.0,313.45,314.9,316.05,472773,146242508.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-22,314.9,320.9,312.05,316.05,314.9,309.0,295072,93620741.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-21,310.0,314.9,302.1,309.0,309.95,305.75,477424,148283599.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-20,320.0,321.0,302.05,305.75,305.0,324.1,489847,152485697.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-19,330.0,335.0,318.0,324.1,324.55,333.9,314184,101834957.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-16,331.2,348.0,312.0,333.9,338.0,313.8,1665576,548425922.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-15,295.0,320.5,290.0,313.8,310.0,285.3,1144637,344439400.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-14,285.0,293.0,275.75,285.3,286.0,279.5,778816,222785591.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-13,285.0,286.0,275.0,279.5,281.45,295.0,765992,214108435.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-12,304.0,304.0,287.0,295.0,288.0,301.45,405156,120756078.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-09,270.0,309.0,261.15,301.45,298.0,265.7,1769547,523770213.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-08,281.4,281.4,221.05,265.7,264.05,283.15,1864131,469175521.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-07,310.0,316.0,260.3,283.15,288.0,316.6,1231444,354100820.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-06,309.0,322.0,305.0,316.6,315.1,324.85,546002,172678060.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-05,334.45,335.0,320.0,324.85,323.45,328.45,1126743,371000214.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-02,318.6,334.0,300.15,328.45,324.9,318.6,1183470,382023298.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-06-01,348.0,348.0,315.2,318.6,319.0,338.35,722635,236104003.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-31,330.0,345.0,323.5,338.35,336.0,350.05,600720,199745777.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-30,353.0,353.0,345.0,350.05,350.0,349.4,480142,168089041.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-29,346.0,397.0,346.0,349.4,349.25,341.75,656810,230625449.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-26,345.0,354.0,337.0,341.75,343.1,342.45,754580,261880766.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-25,342.0,364.0,330.0,342.45,337.15,346.9,2332034,799021153.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-24,360.0,370.0,339.0,346.9,339.0,349.2,1339066,473894107.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-23,346.7,354.9,311.0,349.2,345.0,346.7,1249695,420956745.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-22,351.75,370.0,296.0,346.7,370.0,351.75,1177163,394903181.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-19,366.0,389.9,345.0,351.75,352.05,368.2,906151,329970620.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-18,399.95,399.95,345.0,368.2,380.0,398.8,923114,343666854.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-17,410.0,411.95,390.0,398.8,398.6,402.05,453418,181526523.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-16,408.0,435.0,370.05,402.05,400.0,407.85,860389,336434532.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-15,419.2,427.0,402.5,407.85,406.7,425.55,419707,172193550.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-12,428.0,429.0,421.3,425.55,423.9,429.15,217776,92866035.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-11,436.5,436.5,425.1,429.15,427.0,433.3,343421,147485568.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-10,428.5,435.8,425.3,433.3,432.8,427.3,537862,232779859.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-09,426.75,429.85,423.1,427.3,428.0,426.5,216900,92527250.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-08,434.9,435.0,425.0,426.5,425.4,431.8,436118,187011510.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-05,440.0,442.9,430.25,431.8,431.2,434.95,306239,132597804.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-03,447.0,451.0,441.0,445.55,445.2,445.35,434272,194014450.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-05-02,439.0,448.0,439.0,445.35,445.1,440.75,629267,279699635.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-29,430.7,444.6,428.7,440.75,443.0,426.45,293451,129188078.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-28,417.7,430.0,380.1,426.45,428.0,427.15,381097,159719571.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-27,430.0,434.95,422.15,427.15,426.5,427.1,1219796,525269642.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-26,424.9,434.9,415.5,427.1,425.0,424.1,685623,293161000.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-25,431.95,433.0,420.3,424.1,421.95,432.35,204326,87243029.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-24,430.4,436.25,426.9,432.35,431.9,430.7,525993,227657678.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-21,434.95,439.0,426.25,430.7,429.65,432.8,201785,87201369.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-20,431.9,436.5,425.1,432.8,434.0,427.75,347469,150247862.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-19,449.9,449.9,423.5,427.75,427.0,431.45,574717,249618878.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-18,438.0,439.7,425.0,431.45,431.75,428.2,567272,244465130.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-17,425.0,440.5,418.15,428.2,435.55,421.65,338084,143700463.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-13,435.0,435.0,399.05,421.65,424.0,438.05,675794,284916895.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-12,452.25,456.9,433.05,438.05,435.0,450.9,336043,149707244.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-10,416.55,452.95,403.3,450.9,452.0,450.35,452728,202764659.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-07,460.0,468.5,445.0,450.35,447.9,459.55,881610,405148330.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-05,462.7,463.5,457.0,459.55,460.9,458.9,862110,396949649.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-04,452.0,465.0,450.15,458.9,458.15,454.15,1238177,569940665.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-04-03,449.9,458.2,448.2,454.15,454.0,445.35,921786,418532204.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-31,433.55,450.0,433.55,445.35,445.5,428.8,1151118,512951906.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-30,437.6,442.0,425.0,428.8,431.7,434.6,1452701,627437120.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-29,440.35,444.7,432.85,434.6,437.0,440.0,627669,273792937.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-28,449.0,451.8,438.7,440.0,442.0,447.1,832252,368257495.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-27,448.9,451.7,443.25,447.1,449.0,446.45,977023,437739629.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-24,443.5,448.3,436.0,446.45,448.3,443.4,536099,237968967.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-23,456.0,456.0,432.05,443.4,433.5,450.5,498823,222037328.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-22,455.55,458.0,446.0,450.5,451.9,454.25,296938,134078782.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-21,464.4,464.4,448.2,454.25,455.0,458.9,472015,216357137.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-20,461.0,464.4,456.5,458.9,458.5,458.8,414237,190375451.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-17,464.7,467.8,456.2,458.8,460.0,463.55,480556,222146187.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-16,465.0,468.8,461.1,463.55,464.75,463.85,357820,166132367.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-14,463.0,473.2,462.0,463.85,464.95,468.65,808009,378038107.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-13,476.0,487.8,467.3,468.65,468.0,471.55,1164072,555337223.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-10,463.0,476.6,450.0,471.55,472.9,460.6,2533862,1184209007.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-09,454.0,471.4,445.0,460.6,458.0,450.15,2551627,1179215369.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-08,451.0,459.0,432.5,450.15,448.6,446.5,1473518,665867698.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-07,434.0,449.9,428.5,446.5,447.45,436.4,853465,374710433.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-06,440.05,443.1,433.0,436.4,433.95,436.0,480908,211010369.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-03,431.9,444.5,431.1,436.0,435.9,430.7,692624,303263899.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-02,433.0,436.9,415.1,430.7,429.9,432.05,700946,302375854.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-03-01,416.75,437.45,416.0,432.05,431.0,416.75,1114339,479292985.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-28,410.0,421.65,403.0,416.75,416.6,407.6,1141639,471114462.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-27,412.0,413.0,405.8,407.6,406.05,410.0,286482,117341261.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-24,401.5,411.45,400.3,410.0,410.0,399.25,422885,171415986.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-23,408.0,409.5,395.9,399.25,402.0,406.75,1021440,410816585.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-22,406.9,412.8,404.2,406.75,405.2,404.6,763701,311748880.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-21,398.95,409.0,397.0,404.6,406.25,395.75,518924,209569136.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-20,402.75,407.0,389.15,395.75,397.0,402.2,453854,178566999.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-17,415.15,421.8,398.6,402.2,408.0,415.15,445692,182831686.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-16,417.0,421.0,413.1,415.15,414.9,414.85,399164,166520229.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-15,419.7,423.5,410.1,414.85,414.9,416.65,434354,180828662.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-14,418.0,429.4,412.5,416.65,417.0,416.9,1588029,668771878.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-13,409.0,420.45,408.5,416.9,417.5,407.65,1588361,661457568.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-10,411.0,418.5,402.0,407.65,406.0,409.65,1835541,754876511.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-08,416.0,423.0,407.15,409.65,409.7,414.8,1770825,733683808.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-07,378.95,425.0,378.95,414.8,414.6,378.95,1842084,752452536.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-06,380.0,383.0,377.2,378.95,380.9,379.55,151246,57479117.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-03,384.95,384.95,368.05,379.55,381.9,373.9,461184,174992968.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-02,382.0,382.95,370.0,373.9,378.75,380.75,335110,125907852.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-02-01,388.25,389.75,376.5,380.75,380.95,385.55,200055,76741072.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-31,383.0,389.5,381.1,385.55,388.0,382.55,391743,150769088.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-30,387.1,391.0,380.35,382.55,382.9,385.65,542927,209099232.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-27,387.7,392.0,382.5,385.65,387.75,384.95,650339,251019105.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-25,390.0,391.0,382.3,384.95,387.9,386.1,491565,189316117.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-24,394.0,397.0,383.0,386.1,385.75,392.75,586258,226884804.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-23,390.0,397.5,390.0,392.75,393.9,398.25,189893,74824983.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-20,396.0,402.2,395.0,398.25,400.0,393.4,463746,184871785.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-19,388.0,396.9,386.2,393.4,394.0,385.35,422574,165349356.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-18,384.0,388.4,380.25,385.35,383.25,385.7,993652,380492719.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-17,393.0,393.9,381.1,385.7,384.6,391.3,1092002,425904373.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-16,394.0,403.9,388.15,391.3,392.5,392.3,1207445,479559699.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-13,392.0,400.5,389.0,392.3,393.05,390.4,191576,75568473.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-12,393.0,393.0,386.5,390.4,390.95,394.9,339256,132286401.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-10,399.9,402.95,393.7,394.9,394.0,399.25,390252,155125716.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-09,407.0,407.2,396.0,399.25,399.9,403.25,474320,190154762.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-06,396.05,404.7,395.25,403.25,403.0,394.95,754907,301986133.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-05,394.0,398.9,389.0,394.95,395.15,392.2,350685,138571808.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-04,390.0,396.9,390.0,392.2,392.0,388.1,228766,89983758.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-03,381.15,391.5,381.15,388.1,388.5,390.15,245977,95667282.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-01-02,392.4,394.0,388.15,390.15,389.1,392.4,175948,68832091.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2005-12-30,391.5,394.0,388.5,392.4,393.0,390.2,412546,161619331.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2005-12-29,385.0,394.25,384.0,390.2,387.0,383.25,878043,341593681.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2005-12-28,380.6,385.1,375.6,383.25,382.55,377.6,522084,199063441.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2005-12-27,367.9,383.25,365.1,377.6,379.65,367.9,500319,189271111.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2005-12-26,385.5,387.7,359.1,367.9,369.0,386.05,437723,161464042.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2005-12-23,385.7,390.4,383.0,386.05,384.0,384.25,582298,225625524.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2005-12-22,384.0,386.0,381.0,384.25,386.0,382.95,192182,73670790.0,
