StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-11,1131.75,1131.75,1125.0,1126.0,1126.0,1125.0,1300,1463950.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-10,1120.0,1125.0,1120.0,1125.0,1125.0,1111.0,2500,2812450.2,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-10,1172.0,1196.6,1172.0,1180.0,1180.0,1171.26,2592,3095435.8,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-10,1110.01,1120.0,1100.01,1106.55,1104.3,1098.01,592,654964.47,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-10,1197.31,1200.0,1197.0,1200.0,1200.0,1196.05,122,146118.4,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-10,1124.5,1124.5,1123.0,1123.63,1123.0,1123.2,1799,2021416.5,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-10,1141.0,1143.9,1141.0,1142.0,1142.0,1142.92,674,769816.5,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-09,1108.0,1120.0,1106.0,1111.0,1107.0,1107.0,2253,2511051.6,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-09,1214.9,1214.9,1175.01,1194.5,1175.01,1186.0,605,727357.05,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-09,1200.0,1200.0,1192.51,1196.05,1196.05,1197.0,322,384854.1,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-09,1121.0,1138.8,1121.0,1123.2,1127.0,1121.12,3384,3812801.81,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-09,1125.0,1125.0,1123.73,1123.73,1123.73,1113.2,2,2248.73,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-09,1130.14,1130.14,1130.14,1130.14,1130.14,1144.0,470,531165.8,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-09,1190.99,1195.0,1171.26,1171.26,1171.26,1190.0,2352,2806188.0,29
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-07-09,1080.0,1080.0,1077.0,1077.0,1077.0,1088.0,1001,1078080.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-09,1138.0,1143.5,1138.0,1142.92,1143.5,1140.58,822,939246.25,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-07-09,1085.0,1103.0,1085.0,1102.96,1103.0,1090.0,260,286590.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-06,1107.0,1114.99,1106.0,1107.0,1107.0,1104.04,3042,3381285.5,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-06,1179.0,1190.0,1169.0,1190.0,1190.0,1165.0,2965,3499835.0,29
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-07-06,1088.0,1088.0,1088.0,1088.0,1088.0,1086.0,40,43520.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-06,1120.0,1120.0,1108.0,1113.2,1114.0,1103.5,860,956553.72,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-06,1098.01,1098.01,1098.01,1098.01,1098.01,1112.43,100,109801.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-06,1185.0,1186.0,1185.0,1186.0,1186.0,1195.0,130,154150.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-06,1200.0,1200.0,1197.0,1197.0,1197.0,1195.01,140,167835.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-07-06,1085.0,1097.97,1080.0,1097.97,1097.97,1090.0,516,558941.28,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-06,1139.0,1141.9,1139.0,1140.58,1139.95,1141.26,2469,2816881.36,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-05,1190.0,1195.0,1190.0,1195.0,1195.0,1185.0,530,630850.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-05,1125.4,1125.5,1110.0,1112.43,1110.0,1119.99,520,580941.01,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-07-05,1086.0,1086.0,1086.0,1086.0,1086.0,1081.0,50,54300.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-05,1163.0,1165.0,1162.55,1165.0,1165.0,1154.35,552,641845.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-05,1105.0,1107.5,1104.04,1104.04,1104.04,1105.45,1250,1383152.9,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NB,IRFC,2018-07-05,1103.0,1103.0,1103.0,1103.0,1103.0,1086.01,5,5515.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-05,1212.0,1212.0,1195.01,1195.01,1195.01,1196.0,422,504407.46,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-07-05,1079.0,1090.0,1079.0,1090.0,1090.0,1090.0,10,10834.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-05,1130.0,1130.0,1120.01,1121.12,1121.0,1120.7,512,574328.58,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-05,1141.9,1141.9,1140.1,1141.26,1140.1,1141.9,647,738348.5,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-07-04,1090.0,1090.0,1090.0,1090.0,1090.0,1080.2,100,109000.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-04,1220.0,1220.0,1196.0,1196.0,1196.0,1200.0,130,156200.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-07-04,1092.01,1092.01,1092.01,1092.01,1092.01,1092.1,100,109201.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-04,1188.0,1200.0,1185.0,1185.0,1185.0,1181.0,812,971090.5,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-04,1104.9,1106.0,1103.05,1105.45,1105.0,1102.72,2979,3290885.11,38
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-04,1140.0,1141.9,1140.0,1141.9,1141.9,1140.15,101,115304.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-04,1144.0,1144.0,1144.0,1144.0,1144.0,1142.57,100,114400.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-04,1120.0,1120.7,1119.0,1120.7,1120.7,1119.0,991,1109717.5,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-03,1119.0,1119.0,1119.0,1119.0,1119.0,1120.17,79,88401.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-03,1199.0,1200.0,1199.0,1200.0,1200.0,1195.66,746,895067.9,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-03,1175.0,1189.99,1175.0,1181.0,1181.0,1179.1,1102,1300912.44,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2018-07-03,1050.0,1054.0,1050.0,1054.0,1054.0,1050.02,100,105200.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-07-03,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,20,21620.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-03,1176.9,1176.9,1154.25,1154.35,1154.5,1155.0,312,360382.8,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-03,1103.5,1106.0,1101.25,1102.72,1105.0,1106.0,13939,15374587.44,52
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-03,1142.55,1142.6,1142.55,1142.57,1142.6,1143.8,100,114257.8,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-03,1133.1,1141.2,1133.1,1140.15,1140.0,1137.0,2605,2967057.0,45
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-07-02,1089.0,1089.0,1081.0,1081.0,1081.0,1099.0,114,123944.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-02,1119.99,1119.99,1100.0,1119.99,1119.99,1104.0,270,300373.35,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-02,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,400,462000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-02,1104.0,1106.0,1104.0,1106.0,1106.0,1107.0,250,276300.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-02,1186.0,1190.0,1175.0,1179.1,1179.1,1171.99,3490,4114312.99,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-02,1182.0,1197.0,1181.0,1195.66,1197.0,1186.1,1114,1328271.6,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-02,1115.68,1121.0,1115.11,1120.17,1120.4,1120.0,2004,2241363.6,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-02,1140.0,1143.8,1132.0,1143.8,1143.8,1132.0,201,228843.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-02,1139.0,1141.49,1136.1,1137.0,1137.0,1136.0,2011,2289017.81,31
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-29,1100.39,1107.0,1100.3,1107.0,1107.0,1103.0,3119,3443046.9,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-06-29,1155.6,1156.0,1155.0,1155.0,1155.0,1158.0,1120,1294203.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-06-29,1103.05,1103.5,1103.0,1103.5,1103.5,1108.0,1100,1213375.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-06-29,1100.01,1104.0,1093.6,1104.0,1104.0,1100.2,705,773924.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-06-29,1174.0,1174.0,1171.99,1171.99,1171.99,1172.0,726,852240.69,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NB,IRFC,2018-06-29,1086.01,1086.01,1086.01,1086.01,1086.01,1086.01,2000,2172020.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-06-29,1092.1,1092.1,1092.1,1092.1,1092.1,1090.0,10,10921.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-06-29,1182.1,1194.0,1182.1,1186.1,1185.0,1182.2,343,406660.3,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-06-29,1092.99,1092.99,1080.2,1080.2,1080.2,1095.98,175,190262.84,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-29,1135.0,1136.99,1128.07,1136.0,1136.0,1138.04,4136,4682971.93,36
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-06-28,1144.99,1145.0,1132.0,1132.0,1132.0,1132.4,190,216705.6,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-06-28,1116.03,1120.0,1115.0,1120.0,1120.0,1121.25,797,889650.9,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-06-28,1090.0,1090.0,1090.0,1090.0,1090.0,1110.0,100,109000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NB,IRFC,2018-06-28,1086.01,1086.01,1086.01,1086.01,1086.01,1110.0,800,868808.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-06-28,1176.95,1176.95,1172.0,1172.0,1172.0,1170.0,675,791822.0,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-06-28,1120.99,1120.99,1100.2,1100.2,1100.2,1120.99,162,180251.9,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-06-28,1108.0,1108.0,1108.0,1108.0,1108.0,1106.0,1,1108.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-06-28,1158.0,1158.0,1158.0,1158.0,1158.0,1160.0,30,34740.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-28,1103.0,1103.0,1098.12,1103.0,1103.0,1101.5,1814,1998558.33,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-28,1140.0,1140.0,1136.0,1138.04,1136.0,1138.6,489,556544.75,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-06-27,1123.0,1123.0,1121.25,1121.25,1121.25,1125.0,90,100931.75,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-06-27,1131.7,1133.0,1131.7,1132.4,1132.4,1139.15,150,169867.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-06-27,1090.0,1090.0,1090.0,1090.0,1090.0,1088.0,10,10900.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-06-27,1099.0,1099.0,1099.0,1099.0,1099.0,1075.15,5,5495.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-27,1140.0,1140.0,1135.5,1138.6,1139.0,1139.11,275,312828.8,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-06-27,1160.0,1160.0,1160.0,1160.0,1160.0,1167.0,2,2320.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-27,1105.0,1105.0,1101.0,1101.5,1102.0,1103.0,1713,1889600.5,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-06-27,1100.01,1120.99,1100.01,1120.99,1120.99,1107.0,200,221051.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-06-27,1180.0,1180.0,1170.0,1170.0,1170.0,1178.0,2161,2539245.0,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-06-27,1090.0,1095.98,1090.0,1095.98,1095.98,1078.02,200,219062.7,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-06-27,1200.0,1200.0,1182.2,1182.2,1182.2,1200.0,56,66221.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-26,1144.99,1144.99,1139.0,1139.11,1139.1,1142.2,6373,7274672.39,61
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-06-26,1130.2,1137.0,1120.2,1125.0,1125.0,1130.0,635,716293.0,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-06-26,1201.0,1201.0,1200.0,1200.0,1200.0,1199.5,150,180050.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-06-26,1166.05,1178.0,1166.05,1178.0,1178.0,1165.91,75,87712.5,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2018-06-26,1160.0,1160.0,1160.0,1160.0,1160.0,1180.0,1500,1740000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-06-26,1106.0,1106.0,1106.0,1106.0,1106.0,1101.25,100,110600.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-06-26,1165.0,1167.0,1165.0,1167.0,1167.0,1156.04,2,2332.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-26,1102.0,1103.0,1100.1,1103.0,1103.0,1101.61,90,99131.4,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-06-25,1107.0,1107.0,1107.0,1107.0,1107.0,1121.0,5,5535.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2018-06-25,1060.0,1060.0,1050.02,1050.02,1050.02,1055.0,300,317002.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-06-25,1200.0,1201.2,1199.5,1199.5,1199.5,1192.0,53,63600.7,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-06-25,1113.0,1113.0,1101.25,1101.25,1101.25,1113.5,100,110183.75,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-06-25,1130.0,1130.25,1121.25,1130.0,1130.25,1130.0,254,285792.25,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-25,1146.8,1146.8,1141.75,1142.2,1141.75,1144.94,2415,2759845.25,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-06-25,1074.5,1085.0,1074.5,1075.15,1075.15,1074.15,1160,1247272.4,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-06-25,1156.5,1157.03,1156.04,1156.04,1156.04,1156.0,190,219751.7,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-25,1109.0,1109.0,1101.57,1101.61,1101.61,1105.0,965,1063212.26,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-06-22,1130.0,1130.0,1130.0,1130.0,1130.0,1126.11,1,1130.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-22,1144.0,1145.0,1141.0,1144.94,1145.0,1144.86,3510,4014348.5,31
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-06-22,1080.0,1080.0,1078.02,1078.02,1078.02,1081.36,4,4314.06,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-22,1105.0,1105.0,1102.0,1105.0,1105.0,1102.38,850,937930.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N6,IRFC,2018-06-22,1088.69,1088.69,1081.0,1084.42,1081.0,1086.21,200,216884.01,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-06-22,1121.0,1121.0,1121.0,1121.0,1121.0,1129.95,100,112100.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-06-22,1181.0,1181.0,1165.67,1165.91,1166.0,1181.0,1210,1415821.75,22
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-06-22,1131.99,1131.99,1110.0,1110.0,1110.0,1099.08,15,16671.99,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-06-22,1196.0,1196.0,1192.0,1192.0,1192.0,1194.52,111,132481.6,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-06-21,1113.0,1113.5,1113.0,1113.5,1113.5,1113.0,54,60126.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2018-06-21,1050.0,1055.0,1050.0,1055.0,1055.0,1050.8,100,105495.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-06-21,1074.15,1074.15,1074.15,1074.15,1074.15,1088.0,20,21483.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N6,IRFC,2018-06-21,1202.0,1202.0,1086.21,1086.21,1086.21,1093.0,421,503610.41,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2018-06-21,1180.1,1180.1,1180.0,1180.0,1180.0,1175.0,75,88502.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-21,1109.78,1109.78,1101.1,1102.38,1102.7,1107.99,1181,1301219.38,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-06-21,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,366,432246.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-06-21,1162.0,1162.0,1152.0,1156.0,1156.0,1166.0,923,1065714.95,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-06-21,1190.0,1200.0,1182.8,1194.52,1192.0,1194.1,403,482813.8,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-06-21,1080.5,1081.36,1080.0,1081.36,1081.36,1082.75,892,963491.25,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-06-21,1139.0,1139.0,1126.0,1126.11,1126.11,1131.0,1276,1438459.3,31
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-06-21,1139.15,1139.15,1139.15,1139.15,1139.15,1138.5,79,89992.85,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-21,1140.15,1145.0,1140.15,1144.86,1145.0,1146.52,475,542585.5,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-20,1105.0,1107.99,1102.03,1107.99,1107.99,1108.0,600,662313.97,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-06-20,1168.0,1168.0,1165.0,1166.0,1166.0,1170.0,665,774968.0,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2018-06-20,1050.13,1051.0,1050.13,1050.8,1050.6,1060.0,47,49357.45,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-06-20,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1,1131.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-06-20,1082.75,1082.75,1082.75,1082.75,1082.75,1081.28,29,31399.75,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-06-20,1201.0,1201.0,1193.0,1194.1,1194.1,1219.99,519,620313.15,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-06-20,1186.0,1186.0,1180.0,1181.0,1181.0,1181.0,836,987316.0,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-06-20,1138.5,1138.5,1138.5,1138.5,1138.5,1150.0,235,267547.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-20,1144.0,1146.9,1142.0,1146.52,1146.9,1143.26,2480,2837226.5,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-06-19,1154.9,1155.0,1150.0,1150.0,1150.0,1150.0,1102,1272235.0,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-06-19,1145.95,1147.0,1143.26,1143.26,1143.26,1144.95,1573,1802380.35,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-06-19,1131.0,1131.0,1131.0,1131.0,1131.0,1129.2,79,89349.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-06-19,1081.28,1081.28,1081.28,1081.28,1081.28,1081.48,158,170842.24,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-06-19,1105.0,1109.0,1105.0,1108.0,1108.0,1105.0,1022,1129632.0,23
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-06-19,1115.0,1115.0,1113.0,1113.0,1113.0,1115.0,200,222974.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N6,IRFC,2018-06-19,1093.0,1093.0,1093.0,1093.0,1093.0,1198.7,500,546500.0,1
