StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-27,170.05,173.5,168.5,169.55,169.7,168.05,926163,158702384.25,15960
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-26,165.2,169.4,161.25,168.05,168.5,164.75,2026362,337132936.35,21703
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-23,160.0,166.5,155.55,164.75,164.5,162.8,1430745,231722807.9,19240
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-22,174.45,174.45,161.75,162.8,162.6,173.7,878260,145633704.55,15173
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-21,173.45,176.4,172.35,173.7,173.1,173.05,1364283,238072826.8,24351
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-20,173.75,174.3,168.75,173.05,172.7,172.75,984829,169411300.8,15520
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-19,174.2,175.9,171.5,172.75,171.5,173.95,792446,137413544.7,12870
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-16,168.0,175.0,165.6,173.95,174.0,166.95,1796624,307455456.85,33468
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-15,168.75,169.65,165.55,166.95,166.7,167.1,938069,157165588.25,13315
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-14,162.9,169.5,158.9,167.1,168.5,162.1,1693455,279561157.25,29793
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-13,157.0,165.3,157.0,162.1,162.8,156.15,2066297,335736530.65,27340
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-12,163.0,163.9,154.65,156.15,156.0,165.85,1212139,192065448.75,21460
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-08,171.95,173.65,168.4,170.75,170.25,170.5,1111068,190349701.2,14993
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-07,163.2,172.15,162.45,170.5,170.55,161.6,1431753,239591692.7,21409
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-06,159.9,163.45,154.75,161.6,162.0,159.25,1483753,236847519.9,19695
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-05,149.95,161.2,148.0,159.25,160.7,151.25,1256421,194476249.95,29244
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-02,147.25,151.95,144.0,151.25,151.45,146.75,989434,147574296.5,16398
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-30,148.0,151.4,145.8,146.75,146.8,146.55,769782,114269123.15,11770
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-29,144.0,149.5,143.25,146.55,147.25,140.2,1113931,163374594.05,16709
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-26,146.0,147.9,139.0,140.2,139.15,146.75,1187402,169617727.1,14736
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-25,153.2,155.4,145.0,146.75,147.9,152.35,1276190,192379250.9,16836
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-24,157.35,161.9,150.35,152.35,150.4,156.85,1180503,186428856.1,19159
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-23,151.8,158.4,147.55,156.85,157.8,151.2,1389434,214926478.45,26610
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-22,148.6,154.0,144.65,151.2,150.8,147.8,914257,135751095.9,13929
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-19,133.05,149.65,131.75,147.8,148.9,136.65,3146270,452760939.15,39269
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-18,151.15,151.15,135.1,136.65,136.0,147.7,1923211,273405168.95,34117
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-17,156.0,156.0,146.2,147.7,147.85,155.95,1798304,269269703.0,21293
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-16,167.35,168.0,154.6,155.95,156.0,165.8,845796,134685328.55,12886
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-12,166.0,167.0,163.3,165.8,165.0,164.55,679793,112654170.05,17368
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-11,168.0,168.0,163.25,164.55,163.95,168.9,898255,148380321.8,9149
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-10,162.0,169.7,161.9,168.9,168.5,158.75,1169216,193959962.85,14868
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-09,157.25,162.75,156.3,158.75,158.45,162.8,994844,159071457.25,13724
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-05,157.0,165.1,151.1,163.7,164.7,159.8,1378979,218190073.25,19354
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-04,162.55,166.35,158.3,159.8,159.0,161.65,808912,132087456.55,12330
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-03,155.05,162.85,150.35,161.65,162.3,158.7,874411,138820596.15,13703
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-02,164.95,165.95,157.6,158.7,158.7,166.0,982157,157471301.1,15677
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-08-01,176.7,177.55,164.3,166.0,164.95,173.9,1345481,227664819.5,19269
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-29,169.1,176.5,168.95,173.9,174.5,169.75,1465891,254791063.4,15534
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-28,164.0,171.6,164.0,169.75,169.5,168.55,1855000,313898319.8,19671
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-27,183.05,186.5,167.5,168.55,167.8,182.9,4460246,773867477.65,41043
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-26,189.0,190.2,182.1,182.9,182.5,188.6,801765,148162668.1,9848
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-25,188.6,192.45,187.1,188.6,187.65,190.35,1822044,345735185.0,22426
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-22,182.9,191.5,182.85,190.35,190.0,184.35,1743152,328323061.2,17706
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-21,187.4,193.6,179.35,184.35,183.95,186.95,7305417,1355792133.2,69642
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-20,186.0,193.9,181.0,186.95,186.2,185.45,5153006,968164676.25,41870
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-19,189.25,190.2,184.35,185.45,186.55,189.2,1077171,201162644.85,12625
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-18,187.3,191.45,187.3,189.2,189.3,187.0,798610,151382957.45,12616
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-15,189.8,191.5,185.65,187.0,187.3,187.9,2001597,376999340.3,21123
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-14,179.0,191.9,177.35,187.9,188.7,178.35,4654439,867800095.4,46233
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-13,173.0,179.25,172.0,178.35,178.75,170.3,1271566,223629962.65,16539
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-12,173.0,173.0,168.1,170.3,170.35,173.65,584758,99681424.65,10057
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-11,174.8,176.8,171.55,173.65,172.8,175.6,728503,126452088.05,11689
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-08,173.45,177.3,173.0,175.6,175.55,172.95,1156509,202990123.7,16315
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-07,168.15,173.45,168.15,172.95,173.4,169.15,760789,130700625.95,10450
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-06,175.0,175.4,168.25,169.15,169.0,175.85,1004612,171720076.75,10018
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-05,180.0,181.5,174.6,175.85,175.3,179.55,1039699,184020173.75,11302
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-04,175.7,181.0,174.45,179.55,180.2,174.65,1220004,218144672.0,11992
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-07-01,175.55,178.1,173.25,174.65,174.6,172.15,1099777,193224774.3,27032
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-30,176.0,176.15,169.45,172.15,173.5,174.75,1611731,277769519.7,12031
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-29,170.1,175.6,169.25,174.75,175.0,168.9,1186200,205392494.6,30641
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-28,167.25,172.2,167.25,168.9,169.0,167.25,550519,93367832.1,9888
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-27,164.5,168.7,162.6,167.25,167.7,165.65,497021,83048271.8,9039
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-24,161.5,166.7,161.5,165.65,165.5,160.95,915545,150369130.35,12260
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-22,160.55,161.05,155.55,156.25,155.9,159.8,480246,75790087.75,9764
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-21,162.55,164.25,158.2,159.8,159.25,161.5,710765,114650562.15,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-20,164.1,165.15,153.15,161.5,161.05,163.05,1304645,210358533.55,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-17,167.05,167.75,162.25,163.05,163.55,165.9,572446,93957934.65,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-16,164.0,168.5,161.65,165.9,166.0,166.55,1140280,188052327.9,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-15,173.7,174.95,165.5,166.55,165.6,173.7,872296,148563351.05,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-14,176.9,178.8,172.9,173.7,173.25,175.9,1936095,340386728.85,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-13,167.9,176.95,165.15,175.9,176.75,168.1,1840418,316543414.0,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-10,171.9,171.9,165.55,168.1,168.0,170.7,1654755,278310581.2,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-09,165.95,171.2,165.0,170.7,170.8,164.55,2607825,440444656.25,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-08,162.75,166.5,161.4,164.55,164.2,161.25,2379009,391318620.05,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-07,155.0,162.2,154.25,161.25,161.3,155.5,1272305,203480699.2,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-06,154.95,156.5,152.6,155.5,155.25,155.5,441696,68322678.2,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-03,156.5,160.2,155.0,155.5,155.65,155.8,647186,102137962.75,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-02,157.5,159.8,155.2,155.8,155.55,160.7,661643,104032359.75,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-06-01,164.0,165.0,159.0,160.7,160.15,160.5,792654,127552561.8,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-31,153.95,161.55,153.5,160.5,161.3,154.9,2110061,331244248.65,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-30,156.1,156.7,152.9,154.9,154.8,151.95,1020367,158170537.6,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-27,147.55,153.25,146.5,151.95,152.05,147.5,1516343,228158903.35,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-26,152.2,152.7,145.1,147.5,147.75,152.0,1257116,186597858.95,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-24,155.7,156.0,152.05,153.6,153.55,155.9,1185346,182151498.55,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-23,156.0,158.4,153.1,155.9,155.3,156.25,1783654,277474691.7,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-20,160.8,164.3,151.25,156.25,156.0,159.55,2886650,456709936.65,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-19,162.4,162.4,157.65,159.55,159.75,161.0,601428,95893758.35,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-18,163.5,163.5,157.2,161.0,160.8,162.4,1088145,174126454.8,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-17,169.05,171.55,161.6,162.4,162.1,169.05,1038138,172378789.15,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-16,167.0,170.1,162.2,169.05,169.05,165.7,2082826,350353241.85,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-13,163.05,166.85,160.5,165.7,166.5,162.1,1560178,257002449.85,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-12,159.95,164.65,159.95,162.1,162.4,161.05,1640616,266851051.1,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-11,158.0,162.0,156.0,161.05,161.25,157.35,1086089,174048845.15,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-10,161.8,162.85,155.05,157.35,157.95,161.8,1776227,282114555.3,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-06,167.85,168.9,159.3,162.65,162.4,165.0,1916633,311949387.2,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-05,168.05,171.75,163.4,165.0,164.05,166.4,1881031,314604355.6,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-04,159.05,167.8,157.6,166.4,167.5,161.6,2868842,465914484.4,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-03,176.5,177.1,160.6,161.6,161.55,175.35,2337390,391294750.0,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-05-02,177.95,179.35,174.05,175.35,174.6,175.75,1003160,176452684.4,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-29,185.6,187.6,171.55,175.75,177.7,184.55,3767155,666890185.85,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-28,198.35,198.35,182.2,184.55,186.45,196.35,3002631,561869975.8,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-27,200.05,201.0,195.0,196.35,195.45,199.85,387102,76710811.0,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-26,201.05,202.4,196.15,199.85,199.0,199.95,1211093,242203930.75,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-25,195.95,201.15,193.25,199.95,199.75,195.95,1561768,309909273.5,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-21,202.9,204.6,194.75,195.95,196.2,200.75,1434096,284650925.0,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-20,210.05,214.0,199.0,200.75,200.35,208.05,2986633,610471682.35,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-19,210.35,212.45,206.2,208.05,208.1,210.35,938461,196232828.85,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-18,218.0,222.6,208.35,210.35,208.85,214.5,2499007,541955158.75,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-15,209.85,217.45,208.75,214.5,214.2,211.95,1146384,245954078.75,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-13,208.95,213.35,204.2,211.95,210.35,209.7,1609979,336208300.75,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-11,217.8,217.8,208.5,209.7,209.55,217.8,986286,208256262.6,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-08,230.2,230.2,214.0,217.8,218.0,228.2,966823,212876919.85,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-07,220.1,229.0,219.85,228.2,228.95,220.05,836103,188978714.65,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-06,221.7,223.75,217.15,220.05,220.5,220.15,649823,143663722.6,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-05,218.8,224.7,216.7,220.15,219.6,216.6,1049696,232479486.5,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-04,216.0,219.45,213.55,216.6,217.45,215.1,648465,140547793.55,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-04-01,212.5,219.7,212.5,215.1,215.4,212.05,781554,169051264.35,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-31,214.0,217.1,210.65,212.05,213.0,212.1,1209591,257457434.1,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-30,201.6,218.45,201.3,212.1,212.35,200.5,2780583,589045350.0,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-29,200.35,204.75,199.55,200.5,201.0,199.75,1166591,236945815.3,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-28,193.05,202.75,191.45,199.75,198.5,193.3,1322161,262773890.45,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-25,189.0,194.5,189.0,193.3,192.45,188.5,713294,137704140.7,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-24,187.55,190.35,187.2,188.5,189.0,186.8,308320,58168955.45,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-23,189.6,189.6,185.85,186.8,186.0,187.3,417488,78325139.0,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-22,186.0,190.4,184.25,187.3,187.05,184.5,759289,142841496.85,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-21,178.0,188.0,178.0,184.5,184.75,180.5,1000362,184598714.85,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-18,183.9,185.7,180.0,180.5,180.0,182.55,531932,96953249.75,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-17,184.5,185.4,182.1,182.55,182.85,185.05,310231,56897172.2,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-16,182.6,188.95,182.6,185.05,185.0,181.85,598666,111344751.25,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-15,181.4,183.9,179.1,181.85,182.8,185.25,298557,54395333.5,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-14,182.5,186.75,179.3,185.25,186.05,182.3,439453,80875674.6,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-11,180.2,185.9,180.1,182.3,182.0,186.15,402845,73745655.55,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-10,187.75,190.25,184.95,186.15,185.7,188.85,401416,75443768.8,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-09,187.7,191.7,187.35,188.85,189.0,186.1,541050,102609762.95,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-08,186.7,188.5,184.4,186.1,186.0,186.15,266107,49758474.15,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-07,182.0,188.0,182.0,186.15,185.05,189.05,381998,70807976.2,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-04,194.75,195.9,185.25,189.05,188.5,192.75,650489,123505024.8,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-03,194.0,194.6,182.5,192.75,193.15,194.25,855637,164538641.6,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-03-01,186.15,195.55,185.0,194.25,195.15,184.4,1299970,250320262.5,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-02-28,183.95,191.85,181.3,184.4,184.9,180.4,1813137,339361201.7,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-02-25,184.75,186.8,177.8,180.4,181.55,181.75,810586,147299826.8,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-02-24,185.05,187.8,175.55,181.75,182.5,184.8,1765599,320641182.4,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-02-23,187.8,194.5,184.0,184.8,184.5,186.85,1908459,361709698.1,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-02-22,187.0,188.7,175.5,186.85,186.6,188.25,1306765,241438371.0,
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-02-21,181.55,191.9,181.55,188.25,187.6,182.1,2720770,511207870.15,
