StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-20,311.0,313.15,304.55,308.6,308.7,304.45,505354,156276275.25,8740
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-19,290.75,307.9,284.35,304.45,305.75,290.45,1126993,330664647.6,14984
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-16,290.05,296.65,288.15,290.45,291.1,288.4,256598,75056086.05,9230
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-15,293.4,299.45,287.15,288.4,288.05,293.4,317158,93223834.5,6284
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-14,293.25,297.85,291.5,293.4,293.5,293.25,221342,65069139.45,7225
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-13,295.2,304.5,290.7,293.25,293.0,294.65,481504,143893652.9,16146
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-12,290.1,297.0,289.35,294.65,292.55,289.85,264995,78034211.25,3435
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-09,282.7,292.4,282.0,289.85,289.35,284.0,168361,48583919.2,3775
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-08,290.5,293.4,283.0,284.0,283.1,290.75,156561,45020697.4,4007
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-07,292.0,297.55,289.55,290.75,290.35,291.9,93449,27334059.85,3398
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-06,291.8,298.9,291.15,291.9,291.55,291.7,132844,39052097.6,5315
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-05,296.25,301.2,290.4,291.7,292.0,299.8,149239,43890787.9,6240
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-02,302.8,305.4,295.25,299.8,299.8,302.15,231053,69254670.5,4140
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-30,306.8,313.85,297.6,302.15,300.75,307.05,276067,84740975.9,8841
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-29,313.7,316.6,305.5,307.05,306.1,313.7,134477,41693304.2,3995
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-28,312.0,317.85,309.45,313.7,312.75,311.15,134081,42030843.85,3464
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-25,316.0,321.5,310.1,311.15,310.3,317.8,260165,82370064.7,9134
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-23,324.0,326.4,316.4,317.8,317.7,323.1,221832,71124298.2,7268
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-22,330.0,334.8,322.2,323.1,323.15,328.65,411232,135570074.05,11017
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-21,316.0,331.0,313.15,328.65,329.45,315.25,485038,157406838.55,9269
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-17,315.4,321.0,310.45,315.25,315.45,313.8,341200,107983016.15,8856
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-16,307.45,316.4,304.6,313.8,314.2,307.45,185723,58107253.15,6505
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-15,319.0,319.0,305.65,307.45,305.8,314.5,180355,55830634.1,7732
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-11,314.0,320.0,311.2,314.5,315.0,314.5,166544,52548629.4,5115
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-10,320.0,321.9,313.0,314.5,315.0,319.2,213318,67467045.7,7443
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-09,315.1,322.0,313.3,319.2,319.0,316.05,189742,60564239.85,7730
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-07,318.1,319.95,312.7,316.05,316.15,318.1,123638,39020877.2,4746
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-04,324.0,324.65,316.1,318.1,318.55,324.65,167455,53462140.1,6078
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-03,325.95,328.9,317.95,324.65,323.25,323.9,718199,231919621.35,16154
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-02,315.0,325.1,313.25,323.9,324.25,314.7,316596,101215939.45,8003
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-04-01,316.0,317.0,309.05,314.7,314.3,315.6,108488,34030941.4,4132
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-31,313.0,317.6,310.95,315.6,315.7,312.1,177805,55945357.55,6340
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-28,309.5,313.8,306.3,312.1,310.55,309.6,261317,80879092.3,5768
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-27,309.95,316.0,302.55,309.6,308.5,310.15,424609,132212511.2,13198
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-26,308.0,312.5,308.0,310.15,309.2,306.55,376226,116656538.9,10283
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-25,304.1,308.4,299.0,306.55,305.95,302.0,467933,142644366.65,18761
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-24,292.35,303.3,291.75,302.0,302.15,292.35,446749,133871592.6,10077
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-22,293.0,295.0,291.05,292.35,291.35,292.9,10614,3106571.3,524
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-21,292.7,295.3,290.85,292.9,293.75,291.1,113477,33244373.95,2633
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-20,293.3,296.2,290.05,291.1,291.9,292.0,101966,29848041.9,3696
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-19,291.0,294.7,287.8,292.0,293.35,292.4,226877,66208395.25,7202
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-18,298.0,299.25,291.35,292.4,292.3,297.45,167821,49505877.75,8442
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-14,295.9,302.8,293.25,297.45,296.9,295.4,568196,170026446.95,11081
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-13,288.25,297.5,288.25,295.4,295.4,293.05,560444,165478215.1,6182
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-12,291.75,297.4,288.25,293.05,292.1,293.25,347440,101754455.45,7566
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-11,299.0,301.9,288.5,293.25,292.55,297.5,523063,154633848.55,10839
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-10,286.65,298.65,285.6,297.5,296.65,286.65,889722,259940352.05,11913
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-07,289.0,290.95,285.0,286.65,286.95,287.7,461880,132621414.25,4227
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-06,280.0,289.9,278.75,287.7,288.5,281.45,920166,262237896.55,8781
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-05,285.0,285.4,279.15,281.45,280.7,283.55,270261,76082436.75,4953
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-04,278.8,284.7,276.75,283.55,282.75,277.05,239903,67364492.65,4902
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-03-03,276.95,280.8,275.0,277.05,278.8,277.65,105175,29205900.2,2841
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-28,276.95,279.0,276.05,277.65,277.4,276.0,123788,34384702.35,3889
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-26,275.85,280.25,272.2,276.0,275.75,275.85,334835,92495417.45,6235
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-25,275.9,277.3,271.55,275.85,276.75,271.45,447629,122490084.0,3940
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-24,271.0,273.7,266.7,271.45,270.95,268.25,556573,149350719.8,2677
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-21,267.15,270.5,267.15,268.25,268.0,267.15,503122,135345989.5,4771
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-20,265.3,268.85,265.3,267.15,267.45,268.75,120683,32277100.9,3370
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-19,270.0,271.0,267.25,268.75,268.4,269.75,152507,41018244.4,4736
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-18,273.0,275.35,269.1,269.75,269.7,273.25,253391,68679142.95,7364
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-17,270.4,274.2,267.35,273.25,273.05,270.25,122926,33285418.4,3070
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-14,271.0,273.0,265.7,270.25,271.6,270.9,159597,42861921.9,3659
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-13,270.4,274.25,269.0,270.9,271.0,270.4,109533,29757229.0,3486
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-12,275.0,276.3,269.05,270.4,270.15,274.25,324087,88347986.2,2833
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-11,269.95,275.6,267.35,274.25,273.5,269.95,268794,72933461.65,5073
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-10,277.0,279.75,269.25,269.95,269.85,280.45,301621,82315616.4,6548
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-07,279.8,281.9,275.55,280.45,280.0,275.7,336525,93987996.85,5756
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-06,280.0,283.9,273.0,275.7,276.0,277.65,312052,87090269.25,6265
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-05,269.8,279.8,267.0,277.65,278.05,266.7,352475,96386146.05,8723
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-04,261.1,269.4,260.1,266.7,266.3,266.3,170904,45269563.25,7479
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-02-03,270.0,273.8,265.0,266.3,265.35,272.5,128627,34643966.95,4318
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-31,265.15,275.4,265.15,272.5,271.35,264.45,231730,62667546.95,6884
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-30,279.0,280.95,262.7,264.45,264.0,282.1,324013,87379669.1,12551
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-29,267.5,285.0,267.5,282.1,283.85,266.55,340959,93999353.5,11242
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-28,268.0,270.8,264.25,266.55,266.3,269.25,145592,38963861.0,5201
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-27,265.0,270.5,259.1,269.25,266.65,268.5,1523340,402353566.05,7783
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-24,280.8,284.4,267.4,268.5,268.05,282.5,227552,62390030.1,10258
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-23,287.2,289.75,281.5,282.5,282.75,287.75,111540,31719293.35,4759
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-22,288.85,291.35,285.1,287.75,287.5,288.95,133376,38398990.0,4777
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-21,290.2,295.6,288.05,288.95,288.85,293.25,211529,61792968.5,7581
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-20,290.6,296.4,286.2,293.25,293.5,290.65,212837,62197721.6,5360
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-17,291.0,292.75,284.15,290.65,288.0,291.35,318738,92344129.4,11201
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-15,282.8,287.9,280.6,286.0,285.75,281.35,273359,77698547.35,7052
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-14,279.0,283.7,275.0,281.35,281.9,281.7,156805,43831247.0,4203
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-13,281.8,284.95,276.05,281.7,283.9,277.6,471785,131597588.75,4860
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-10,269.0,282.0,267.5,277.6,279.0,268.75,615533,169777083.35,9524
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-09,271.9,272.0,267.3,268.75,269.0,271.9,108607,29304068.95,2745
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-08,275.95,278.9,270.65,271.9,270.85,274.05,106246,29094395.9,3029
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-07,283.4,283.4,273.0,274.05,274.1,279.3,249828,69054904.95,6369
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-06,274.95,281.7,270.5,279.3,281.7,270.5,281653,77734235.4,5884
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-03,272.9,272.9,267.0,270.5,271.0,270.9,186095,50111891.8,6719
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-02,280.85,282.0,267.05,270.9,267.1,279.1,295246,81657831.8,7150
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-01-01,278.9,281.45,277.4,279.1,279.4,277.25,156533,43778634.15,4076
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-31,276.45,280.85,276.05,277.25,276.5,275.1,335780,93556788.8,7105
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-30,268.65,276.95,268.5,275.1,276.0,268.05,1517258,416738693.65,8981
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-27,267.4,271.75,266.35,268.05,268.2,267.5,100713,27119914.55,2124
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-26,271.5,273.0,266.0,267.5,267.4,270.55,238645,63997541.05,5885
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-24,268.0,272.75,265.0,270.55,270.8,267.55,313494,84681239.95,7280
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-23,264.0,269.6,264.0,267.55,268.25,263.0,234434,62664264.5,8622
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-20,257.0,263.95,255.0,263.0,263.6,257.4,237657,62296326.7,9810
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-19,258.1,261.0,254.1,257.4,256.6,256.95,243904,62665675.0,6609
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-18,250.0,258.8,250.0,256.95,258.0,249.9,297206,75981612.2,8375
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-17,251.0,253.85,248.5,249.9,250.0,250.45,320576,80494600.1,10276
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-16,258.05,258.85,249.55,250.45,249.95,259.35,359890,90973599.25,12602
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-13,270.4,270.4,258.6,259.35,259.0,269.45,275779,72672393.7,7746
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-12,270.0,272.85,268.3,269.45,269.0,271.55,264048,71514426.3,7953
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-11,270.05,276.45,269.1,271.55,271.7,271.2,369796,100892952.15,7568
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-10,276.95,278.3,270.15,271.2,271.5,276.9,311656,85104763.55,15238
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-09,287.95,287.95,275.75,276.9,276.5,283.4,484868,135670076.2,21725
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-06,284.0,285.65,280.65,283.4,283.9,279.35,467166,132414690.35,15513
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-05,275.9,281.4,273.25,279.35,280.95,272.15,379493,105133023.4,12680
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-04,273.5,277.7,270.45,272.15,271.9,273.6,216418,59365221.95,7234
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-03,277.1,282.45,271.6,273.6,273.45,276.9,259185,71905801.55,9774
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-12-02,273.05,279.0,271.25,276.9,278.55,272.65,139763,38496202.25,4740
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-29,274.2,278.8,271.55,272.65,273.8,274.1,182773,50175845.3,5067
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-28,271.85,276.9,266.1,274.1,275.75,268.35,321899,87496024.35,7189
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-27,265.6,271.8,264.0,268.35,267.5,265.6,323733,87138060.75,7911
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-26,267.05,270.3,264.25,265.6,265.1,270.15,263976,70307698.5,9085
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-25,271.3,275.45,267.2,270.15,270.7,272.95,374690,101295079.3,14208
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-22,275.0,277.85,270.65,272.95,273.45,277.0,235651,64564310.2,7319
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-21,282.0,284.4,273.25,277.0,274.0,283.6,175426,49166485.9,8426
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-20,292.8,292.8,282.0,283.6,283.0,290.65,100785,28897933.7,2767
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-19,283.05,292.4,280.0,290.65,291.3,279.85,375135,107572497.75,7100
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-18,269.3,283.0,267.6,279.85,282.8,266.15,383061,105823187.95,8664
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-14,263.8,273.3,263.8,266.15,266.25,264.7,390162,104823917.45,7408
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-13,270.0,270.0,263.75,264.7,264.45,272.2,151921,40562929.0,4471
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-12,286.0,286.9,268.8,272.2,269.5,280.25,367699,103211494.15,9903
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-11,287.9,290.0,277.7,280.25,278.0,286.8,89549,25386832.3,3748
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-08,281.5,287.75,279.2,286.8,286.8,284.0,101709,28914184.95,4576
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-07,295.5,297.9,282.5,284.0,284.0,295.45,122684,35757783.75,5488
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-06,302.75,306.4,294.25,295.45,295.2,300.65,181485,54621667.05,4003
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-05,294.0,305.3,293.05,300.65,299.5,294.75,375394,112997212.5,8427
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-03,289.0,296.0,289.0,294.75,294.95,295.0,34702,10221409.8,1206
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-11-01,296.9,297.25,291.55,295.0,294.5,296.3,192401,56670047.5,6906
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-31,285.0,299.0,279.2,296.3,294.7,282.35,268038,77925534.95,8227
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-30,285.0,286.0,277.6,282.35,284.0,283.5,116249,32724432.3,5768
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-29,275.45,284.8,270.15,283.5,284.3,278.0,101975,28501907.8,3716
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-28,286.0,287.55,277.1,278.0,277.5,284.55,55942,15721636.6,2456
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-25,282.4,286.35,280.7,284.55,284.0,283.4,118051,33541249.8,3883
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-24,283.0,292.8,282.45,283.4,282.6,285.45,268477,77348377.8,6829
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-23,288.0,288.0,278.3,285.45,283.5,287.75,134151,38099481.4,3431
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-22,287.25,291.0,282.5,287.75,287.7,286.3,169084,48469421.5,3822
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-21,280.0,287.7,276.5,286.3,287.25,282.1,264175,74916348.3,7378
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-18,281.0,284.25,278.15,282.1,280.6,279.5,292926,82593442.85,7427
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-17,274.0,281.25,273.0,279.5,279.15,276.45,291475,80964385.25,9232
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-15,280.0,281.8,270.0,276.45,273.55,277.8,298724,82386010.05,6926
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-14,265.0,279.9,265.0,277.8,279.5,267.95,320620,88035568.55,6391
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-11,276.7,276.7,266.45,267.95,267.0,272.25,121583,33006494.7,3607
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-09,265.05,274.0,263.1,272.75,273.4,264.75,264650,71801141.55,6945
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-08,267.05,269.25,264.0,264.75,264.5,265.7,137606,36730857.6,2739
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-07,263.0,267.7,263.0,265.7,265.0,265.05,102970,27334651.2,2448
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-04,266.0,268.0,263.5,265.05,265.05,265.2,229397,60970228.4,11023
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-03,268.9,271.0,262.55,265.2,264.5,263.7,670931,178535001.65,11785
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2013-10-01,265.9,266.65,260.0,263.7,264.1,268.2,308060,80591348.9,3300
