StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-17,27.1,27.1,26.1,26.65,26.75,26.95,4155760,110412864.4,6698
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-14,26.2,27.1,25.85,26.95,26.95,25.95,7280070,193630855.9,11121
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-13,26.4,26.75,25.65,25.95,26.1,25.95,8372934,218462674.2,15151
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-12,26.85,27.05,25.55,25.95,26.15,27.05,7564942,199770300.2,13265
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-10,28.55,28.9,27.4,27.7,27.65,28.4,12166021,342614733.55,17820
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-07,28.7,29.0,28.25,28.4,28.45,28.9,5726924,163263321.3,8703
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-06,28.55,29.35,28.1,28.9,28.85,28.65,6574266,188072250.0,12204
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-05,28.65,29.5,28.25,28.65,28.65,28.45,16196119,465635418.55,21038
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-04,28.25,29.05,27.6,28.45,28.4,27.95,15909967,451028540.65,19123
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-03,27.4,28.1,27.35,27.95,28.0,27.4,8355002,232159207.45,12254
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-31,27.5,27.7,27.1,27.4,27.4,27.05,9191454,250938899.0,15531
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-30,27.0,27.35,26.5,27.05,27.2,26.6,13482479,363787251.85,16091
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-29,27.0,27.15,26.3,26.6,26.7,26.9,11329770,302979889.0,13836
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-28,27.1,27.35,26.65,26.9,26.95,27.05,10715474,288885359.7,14065
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-27,27.9,27.9,26.95,27.05,26.95,27.85,11769076,321103129.7,18014
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-24,28.6,28.6,27.6,27.85,27.9,28.45,10112541,283315351.55,12824
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-23,28.8,29.1,28.25,28.45,28.4,28.65,9304355,265773744.5,13190
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-22,28.4,28.85,27.95,28.65,28.7,28.05,9333990,264686948.75,15272
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-21,29.0,29.25,27.85,28.05,28.3,29.1,11169883,318144199.25,17754
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-20,30.05,30.25,28.95,29.1,29.1,30.05,12837038,375770135.8,20356
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-17,29.55,30.5,29.25,30.05,29.95,29.3,22065409,662807725.45,34615
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-16,29.0,29.6,28.65,29.3,29.4,28.05,46385293,1354368600.15,36704
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-15,28.9,29.05,27.8,28.05,28.25,28.7,7233942,205390307.15,15589
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-14,28.85,29.3,28.6,28.7,28.65,28.5,7832071,226287856.65,13397
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-13,28.65,28.85,28.15,28.5,28.55,28.5,6796336,193544875.8,13976
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-10,30.1,30.25,28.15,28.5,28.5,29.9,45818730,1310300732.45,37681
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-09,30.05,30.4,29.8,29.9,29.9,29.95,3961924,119361010.4,10117
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-08,30.25,30.45,29.45,29.95,30.0,30.55,8213942,245985466.1,14010
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-07,30.15,31.15,30.05,30.55,30.5,29.9,10695236,328003106.4,22367
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-06,28.65,30.15,28.2,29.9,30.1,28.9,7566838,222070944.1,14380
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-03,29.6,29.75,28.7,28.9,29.0,29.45,5539235,161332787.7,11798
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-02,30.2,30.2,29.3,29.45,29.5,29.9,5694224,169251165.1,12313
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-07-01,29.35,30.45,29.05,29.9,29.9,29.2,7436755,221981084.55,14091
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-30,28.75,29.4,28.6,29.2,29.15,28.9,7178794,208321040.05,13277
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-29,29.0,29.15,27.5,28.9,28.7,29.75,8305620,237456820.0,18709
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-26,30.95,30.95,29.15,29.75,29.8,30.7,13253922,397773323.75,25731
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-25,29.7,31.05,29.35,30.7,30.7,29.75,18551263,564126201.95,21221
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-24,30.05,30.9,29.4,29.75,29.75,29.7,14904735,450894345.45,28763
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-23,28.0,30.0,27.85,29.7,30.0,28.0,17027319,499796588.8,32359
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-22,27.6,28.4,26.8,28.0,28.1,27.5,12069164,335892705.6,22578
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-19,27.7,28.45,26.85,27.5,27.6,27.45,14496297,399965297.8,24165
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-18,29.5,29.5,26.5,27.45,27.4,29.4,28540653,793955224.3,53420
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-17,29.4,29.9,29.0,29.4,29.35,29.1,7976379,234994178.1,18515
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-16,29.7,29.75,28.1,29.1,29.1,29.7,8943406,258061812.5,23498
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-15,29.75,30.35,29.05,29.7,29.7,29.2,5307229,158085193.75,12834
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-12,29.55,29.7,28.4,29.2,29.25,29.4,3822456,111237103.75,10758
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-11,31.0,31.1,29.2,29.4,29.5,30.7,5789287,172250274.75,11821
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-10,30.95,31.35,30.35,30.7,30.6,30.8,3989497,123371614.1,10742
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-08,31.9,31.9,29.8,30.45,30.4,31.5,6466856,197919852.15,18272
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-05,32.0,32.6,31.05,31.5,31.4,31.9,5022277,160324281.2,12814
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-04,33.15,33.45,31.0,31.9,31.8,32.4,10704799,347035317.1,22634
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-03,36.5,36.5,29.6,32.4,32.9,36.25,31902963,1023600382.75,56796
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-02,37.45,37.6,36.05,36.25,36.3,37.35,6884916,252148892.0,22150
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-06-01,39.15,39.15,37.05,37.35,37.35,38.95,5623193,214103004.65,18676
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-29,38.65,39.2,38.5,38.95,39.2,38.55,3815975,148319510.4,12683
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-28,40.0,40.15,38.3,38.55,38.5,39.9,6011485,234377153.7,17340
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-27,40.05,40.8,39.45,39.9,39.85,40.2,2664012,106735373.35,7940
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-26,40.75,40.75,40.15,40.2,40.3,40.35,1469144,59331249.15,4243
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-25,40.4,40.8,40.15,40.35,40.3,40.35,1932577,78278413.35,8011
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-22,41.2,41.35,40.2,40.35,40.3,41.15,3231189,131174905.6,9015
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-21,41.7,41.95,40.8,41.15,41.2,41.7,2364853,97340903.15,7420
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-20,42.0,42.35,41.5,41.7,41.55,41.85,2005494,84108652.4,6475
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-19,42.25,42.45,41.5,41.85,41.8,41.9,2630727,110554002.1,8448
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-18,41.7,42.2,41.5,41.9,41.85,41.1,2757496,115336300.05,7960
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-15,41.6,42.15,40.8,41.1,41.2,41.15,3673391,152778228.3,8341
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-14,40.65,41.5,40.4,41.15,41.25,41.1,3311023,135548779.1,8739
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-13,40.5,41.5,40.15,41.1,41.15,40.3,4862916,199200665.15,14024
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-12,42.7,42.7,40.05,40.3,40.4,43.4,5855277,240938592.65,17314
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-11,42.0,44.3,41.6,43.4,42.9,41.8,7612364,327011661.65,19255
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-08,41.0,42.15,41.0,41.8,41.65,40.45,3506710,146415810.75,8497
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-07,42.1,42.35,39.8,40.45,39.95,42.05,4653215,191211411.15,13999
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-06,44.3,44.4,41.9,42.05,42.0,44.55,3864400,165335617.7,9805
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-05,44.55,45.45,44.2,44.55,44.45,44.85,3012449,135027840.15,8194
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-05-04,43.3,45.05,43.1,44.85,44.85,42.95,4344402,193149633.7,11632
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-30,43.0,43.2,42.2,42.95,43.15,42.85,4269018,182903289.3,9070
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-29,42.9,43.3,42.1,42.85,42.8,42.45,2566960,109621909.9,7312
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-28,42.2,42.7,41.3,42.45,42.3,42.15,5475322,229664214.8,12812
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-27,43.75,44.0,41.8,42.15,41.9,43.65,3718096,158882634.55,9295
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-24,44.25,44.5,43.05,43.65,43.6,44.4,3968464,173954672.55,10067
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-23,45.9,45.9,44.05,44.4,44.2,45.35,3220619,144926308.35,8340
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-22,45.35,45.7,44.3,45.35,45.35,45.05,2714408,122428298.75,8940
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-21,46.25,46.25,44.9,45.05,45.05,45.55,3229734,147200637.1,9038
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-20,47.5,47.5,45.15,45.55,45.6,47.5,3382155,156591400.55,9660
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-17,48.0,48.65,47.05,47.5,47.45,48.05,2773109,133148751.25,8419
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-16,48.85,49.3,47.7,48.05,48.05,48.85,3422646,165523311.25,9823
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-15,49.5,50.15,48.5,48.85,48.55,49.5,3032189,150149204.8,10440
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-13,49.6,50.2,48.8,49.5,49.35,49.8,3240431,160873370.95,11761
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-10,49.4,50.45,48.7,49.8,49.35,49.35,4018572,199843534.9,11275
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-09,49.3,50.25,48.9,49.35,49.3,48.55,6722073,333252516.35,17605
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-08,48.7,49.5,48.1,48.55,48.3,48.65,3876456,188759446.1,10623
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-07,47.45,48.95,47.05,48.65,48.55,47.35,4573142,220007768.75,10992
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-06,47.9,47.95,46.65,47.35,47.35,47.75,3414042,161262308.2,8955
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-04-01,46.7,48.0,46.7,47.75,47.65,47.3,3015649,143605275.1,7542
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-31,47.8,48.75,46.9,47.3,47.25,47.5,5860485,279995043.0,14630
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-30,46.2,47.8,46.2,47.5,47.45,46.0,3645315,171633338.8,9374
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-27,46.55,47.1,44.65,46.0,46.1,46.35,6177625,284834457.6,10484
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-26,46.0,47.5,45.9,46.35,46.5,46.45,4091037,190911637.65,9669
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-25,46.1,46.75,45.85,46.45,46.35,46.1,3297809,153147613.15,8329
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-24,46.65,47.3,45.75,46.1,46.35,46.75,4575468,212956650.5,10766
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-23,47.9,47.9,46.6,46.75,46.8,47.5,3762662,177419114.15,9109
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-20,48.1,48.1,46.5,47.5,47.45,48.05,7351440,348294370.3,17781
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-19,50.5,50.85,47.75,48.05,47.95,50.15,5218422,258245068.75,13123
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-18,50.7,50.9,49.85,50.15,50.1,50.45,3976763,200606443.7,10319
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-17,50.9,51.1,49.55,50.45,50.3,50.4,4967676,250819481.6,12154
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-16,50.15,51.05,49.4,50.4,50.3,50.0,4749638,239559852.1,13051
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-13,53.3,53.3,49.7,50.0,50.3,52.8,7207712,370196241.05,19052
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-12,51.8,53.1,51.8,52.8,52.6,51.55,5831158,305870840.5,14194
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-11,52.8,53.25,50.65,51.55,51.5,52.25,11185937,582340745.3,27275
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-10,55.0,55.45,51.9,52.25,52.35,54.95,11832317,629572675.95,30811
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-09,58.15,58.15,54.5,54.95,54.85,59.4,17949958,1003243426.65,37545
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-05,58.3,60.15,56.6,59.4,59.35,56.6,24828195,1457470312.15,58529
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-04,57.9,59.35,56.0,56.6,56.55,57.1,13880606,803798950.4,35652
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-03,56.5,57.5,55.7,57.1,57.0,55.35,6875563,390887640.9,18428
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-03-02,56.45,56.55,54.55,55.35,55.35,56.05,5426406,300725763.1,13973
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-28,58.0,58.6,54.75,56.05,55.8,57.4,13627550,775560830.6,34071
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-27,55.4,57.55,55.15,57.4,57.3,54.9,8484593,481047006.25,21507
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-25,57.15,57.4,55.5,55.85,55.55,56.7,6905522,390979724.8,15014
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-24,56.95,57.9,55.25,56.7,56.6,57.0,14060818,797090126.75,30712
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-23,55.1,57.65,54.45,57.0,56.55,54.8,17445479,985950102.35,40563
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-20,55.95,56.0,54.5,54.8,54.65,55.35,11644548,642901164.35,26266
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-19,51.95,55.7,51.4,55.35,55.5,51.45,14870563,798889305.3,39752
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-18,50.9,51.95,50.65,51.45,51.6,50.5,3827277,197026989.9,10634
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-16,51.05,52.05,49.6,50.5,50.65,50.95,5007533,256249144.85,13993
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-13,51.4,52.35,50.75,50.95,51.0,51.95,5125304,263618847.85,13223
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-12,49.6,52.4,49.4,51.95,51.95,49.4,10943728,559363849.55,25824
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-11,47.0,49.8,47.0,49.4,49.7,46.75,5724207,279959194.6,19274
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-10,46.3,47.6,45.65,46.75,46.9,46.4,4149516,193995895.95,11175
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-09,46.8,47.9,46.05,46.4,46.35,47.1,3115777,146164431.2,11928
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-06,47.55,48.2,46.8,47.1,47.25,47.45,3076685,146164793.35,9493
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-05,50.15,50.15,46.85,47.45,47.35,50.15,4151083,202736991.35,12250
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-04,50.2,51.3,48.8,50.15,49.6,49.85,6267401,313811638.2,15921
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-03,51.95,52.0,49.6,49.85,49.75,51.75,4843071,244703124.65,16361
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-02-02,52.4,52.75,51.3,51.75,51.6,51.95,5532687,287579908.0,15525
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-30,52.0,53.1,50.5,51.95,51.9,51.6,17770031,923214404.85,36024
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-29,50.2,52.1,49.35,51.6,51.55,49.75,13789164,706107034.75,29054
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-28,49.9,50.9,48.2,49.75,49.85,50.0,9649877,481088718.4,30773
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-27,51.3,51.6,49.65,50.0,49.95,50.85,7579859,382509366.8,21630
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-23,48.0,51.35,47.4,50.85,50.75,47.25,16688620,830179697.6,49084
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-22,46.25,48.25,45.9,47.25,47.7,46.0,3128197,145802034.55,9037
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-21,46.55,46.7,45.7,46.0,45.9,46.55,2382167,109925439.95,8908
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-20,46.65,46.9,46.3,46.55,46.55,46.65,2863085,133365529.3,8130
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-19,46.1,46.9,45.9,46.65,46.7,45.8,2679229,124528388.35,7131
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-16,45.95,46.3,45.55,45.8,45.85,45.95,2428199,111468420.05,7752
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-15,46.05,46.55,45.65,45.95,45.85,45.5,2940294,135430390.0,10091
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-14,45.4,46.2,45.2,45.5,45.6,45.45,2886982,131489171.15,8002
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-12,45.0,46.9,44.55,46.75,46.8,44.75,6675511,306685038.35,17078
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-09,46.0,46.1,44.45,44.75,44.6,45.45,3287270,148335587.8,11117
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-08,44.6,45.65,44.45,45.45,45.4,44.15,4252913,192127346.3,11059
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-07,43.9,44.7,43.3,44.15,44.2,44.05,3820161,168634778.6,12208
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-06,44.75,45.75,43.55,44.05,43.9,45.1,5952755,265300779.1,17225
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-05,45.0,46.0,44.85,45.1,45.2,44.95,3236445,146922919.35,9826
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-02,44.2,45.3,44.2,44.95,45.2,44.2,2926043,131083428.9,11346
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-01-01,44.1,44.35,43.8,44.2,44.2,44.3,1790247,79070157.2,6344
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-31,44.5,44.75,43.8,44.3,44.3,44.35,3560195,157797734.75,12265
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-30,43.1,44.5,42.8,44.35,44.4,43.05,4686086,205477717.65,13163
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-29,42.6,43.75,42.6,43.05,43.0,42.8,2316085,100098262.5,8420
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-26,42.35,43.1,42.0,42.8,42.6,42.45,2349378,100178329.1,8285
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-24,41.3,43.1,41.1,42.45,42.7,41.4,5509850,232482610.1,10714
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-23,42.45,42.95,41.15,41.4,41.35,42.6,2636244,110617275.05,8117
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-22,42.5,42.8,42.05,42.6,42.75,42.15,1750588,74195095.8,6226
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-19,41.65,42.65,41.65,42.15,42.35,41.55,3024423,127875125.95,9898
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-18,40.85,41.75,40.85,41.55,41.6,40.0,2535991,104889542.45,9295
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-17,40.2,40.8,38.75,40.0,39.95,40.2,4665688,186219869.55,15364
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-16,43.35,43.7,39.8,40.2,40.3,43.35,5705256,234015086.6,20481
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-15,43.5,44.05,43.2,43.35,43.4,43.65,3126180,136246453.75,7637
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-12,44.5,44.9,43.55,43.65,43.7,44.45,2370708,104580755.65,9061
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-11,44.85,45.3,44.0,44.45,44.45,44.9,2863008,127649043.35,11899
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-10,43.2,45.4,43.2,44.9,45.0,43.6,4076474,181454151.0,11503
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-09,44.4,45.45,43.1,43.6,43.65,44.85,3247264,143481188.85,13666
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-08,44.35,45.1,43.8,44.85,44.85,44.5,3612587,161038419.65,11465
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-05,44.7,45.25,44.4,44.5,44.45,44.65,2260662,101201225.95,7994
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-04,45.7,46.05,44.2,44.65,44.8,45.6,3211545,144156183.8,9952
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-03,44.5,45.9,44.5,45.6,45.55,44.45,4229309,191807111.9,12556
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2014-12-02,44.05,44.85,43.8,44.45,44.25,44.35,2641070,117217710.6,7662
