StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-16,228.4,229.5,224.0,224.8,224.25,227.6,3010939,680824935.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-13,226.95,228.45,223.25,227.6,227.5,225.0,2327026,527266443.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-12,221.0,225.9,221.0,225.0,225.5,221.85,1207970,269881137.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-11,227.7,227.7,220.0,221.85,223.0,225.05,2809900,627483985.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-10,225.0,228.4,224.1,225.05,225.1,223.9,3267144,739317003.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-09,222.55,225.15,219.0,223.9,224.0,221.8,1745856,390156612.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-06,224.1,225.25,220.35,221.8,221.4,223.35,2675414,596491589.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-05,223.0,225.9,222.6,223.35,223.2,222.1,2446470,548070540.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-04,225.25,226.7,220.75,222.1,222.35,224.6,1547088,345307540.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-03,224.0,226.7,222.3,224.6,224.5,221.55,2187085,491540251.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-29,220.9,224.7,219.75,221.55,222.1,219.25,2602045,578934242.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-28,219.0,221.0,216.25,219.25,220.0,218.7,2569980,563009482.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-27,220.1,222.1,217.6,218.7,218.4,219.6,1696580,374189059.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-26,220.0,221.4,217.0,219.6,219.8,219.3,1684366,369890912.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-25,220.5,224.95,218.3,219.3,219.6,222.9,2222308,493378664.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-22,215.6,224.9,215.6,222.9,222.85,222.05,2627611,585341786.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-20,213.5,216.0,210.0,215.0,215.75,214.05,1866759,400183414.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-19,214.1,218.8,212.5,214.05,213.05,213.45,4317590,931051183.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-18,200.3,214.8,200.3,213.45,213.3,212.3,2731695,582208545.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-15,214.95,214.95,206.1,212.3,211.95,208.3,3277261,693384454.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-14,203.0,209.75,203.0,208.3,208.3,202.5,2460294,510373530.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-13,201.7,204.6,200.8,202.5,202.5,198.95,2099362,425979842.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-12,194.5,199.95,191.0,198.95,199.1,194.3,4307210,841814793.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-11,209.0,210.4,192.0,194.3,192.5,209.3,3061709,615909424.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-08,210.0,211.85,208.35,209.3,208.75,209.75,1942547,408304473.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-07,209.0,210.75,207.0,209.75,209.15,208.7,3120952,653454283.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-06,206.5,210.4,205.55,208.7,209.8,206.65,3294432,684452978.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-05,205.5,207.8,204.0,206.65,206.45,205.15,2816624,580890567.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-04,204.9,206.6,204.5,205.15,204.75,204.0,2109741,433648611.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-09-01,202.4,204.5,199.2,204.0,203.9,200.85,3125057,633362126.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-31,202.25,203.0,197.75,200.85,202.5,200.7,4933158,988014786.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-30,199.5,201.7,194.05,200.7,201.0,198.15,5000551,992859913.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-29,203.0,203.9,197.2,198.15,198.05,200.95,3805110,765431947.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-28,196.0,202.6,195.0,200.95,202.0,195.35,4420832,880687314.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-25,191.5,196.7,191.0,195.35,196.0,190.3,6020930,1170235016.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-24,185.0,191.5,182.5,190.3,191.45,185.6,4093331,765515058.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-23,193.1,193.1,184.5,185.6,186.0,192.6,4616656,869119580.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-22,193.05,196.25,191.55,192.6,191.8,192.45,2921028,568374402.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-21,194.95,194.95,191.2,192.45,192.7,193.4,3752313,723214724.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-18,194.0,196.5,191.85,193.4,192.35,193.6,4174058,810359067.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-17,193.85,196.25,191.4,193.6,193.5,193.85,3415133,661996881.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-16,197.0,201.0,193.2,193.85,194.05,194.55,4997823,983698738.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-14,190.7,195.5,189.05,194.55,195.4,188.6,5230136,1008687192.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-11,192.0,194.5,187.1,188.6,188.1,191.4,5928678,1131456462.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-09,183.6,186.5,181.7,184.65,184.55,183.25,4447480,822348393.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-08,181.5,184.5,181.5,183.25,183.15,180.9,2775582,508963307.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-07,184.0,184.4,180.25,180.9,180.55,183.8,2760566,502094792.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-04,185.9,187.9,182.3,183.8,184.0,184.85,5782144,1072186902.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-03,185.0,189.2,182.8,184.85,183.4,185.1,6107597,1134297324.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-02,184.0,185.9,180.6,185.1,184.6,183.65,7389884,1360015150.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-08-01,184.0,187.45,179.7,183.65,184.2,184.05,7533585,1379007371.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-31,190.5,193.5,182.55,184.05,183.0,190.3,6705582,1264497860.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-28,188.5,192.9,187.0,190.3,189.5,187.65,7889201,1502195275.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-27,185.1,188.75,183.35,187.65,188.1,183.25,6832577,1272408526.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-26,178.5,184.25,174.1,183.25,182.7,176.4,6118939,1109060030.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-25,172.3,177.25,170.35,176.4,175.7,168.3,7010332,1224338443.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-24,168.0,169.45,161.1,168.3,169.4,168.4,5905948,976029272.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-21,175.0,176.0,166.15,168.4,169.55,176.05,5417403,918087363.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-20,174.0,178.9,173.25,176.05,176.8,169.9,6014058,1057583624.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-19,180.0,181.8,169.0,169.9,169.1,176.8,9836495,1712469516.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-18,182.0,184.2,174.0,176.8,176.3,180.25,11803139,2096114905.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-17,186.5,190.4,178.75,180.25,180.2,185.05,19813621,3673487144.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-14,181.5,186.45,176.5,185.05,186.2,181.4,9772297,1770973442.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-13,180.0,184.3,177.9,181.4,181.6,178.65,9230474,1674889920.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-12,174.9,182.9,172.0,178.65,179.0,178.1,10032298,1798046075.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-11,175.95,179.45,173.1,178.1,177.3,174.5,11074090,1958986991.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-10,163.0,175.35,163.0,174.5,174.8,164.5,10548570,1795232823.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-07,163.5,172.45,162.4,164.5,165.35,161.3,16979131,2845895987.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-06,158.15,163.35,155.0,161.3,161.65,160.25,7385417,1192927552.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-05,158.5,160.8,156.1,160.25,159.9,158.1,5045776,804760726.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-04,159.2,162.3,157.2,158.1,158.05,157.95,6345655,1013718413.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-07-03,156.5,159.7,156.5,157.95,157.65,156.8,4708999,744599954.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-30,150.0,157.6,150.0,156.8,156.35,145.25,8817401,1370315909.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-29,148.5,152.7,144.1,145.25,145.75,147.35,6532648,967268476.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-28,145.0,153.5,143.65,147.35,147.35,149.7,9319310,1389009798.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-27,148.0,154.0,143.0,149.7,149.5,149.9,12587968,1876061315.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-26,163.5,164.25,147.3,149.9,148.0,162.55,8611654,1361708083.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-25,160.05,163.8,160.05,162.55,161.0,160.75,1473750,239355965.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-23,153.15,161.75,150.1,160.75,161.0,155.35,9796630,1539169486.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-22,153.8,159.9,153.5,155.35,155.0,150.15,9446931,1484060560.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-21,149.25,155.5,147.6,150.15,150.0,149.95,12003246,1821744568.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-20,147.0,156.2,141.55,149.95,148.7,148.3,18592669,2777816132.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-19,133.0,149.9,130.0,148.3,149.9,131.65,12933863,1817008281.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-16,133.0,145.0,127.15,131.65,134.05,128.0,11626012,1562621366.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-15,118.7,131.4,111.65,128.0,131.4,107.05,10064979,1202653901.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-14,117.0,123.0,103.1,107.05,108.7,113.85,8870581,1003416107.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-13,122.65,122.65,110.2,113.85,112.05,125.25,7527453,868852381.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-12,134.6,137.4,123.45,125.25,124.55,136.2,6174188,799942551.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-09,119.0,138.25,119.0,136.2,136.0,120.65,7581492,997577284.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-08,125.1,126.0,111.0,120.65,120.5,127.6,9806222,1165460216.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-07,137.95,143.0,122.6,127.6,129.6,139.05,8276814,1106948999.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-06,142.0,144.6,133.0,139.05,137.8,145.55,9461962,1326011793.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-05,157.0,158.0,144.15,145.55,145.8,155.85,5640869,850670706.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-02,150.5,156.9,140.0,155.85,156.7,149.0,9925162,1485102167.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-06-01,163.0,165.2,145.1,149.0,145.2,160.9,6268482,985176533.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-31,167.0,167.0,151.5,160.9,161.3,169.05,7280990,1145906127.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-30,179.0,179.4,167.3,169.05,167.7,177.15,5409791,944695430.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-29,175.0,180.5,173.65,177.15,177.3,172.85,5462612,969631213.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-26,165.35,177.0,165.35,172.85,173.15,165.2,6660479,1151177932.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-25,157.0,172.0,155.0,165.2,163.5,163.35,8538177,1395530625.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-24,171.7,176.85,160.55,163.35,161.2,168.6,7456345,1262083346.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-23,149.0,175.0,141.15,168.6,167.2,149.35,9068030,1455501483.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-22,170.0,174.6,116.3,149.35,148.5,160.6,9584471,1442454462.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-19,187.7,189.7,154.1,160.6,169.0,178.5,9224979,1578198805.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-18,205.0,205.0,174.1,178.5,177.7,210.7,8688392,1644463510.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-17,209.25,213.0,205.4,210.7,210.55,203.6,5607722,1177629283.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-16,195.0,206.25,178.75,203.6,204.35,193.6,10973761,2150177908.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-15,205.0,210.5,189.1,193.6,193.35,204.95,7869102,1593242732.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-12,200.0,220.5,200.0,204.95,206.65,214.35,8974186,1889814049.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-11,217.85,222.5,212.05,214.35,214.45,216.2,5300623,1155804503.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-10,225.0,226.4,211.0,216.2,218.55,220.8,6873045,1500719228.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-09,210.9,225.4,205.65,220.8,220.5,206.4,11254956,2450173432.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-08,211.7,214.5,203.25,206.4,206.0,207.5,4981574,1033608646.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-05,212.4,217.7,202.4,207.5,208.25,208.8,6274590,1319387837.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-03,233.9,235.5,225.6,229.4,230.5,235.05,8805488,2035758706.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-05-02,241.0,249.0,231.2,235.05,231.55,238.1,7338041,1772573816.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-29,224.6,239.3,224.15,238.1,238.15,221.95,4022040,939570537.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-28,182.0,224.25,182.0,221.95,223.6,217.95,5554705,1215261720.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-27,222.0,226.15,215.0,217.95,221.0,220.85,4566853,1011457987.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-26,210.0,222.7,204.5,220.85,221.0,207.75,10581773,2271919585.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-25,219.1,219.1,206.5,207.75,206.7,218.95,5067749,1071331409.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-24,216.4,221.4,215.0,218.95,218.35,216.15,4144579,907754672.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-21,212.3,219.9,210.5,216.15,215.3,212.05,6345069,1368124951.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-20,214.0,217.7,210.6,212.05,211.5,212.75,5225578,1119928631.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-19,205.0,215.4,202.5,212.75,214.6,204.2,9190518,1914371072.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-18,205.1,210.5,200.6,204.2,203.1,202.25,7689562,1582812371.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-17,189.0,204.9,187.5,202.25,204.9,186.2,8238655,1618762497.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-13,193.0,197.4,176.3,186.2,186.0,192.35,9556681,1792439902.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-12,200.0,207.4,190.3,192.35,192.5,195.9,11736631,2352600543.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-10,184.7,196.75,183.0,195.9,195.9,184.55,6284045,1199130241.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-07,184.0,189.75,178.25,184.55,184.55,182.05,7160006,1321380872.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-05,174.0,182.75,169.5,182.05,182.15,170.5,7604531,1359985867.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-04,173.0,173.0,166.75,170.5,171.0,171.6,4932731,839372840.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-04-03,167.0,173.65,167.0,171.6,171.65,165.3,6013803,1026395220.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-31,160.0,167.7,158.7,165.3,166.4,157.25,4008690,658455793.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-30,160.0,160.9,155.0,157.25,158.0,160.7,6092561,958808198.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-29,166.9,166.9,159.1,160.7,160.65,163.1,3298787,531159605.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-28,167.0,167.0,162.1,163.1,162.6,165.45,2784193,458405078.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-27,166.0,168.0,163.5,165.45,165.25,164.3,2609278,432764536.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-24,165.35,166.75,163.0,164.3,163.5,165.15,1504517,248610022.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-23,162.0,166.6,160.6,165.15,164.3,161.2,2211397,360691532.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-22,164.5,164.5,159.25,161.2,161.55,163.7,2052387,332224977.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-21,169.0,169.0,162.5,163.7,164.5,166.8,1988921,331093729.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-20,164.6,167.25,164.4,166.8,167.0,163.5,2671927,444077837.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-17,163.8,166.8,162.05,163.5,163.8,162.3,2990962,492467233.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-16,168.0,168.8,160.75,162.3,163.5,166.8,5821924,953042279.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-14,168.0,171.8,165.65,166.8,167.0,165.6,4463965,753299139.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-13,168.7,170.9,164.85,165.6,166.2,168.55,2201590,369723189.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-10,168.0,172.3,166.35,168.55,168.25,165.45,5027144,852780129.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-09,159.5,166.5,157.0,165.45,165.65,158.95,6355274,1027793755.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-08,163.0,166.9,157.5,158.95,158.15,160.5,8005389,1297365354.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-07,152.8,161.5,150.05,160.5,160.7,153.2,5408455,846923773.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-06,153.9,155.8,152.85,153.2,152.85,152.6,3295924,507650435.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-03,149.9,154.4,146.5,152.6,152.3,148.95,6726991,1014768579.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-02,157.0,163.5,147.65,148.95,148.5,155.75,11179858,1724377650.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-03-01,141.7,156.8,140.1,155.75,155.5,141.0,11195012,1668822755.55,
