StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-15,72.5,77.0,72.5,75.7,77.0,71.5,374213,27883629.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-14,69.3,73.8,69.3,71.5,72.0,68.4,275692,19702130.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-13,72.0,72.5,67.8,68.4,68.5,72.5,196846,13608978.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-12,78.4,78.5,72.0,72.5,72.1,74.8,340936,24955389.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-09,65.0,75.5,65.0,74.8,74.3,67.4,339533,24518726.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-08,73.6,73.6,66.0,67.4,66.8,73.4,508381,34812609.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-07,78.05,79.35,72.55,73.4,72.8,78.05,337841,25567102.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-06,78.0,79.5,76.75,78.05,78.05,80.45,292123,22813473.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-05,80.25,83.05,79.5,80.45,80.2,81.0,206442,16870167.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-02,80.0,82.0,78.25,81.0,81.6,82.3,263365,21104765.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-06-01,86.0,86.3,81.65,82.3,82.0,84.25,414491,34751839.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-31,88.5,88.5,82.65,84.25,83.55,89.25,560072,47249220.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-30,90.9,90.9,88.7,89.25,89.2,89.7,401032,35883990.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-29,87.8,93.0,87.8,89.7,89.85,86.8,582727,52899946.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-26,84.4,87.3,84.0,86.8,86.85,83.75,378089,32675480.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-25,79.2,84.4,77.1,83.75,83.65,79.2,829756,68111833.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-24,79.7,83.0,76.6,79.2,79.4,78.0,698880,56462319.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-23,75.95,80.0,71.05,78.0,79.9,70.8,893731,66747198.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-22,79.8,82.0,69.0,70.8,71.5,75.25,1078501,78981959.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-19,91.25,92.6,71.05,75.25,77.0,86.85,1114539,89706729.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-18,95.5,95.5,86.0,86.85,87.0,95.9,724105,64895745.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-17,95.6,97.0,93.2,95.9,97.0,93.6,745652,71126298.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-16,94.0,98.0,84.7,93.6,93.9,95.05,525373,47560729.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-15,101.0,101.0,93.0,95.05,95.05,100.3,410180,39759008.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-12,100.1,102.75,100.0,100.3,100.15,102.15,243674,24676477.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-11,105.4,105.4,101.8,102.15,102.1,106.8,324426,33438559.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-10,107.1,108.95,105.35,106.8,107.0,107.2,386469,41589706.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-09,107.0,108.0,104.9,107.2,107.0,106.25,361631,38542677.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-08,108.95,109.95,105.5,106.25,105.9,107.35,828213,89582634.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-05,102.75,108.4,102.75,107.35,107.0,103.5,1017278,107229958.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-03,104.9,106.9,103.55,105.7,105.35,103.4,914837,96489636.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-05-02,101.9,104.25,101.0,103.4,103.5,99.6,832982,85480276.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-29,98.1,99.9,98.0,99.6,99.7,98.25,211095,21031465.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-28,97.95,98.95,92.0,98.25,98.8,98.15,539683,52344021.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-27,95.75,100.75,95.75,98.15,98.6,94.9,1752561,173033067.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-26,95.5,96.8,94.1,94.9,94.5,95.45,397300,38036509.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-25,99.0,99.2,95.0,95.45,96.0,98.75,346135,33582025.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-24,101.75,101.75,98.25,98.75,98.4,100.45,528327,52747688.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-21,104.8,105.0,99.75,100.45,100.25,103.9,474190,48418492.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-20,104.0,106.0,101.15,103.9,103.7,101.8,1286727,134422554.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-19,97.0,104.8,95.8,101.8,101.3,95.5,1287879,130726558.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-18,95.0,98.85,94.9,95.5,95.4,94.75,322292,31144165.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-17,97.9,99.5,90.1,94.75,95.8,93.45,187429,17671764.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-13,96.5,96.75,82.5,93.45,94.5,96.75,286546,26722189.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-12,99.7,99.8,95.95,96.75,95.95,98.55,200413,19665625.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-10,99.8,99.8,97.55,98.55,98.6,98.5,159816,15737851.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-07,102.0,102.85,97.25,98.5,98.75,101.75,319919,32075284.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-05,101.0,102.5,101.0,101.75,101.9,100.9,264317,26938713.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-04,98.0,101.55,97.25,100.9,100.75,97.75,547522,54524498.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-04-03,97.25,98.6,97.05,97.75,98.05,96.75,153870,15040723.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-31,95.75,98.75,94.45,96.75,97.0,94.35,395443,38366909.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-30,96.3,96.3,93.35,94.35,94.5,95.45,455706,43039139.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-29,97.0,97.4,95.2,95.45,95.3,96.0,185978,17800240.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-28,93.4,97.3,93.4,96.0,96.0,95.4,350620,33494230.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-27,97.0,98.0,94.6,95.4,95.6,94.4,513900,48963092.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-24,95.95,97.0,94.05,94.4,94.2,95.55,335921,31941704.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-23,98.3,100.5,95.0,95.55,95.25,97.4,385931,37285539.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-22,100.15,100.25,96.5,97.4,97.9,99.75,286344,28240211.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-21,100.9,101.55,99.1,99.75,99.8,100.35,243216,24410219.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-20,100.0,101.5,99.6,100.35,100.5,99.45,315192,31740826.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-17,101.45,101.95,99.05,99.45,99.5,100.4,484571,48720528.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-16,102.8,103.4,100.05,100.4,100.4,101.5,602698,61009072.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-14,102.25,104.0,101.0,101.5,101.9,102.25,513754,52748525.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-13,103.1,104.0,102.0,102.25,102.45,101.9,396392,40739056.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-10,103.1,105.0,101.0,101.9,101.8,101.8,983022,101309054.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-09,101.6,104.0,100.0,101.8,101.2,103.1,798336,81040923.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-08,104.85,108.9,101.05,103.1,101.75,104.75,1039566,110807523.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-07,103.5,107.25,101.55,104.75,107.05,102.9,522996,53986790.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-06,104.2,105.0,102.4,102.9,102.85,104.15,275813,28578744.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-03,102.45,107.0,101.8,104.15,103.9,102.1,1015528,105960096.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-02,102.0,104.45,101.6,102.1,102.8,101.35,510054,52478834.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-03-01,101.6,102.75,100.2,101.35,101.0,101.5,330209,33505116.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-28,105.25,105.5,100.5,101.5,101.45,104.2,436618,44932696.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-27,106.2,106.5,103.55,104.2,103.55,105.1,439800,46052075.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-24,101.0,105.95,99.15,105.1,105.65,99.7,968978,100965251.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-23,100.9,101.85,98.55,99.7,100.3,100.85,264947,26468620.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-22,102.0,102.8,100.5,100.85,101.0,101.8,268840,27205339.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-21,103.6,104.0,101.5,101.8,102.5,102.9,152181,15630823.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-20,103.0,103.9,100.1,102.9,103.45,102.7,285226,29113896.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-17,106.2,107.45,102.05,102.7,102.6,106.8,216451,22655203.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-16,106.0,107.9,105.5,106.8,106.55,106.0,379054,40493005.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-15,107.0,108.9,105.05,106.0,106.0,106.4,435686,46337316.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-14,109.5,112.0,105.75,106.4,106.5,109.15,1183615,129624517.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-13,110.7,111.0,108.0,109.15,109.25,109.1,310772,34001413.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-10,107.35,110.0,106.3,109.1,109.05,106.05,747835,81109090.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-08,107.0,108.5,105.5,106.05,106.1,105.5,290208,30849006.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-07,105.0,106.85,104.5,105.5,105.3,103.9,377134,39848278.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-06,102.4,104.85,100.1,103.9,104.1,101.15,1087668,112252060.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-03,104.25,106.5,100.0,101.15,101.4,104.15,794678,81988275.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-02,109.8,111.0,103.0,104.15,104.2,108.75,932828,97564289.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-02-01,112.9,113.0,108.0,108.75,108.75,111.8,249990,27577482.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-01-31,112.8,114.8,111.0,111.8,112.0,111.85,312716,35219734.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-01-30,112.55,117.0,111.3,111.85,111.9,114.55,232335,26305966.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-01-27,111.6,116.45,111.6,114.55,114.5,110.35,605901,69382367.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-01-25,113.5,113.95,109.15,110.35,110.15,111.3,670497,74996145.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-01-24,114.05,115.4,110.95,111.3,112.0,113.8,345131,39014923.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-01-23,116.0,116.0,113.4,113.8,113.4,116.3,285364,32584197.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2006-01-20,117.0,118.9,114.05,116.3,116.0,114.6,862058,100879621.25,
