StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-29,156.95,156.95,153.35,154.1,154.0,153.05,56047,8642310.15,1520
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-28,157.5,158.15,152.5,153.05,153.25,157.35,58702,9093436.2,2471
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-27,158.2,161.4,156.2,157.35,157.2,157.1,106099,16759062.35,2026
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-26,157.0,159.4,156.1,157.1,156.75,157.7,44958,7085003.45,1856
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-25,161.45,161.45,157.0,157.7,157.15,160.65,32798,5186478.35,1496
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-22,160.1,164.0,160.1,160.65,160.2,162.25,39499,6376191.6,834
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-21,163.4,165.8,161.3,162.25,162.0,162.0,82662,13518633.0,1322
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-20,158.4,164.8,156.5,162.0,162.0,156.65,261343,41982868.55,3907
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-18,155.75,158.0,153.0,156.65,157.0,155.0,77392,12083480.95,1521
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-13,153.2,156.4,152.5,155.0,155.05,152.5,97002,15021408.9,1719
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-12,152.55,154.7,151.1,152.5,152.8,151.9,104098,15922683.35,1715
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-11,152.9,153.6,150.05,151.9,151.95,151.9,49998,7603605.75,854
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-08,152.5,153.0,150.1,151.9,152.0,152.25,67171,10209502.45,994
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-07,151.0,153.9,149.5,152.25,150.5,150.6,180742,27575065.75,2293
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-06,153.75,155.85,150.0,150.6,150.15,154.7,74119,11258099.0,1418
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-05,154.3,156.0,153.0,154.7,154.0,154.5,64780,10018575.15,1075
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-04,152.0,155.0,152.0,154.5,154.5,151.8,46878,7228185.55,1093
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-04-01,154.8,154.8,151.45,151.8,152.3,153.0,66126,10103779.2,1423
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-31,155.7,156.35,151.0,153.0,153.95,153.95,66861,10283985.85,1261
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-30,155.75,160.1,153.15,153.95,153.8,153.35,82221,12800273.5,1465
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-29,154.0,155.65,150.7,153.35,153.5,153.6,58225,8911206.45,1128
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-28,158.0,158.35,153.0,153.6,154.5,155.9,50145,7820902.95,1112
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-23,157.55,159.45,155.1,155.9,155.3,157.6,58124,9088924.95,1551
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-22,158.5,159.5,156.85,157.6,157.2,157.25,69072,10898760.5,1890
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-21,158.5,160.0,155.5,157.25,155.8,157.6,72900,11452669.25,2362
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-18,159.0,159.4,156.8,157.6,157.05,158.3,32704,5165171.25,890
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-17,159.45,159.7,156.2,158.3,159.0,158.9,91896,14505551.9,2758
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-16,159.5,162.2,156.5,158.9,157.0,158.3,163647,26130961.75,3516
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-15,158.5,159.5,157.1,158.3,158.55,157.4,58725,9313131.05,1061
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-14,158.95,161.75,156.5,157.4,158.0,156.2,121221,19303779.55,2152
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-11,158.0,158.7,154.5,156.2,155.6,157.35,99776,15635583.0,2342
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-10,159.0,159.85,156.5,157.35,156.5,158.2,70752,11185807.2,1717
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-09,156.9,160.0,156.05,158.2,157.85,157.7,85729,13600958.0,2618
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-08,157.0,161.0,155.5,157.7,156.5,159.0,96922,15445011.65,2366
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-04,162.0,162.45,157.1,159.0,159.0,161.75,105994,16943048.5,2182
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-02,151.65,159.5,148.85,155.1,154.9,148.65,171225,26490261.6,3858
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-03-01,139.0,152.65,138.0,148.65,149.7,136.7,139964,20298255.1,5236
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-29,143.5,146.95,135.35,136.7,136.65,142.4,90400,12790560.65,2996
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-26,149.45,150.2,142.0,142.4,142.45,147.1,124025,17945733.55,5003
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-25,150.0,153.7,146.0,147.1,146.35,148.65,48462,7224296.55,2076
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-24,147.0,152.9,145.55,148.65,149.5,147.25,84324,12667246.7,2932
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-23,153.1,154.5,146.5,147.25,147.0,152.9,69546,10390533.25,3834
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-22,158.1,160.85,152.1,152.9,153.0,157.05,70920,11020417.2,5491
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-19,159.8,162.9,155.25,157.05,157.85,158.85,89239,14250076.9,3207
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-18,158.1,160.8,155.5,158.85,158.5,154.75,47586,7528568.05,2395
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-17,158.1,159.05,150.05,154.75,155.8,157.25,78562,12070095.4,2660
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-16,161.15,163.4,156.0,157.25,157.8,159.55,96037,15310471.6,3936
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-15,162.55,166.3,158.6,159.55,159.65,160.8,139188,22572773.95,5672
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-12,156.95,164.95,152.5,160.8,160.75,152.3,93319,14679358.3,4673
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-11,171.5,172.9,144.8,152.3,155.15,171.35,89388,14329348.1,4052
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-10,178.7,178.7,169.55,171.35,171.2,177.5,73365,12672485.25,1683
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-09,178.8,180.5,175.5,177.5,177.1,180.0,41492,7381631.6,1441
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-08,182.05,185.5,178.7,180.0,178.7,184.7,57718,10565613.8,1951
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-05,181.8,186.85,177.9,184.7,184.9,180.65,107737,19679915.35,2406
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-04,181.7,184.95,179.1,180.65,180.35,179.45,77128,14083967.6,3143
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-03,183.2,184.3,177.15,179.45,179.5,185.0,103545,18704315.9,2076
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-02,190.35,193.5,182.55,185.0,185.9,190.1,86827,16361463.75,3209
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-02-01,187.5,194.1,187.45,190.1,191.8,187.5,141588,27152470.4,3728
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-29,183.1,188.65,183.05,187.5,186.35,186.65,113328,21099621.85,2451
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-28,185.0,188.9,182.0,186.65,186.95,184.85,115498,21579964.05,2665
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-27,182.4,187.0,178.0,184.85,185.5,180.35,130830,23935657.5,2721
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-25,181.9,184.9,176.6,180.35,181.0,180.8,101979,18466267.55,6742
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-22,178.05,182.0,178.05,180.8,180.95,175.45,114301,20632217.5,3378
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-21,171.95,179.0,170.0,175.45,174.75,168.95,122549,21471796.55,3380
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-20,172.0,172.0,166.0,168.95,168.25,175.2,111535,18893646.75,2621
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-19,172.0,181.8,172.0,175.2,175.5,173.85,98468,17462374.85,3378
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-18,184.0,185.6,173.15,173.85,173.7,185.35,135595,23984497.05,9343
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-15,194.0,197.0,184.0,185.35,184.1,189.35,242879,46150033.5,6532
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-14,185.0,194.75,181.5,189.35,189.0,188.8,288935,55046111.45,6623
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-13,189.8,210.0,182.0,188.8,189.0,184.3,961321,186859774.7,16988
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-12,183.85,186.4,176.35,184.3,185.1,181.85,109491,20082128.7,2891
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-11,186.9,186.9,177.95,181.85,183.3,187.9,117034,21308394.6,4294
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-08,191.75,195.0,187.1,187.9,187.75,188.65,142654,27198037.5,3696
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-07,190.0,190.0,187.1,188.65,189.0,192.55,138894,26247262.55,4713
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-06,193.55,195.75,191.0,192.55,192.3,192.95,103398,19991135.75,3219
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-05,200.0,200.0,192.0,192.95,193.0,197.5,110818,21567537.7,3549
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-04,202.05,203.6,193.55,197.5,197.35,202.05,95225,18895971.45,3340
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-01-01,202.45,203.9,200.6,202.05,201.15,202.35,146594,29636554.4,3046
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-31,203.65,206.9,199.0,202.35,201.3,203.6,145071,29491347.95,4611
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-30,213.5,217.75,202.8,203.6,203.0,424.9,321038,66785604.45,7522
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-29,418.0,428.55,415.0,424.9,424.7,415.8,362457,153148287.05,10297
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-28,408.0,420.95,405.0,415.8,415.05,398.25,534787,221832791.95,13356
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-24,386.05,401.25,378.05,398.25,398.0,383.75,295641,116460744.55,7190
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-23,372.0,386.5,372.0,383.75,382.0,370.75,209864,79738662.8,5502
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-22,357.95,372.75,353.05,370.75,371.0,355.2,209183,76440559.9,5530
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-21,361.8,362.8,353.65,355.2,356.0,358.45,83173,29766270.5,2188
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-18,350.0,361.8,346.6,358.45,359.9,347.35,112284,39981516.15,3465
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-17,347.3,350.75,342.0,347.35,346.05,347.3,116662,40424047.85,3566
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-16,359.1,362.0,345.0,347.3,348.6,357.25,60056,21294056.25,1755
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-15,355.1,358.7,352.25,357.25,357.85,357.05,25598,9097886.0,1083
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-14,358.0,365.0,355.15,357.05,355.4,358.25,82348,29667304.7,2977
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-11,352.4,364.4,345.25,358.25,358.95,350.0,102850,36579992.25,3284
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-10,351.05,352.45,340.1,350.0,349.0,351.05,91776,31775399.45,3007
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-09,371.8,372.0,350.0,351.05,351.65,370.35,149629,53307751.75,4088
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-08,373.45,373.7,365.0,370.35,371.5,374.9,85229,31610935.6,2377
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-07,381.4,385.0,372.4,374.9,374.5,378.0,109760,41575685.5,3168
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-04,373.4,383.0,370.2,378.0,379.0,374.45,116480,44153083.9,2410
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-03,381.7,384.7,373.2,374.45,374.0,379.15,96032,36396896.5,3018
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-12-01,383.6,384.0,373.75,374.95,375.0,380.95,111330,42146680.5,3053
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-27,382.6,389.4,377.0,380.3,380.1,380.3,158294,60678038.75,3758
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-26,384.0,394.0,376.0,380.3,379.6,381.0,287440,110749496.6,6278
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-24,384.95,389.0,377.0,381.0,382.0,385.15,155175,59320407.4,3854
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-23,386.2,395.3,381.25,385.15,384.0,384.0,161826,62968805.05,4912
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-20,389.4,396.0,381.55,384.0,384.0,390.4,292868,113697713.5,5864
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-19,373.2,392.0,371.1,390.4,390.0,368.95,539845,207026634.9,12668
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-18,369.45,376.45,366.1,368.95,371.0,367.5,213727,79479931.25,3975
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-17,378.65,378.7,362.0,367.5,368.1,376.15,249624,92075774.05,6181
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-16,357.8,381.5,357.0,376.15,375.05,360.15,593630,220143108.65,10876
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-13,342.25,372.1,342.25,360.15,358.05,346.85,421790,151253861.0,19786
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-11,341.65,350.0,341.45,346.85,348.65,339.3,50319,17404385.45,1352
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-10,345.4,348.9,337.7,339.3,337.7,345.85,130703,44987103.5,5385
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-09,324.0,351.05,319.6,345.85,345.05,329.95,376735,128986424.25,7261
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-06,330.0,334.0,320.35,329.95,332.0,318.95,232664,76381243.3,5115
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-05,327.55,327.6,316.2,318.95,319.5,325.65,83398,26757668.25,2430
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-04,318.15,331.75,315.4,325.65,326.25,318.1,204636,66690396.6,5065
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-11-02,313.15,318.9,312.5,314.4,314.0,312.1,48624,15341067.1,1710
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-30,320.0,325.0,308.7,312.1,315.0,318.2,75376,23984866.65,2033
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-29,317.05,321.2,316.2,318.2,317.5,318.0,41999,13399581.25,1342
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-27,318.85,320.0,315.5,316.45,317.1,316.6,34044,10814865.55,827
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-26,328.4,330.5,315.0,316.6,316.65,324.1,73318,23568117.4,1765
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-23,331.0,334.45,320.15,324.1,324.5,324.1,267039,88043442.5,5425
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-21,314.15,334.4,314.0,324.1,323.6,313.1,2213908,703847621.6,11353
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-20,319.8,320.55,311.1,313.1,313.9,318.0,50169,15864993.25,1386
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-19,319.5,322.4,316.6,318.0,319.2,316.4,57141,18243465.0,1630
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-16,318.9,318.95,312.0,316.4,316.4,317.8,42451,13378832.3,1310
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-15,312.75,321.0,312.75,317.8,318.0,311.0,94360,29946013.6,2106
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-14,309.4,314.8,307.0,311.0,311.0,308.5,61026,19031816.7,1618
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-13,311.55,316.5,307.1,308.5,308.0,312.45,82183,25620817.8,1476
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-12,319.7,319.7,311.1,312.45,313.25,317.65,69964,21967346.7,1820
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-09,318.6,330.05,313.5,317.65,319.1,309.1,295043,94491706.15,5078
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-08,319.7,319.7,308.0,309.1,310.0,316.55,117301,36628713.6,6329
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-07,315.0,324.7,314.95,316.55,317.6,310.15,410610,131271405.8,8735
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-06,305.8,312.0,301.5,310.15,310.0,301.2,108188,33339180.55,5996
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-05,300.0,307.5,297.1,301.2,301.25,299.4,60651,18352116.9,5017
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-10-01,300.05,302.55,294.8,299.4,298.0,299.7,191689,57258750.0,1860
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-30,300.0,302.9,297.0,299.7,299.75,300.55,15794,4730630.5,651
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-29,289.95,302.6,289.2,300.55,297.0,293.95,52669,15585436.65,1936
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-28,295.4,297.2,293.4,293.95,294.7,292.75,14188,4179645.55,715
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-24,293.95,296.0,286.1,292.75,293.6,292.75,17519,5138857.55,1016
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-23,292.8,296.0,286.75,292.75,293.7,291.75,14561,4268098.3,862
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-22,299.0,302.7,290.0,291.75,291.0,295.3,34257,10201125.95,1855
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-21,290.0,297.6,288.0,295.3,295.95,288.6,43825,12888397.1,3243
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-18,301.45,302.0,285.0,288.6,288.5,295.55,81484,23748691.35,3382
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-16,303.95,304.35,294.0,295.55,295.0,300.1,26561,7891007.9,808
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-15,308.4,308.4,298.2,300.1,300.1,307.4,24453,7406550.95,1200
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-14,314.65,314.65,305.5,307.4,307.3,309.4,32147,9914416.2,1069
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-11,311.9,318.0,307.0,309.4,308.0,305.9,111447,34722761.95,3943
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-10,298.5,308.0,293.0,305.9,306.55,299.2,108302,32825393.5,4143
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-08,285.05,297.9,283.1,289.55,290.05,284.65,67815,19753606.65,2344
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-07,290.95,292.0,282.6,284.65,285.7,289.95,29565,8488027.9,1649
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-04,297.4,297.4,285.0,289.95,288.5,297.0,27623,7970400.6,997
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-03,293.05,298.5,285.0,297.0,297.05,291.4,50234,14849200.95,1619
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-02,296.2,301.6,290.6,291.4,291.0,293.15,39545,11702405.3,2991
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-09-01,303.25,308.3,290.75,293.15,294.0,306.25,92048,27612888.5,4091
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-31,301.55,314.95,301.0,306.25,306.0,305.1,45826,14156378.9,2026
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-28,299.0,316.6,296.15,305.1,306.0,295.45,110659,34094865.65,3795
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-27,292.0,297.4,285.6,295.45,294.75,287.25,42957,12626376.05,1501
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-26,278.8,294.85,270.0,287.25,285.2,276.4,55992,16140268.75,1935
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-25,286.0,305.15,256.0,276.4,278.0,285.2,66754,18285046.2,3086
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-21,307.55,313.95,307.55,311.1,311.95,317.55,44002,13670226.45,2030
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-20,331.85,331.85,313.15,317.55,318.85,329.4,41381,13342884.8,2586
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-19,332.0,334.3,327.35,329.4,328.45,331.0,42653,14092536.8,2581
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-18,326.0,332.0,323.0,331.0,331.0,321.8,75639,24825694.9,2684
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2015-08-17,321.95,324.3,312.65,321.8,323.0,319.05,57299,18274395.6,2415
