StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-28,1040.0,1042.3,1033.25,1038.95,1037.9,1039.75,2717354,2820298182.4,45609
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-27,1035.05,1049.9,1033.35,1039.75,1043.0,1035.9,3262830,3401748997.9,62988
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-26,1042.75,1044.0,1031.0,1035.9,1036.05,1042.55,3185899,3300515053.75,80536
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-23,1057.0,1058.8,1040.0,1042.55,1041.0,1058.8,2602647,2729960271.05,57629
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-22,1059.0,1061.0,1052.0,1058.8,1061.0,1055.75,1814757,1918861654.1,80240
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-20,1053.3,1057.15,1045.75,1050.15,1052.0,1061.2,2107002,2210615656.3,90429
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-19,1046.0,1068.9,1041.35,1061.2,1060.6,1060.15,2904577,3083488888.05,70094
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-16,1049.0,1064.5,1038.1,1060.15,1055.65,1042.2,4974692,5247899728.35,98707
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-15,1045.6,1046.8,1035.35,1042.2,1044.9,1045.6,2350861,2442780873.8,53602
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-14,1053.95,1057.8,1040.65,1045.6,1044.95,1054.0,2576209,2709659227.3,79152
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-12,1025.25,1058.0,1025.25,1054.0,1055.0,1035.5,3101548,3265470606.55,104493
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-09,1037.0,1041.0,1026.55,1035.5,1036.0,1037.65,2526719,2612343989.9,96783
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-08,1045.0,1045.0,1024.0,1037.65,1038.75,1054.35,4546387,4698542573.25,108004
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-07,1048.0,1059.0,1044.0,1054.35,1049.85,1045.0,3712735,3909393157.0,103327
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-06,1038.25,1048.9,1035.6,1045.0,1046.0,1031.85,4107522,4291968460.15,105919
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-02,1039.05,1040.0,1026.2,1031.85,1030.0,1037.55,1666296,1720872549.85,67456
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-01,1038.0,1040.45,1032.0,1037.55,1037.0,1035.85,1438913,1491112695.3,48366
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-31,1037.1,1045.75,1027.8,1035.85,1033.85,1040.4,5569907,5777732670.55,131672
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-30,1032.45,1045.0,1025.0,1040.4,1040.25,1022.8,2187719,2264785515.55,76218
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-29,1017.6,1030.0,1011.0,1022.8,1029.05,1020.25,2610141,2658142523.15,137001
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-26,1036.0,1046.0,1017.05,1020.25,1019.7,1036.15,3440527,3536957213.15,144271
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-25,1055.0,1057.6,1032.1,1036.15,1036.9,1057.4,2398281,2497389786.35,67028
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-24,1047.0,1062.05,1047.0,1057.4,1055.15,1039.65,3064983,3236633964.3,118286
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-23,1020.1,1042.0,1020.1,1039.65,1039.95,1015.45,3703069,3828422614.5,135014
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-22,1018.0,1030.0,1009.1,1015.45,1015.9,1021.3,5126759,5200200615.85,184159
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-19,1030.0,1039.0,1018.45,1021.3,1022.15,1023.4,2843008,2919222195.2,132229
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-18,1036.5,1039.1,1021.5,1023.4,1023.0,1033.3,4217000,4338343575.35,113563
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-17,1049.95,1052.65,1030.5,1033.3,1034.4,1051.8,3299658,3424334724.1,134252
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-16,1042.0,1058.05,1028.0,1051.8,1052.2,1062.55,8214704,8598374851.95,177774
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-12,1075.05,1078.8,1060.0,1062.55,1061.6,1077.35,3724964,3983911354.55,116371
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-11,1081.7,1095.0,1075.25,1077.35,1078.75,1082.35,2519276,2724633994.65,68282
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-10,1076.0,1087.9,1075.2,1082.35,1079.95,1083.4,2788227,3013968178.9,72781
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-09,1077.0,1084.5,1071.5,1083.4,1080.4,1078.7,3596332,3883365579.75,79692
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-08,1069.0,1081.0,1062.55,1078.7,1074.4,1068.0,2321532,2495374579.65,86035
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-05,1072.0,1073.45,1060.0,1068.0,1065.05,1071.8,2804984,2992534285.9,98969
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-04,1086.4,1086.9,1070.05,1071.8,1071.45,1084.9,2118639,2277331567.3,64592
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-03,1085.65,1086.5,1070.3,1084.9,1085.0,1083.8,3606730,3891373601.2,93756
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-02,1079.9,1085.0,1075.0,1083.8,1085.0,1085.25,3411251,3683561727.0,74776
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-08-01,1071.5,1087.85,1068.35,1085.25,1086.0,1073.85,4548331,4903963865.4,84226
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-29,1072.6,1076.75,1066.5,1073.85,1075.0,1077.5,4078392,4376687907.8,96309
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-28,1085.4,1086.95,1074.05,1077.5,1077.0,1085.35,5629281,6071912465.3,84046
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-27,1084.7,1096.5,1078.55,1085.35,1084.0,1088.7,3715910,4032229605.95,65130
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-26,1070.35,1089.9,1070.35,1088.7,1086.05,1080.85,3594805,3902694859.5,60846
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-25,1063.0,1083.25,1063.0,1080.85,1079.4,1072.45,4234776,4554802179.35,97327
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-22,1070.0,1079.9,1066.7,1072.45,1074.5,1079.9,4693269,5024244656.1,93296
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-21,1079.0,1087.2,1075.6,1079.9,1080.1,1083.1,4334001,4679193730.5,130542
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-20,1070.0,1089.9,1070.0,1083.1,1083.5,1086.95,4911448,5313369528.7,104095
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-19,1088.6,1090.0,1074.1,1086.95,1088.0,1081.95,5202322,5632801598.95,178219
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-18,1077.25,1084.9,1055.15,1081.95,1081.0,1072.55,7166412,7682361812.05,240953
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-15,1189.5,1189.9,1052.0,1072.55,1070.8,1176.25,30742063,33366591097.85,707440
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-14,1195.0,1196.05,1164.0,1176.25,1177.65,1193.8,3706664,4372439897.2,102739
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-13,1180.0,1195.8,1175.2,1193.8,1192.3,1176.55,2637710,3128727245.6,73207
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-12,1180.0,1180.35,1168.0,1176.55,1176.0,1175.05,3098684,3638403710.9,90016
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-11,1167.4,1178.7,1160.0,1175.05,1173.75,1158.2,3334441,3900242644.0,97975
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-08,1163.0,1167.0,1153.5,1158.2,1161.95,1157.25,2775824,3223520902.8,123336
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-07,1168.7,1171.0,1155.0,1157.25,1160.0,1175.45,2977438,3453631860.3,131833
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-05,1185.0,1187.5,1171.05,1175.45,1174.0,1183.95,1798208,2116084017.95,61330
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-04,1176.2,1194.6,1176.2,1183.95,1185.0,1172.4,2690661,3191792274.85,97976
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-07-01,1180.0,1180.0,1170.1,1172.4,1171.05,1170.8,1995956,2344042644.5,83613
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-30,1180.5,1184.5,1167.95,1170.8,1171.9,1176.85,4673112,5484981719.0,117143
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-29,1169.0,1179.9,1160.2,1176.85,1177.0,1159.15,2729575,3192594353.45,91172
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-28,1162.8,1172.5,1155.1,1159.15,1158.95,1166.2,3827987,4444586239.3,140277
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-27,1172.05,1183.2,1160.0,1166.2,1165.05,1194.55,2791889,3268027324.15,95815
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-24,1188.0,1199.0,1160.0,1194.55,1191.2,1211.6,3904174,4634322656.05,80878
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-23,1197.3,1214.85,1193.35,1211.6,1210.75,1199.5,1914313,2304105634.5,102672
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-22,1204.0,1211.95,1188.15,1199.5,1197.35,1206.1,1515629,1817988768.65,52549
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-21,1211.2,1214.8,1195.65,1206.1,1206.5,1208.75,2380862,2868013851.2,57770
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-20,1181.0,1211.8,1179.7,1208.75,1207.0,1179.5,3114783,3735847753.55,84105
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-17,1189.0,1192.75,1175.1,1179.5,1179.45,1186.0,4257541,5021828421.25,84979
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-16,1189.5,1189.5,1170.1,1186.0,1186.3,1189.95,2651282,3127477049.3,96066
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-15,1183.7,1192.65,1179.05,1189.95,1189.55,1175.0,3355786,3973610804.6,97170
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-14,1182.4,1182.4,1167.25,1175.0,1176.0,1180.9,1470364,1725136289.95,76094
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-13,1176.8,1184.9,1166.0,1180.9,1180.0,1180.6,2643361,3109855382.85,92827
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-10,1175.4,1190.0,1170.1,1180.6,1181.0,1185.5,3191978,3767482480.75,112385
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-09,1226.25,1226.25,1180.05,1185.5,1187.0,1238.1,6370402,7593381453.55,169983
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-08,1263.95,1263.95,1235.35,1238.1,1237.0,1257.4,4370685,5431892699.45,113032
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-07,1267.0,1272.5,1255.1,1257.4,1256.0,1266.75,2846210,3597199328.75,74826
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-06,1264.9,1277.0,1261.1,1266.75,1267.25,1266.9,2112884,2682362140.85,77880
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-03,1260.05,1279.3,1260.05,1266.9,1267.0,1261.55,1999190,2541822477.3,70963
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-02,1255.0,1274.9,1254.0,1261.55,1260.5,1258.2,2526776,3195178702.85,105567
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-06-01,1246.05,1268.5,1246.0,1258.2,1256.0,1248.65,2420267,3046672700.2,72781
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-31,1265.0,1266.75,1239.0,1248.65,1250.85,1267.6,6891019,8600491438.55,125656
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-30,1241.5,1272.0,1241.5,1267.6,1267.0,1247.5,2642850,3349159368.45,92600
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-27,1231.6,1259.5,1231.6,1247.5,1245.0,1234.15,3090382,3861555367.9,79330
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-26,1210.1,1239.8,1210.1,1234.15,1237.9,1208.65,3068218,3765768592.45,96613
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-25,1194.1,1213.1,1194.1,1208.65,1209.15,1187.75,1928698,2331455439.7,66033
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-24,1191.05,1191.75,1177.6,1187.75,1190.0,1188.0,1742530,2064534719.95,85326
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-23,1203.4,1205.15,1185.0,1188.0,1188.2,1201.6,2292973,2731935850.15,65785
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-20,1205.0,1219.5,1200.0,1201.6,1200.9,1205.75,1997274,2415192559.75,72124
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-19,1210.95,1216.15,1201.0,1205.75,1201.15,1209.85,1977200,2389258585.65,63251
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-18,1199.0,1214.0,1197.9,1209.85,1212.0,1214.25,2128298,2563260479.55,60053
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-17,1220.0,1225.75,1208.15,1214.25,1213.55,1215.0,1898147,2314345530.6,75775
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-16,1210.2,1223.65,1205.0,1215.0,1212.8,1207.25,2266939,2753623614.1,77520
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-13,1206.0,1210.0,1192.15,1207.25,1208.0,1210.0,2826032,3398141904.45,81828
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-12,1203.9,1213.0,1196.8,1210.0,1210.8,1201.85,1703466,2053842245.15,77725
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-11,1198.5,1214.7,1192.5,1201.85,1204.0,1212.8,1854944,2232783130.8,64272
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-10,1202.5,1216.65,1196.6,1212.8,1211.95,1199.05,1697852,2048735525.9,75786
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-09,1182.0,1201.55,1180.6,1199.05,1199.85,1181.5,2561839,3056124204.7,81316
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-06,1189.8,1189.8,1177.05,1181.5,1179.0,1192.45,1298360,1534551847.4,54186
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-05,1195.15,1199.0,1181.1,1192.45,1195.45,1188.85,3151334,3748759043.2,137968
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-04,1181.0,1193.0,1170.65,1188.85,1190.0,1177.8,2906421,3437484343.55,106651
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-03,1202.75,1212.2,1171.8,1177.8,1177.95,1201.05,3412405,4061149572.25,132901
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-05-02,1210.0,1211.15,1196.15,1201.05,1199.55,1208.1,1807625,2170885250.55,50153
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-29,1211.45,1223.55,1205.0,1208.1,1206.2,1209.15,2518205,3051020531.8,103524
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-28,1231.0,1239.6,1207.0,1209.15,1210.0,1240.15,6082584,7381519426.4,136015
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-27,1229.2,1242.35,1228.55,1240.15,1239.15,1232.15,2243104,2774491729.15,110848
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-26,1215.45,1239.55,1208.6,1232.15,1230.15,1215.85,2923372,3587319456.6,91684
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-25,1212.05,1224.8,1201.1,1215.85,1219.25,1211.25,2682067,3249112707.55,91828
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-22,1226.3,1228.5,1207.0,1211.25,1212.75,1226.3,2571969,3127365364.55,96983
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-21,1251.0,1251.0,1218.1,1226.3,1226.8,1243.6,2720550,3350409728.55,97218
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-20,1244.0,1246.45,1225.8,1243.6,1244.0,1238.7,4036424,4993801014.85,139599
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-18,1250.0,1267.9,1233.5,1238.7,1237.15,1172.7,12507995,15599650785.85,287988
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-13,1194.95,1194.95,1166.35,1172.7,1176.0,1182.2,6255693,7359084498.75,184136
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-12,1180.5,1194.9,1178.6,1182.2,1183.0,1183.9,2921069,3464293129.3,91101
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-11,1165.8,1186.75,1151.1,1183.9,1184.1,1165.75,2884339,3374830284.65,94441
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-08,1175.85,1177.5,1162.05,1165.75,1167.25,1181.5,2097789,2452392809.0,73531
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-07,1208.4,1208.4,1175.0,1181.5,1181.0,1200.7,2828945,3347681449.7,110844
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-06,1228.0,1228.0,1196.0,1200.7,1201.65,1219.8,2465677,2980355277.2,82745
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-05,1242.0,1242.3,1214.0,1219.8,1218.0,1243.7,2395358,2940055243.4,72189
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-04,1213.55,1248.0,1213.55,1243.7,1245.3,1205.45,2288527,2825238079.55,76941
Infosys Limited,INE009A01021,1995-02-08,BL,INFY,2016-04-01,1220.25,1220.25,1220.15,1220.15,1220.15,2136.1,775000,945635922.1,2
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-04-01,1216.0,1222.2,1195.1,1205.45,1207.6,1218.3,2755714,3329332085.2,97501
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-31,1210.25,1229.9,1200.3,1218.3,1220.0,1205.95,8998160,10935517716.1,207681
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-30,1197.6,1210.0,1195.55,1205.95,1206.6,1197.25,2878409,3468574631.15,94161
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-29,1199.0,1218.9,1191.55,1197.25,1195.0,1204.9,3497678,4216417212.1,91763
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-28,1232.4,1237.0,1195.75,1204.9,1209.0,1207.8,5393755,6538591760.3,112913
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-23,1190.0,1210.7,1182.1,1207.8,1208.8,1189.95,3166588,3786937855.55,136505
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-22,1191.25,1194.0,1172.0,1189.95,1193.1,1194.9,3548975,4197665190.55,102921
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-21,1188.0,1199.0,1180.05,1194.9,1192.7,1193.4,2569196,3056912501.25,85237
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-18,1162.8,1199.0,1162.0,1193.4,1190.0,1161.75,4238711,5012256647.75,95530
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-17,1156.9,1169.75,1154.05,1161.75,1157.0,1152.45,3237311,3760788712.6,99521
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-16,1141.9,1155.0,1131.55,1152.45,1151.1,1134.4,2794425,3200980692.65,68267
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-15,1144.0,1154.5,1128.95,1134.4,1134.6,1141.2,3360129,3827755995.25,73517
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-14,1146.0,1154.25,1138.5,1141.2,1140.9,1143.0,2087131,2386845851.05,78868
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-11,1146.2,1155.95,1138.2,1143.0,1141.0,1142.5,2029274,2330755844.9,60784
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-10,1162.9,1162.9,1139.35,1142.5,1142.65,1178.5,12190508,14003425951.2,90787
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-09,1145.0,1183.75,1142.95,1178.5,1177.0,1163.45,3152891,3683322613.4,89544
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-08,1163.0,1190.5,1147.4,1163.45,1160.85,1170.65,3808873,4418218641.45,107108
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-04,1175.6,1185.0,1159.1,1170.65,1175.3,1169.3,2140840,2513300444.7,63895
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-02,1137.05,1163.5,1125.0,1156.0,1158.5,1125.45,3607449,4123873292.05,105889
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-03-01,1094.8,1130.3,1094.8,1125.45,1128.75,1084.05,3193077,3572794466.9,99480
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-29,1129.5,1130.4,1068.3,1084.05,1085.55,1121.15,4083038,4473469436.35,95756
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-26,1120.15,1132.0,1116.0,1121.15,1122.1,1110.3,2117818,2375337063.6,114603
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-25,1125.4,1130.6,1101.1,1110.3,1115.9,1125.35,2242264,2493709761.25,102958
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-24,1119.5,1143.75,1118.35,1125.35,1125.0,1123.9,2475357,2802937160.25,92342
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-23,1130.25,1132.5,1116.05,1123.9,1123.0,1126.65,1250980,1406895965.65,78553
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-22,1131.0,1133.95,1114.05,1126.65,1126.0,1127.25,1928505,2173092989.75,71684
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-19,1119.2,1134.2,1113.85,1127.25,1123.45,1123.4,1987009,2236825271.95,85227
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-18,1100.0,1127.0,1100.0,1123.4,1121.3,1097.85,2094536,2336317812.75,70844
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-17,1081.75,1103.0,1077.0,1097.85,1095.0,1079.15,2082299,2268104576.65,79410
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-16,1087.0,1092.75,1073.7,1079.15,1081.2,1091.75,2562724,2771671744.9,92796
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-15,1096.25,1100.2,1086.6,1091.75,1089.0,1084.65,2546739,2779457263.7,107866
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-12,1094.7,1104.4,1067.0,1084.65,1084.75,1078.65,3704048,4014409217.8,112945
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-11,1111.0,1113.0,1071.15,1078.65,1078.8,1108.55,2607189,2839987984.55,93260
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-10,1108.0,1127.5,1105.0,1108.55,1106.1,1107.65,2933027,3271248829.1,95356
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-09,1128.3,1128.3,1093.5,1107.65,1107.5,1150.8,3789786,4195709094.4,110917
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-08,1163.75,1172.2,1143.8,1150.8,1145.85,1174.7,2110522,2446635959.95,58432
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-05,1175.5,1186.65,1171.85,1174.7,1176.85,1179.75,1992112,2347916405.8,72608
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-04,1160.05,1194.95,1160.05,1179.75,1179.3,1157.7,2774673,3277919301.65,68846
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-03,1167.8,1175.9,1152.75,1157.7,1158.9,1175.55,2622983,3051257780.3,64989
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-02,1176.85,1190.0,1164.0,1175.55,1168.4,1173.35,3816351,4509511501.65,87845
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-02-01,1170.0,1179.9,1161.6,1173.35,1171.5,1164.9,2125563,2489417759.9,69859
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-01-29,1138.0,1170.0,1131.6,1164.9,1166.0,1129.6,5116054,5912064475.8,105694
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-01-28,1136.0,1142.6,1126.2,1129.6,1129.1,1138.5,3894299,4406764531.15,67003
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-01-27,1146.45,1149.6,1135.0,1138.5,1135.35,1137.65,3485981,3979041708.3,79129
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-01-25,1140.25,1146.85,1124.55,1137.65,1141.0,1136.25,2289631,2601551835.2,78546
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-01-22,1148.1,1152.5,1131.0,1136.25,1140.0,1137.05,3218009,3666879628.35,106108
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-01-21,1135.0,1142.5,1122.0,1137.05,1139.65,1121.25,3371500,3820774623.7,107775
