StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-08,145.95,146.65,142.65,144.0,144.0,144.7,135612,19565325.15,5294
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-07,146.9,146.9,142.55,144.7,143.85,145.95,344399,49885434.15,4647
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-06,143.45,147.0,142.85,145.95,146.5,141.75,814980,119004788.7,7253
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-04,149.0,149.8,141.45,144.55,143.8,149.9,962099,138907859.9,15938
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-30,156.0,157.55,148.1,149.9,150.0,155.8,367645,56311048.1,10277
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-29,157.5,159.05,155.0,155.8,155.15,156.2,125288,19652163.2,2819
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-28,157.8,160.0,153.3,156.2,156.3,155.8,218750,34331161.65,6867
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-27,160.0,160.95,154.15,155.8,155.45,156.3,661282,104411680.7,7173
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-24,156.95,162.4,152.55,156.3,157.7,156.95,494724,77998004.9,5666
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-23,157.35,158.45,153.5,156.95,157.0,156.1,389852,61028107.5,9739
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-22,156.0,159.65,151.0,156.1,156.25,155.45,287834,44426573.0,6600
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-21,164.0,171.95,155.0,155.45,156.0,162.75,743987,119076006.8,14734
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-20,155.6,177.0,155.0,162.75,163.35,155.25,2405477,386749815.35,15350
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-17,156.0,159.0,152.45,155.25,153.95,152.8,158048,24731145.55,5022
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-16,149.0,157.45,146.25,152.8,152.55,147.75,358431,54713323.05,16499
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-15,147.85,157.75,143.7,147.75,147.0,143.25,690482,104269054.25,14770
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-13,147.45,147.9,138.0,143.25,142.0,145.0,242144,34367296.25,7504
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-09,139.95,147.0,138.9,145.0,145.8,137.25,258055,37160877.5,9019
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-08,142.0,148.55,135.0,137.25,137.05,144.95,1075303,154794021.7,5466
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-07,137.0,149.7,137.0,144.95,144.95,135.05,770601,110760064.9,8866
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-03,129.6,137.0,127.0,135.05,135.5,129.6,133175,17480089.7,14389
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-04-01,129.9,131.2,124.1,129.6,128.55,127.95,156559,20081876.7,7313
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-31,134.95,134.95,127.0,127.95,128.0,129.55,229450,29621469.3,19193
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-30,132.0,133.0,123.05,129.55,129.0,130.85,258043,32977846.0,8590
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-27,127.0,134.2,123.15,130.85,131.85,122.05,1931395,249083546.3,19130
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-25,130.2,130.2,116.0,120.6,119.6,130.2,668850,80626980.6,23785
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-24,137.7,142.35,123.3,130.2,127.35,129.9,155087,19992749.2,13159
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-23,130.0,138.55,120.0,129.9,135.55,136.35,192957,25135514.25,9883
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-20,139.5,143.4,131.15,136.35,139.9,134.85,1342250,187880516.8,18687
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-19,135.0,138.6,122.0,134.85,135.5,139.1,1174659,152343886.9,31729
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-18,149.4,149.4,135.35,139.1,138.0,144.95,312306,43553101.45,12184
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-17,149.75,150.1,140.3,144.95,146.15,146.15,371702,53570150.9,20712
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-16,140.1,149.95,137.1,146.15,146.15,144.4,729366,105417846.2,21063
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-13,139.05,152.1,120.0,144.4,145.5,149.8,5903430,854909301.1,28168
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-12,153.95,163.65,145.6,149.8,146.5,170.0,1497803,226663294.25,15140
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-11,170.95,180.0,163.2,170.0,168.35,170.95,281595,47834351.3,16175
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-09,174.0,176.8,169.25,170.95,171.0,179.1,1322085,226947005.05,12773
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-06,182.6,184.15,174.45,179.1,180.7,186.35,182686,32988198.35,4520
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-05,188.05,189.7,182.65,186.35,186.0,186.4,206437,38578086.15,3938
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-04,185.5,192.85,183.05,186.4,185.45,185.15,335750,62707114.35,11439
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-03,185.25,188.5,182.6,185.15,186.4,185.0,233075,43140848.25,14923
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-03-02,181.6,188.6,178.5,185.0,185.0,176.2,593520,108952499.3,9175
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-28,186.6,193.9,168.8,176.2,176.95,189.55,1061522,195531030.95,47438
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-27,183.55,195.15,183.55,189.55,189.5,185.0,348809,66066213.2,16019
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-26,188.3,190.15,183.1,185.0,187.95,189.7,439629,81881140.0,14360
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-25,194.0,203.9,188.0,189.7,189.25,193.55,2369362,452974953.55,18024
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-24,181.0,196.3,177.05,193.55,193.9,185.2,1000652,191134889.7,20937
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-20,186.1,191.3,181.1,185.2,184.0,186.1,1761025,334181146.95,12336
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-19,185.45,187.85,179.0,186.1,186.0,185.75,226911,41578435.05,5878
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-18,188.05,189.35,181.1,185.75,186.0,189.95,137732,25469209.5,5230
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-17,189.0,190.0,186.1,189.95,190.0,189.85,432824,81963556.3,4014
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-14,189.0,190.0,185.4,189.85,188.35,189.2,309946,58656322.45,5570
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-13,191.6,191.6,186.65,189.2,189.2,190.25,186529,35317467.5,5594
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-12,186.1,192.0,185.0,190.25,190.2,188.9,1915509,363782286.1,6778
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-11,183.1,190.5,181.0,188.9,187.6,182.9,2616029,491052292.25,9238
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-10,178.85,185.0,178.75,182.9,183.7,179.6,799016,145543032.9,28843
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-07,178.85,180.2,177.25,179.6,179.3,178.9,523459,94193997.4,9580
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-06,181.0,182.25,176.45,178.9,178.4,179.7,510895,91877936.6,13018
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-05,170.95,180.0,170.0,179.7,179.95,168.4,1697944,299141059.55,18846
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-04,153.1,170.8,152.7,168.4,168.85,154.8,10365212,1724142006.55,12812
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-03,160.1,160.1,152.45,154.8,154.4,160.1,196886,30614375.65,4187
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-02-01,166.0,172.8,158.15,160.1,160.0,164.75,230400,37990240.25,6113
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-31,159.5,170.0,155.15,164.75,168.0,161.15,292260,47182671.1,6926
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-30,165.5,168.3,160.15,161.15,160.15,166.7,182950,29979553.45,3195
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-29,170.75,171.85,166.0,166.7,167.0,169.9,213164,35945178.75,3688
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-28,173.95,173.95,167.5,169.9,169.0,172.2,392714,66678752.9,4315
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-27,177.7,177.7,171.15,172.2,172.6,177.15,163333,28466324.2,4175
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-24,177.85,180.5,174.6,177.15,176.95,177.2,186073,33165151.05,4310
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-23,180.0,181.75,175.6,177.2,176.0,180.3,110957,19895989.9,3208
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-22,185.5,186.65,178.05,180.3,180.25,184.75,622564,112268351.4,5738
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-21,182.0,189.35,180.85,184.75,184.15,183.15,200838,37306048.3,4534
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-20,186.5,188.65,180.8,183.15,183.0,184.8,275196,50632504.85,7923
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-17,197.6,200.0,183.0,184.8,185.0,196.45,412602,78014983.45,18880
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-16,183.0,199.8,183.0,196.45,196.0,185.45,668079,129447958.9,18004
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-15,181.4,188.0,176.0,185.45,185.0,179.5,272086,50155858.0,6866
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-14,178.5,183.75,175.0,179.5,178.5,176.7,194744,34891827.8,4695
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-13,179.0,181.25,172.4,176.7,176.7,177.8,280019,49519623.1,7066
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-10,170.0,189.5,168.85,177.8,178.0,169.6,1158435,210756812.35,19335
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-09,169.0,171.8,167.05,169.6,169.3,166.25,197184,33389611.45,6403
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-08,158.0,172.2,157.25,166.25,165.7,165.55,306885,50998360.15,8993
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-07,170.0,173.8,161.1,165.55,166.5,168.15,378017,63087628.6,8053
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-06,162.0,173.9,155.9,168.15,166.8,159.9,1726910,284967030.3,19355
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-03,152.85,162.4,152.2,159.9,158.2,150.65,1055314,164688072.1,6813
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-02,145.0,154.0,141.65,150.65,153.3,143.1,1278723,186025605.5,3672
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-01-01,142.75,143.5,141.55,143.1,143.0,142.8,122079,17464642.8,1189
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-31,142.3,143.35,141.05,142.8,141.9,142.2,150363,21437795.3,3092
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-30,144.0,144.0,141.1,142.2,141.9,142.45,137215,19568170.7,3162
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-27,140.5,142.7,140.5,142.45,141.0,141.9,68376,9736326.95,2581
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-26,142.1,143.35,140.3,141.9,141.2,142.35,296718,42376207.7,3640
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-24,142.9,144.5,140.55,142.35,142.1,142.95,159969,22786884.85,8206
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-23,141.5,143.5,140.4,142.95,143.0,141.9,65329,9285195.8,1788
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-20,141.5,142.65,139.8,141.9,141.95,141.25,55588,7860809.6,2109
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-19,141.3,143.7,140.25,141.25,140.3,140.0,222083,31641433.2,6563
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-18,143.85,143.85,139.0,140.0,140.05,142.0,1317696,184553904.8,3897
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-17,141.9,142.6,139.95,142.0,140.7,140.5,56540,7980537.4,3005
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-16,140.05,141.0,139.2,140.5,140.05,140.05,50669,7099677.45,2439
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-13,140.5,141.9,138.65,140.05,140.0,140.6,114803,16067515.55,2079
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-12,139.3,141.0,137.55,140.6,140.05,139.05,296691,41104988.8,802
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-11,139.25,141.0,137.4,139.05,141.0,140.0,75052,10433978.75,3631
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-10,140.4,141.0,139.5,140.0,139.5,140.15,34822,4882368.45,644
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-09,139.7,142.25,138.65,140.15,141.0,140.3,197134,27507170.25,1830
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-06,140.0,141.4,139.35,140.3,140.0,140.3,59496,8341500.35,830
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-05,143.9,143.9,140.0,140.3,140.0,143.0,44601,6309422.45,3009
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-04,140.0,144.0,140.0,143.0,142.5,142.0,940148,134408514.0,5466
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-03,138.4,145.0,138.4,142.0,140.6,139.1,263946,37677878.25,4624
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-12-02,139.0,141.5,137.05,139.1,139.05,139.85,178778,24856490.6,5011
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-29,145.5,145.5,139.0,139.85,139.75,144.95,374568,52801462.3,8568
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-28,141.75,146.8,140.55,144.95,143.45,141.85,3135716,453560508.5,4203
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-27,136.95,142.9,136.1,141.85,140.6,141.0,129558,18050466.25,6537
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-26,143.1,145.25,136.1,141.0,137.0,144.45,1105341,156761071.5,14551
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-25,144.0,145.25,142.5,144.45,144.0,145.5,950181,137736081.35,5736
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-22,144.2,149.8,142.0,145.5,142.8,144.8,272405,39489070.95,8968
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-21,143.7,145.0,142.65,144.8,145.0,143.15,153001,22007658.6,4212
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-20,143.35,144.15,141.9,143.15,143.1,143.35,81811,11696952.55,1616
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-19,143.3,144.1,142.65,143.35,143.9,143.1,581239,83160460.25,4340
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-18,143.0,144.85,141.25,143.1,143.8,143.0,494690,70785605.85,8491
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-15,142.5,143.5,141.6,143.0,141.6,143.6,458535,65563328.75,1189
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-14,141.85,144.0,140.95,143.6,142.0,142.05,101329,14475817.9,7832
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-13,140.0,144.0,139.1,142.05,141.25,143.85,130603,18527135.1,6878
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-11,144.95,144.95,140.15,143.85,143.95,143.4,116664,16627827.8,4888
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-08,144.95,145.0,140.65,143.4,144.0,144.95,506286,73342276.9,2533
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-07,143.15,145.25,143.15,144.95,145.0,144.7,1027041,148879929.35,6948
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-05,141.8,146.0,140.05,145.0,145.0,143.25,575792,83412729.05,7513
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-04,144.05,145.8,138.3,143.25,140.8,144.8,415436,60100138.1,12605
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-11-01,144.05,149.0,140.05,144.8,145.0,144.95,859643,124915318.95,5920
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-31,142.05,145.95,142.0,144.95,144.95,142.35,849178,123072158.45,6836
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-30,142.7,143.9,140.95,142.35,142.0,141.9,87916,12524404.5,3769
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-29,139.75,144.5,138.5,141.9,141.0,138.15,180319,25533307.4,3778
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-27,139.0,141.65,137.05,138.15,138.3,138.35,29952,4151604.95,531
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-25,141.0,146.0,136.8,138.35,140.35,140.25,316152,44676809.85,12017
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-24,146.3,147.0,136.8,140.25,143.0,144.8,142583,20442887.55,4366
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-23,145.95,148.65,142.85,144.8,143.6,146.45,83824,12157117.9,1824
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-22,146.0,152.2,140.95,146.45,145.45,146.65,362102,53107334.65,14634
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-18,133.0,149.4,130.7,146.65,149.2,135.45,1077726,153446111.25,19700
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-17,122.7,145.0,118.25,135.45,132.7,124.65,1155948,147138430.2,26142
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-16,122.95,127.5,120.65,124.65,126.25,121.9,207268,25587703.8,14353
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-15,122.55,123.15,120.55,121.9,122.0,121.3,63138,7681132.3,1696
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-14,124.2,126.9,120.3,121.3,121.0,124.95,160530,19789207.2,3330
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-11,124.15,128.5,123.15,124.95,125.0,124.5,72410,9067638.0,2139
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-10,123.2,126.8,122.25,124.5,124.0,124.35,67494,8372344.15,2457
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-09,120.2,124.95,120.2,124.35,124.95,121.7,51911,6367217.3,1419
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-07,122.65,123.0,119.85,121.7,121.3,121.3,73066,8907156.9,2782
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-04,123.2,124.4,120.05,121.3,120.2,123.0,249822,30751050.65,18303
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-03,120.0,124.0,119.5,123.0,123.0,120.85,98639,12060769.85,8486
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-10-01,121.5,121.95,118.9,120.85,120.85,120.65,118872,14307684.2,9367
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-30,121.0,124.2,119.0,120.65,120.5,121.7,144906,17566604.55,1902
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-27,121.35,124.9,120.55,121.7,121.6,120.85,326144,39747726.0,5937
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-26,127.3,130.4,119.1,120.85,121.0,127.25,560760,68558197.15,8987
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-25,132.7,132.7,125.6,127.25,125.6,131.15,238004,30571085.5,3267
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-24,135.0,135.8,130.7,131.15,131.0,134.95,137712,18406809.15,2574
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-23,128.3,137.0,125.45,134.95,134.65,127.05,631303,84187194.15,5686
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-20,121.95,129.6,120.45,127.05,127.8,120.55,7316226,886494156.95,11523
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-18,119.85,122.8,116.85,120.9,120.85,118.3,378160,45594158.35,5603
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-17,121.3,123.3,118.1,118.3,118.6,120.15,627777,75953300.2,8132
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-16,116.95,122.4,116.35,120.15,120.0,118.15,1211309,145356689.2,9756
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-13,130.6,132.0,112.05,118.15,118.7,130.8,8508107,997380644.55,47648
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-12,130.5,132.05,130.45,130.8,130.5,130.0,55764,7323190.85,1375
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2019-09-11,134.0,136.0,129.75,130.0,130.0,134.15,515741,69145012.4,2676
