StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-06-08,948.0,970.0,841.0,877.95,888.0,976.15,630028,559496525.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-06-07,1045.0,1073.0,933.0,976.15,960.0,1058.85,279871,281525939.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-06-06,1080.0,1082.5,1038.0,1058.85,1055.0,1107.95,180572,192012989.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-06-05,1199.0,1200.0,1098.0,1107.95,1099.9,1149.7,190148,216789564.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-06-02,1121.0,1160.1,1061.0,1149.7,1146.2,1123.85,294256,328907781.1,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-06-01,1285.0,1285.0,1101.25,1123.85,1110.1,1202.4,267094,315028700.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-31,1150.0,1225.0,1072.0,1202.4,1204.55,1200.7,384952,437058317.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-30,1204.0,1238.95,1191.1,1200.7,1205.0,1198.6,463182,565916338.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-29,1180.9,1218.8,1142.0,1198.6,1203.2,1140.6,401112,477043974.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-26,1106.1,1188.0,976.0,1140.6,1153.8,1129.4,383491,440290273.1,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-25,1104.0,1181.0,1070.0,1129.4,1101.0,1101.95,670316,752708944.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-24,1169.9,1169.9,1068.0,1101.95,1105.0,1140.9,519018,575764332.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-23,1049.0,1153.0,925.5,1140.9,1130.0,1033.6,421721,451857100.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-22,1178.0,1239.0,851.05,1033.6,1040.0,1156.55,574263,607277795.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-19,1325.0,1368.75,1115.0,1156.55,1190.0,1333.3,430207,531638878.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-18,1428.1,1428.1,1307.0,1333.3,1316.0,1441.2,517983,696213550.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-17,1420.0,1472.0,1410.0,1441.2,1445.2,1415.65,178325,257289388.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-16,1409.8,1445.0,1275.0,1415.65,1420.05,1418.9,504563,682471518.95,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-15,1559.7,1559.7,1380.0,1418.9,1414.0,1535.4,303662,444807835.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-12,1520.0,1561.0,1491.0,1535.4,1537.0,1527.35,169320,260296803.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-11,1559.0,1575.0,1500.0,1527.35,1522.0,1537.2,472835,731945694.8,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-10,1500.0,1583.0,1500.0,1537.2,1548.9,1515.85,623485,966588040.95,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-09,1480.0,1534.7,1480.0,1515.85,1512.25,1499.9,624492,941949263.1,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-08,1520.0,1530.0,1495.0,1499.9,1497.85,1512.55,393020,593943828.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-05,1450.0,1549.0,1450.0,1512.55,1519.0,1436.7,424879,636178052.3,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-03,1472.5,1499.0,1430.15,1446.85,1449.9,1470.65,242033,353245575.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-05-02,1370.0,1499.7,1362.0,1470.65,1460.25,1363.6,397500,571805476.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-29,1325.0,1375.0,1325.0,1363.6,1370.55,1343.5,72363,98447606.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-28,1315.0,1354.0,1260.0,1343.5,1345.0,1335.05,105863,140406488.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-27,1394.0,1394.0,1318.0,1335.05,1334.0,1366.45,264830,355906119.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-26,1350.0,1387.0,1345.0,1366.45,1369.7,1345.35,172081,235929504.4,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-25,1349.0,1383.0,1336.0,1345.35,1345.0,1384.65,168551,228674690.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-24,1362.2,1400.0,1351.0,1384.65,1375.0,1389.9,110406,153147952.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-21,1408.0,1412.4,1365.0,1389.9,1381.0,1393.6,163470,227047425.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-20,1340.0,1409.0,1340.0,1393.6,1396.0,1373.05,160744,223515045.95,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-19,1384.95,1390.0,1365.0,1373.05,1379.0,1368.6,174152,239146436.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-18,1369.0,1397.0,1358.5,1368.6,1379.9,1355.85,179746,247028545.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-17,1340.0,1365.0,1292.2,1355.85,1363.0,1329.05,79537,107209193.6,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-13,1374.2,1414.65,1275.0,1329.05,1322.0,1394.65,268301,357439663.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-12,1428.0,1445.0,1381.2,1394.65,1402.0,1413.6,389168,551648267.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-10,1419.0,1428.7,1380.0,1413.6,1425.0,1398.6,224785,315633014.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-07,1440.1,1454.95,1365.0,1398.6,1405.0,1436.85,304650,434774748.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-05,1409.0,1443.85,1409.0,1436.85,1437.0,1405.95,297564,425369050.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-04,1419.7,1505.0,1390.0,1405.95,1405.0,1395.95,329116,462676135.1,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-04-03,1361.0,1405.0,1361.0,1395.95,1405.0,1357.95,312950,435673037.8,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-31,1358.0,1373.0,1342.0,1357.95,1360.0,1340.8,175508,239078610.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-30,1355.0,1367.0,1310.2,1340.8,1335.2,1344.5,565588,762929234.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-29,1349.45,1357.05,1327.0,1344.5,1344.0,1332.55,236114,318288940.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-28,1340.0,1349.8,1328.1,1332.55,1331.95,1333.25,293845,392353511.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-27,1331.0,1360.0,1330.0,1333.25,1331.0,1323.55,332184,446053688.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-24,1299.0,1336.0,1295.5,1323.55,1327.0,1294.7,497319,657137091.3,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-23,1270.0,1324.0,1270.0,1294.7,1295.0,1299.85,141667,184567261.6,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-22,1300.0,1375.0,1287.0,1299.85,1298.35,1292.6,316041,410524980.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-21,1295.0,1328.0,1286.0,1292.6,1297.0,1289.5,334279,437658908.15,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-20,1307.9,1307.9,1284.0,1289.5,1286.0,1291.4,181821,234619557.6,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-17,1303.4,1317.9,1280.0,1291.4,1293.0,1288.45,246163,319329120.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-16,1291.1,1303.0,1250.05,1288.45,1290.0,1283.6,273290,351367180.1,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-14,1320.0,1328.9,1272.0,1283.6,1280.0,1318.6,243743,319319014.15,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-13,1349.0,1349.0,1314.0,1318.6,1315.0,1333.75,443906,590451225.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-10,1263.3,1352.0,1263.3,1333.75,1329.0,1302.9,462789,616952824.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-09,1300.25,1329.9,1275.0,1302.9,1299.0,1320.95,253032,328860229.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-08,1346.5,1371.7,1306.0,1320.95,1324.0,1346.5,235171,315765844.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-07,1339.0,1376.95,1330.0,1346.5,1345.25,1325.25,466578,635223586.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-06,1334.0,1348.0,1316.0,1325.25,1324.9,1308.75,246208,328022606.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-03,1309.9,1320.0,1288.1,1308.75,1305.2,1297.35,183229,239408715.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-02,1305.0,1402.0,1220.55,1297.35,1294.75,1297.75,201177,263816114.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-03-01,1250.0,1304.0,1236.2,1297.75,1301.0,1246.2,295298,379170872.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-28,1239.0,1257.0,1215.0,1246.2,1242.8,1232.95,167644,207632008.8,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-27,1211.0,1252.05,1211.0,1232.95,1231.0,1233.0,129290,159914509.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-24,1200.0,1239.7,1193.0,1233.0,1233.7,1192.55,226985,277470228.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-23,1186.8,1220.0,1175.0,1192.55,1202.5,1209.3,543401,649566438.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-22,1235.0,1270.0,1205.0,1209.3,1206.8,1233.05,201807,245823853.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-21,1170.1,1259.7,1170.1,1233.05,1232.05,1225.9,282428,349824004.4,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-20,1231.55,1269.0,1191.1,1225.9,1220.0,1279.7,351783,431499945.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-17,1314.0,1323.0,1273.5,1279.7,1280.0,1306.0,120275,155328889.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-16,1339.8,1345.0,1298.0,1306.0,1305.5,1328.25,144637,191070383.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-15,1335.0,1355.0,1318.1,1328.25,1326.0,1323.65,208020,278311825.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-14,1304.8,1351.9,1290.0,1323.65,1328.8,1299.55,405759,539168717.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-13,1298.0,1310.0,1292.0,1299.55,1300.0,1291.65,105659,137351018.3,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-10,1300.0,1304.8,1284.0,1291.65,1285.05,1289.9,88465,114447579.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-08,1293.0,1308.0,1280.0,1289.9,1290.05,1292.9,63889,82726682.95,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-07,1297.0,1323.0,1278.0,1292.9,1298.0,1286.35,402879,521989889.8,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-06,1284.8,1314.0,1271.4,1286.35,1294.0,1269.2,113156,147034083.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-03,1277.0,1295.0,1261.1,1269.2,1266.1,1267.2,63925,81314851.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-02,1282.0,1303.85,1256.0,1267.2,1266.2,1278.75,126369,160915237.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-02-01,1310.0,1326.0,1270.0,1278.75,1279.0,1307.3,122988,160212486.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-31,1271.55,1320.0,1268.1,1307.3,1306.0,1271.1,144782,187861888.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-30,1290.4,1319.0,1256.0,1271.1,1275.1,1298.0,112059,142360979.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-27,1308.0,1323.8,1282.0,1298.0,1298.0,1283.05,202833,264286751.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-25,1250.0,1326.8,1245.1,1283.05,1281.0,1244.05,351032,453434368.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-24,1238.0,1259.0,1215.85,1244.05,1242.9,1219.2,185259,229503201.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-23,1159.0,1234.0,1141.0,1219.2,1218.0,1163.55,265546,320257271.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-20,1138.0,1169.0,1138.0,1163.55,1162.0,1146.6,165414,191709077.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-19,1109.9,1154.0,1109.9,1146.6,1147.0,1109.9,108629,123852468.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-18,1094.7,1119.0,1066.0,1109.9,1116.35,1092.65,149188,164184132.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-17,1114.9,1124.95,1075.0,1092.65,1096.0,1103.2,86958,95939778.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-16,1102.0,1140.0,1097.0,1103.2,1105.2,1109.3,178919,199925919.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-13,1080.0,1121.0,1072.1,1109.3,1113.8,1066.3,158320,174954448.4,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-12,1046.3,1088.8,1046.3,1066.3,1063.85,1074.1,133820,143457990.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-10,1104.0,1109.8,1069.0,1074.1,1079.65,1097.55,205539,223861697.3,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-09,1073.0,1107.9,1065.0,1097.55,1093.0,1071.4,204582,222784632.6,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-06,1034.0,1076.0,1023.0,1071.4,1070.0,1031.55,278593,291869351.6,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-05,1017.0,1040.0,1000.0,1031.55,1027.0,1012.15,101107,103098857.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-04,1019.0,1019.0,1005.0,1012.15,1012.8,1009.4,62376,63170775.0,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-03,990.2,1020.9,985.05,1009.4,1008.1,989.3,78726,79250362.4,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-01-02,993.0,999.0,986.35,989.3,989.0,991.45,38379,38098490.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-30,986.0,1003.65,985.0,991.45,985.15,993.3,41021,40868013.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-29,996.0,1009.0,985.1,993.3,992.7,989.0,237666,236812338.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-28,980.5,993.95,971.0,989.0,987.75,975.35,119964,117701939.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-27,940.0,980.0,934.35,975.35,978.0,940.35,99329,95317811.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-26,960.0,964.9,930.4,940.35,938.0,965.9,105330,99329323.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-23,989.95,989.95,956.05,965.9,960.0,982.15,80045,77845377.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-22,1005.0,1005.0,977.0,982.15,983.0,993.75,82995,81690444.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-21,989.45,1015.0,981.0,993.75,992.0,981.15,170004,169641932.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-20,990.0,1000.0,979.0,981.15,980.0,995.3,75326,74257585.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-19,982.0,1019.8,982.0,995.3,995.0,983.25,183052,183702496.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-16,979.0,987.0,965.35,983.25,979.75,968.35,137366,134169437.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-15,975.0,988.6,960.1,968.35,976.0,970.95,149199,145367472.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-14,979.95,994.0,962.0,970.95,964.0,968.15,161362,157962220.15,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-13,980.0,981.0,963.0,968.15,966.0,976.75,66602,64577512.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-12,962.05,991.0,962.05,976.75,976.0,964.4,440368,429883110.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-09,950.0,975.0,950.0,964.4,964.5,957.05,329304,318050351.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-08,963.0,963.0,940.5,957.05,959.0,957.75,127727,122040910.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-07,951.0,970.0,950.1,957.75,957.0,949.95,201043,193194648.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-06,925.0,966.0,922.0,949.95,952.9,922.75,293186,276970252.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-05,937.0,944.0,911.0,922.75,923.15,921.05,167298,155958410.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-02,945.0,949.0,915.5,921.05,922.0,931.9,139334,129197358.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-12-01,905.0,937.0,905.0,931.9,932.0,920.1,151233,138829087.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-30,933.0,947.0,911.25,920.1,911.25,926.0,177579,165046751.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-29,949.7,952.95,911.25,926.0,924.0,945.75,152521,142318539.3,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-28,919.9,966.0,915.0,945.75,940.0,910.95,354353,334742526.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-26,872.0,918.0,872.0,910.95,913.9,867.4,225860,203438736.15,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-25,877.95,877.95,862.2,867.4,866.2,868.5,99658,86714211.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-24,842.05,881.5,841.2,868.5,867.1,836.4,369937,321009970.1,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-23,830.0,851.0,825.0,836.4,850.0,823.75,232519,193971289.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-22,819.2,841.9,806.0,823.75,826.0,814.8,195355,161532254.15,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-21,835.05,843.9,810.0,814.8,810.0,828.6,116059,95666642.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-18,793.5,839.0,793.5,828.6,826.9,793.45,271112,222104024.05,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-17,794.0,800.0,788.0,793.45,795.75,786.4,149051,118347048.8,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2005-11-16,770.0,798.45,770.0,786.4,786.9,765.55,107591,84363276.75,
