StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-09,1392.0,1393.4,1335.4,1375.25,1392.0,1423.3,2763330,3786006185.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-06,1489.7,1506.0,1416.0,1423.3,1419.8,1444.65,1639946,2400794416.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-05,1475.0,1475.0,1405.5,1444.65,1444.0,1475.05,1882735,2704112850.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-04,1549.0,1555.1,1456.3,1475.05,1478.0,1550.15,1631209,2434890241.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-03,1585.1,1585.1,1502.55,1550.15,1550.0,1594.15,1402051,2151168777.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-02,1673.4,1688.0,1585.0,1594.15,1590.35,1663.05,971844,1582741957.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-30,1615.0,1671.9,1611.0,1663.05,1661.9,1597.65,1606898,2651660646.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-29,1635.0,1662.0,1580.4,1597.65,1593.0,1612.5,1828672,2953284057.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-28,1665.0,1690.0,1592.5,1612.5,1615.0,1659.7,1733035,2791698065.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-27,1665.0,1727.0,1650.0,1659.7,1660.15,1655.65,1414979,2397469129.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-26,1742.0,1742.0,1643.1,1655.65,1660.0,1745.1,1587925,2639625405.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-16,1801.4,1819.0,1782.0,1798.85,1795.0,1801.4,951770,1713166367.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-15,1750.0,1818.0,1750.0,1801.4,1801.0,1744.6,1023973,1837151561.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-14,1750.0,1785.65,1720.25,1744.6,1749.0,1734.5,1083698,1892708857.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-13,1755.0,1800.0,1706.1,1734.5,1733.35,1745.75,1065922,1884208923.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-12,1715.0,1760.0,1706.65,1745.75,1760.0,1724.8,995226,1722094723.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-09,1755.0,1770.0,1720.2,1724.8,1726.0,1761.5,1039272,1800385535.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-08,1765.6,1783.0,1745.1,1761.5,1757.8,1785.4,1016594,1796381522.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-07,1875.0,1875.0,1775.55,1785.4,1780.1,1859.15,1159149,2086828818.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-06,1915.0,1929.0,1845.05,1859.15,1855.0,1910.6,828674,1562898039.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-05,1923.7,1934.85,1905.0,1910.6,1912.0,1910.2,1052357,2020730295.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-05-02,1925.0,1934.0,1898.0,1910.2,1914.9,1902.15,858213,1643554789.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-30,1891.7,1923.0,1880.1,1902.15,1903.0,1891.7,851416,1621452257.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-29,1870.0,1912.7,1838.05,1891.7,1883.0,1866.3,1578181,2946418558.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-28,1880.0,1885.0,1840.0,1866.3,1865.0,1870.0,507640,948335927.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-25,1849.95,1890.5,1840.0,1870.0,1867.95,1850.7,746700,1393441382.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-24,1840.0,1864.7,1806.5,1850.7,1852.0,1827.35,1021386,1878941398.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-23,1875.0,1899.7,1791.0,1827.35,1823.0,1872.45,1322398,2433410026.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-22,1773.0,1889.7,1756.35,1872.45,1881.0,1771.15,2323845,4257389180.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-21,1808.0,1824.0,1750.35,1771.15,1785.0,1785.1,2199673,3911867271.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-17,1805.0,1825.0,1770.0,1785.1,1788.0,1780.7,1754812,3131234240.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-16,1833.0,1860.0,1771.0,1780.7,1785.0,1833.2,1378108,2487047759.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-15,1810.0,1852.0,1780.0,1833.2,1829.0,1828.0,1449695,2650681647.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-11,1783.9,1844.5,1780.0,1828.0,1827.15,1768.35,2101209,3821530260.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-10,1770.0,1817.7,1752.2,1768.35,1766.9,1775.8,1913877,3422541045.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-09,1700.0,1787.1,1690.0,1775.8,1779.0,1714.25,1880110,3308635198.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-08,1660.0,1725.0,1615.0,1714.25,1708.0,1636.0,3750129,6338261943.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-07,1674.0,1674.0,1568.0,1636.0,1644.0,1633.4,3758888,6062481610.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-04,1780.0,1780.35,1625.0,1633.4,1637.0,1752.75,3897039,6485384363.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-03,1859.9,1879.0,1695.0,1752.75,1760.0,1853.5,6596430,11637314749.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-02,1964.75,1990.0,1845.0,1853.5,1855.05,1892.2,1739238,3265455207.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-04-01,2071.0,2071.0,1880.0,1892.2,1895.0,2061.35,2160366,4151850495.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-31,2060.0,2098.0,1980.0,2061.35,2032.0,2093.95,895726,1823437374.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-28,1991.45,2111.0,1976.0,2093.95,2090.3,1981.45,985161,2003640351.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-27,1960.0,2009.0,1903.1,1981.45,2006.1,1953.3,828657,1625669293.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-26,2020.7,2030.0,1930.15,1953.3,1939.9,2011.7,638661,1264998954.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-25,1882.9,2042.0,1882.9,2011.7,2010.0,1872.9,981141,1938293474.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-24,1875.25,1900.0,1779.0,1872.9,1890.0,1851.85,1189314,2176096348.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-19,1864.0,1908.7,1842.0,1851.85,1846.0,1826.25,1158697,2164114874.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-18,1785.0,1920.0,1785.0,1826.25,1800.95,1795.2,1466183,2706152596.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-17,1810.0,1838.65,1752.0,1795.2,1785.0,1880.6,1237030,2232285474.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-14,1898.0,1920.0,1843.0,1880.6,1878.0,1883.6,962974,1806240559.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-12,2030.0,2100.4,1975.4,2015.0,2013.0,1996.4,1095824,2231305869.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-11,1895.0,2014.0,1860.4,1996.4,2004.0,1914.15,1279245,2505437221.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-10,2023.7,2023.7,1815.0,1914.15,1899.0,2023.7,1962717,3723760115.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-07,2060.0,2060.0,1950.0,2023.7,2020.0,2080.2,1034660,2074408305.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-05,2090.0,2138.7,2056.6,2080.2,2080.0,2098.0,548221,1147729884.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-04,2115.0,2135.7,2049.05,2098.0,2105.0,2102.4,706062,1467363590.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-03-03,2207.2,2220.0,2076.0,2102.4,2096.95,2286.85,863320,1843773849.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-29,2300.0,2364.4,2206.15,2286.85,2270.0,2331.25,1108253,2544855491.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-28,2240.0,2350.0,2206.3,2331.25,2347.95,2263.5,1474344,3382824578.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-27,2200.0,2285.0,2200.0,2263.5,2247.95,2181.55,877731,1988289484.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-26,2100.0,2199.0,2071.0,2181.55,2183.0,2088.55,768962,1641729699.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-25,2120.0,2150.0,2041.1,2088.55,2078.0,2058.7,547267,1131263034.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-22,2059.95,2074.0,2026.1,2058.7,2060.0,2094.95,366189,754790163.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-21,2150.0,2169.95,2045.0,2094.95,2100.0,2122.45,680916,1424057626.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-20,2199.9,2200.0,2110.0,2122.45,2116.0,2229.5,511322,1091264668.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-19,2248.0,2269.0,2220.0,2229.5,2223.9,2207.65,243054,544976094.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-18,2258.0,2281.7,2190.0,2207.65,2210.8,2263.0,492782,1092189164.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-15,2200.0,2310.0,2126.0,2263.0,2225.0,2228.85,936066,2115213596.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-14,2050.0,2256.0,2050.0,2228.85,2250.0,1975.1,1254679,2716984501.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-13,1910.0,1998.6,1889.0,1975.1,1980.0,1878.85,1143326,2232828253.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-12,1967.0,1967.0,1850.0,1878.85,1870.0,1905.4,1126138,2142065328.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-11,2020.0,2047.0,1870.7,1905.4,1903.0,2019.75,1125275,2186223950.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-08,2020.0,2034.7,1987.0,2019.75,2010.0,2020.4,732691,1470061665.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-07,2037.0,2060.0,2004.0,2020.4,2029.0,2029.35,464049,941975175.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-06,2044.75,2067.0,1982.35,2029.35,2021.0,2086.5,726693,1480728509.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-05,2098.0,2125.0,2044.75,2086.5,2110.0,2058.9,700102,1445283123.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-04,2100.0,2154.7,2044.75,2058.9,2063.0,2065.0,845482,1787171722.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-02-01,2125.0,2125.0,2044.75,2065.0,2067.15,2060.3,727977,1500494748.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-31,2105.0,2105.0,2044.75,2060.3,2065.0,2091.9,1691750,3493740123.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-30,2081.0,2122.2,2044.75,2091.9,2080.0,2051.45,828753,1719490078.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-29,2137.7,2137.7,2044.75,2051.45,2060.0,2091.25,680690,1413397313.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-28,2120.0,2120.0,2044.75,2091.25,2084.8,2164.55,1258922,2603434505.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-25,2187.0,2249.9,2144.0,2164.55,2160.0,2095.0,1044886,2286353826.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-24,2210.0,2260.0,2075.0,2095.0,2105.05,2148.15,1141196,2470655568.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-23,2100.0,2284.6,2044.75,2148.15,2159.9,1993.6,1607835,3450571859.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-22,2050.0,2075.0,1800.0,1993.6,2025.0,2103.4,1746561,3419121497.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-21,2285.0,2285.0,1991.05,2103.4,2150.0,2304.8,1059313,2293871928.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-18,2340.0,2340.0,2283.0,2304.8,2313.0,2351.7,832466,1918662787.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-17,2325.0,2400.0,2277.5,2351.7,2340.0,2308.0,931328,2179959487.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-16,2447.0,2447.0,2270.0,2308.0,2325.15,2419.25,1132375,2612927369.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-15,2495.0,2510.0,2394.0,2419.25,2399.0,2474.8,780991,1919411521.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-14,2438.0,2484.65,2438.0,2474.8,2481.75,2433.8,422684,1042759535.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-11,2402.25,2459.0,2402.25,2433.8,2450.25,2434.55,542559,1317041902.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-10,2450.0,2498.0,2427.4,2434.55,2438.0,2432.7,1381608,3378479446.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-09,2514.0,2586.0,2424.5,2432.7,2430.0,2495.15,1029177,2533166895.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-08,2525.0,2546.85,2477.0,2495.15,2500.0,2507.85,801262,2002017682.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-07,2528.0,2539.9,2500.0,2507.85,2503.0,2544.35,649861,1634936104.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-04,2500.0,2560.85,2461.1,2544.35,2532.0,2501.65,627215,1593712429.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-03,2550.0,2550.0,2490.0,2501.65,2505.0,2550.7,697351,1757363103.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-02,2594.0,2599.9,2501.1,2550.7,2545.0,2583.6,516025,1308018991.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-01-01,2580.0,2610.0,2561.0,2583.6,2582.2,2589.75,210822,543943879.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-31,2600.0,2629.0,2565.0,2589.75,2582.0,2583.55,315093,816470773.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-28,2541.0,2599.0,2503.65,2583.55,2585.5,2558.15,423329,1081070656.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-27,2550.0,2580.0,2541.0,2558.15,2570.0,2555.55,766567,1960387396.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-26,2499.0,2572.0,2491.0,2555.55,2556.15,2491.55,637578,1623937577.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-24,2400.0,2499.85,2390.0,2491.55,2499.85,2370.9,771359,1896547673.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-20,2402.0,2420.0,2346.3,2370.9,2384.0,2401.3,721747,1713941661.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-19,2415.0,2465.0,2369.1,2401.3,2413.0,2393.45,1107332,2677355784.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-18,2459.0,2478.0,2354.5,2393.45,2409.7,2425.05,1825954,4369999647.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-17,2569.4,2569.4,2406.05,2425.05,2430.15,2561.4,1233515,3056916295.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-14,2638.0,2638.0,2552.0,2561.4,2565.0,2591.05,1082078,2779172788.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-13,2676.4,2688.0,2585.0,2591.05,2592.5,2647.85,1094588,2865995035.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-12,2660.0,2676.9,2626.25,2647.85,2644.95,2670.0,952850,2525345047.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-11,2719.0,2740.0,2652.25,2670.0,2674.0,2674.9,995524,2676224654.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-10,2825.0,2827.8,2660.25,2674.9,2690.0,2746.1,623058,1676207408.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-07,2820.0,2829.0,2735.1,2746.1,2740.1,2789.8,524015,1448814892.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-06,2850.0,2875.0,2780.0,2789.8,2795.0,2827.55,492136,1392776663.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-05,2817.85,2839.45,2752.25,2827.55,2819.0,2817.85,551504,1555476761.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-04,2788.0,2830.0,2779.0,2817.85,2814.75,2776.15,754868,2118850970.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-12-03,2702.0,2788.0,2690.0,2776.15,2770.0,2679.5,638084,1751721186.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-30,2725.0,2750.0,2590.0,2679.5,2690.0,2665.9,1025723,2740317559.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-29,2780.55,2799.0,2550.0,2665.9,2719.7,2725.3,1340810,3616550153.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-28,2680.0,2778.0,2680.0,2725.3,2735.0,2674.55,890548,2442764943.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-27,2600.0,2683.7,2564.0,2674.55,2680.0,2602.9,640993,1682583572.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-26,2589.0,2620.0,2580.0,2602.9,2619.0,2541.0,869338,2262289179.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-23,2505.0,2599.0,2480.0,2541.0,2545.0,2493.05,594560,1507631232.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-22,2505.0,2566.0,2385.0,2493.05,2521.0,2481.5,1264262,3115266039.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-21,2654.55,2654.55,2455.05,2481.5,2491.0,2646.85,801891,2040880564.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-20,2759.0,2778.0,2620.0,2646.85,2659.0,2785.3,1633572,4422602366.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-19,2812.0,2830.4,2765.1,2785.3,2780.0,2786.4,444543,1241531181.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-16,2800.0,2820.0,2711.5,2786.4,2785.3,2823.05,336445,940302709.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-15,2884.7,2884.7,2785.0,2823.05,2825.0,2870.2,708189,2001315713.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-14,2839.45,2905.7,2812.3,2870.2,2870.15,2777.75,755967,2168317962.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-13,2741.0,2865.0,2692.0,2777.75,2782.0,2730.75,978508,2715706158.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-12,2730.0,2753.3,2625.1,2730.75,2745.05,2771.4,940818,2519022790.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-09,2820.0,2840.4,2721.15,2771.4,2740.1,2795.45,79782,222458573.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-08,2765.0,2839.0,2752.0,2795.45,2810.1,2842.75,672008,1874826916.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-07,2765.0,2930.0,2730.4,2842.75,2865.0,2743.85,1292196,3659685875.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-06,2689.0,2785.0,2674.0,2743.85,2733.95,2646.1,1161172,3179578187.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-05,2718.5,2734.0,2623.95,2646.1,2661.0,2718.0,757378,2034970240.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-02,2678.55,2740.0,2551.0,2718.0,2720.1,2644.95,712313,1888354674.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-11-01,2650.0,2741.0,2612.3,2644.95,2628.0,2607.55,1359062,3635834485.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-31,2664.0,2689.45,2590.25,2607.55,2608.0,2654.05,591026,1558639737.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-30,2749.5,2750.0,2620.0,2654.05,2646.15,2615.25,1502980,4048502036.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-29,2537.5,2700.0,2500.0,2615.25,2612.0,2431.2,1740893,4561154801.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-26,2303.2,2448.0,2290.0,2431.2,2434.0,2296.3,1426106,3396484670.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-25,2295.0,2334.65,2276.3,2296.3,2295.25,2283.95,979586,2256998715.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-24,2330.0,2355.0,2215.5,2283.95,2279.8,2295.75,1498533,3427333193.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-23,2098.0,2372.0,2098.0,2295.75,2300.0,2057.6,2272282,5153027045.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-22,2020.0,2093.45,1953.0,2057.6,2080.0,2052.15,1104691,2254703284.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-19,2156.9,2190.0,2005.0,2052.15,2050.0,2188.1,1926933,3956860069.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-18,2299.0,2374.0,2151.0,2188.1,2156.9,2281.95,1570682,3625198401.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-17,2300.0,2353.0,2062.0,2281.95,2260.0,2402.25,1756309,3992932175.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-16,2439.0,2439.0,2366.25,2402.25,2393.0,2415.25,869651,2083588991.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-15,2350.0,2445.0,2335.0,2415.25,2420.0,2339.9,1310329,3153096098.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-12,2405.0,2467.0,2315.05,2339.9,2349.9,2419.4,1819667,4337754758.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2007-10-11,2378.8,2459.0,2340.0,2419.4,2414.65,2326.1,871819,2093396350.6,
