StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-08,72.9,74.5,70.0,70.8,72.0,71.4,67716,4875735.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-07,73.0,73.9,70.0,71.4,72.5,71.75,40827,2934635.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-06,75.9,76.5,71.0,71.75,72.0,74.35,45013,3317943.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-05,78.4,78.4,71.7,74.35,74.5,71.25,90778,6663733.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-02,72.8,74.45,68.05,71.25,71.1,74.5,108830,7796324.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-01,64.75,75.5,64.75,74.5,74.7,62.9,504196,36282918.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-31,58.0,63.65,57.15,62.9,63.0,57.7,155798,9601388.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-30,57.95,59.0,57.3,57.7,57.4,58.2,28825,1677730.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-29,59.5,60.1,57.0,58.2,58.5,58.6,25392,1479031.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-26,59.15,59.45,57.55,58.6,58.75,59.1,22012,1280557.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-25,59.0,60.45,58.7,59.1,59.1,58.7,4665,277937.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-24,60.0,60.2,58.2,58.7,59.55,58.9,14084,829370.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-23,61.5,62.0,58.1,58.9,58.1,60.5,30402,1820145.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-22,51.05,61.0,50.5,60.5,61.0,55.25,66445,3907334.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-19,56.9,58.0,54.0,55.25,55.75,59.35,43723,2428529.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-18,59.45,61.0,57.55,59.35,57.55,59.45,17144,1023435.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-17,56.0,61.45,56.0,59.45,60.0,59.85,44541,2593717.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-16,61.65,62.25,59.0,59.85,59.5,61.65,12935,784015.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-15,62.8,62.8,60.0,61.65,60.1,59.9,38312,2373829.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-12,62.5,63.45,58.75,59.9,60.3,63.05,38015,2348747.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-11,59.8,63.8,59.8,63.05,63.0,62.85,81659,5131688.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-10,60.05,64.45,58.0,62.85,62.5,62.45,65057,4085712.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-09,62.1,64.5,62.0,62.45,62.85,62.85,28156,1776894.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-08,65.0,65.95,61.2,62.85,63.15,64.9,66580,4223071.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-05,59.4,65.85,56.1,64.9,64.0,59.2,131030,8264616.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-04,56.1,60.0,56.1,59.2,59.4,58.9,11830,696138.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-03,64.3,64.8,58.05,58.9,58.55,61.4,40172,2425104.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-10-01,62.0,62.85,61.0,61.4,61.05,61.8,18192,1117402.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-28,59.95,63.0,59.95,61.8,61.25,59.1,90768,5637622.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-27,59.0,61.0,57.0,59.1,59.05,59.55,45044,2667041.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-26,61.9,63.0,59.0,59.55,59.55,60.9,40527,2446020.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-25,64.0,64.0,60.1,60.9,60.5,59.0,110375,6851709.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-24,59.0,60.0,59.0,59.0,59.0,57.1,71043,4193501.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-21,59.0,59.95,56.0,57.1,56.1,59.0,42267,2483915.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-20,61.0,61.0,58.5,59.0,59.0,59.0,156742,9251327.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-19,53.7,59.9,51.25,59.0,59.25,53.05,115249,6636874.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-18,53.6,53.6,52.8,53.05,53.25,53.25,15308,814688.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-17,52.55,53.75,52.55,53.25,53.25,52.6,6928,368256.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-14,54.0,54.0,52.45,52.6,52.5,53.45,16175,857734.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-13,53.15,53.95,53.0,53.45,53.3,53.15,19467,1038021.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-12,54.3,54.3,52.75,53.15,53.1,54.3,9831,525078.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-11,53.85,54.5,53.1,54.3,54.0,53.45,22408,1209017.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-10,53.45,54.0,53.0,53.45,53.85,53.45,6213,331543.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-07,54.5,54.5,53.0,53.45,53.5,53.85,29103,1549668.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-06,56.2,56.2,52.8,53.85,53.65,53.9,6824,364723.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-05,53.5,56.7,53.25,53.9,53.9,53.0,30890,1692775.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-04,52.5,53.8,52.5,53.0,53.0,52.1,17602,933634.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-09-03,52.75,52.95,51.95,52.1,52.35,52.45,23478,1226416.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-31,52.9,52.9,51.5,52.45,52.5,51.45,3203,167086.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-30,52.25,52.4,51.05,51.45,51.1,52.65,8189,424865.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-29,54.85,54.9,51.85,52.65,52.85,51.8,5642,294178.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-28,51.5,53.0,51.0,51.8,51.6,51.45,13113,676973.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-27,51.2,51.5,50.65,51.45,51.5,51.2,13365,685731.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-24,50.85,51.5,50.0,51.2,51.5,50.65,3663,186266.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-23,56.0,56.0,50.05,50.65,50.55,50.95,9250,473216.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-22,53.05,53.05,50.1,50.95,50.75,51.5,23197,1185752.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-21,61.0,61.0,50.65,51.5,51.0,55.9,48078,2589042.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-20,55.5,57.0,55.5,55.9,55.75,55.25,3498,195865.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-17,55.3,56.8,54.0,55.25,55.0,55.65,13922,767631.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-14,58.0,59.0,57.05,58.75,58.5,58.45,18301,1067261.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-13,60.0,60.0,55.05,58.45,58.6,55.4,35242,2062458.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-10,53.95,56.0,52.0,55.4,55.5,54.85,22899,1259413.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-09,52.05,55.75,52.0,54.85,55.2,52.55,44898,2465149.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-08,55.0,55.0,52.05,52.55,52.45,53.75,22597,1193024.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-07,53.4,54.35,52.8,53.75,53.2,53.5,9493,508537.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-06,52.0,53.95,52.0,53.5,53.75,52.3,6189,325757.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-03,54.0,54.8,51.65,52.3,53.0,52.25,19137,998293.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-02,53.5,53.5,51.65,52.25,52.0,52.1,3660,190594.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-08-01,52.0,54.4,51.65,52.1,51.65,53.05,9564,500225.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-31,56.45,56.45,51.6,53.05,53.0,54.05,44725,2364845.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-30,54.0,55.45,53.0,54.05,54.85,53.65,19472,1052513.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-27,54.95,57.0,53.05,53.65,53.95,54.4,29787,1649276.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-26,56.6,57.5,54.0,54.4,54.8,57.6,9442,518543.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-25,58.0,58.75,57.0,57.6,57.0,58.15,13136,762019.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-24,56.05,59.05,56.05,58.15,58.3,58.3,36411,2119691.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-23,52.7,59.0,52.7,58.3,58.0,58.05,45020,2615279.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-20,58.0,58.75,58.0,58.05,58.0,58.05,42989,2496116.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-19,57.05,59.45,57.0,58.05,58.0,56.35,61145,3560095.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-18,56.0,57.75,56.0,56.35,56.05,56.0,18920,1070544.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-17,56.0,56.5,55.0,56.0,56.0,55.0,41181,2301976.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-16,55.4,55.4,52.0,55.0,55.0,52.0,40615,2205951.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-13,53.35,54.5,51.75,52.0,52.45,53.35,20285,1074750.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-12,55.8,55.8,52.7,53.35,53.35,52.4,40173,2164690.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-11,51.2,53.15,50.5,52.4,52.75,51.65,16622,861678.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-10,51.5,52.35,51.1,51.65,51.65,51.3,10963,564952.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-09,52.0,52.5,51.2,51.3,51.25,51.65,45707,2352554.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-06,51.9,52.8,51.05,51.65,51.75,51.9,16628,861404.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-05,53.0,53.75,51.3,51.9,51.75,53.0,27277,1413653.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-04,56.9,56.9,52.35,53.0,52.9,55.05,26596,1416315.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-03,56.1,57.0,53.55,55.05,55.2,55.8,33486,1847652.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-07-02,56.95,64.0,54.2,55.8,56.05,54.25,35672,1994973.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-29,54.3,55.3,54.05,54.25,54.05,53.95,25577,1402426.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-28,51.75,54.6,50.1,53.95,54.25,50.6,40265,2133632.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-27,51.0,51.25,50.25,50.6,50.85,50.4,9418,477181.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-26,51.45,51.45,50.2,50.4,50.2,51.6,22427,1140765.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-25,51.75,52.0,50.75,51.6,51.8,51.05,14953,770351.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-22,51.25,51.6,50.85,51.05,50.85,51.25,8102,414244.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-21,50.5,52.0,50.0,51.25,51.3,50.5,14455,736044.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-20,51.0,51.0,50.15,50.5,50.5,50.65,12488,631144.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-19,50.65,51.85,49.7,50.65,50.15,51.4,110115,5523823.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-18,57.0,57.0,51.15,51.4,51.4,52.3,24011,1249623.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-15,52.8,53.5,52.1,52.3,52.65,52.9,8505,449140.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-14,53.1,54.0,52.2,52.9,53.15,52.55,9558,508602.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-13,51.9,55.45,51.05,52.55,52.45,51.4,17856,951583.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-12,51.05,53.0,51.05,51.4,51.9,51.9,13480,695190.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-11,51.65,52.9,51.65,51.9,51.8,52.75,11045,576993.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-08,46.0,54.0,46.0,52.75,52.6,53.3,9831,518360.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-07,53.55,54.5,52.55,53.3,53.35,53.8,25533,1374217.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-06,57.4,57.4,53.1,53.8,53.2,56.65,44705,2456382.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-05,59.8,59.8,54.2,56.65,56.6,59.95,203647,11568048.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-04,52.0,61.75,51.3,59.95,59.9,51.45,742301,44796985.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-06-01,50.95,53.5,50.1,51.45,51.8,50.15,31062,1622787.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-31,50.1,50.45,50.0,50.15,50.45,50.05,7270,364273.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-30,50.9,50.9,50.05,50.05,50.05,50.2,13360,671156.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-29,51.25,51.25,50.05,50.2,50.6,50.0,11370,571528.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-28,50.3,50.8,49.9,50.0,50.0,50.0,56234,2812795.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-25,50.1,50.5,50.0,50.0,50.0,50.1,7651,382907.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-24,50.7,50.7,50.0,50.1,50.25,50.1,4501,225450.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-23,50.8,50.8,50.0,50.1,50.1,50.2,6747,339079.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-22,50.2,50.9,50.2,50.2,50.2,50.6,8293,418232.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-21,51.5,51.5,50.4,50.6,50.5,50.55,2369,120327.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-18,50.1,50.95,50.1,50.55,50.85,50.8,5730,289878.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-17,50.5,51.0,50.3,50.8,50.4,50.2,7796,394391.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-16,50.25,50.8,50.15,50.2,50.25,50.7,6105,307485.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-15,50.7,50.9,50.0,50.7,50.75,50.45,5371,270210.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-14,50.2,50.65,50.1,50.45,50.5,50.0,11237,566671.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-11,50.0,50.45,50.0,50.0,50.0,50.35,26071,1305104.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-10,50.05,50.8,50.0,50.35,50.35,50.3,11117,558813.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-09,50.2,50.45,50.0,50.3,50.4,50.25,21723,1087137.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-08,50.1,50.75,50.0,50.25,50.25,50.1,13650,685537.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-07,50.05,50.85,50.05,50.1,50.1,50.2,4861,244162.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-04,50.25,51.2,50.1,50.2,50.1,50.5,20027,1009244.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-05-03,50.05,50.85,50.0,50.5,50.5,50.5,20764,1042306.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-30,51.0,51.5,50.05,50.5,50.15,50.2,10288,520334.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-27,51.9,51.9,50.05,50.2,50.1,50.8,7272,367137.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-26,50.45,51.15,50.4,50.8,50.85,50.35,7683,388747.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-25,50.25,51.3,50.05,50.35,50.3,50.1,15180,766398.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-24,51.0,51.3,50.0,50.1,50.1,50.75,25045,1257383.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-23,51.4,51.85,50.25,50.75,50.5,50.75,6532,332191.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-20,50.8,51.05,50.5,50.75,50.8,50.35,6517,330705.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-19,51.0,51.25,50.2,50.35,50.7,50.45,3627,183973.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-18,51.35,51.5,50.25,50.45,50.7,50.95,5331,269602.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-17,51.25,51.75,50.6,50.95,51.35,51.7,17884,913216.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-16,52.55,52.65,50.45,51.7,51.5,50.75,12251,634527.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-13,50.2,51.65,50.2,50.75,50.65,50.9,1931,98337.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-12,50.0,51.2,50.0,50.9,51.2,50.8,1495,75736.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-11,51.0,52.25,50.05,50.8,50.8,51.45,40587,2084116.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-10,51.55,52.45,51.05,51.45,51.45,51.2,1631,83902.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-09,51.05,51.95,50.05,51.2,51.1,50.75,20941,1077236.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-05,50.5,51.0,50.05,50.75,50.85,51.0,4512,227683.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-04,51.8,51.8,50.3,51.0,51.0,50.05,20641,1052559.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-03,51.0,51.8,50.0,50.05,50.0,51.5,5918,298769.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-04-02,50.25,52.0,50.25,51.5,51.75,51.4,5295,270766.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-30,52.05,52.05,50.05,51.4,51.5,51.85,4575,233510.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-29,50.5,53.0,50.5,51.85,52.2,50.05,5974,305476.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-28,50.8,50.8,50.0,50.05,50.05,50.7,2836,142777.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-26,51.0,51.45,50.5,50.7,50.5,51.1,39235,1990370.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-23,49.25,52.5,48.05,51.1,51.05,49.8,72225,3553350.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-22,49.25,49.95,49.25,49.8,49.95,49.15,3168,157395.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-21,50.0,50.0,49.0,49.15,49.05,49.75,21625,1062252.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-20,50.4,50.95,49.05,49.75,49.5,49.65,4424,219690.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-19,51.7,52.0,49.3,49.65,50.0,49.3,21570,1093361.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-16,50.0,50.0,49.05,49.3,49.3,49.95,3103,153322.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-15,50.8,50.8,49.5,49.95,50.0,50.5,19260,966093.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-14,50.0,50.85,50.0,50.5,50.5,50.1,7200,362531.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-13,51.0,51.75,50.0,50.1,50.5,50.55,12039,603535.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-12,48.3,51.8,48.3,50.55,51.0,50.1,3519,178041.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-09,50.6,51.55,49.5,50.1,49.5,50.0,3217,163055.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-08,54.0,54.0,48.5,50.0,49.75,49.05,7308,365647.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-07,49.9,51.8,48.8,49.05,49.95,49.05,14276,705669.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-06,53.7,53.7,48.1,49.05,49.1,50.5,62677,3155116.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-05,51.0,54.0,50.0,50.5,50.25,54.95,31739,1604210.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-03-02,55.5,56.0,54.0,54.95,54.0,55.5,43964,2420566.9,
