StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-24,721.2,749.2,715.0,736.7,747.8,724.25,70894,51241515.8,1995
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-23,726.65,732.65,720.4,724.25,725.0,733.6,62417,45229404.9,3086
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-22,734.95,739.95,723.0,733.6,735.0,730.05,10958,8012876.0,879
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-21,730.0,737.95,725.2,730.05,731.45,731.9,24556,17944516.45,854
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-18,734.0,736.0,724.15,731.9,732.0,735.85,43350,31568101.1,3055
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-17,736.0,743.9,734.0,735.85,736.55,738.2,38463,28340177.95,3907
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-16,736.0,741.9,730.3,738.2,739.0,736.95,24810,18295395.4,3292
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-15,740.15,744.9,735.0,736.95,738.0,747.55,11843,8766972.9,1670
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-14,746.05,759.9,742.1,747.55,742.5,749.5,18330,13819966.3,1803
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-11,745.0,751.0,741.1,749.5,749.0,752.95,11528,8611995.7,1179
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-09,750.15,760.0,748.1,752.95,748.1,752.65,35920,27163815.95,1956
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-08,751.0,755.0,746.0,752.65,754.25,749.5,18781,14110083.35,1563
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-04,742.05,752.0,742.05,749.5,749.9,742.5,18891,14154797.3,1277
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-03,747.0,748.95,738.35,742.5,744.25,747.3,16243,12073862.85,1423
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-02,739.45,750.0,735.55,747.3,747.0,744.45,19730,14744140.85,2055
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-11-01,735.0,750.0,735.0,744.45,746.9,739.5,30749,22916056.15,2159
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-31,748.8,748.8,735.5,739.5,737.2,743.55,114739,84839425.8,10709
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-28,739.95,752.5,737.0,743.55,740.9,735.4,93108,69693635.55,4130
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-26,731.0,737.95,731.0,735.4,737.0,727.55,8445,6216421.5,487
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-25,728.75,735.0,723.4,727.55,731.1,730.7,95549,69557401.55,5255
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-24,727.0,737.8,725.0,730.7,731.0,721.15,53785,39230066.95,3949
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-21,723.0,739.7,716.6,721.15,722.35,731.7,90655,65825423.1,5802
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-20,743.0,750.0,728.0,731.7,731.1,739.2,48340,35835438.35,3572
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-19,735.95,741.0,729.1,739.2,739.1,731.35,30114,22162150.2,3443
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-18,725.15,734.8,725.05,731.35,731.15,731.65,20171,14747064.6,2935
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-17,734.0,744.0,729.95,731.65,734.0,730.65,23009,16923659.7,1898
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-14,727.05,735.0,725.5,730.65,729.5,732.55,9085,6625425.5,1625
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-12,727.9,731.0,720.25,722.6,724.5,723.45,18558,13463892.45,2138
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-11,722.25,728.9,722.0,723.45,726.05,716.35,26552,19223942.65,2962
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-10,727.7,733.8,714.1,716.35,715.3,727.7,78130,56111560.1,1733
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-07,729.0,732.0,715.0,727.7,722.0,709.9,19862,14350306.75,1287
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-05,701.2,719.4,701.2,709.9,710.0,710.75,129874,92227013.0,3069
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-04,715.25,729.85,700.15,710.75,707.5,722.35,140143,101385463.15,3634
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-10-03,710.0,725.0,710.0,722.35,725.0,719.4,106216,76664736.6,3662
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-30,679.45,724.8,679.45,719.4,717.2,711.45,550664,394145753.15,6272
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-28,738.3,740.05,722.25,724.55,723.0,738.3,62310,45677336.85,2251
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-27,731.0,748.7,731.0,738.3,740.2,729.0,24402,17983889.5,1889
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-26,735.3,735.3,726.5,729.0,727.0,734.1,31390,22882888.45,1469
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-23,738.05,738.05,730.05,734.1,730.55,737.15,56433,41412628.0,1566
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-22,740.05,740.05,735.0,737.15,738.0,740.5,101137,74570074.3,1958
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-21,747.95,747.95,732.05,740.5,740.4,740.15,70367,52108100.55,3051
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-20,747.95,747.95,734.05,740.15,739.55,739.35,50856,37618269.9,2393
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-19,730.95,741.95,730.1,739.35,739.1,742.1,82036,60365669.15,3285
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-16,764.8,780.1,725.8,742.1,730.1,745.9,553532,413239474.0,10726
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-15,747.0,748.65,738.65,745.9,745.5,740.45,22528,16726984.55,1016
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-14,739.3,745.0,735.05,740.45,740.0,737.15,15762,11664212.5,1033
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-13,744.0,750.0,735.0,737.15,736.0,739.2,24644,18266972.05,1471
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-12,741.5,746.7,735.0,739.2,737.0,746.15,19777,14664026.0,1073
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-08,759.0,759.0,741.0,745.4,744.75,750.9,47549,35458786.15,3036
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-07,759.85,759.85,746.0,750.9,752.05,754.9,45916,34480495.9,2293
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-06,752.05,760.95,752.0,754.9,752.0,756.85,59892,45234747.5,816
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-05,740.0,763.95,740.0,756.85,754.1,748.25,77437,58397515.65,3203
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-09-02,759.0,760.0,742.45,748.25,748.0,749.95,37444,28069160.7,1204
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-30,757.0,768.0,748.1,749.95,749.0,750.35,151884,114194047.7,6187
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-29,736.9,754.35,736.9,750.35,747.0,749.5,60947,45695226.85,1576
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-26,749.9,761.0,735.05,749.5,749.95,743.7,172538,129592739.7,6377
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-25,735.4,750.0,733.0,743.7,745.0,737.35,40523,30108499.0,1993
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-24,749.9,753.9,732.1,737.35,732.1,745.05,63084,46997067.2,4293
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-23,739.0,750.0,730.0,745.05,743.25,739.55,35818,26568017.4,1960
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-22,720.0,748.0,716.4,739.55,732.55,722.5,51736,37756843.35,3385
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-19,718.0,726.0,711.15,722.5,723.6,728.4,42724,30785836.85,2261
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-18,724.9,732.0,709.05,728.4,727.85,724.9,39036,28131036.0,3006
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-17,743.2,749.95,719.95,724.9,726.0,748.7,829665,605199219.2,2661
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-16,757.0,757.0,744.9,748.7,747.45,747.35,24267,18152183.4,1979
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-12,753.4,758.45,746.0,747.35,746.6,750.05,21671,16248379.75,1011
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-11,754.9,765.0,747.55,750.05,749.8,759.9,44123,33281766.7,3321
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-10,757.55,764.05,755.0,759.9,758.25,752.95,52884,40170133.8,2436
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-09,743.0,759.7,730.0,752.95,754.75,753.6,51943,38884344.5,2119
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-05,750.0,756.95,740.2,753.7,751.0,760.4,1481725,1111390226.75,2751
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-04,760.0,768.3,760.0,760.4,761.8,763.55,11870,9059566.7,674
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-03,760.0,768.0,751.0,763.55,764.0,766.1,29980,22836784.7,1703
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-02,779.95,785.05,762.2,766.1,766.95,776.95,37775,29127341.4,1663
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-08-01,772.05,778.7,771.0,776.95,777.85,772.05,128389,99779827.4,1021
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-29,772.0,780.5,765.55,772.05,772.0,771.9,69320,53660618.75,2931
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-28,769.9,777.6,761.55,771.9,774.0,768.75,69736,53852774.1,1921
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-27,757.0,774.0,752.05,768.75,772.5,752.05,111126,85155633.35,5398
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-26,742.05,754.75,737.1,752.05,753.0,747.7,75472,56728036.75,1380
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-25,745.0,755.0,738.0,747.7,748.0,745.05,33087,24704070.95,1317
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-22,742.2,760.0,735.0,745.05,745.0,741.6,74812,55478281.05,4872
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-21,746.7,764.75,737.2,741.6,742.0,741.7,95828,71285136.15,6358
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-20,730.0,744.95,730.0,741.7,743.0,738.55,144761,107371847.55,8859
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-19,740.0,743.25,728.0,738.55,739.0,737.1,198560,146332190.6,7300
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-18,748.0,759.7,732.1,737.1,737.0,752.35,56481,42162957.5,2493
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-15,768.0,768.0,744.0,752.35,750.5,772.9,162816,122208458.85,3805
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-14,768.0,785.25,767.6,772.9,770.4,765.35,221128,171702567.95,8037
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-13,742.25,770.0,742.25,765.35,765.5,760.7,74758,57174814.35,3653
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-12,758.0,764.8,752.25,760.7,761.0,756.45,40414,30626444.9,2523
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-11,742.25,758.3,742.25,756.45,756.5,757.35,24289,18345365.4,1592
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-08,742.0,761.45,742.0,757.35,756.0,761.45,54049,40899369.8,3760
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2011-07-07,742.0,764.05,742.0,761.45,759.95,748.65,92358,69690899.7,3632
