StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-15,323.85,327.95,316.7,326.65,327.4,322.35,1051605,339958924.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-14,321.9,324.45,315.3,322.35,323.85,316.6,1475049,471368931.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-13,315.0,324.0,306.0,316.6,315.65,311.4,2923533,930405730.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-10,326.05,329.9,310.0,311.4,315.0,324.6,1975371,628887797.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-09,316.0,330.0,315.0,324.6,325.5,313.75,3603781,1170003560.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-08,320.0,323.0,310.25,313.75,315.0,324.9,4048319,1281218462.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-07,318.9,343.55,317.0,324.9,325.1,314.8,6384435,2112890105.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-06,316.7,320.0,306.25,314.8,316.0,316.85,3399344,1066530850.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-03,301.15,318.55,301.15,316.85,317.1,310.4,3501569,1096839228.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-02,292.0,330.0,288.25,310.4,309.8,287.85,10367097,3250955388.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-01,287.25,291.65,284.0,287.85,289.0,288.35,710667,204611963.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-30,292.9,294.0,285.1,288.35,290.0,290.1,1046151,301842966.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-29,287.0,293.0,282.4,290.1,290.4,284.35,865115,250139973.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-26,283.55,287.75,277.5,284.35,286.0,278.5,980547,275926338.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-25,290.0,290.0,278.0,278.5,278.55,281.0,2921633,816854098.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-24,282.85,284.8,275.2,281.0,281.1,280.1,1414986,395835381.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-23,280.0,284.5,272.5,280.1,279.4,281.9,1867554,520070965.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-22,292.0,293.0,278.3,281.9,281.95,287.9,841442,238505922.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-19,284.8,289.8,275.35,287.9,288.0,279.8,1531066,432459328.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-18,283.0,283.0,276.0,279.8,279.1,279.9,1230728,343900313.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-17,290.0,293.0,277.15,279.9,279.55,289.0,1063579,301535410.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-16,281.5,292.8,278.1,289.0,288.65,282.75,1099048,314934389.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-15,289.8,290.0,277.2,282.75,283.3,287.45,2142237,602865720.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-12,291.0,292.9,285.1,287.45,287.0,286.15,2355117,680271287.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-11,293.05,294.0,284.0,286.15,286.75,292.95,1448244,416164387.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-10,297.0,298.7,290.7,292.95,292.8,293.9,2166276,635156925.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-09,292.55,295.6,284.55,293.9,294.7,292.55,2148867,623431155.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-08,306.5,309.9,290.5,292.55,291.5,306.45,1366987,407893690.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-05,305.0,314.85,303.4,306.45,308.0,304.45,2651110,819493943.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-04,307.0,308.5,302.85,304.45,304.9,307.65,1378588,420068923.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-03,315.0,315.0,303.0,307.65,306.9,310.05,1808427,558584042.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-02,302.25,312.0,302.25,310.05,309.65,307.25,2305253,708750078.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-06-01,310.0,317.7,301.3,307.25,306.25,300.0,2495110,768435539.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-29,289.8,316.0,288.0,300.0,300.5,286.3,5611185,1705176740.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-28,290.0,291.0,281.2,286.3,288.8,284.5,4357742,1249066988.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-27,280.1,286.0,278.15,284.5,285.5,276.15,2882701,815707505.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-26,285.85,287.6,274.5,276.15,275.9,282.75,1311755,369011204.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-25,291.0,291.0,277.75,282.75,282.65,286.3,1820216,516409722.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-22,302.0,302.9,281.6,286.3,287.1,302.75,3378331,970941676.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-21,307.75,311.95,297.65,302.75,302.0,307.75,3271183,990658351.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-20,290.05,312.9,290.05,307.75,307.9,304.05,2558057,785945876.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-19,312.35,320.0,247.45,304.05,307.0,305.5,3732727,1138866732.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-18,280.15,323.0,280.15,305.5,300.25,269.9,14160,4426149.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-15,265.0,275.0,265.0,269.9,272.05,264.5,1261112,340275220.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-14,265.0,271.55,262.2,264.5,268.25,267.9,973375,261147979.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-13,271.1,274.9,266.0,267.9,266.75,270.6,1573047,426887903.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-12,260.0,273.9,258.2,270.6,269.9,260.85,3819962,1026692981.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-11,258.65,263.0,256.05,260.85,260.6,261.65,1010260,262801991.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-08,261.55,264.45,256.5,261.65,260.35,260.5,1400159,365535875.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-07,260.7,264.9,257.35,260.5,259.0,258.7,1368419,357216378.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-06,259.5,263.7,256.6,258.7,259.45,259.1,1560623,406135294.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-05,257.0,265.95,255.2,259.1,258.05,258.35,1750203,455783026.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-05-04,260.0,267.45,256.35,258.35,256.35,256.45,2194424,572505151.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-29,248.9,260.9,244.5,256.45,256.7,247.0,1827853,465059965.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-28,249.0,249.9,242.15,247.0,246.0,248.45,736201,180687890.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-27,254.0,256.0,244.55,248.45,251.05,251.55,1679371,420180795.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-24,249.95,253.8,245.1,251.55,251.45,249.9,1511046,377010220.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-23,245.0,251.0,240.4,249.9,249.6,247.2,1126398,279070143.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-21,250.0,260.4,248.55,252.95,253.2,253.45,2591049,657108051.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-20,256.0,260.0,249.25,253.45,253.5,254.9,1489621,377064370.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-17,251.0,263.75,248.05,254.9,255.6,249.8,3184435,818947013.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-16,255.1,259.0,244.55,249.8,250.0,254.3,2637714,661028572.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-15,255.0,258.5,249.05,254.3,254.2,257.65,3734132,944912061.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-13,270.0,271.95,256.0,257.65,256.8,268.2,1842736,482096322.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-09,284.7,284.7,262.95,268.2,268.95,275.15,1776181,479195212.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-08,251.0,281.0,245.75,275.15,274.8,256.35,4029081,1069876129.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-06,269.7,273.4,247.3,256.35,257.8,259.7,2208396,565690166.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-02,251.8,263.75,251.15,259.7,259.5,249.2,2570233,668428947.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-04-01,248.7,251.95,237.25,249.2,251.1,245.6,1292224,316757898.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-31,234.4,250.9,231.7,245.6,243.0,233.3,3852705,929641155.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-30,239.8,239.8,229.15,233.3,232.4,240.95,1662386,387506960.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-27,238.05,244.7,235.55,240.95,238.2,236.0,1778287,428658711.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-26,239.7,239.7,226.45,236.0,236.05,233.8,4171181,970312345.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-25,225.9,238.7,222.0,233.8,234.0,226.15,1644455,384309327.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-24,226.35,244.0,223.2,226.15,223.6,234.4,4316053,1004561599.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-20,217.0,226.85,217.0,220.75,222.5,220.25,1137385,251588715.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-19,223.1,223.95,214.6,220.25,218.0,221.95,827002,180753507.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-18,216.5,223.85,216.5,221.95,222.0,215.55,2108552,467026266.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-17,219.0,221.25,210.9,215.55,216.55,220.25,1935491,416406742.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-16,211.0,222.1,209.15,220.25,221.0,210.2,2619424,571073391.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-13,214.0,219.75,208.3,210.2,210.25,212.85,3038736,651172796.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-12,206.0,215.5,205.15,212.85,211.0,204.85,2065361,436986726.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-09,201.0,206.3,199.55,204.85,204.4,202.0,1924042,393594982.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-06,191.35,203.5,191.35,202.0,202.0,199.95,1091686,220471171.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-05,200.05,201.8,197.3,199.95,199.85,200.85,801149,159666728.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-04,197.0,202.4,194.9,200.85,200.65,196.45,554270,110325962.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-03,200.7,200.7,195.0,196.45,195.2,201.5,1699093,335784257.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-03-02,200.0,203.9,198.05,201.5,201.1,203.6,934615,187241503.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-27,203.0,207.6,196.6,203.6,206.05,202.2,1108207,222369402.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-26,196.85,203.9,195.55,202.2,203.75,197.1,3025645,604996490.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-25,197.0,199.9,196.0,197.1,197.1,196.35,1339446,264844049.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-24,198.0,198.9,194.6,196.35,196.15,200.3,1464628,287488902.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-20,199.4,201.75,194.75,200.3,200.7,200.65,2156249,426040252.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-19,200.0,203.0,196.2,200.65,201.8,199.7,1762265,352247100.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-18,197.0,202.7,196.5,199.7,199.45,199.6,1927948,386018803.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-17,207.0,207.0,197.05,199.6,197.8,207.55,3001675,598366700.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-16,214.0,214.0,205.55,207.55,207.1,212.35,745756,155480655.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-13,214.85,217.7,210.0,212.35,212.0,214.6,3820302,811296982.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-12,219.0,225.45,211.2,214.6,214.95,218.6,2530126,546611375.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-11,208.1,219.95,206.25,218.6,219.35,213.05,844551,181754457.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-10,207.9,215.8,207.1,213.05,215.05,206.75,1709320,361710858.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-09,206.5,209.0,203.35,206.75,207.35,205.6,2229158,457681555.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-06,203.9,207.0,203.0,205.6,205.55,202.2,1425565,292282497.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-05,204.9,206.9,198.25,202.2,202.05,205.55,1873320,378666458.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-03,203.1,208.9,198.0,201.85,202.3,202.25,3239748,657409412.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-02-02,198.0,204.45,196.3,202.25,202.25,195.3,3228587,652286233.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-30,192.5,196.85,191.0,195.3,195.0,197.0,2940015,571918794.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-29,199.0,201.0,192.55,197.0,196.0,201.25,3746064,737075142.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-28,189.2,202.7,189.0,201.25,200.5,188.65,1966450,387669385.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-27,200.0,200.5,186.0,188.65,190.4,199.4,3149306,609638379.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-23,202.0,204.9,198.0,199.4,198.95,202.8,1149395,229502592.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-22,205.0,207.85,201.0,202.8,201.65,205.4,979089,200544175.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-21,205.0,211.25,200.0,205.4,203.0,206.35,2508105,520607196.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-20,212.4,212.4,202.55,206.35,207.0,213.15,1231337,254010817.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-19,208.5,215.6,207.55,213.15,212.95,207.55,2271165,484778642.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-16,201.55,210.0,201.55,207.55,207.0,199.4,2170519,449207912.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-15,201.2,202.8,196.25,199.4,200.4,204.8,1918997,382107974.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-14,209.05,217.7,201.25,204.8,203.5,206.7,2248727,467421308.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-13,205.9,210.0,202.0,206.7,206.2,206.15,1750178,360238997.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-12,203.0,207.75,194.15,206.15,204.75,202.55,2159715,435211344.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-09,190.05,204.85,190.0,202.55,203.05,198.65,2325867,468018951.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-07,211.3,215.3,193.7,198.65,197.75,210.9,4065955,822049346.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-06,215.0,219.85,206.05,210.9,211.5,214.05,2823201,603960609.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-05,210.0,215.5,207.5,214.05,214.85,207.65,1210110,256926674.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-02,209.5,210.9,206.0,207.65,208.5,207.85,756430,157749029.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-01-01,208.5,208.85,203.0,207.85,207.7,206.25,1003925,206639050.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-31,204.9,208.0,202.9,206.25,207.05,202.9,1418852,291913293.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-30,204.0,207.5,200.0,202.9,202.9,202.9,1475082,300057620.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-29,200.05,204.35,197.15,202.9,202.65,200.05,597228,120137769.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-26,200.6,203.8,197.5,200.05,201.0,199.25,825264,165532561.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-24,202.6,204.5,197.0,199.25,199.0,202.6,2180076,436216918.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-23,213.5,214.4,201.0,202.6,202.75,214.5,1381482,284918588.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-22,219.0,219.95,211.1,214.5,216.0,216.25,883535,191033145.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-19,210.0,219.0,208.0,216.25,216.05,209.05,1763137,376632890.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-18,210.0,214.0,195.15,209.05,210.0,209.8,3789311,769726196.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-17,231.0,232.9,205.8,209.8,210.0,228.95,2321971,503652577.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-16,221.0,230.7,216.15,228.95,229.0,222.1,1288410,286739093.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-15,214.0,224.5,214.0,222.1,223.4,212.95,2021330,447239482.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-12,201.15,216.05,201.15,212.95,213.0,208.5,2582508,544681978.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-11,220.1,221.9,206.4,208.5,209.6,219.4,2222609,469672321.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-10,206.5,221.9,206.5,219.4,221.35,205.45,2363553,511181462.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-08,203.5,214.2,202.0,205.45,204.5,201.8,2668491,560807614.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-05,205.0,210.5,199.4,201.8,202.75,202.7,2001681,414097224.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-04,200.0,204.9,198.0,202.7,204.1,199.45,1881605,378060657.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-03,198.0,202.35,195.0,199.45,200.25,197.2,1615623,321437606.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-02,196.0,206.7,190.1,197.2,197.0,201.25,1924437,383615799.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-12-01,202.0,207.0,196.5,201.25,202.0,196.2,1920495,388474295.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-28,186.55,202.95,186.55,196.2,197.2,200.3,2159370,424244871.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-26,195.1,203.95,195.1,200.3,201.0,195.05,1849788,370217614.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-25,203.0,207.2,194.45,195.05,195.0,199.4,1931534,385520836.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-24,186.0,201.45,179.0,199.4,199.5,189.65,1586299,308515785.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-21,183.2,193.0,180.5,189.65,192.0,183.2,2113585,394943847.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-20,184.85,190.0,176.1,183.2,183.85,191.95,3505721,644184568.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-19,191.1,200.0,185.05,191.95,189.55,191.15,2934291,562912220.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-18,190.0,201.5,188.0,191.15,191.0,192.75,3441259,663841522.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-17,200.1,204.0,188.35,192.75,194.0,199.95,3911912,753218126.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-14,210.0,216.25,198.3,199.95,200.05,203.85,3741642,761859840.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-12,210.0,215.5,199.1,203.85,205.0,211.25,1808022,376844457.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-11,215.0,220.0,207.15,211.25,210.45,216.15,1945958,414213838.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-10,215.05,219.0,211.0,216.15,216.6,213.85,1472908,317621766.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-07,205.0,215.0,204.05,213.85,214.7,203.5,1926628,405530439.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-06,202.0,213.7,192.65,203.5,203.0,200.1,2959478,607091126.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-05,241.0,244.6,198.0,200.1,201.0,236.65,4561590,967219321.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-04,224.0,242.7,218.3,236.65,233.5,222.35,1603989,369965412.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-11-03,220.0,231.0,212.5,222.35,222.9,214.65,2281705,507797844.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-31,216.8,220.95,202.95,214.65,215.6,207.75,3109052,659911673.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-29,219.0,222.0,203.0,207.75,211.0,213.35,2534136,530234738.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-28,200.0,219.4,196.0,213.35,215.0,193.8,465638,97461474.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-27,199.0,202.5,164.5,193.8,190.9,196.6,2501908,462486259.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-24,220.0,228.0,187.3,196.6,199.05,224.05,5757943,1151769769.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-23,220.0,226.5,210.35,224.05,222.0,223.75,2718033,600475050.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-22,240.0,240.0,221.25,223.75,224.55,240.0,3543714,806481050.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-21,240.0,250.0,238.9,240.0,239.1,237.0,2145938,520832536.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-20,242.0,248.0,227.75,237.0,239.85,243.3,2968040,711189850.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-17,259.7,260.8,202.7,243.3,237.0,253.35,1581742,396799305.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-16,245.1,259.9,245.1,253.35,254.0,255.25,2256963,570632908.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-15,255.0,263.85,250.1,255.25,256.5,255.5,1744096,448636265.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-14,270.25,271.9,248.55,255.5,255.1,259.5,2031162,521744066.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-13,235.05,265.1,235.05,259.5,260.5,233.7,1973283,507080287.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-10,240.0,267.0,225.65,233.7,234.55,246.95,2241332,532818505.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-08,240.0,258.8,225.5,246.95,248.0,258.6,4431803,1075713864.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2008-10-07,255.0,267.5,239.2,258.6,259.55,251.85,2958667,762890703.5,
