StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-12,1625.0,1869.4,1582.7,1869.4,1869.4,1699.45,158306,293090536.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-11,1694.4,1770.0,1650.0,1699.45,1700.0,1629.0,120476,205924428.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-10,1370.0,1629.0,1370.0,1629.0,1629.0,1357.5,95218,144336434.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-09,1240.1,1384.0,1240.1,1357.5,1359.5,1231.8,35799,47248262.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-08,1283.0,1283.0,1210.05,1231.8,1239.0,1260.55,16154,19857037.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-05,1250.0,1290.0,1250.0,1260.55,1260.0,1249.35,15200,19358875.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-04,1238.0,1288.8,1225.0,1249.35,1232.5,1234.15,24431,30846727.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-03,1198.0,1257.0,1120.0,1234.15,1235.0,1133.75,70737,83456201.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-01,1124.0,1175.0,1020.4,1133.75,1130.0,1091.35,11573,13096415.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-28,1124.0,1135.0,1080.0,1091.35,1090.0,1116.9,7403,8214030.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-27,1110.0,1124.0,1053.55,1116.9,1124.0,1074.3,19902,21499700.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-26,1147.5,1147.5,1070.0,1074.3,1075.0,1103.55,5930,6475707.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-25,1078.95,1130.0,1038.0,1103.55,1100.0,1126.4,10911,12107312.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-24,1118.9,1150.0,1083.2,1126.4,1126.0,1083.2,22512,25329817.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-21,1010.0,1115.7,1010.0,1083.2,1090.0,999.35,41054,44035490.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-20,990.0,1032.0,990.0,999.35,1002.75,1027.25,6331,6400517.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-19,1000.0,1055.0,995.0,1027.25,1020.0,983.7,73778,75224857.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-18,1009.7,1030.0,979.9,983.7,980.0,995.95,26283,26566439.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-17,929.0,1000.0,929.0,995.95,999.0,927.95,33045,31814333.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-14,925.0,948.0,920.0,927.95,925.0,916.7,7520,7005807.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-13,930.0,930.0,901.3,916.7,920.0,912.9,3387,3109688.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-12,910.25,930.0,906.0,912.9,919.0,910.85,1014,925939.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-11,920.0,929.0,892.0,910.85,920.0,912.55,2302,2109000.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-10,890.0,925.0,890.0,912.55,925.0,898.15,2059,1876759.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-07,938.0,939.0,895.0,898.15,898.0,918.25,5130,4680913.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-06,918.0,925.0,913.0,918.25,921.0,920.45,1960,1799352.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-05,960.0,960.0,906.1,920.45,923.0,925.85,3145,2914249.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-04,938.0,938.0,918.0,925.85,925.0,929.9,870,807056.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-09-03,942.0,945.0,923.5,929.9,934.0,910.85,1407,1309841.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-31,936.0,950.0,905.0,910.85,910.0,936.65,2879,2652421.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-30,925.0,970.1,925.0,936.65,936.0,926.05,82210,79193685.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-29,904.0,934.0,891.0,926.05,934.0,900.5,1380,1259541.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-28,900.0,924.0,899.5,900.5,905.0,906.2,8535,7705783.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-27,917.0,920.0,900.0,906.2,908.0,899.55,3264,2963704.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-24,909.0,910.0,895.15,899.55,900.0,892.4,5606,5056431.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-23,915.0,944.9,881.0,892.4,900.0,917.35,13248,12062860.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-22,901.05,920.0,881.1,917.35,918.3,907.95,8593,7825746.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-21,945.0,945.0,901.0,907.95,909.75,946.4,4357,4003092.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-20,979.0,979.7,941.0,946.4,945.0,941.4,3817,3633596.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-17,925.1,960.0,925.1,941.4,947.2,954.3,7099,6691813.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-14,970.0,984.95,955.0,975.25,974.5,974.35,3084,2988258.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-13,1000.0,1000.0,950.0,974.35,978.0,944.95,6479,6275208.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-10,891.0,955.0,891.0,944.95,945.05,942.65,6891,6430137.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-09,1010.0,1010.0,931.0,942.65,950.0,989.85,10219,10006272.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-08,990.0,1014.95,982.0,989.85,996.0,987.9,12312,12290168.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-07,893.1,990.0,893.1,987.9,988.0,958.95,9111,8947913.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-06,921.2,1020.0,902.35,958.95,955.0,939.55,18607,17915451.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-03,927.0,978.4,927.0,939.55,950.0,910.6,12862,12267811.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-02,927.0,948.9,892.1,910.6,915.0,925.25,9501,8829603.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-08-01,945.0,994.9,910.2,925.25,916.05,981.75,13426,12788141.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-31,1013.0,1040.0,970.3,981.75,980.0,990.7,34187,34129444.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-30,996.0,1090.0,975.0,990.7,998.0,984.8,57316,59319874.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-27,951.0,995.0,951.0,984.8,986.0,975.65,11378,11113658.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-26,960.0,1000.0,950.0,975.65,971.15,953.05,24579,23928788.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-25,937.0,956.95,911.0,953.05,954.0,950.0,7575,7181140.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-24,966.0,980.0,943.05,950.0,947.0,963.6,10670,10339550.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-23,947.85,971.0,930.0,963.6,969.9,935.4,5986,5711222.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-20,923.5,950.0,923.5,935.4,930.1,914.3,9084,8541779.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-19,965.0,965.0,905.0,914.3,912.95,944.8,23474,21927082.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-18,940.0,979.0,935.0,944.8,944.8,938.9,25647,24644012.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-17,977.7,985.0,935.55,938.9,936.0,963.7,12067,11522357.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-16,945.7,977.45,918.0,963.7,963.2,930.15,49442,47105939.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-13,860.05,965.65,860.05,930.15,927.0,852.05,105023,96923196.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-12,842.0,880.3,842.0,852.05,846.0,841.9,12169,10520826.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-11,826.0,848.0,826.0,841.9,845.5,843.85,1877,1579320.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-10,849.1,852.5,830.0,843.85,849.95,850.85,2610,2196964.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-09,850.5,861.0,840.25,850.85,854.75,848.4,2608,2220512.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-06,844.85,889.95,781.15,848.4,842.5,831.1,18298,15789446.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-05,845.05,856.95,817.2,831.1,833.5,842.05,7399,6197696.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-04,846.0,874.6,833.0,842.05,833.0,862.0,5325,4507953.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-03,884.0,884.0,856.0,862.0,864.7,870.1,10739,9328797.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-07-02,823.0,886.45,823.0,870.1,870.0,834.0,27250,23727453.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-29,866.0,866.0,831.0,834.0,835.0,858.15,11369,9559857.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-28,871.0,880.0,850.0,858.15,860.0,858.9,24524,21248848.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-27,825.55,885.0,825.55,858.9,867.0,834.15,66191,57142249.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-26,798.0,894.0,765.0,834.15,840.0,777.45,129726,108402824.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-25,758.0,798.0,758.0,777.45,778.0,745.95,32921,25750903.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-22,721.95,784.0,721.95,745.95,745.1,714.5,38598,29557130.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-21,720.0,725.0,710.25,714.5,714.0,710.75,2286,1643824.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-20,720.0,725.0,707.0,710.75,710.0,718.75,3142,2247398.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-19,705.0,720.0,705.0,718.75,719.5,719.95,507,363477.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-18,725.0,733.2,707.0,719.95,715.0,724.85,43280,31184382.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-15,720.0,730.0,704.5,724.85,725.0,711.65,4931,3564018.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-14,703.0,718.95,690.0,711.65,712.0,700.0,3613,2560373.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-13,691.0,707.6,691.0,700.0,700.0,700.65,2917,2041511.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-12,700.0,703.7,680.0,700.65,700.0,700.05,4925,3432747.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-11,724.6,724.7,698.15,700.05,708.0,700.25,20160,14122847.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-08,700.0,707.0,681.05,700.25,701.0,704.2,3215,2254920.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-07,701.0,709.95,691.1,704.2,709.95,701.15,1251,877593.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-06,709.0,719.0,682.5,701.15,700.0,709.45,2731,1924903.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-05,729.0,729.0,707.7,709.45,709.0,720.4,6633,4772464.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-04,703.0,740.0,702.0,720.4,720.0,700.35,18166,13098202.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-06-01,675.0,722.0,675.0,700.35,700.0,670.55,35952,24780352.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-31,670.0,690.0,662.3,670.55,670.0,664.8,4430,2978162.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-30,690.0,698.5,661.65,664.8,666.0,683.95,5651,3833890.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-29,670.0,702.0,660.5,683.95,700.0,671.85,11265,7602409.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-28,685.0,687.0,670.0,671.85,670.0,673.5,2112,1433155.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-25,674.0,687.5,670.0,673.5,675.0,678.15,1913,1295797.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-24,680.0,708.0,670.6,678.15,678.0,682.1,4564,3142077.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-23,705.0,705.0,677.5,682.1,680.0,691.05,4066,2801289.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-22,700.0,704.9,685.0,691.05,687.25,694.25,1923,1327097.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-21,739.95,739.95,691.05,694.25,693.1,693.1,3022,2108251.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-18,700.0,719.0,686.0,693.1,695.0,687.35,8577,6013962.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-17,733.0,733.0,680.15,687.35,690.0,717.85,17470,12274553.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-16,695.0,749.0,695.0,717.85,716.0,695.6,23807,17382718.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-15,718.0,725.0,690.3,695.6,692.0,718.9,10058,7082157.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-14,732.0,740.0,710.0,718.9,717.0,707.95,31737,22901794.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-11,628.0,755.0,628.0,707.95,710.3,639.85,97485,70035911.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-10,654.5,658.8,638.0,639.85,638.0,644.35,5264,3414413.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-09,641.0,663.0,636.0,644.35,638.0,657.0,13494,8764514.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-08,660.0,668.0,626.0,657.0,658.95,658.2,46065,30141736.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-07,661.2,693.0,644.1,658.2,660.0,654.85,54656,36610039.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-04,670.0,710.1,647.0,654.85,648.0,642.55,140755,95337758.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-05-03,554.0,642.55,554.0,642.55,642.55,535.45,107324,67434592.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-30,540.0,545.0,525.0,535.45,540.0,527.65,6287,3346593.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-27,531.0,540.0,525.0,527.65,530.0,537.9,1717,915649.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-26,539.0,549.0,524.25,537.9,540.0,539.15,1665,897383.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-25,558.0,558.0,535.1,539.15,536.3,543.3,2457,1343117.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-24,539.15,550.0,539.0,543.3,540.0,542.4,4649,2550351.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-23,545.1,550.0,539.0,542.4,540.0,538.55,3048,1663479.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-20,434.95,542.1,434.95,538.55,537.0,512.05,9219,4926412.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-19,495.0,514.0,485.2,512.05,510.0,494.95,4779,2421448.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-18,483.7,495.0,480.5,494.95,495.0,483.7,1685,829380.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-17,480.0,490.0,480.0,483.7,485.0,485.7,687,332793.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-16,484.0,489.95,468.1,485.7,487.8,479.7,675,327317.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-13,490.0,492.0,475.15,479.7,475.15,489.35,949,461460.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-12,485.0,493.0,477.0,489.35,487.0,486.45,963,470326.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-11,494.65,495.0,485.05,486.45,486.6,485.95,1212,593729.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-10,445.1,488.0,445.1,485.95,485.05,474.7,1789,860509.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-09,484.0,484.9,470.05,474.7,470.05,480.15,1226,585047.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-05,478.0,485.85,474.5,480.15,480.0,481.65,1594,765048.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-04,469.0,495.0,455.5,481.65,478.0,456.85,4984,2396934.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-03,430.05,460.05,430.05,456.85,460.0,451.2,640,292288.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-04-02,474.95,474.95,450.0,451.2,458.0,478.75,2548,1158187.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-03-30,471.8,481.0,455.0,478.75,481.0,458.55,3050,1454789.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-03-29,455.0,483.95,451.0,458.55,458.5,451.3,1092,500768.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-03-28,450.0,459.55,449.0,451.3,450.0,453.15,6051,2724415.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-03-26,442.0,489.9,442.0,453.15,449.0,472.15,1809,839067.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-03-23,482.0,484.8,470.65,472.15,470.7,481.6,594,282404.4,
