StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-01,6201.0,6348.6,6201.0,6284.65,6275.0,6313.1,170,1067886.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-31,6140.05,6449.9,6126.25,6313.1,6400.0,6166.4,976,6086128.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-30,6240.0,6240.0,6109.0,6166.4,6175.0,6163.25,638,3969440.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-29,6106.9,6250.0,6106.9,6163.25,6188.0,6106.9,1039,6428028.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-28,6078.6,6150.0,6035.05,6106.9,6130.0,6078.6,18508,113604772.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-25,6030.0,6165.0,6030.0,6078.6,6065.0,6026.95,571,3485658.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-24,6024.0,6089.0,6005.05,6026.95,6025.0,6074.0,5713,34708465.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-23,5945.0,6100.0,5941.0,6074.0,6099.75,5949.95,407,2467550.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-22,5920.0,5968.85,5920.0,5949.95,5959.0,5899.55,223,1325946.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-21,5985.85,5985.85,5880.0,5899.55,5915.1,5918.2,121,713804.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-18,5850.0,5928.0,5841.0,5918.2,5928.0,5865.25,542,3177317.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-17,5806.05,5875.0,5806.05,5865.25,5850.0,5862.0,156,912694.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-16,5880.0,5895.0,5860.05,5862.0,5862.0,5849.1,93,545751.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-15,5895.0,5895.0,5822.0,5849.1,5862.0,5905.45,263,1540640.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-14,5918.75,5918.75,5881.0,5905.45,5905.0,5911.45,130,767575.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-11,5880.0,5920.0,5850.0,5911.45,5899.0,5902.25,279,1644000.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-10,5750.0,5938.9,5715.0,5902.25,5910.0,5780.85,3835,22201780.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-09,5820.0,5899.0,5758.0,5780.85,5775.0,5843.3,688,3992466.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-08,5800.0,5899.0,5751.1,5843.3,5840.0,5803.9,214,1252531.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-07,5805.0,5854.0,5756.0,5803.9,5854.0,5799.85,863,5002506.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-04,5835.0,5840.0,5780.0,5799.85,5800.0,5804.2,279,1621649.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-03,5868.9,5870.0,5787.0,5804.2,5787.0,5846.95,361,2103217.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-03-01,5770.55,5895.0,5770.55,5846.95,5850.0,5823.7,409,2395324.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-28,5897.95,5934.0,5799.0,5823.7,5820.95,5735.05,674,3939983.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-25,5805.0,5848.0,5712.0,5735.05,5733.0,5805.5,696,4012866.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-24,5850.0,5932.0,5800.0,5805.5,5800.0,5868.3,298,1736673.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-23,5895.0,5895.0,5850.0,5868.3,5850.0,5895.1,91,535397.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-22,5901.0,5950.0,5880.0,5895.1,5895.0,5953.85,339,2000248.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-21,5960.0,5960.0,5910.0,5953.85,5958.0,5890.15,325,1930721.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-18,5946.0,6049.0,5860.0,5890.15,5891.8,5948.25,293,1736440.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-17,5904.0,5955.0,5878.0,5948.25,5931.0,5950.65,362,2146036.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-16,6008.0,6048.0,5945.0,5950.65,5950.0,5965.55,360,2143852.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-15,5939.95,6080.0,5939.95,5965.55,5955.0,5861.45,553,3323295.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-14,5947.0,5948.0,5850.25,5861.45,5850.25,5798.8,274,1617810.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-11,5800.0,5800.0,5726.7,5798.8,5800.0,5785.9,437,2523604.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-10,5811.6,5844.0,5663.5,5785.9,5785.0,5754.6,2265,13021088.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-09,5850.0,5850.0,5600.0,5754.6,5829.0,5873.35,1243,7144879.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-08,5911.9,5912.0,5850.0,5873.35,5862.0,5900.0,1108,6512361.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-07,5882.0,5933.95,5882.0,5900.0,5900.0,5915.25,540,3190131.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-04,5899.95,5950.05,5880.0,5915.25,5913.0,5859.65,9938,59090222.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-03,5850.0,5950.0,5850.0,5859.65,5850.0,5826.45,589,3457651.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-02,5945.0,5948.0,5800.0,5826.45,5870.0,5864.65,231,1352121.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-02-01,5900.0,5949.0,5850.0,5864.65,5899.0,5885.35,161,948538.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-31,5999.0,5999.0,5861.15,5885.35,5885.1,6000.0,437,2580391.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-28,5985.0,6045.0,5980.0,6000.0,6000.0,6017.15,4980,29878669.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-27,5987.95,6040.0,5961.2,6017.15,6002.15,5948.8,16661,99956631.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-25,5994.0,7100.0,5921.0,5948.8,5935.0,5971.05,1114,6668889.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-24,5990.0,5990.0,5923.0,5971.05,5971.0,5922.5,170,1014538.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-21,5944.95,5945.0,5880.3,5922.5,5930.0,5900.95,7000,41302947.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-20,5865.0,5944.95,5855.15,5900.95,5912.0,5872.7,1398,8247404.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-19,5910.25,5915.0,5860.0,5872.7,5870.0,5906.25,191,1125384.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-18,5998.0,6000.0,5900.0,5906.25,5900.0,5983.85,376,2232321.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-17,5975.0,6000.0,5920.0,5983.85,5985.0,5984.15,24266,145587593.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-14,6121.35,6121.35,5933.0,5984.15,5951.0,5993.3,474,2848795.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-13,6068.0,6068.0,5910.0,5993.3,6020.0,6043.55,177,1060588.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-12,6001.55,6079.0,6001.55,6043.55,6050.0,5995.45,4773,28759104.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-11,5966.05,6019.95,5905.0,5995.45,5995.95,5988.4,19534,117200116.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-10,5968.0,6049.0,5951.0,5988.4,6024.0,6055.25,17479,105024568.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-07,6198.0,6198.0,6010.0,6055.25,6010.0,6116.75,405,2466389.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-06,6260.0,6260.0,6080.0,6116.75,6128.95,6249.3,269,1658355.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-05,6055.55,6299.0,6055.55,6249.3,6255.0,6121.0,14872,93037234.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-04,6082.1,6144.0,6082.1,6121.0,6112.0,6137.1,400,2444314.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-01-03,6100.0,6190.0,6001.0,6137.1,6117.0,6005.8,933,5700215.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-31,5900.15,6144.8,5900.15,6005.8,6100.0,5898.5,733,4393752.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-30,5900.0,5975.0,5870.0,5898.5,5933.95,5903.2,296,1746294.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-29,5955.55,5996.45,5895.0,5903.2,5895.0,5996.7,506,3002981.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-28,6000.0,6000.0,5950.1,5996.7,6000.0,6000.35,74,443047.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-27,5970.0,6010.0,5965.0,6000.35,6004.95,5968.3,297,1782267.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-24,6000.0,6000.0,5960.0,5968.3,5960.0,5952.8,84,501674.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-23,5980.0,6018.9,5910.0,5952.8,5970.0,5977.2,6510,38745429.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-22,5988.0,5998.95,5950.0,5977.2,5971.0,5933.3,270,1614533.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-21,5999.0,6030.0,5930.0,5933.3,5930.0,5949.85,205,1220148.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-20,5978.0,5988.0,5860.0,5949.85,5950.0,5971.75,1242,7417940.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-16,5922.0,5985.0,5922.0,5971.75,5980.0,5977.5,244,1455747.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-15,6000.0,6008.0,5955.0,5977.5,5985.0,6009.15,373,2232089.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-14,6030.0,6038.95,5885.0,6009.15,6001.0,5943.1,388,2327389.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-13,5990.0,5990.0,5921.15,5943.1,5943.0,5815.75,472,2805369.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-10,5812.0,5849.5,5721.6,5815.75,5821.0,5812.0,490,2847186.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-09,5950.0,5950.0,5775.0,5812.0,5800.0,5960.2,629,3685241.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-08,6020.0,6020.0,5931.0,5960.2,5971.0,6019.2,198,1180453.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-07,5924.0,6099.9,5924.0,6019.2,6002.0,5987.15,600,3601493.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-06,6120.0,6120.0,5970.0,5987.15,5999.95,5980.0,303,1815604.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-03,5950.0,6880.0,5870.0,5980.0,5984.0,5864.75,1300,7774337.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-02,5844.0,5937.95,5804.0,5864.75,5855.55,5844.0,141,827624.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-12-01,5803.0,5899.0,5764.0,5844.0,5899.0,5800.4,338,1969201.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-30,5770.0,5855.0,5762.0,5800.4,5800.1,5794.95,369,2141890.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-29,5861.5,5875.0,5700.0,5794.95,5775.0,5784.7,1605,9303132.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-26,5861.5,5922.0,5702.0,5784.7,5795.4,5861.5,813,4712257.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-25,5900.0,5940.0,5825.0,5861.5,5825.0,5869.15,560,3317347.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-24,5891.0,5940.0,5850.0,5869.15,5920.0,5935.85,194,1144760.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-23,5880.0,5950.0,5880.0,5935.85,5940.0,5955.85,141,835945.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-22,5900.0,6010.0,5900.0,5955.85,5945.0,5879.25,350,2090333.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-19,6000.0,6044.95,5850.0,5879.25,5850.0,5965.35,1018,6003457.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-18,6045.0,6169.0,5910.25,5965.35,5950.0,6068.6,1531,9156697.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-16,6150.0,6150.0,6012.6,6068.6,6092.75,6162.4,1112,6750787.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-15,6155.0,6228.0,5941.2,6162.4,6130.0,6188.75,2599,15917811.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-12,6180.0,6200.0,6115.0,6188.75,6140.0,6169.45,4744,29280544.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-11,6135.55,6214.95,6135.55,6169.45,6180.0,6182.65,715,4414401.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-10,6199.9,6199.9,6151.1,6182.65,6180.0,6199.0,826,5104158.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-09,6201.0,6220.0,6161.1,6199.0,6200.0,6219.25,10929,67758057.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-08,6249.9,6250.0,6190.05,6219.25,6220.0,6224.4,16750,103861070.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-05,6275.0,6275.0,6201.0,6224.4,6247.0,6210.25,214,1331289.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-03,6280.0,6300.0,5910.3,6199.2,6200.0,6156.6,25555,158402710.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-02,6200.0,6248.75,6131.1,6156.6,6170.0,6230.45,840,5202067.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-11-01,6177.6,6247.95,6177.6,6230.45,6235.0,6177.6,552,3441204.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-29,6248.0,6248.0,6155.55,6177.6,6187.95,6249.6,655,4046529.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-28,6210.0,6257.0,6152.55,6249.6,6225.0,6222.05,687,4265608.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-27,6250.0,6250.0,6215.0,6222.05,6219.5,6247.55,2380,14805338.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-26,6196.6,6272.0,6196.6,6247.55,6245.0,6196.6,11020,68722564.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-22,6239.0,6250.0,6180.0,6226.1,6250.0,6218.45,604,3757494.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-21,6270.0,6338.0,6200.0,6218.45,6210.05,6199.3,1098,6825215.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-20,6500.0,6999.0,6123.0,6199.3,6199.3,6141.6,3874,23982186.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-19,6211.0,6300.0,6120.0,6141.6,6120.0,6119.35,4195,25925793.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-18,6097.0,6170.0,6051.0,6119.35,6120.0,6050.55,2809,17198939.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-15,6065.0,6110.0,6002.0,6050.55,6050.0,6069.8,368,2235586.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-14,6050.0,6090.0,6030.0,6069.8,6064.0,6043.1,327,1984103.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-13,6014.6,6051.0,6000.0,6043.1,6000.0,6014.6,612,3697516.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-12,5970.0,6050.0,5960.0,6014.6,6020.0,6005.65,1128,6783188.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-11,5970.0,6011.0,5950.55,6005.65,6000.1,5948.3,1186,7097224.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-08,5980.0,6000.0,5931.0,5948.3,5932.0,5987.45,243,1447718.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-07,6010.0,6040.0,5967.0,5987.45,5975.0,5995.35,346,2078647.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-06,6080.95,6080.95,5980.0,5995.35,5990.0,5991.5,4979,29874729.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-05,5995.0,6010.0,5980.0,5991.5,5998.0,6001.1,1474,8842020.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-04,6020.0,6149.0,5987.9,6001.1,5995.0,6082.2,2015,12157871.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-10-01,6019.0,6119.0,6019.0,6082.2,6062.5,6079.45,623,3798462.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-30,6090.0,6096.0,5990.0,6079.45,6012.0,6040.6,1290,7801480.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-29,6179.0,6182.0,6000.0,6040.6,6020.0,6133.0,1189,7215666.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-28,6001.0,6200.0,5975.0,6133.0,6200.0,6072.9,3978,24084072.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-27,6107.05,6164.0,6053.2,6072.9,6054.5,6132.15,1187,7242367.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-24,6140.0,6175.0,6120.0,6132.15,6120.0,6175.15,530,3267802.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-23,6200.0,6200.0,6125.1,6175.15,6184.0,6169.0,1893,11675422.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-22,6240.0,6248.0,6080.0,6169.0,6128.0,6210.4,3735,23033600.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-21,6188.0,6225.0,6145.0,6210.4,6217.9,6158.35,2199,13640818.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-20,6248.0,6250.0,6150.0,6158.35,6155.0,6204.5,674,4164825.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-17,6180.0,6265.0,6090.0,6204.5,6255.0,6132.75,3372,20868799.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-16,6075.0,6250.0,5994.0,6132.75,6165.0,6039.6,3815,23218622.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-15,6100.0,6101.0,5980.0,6039.6,6048.0,6115.75,2166,13068271.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-14,6160.9,6179.05,5975.05,6115.75,6100.0,6120.6,4571,27805853.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-13,6000.0,6225.0,6000.0,6120.6,6090.0,5848.5,9941,61304342.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-09,5800.0,5875.0,5750.0,5848.5,5802.3,5781.65,3999,23300568.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-08,6005.0,6005.0,5680.0,5781.65,5758.1,5758.2,1693,9765196.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-07,5730.0,5815.0,5649.95,5758.2,5766.0,5752.4,3465,19949926.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-06,5680.0,5800.0,5570.0,5752.4,5710.0,5592.0,8784,49984683.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-03,5565.0,5691.0,5565.0,5592.0,5600.0,5621.2,646,3627085.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-02,5670.0,5682.5,5600.0,5621.2,5625.0,5647.75,1182,6689214.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-09-01,5600.0,5676.0,5598.0,5647.75,5642.05,5568.2,1284,7252279.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-31,5579.0,5700.0,5465.1,5568.2,5564.0,5605.55,2531,14204330.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-30,5724.0,5725.0,5565.0,5605.55,5639.0,5684.2,864,4865211.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-27,5670.0,5725.0,5611.0,5684.2,5718.0,5611.3,1639,9297584.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-26,5660.0,5750.0,5591.0,5611.3,5620.0,5678.3,918,5203570.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-25,5699.0,5799.5,5650.0,5678.3,5695.0,5661.1,2552,14623236.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-24,5456.6,5863.0,5456.6,5661.1,5656.2,5619.55,4862,27847062.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-23,5425.0,5699.75,5425.0,5619.55,5630.0,5425.75,4218,23539594.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-20,5480.0,5480.0,5376.0,5425.75,5424.0,5424.45,758,4112807.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-19,5485.0,5490.0,5400.0,5424.45,5416.0,5438.3,8905,48310098.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-17,5498.0,5500.0,5402.0,5440.5,5432.85,5439.5,1205,6565441.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-16,5537.0,5538.0,5426.0,5439.5,5427.0,5492.7,594,3248218.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-13,5589.0,5595.0,5476.75,5492.7,5476.75,5494.0,799,4408515.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-12,5552.0,5594.0,5480.0,5494.0,5484.7,5564.85,736,4056554.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-11,5603.55,5676.0,5516.6,5564.85,5560.0,5631.05,4316,24286265.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-10,5748.95,5748.95,5601.1,5631.05,5650.0,5685.1,1090,6167602.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-09,5691.0,5788.0,5655.0,5685.1,5675.0,5713.35,738,4210870.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-06,5750.0,5843.0,5701.0,5713.35,5701.0,5728.9,1167,6723413.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-05,5770.0,6048.0,5700.0,5728.9,5719.0,5736.75,4366,25592447.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-04,5789.0,5789.0,5727.0,5736.75,5740.0,5763.1,2317,13293308.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-03,5652.0,5785.0,5652.0,5763.1,5759.0,5675.5,1701,9783898.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-08-02,5665.0,5785.0,5645.0,5675.5,5670.0,5708.5,2278,12977583.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-07-30,5684.0,5870.0,5683.0,5708.5,5715.0,5741.9,697,3990769.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-07-29,5805.0,5817.0,5710.0,5741.9,5710.0,5774.2,495,2848088.7,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-07-28,5860.0,5898.0,5761.0,5774.2,5765.0,5887.2,732,4255536.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-07-27,5868.0,5910.0,5702.0,5887.2,5900.0,5798.85,3837,22343500.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-07-26,5900.0,5949.0,5650.0,5798.85,5925.0,5871.7,2725,15789055.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-07-23,5843.0,5950.0,5650.0,5871.7,5880.5,5905.65,7835,45461352.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-07-22,5911.0,6000.0,5750.0,5905.65,5900.0,5920.8,2349,13885146.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2010-07-21,5880.0,5970.0,5810.0,5920.8,5970.0,5867.55,1284,7584464.55,
