StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-13,260.0,274.0,260.0,270.55,270.0,272.0,20150,5455245.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-12,273.0,275.75,270.0,272.0,272.0,273.35,24600,6767807.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-09,278.5,278.5,272.1,273.35,272.1,276.05,4800,1330120.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-08,284.0,284.0,276.0,276.05,276.1,284.45,8900,2505605.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-07,287.0,290.95,283.05,284.45,284.1,284.1,4350,1240122.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-06,286.0,287.25,270.1,284.1,283.5,280.9,9950,2829482.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-10-05,301.5,309.0,301.5,309.0,309.0,300.0,2,610.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-05,290.0,293.0,280.0,280.9,280.0,299.95,10850,3136925.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-30,295.0,300.0,294.0,299.95,300.0,298.25,1150,342520.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-29,297.75,300.0,297.1,298.25,299.75,299.6,4350,1299932.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-28,297.0,300.0,295.3,299.6,299.1,299.65,2050,611810.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-25,299.05,301.0,298.1,299.65,299.5,299.85,1200,359040.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-09-24,300.0,300.0,300.0,300.0,300.0,300.0,48,14400.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-24,299.8,301.5,297.5,299.85,299.15,295.95,2900,867202.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-09-23,300.0,300.0,300.0,300.0,300.0,295.0,6,1800.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-23,297.0,299.9,295.1,295.95,296.0,296.3,11950,3544810.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-22,300.9,301.0,294.5,296.3,296.0,298.9,15550,4612722.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-21,304.0,304.0,296.5,298.9,298.75,299.4,1800,541797.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-18,296.25,300.0,294.0,299.4,299.0,299.0,3100,922170.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-17,296.5,300.0,296.0,299.0,299.0,298.75,800,239072.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-16,298.25,299.95,296.25,298.75,298.75,298.45,2200,655950.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-15,297.0,300.0,295.5,298.45,299.0,298.0,5700,1694015.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-14,296.0,298.5,295.6,298.0,298.0,296.4,900,267422.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-11,289.0,298.0,289.0,296.4,297.5,297.5,3500,1031405.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-10,300.0,301.0,297.5,297.5,297.5,299.1,1500,448802.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-09,285.0,306.8,285.0,299.1,300.0,297.3,4700,1417107.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-08,294.95,298.5,290.1,297.3,298.5,295.65,8800,2591947.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-07,297.0,298.0,292.1,295.65,295.6,295.05,3300,975290.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-04,298.0,298.0,295.0,295.05,295.05,294.0,4450,1318985.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-03,298.0,298.5,293.0,294.0,294.0,296.45,2150,637980.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-02,295.0,302.0,295.0,296.45,298.0,296.7,5750,1714557.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-09-01,292.0,298.9,286.05,296.7,296.0,290.45,12100,3528900.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-31,287.05,292.0,286.5,290.45,292.0,294.2,5550,1602197.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-28,286.05,295.0,286.05,294.2,293.65,297.95,5650,1649447.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-27,300.0,303.8,291.5,297.95,297.65,303.15,3250,970405.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-25,308.0,311.0,299.0,303.15,300.0,309.05,10900,3333597.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-24,311.0,311.0,308.25,309.05,308.25,310.45,5000,1546377.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-21,310.0,314.4,305.0,310.45,310.0,315.6,5900,1838345.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-20,315.25,318.8,312.15,315.6,314.0,316.55,8050,2535225.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-19,305.0,320.0,305.0,316.55,317.1,314.05,71450,22574505.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-18,300.0,315.0,295.0,314.05,310.5,300.35,21300,6573057.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-17,300.25,303.0,298.9,300.35,303.0,299.2,3250,976050.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-14,300.0,302.0,298.0,299.2,299.5,297.6,6100,1826312.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-13,291.0,302.0,287.1,297.6,301.5,293.5,14450,4256787.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-12,275.0,296.0,267.2,293.5,293.25,283.8,14200,4125225.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-11,281.0,286.5,273.0,283.8,273.0,282.5,3850,1089755.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-08-10,295.0,295.0,295.0,295.0,295.0,285.0,1,295.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-10,280.0,283.5,280.0,282.5,282.5,285.4,1500,423430.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-07,282.1,288.0,282.1,285.4,287.0,284.65,20200,5756480.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-06,286.9,291.9,284.2,284.65,285.0,285.3,5850,1682195.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-05,279.1,285.4,279.0,285.3,285.4,290.0,5050,1429065.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-04,293.0,295.0,286.45,290.0,289.5,293.3,11000,3191750.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-08-03,293.0,295.0,287.25,293.3,293.05,299.25,7500,2190315.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-31,293.0,302.0,293.0,299.25,301.0,291.7,23200,6930942.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-30,283.25,292.8,281.4,291.7,290.0,282.6,12150,3501462.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-29,285.0,285.0,276.0,282.6,283.0,294.75,11550,3257480.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-28,280.55,298.75,280.0,294.75,292.0,283.35,23000,6625102.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-27,281.5,287.0,270.0,283.35,283.0,275.05,11050,3109900.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-24,265.5,289.0,257.0,275.05,278.0,271.8,18400,5053775.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-23,275.0,275.0,268.0,271.8,270.5,275.4,15100,4101272.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-22,283.0,283.0,271.0,275.4,275.3,285.0,7650,2108702.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-21,276.05,288.0,276.0,285.0,283.0,281.4,18500,5228302.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-20,275.0,283.0,275.0,281.4,282.2,282.3,7100,1980280.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-17,282.0,285.0,275.5,282.3,284.9,283.5,10550,2953365.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-16,263.0,286.0,263.0,283.5,282.6,266.25,43850,12284830.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-15,270.0,273.95,264.35,266.25,266.7,267.25,16650,4439572.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-07-14,285.0,285.0,285.0,285.0,285.0,295.0,20,5700.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-14,275.0,275.0,266.0,267.25,268.0,274.6,11650,3129537.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-07-13,295.0,295.0,295.0,295.0,295.0,335.0,1,295.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-13,275.0,277.05,270.0,274.6,274.0,277.55,6600,1808605.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-10,272.0,278.5,268.35,277.55,278.5,274.8,15400,4225220.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-09,254.9,274.8,250.0,274.8,274.8,254.45,21100,5530860.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-08,245.0,260.0,243.25,254.45,253.0,246.65,7600,1921450.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-07,246.5,247.5,243.55,246.65,247.5,246.95,3150,776362.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-06,245.0,248.0,242.25,246.95,247.5,240.75,7550,1850687.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-03,238.0,245.5,235.25,240.75,240.0,240.35,10500,2514617.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-02,238.0,242.9,237.05,240.35,239.1,240.35,5300,1272880.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-07-01,242.0,242.5,235.0,240.35,241.0,244.2,5450,1296962.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-30,243.0,247.8,237.3,244.2,242.6,241.2,16650,4057745.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-29,226.9,243.95,224.5,241.2,243.2,225.05,39650,9306680.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-26,233.0,233.0,222.0,225.05,225.5,232.8,19600,4428397.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-25,228.2,237.0,226.1,232.8,233.85,225.25,15300,3553430.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-24,230.0,232.9,222.0,225.25,225.0,211.75,23800,5349145.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-23,205.35,216.0,199.0,211.75,215.0,208.95,40350,8226122.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-22,220.0,220.0,208.0,208.95,209.0,228.15,52900,11160795.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-19,241.0,241.0,223.0,228.15,227.05,246.9,8950,2045695.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-18,254.0,256.75,239.9,246.9,246.9,254.45,13950,3432237.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-17,245.25,255.0,243.0,254.45,253.0,240.05,24650,6164900.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-16,230.05,243.95,230.0,240.05,242.5,243.15,13550,3252562.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-15,253.0,253.0,241.0,243.15,244.9,260.2,6650,1633970.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-12,265.0,265.0,253.0,260.2,255.0,257.65,16350,4241950.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-11,250.1,260.65,250.0,257.65,257.25,257.95,4650,1178565.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-10,260.0,260.15,251.0,257.95,260.15,260.2,6650,1692080.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-09,250.0,262.0,250.0,260.2,260.0,249.15,8350,2157410.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-08,260.1,260.1,248.3,249.15,251.0,260.65,7050,1776755.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-05,266.6,273.0,257.15,260.65,257.15,275.0,6950,1836290.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-04,283.95,285.0,274.0,275.0,275.0,283.15,35700,9855160.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-03,281.0,284.0,278.05,283.15,284.0,281.6,7550,2116030.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-02,288.0,288.0,280.0,281.6,284.0,290.85,12400,3509185.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-06-01,299.0,300.0,290.0,290.85,290.0,297.0,13000,3865640.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-29,298.0,298.0,292.05,297.0,297.0,298.15,7950,2338965.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-28,301.0,310.0,298.0,298.15,298.0,304.1,13300,4026397.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-27,296.0,308.75,295.0,304.1,305.0,296.25,6450,1955320.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-26,293.0,297.0,292.0,296.25,296.3,294.6,7450,2195415.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-25,290.9,295.75,290.0,294.6,295.75,290.75,8850,2600112.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-22,293.0,295.0,286.0,290.75,292.0,297.0,7400,2136725.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-21,295.05,298.75,295.0,297.0,297.0,298.0,4600,1366782.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-20,298.5,299.0,295.15,298.0,298.0,296.6,3600,1074550.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-19,298.05,300.0,290.0,296.6,290.0,299.1,7200,2145640.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-18,299.0,299.5,297.25,299.1,299.0,300.0,19800,5921000.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-15,300.0,307.0,295.75,300.0,300.0,307.5,8600,2573395.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-14,300.0,307.65,296.25,307.5,307.5,302.7,2750,835067.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-13,308.0,308.0,302.0,302.7,302.05,305.2,5300,1613570.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-12,300.0,308.0,296.5,305.2,304.0,306.8,14450,4376680.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-11,304.0,308.85,303.0,306.8,307.45,306.6,2300,704615.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-08,307.0,310.5,301.0,306.6,305.1,315.55,9500,2921925.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-06,323.5,331.5,315.0,315.55,319.45,326.0,8450,2729600.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-05,325.0,330.0,318.3,326.0,329.75,320.15,11500,3718830.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-05-04,313.0,321.0,313.0,320.15,321.0,313.2,4350,1380225.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-30,309.0,314.0,308.25,313.2,313.0,312.9,4800,1493827.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-29,315.0,318.5,312.0,312.9,312.3,310.6,4850,1533082.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-28,314.0,314.0,309.5,310.6,313.95,311.1,18050,5597200.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-27,325.0,328.0,310.0,311.1,313.0,323.95,13150,4157942.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-24,334.0,335.0,311.0,323.95,322.6,334.9,12500,4056635.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-23,342.0,343.5,333.25,334.9,333.25,340.6,12450,4222265.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-22,375.0,384.0,340.0,340.6,342.0,355.4,35150,12564337.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-21,328.65,357.5,323.5,355.4,355.0,326.25,32800,11251942.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-20,327.0,331.0,325.0,326.25,325.0,326.9,9750,3200012.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-17,325.0,329.45,324.5,326.9,328.0,327.65,14050,4583047.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-04-17,335.0,335.0,335.0,335.0,335.0,335.0,1,335.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-16,330.0,335.0,325.5,327.65,325.5,335.75,7050,2324580.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-15,339.0,339.4,334.0,335.75,336.5,324.9,10200,3430550.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-13,322.0,329.5,315.0,324.9,326.9,329.1,28700,9332690.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-04-10,335.0,335.0,335.0,335.0,335.0,335.0,6,2010.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-10,341.0,342.5,326.0,329.1,329.9,341.1,18050,6027857.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-09,325.0,351.0,325.0,341.1,342.5,310.25,38250,13116015.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-07,280.0,315.0,280.0,310.25,308.05,308.8,23750,7408957.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-06,310.0,312.0,305.35,308.8,308.8,308.4,11400,3531900.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-03,314.0,315.0,308.0,308.4,308.0,314.05,15100,4703432.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-04-03,335.0,335.0,335.0,335.0,335.0,300.0,1,335.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-02,318.0,320.0,314.0,314.05,314.0,319.15,3800,1204040.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-04-01,315.0,320.5,307.5,319.15,320.0,305.95,21350,6780055.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-31,313.75,315.5,303.1,305.95,309.0,313.15,18200,5603545.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-30,319.0,324.0,311.1,313.15,311.5,315.55,24100,7687370.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-27,310.0,317.75,305.1,315.55,314.5,311.4,17000,5346905.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-26,315.0,327.0,307.1,311.4,312.9,317.75,38000,12163715.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-25,299.0,319.0,297.5,317.75,315.0,291.7,39100,12181690.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-03-25,300.0,300.0,300.0,300.0,300.0,300.0,20,6000.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-03-24,300.0,300.0,300.0,300.0,300.0,301.0,5,1500.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-24,291.0,294.0,288.0,291.7,290.0,291.0,13600,3957045.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-23,292.5,292.5,290.0,291.0,291.0,289.85,200,58300.0,
Asian Paints Limited,INE021A01026,1995-05-31,AE,ASIANPAINT,1998-03-20,280.05,280.05,280.05,280.05,0.0,305.2,50,14002.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-20,292.0,294.8,288.25,289.85,0.0,294.0,9100,2649035.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-19,294.0,295.4,292.3,294.0,0.0,293.95,9900,2912910.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-18,296.75,297.5,293.5,293.95,0.0,294.45,20500,6061410.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-17,297.0,299.5,294.0,294.45,0.0,298.5,20850,6198360.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-16,299.0,301.5,298.0,298.5,0.0,298.5,2050,612625.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-03-16,301.0,301.0,301.0,301.0,0.0,300.0,5,1505.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-12,297.0,299.0,295.25,298.5,0.0,297.75,1900,564307.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-11,302.5,302.5,290.2,297.75,0.0,299.3,2950,879790.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-10,298.0,299.8,294.0,299.3,0.0,299.5,10000,2983965.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-09,302.85,302.85,298.55,299.5,0.0,298.95,3700,1108507.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-06,299.0,301.0,297.5,298.95,0.0,299.5,7600,2279272.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-05,301.9,303.0,299.0,299.5,0.0,301.9,2200,662437.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-04,300.0,303.0,300.0,301.9,0.0,298.95,3050,920350.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-03,299.0,300.0,292.0,298.95,0.0,304.85,9900,2928217.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-03-02,305.0,305.0,302.0,304.85,0.0,303.9,3800,1156960.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-27,303.5,310.0,303.0,303.9,0.0,300.1,6300,1931997.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-26,303.0,303.0,297.0,300.1,0.0,298.15,3900,1168602.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-25,294.0,300.0,294.0,298.15,0.0,289.75,2300,685257.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-24,286.0,291.0,286.0,289.75,0.0,287.25,4600,1326790.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-23,286.5,290.0,286.4,287.25,0.0,288.0,7450,2151472.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-20,288.4,289.9,285.9,288.0,0.0,288.35,1900,547125.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-19,285.5,290.0,284.1,288.35,0.0,285.3,3300,945245.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-18,289.25,289.25,284.0,285.3,0.0,285.6,4300,1234215.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-17,282.0,290.0,277.75,285.6,0.0,281.9,14050,3996257.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-13,278.0,283.0,275.1,281.9,0.0,276.25,3350,934327.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-12,271.95,279.0,270.8,276.25,0.0,273.4,3400,933370.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-02-11,274.0,276.65,268.0,273.4,0.0,275.1,5650,1535315.0,
